,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
3991,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-02-14,1155.56,1201.66,1181.34,1264.98,1261.07,59420000.0,881430000.0,105.51,0.091306
4198,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-02-15,1261.07,1293.7,1238.59,1359.12,1270.08,83150000.0,1385280000.0,9.01,0.007145
4405,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-02-16,1270.08,1271.08,1226.28,1330.14,1283.11,86850000.0,1210820000.0,13.03,0.010259
4612,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-02-17,1283.11,1302.64,1176.67,1348.86,1185.8,86410000.0,1236660000.0,-97.31,-0.075839
4819,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-02-18,1185.8,1160.12,1129.81,1239.52,1227.47,51430000.0,708970000.0,41.67,0.035141000000000006
5026,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-02-21,1227.47,1228.5,1177.5,1259.61,1212.07,53430000.0,725520000.0,-15.4,-0.012546
5233,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-02-22,1212.07,1226.74,1198.1,1294.7,1238.65,68060000.0,1130000000.0,26.58,0.021929
5440,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-02-23,1238.65,1226.44,1174.36,1253.5,1197.29,48560000.0,755170000.0,-41.36,-0.033391000000000004
5647,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-02-24,1197.29,1197.73,1189.71,1279.86,1263.29,63650000.0,1081250000.0,66.0,0.055124
5854,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-02-25,1263.29,1278.26,1243.95,1323.23,1286.92,90960000.0,1476470000.0,23.63,0.018705
6062,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-02-28,1286.92,1302.85,1293.31,1380.9,1361.78,82460000.0,1430980000.0,74.86,0.058170000000000006
6270,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-02-29,1361.78,1385.53,1295.78,1412.77,1335.52,94030000.0,1527130000.0,-26.26,-0.019284
6478,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-03-01,1335.52,1340.31,1277.7,1349.06,1300.29,66270000.0,962030000.0,-35.23,-0.026379000000000003
6686,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-03-02,1300.29,1294.96,1272.35,1343.54,1317.43,51160000.0,743080000.0,17.14,0.013182
6894,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-03-03,1317.43,1329.94,1297.36,1363.21,1323.52,54370000.0,757190000.0,6.09,0.0046229999999999995
7102,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-03-06,1323.52,1332.65,1242.63,1349.78,1250.65,51600000.0,745250000.0,-72.87,-0.055058
7310,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-03-07,1250.65,1234.88,1221.58,1279.59,1266.22,27630000.0,380440000.0,15.57,0.01245
7518,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-03-08,1266.22,1268.57,1245.59,1301.74,1289.37,25490000.0,375120000.0,23.15,0.018283
7726,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-03-09,1289.37,1294.35,1260.91,1310.98,1278.15,31760000.0,450900000.0,-11.22,-0.008702
7934,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-03-10,1278.15,1278.33,1246.12,1300.66,1258.08,26780000.0,400150000.0,-20.07,-0.015702
8142,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-03-13,1258.08,1256.55,1239.56,1293.94,1273.1,21200000.0,316710000.0,15.02,0.011939
8350,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-03-14,1273.1,1253.5,1199.34,1268.26,1234.67,31430000.0,442080000.0,-38.43,-0.030186
8558,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-03-15,1234.67,1231.71,1221.4,1284.59,1256.05,25430000.0,355550000.0,21.38,0.017315999999999998
8766,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-03-16,1256.05,1250.02,1189.57,1264.68,1202.79,33480000.0,454520000.0,-53.26,-0.042402999999999996
8974,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-03-17,1202.79,1196.19,1192.09,1261.03,1246.35,30110000.0,418130000.0,43.56,0.036216000000000005
9182,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-03-20,1246.35,1225.45,1212.06,1288.2,1280.16,34410000.0,473570000.0,33.81,0.027127
9390,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-03-21,1280.16,1284.13,1264.64,1333.8,1310.46,43510000.0,701820000.0,30.3,0.023669
9598,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-03-22,1310.46,1309.91,1275.88,1332.99,1299.64,29650000.0,436490000.0,-10.82,-0.008256999999999999
9806,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-03-23,1299.64,1312.01,1288.17,1347.17,1333.29,37940000.0,541120000.0,33.65,0.025892000000000002
10014,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-03-24,1333.29,1362.88,1307.36,1388.83,1318.91,61800000.0,895020000.0,-14.38,-0.010785
10222,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-03-27,1318.91,1321.41,1308.48,1375.11,1352.15,41170000.0,595920000.0,33.24,0.025203
10430,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-03-28,1352.15,1359.23,1325.65,1390.37,1357.95,46210000.0,666540000.0,5.8,0.004289
10638,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-03-29,1357.95,1366.85,1333.55,1390.95,1359.58,37350000.0,546100000.0,1.63,0.0012
10846,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-03-30,1359.58,1370.34,1349.35,1394.31,1376.1,29260000.0,454020000.0,16.52,0.012151
11054,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-03-31,1376.1,1377.31,1341.62,1409.27,1370.76,39750000.0,594350000.0,-5.34,-0.0038810000000000003
11262,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-04-03,1370.76,1372.61,1345.59,1400.21,1362.25,34960000.0,539660000.0,-8.51,-0.006208
11470,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-04-04,1362.25,1351.43,1315.49,1368.23,1330.69,32380000.0,451260000.0,-31.56,-0.023168
11678,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-04-05,1330.69,1325.44,1308.0,1359.02,1340.79,28140000.0,397830000.0,10.1,0.00759
11887,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-04-06,1340.79,1339.95,1331.13,1382.24,1369.2,22000000.0,340950000.0,28.41,0.021189
12096,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-04-07,1369.2,1374.67,1347.04,1392.85,1365.1,26410000.0,374920000.0,-4.1,-0.002994
12305,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-04-10,1365.1,1371.53,1351.57,1400.44,1381.69,35740000.0,501450000.0,16.59,0.012153
12514,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-04-11,1381.69,1379.99,1342.95,1397.2,1369.49,24880000.0,383390000.0,-12.2,-0.00883
12723,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-04-12,1369.49,1369.64,1334.11,1386.27,1352.43,20040000.0,297160000.0,-17.06,-0.012457
12932,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-04-13,1352.43,1350.97,1336.83,1378.91,1362.16,21190000.0,332680000.0,9.73,0.007194
13141,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-04-14,1362.16,1361.63,1341.91,1392.09,1362.18,32630000.0,486010000.0,0.02,1.4999999999999999e-05
13350,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-04-17,1362.18,1357.6,1302.96,1367.54,1326.32,32840000.0,456710000.0,-35.86,-0.026325
13559,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-04-18,1326.32,1331.56,1306.43,1360.31,1337.44,14640000.0,197950000.0,11.12,0.008384
13768,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-04-19,1337.44,1348.25,1336.53,1389.66,1363.65,28770000.0,449050000.0,26.21,0.019597
13977,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-04-20,1363.65,1367.69,1351.5,1398.31,1378.69,30200000.0,411490000.0,15.04,0.011029
14186,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-04-21,1378.69,1382.88,1357.56,1406.8,1375.64,33250000.0,482990000.0,-3.05,-0.002212
14395,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-04-24,1375.64,1377.06,1347.85,1396.92,1363.98,26480000.0,380920000.0,-11.66,-0.008476000000000001
14604,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-04-25,1363.98,1366.3,1335.72,1382.53,1357.23,17970000.0,247870000.0,-6.75,-0.004949
14813,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-04-26,1357.23,1357.83,1339.1,1376.48,1348.95,15070000.0,218520000.0,-8.28,-0.006101
15022,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-04-27,1348.95,1347.64,1325.43,1369.35,1332.45,17600000.0,247550000.0,-16.5,-0.012232
15231,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-04-28,1332.45,1335.66,1326.99,1379.18,1370.35,19460000.0,318050000.0,37.9,0.028444
15440,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-05-08,1370.35,1369.62,1345.04,1394.41,1363.07,14600000.0,215970000.0,-7.28,-0.005313
15649,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-05-09,1363.07,1361.46,1323.61,1371.49,1335.13,14400000.0,219870000.0,-27.94,-0.020498
15858,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-05-10,1335.13,1333.59,1291.89,1340.29,1300.83,12060000.0,178630000.0,-34.3,-0.025689999999999998
16067,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-05-11,1300.83,1292.55,1264.41,1310.77,1276.48,14440000.0,204210000.0,-24.35,-0.018719
16276,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-05-12,1276.48,1284.95,1257.5,1308.73,1270.38,14690000.0,218030000.0,-6.1,-0.004779
16485,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-05-15,1270.38,1270.92,1241.95,1293.45,1269.78,14140000.0,217280000.0,-0.6,-0.000472
16694,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-05-16,1269.78,1275.43,1265.21,1310.62,1289.23,14670000.0,218770000.0,19.45,0.015318
16903,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-05-17,1289.23,1295.61,1282.07,1316.65,1295.27,14480000.0,216180000.0,6.04,0.004685
17112,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-05-18,1295.27,1292.43,1285.75,1336.89,1327.16,23800000.0,381930000.0,31.89,0.02462
17321,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-05-19,1327.16,1335.97,1316.17,1356.66,1345.95,26440000.0,423700000.0,18.79,0.014158
17530,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-05-22,1345.95,1353.07,1334.95,1400.37,1385.15,31440000.0,503010000.0,39.2,0.029124
17739,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-05-23,1385.15,1390.84,1362.2,1421.79,1399.16,28960000.0,466850000.0,14.01,0.010114
17948,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-05-24,1399.16,1408.14,1389.32,1483.76,1434.12,57710000.0,994960000.0,34.96,0.024986
18157,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-05-25,1434.12,1444.1,1416.0,1480.26,1454.33,43510000.0,727910000.0,20.21,0.014091999999999999
18366,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-05-26,1454.33,1460.22,1427.79,1489.03,1468.85,40210000.0,676780000.0,14.52,0.009984
18575,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-05-29,1468.85,1472.82,1451.96,1520.68,1486.24,42960000.0,754780000.0,17.39,0.011839
18784,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-05-30,1486.24,1493.06,1440.64,1506.77,1458.87,26770000.0,476920000.0,-27.37,-0.018416
18993,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-05-31,1458.87,1462.29,1441.24,1505.86,1480.26,26950000.0,479560000.0,21.39,0.014662
19202,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-06-01,1480.26,1489.15,1455.86,1515.69,1477.86,24970000.0,446460000.0,-2.4,-0.001621
19411,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-06-02,1477.86,1479.78,1458.26,1514.74,1491.62,30550000.0,462230000.0,13.76,0.009311
19620,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-06-05,1491.62,1496.82,1457.06,1534.46,1481.35,44200000.0,679500000.0,-10.27,-0.006885
19829,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-06-06,1481.35,1483.14,1462.82,1513.62,1497.29,25760000.0,400600000.0,15.94,0.010759999999999999
20038,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-06-07,1497.29,1507.5,1480.54,1533.7,1506.69,25590000.0,440290000.0,9.4,0.006278
20247,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-06-08,1506.69,1506.18,1466.36,1527.87,1487.71,32500000.0,501800000.0,-18.98,-0.012597
20456,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-06-09,1487.71,1487.74,1451.78,1509.18,1465.56,27550000.0,447030000.0,-22.15,-0.014889
20665,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-06-12,1465.56,1458.5,1434.38,1478.63,1463.52,19880000.0,317600000.0,-2.04,-0.001392
20874,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-06-13,1463.52,1467.27,1455.18,1505.16,1493.76,22500000.0,379390000.0,30.24,0.020663
21083,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-06-14,1493.76,1501.64,1469.14,1517.94,1485.82,18950000.0,322810000.0,-7.94,-0.005315
21292,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-06-15,1485.82,1488.86,1463.22,1511.98,1485.94,19550000.0,324970000.0,0.12,8.1e-05
21501,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-06-16,1485.94,1487.42,1457.49,1509.9,1481.3,21690000.0,338590000.0,-4.64,-0.003123
21710,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-06-19,1481.3,1478.21,1442.71,1497.66,1467.61,27340000.0,457930000.0,-13.69,-0.009242
21919,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-06-20,1467.61,1463.23,1439.49,1489.28,1468.85,17430000.0,306000000.0,1.24,0.0008449999999999999
22128,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-06-21,1468.85,1467.19,1454.63,1509.92,1498.61,20510000.0,389930000.0,29.76,0.020261
22337,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-06-22,1498.61,1500.92,1480.67,1528.08,1504.16,23910000.0,425500000.0,5.55,0.003703
22546,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-06-23,1504.16,1507.74,1492.31,1557.91,1543.39,33290000.0,611130000.0,39.23,0.026081
22755,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-06-26,1543.39,1551.32,1526.55,1582.77,1552.33,37380000.0,605740000.0,8.94,0.005792
22964,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-06-27,1552.33,1552.56,1520.98,1571.49,1546.9,23750000.0,393870000.0,-5.43,-0.003498
23173,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-06-28,1546.9,1548.43,1536.48,1608.43,1576.21,36520000.0,665890000.0,29.31,0.018948
23382,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-06-29,1576.21,1576.97,1545.97,1618.29,1591.16,41330000.0,719960000.0,14.95,0.009484999999999999
23592,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-06-30,1591.16,1591.12,1548.52,1620.46,1570.3,34950000.0,560950000.0,-20.86,-0.01311
23802,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-07-03,1570.3,1561.04,1531.41,1621.52,1571.87,43330000.0,734200000.0,1.57,0.001
24012,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-07-04,1571.87,1565.94,1536.95,1592.01,1570.59,22280000.0,344760000.0,-1.28,-0.000814
24222,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-07-05,1570.59,1573.44,1543.98,1597.47,1562.35,21410000.0,396950000.0,-8.24,-0.005246
24432,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-07-06,1562.35,1561.72,1536.4,1587.93,1561.82,25220000.0,461270000.0,-0.53,-0.000339
24642,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-07-07,1561.82,1560.63,1548.32,1601.28,1577.45,20050000.0,363640000.0,15.63,0.010008
24852,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-07-10,1577.45,1582.41,1554.19,1611.22,1589.04,21500000.0,367340000.0,11.59,0.007347
25062,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-07-11,1589.04,1596.91,1550.87,1611.07,1567.72,23540000.0,419580000.0,-21.32,-0.013416999999999998
25272,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-07-12,1567.72,1572.93,1553.63,1600.11,1580.31,22930000.0,415140000.0,12.59,0.008031
25482,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-07-13,1580.31,1582.73,1557.13,1613.57,1580.4,31450000.0,535340000.0,0.09,5.6999999999999996e-05
25692,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-07-14,1580.4,1581.33,1550.36,1600.55,1572.5,22320000.0,406960000.0,-7.9,-0.004999
25902,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-07-17,1572.5,1571.58,1545.81,1602.96,1571.39,23890000.0,462160000.0,-1.11,-0.0007059999999999999
26112,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-07-18,1571.39,1573.97,1562.93,1614.03,1594.66,21110000.0,417780000.0,23.27,0.014809000000000001
26322,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-07-19,1594.66,1605.24,1585.58,1633.65,1618.61,26390000.0,464600000.0,23.95,0.015019
26532,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-07-20,1618.61,1622.89,1590.94,1644.44,1619.6,22810000.0,394380000.0,0.99,0.000612
26742,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-07-21,1619.6,1622.93,1602.75,1660.05,1636.09,32800000.0,548220000.0,16.49,0.010182
26952,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-07-24,1636.09,1636.41,1611.52,1659.5,1632.8,31940000.0,530510000.0,-3.29,-0.0020109999999999998
27162,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-07-25,1632.8,1633.11,1613.09,1665.1,1640.47,23690000.0,439020000.0,7.67,0.004697
27372,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-07-26,1640.47,1657.38,1615.14,1680.88,1645.38,34390000.0,624700000.0,4.91,0.002993
27582,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-07-27,1645.38,1654.12,1626.26,1684.45,1659.18,43490000.0,751130000.0,13.8,0.008387
27792,801152.ZICN,801152,上海申银万国证券研究所有限公司,申万生物制品Ⅱ,XSHG,2000-07-28,1659.18,1662.26,1643.22,1687.55,1655.74,27130000.0,449970000.0,-3.44,-0.002073
