,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
4665,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-02-17,493.46,515.96,509.34,517.65,510.11,3055070.0,28464800.0,16.65,0.033741
4872,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-02-18,510.11,532.32,530.11,532.32,531.89,1505220.0,22315100.0,21.78,0.042697000000000006
5079,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-02-21,531.89,554.24,542.1,557.04,556.7,3246090.0,96098500.0,24.81,0.046645
5286,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-02-22,556.7,581.3,575.12,582.32,578.33,2000310.0,52775100.0,21.63,0.038854
5493,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-02-23,578.33,603.07,558.36,603.75,575.64,3246060.0,155133000.0,-2.69,-0.004651
5700,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-02-24,575.64,549.81,549.47,602.32,601.5,5212160.0,286794000.0,25.86,0.044924
5907,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-02-25,601.5,625.13,573.59,629.5,627.64,2843700.0,139918000.0,26.14,0.043458
6115,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-02-28,627.64,655.69,643.49,658.91,658.23,1859220.0,48954000.0,30.59,0.048738
6323,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-02-29,658.23,688.35,667.41,689.54,688.18,1812970.0,59254300.0,29.95,0.045501
6531,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-03-01,688.18,719.45,715.56,722.33,721.82,4022090.0,170644000.0,33.64,0.048882999999999996
6739,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-03-02,721.82,754.39,686.03,754.39,705.98,3048460.0,162570000.0,-15.84,-0.021945
6947,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-03-03,705.98,674.31,674.14,723.61,675.16,2790460.0,102984000.0,-30.82,-0.043656
7155,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-03-06,675.16,647.42,645.74,664.59,646.76,8655560.0,179037000.0,-28.4,-0.042064
7363,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-03-07,646.76,616.95,614.83,676.06,651.3,4715730.0,194976000.0,4.54,0.00702
7571,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-03-08,651.3,643.16,629.76,684.66,680.89,2256330.0,68827300.0,29.59,0.045432
7779,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-03-09,680.89,678.91,648.68,703.45,649.52,1644660.0,57040100.0,-31.37,-0.046072
7987,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-03-10,649.52,621.64,619.53,679.75,676.7,2399020.0,100488000.0,27.18,0.041846
8195,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-03-13,676.7,706.79,684.99,708.49,708.06,1708180.0,67632000.0,31.36,0.046343
8403,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-03-14,708.06,676.15,672.76,711.11,692.43,3034970.0,127429000.0,-15.63,-0.022074
8611,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-03-15,692.43,692.6,691.75,730.13,724.44,7219130.0,109707000.0,32.01,0.046228
8819,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-03-16,724.44,746.16,684.83,756.36,685.83,5470720.0,100556000.0,-38.61,-0.053296
9027,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-03-17,685.83,686.43,661.58,718.8,716.9,2170280.0,53844500.0,31.07,0.045302999999999996
9235,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-03-20,716.9,687.7,662.86,722.96,720.03,3123810.0,27111100.0,3.13,0.004366
9443,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-03-21,720.03,720.31,656.23,737.31,656.91,6490080.0,146555000.0,-63.12,-0.087663
9651,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-03-22,656.91,626.56,598.37,656.53,620.62,3606910.0,113088000.0,-36.29,-0.055242999999999993
9859,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-03-23,620.62,625.57,599.54,641.45,635.75,3494070.0,58838500.0,15.13,0.024378999999999998
10067,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-03-24,635.75,637.33,626.56,644.59,633.89,3852850.0,61823200.0,-1.86,-0.002926
10275,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-03-27,633.89,609.94,588.87,638.6,597.39,3392670.0,72924600.0,-36.5,-0.05758099999999999
10483,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-03-28,597.39,598.91,563.73,619.96,595.68,4912770.0,94237900.0,-1.71,-0.002862
10691,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-03-29,595.68,595.69,570.32,604.51,587.56,2421840.0,35979600.0,-8.12,-0.013631
10899,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-03-30,587.56,587.9,553.81,589.51,581.44,2330170.0,56589800.0,-6.12,-0.010416
11107,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-03-31,581.44,572.21,551.74,579.29,553.81,1922230.0,35601800.0,-27.63,-0.04752
11315,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-04-03,553.81,545.16,528.11,549.15,530.12,1877610.0,42105500.0,-23.69,-0.042776
11523,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-04-04,530.12,536.93,526.14,569.83,550.26,2212000.0,48498000.0,20.14,0.037991000000000004
11731,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-04-05,550.26,549.17,549.17,579.82,576.92,1457340.0,43959100.0,26.66,0.04845
11940,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-04-06,576.92,575.78,552.09,586.28,558.07,1187280.0,22528500.0,-18.85,-0.032674
12149,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-04-07,558.07,558.48,558.15,571.11,561.55,1185150.0,16073800.0,3.48,0.006236
12358,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-04-10,561.55,560.92,559.99,583.02,563.81,1786570.0,26401400.0,2.26,0.004025
12567,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-04-11,563.81,561.02,542.47,567.76,558.08,1970400.0,26719700.0,-5.73,-0.010163
12776,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-04-12,558.08,561.95,539.77,564.86,545.16,1250360.0,15290700.0,-12.92,-0.023150999999999998
12985,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-04-13,545.16,548.77,541.42,552.17,545.5,1365180.0,15367200.0,0.34,0.000624
13194,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-04-14,545.5,556.69,548.59,565.18,563.18,2596800.0,27026400.0,17.68,0.032411
13403,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-04-17,563.18,560.13,536.06,564.16,559.46,2065800.0,30656500.0,-3.72,-0.006605
13612,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-04-18,559.46,560.93,547.74,579.97,563.58,1286420.0,27214900.0,4.12,0.007364
13821,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-04-19,563.58,579.39,558.87,579.73,568.12,822012.0,9676570.0,4.54,0.008056
14030,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-04-20,568.12,579.05,558.7,579.98,568.12,1129490.0,10159500.0,0.0,0.0
14239,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-04-21,568.12,578.48,545.07,580.43,553.98,1490950.0,27727600.0,-14.14,-0.024888999999999998
14448,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-04-24,553.98,554.88,545.82,565.51,558.09,2898630.0,37779200.0,4.11,0.007418999999999999
14657,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-04-25,558.09,558.33,549.95,558.33,554.49,1245770.0,19411200.0,-3.6,-0.006451
14866,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-04-26,554.49,554.23,545.24,555.5,553.15,941914.0,14852500.0,-1.34,-0.0024170000000000003
15075,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-04-27,553.15,545.41,527.41,553.18,545.35,1328700.0,26095700.0,-7.8,-0.014100999999999999
15284,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-04-28,545.35,545.35,534.44,570.61,568.05,1549450.0,42054700.0,22.7,0.041625
15493,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-05-08,568.05,583.74,556.74,599.99,561.96,862340.0,22257600.0,-6.09,-0.010721
15702,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-05-09,561.96,551.01,531.17,559.09,544.84,1200330.0,26198800.0,-17.12,-0.030465
15911,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-05-10,544.84,534.71,521.16,541.29,529.89,788919.0,10242000.0,-14.95,-0.027438999999999998
16120,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-05-11,529.89,528.4,508.54,536.83,519.08,922119.0,22373300.0,-10.81,-0.0204
16329,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-05-12,519.08,519.41,506.44,526.43,519.04,858880.0,12137200.0,-0.04,-7.7e-05
16538,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-05-15,519.04,497.31,486.62,528.45,520.86,765968.0,14284300.0,1.82,0.0035060000000000004
16747,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-05-16,520.86,507.46,479.81,517.11,513.24,550919.0,9932750.0,-7.62,-0.01463
16956,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-05-17,513.24,500.09,493.47,517.45,513.63,479531.0,10779300.0,0.39,0.0007599999999999999
17165,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-05-18,513.63,508.12,502.59,520.91,518.84,517931.0,8619100.0,5.21,0.010143000000000001
17374,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-05-19,518.84,519.43,508.82,534.22,529.17,2541620.0,27492200.0,10.33,0.01991
17583,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-05-22,529.17,530.25,498.94,534.01,513.68,2071310.0,33780100.0,-15.49,-0.029272000000000003
17792,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-05-23,513.68,510.56,492.67,529.81,525.44,2883120.0,43529800.0,11.76,0.022894
18001,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-05-24,525.44,527.58,511.01,541.51,524.87,2196170.0,49342100.0,-0.57,-0.001085
18210,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-05-25,524.87,525.03,517.28,530.26,520.29,1580420.0,20351500.0,-4.58,-0.008726000000000001
18419,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-05-26,520.29,528.59,519.63,532.76,530.33,2511970.0,28542400.0,10.04,0.019296999999999998
18628,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-05-29,530.33,529.9,519.37,543.46,534.59,4643220.0,60164900.0,4.26,0.008033
18837,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-05-30,534.59,538.88,522.52,546.91,532.68,4601470.0,50662300.0,-1.91,-0.003573
19046,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-05-31,532.68,519.04,500.72,532.14,530.89,3049690.0,59381200.0,-1.79,-0.00336
19255,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-06-01,530.89,519.38,503.39,538.13,517.56,6939830.0,90570500.0,-13.33,-0.025109
19464,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-06-02,517.56,511.64,472.07,519.35,509.02,8771000.0,200122000.0,-8.54,-0.016501
19673,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-06-05,509.02,491.91,465.86,524.99,513.52,7440510.0,188555000.0,4.5,0.008841
19882,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-06-06,513.52,509.57,481.96,522.43,511.96,6026980.0,140876000.0,-1.56,-0.003038
20091,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-06-07,511.96,509.25,493.8,516.12,507.87,3019600.0,81824300.0,-4.09,-0.007989
20300,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-06-08,507.87,516.24,498.16,517.07,508.27,2784080.0,32213700.0,0.4,0.000788
20509,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-06-09,508.27,505.56,493.01,514.21,500.99,2317420.0,34056700.0,-7.28,-0.014322999999999999
20718,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-06-12,500.99,495.53,479.44,502.29,498.53,1657190.0,21923600.0,-2.46,-0.00491
20927,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-06-13,498.53,499.27,479.65,503.06,494.2,1791560.0,35544300.0,-4.33,-0.008686
21136,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-06-14,494.2,483.3,467.56,487.03,478.1,3223390.0,56321900.0,-16.1,-0.032577999999999996
21345,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-06-15,478.1,468.97,457.23,472.34,460.39,1202540.0,18471400.0,-17.71,-0.037042
21554,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-06-16,460.39,456.2,441.37,496.02,490.51,2735680.0,62063600.0,30.12,0.065423
21763,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-06-19,490.51,487.55,466.46,522.18,517.48,3814850.0,129899000.0,26.97,0.054984000000000005
21972,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-06-20,517.48,516.25,507.51,536.16,515.67,2403240.0,127966000.0,-1.81,-0.003498
22181,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-06-21,515.67,510.74,500.04,524.68,521.71,1719060.0,53124100.0,6.04,0.011713
22390,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-06-22,521.71,522.94,517.34,544.58,536.95,2105220.0,75155600.0,15.24,0.029212000000000002
22599,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-06-23,536.95,534.23,532.15,548.35,538.51,3765820.0,103095000.0,1.56,0.002905
22808,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-06-26,538.51,540.36,522.46,548.91,547.23,5328840.0,101587000.0,8.72,0.016193
23017,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-06-27,547.23,548.08,529.0,551.4,536.25,3914320.0,87140300.0,-10.98,-0.020065
23226,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-06-28,536.25,533.62,519.17,543.97,524.18,3237150.0,70352500.0,-12.07,-0.022508
23435,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-06-29,524.18,523.24,495.74,524.74,501.35,3428940.0,70535300.0,-22.83,-0.043554
23645,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-06-30,501.35,501.38,495.66,515.95,504.88,3322140.0,63892000.0,3.53,0.0070409999999999995
23855,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-07-03,504.88,504.29,477.91,521.16,492.01,2475160.0,66083300.0,-12.87,-0.025491
24065,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-07-04,492.01,492.35,479.81,506.15,497.01,1594680.0,42587300.0,5.0,0.010162000000000001
24275,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-07-05,497.01,499.23,482.45,505.9,494.88,1265830.0,20498300.0,-2.13,-0.004286
24485,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-07-06,494.88,494.39,482.03,503.13,487.15,987293.0,19514900.0,-7.73,-0.015619999999999998
24695,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-07-07,487.15,476.97,470.2,490.66,483.97,3588840.0,46417400.0,-3.18,-0.006528
24905,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-07-10,483.97,479.92,469.16,485.29,482.43,2376750.0,38596300.0,-1.54,-0.003182
25115,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-07-11,482.43,479.96,469.37,495.43,490.12,2315900.0,36352200.0,7.69,0.01594
25325,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-07-12,490.12,488.14,473.25,490.17,476.84,995635.0,13981700.0,-13.28,-0.027094999999999998
25535,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-07-13,476.84,476.59,466.55,496.0,490.13,2304770.0,57170900.0,13.29,0.027870999999999996
25745,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-07-14,490.13,483.59,483.17,492.5,489.85,972395.0,17768200.0,-0.28,-0.000571
25955,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-07-17,489.85,484.84,482.42,491.36,487.97,937405.0,17367700.0,-1.88,-0.0038380000000000003
26165,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-07-18,487.97,485.68,481.56,497.78,493.39,3388100.0,41602200.0,5.42,0.011106999999999999
26375,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-07-19,493.39,489.36,486.1,496.31,495.22,1616990.0,20761800.0,1.83,0.0037090000000000005
26585,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-07-20,495.22,495.3,484.74,504.28,494.41,7390980.0,82039300.0,-0.81,-0.0016359999999999999
26795,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-07-21,494.41,493.9,483.3,500.09,485.47,2974390.0,35685100.0,-8.94,-0.018082
27005,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-07-24,485.47,486.15,477.34,494.45,484.86,5325410.0,66453000.0,-0.61,-0.001257
27215,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-07-25,484.86,484.04,479.57,490.8,483.54,2648200.0,35839100.0,-1.32,-0.002722
27425,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-07-26,483.54,483.54,482.19,496.29,494.21,2351140.0,34140600.0,10.67,0.022066
27635,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-07-27,494.21,494.21,478.1,498.14,488.39,2253120.0,29919200.0,-5.82,-0.011776
27845,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-07-28,488.39,486.52,480.14,498.03,494.16,2732510.0,41382200.0,5.77,0.011814
28055,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-07-31,494.16,492.2,491.86,512.51,511.1,4195620.0,64472700.0,16.94,0.03428
28265,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-08-01,511.1,512.17,510.47,528.44,523.78,5172970.0,85361300.0,12.68,0.024809
28475,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-08-02,523.78,552.63,518.3,555.59,526.3,2862150.0,61545600.0,2.52,0.004811
28685,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-08-03,526.3,525.52,506.41,530.58,517.33,3611680.0,57545400.0,-8.97,-0.017044
28895,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-08-04,517.33,521.33,510.56,531.28,529.25,2986400.0,60126500.0,11.92,0.023041
29105,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-08-07,529.25,528.65,527.21,558.14,555.79,3336790.0,126977000.0,26.54,0.050145999999999996
29315,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-08-08,555.79,556.64,549.13,569.85,551.28,3541090.0,111207000.0,-4.51,-0.008115
29525,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-08-09,551.28,551.04,535.18,557.83,556.82,2796240.0,81477000.0,5.54,0.010048999999999999
29735,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-08-10,556.82,557.62,541.22,559.84,551.07,1994050.0,56977100.0,-5.75,-0.010326
29945,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-08-11,551.07,549.84,547.81,568.78,556.94,2550400.0,88565200.0,5.87,0.010652
30155,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-08-14,556.94,557.27,556.43,575.74,574.92,5000450.0,168826000.0,17.98,0.032284
30365,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-08-15,574.92,574.77,555.9,580.36,565.99,4155250.0,77148300.0,-8.93,-0.015533000000000002
30575,801752.ZICN,801752,上海申银万国证券研究所有限公司,申万互联网传媒,XSHG,2000-08-16,565.99,564.92,548.55,571.99,554.78,2575320.0,49397700.0,-11.21,-0.019806
