,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
10385,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-03-28,1231.25,1245.63,1218.63,1279.41,1247.65,122500000.0,1118590000.0,16.4,0.013319999999999999
10593,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-03-29,1247.65,1252.29,1205.4,1269.75,1231.0,64150000.0,644870000.0,-16.65,-0.013345
10801,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-03-30,1231.0,1233.06,1220.11,1275.98,1254.64,81310000.0,871000000.0,23.64,0.019204
11009,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-03-31,1254.64,1255.1,1227.57,1282.69,1251.52,101690000.0,1075740000.0,-3.12,-0.002487
11217,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-04-03,1251.52,1250.73,1228.97,1279.79,1241.06,68040000.0,697110000.0,-10.46,-0.008357999999999999
11425,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-04-04,1241.06,1233.86,1190.1,1237.51,1194.33,48680000.0,486080000.0,-46.73,-0.037653
11633,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-04-05,1194.33,1183.74,1171.77,1217.33,1199.71,36070000.0,366430000.0,5.38,0.0045049999999999995
11842,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-04-06,1199.71,1204.15,1194.17,1237.71,1230.91,43070000.0,461180000.0,31.2,0.026006
12051,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-04-07,1230.91,1238.47,1222.82,1275.02,1257.06,67240000.0,689240000.0,26.15,0.021244
12260,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-04-10,1257.06,1267.68,1250.11,1309.15,1283.97,91320000.0,931650000.0,26.91,0.021407
12469,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-04-11,1283.97,1284.86,1249.88,1317.73,1275.26,72970000.0,796440000.0,-8.71,-0.006784
12678,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-04-12,1275.26,1279.77,1247.5,1306.15,1278.05,61080000.0,624240000.0,2.79,0.002188
12887,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-04-13,1278.05,1284.82,1275.68,1336.02,1310.82,102140000.0,1005290000.0,32.77,0.025641000000000004
13096,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-04-14,1310.82,1318.92,1285.97,1343.19,1310.74,84860000.0,876530000.0,-0.08,-6.1e-05
13305,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-04-17,1310.74,1306.4,1257.19,1333.27,1288.34,113500000.0,1183000000.0,-22.4,-0.01709
13514,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-04-18,1288.34,1294.29,1261.17,1323.67,1291.55,30540000.0,337080000.0,3.21,0.0024920000000000003
13723,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-04-19,1291.55,1296.9,1278.63,1322.31,1300.88,45960000.0,508450000.0,9.33,0.0072239999999999995
13932,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-04-20,1300.88,1306.22,1289.11,1334.05,1308.22,49230000.0,532220000.0,7.34,0.005642
14141,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-04-21,1308.22,1310.26,1282.15,1331.23,1293.95,53610000.0,570110000.0,-14.27,-0.010908
14350,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-04-24,1293.95,1291.03,1270.53,1315.05,1288.98,41860000.0,426120000.0,-4.97,-0.003841
14559,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-04-25,1288.98,1293.65,1269.54,1309.45,1287.14,28050000.0,293150000.0,-1.84,-0.0014269999999999999
14768,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-04-26,1287.14,1288.06,1274.41,1310.9,1282.79,22250000.0,238550000.0,-4.35,-0.0033799999999999998
14977,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-04-27,1282.79,1286.53,1245.94,1298.83,1250.57,32590000.0,328880000.0,-32.22,-0.025117
15186,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-04-28,1250.57,1250.22,1238.46,1279.33,1269.04,26390000.0,284130000.0,18.47,0.014769
15395,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-05-08,1269.04,1272.51,1252.57,1295.98,1271.37,22250000.0,252790000.0,2.33,0.001836
15604,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-05-09,1271.37,1269.73,1239.19,1284.81,1253.84,22190000.0,240450000.0,-17.53,-0.013788
15813,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-05-10,1253.84,1250.62,1204.68,1263.24,1212.99,26360000.0,264260000.0,-40.85,-0.03258
16022,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-05-11,1212.99,1210.14,1174.03,1232.74,1182.74,31590000.0,299970000.0,-30.25,-0.024938
16231,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-05-12,1182.74,1184.97,1171.45,1211.93,1192.83,34870000.0,307240000.0,10.09,0.008531
16440,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-05-15,1192.83,1198.55,1169.92,1214.66,1184.07,31530000.0,286370000.0,-8.76,-0.007344
16649,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-05-16,1184.07,1188.84,1180.47,1212.39,1201.54,20860000.0,186480000.0,17.47,0.014754
16858,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-05-17,1201.54,1205.89,1185.03,1218.15,1193.65,16900000.0,160440000.0,-7.89,-0.006567
17067,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-05-18,1193.65,1194.66,1183.48,1231.08,1226.84,29420000.0,255500000.0,33.19,0.027805
17276,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-05-19,1226.84,1229.41,1213.22,1254.72,1243.49,46840000.0,436970000.0,16.65,0.013571000000000001
17485,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-05-22,1243.49,1252.4,1243.7,1304.89,1280.58,77550000.0,759250000.0,37.09,0.029827
17694,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-05-23,1280.58,1285.91,1255.62,1304.01,1286.77,51570000.0,517240000.0,6.19,0.004834000000000001
17903,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-05-24,1286.77,1292.63,1273.89,1325.88,1301.52,61320000.0,624400000.0,14.75,0.011463
18112,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-05-25,1301.52,1311.64,1289.11,1329.69,1308.8,51390000.0,509710000.0,7.28,0.005593
18321,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-05-26,1308.8,1317.34,1287.44,1341.16,1306.23,49930000.0,534210000.0,-2.57,-0.001964
18530,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-05-29,1306.23,1310.57,1288.93,1350.55,1327.9,76130000.0,697570000.0,21.67,0.01659
18739,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-05-30,1327.9,1339.59,1293.65,1357.04,1305.88,65410000.0,659970000.0,-22.02,-0.016583
18948,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-05-31,1305.88,1303.75,1288.46,1334.95,1321.32,47420000.0,511810000.0,15.44,0.011823
19157,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-06-01,1321.32,1327.24,1309.04,1352.38,1328.68,55700000.0,573500000.0,7.36,0.00557
19366,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-06-02,1328.68,1332.67,1302.72,1343.26,1324.98,54820000.0,508790000.0,-3.7,-0.002785
19575,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-06-05,1324.98,1326.34,1288.91,1355.5,1301.81,65130000.0,607980000.0,-23.17,-0.017487
19784,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-06-06,1301.81,1304.14,1289.06,1330.16,1320.73,40030000.0,400510000.0,18.92,0.014534
19993,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-06-07,1320.73,1327.87,1307.71,1351.64,1329.43,46980000.0,506060000.0,8.7,0.006587000000000001
20202,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-06-08,1329.43,1330.6,1302.5,1349.99,1325.46,56810000.0,548210000.0,-3.97,-0.002986
20411,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-06-09,1325.46,1326.03,1299.69,1352.34,1315.71,76710000.0,679810000.0,-9.75,-0.0073560000000000006
20620,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-06-12,1315.71,1313.18,1291.3,1339.22,1330.3,66710000.0,583410000.0,14.59,0.011089
20829,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-06-13,1330.3,1335.32,1320.12,1360.95,1347.44,57520000.0,524630000.0,17.14,0.012884
21038,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-06-14,1347.44,1349.57,1328.38,1372.61,1342.17,72560000.0,637760000.0,-5.27,-0.0039109999999999995
21247,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-06-15,1342.17,1342.91,1324.75,1361.98,1347.7,47130000.0,462910000.0,5.53,0.00412
21456,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-06-16,1347.7,1349.17,1326.72,1370.15,1338.02,52770000.0,529610000.0,-9.68,-0.007183
21665,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-06-19,1338.02,1335.05,1314.26,1355.08,1328.81,40850000.0,429810000.0,-9.21,-0.006883
21874,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-06-20,1328.81,1328.81,1301.7,1343.95,1319.73,28960000.0,297570000.0,-9.08,-0.006833
22083,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-06-21,1319.73,1319.78,1306.9,1345.0,1334.89,24940000.0,311130000.0,15.16,0.011487
22292,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-06-22,1334.89,1340.83,1320.67,1354.04,1333.58,25370000.0,291160000.0,-1.31,-0.000981
22501,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-06-23,1333.58,1335.29,1326.15,1360.6,1350.8,31880000.0,384040000.0,17.22,0.012912999999999999
22710,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-06-26,1350.8,1355.18,1341.34,1379.2,1361.9,38850000.0,456370000.0,11.1,0.008217
22919,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-06-27,1361.9,1365.37,1345.22,1384.72,1361.14,39710000.0,421100000.0,-0.76,-0.000558
23128,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-06-28,1361.14,1361.46,1344.11,1387.8,1362.66,34840000.0,353220000.0,1.52,0.001117
23337,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-06-29,1362.66,1369.08,1337.97,1381.96,1358.05,38120000.0,425060000.0,-4.61,-0.0033829999999999997
23547,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-06-30,1358.05,1357.71,1334.91,1376.63,1346.12,35250000.0,392660000.0,-11.93,-0.008785
23757,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-07-03,1346.12,1337.57,1302.32,1352.89,1317.89,44090000.0,459020000.0,-28.23,-0.020971
23967,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-07-04,1317.89,1316.04,1305.14,1341.34,1332.39,23130000.0,246500000.0,14.5,0.011002
24177,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-07-05,1332.39,1334.53,1316.77,1355.79,1328.67,27110000.0,297680000.0,-3.72,-0.002792
24387,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-07-06,1328.67,1332.31,1313.92,1351.31,1333.71,23890000.0,269110000.0,5.04,0.003793
24597,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-07-07,1333.71,1337.07,1327.25,1367.9,1358.24,32450000.0,366090000.0,24.53,0.018392
24807,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-07-10,1358.24,1353.56,1334.66,1380.95,1366.5,51640000.0,533040000.0,8.26,0.0060810000000000005
25017,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-07-11,1366.5,1373.95,1356.49,1405.42,1375.37,69250000.0,748000000.0,8.87,0.006490999999999999
25227,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-07-12,1375.37,1376.63,1359.55,1398.04,1382.08,44390000.0,483530000.0,6.71,0.004879
25437,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-07-13,1382.08,1384.62,1356.3,1407.16,1373.14,57660000.0,649010000.0,-8.94,-0.006469
25647,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-07-14,1373.14,1371.99,1352.89,1401.48,1379.69,55750000.0,584180000.0,6.55,0.00477
25857,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-07-17,1379.69,1382.57,1360.37,1405.08,1377.35,55390000.0,534320000.0,-2.34,-0.001696
26067,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-07-18,1377.35,1376.35,1364.14,1397.2,1383.26,48050000.0,469850000.0,5.91,0.004291
26277,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-07-19,1383.26,1389.5,1365.86,1404.45,1383.56,37530000.0,377150000.0,0.3,0.000217
26487,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-07-20,1383.56,1382.94,1359.46,1395.18,1374.73,33770000.0,337790000.0,-8.83,-0.006382
26697,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-07-21,1374.73,1377.29,1363.22,1404.48,1386.72,36670000.0,388360000.0,11.99,0.008722
26907,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-07-24,1386.72,1390.48,1371.69,1413.18,1394.67,53120000.0,535440000.0,7.95,0.005733
27117,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-07-25,1394.67,1396.63,1377.14,1413.8,1394.77,36850000.0,387270000.0,0.1,7.2e-05
27327,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-07-26,1394.77,1397.08,1385.7,1422.72,1406.51,39040000.0,402440000.0,11.74,0.008417000000000001
27537,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-07-27,1406.51,1412.51,1387.48,1431.35,1404.07,50830000.0,531440000.0,-2.44,-0.0017350000000000002
27747,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-07-28,1404.07,1408.89,1396.04,1439.26,1420.58,79570000.0,745580000.0,16.51,0.011759
27957,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-07-31,1420.58,1421.91,1406.51,1449.01,1432.41,74620000.0,694050000.0,11.83,0.008328
28167,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-08-01,1432.41,1434.81,1417.86,1451.01,1429.85,40280000.0,413560000.0,-2.56,-0.0017870000000000002
28377,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-08-02,1429.85,1431.95,1406.6,1447.35,1426.92,42140000.0,447250000.0,-2.93,-0.002049
28587,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-08-03,1426.92,1428.25,1415.3,1450.4,1435.41,45080000.0,471410000.0,8.49,0.00595
28797,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-08-04,1435.41,1436.11,1402.99,1453.42,1416.17,49320000.0,520340000.0,-19.24,-0.013404
29007,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-08-07,1416.17,1408.59,1391.81,1437.28,1424.2,42430000.0,464100000.0,8.03,0.0056700000000000006
29217,801032.ZICN,801032,上海申银万国证券研究所有限公司,申万化学纤维,XSHG,2000-08-08,1424.2,1427.24,1409.51,1446.81,1426.4,35380000.0,376960000.0,2.2,0.001545
