,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
669727,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2011-11-16,1721.21,1721.26,1662.07,1730.86,1676.82,108943000.0,1015460000.0,-44.39,-0.025789999999999997
670027,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2011-11-17,1676.82,1675.49,1663.26,1712.08,1687.69,63033200.0,658315000.0,10.87,0.006483
670327,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2011-11-18,1687.69,1678.68,1617.64,1687.26,1635.05,79841800.0,760085000.0,-52.64,-0.031191000000000003
670627,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2011-11-21,1635.05,1633.93,1603.46,1651.95,1634.89,51793700.0,479750000.0,-0.16,-9.8e-05
670927,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2011-11-22,1634.89,1621.28,1609.32,1643.35,1635.59,38749000.0,359748000.0,0.7,0.00042800000000000005
671227,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2011-11-23,1635.59,1635.35,1607.19,1645.52,1620.3,43291700.0,348108000.0,-15.29,-0.009348
671527,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2011-11-24,1620.3,1606.73,1582.67,1634.69,1606.84,52631000.0,466857000.0,-13.46,-0.008307
671827,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2011-11-25,1606.84,1601.88,1581.59,1624.06,1595.75,40050200.0,355534000.0,-11.09,-0.006901999999999999
672127,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2011-11-28,1595.75,1597.79,1565.8,1614.7,1583.61,49139100.0,463170000.0,-12.14,-0.007608
672427,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2011-11-29,1583.61,1598.01,1583.16,1635.2,1620.75,63222600.0,637540000.0,37.14,0.023453
672727,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2011-11-30,1620.75,1615.77,1547.4,1624.79,1565.03,79559000.0,643211000.0,-55.72,-0.034379
673027,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2011-12-01,1565.03,1605.54,1585.56,1629.22,1599.21,92251100.0,788766000.0,34.18,0.021840000000000002
673327,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2011-12-02,1599.21,1589.95,1558.86,1599.79,1568.19,50889300.0,461913000.0,-31.02,-0.019397
673627,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2011-12-05,1568.19,1565.92,1518.36,1584.04,1539.92,78595000.0,596530000.0,-28.27,-0.018027
673927,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2011-12-06,1539.92,1537.85,1517.77,1558.29,1540.91,50414700.0,444051000.0,0.99,0.000643
674227,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2011-12-07,1540.91,1540.56,1526.19,1560.13,1546.37,41775400.0,364892000.0,5.46,0.003543
674527,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2011-12-08,1546.37,1542.56,1514.05,1560.36,1542.63,52093000.0,363367000.0,-3.74,-0.002419
674827,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2011-12-09,1542.63,1527.15,1499.43,1550.29,1515.37,55603800.0,415466000.0,-27.26,-0.017671
675127,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2011-12-12,1515.37,1512.64,1456.99,1526.58,1473.03,76804400.0,554600000.0,-42.34,-0.027939999999999996
675427,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2011-12-13,1473.03,1459.46,1420.77,1477.83,1438.65,67460300.0,452220000.0,-34.38,-0.02334
675727,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2011-12-14,1438.65,1433.99,1394.82,1447.55,1408.66,50773000.0,357740000.0,-29.99,-0.020846
676027,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2011-12-15,1408.66,1392.88,1353.3,1415.94,1372.0,65538000.0,441650000.0,-36.66,-0.026025
676327,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2011-12-16,1372.0,1372.44,1346.41,1419.32,1409.26,95152400.0,617190000.0,37.26,0.027157
676627,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2011-12-19,1409.26,1393.49,1353.29,1411.54,1397.46,70015600.0,444192000.0,-11.8,-0.008373
676927,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2011-12-20,1397.46,1387.14,1370.38,1414.57,1384.25,57344700.0,386146000.0,-13.21,-0.009453
677227,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2011-12-21,1384.25,1396.18,1351.13,1408.2,1358.27,58167500.0,396249000.0,-25.98,-0.018768
677527,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2011-12-22,1358.27,1350.3,1299.75,1371.31,1348.48,64523100.0,410639000.0,-9.79,-0.007208
677827,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2011-12-23,1348.48,1344.71,1332.23,1388.97,1367.87,59114800.0,415564000.0,19.39,0.014379
678127,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2011-12-26,1367.87,1357.92,1336.13,1384.93,1356.88,55355200.0,401080000.0,-10.99,-0.008034
678427,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2011-12-27,1356.88,1345.35,1321.97,1370.4,1342.24,46033000.0,296728000.0,-14.64,-0.010789
678727,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2011-12-28,1342.24,1334.41,1295.52,1350.43,1329.47,57832900.0,435348000.0,-12.77,-0.009514
679027,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2011-12-29,1329.47,1320.61,1310.53,1348.22,1334.14,50545400.0,396138000.0,4.67,0.003513
679327,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2011-12-30,1334.14,1335.93,1328.34,1367.9,1359.52,68903900.0,550749000.0,25.38,0.019022999999999998
679627,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2012-01-04,1359.52,1365.58,1307.9,1377.6,1316.05,69485900.0,480666000.0,-43.47,-0.031975
679927,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2012-01-05,1316.05,1307.3,1261.72,1324.7,1285.78,73500400.0,517432000.0,-30.27,-0.023001
680227,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2012-01-06,1285.78,1279.39,1240.21,1306.6,1277.48,59594500.0,478348000.0,-8.3,-0.006455
680527,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2012-01-09,1277.48,1275.27,1251.09,1326.1,1320.53,97935000.0,628365000.0,43.05,0.033699
680827,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2012-01-10,1320.53,1314.76,1306.72,1392.64,1377.23,140923000.0,963480000.0,56.7,0.042937
681127,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2012-01-11,1377.23,1372.35,1356.34,1400.93,1375.65,89469000.0,675536000.0,-1.58,-0.001147
681427,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2012-01-12,1375.65,1367.34,1359.94,1401.08,1370.16,85017800.0,610204000.0,-5.49,-0.003991
681727,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2012-01-13,1370.16,1369.76,1315.77,1383.05,1333.1,77163400.0,542370000.0,-37.06,-0.027048000000000003
682027,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2012-01-16,1333.1,1311.99,1280.63,1333.49,1287.73,49389400.0,373502000.0,-45.37,-0.034033
682327,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2012-01-17,1287.73,1286.34,1274.19,1373.55,1366.09,99546800.0,628007000.0,78.36,0.060851
682627,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2012-01-18,1366.09,1367.78,1347.09,1411.8,1364.56,138574000.0,858573000.0,-1.53,-0.00112
682927,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2012-01-19,1364.56,1356.0,1343.65,1391.03,1379.9,107709000.0,624318000.0,15.34,0.011242
683227,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2012-01-20,1379.9,1382.27,1364.51,1411.65,1396.26,101454000.0,646310000.0,16.36,0.011856
683527,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2012-01-30,1396.26,1397.31,1363.88,1410.44,1376.42,71030100.0,441350000.0,-19.84,-0.014209000000000001
683827,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2012-01-31,1376.42,1375.66,1349.75,1386.35,1377.04,50332100.0,315925000.0,0.62,0.00045
684127,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2012-02-01,1377.04,1370.73,1351.56,1395.2,1360.79,52518400.0,372094000.0,-16.25,-0.011801
684427,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2012-02-02,1360.79,1361.38,1348.97,1386.98,1382.89,61169900.0,412667000.0,22.1,0.016241
684727,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2012-02-03,1382.89,1375.17,1363.57,1402.86,1397.83,87099300.0,536569000.0,14.94,0.010803
685027,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2012-02-06,1397.83,1399.98,1388.44,1424.2,1412.26,91258600.0,675331000.0,14.43,0.010323
685327,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2012-02-07,1412.26,1402.91,1371.25,1410.47,1386.96,67238500.0,507469000.0,-25.3,-0.017915
685627,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2012-02-08,1386.96,1379.33,1369.89,1435.11,1424.33,116982000.0,778820000.0,37.37,0.026944
685927,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2012-02-09,1424.33,1417.66,1405.57,1450.07,1428.51,128244000.0,892400000.0,4.18,0.002935
686227,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2012-02-10,1428.51,1424.24,1412.88,1454.77,1431.0,129978000.0,796598000.0,2.49,0.001743
686527,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2012-02-13,1431.0,1415.0,1400.76,1445.59,1435.39,90249800.0,664242000.0,4.39,0.003068
686827,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2012-02-14,1435.39,1431.35,1409.86,1443.03,1424.72,72178800.0,513122000.0,-10.67,-0.0074340000000000005
687127,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2012-02-15,1424.72,1422.23,1412.6,1460.09,1451.82,120716000.0,862372000.0,27.1,0.019021
687427,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2012-02-16,1451.82,1451.02,1428.41,1473.45,1448.65,102413000.0,795456000.0,-3.17,-0.002183
687727,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2012-02-17,1448.65,1449.07,1423.35,1461.23,1437.64,66472900.0,492279000.0,-11.01,-0.0076
688027,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2012-02-20,1437.64,1452.88,1432.98,1469.3,1441.16,89046400.0,659541000.0,3.52,0.002448
688326,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2012-02-21,1441.16,1442.35,1418.43,1461.14,1452.81,105835000.0,894387000.0,11.65,0.008084000000000001
688625,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2012-02-22,1452.81,1447.94,1441.89,1497.05,1487.5,145894000.0,1259600000.0,34.69,0.023878
688924,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2012-02-23,1487.5,1482.98,1473.38,1513.25,1493.7,129855000.0,916984000.0,6.2,0.004168
689223,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2012-02-24,1493.7,1497.62,1480.29,1533.71,1524.62,163053000.0,1101130000.0,30.92,0.0207
689522,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2012-02-27,1524.62,1524.54,1514.79,1562.25,1527.57,193273000.0,1368040000.0,2.95,0.001935
689821,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2012-02-28,1527.57,1520.68,1495.32,1536.1,1518.38,104222000.0,808649000.0,-9.19,-0.006016
690120,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2012-02-29,1518.38,1510.49,1481.17,1519.17,1488.09,85225800.0,643395000.0,-30.29,-0.019949
690419,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2012-03-01,1488.09,1483.63,1476.12,1503.17,1489.83,58156600.0,449905000.0,1.74,0.001169
690718,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2012-03-02,1489.83,1492.69,1487.89,1523.49,1515.18,81171300.0,661369000.0,25.35,0.017015
691017,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2012-03-05,1515.18,1519.71,1488.33,1530.46,1497.77,109930000.0,852285000.0,-17.41,-0.01149
691315,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2012-03-06,1497.77,1491.55,1460.86,1499.45,1471.54,78333600.0,625919000.0,-26.23,-0.017513
691614,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2012-03-07,1471.54,1455.57,1444.78,1486.2,1463.32,80830600.0,675238000.0,-8.22,-0.005586
691913,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2012-03-08,1463.32,1464.92,1459.32,1495.7,1481.44,96490600.0,825050000.0,18.12,0.012383
692212,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2012-03-09,1481.44,1483.88,1475.48,1510.0,1506.39,94966300.0,800209000.0,24.95,0.016842
692511,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2012-03-12,1506.39,1505.69,1486.43,1526.21,1516.35,100954000.0,826051000.0,9.96,0.006612000000000001
692810,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2012-03-13,1516.35,1511.09,1499.37,1533.51,1527.15,102416000.0,823724000.0,10.8,0.007122
693109,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2012-03-14,1527.15,1528.45,1445.52,1544.57,1469.03,183314000.0,1444620000.0,-58.12,-0.038058
693408,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2012-03-15,1469.03,1465.43,1426.55,1486.54,1451.54,117868000.0,956191000.0,-17.49,-0.011906
693707,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2012-03-16,1451.54,1446.14,1430.84,1480.1,1470.41,88694000.0,726602000.0,18.87,0.013000000000000001
694006,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2012-03-19,1470.41,1479.29,1445.35,1499.99,1483.31,112702000.0,1162780000.0,12.9,0.008773
694305,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2012-03-20,1483.31,1479.07,1434.51,1493.69,1453.48,99679900.0,947543000.0,-29.83,-0.02011
694604,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2012-03-21,1453.48,1454.99,1433.51,1488.76,1459.79,134254000.0,912019000.0,6.31,0.004340999999999999
694903,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2012-03-22,1459.79,1456.31,1438.94,1482.07,1457.15,98956900.0,783036000.0,-2.64,-0.001808
695202,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2012-03-23,1457.15,1452.41,1425.83,1474.19,1439.09,101229000.0,740106000.0,-18.06,-0.012394
695501,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2012-03-26,1439.09,1435.57,1418.04,1455.03,1442.41,53699000.0,462172000.0,3.32,0.002307
695800,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2012-03-27,1442.41,1449.68,1430.62,1472.91,1444.43,66055900.0,694993000.0,2.02,0.0014
696099,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2012-03-28,1444.43,1438.19,1368.09,1447.58,1381.87,93988500.0,786479000.0,-62.56,-0.043311
696398,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2012-03-29,1381.87,1386.33,1337.5,1395.97,1356.5,52405300.0,445176000.0,-25.37,-0.018359
696697,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2012-03-30,1356.5,1358.57,1329.9,1396.32,1376.3,68647500.0,585887000.0,19.8,0.014596000000000001
696996,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2012-04-05,1376.3,1376.43,1365.39,1426.6,1418.03,85234100.0,797262000.0,41.73,0.03032
697295,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2012-04-06,1418.03,1416.08,1396.42,1438.34,1418.94,78140700.0,673265000.0,0.91,0.000642
697594,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2012-04-09,1418.94,1415.36,1390.23,1429.89,1403.48,68702100.0,550827000.0,-15.46,-0.010895
697893,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2012-04-10,1403.48,1396.78,1363.64,1415.88,1406.76,65193200.0,621770000.0,3.28,0.002337
698192,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2012-04-11,1406.76,1397.45,1383.05,1423.03,1406.52,71103900.0,655937000.0,-0.24,-0.000171
698491,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2012-04-12,1406.52,1409.05,1397.65,1435.52,1431.14,105740000.0,822568000.0,24.62,0.017504
698790,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2012-04-13,1431.14,1429.99,1420.19,1453.79,1438.12,94791700.0,759426000.0,6.98,0.004877
699089,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2012-04-16,1438.12,1430.61,1415.78,1455.06,1437.17,81621900.0,662234000.0,-0.95,-0.000661
699388,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2012-04-17,1437.17,1436.81,1413.73,1451.89,1424.73,73244400.0,588821000.0,-12.44,-0.008656
699687,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2012-04-18,1424.73,1428.51,1416.66,1462.46,1451.88,108757000.0,754736000.0,27.15,0.019056
699986,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2012-04-19,1451.88,1459.97,1442.62,1476.68,1455.69,77940400.0,682264000.0,3.81,0.002624
700285,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2012-04-20,1455.69,1454.5,1437.54,1474.84,1463.97,107396000.0,806286000.0,8.28,0.005688
700584,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2012-04-23,1463.97,1459.64,1426.35,1483.92,1443.66,128367000.0,1006910000.0,-20.31,-0.013872999999999998
700883,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2012-04-24,1443.66,1438.58,1402.86,1469.92,1439.43,109171000.0,811422000.0,-4.23,-0.00293
701182,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2012-04-25,1439.43,1431.06,1412.35,1470.73,1451.2,126746000.0,1007210000.0,11.77,0.008177
701481,801724.ZICN,801724,上海申银万国证券研究所有限公司,申万专业工程Ⅱ,XSHG,2012-04-26,1451.2,1454.89,1433.24,1475.58,1453.12,105950000.0,835472000.0,1.92,0.001323
