,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
727667,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2012-08-22,1787.94,1781.94,1745.22,1799.61,1767.62,24140000.0,214120000.0,-20.32,-0.011365
728083,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2012-08-23,1767.62,1768.75,1711.07,1792.28,1746.35,29670000.0,257730000.0,-21.27,-0.012033
728499,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2012-08-24,1746.35,1737.51,1698.15,1763.2,1707.56,27590000.0,227080000.0,-38.79,-0.022212
728915,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2012-08-27,1707.56,1709.16,1675.51,1729.27,1692.9,24060000.0,176200000.0,-14.66,-0.008584999999999999
729331,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2012-08-28,1692.9,1700.87,1683.27,1721.43,1702.18,10830000.0,70670000.0,9.28,0.005482
729747,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2012-08-29,1702.18,1708.56,1683.08,1727.89,1694.9,12850000.0,89260000.0,-7.28,-0.004277
730163,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2012-08-30,1694.9,1707.25,1663.53,1719.61,1681.0,16560000.0,110740000.0,-13.9,-0.008201
730579,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2012-08-31,1681.0,1691.8,1669.89,1718.82,1696.78,15620000.0,97720000.0,15.78,0.009387000000000001
730995,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2012-09-03,1696.78,1701.5,1681.56,1727.05,1708.16,16710000.0,110240000.0,11.38,0.006706999999999999
731411,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2012-09-04,1708.16,1715.63,1689.48,1726.26,1695.4,12730000.0,82790000.0,-12.76,-0.00747
731827,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2012-09-05,1695.4,1687.97,1661.57,1711.15,1694.65,18280000.0,125760000.0,-0.75,-0.000442
732243,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2012-09-06,1694.65,1695.04,1685.98,1731.17,1719.78,13300000.0,91100000.0,25.13,0.014828999999999998
732659,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2012-09-07,1719.78,1728.54,1724.39,1798.6,1771.82,32580000.0,222270000.0,52.04,0.030260000000000002
733075,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2012-09-10,1771.82,1773.2,1753.18,1791.84,1773.27,24430000.0,164570000.0,1.45,0.0008179999999999999
733491,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2012-09-11,1773.27,1761.04,1736.32,1784.0,1770.54,26880000.0,173430000.0,-2.73,-0.0015400000000000001
733907,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2012-09-12,1770.54,1771.96,1760.65,1802.04,1795.1,36480000.0,216700000.0,24.56,0.013871000000000001
734323,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2012-09-13,1795.1,1793.64,1747.58,1816.49,1761.65,51330000.0,302590000.0,-33.45,-0.018634
734739,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2012-09-14,1761.65,1767.78,1742.57,1787.55,1760.93,41330000.0,250040000.0,-0.72,-0.00040899999999999997
735155,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2012-09-17,1760.93,1754.72,1699.58,1780.14,1711.09,33560000.0,222920000.0,-49.84,-0.028303
735571,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2012-09-18,1711.09,1705.4,1688.96,1745.01,1724.71,52400000.0,316560000.0,13.62,0.00796
735987,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2012-09-19,1724.71,1713.58,1704.67,1758.89,1741.34,14710000.0,99160000.0,16.63,0.009642
736403,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2012-09-20,1741.34,1735.26,1677.94,1748.85,1710.26,33380000.0,210870000.0,-31.08,-0.017848
736819,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2012-09-21,1710.26,1709.04,1672.76,1736.39,1700.23,49170000.0,296560000.0,-10.03,-0.0058649999999999996
737235,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2012-09-24,1700.23,1684.28,1660.55,1703.86,1688.01,33640000.0,200030000.0,-12.22,-0.007187000000000001
737651,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2012-09-25,1688.01,1679.79,1660.82,1700.15,1672.55,37160000.0,214090000.0,-15.46,-0.009159
738067,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2012-09-26,1672.55,1670.46,1601.48,1678.39,1619.95,21740000.0,125370000.0,-52.6,-0.031449
738483,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2012-09-27,1619.95,1610.49,1579.15,1650.03,1632.37,27470000.0,164510000.0,12.42,0.007667
738899,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2012-09-28,1632.37,1627.58,1621.12,1670.2,1656.89,20640000.0,122960000.0,24.52,0.015021000000000001
739317,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2012-10-08,1656.89,1648.2,1627.82,1688.41,1658.33,56810000.0,298170000.0,1.44,0.000869
739735,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2012-10-09,1658.33,1660.2,1653.96,1706.96,1698.08,62860000.0,356540000.0,39.75,0.023969999999999998
740153,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2012-10-10,1698.08,1694.01,1683.22,1738.67,1727.72,64080000.0,375530000.0,29.64,0.017455000000000002
740575,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2012-10-11,1727.72,1725.69,1691.79,1741.51,1708.72,54730000.0,327930000.0,-19.0,-0.010997
740993,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2012-10-12,1708.72,1712.24,1687.08,1738.19,1717.74,45060000.0,262050000.0,9.02,0.005279
741411,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2012-10-15,1717.74,1720.93,1688.55,1741.71,1704.6,39990000.0,248200000.0,-13.14,-0.00765
741829,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2012-10-16,1704.6,1703.36,1688.27,1740.57,1724.1,62020000.0,392830000.0,19.5,0.01144
742247,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2012-10-17,1724.1,1726.33,1708.94,1741.25,1729.22,45820000.0,288000000.0,5.12,0.00297
742665,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2012-10-18,1729.22,1730.41,1722.6,1764.59,1750.52,56080000.0,341580000.0,21.3,0.012318
743083,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2012-10-19,1750.52,1752.11,1734.43,1796.62,1767.79,58540000.0,380940000.0,17.27,0.009866
743501,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2012-10-22,1767.79,1752.98,1743.82,1787.38,1775.05,67000000.0,423850000.0,7.26,0.004107
743919,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2012-10-23,1775.05,1768.92,1740.17,1792.65,1754.01,58960000.0,401600000.0,-21.04,-0.011853
744337,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2012-10-24,1754.01,1746.09,1732.18,1780.11,1755.65,47200000.0,299860000.0,1.64,0.000935
744755,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2012-10-25,1755.65,1757.29,1721.81,1786.53,1746.29,71080000.0,449940000.0,-9.36,-0.005331
745173,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2012-10-26,1746.29,1743.77,1676.5,1751.49,1686.3,39640000.0,254980000.0,-59.99,-0.034352999999999995
745591,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2012-10-29,1686.3,1680.96,1664.32,1719.06,1695.74,32140000.0,215100000.0,9.44,0.005598
746009,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2012-10-30,1695.74,1693.28,1682.56,1750.4,1730.18,48160000.0,307310000.0,34.44,0.020309999999999998
746427,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2012-10-31,1730.18,1740.64,1715.88,1772.07,1746.77,78960000.0,527200000.0,16.59,0.009589
746845,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2012-11-01,1746.77,1744.63,1737.0,1784.71,1771.35,84780000.0,560390000.0,24.58,0.014072
747263,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2012-11-02,1771.35,1781.62,1746.0,1793.84,1772.0,67930000.0,452810000.0,0.65,0.000367
747681,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2012-11-05,1772.0,1772.42,1751.69,1810.36,1788.25,66220000.0,427480000.0,16.25,0.009170000000000001
748099,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2012-11-06,1788.25,1783.47,1743.8,1828.34,1797.98,87270000.0,567270000.0,9.73,0.005441
748517,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2012-11-07,1797.98,1790.43,1761.87,1812.83,1783.79,76860000.0,495950000.0,-14.19,-0.007892
748935,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2012-11-08,1783.79,1765.26,1734.27,1800.35,1741.58,59700000.0,388560000.0,-42.21,-0.023663
749353,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2012-11-09,1741.58,1735.13,1709.43,1773.36,1745.89,67780000.0,403520000.0,4.31,0.002475
749771,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2012-11-12,1745.89,1744.93,1733.14,1787.36,1762.36,71420000.0,452060000.0,16.47,0.009434
750189,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2012-11-13,1762.36,1759.12,1719.43,1781.8,1733.53,64710000.0,422530000.0,-28.83,-0.016359000000000002
750607,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2012-11-14,1733.53,1728.68,1690.95,1755.29,1734.05,62460000.0,394100000.0,0.52,0.0003
751025,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2012-11-15,1734.05,1725.19,1692.53,1749.85,1706.36,58270000.0,371840000.0,-27.69,-0.015968
751443,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2012-11-16,1706.36,1705.48,1669.53,1725.35,1697.33,45090000.0,278160000.0,-9.03,-0.005292
751861,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2012-11-19,1697.33,1686.55,1670.93,1715.8,1709.62,37210000.0,234920000.0,12.29,0.007241
752279,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2012-11-20,1709.62,1711.06,1685.78,1730.63,1697.49,52260000.0,329710000.0,-12.13,-0.007095000000000001
752697,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2012-11-21,1697.49,1695.33,1659.86,1733.5,1718.81,53470000.0,340030000.0,21.32,0.01256
753115,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2012-11-22,1718.81,1710.34,1685.15,1729.84,1711.04,41530000.0,264450000.0,-7.77,-0.004521
753533,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2012-11-23,1711.04,1707.49,1689.41,1730.28,1713.02,43970000.0,283210000.0,1.98,0.001157
753951,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2012-11-26,1713.02,1706.26,1682.57,1720.81,1692.92,41040000.0,256720000.0,-20.1,-0.011734
754369,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2012-11-27,1692.92,1686.65,1612.3,1692.6,1624.92,34740000.0,209450000.0,-68.0,-0.040167
754787,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2012-11-28,1624.92,1618.29,1567.76,1623.06,1588.52,30920000.0,179250000.0,-36.4,-0.022401
755205,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2012-11-29,1588.52,1585.94,1545.42,1610.3,1563.83,43200000.0,253040000.0,-24.69,-0.015543000000000001
755623,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2012-11-30,1563.83,1559.71,1546.41,1592.39,1578.94,36790000.0,217930000.0,15.11,0.009662
756041,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2012-12-03,1578.94,1577.06,1528.05,1596.08,1537.3,37530000.0,223270000.0,-41.64,-0.026372000000000003
756459,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2012-12-04,1537.3,1531.55,1500.65,1558.58,1544.45,44700000.0,257420000.0,7.15,0.004651
756877,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2012-12-05,1544.45,1536.77,1527.65,1615.59,1593.3,47070000.0,270900000.0,48.85,0.031629000000000004
757295,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2012-12-06,1593.3,1592.12,1564.92,1638.72,1608.03,31490000.0,186260000.0,14.73,0.009245
757713,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2012-12-07,1608.03,1601.92,1586.73,1649.73,1640.36,41990000.0,242810000.0,32.33,0.020105
758131,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2012-12-10,1640.36,1648.69,1627.72,1685.68,1671.75,45030000.0,274600000.0,31.39,0.019136
758549,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2012-12-11,1671.75,1661.85,1645.66,1688.9,1657.76,41910000.0,255300000.0,-13.99,-0.008368
758967,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2012-12-12,1657.76,1656.67,1627.49,1677.98,1658.56,32040000.0,197670000.0,0.8,0.00048300000000000003
759385,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2012-12-13,1658.56,1653.07,1620.72,1666.12,1629.21,25890000.0,149490000.0,-29.35,-0.017696
759803,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2012-12-14,1629.21,1627.49,1621.95,1705.29,1692.43,44400000.0,263720000.0,63.22,0.038804000000000005
760221,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2012-12-17,1692.43,1696.91,1678.5,1731.61,1706.96,41800000.0,255900000.0,14.53,0.008584999999999999
760639,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2012-12-18,1706.96,1704.55,1685.53,1733.05,1697.25,34750000.0,217920000.0,-9.71,-0.005688
761057,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2012-12-19,1697.25,1696.02,1681.98,1713.39,1701.72,22820000.0,136240000.0,4.47,0.002634
761475,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2012-12-20,1701.72,1702.32,1681.99,1735.87,1719.94,38370000.0,263510000.0,18.22,0.010707
761893,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2012-12-21,1719.94,1718.52,1689.35,1746.87,1710.81,37480000.0,268030000.0,-9.13,-0.005308
762311,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2012-12-24,1710.81,1707.62,1694.27,1744.33,1726.79,31090000.0,222060000.0,15.98,0.009341
762729,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2012-12-25,1726.79,1726.23,1713.48,1781.73,1771.07,53710000.0,348790000.0,44.28,0.025643
763147,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2012-12-26,1771.07,1770.19,1747.41,1801.29,1784.26,51420000.0,338410000.0,13.19,0.007447
763565,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2012-12-27,1784.26,1788.91,1744.18,1803.34,1752.06,51050000.0,350880000.0,-32.2,-0.018047
763983,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2012-12-28,1752.06,1753.27,1737.73,1798.62,1780.4,47260000.0,319450000.0,28.34,0.016175
764401,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2012-12-31,1780.4,1784.6,1764.73,1822.86,1791.41,48410000.0,349030000.0,11.01,0.006184
764819,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2013-01-04,1791.41,1801.04,1761.13,1811.94,1783.71,36330000.0,254810000.0,-7.7,-0.004298
765237,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2013-01-07,1783.71,1782.3,1764.82,1804.51,1798.08,35590000.0,237180000.0,14.37,0.008056
765655,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2013-01-08,1798.08,1801.71,1783.77,1835.64,1812.97,51320000.0,356480000.0,14.89,0.008281
766073,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2013-01-09,1812.97,1808.09,1797.09,1849.27,1830.82,53000000.0,358970000.0,17.85,0.009845999999999999
766491,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2013-01-10,1830.82,1827.29,1815.61,1880.39,1854.12,50190000.0,347670000.0,23.3,0.012727
766909,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2013-01-11,1854.12,1852.87,1802.2,1886.25,1814.75,50590000.0,365910000.0,-39.37,-0.021234
767327,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2013-01-14,1814.75,1823.62,1808.33,1885.06,1878.08,61020000.0,420840000.0,63.33,0.034897000000000004
767745,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2013-01-15,1878.08,1883.28,1871.17,1921.85,1899.1,63220000.0,427930000.0,21.02,0.011192
768163,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2013-01-16,1899.1,1896.2,1868.77,1935.37,1908.32,65770000.0,468220000.0,9.22,0.004855
768581,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2013-01-17,1908.32,1902.82,1856.95,1913.53,1880.16,44000000.0,306280000.0,-28.16,-0.014756
768999,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2013-01-18,1880.16,1878.97,1867.3,1921.03,1912.61,41390000.0,293640000.0,32.45,0.017259
769417,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2013-01-21,1912.61,1913.13,1898.74,1956.95,1939.33,51520000.0,381030000.0,26.72,0.013969999999999998
769835,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2013-01-22,1939.33,1940.4,1897.47,1984.7,1942.95,64660000.0,465420000.0,3.62,0.0018670000000000002
770253,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2013-01-23,1942.95,1914.49,1882.53,1958.46,1940.98,35360000.0,245500000.0,-1.97,-0.0010140000000000001
770671,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2013-01-24,1940.98,1916.19,1861.19,1957.14,1901.02,40270000.0,265450000.0,-39.96,-0.020588
771089,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2013-01-25,1901.02,1877.64,1861.45,1925.66,1907.15,20820000.0,138500000.0,6.13,0.003225
771507,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2013-01-28,1907.15,1885.13,1877.86,1950.89,1937.11,28860000.0,205240000.0,29.96,0.015709
771925,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2013-01-29,1937.11,1916.09,1890.96,1956.48,1941.7,36930000.0,261140000.0,4.59,0.00237
772343,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2013-01-30,1941.7,1934.42,1915.61,1993.13,1943.37,58310000.0,450210000.0,1.67,0.00086
772761,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2013-01-31,1943.37,1925.21,1888.63,1952.51,1927.14,41210000.0,302190000.0,-16.23,-0.008351
773179,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2013-02-01,1927.14,1919.38,1902.36,1958.64,1939.46,35030000.0,248770000.0,12.32,0.006393
773597,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2013-02-04,1939.46,1936.75,1888.49,1950.97,1911.35,41440000.0,297560000.0,-28.11,-0.014494
774015,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2013-02-05,1911.35,1903.8,1884.81,1941.48,1928.77,33810000.0,206860000.0,17.42,0.009114
774433,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2013-02-06,1928.77,1928.88,1911.88,1977.74,1966.59,43800000.0,325360000.0,37.82,0.019608
774851,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2013-02-07,1966.59,1962.25,1943.84,2005.94,1985.14,42740000.0,312190000.0,18.55,0.009433
775269,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2013-02-08,1985.14,1983.55,1970.6,2025.81,2003.74,44240000.0,304560000.0,18.6,0.00937
775687,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2013-02-18,2003.74,2015.88,1983.5,2031.75,2011.05,34910000.0,254970000.0,7.31,0.0036479999999999998
776105,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2013-02-19,2011.05,2006.13,1957.88,2024.45,1972.97,42030000.0,301690000.0,-38.08,-0.018935
776523,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2013-02-20,1972.97,1973.77,1949.08,2009.76,1987.56,41000000.0,312060000.0,14.59,0.0073950000000000005
776941,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2013-02-21,1987.56,1981.18,1936.68,1991.31,1958.42,37760000.0,279580000.0,-29.14,-0.014661000000000002
777359,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2013-02-22,1958.42,1954.7,1937.13,1976.91,1953.56,23080000.0,174190000.0,-4.86,-0.002482
777777,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2013-02-25,1953.56,1954.16,1940.7,1982.27,1961.88,21650000.0,159590000.0,8.32,0.004259000000000001
778195,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2013-02-26,1961.88,1953.9,1930.52,1988.17,1941.59,27700000.0,202260000.0,-20.29,-0.010342
778613,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2013-02-27,1941.59,1943.39,1907.88,1969.48,1925.16,27790000.0,203600000.0,-16.43,-0.008462
779031,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2013-02-28,1925.16,1943.86,1934.37,2003.13,1988.36,41510000.0,293710000.0,63.2,0.032827999999999996
779449,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2013-03-01,1988.36,1977.42,1963.1,2019.63,2003.76,49880000.0,371380000.0,15.4,0.007745
779871,851316.ZICN,851316,上海申银万国证券研究所有限公司,申万其他纺织,XSHG,2013-03-04,2003.76,2002.6,1942.41,2002.6,1952.89,62100000.0,498910000.0,-50.87,-0.025387
