,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
734533,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2012-09-14,2059.45,2099.35,2067.76,2112.08,2084.05,4947080000.0,49885800000.0,24.6,0.011945
734949,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2012-09-17,2084.05,2080.89,2027.86,2083.03,2027.94,3830620000.0,37586400000.0,-56.11,-0.026924
735365,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2012-09-18,2027.94,2013.45,1991.47,2017.94,2000.25,2866250000.0,27369400000.0,-27.69,-0.013654
735781,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2012-09-19,2000.25,2002.21,1994.82,2027.17,2026.51,2682880000.0,26152300000.0,26.26,0.013128
736197,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2012-09-20,2026.51,2016.84,1960.73,2017.28,1963.17,3373720000.0,32586000000.0,-63.34,-0.031256
736613,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2012-09-21,1963.17,1958.28,1958.28,1995.86,1972.1,3099880000.0,30445000000.0,8.93,0.004549
737029,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2012-09-24,1972.1,1955.13,1941.04,2001.37,1990.94,3115580000.0,29756600000.0,18.84,0.009553
737445,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2012-09-25,1990.94,1981.88,1966.31,1994.63,1974.54,2809100000.0,26086600000.0,-16.4,-0.008237000000000001
737861,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2012-09-26,1974.54,1970.24,1932.85,1976.87,1936.42,2669370000.0,24122800000.0,-38.12,-0.019306
738277,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2012-09-27,1936.42,1933.93,1933.7,2008.13,1994.04,3773090000.0,35627600000.0,57.62,0.029756
738693,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2012-09-28,1994.04,1982.87,1980.81,2037.2,2035.92,3998050000.0,39415200000.0,41.88,0.021003
739109,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2012-10-08,2035.92,2033.84,2009.19,2044.02,2020.15,2912820000.0,28553400000.0,-15.77,-0.007745999999999999
739527,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2012-10-09,2020.15,2027.02,2026.55,2069.17,2067.45,4143350000.0,38936600000.0,47.3,0.023413999999999997
739945,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2012-10-10,2067.45,2059.66,2050.31,2080.05,2079.6,4121630000.0,37292200000.0,12.15,0.005877
740363,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2012-10-11,2079.6,2070.78,2055.45,2080.05,2055.76,4100940000.0,38125400000.0,-23.84,-0.011464
740785,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2012-10-12,2055.76,2060.43,2035.03,2077.88,2054.09,3697620000.0,33036900000.0,-1.67,-0.0008119999999999999
741203,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2012-10-15,2054.09,2047.97,2010.97,2048.3,2028.07,2892110000.0,27315300000.0,-26.02,-0.012667
741621,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2012-10-16,2028.07,2024.57,2019.06,2043.73,2027.71,2610220000.0,24572700000.0,-0.36,-0.000178
742039,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2012-10-17,2027.71,2035.91,2016.28,2047.6,2040.25,2773100000.0,25770300000.0,12.54,0.006184
742457,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2012-10-18,2040.25,2043.68,2043.32,2077.92,2072.82,3839830000.0,34973900000.0,32.57,0.015964
742875,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2012-10-19,2072.82,2070.19,2060.3,2077.61,2064.21,3135580000.0,28547200000.0,-8.61,-0.004154
743293,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2012-10-22,2064.21,2047.64,2042.28,2071.02,2066.98,2725330000.0,26136400000.0,2.77,0.001342
743711,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2012-10-23,2066.98,2064.38,2042.76,2068.21,2044.71,3096190000.0,27627400000.0,-22.27,-0.010773999999999999
744129,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2012-10-24,2044.71,2030.13,2028.25,2051.2,2039.19,3451910000.0,27451900000.0,-5.52,-0.0027
744547,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2012-10-25,2039.19,2037.19,2018.55,2058.25,2021.81,4126450000.0,29933500000.0,-17.38,-0.008523000000000001
744965,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2012-10-26,2021.81,2019.44,1963.72,2020.91,1970.91,3495860000.0,28497100000.0,-50.9,-0.025175
745383,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2012-10-29,1970.91,1965.5,1951.49,1972.4,1959.62,2203090000.0,19005100000.0,-11.29,-0.0057280000000000005
745801,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2012-10-30,1959.62,1960.42,1957.8,1980.39,1964.42,2568200000.0,20832600000.0,4.8,0.002449
746219,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2012-10-31,1964.42,1963.75,1956.8,1975.98,1975.98,2468880000.0,20045200000.0,11.56,0.0058850000000000005
746637,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2012-11-01,1975.98,1978.64,1978.33,2021.63,2016.84,3400770000.0,30192900000.0,40.86,0.020678
747055,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2012-11-02,2016.84,2016.55,2003.05,2024.24,2020.5,2885280000.0,24786400000.0,3.66,0.0018149999999999998
747473,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2012-11-05,2020.5,2014.48,2008.86,2027.15,2016.15,2722850000.0,24387900000.0,-4.35,-0.002153
747891,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2012-11-06,2016.15,2015.92,1972.53,2017.47,2001.51,2763380000.0,24328300000.0,-14.64,-0.007261
748309,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2012-11-07,2001.51,2001.29,1993.32,2022.91,2009.18,2686750000.0,25626700000.0,7.67,0.003832
748727,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2012-11-08,2009.18,1989.13,1953.94,1989.82,1953.94,2769840000.0,23805200000.0,-55.24,-0.027494
749145,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2012-11-09,1953.94,1951.03,1944.42,1963.44,1950.26,2070900000.0,17956000000.0,-3.68,-0.001883
749563,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2012-11-12,1950.26,1952.6,1946.16,1966.29,1962.6,1951360000.0,16991500000.0,12.34,0.006327
749981,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2012-11-13,1962.6,1962.33,1924.18,1962.33,1926.17,2266620000.0,19999400000.0,-36.43,-0.018562000000000002
750399,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2012-11-14,1926.17,1927.54,1915.94,1937.93,1936.97,2112640000.0,18743600000.0,10.8,0.005607
750817,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2012-11-15,1936.97,1925.33,1901.47,1934.91,1901.49,2158260000.0,18557500000.0,-35.48,-0.018317
751235,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2012-11-16,1901.49,1897.42,1874.14,1898.43,1886.92,1943790000.0,16753900000.0,-14.57,-0.007662
751653,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2012-11-19,1886.92,1885.83,1875.19,1900.99,1900.61,1750360000.0,14905000000.0,13.69,0.007254999999999999
752071,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2012-11-20,1900.61,1909.71,1891.51,1913.17,1892.04,1725920000.0,15568800000.0,-8.57,-0.004509
752489,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2012-11-21,1892.04,1890.96,1873.72,1916.89,1916.89,2100040000.0,18171400000.0,24.85,0.013134
752907,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2012-11-22,1916.89,1909.18,1890.11,1909.88,1894.06,1872360000.0,15185000000.0,-22.83,-0.011909999999999999
753325,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2012-11-23,1894.06,1899.68,1895.89,1913.73,1903.47,1970430000.0,16723100000.0,9.41,0.004968
753743,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2012-11-26,1903.47,1902.05,1885.39,1904.66,1887.39,1905050000.0,16597200000.0,-16.08,-0.008448
754161,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2012-11-27,1887.39,1880.74,1836.7,1882.08,1836.7,2559210000.0,19804600000.0,-50.69,-0.026857
754579,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2012-11-28,1836.7,1825.6,1797.18,1826.5,1799.91,2239620000.0,17172900000.0,-36.79,-0.020030000000000003
754997,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2012-11-29,1799.91,1798.2,1782.06,1810.85,1782.06,2078020000.0,15238000000.0,-17.85,-0.009917
755415,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2012-11-30,1782.06,1782.86,1782.57,1812.74,1811.57,2301530000.0,16455100000.0,29.51,0.016559
755833,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2012-12-03,1811.57,1808.21,1774.12,1818.93,1774.7,2538490000.0,18040000000.0,-36.87,-0.020353
756251,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2012-12-04,1774.7,1769.1,1755.3,1798.58,1795.54,2653960000.0,19285200000.0,20.84,0.011743
756669,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2012-12-05,1795.54,1792.16,1788.76,1879.0,1867.86,4858960000.0,37560500000.0,72.32,0.040277999999999994
757087,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2012-12-06,1867.86,1865.67,1851.6,1875.96,1859.15,3416390000.0,25901900000.0,-8.71,-0.0046630000000000005
757505,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2012-12-07,1859.15,1858.91,1854.84,1911.01,1905.01,5069430000.0,39201600000.0,45.86,0.024666999999999998
757923,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2012-12-10,1905.01,1909.48,1905.1,1939.01,1934.72,4955950000.0,38740400000.0,29.71,0.015596
758341,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2012-12-11,1934.72,1928.87,1916.19,1946.24,1923.33,4333250000.0,33951600000.0,-11.39,-0.005887
758759,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2012-12-12,1923.33,1919.94,1909.24,1933.57,1929.84,3558740000.0,28965400000.0,6.51,0.003385
759177,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2012-12-13,1929.84,1923.79,1899.3,1928.24,1899.95,3177380000.0,25675100000.0,-29.89,-0.015488
759595,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2012-12-14,1899.95,1897.78,1897.76,1984.29,1982.7,6460580000.0,52454700000.0,82.75,0.043554
760013,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2012-12-17,1982.7,1985.95,1985.88,2031.24,2006.23,6560200000.0,55878800000.0,23.53,0.011868
760431,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2012-12-18,2006.23,2002.66,1990.36,2034.81,2007.78,5259450000.0,47305900000.0,1.55,0.000773
760849,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2012-12-19,2007.78,2001.29,1998.55,2018.65,2008.33,3826050000.0,36719000000.0,0.55,0.00027400000000000005
761267,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2012-12-20,2008.33,1999.63,1991.21,2032.55,2032.08,4558230000.0,44323300000.0,23.75,0.011826
761685,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2012-12-21,2032.08,2031.52,2014.0,2063.48,2019.58,4966640000.0,48954400000.0,-12.5,-0.006151
762103,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2012-12-24,2019.58,2015.91,2014.6,2030.29,2024.93,3403920000.0,33896000000.0,5.35,0.002649
762521,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2012-12-25,2024.93,2018.22,2005.92,2078.84,2068.97,5857560000.0,55544900000.0,44.04,0.021749
762939,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2012-12-26,2068.97,2067.3,2065.35,2090.29,2090.29,5245600000.0,50457800000.0,21.32,0.010305
763357,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2012-12-27,2090.29,2096.36,2073.88,2108.19,2077.73,5874310000.0,52621200000.0,-12.56,-0.0060090000000000005
763775,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2012-12-28,2077.73,2077.16,2069.24,2094.89,2094.89,4532090000.0,42594600000.0,17.16,0.008259
764193,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2012-12-31,2094.89,2097.99,2093.26,2120.56,2118.39,4843960000.0,46842500000.0,23.5,0.011218
764611,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2013-01-04,2118.39,2140.38,2099.95,2144.55,2118.46,6057810000.0,55717200000.0,0.07,3.3e-05
765029,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2013-01-07,2118.46,2113.38,2107.77,2130.7,2126.54,5048140000.0,46746600000.0,8.08,0.003814
765447,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2013-01-08,2126.54,2125.45,2106.1,2135.68,2133.52,5478850000.0,51534500000.0,6.98,0.003282
765865,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2013-01-09,2133.52,2129.22,2111.99,2144.06,2138.92,5745400000.0,53226900000.0,5.4,0.002531
766283,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2013-01-10,2138.92,2137.16,2126.08,2156.05,2142.48,5586810000.0,51357600000.0,3.56,0.0016640000000000001
766701,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2013-01-11,2142.48,2145.08,2083.65,2149.45,2088.33,5327680000.0,49165400000.0,-54.15,-0.025274
767119,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2013-01-14,2088.33,2077.55,2077.47,2156.47,2153.58,5913170000.0,56110300000.0,65.25,0.031245
767537,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2013-01-15,2153.58,2154.19,2154.19,2193.16,2185.41,7221580000.0,70143600000.0,31.83,0.014780000000000001
767955,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2013-01-16,2185.41,2185.34,2158.12,2209.39,2188.4,6826400000.0,68081500000.0,2.99,0.001368
768373,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2013-01-17,2188.4,2186.9,2154.62,2188.61,2159.72,4926020000.0,48605400000.0,-28.68,-0.013105
768791,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2013-01-18,2159.72,2173.75,2159.43,2195.72,2190.25,5034060000.0,47219100000.0,30.53,0.014136000000000001
769209,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2013-01-21,2190.25,2194.16,2183.66,2207.71,2206.28,5656670000.0,52898700000.0,16.03,0.007319
769627,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2013-01-22,2206.28,2204.08,2162.66,2204.18,2176.24,5643020000.0,53626000000.0,-30.04,-0.013616
770045,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2013-01-23,2176.24,2172.15,2147.11,2184.84,2173.14,4789610000.0,43772100000.0,-3.1,-0.001424
770463,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2013-01-24,2173.14,2172.46,2116.29,2199.53,2131.22,6084070000.0,56242600000.0,-41.92,-0.01929
770881,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2013-01-25,2131.22,2128.47,2127.52,2148.95,2133.2,3866110000.0,35602800000.0,1.98,0.0009289999999999999
771299,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2013-01-28,2133.2,2134.55,2134.48,2185.5,2185.5,4635500000.0,44602900000.0,52.3,0.024516999999999997
771717,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2013-01-29,2185.5,2187.6,2183.81,2208.85,2205.65,5188520000.0,50932800000.0,20.15,0.00922
772135,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2013-01-30,2205.65,2206.04,2186.57,2211.04,2205.8,5293790000.0,49633000000.0,0.15,6.8e-05
772553,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2013-01-31,2205.8,2207.21,2205.99,2220.21,2212.98,5640330000.0,55590300000.0,7.18,0.0032549999999999996
772971,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2013-02-01,2212.98,2204.42,2196.19,2223.66,2223.44,5259370000.0,50545000000.0,10.46,0.004727
773389,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2013-02-04,2223.44,2233.54,2212.52,2250.92,2244.74,6852360000.0,68693500000.0,21.3,0.00958
773807,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2013-02-05,2244.74,2229.93,2226.99,2274.01,2269.3,6824300000.0,60715500000.0,24.56,0.010941
774225,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2013-02-06,2269.3,2268.8,2264.3,2276.86,2266.65,4710590000.0,46122900000.0,-2.65,-0.001168
774643,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2013-02-07,2266.65,2265.28,2254.86,2275.24,2270.77,4269000000.0,42314600000.0,4.12,0.001818
775061,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2013-02-08,2270.77,2269.56,2269.5,2302.49,2294.7,4113490000.0,40733700000.0,23.93,0.010537999999999999
775479,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2013-02-18,2294.7,2297.86,2270.56,2300.74,2280.12,4746320000.0,46640500000.0,-14.58,-0.006354
775897,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2013-02-19,2280.12,2277.94,2215.57,2282.99,2224.02,5200330000.0,49742300000.0,-56.1,-0.024604
776315,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2013-02-20,2224.02,2222.84,2219.39,2247.92,2247.92,4048480000.0,38579100000.0,23.9,0.010745999999999999
776733,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2013-02-21,2247.92,2227.52,2159.85,2227.92,2174.91,5466310000.0,51833600000.0,-73.01,-0.032479
777151,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2013-02-22,2174.91,2171.54,2167.04,2186.14,2170.46,3553850000.0,35880300000.0,-4.45,-0.002046
777569,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2013-02-25,2170.46,2174.47,2169.5,2188.96,2181.78,3352510000.0,31521600000.0,11.32,0.005215
777987,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2013-02-26,2181.78,2172.35,2138.25,2180.6,2140.05,4128840000.0,38666800000.0,-41.73,-0.019127
778405,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2013-02-27,2140.05,2146.91,2138.58,2167.43,2155.91,3357580000.0,31177700000.0,15.86,0.007411
778823,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2013-02-28,2155.91,2164.06,2155.8,2206.9,2206.9,4594640000.0,44292300000.0,50.99,0.023651
779241,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2013-03-01,2206.9,2206.05,2186.46,2213.54,2213.46,4604520000.0,45183000000.0,6.56,0.002972
779659,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2013-03-04,2213.46,2186.7,2106.7,2186.88,2118.15,6558410000.0,61040400000.0,-95.31,-0.043059
780081,801270.ZICN,801270,上海申银万国证券研究所有限公司,申万投资,XSHG,2013-03-05,2118.15,2119.3,2116.1,2155.43,2155.43,4544300000.0,42165300000.0,37.28,0.0176
