,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
3501,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-01-26,978.01,976.59,957.19,1000.86,982.64,13321100.0,144456000.0,4.63,0.004734
3708,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-01-27,982.64,985.64,971.32,1021.63,999.97,21379300.0,231484000.0,17.33,0.017636000000000002
3915,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-01-28,999.97,1005.98,984.89,1045.81,1028.0,27295900.0,268355000.0,28.03,0.028031
4122,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-02-14,1028.0,1067.34,1054.21,1128.51,1126.91,43255600.0,466816000.0,98.91,0.096216
4329,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-02-15,1126.91,1145.68,1110.03,1228.38,1157.92,87121800.0,981938000.0,31.01,0.027518
4536,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-02-16,1157.92,1174.83,1128.93,1239.32,1205.12,77417200.0,839525000.0,47.2,0.040763
4743,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-02-17,1205.12,1263.27,1109.07,1303.91,1145.22,103039000.0,1157760000.0,-59.9,-0.049705
4950,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-02-18,1145.22,1128.3,1077.14,1194.35,1175.3,40718000.0,439902000.0,30.08,0.026266
5157,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-02-21,1175.3,1179.12,1123.71,1229.15,1159.76,46758400.0,535056000.0,-15.54,-0.013222
5364,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-02-22,1159.76,1159.63,1110.85,1201.34,1130.94,35809700.0,447294000.0,-28.82,-0.02485
5571,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-02-23,1130.94,1127.44,1068.59,1151.39,1078.58,24773000.0,253170000.0,-52.36,-0.046298
5778,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-02-24,1078.58,1073.04,1062.51,1115.95,1104.28,17603000.0,190675000.0,25.7,0.023828
5986,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-02-25,1104.28,1111.02,1086.37,1137.72,1111.84,26192000.0,289138000.0,7.56,0.006846
6194,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-02-28,1111.84,1125.4,1112.41,1189.41,1180.36,45676100.0,545334000.0,68.52,0.061627999999999995
6402,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-02-29,1180.36,1207.92,1148.23,1232.51,1186.98,53848100.0,692581000.0,6.62,0.005608
6610,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-03-01,1186.98,1187.67,1137.53,1206.22,1155.13,42372100.0,447536000.0,-31.85,-0.026833
6818,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-03-02,1155.13,1151.47,1127.53,1216.4,1185.99,39909100.0,420390000.0,30.86,0.026716000000000004
7026,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-03-03,1185.99,1201.37,1170.68,1236.26,1205.92,40315900.0,475302000.0,19.93,0.016805
7234,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-03-06,1205.92,1218.5,1136.38,1236.35,1142.92,31507000.0,371623000.0,-63.0,-0.052242
7442,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-03-07,1142.92,1130.58,1106.16,1160.0,1145.66,16569000.0,184155000.0,2.74,0.002397
7650,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-03-08,1145.66,1149.39,1127.37,1195.91,1183.02,22579000.0,245640000.0,37.36,0.03261
7858,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-03-09,1183.02,1189.09,1165.15,1224.25,1192.26,38647200.0,430614000.0,9.24,0.007811
8066,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-03-10,1192.26,1197.77,1144.55,1210.67,1160.78,20946800.0,247782000.0,-31.48,-0.026404
8274,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-03-13,1160.78,1158.57,1134.14,1184.68,1165.42,14356700.0,183935000.0,4.64,0.003997
8482,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-03-14,1165.42,1136.21,1092.78,1158.17,1131.91,20840700.0,234960000.0,-33.51,-0.028754000000000002
8690,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-03-15,1131.91,1128.54,1108.82,1165.89,1133.81,16027500.0,182252000.0,1.9,0.001679
8898,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-03-16,1133.81,1126.39,1067.14,1133.25,1077.77,14641900.0,163140000.0,-56.04,-0.049426
9106,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-03-17,1077.77,1077.76,1070.81,1135.13,1125.6,15327600.0,180107000.0,47.83,0.044379
9314,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-03-20,1125.6,1112.51,1088.83,1167.71,1152.91,17899600.0,208469000.0,27.31,0.024263
9522,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-03-21,1152.91,1156.99,1128.44,1177.99,1155.35,16964100.0,199873000.0,2.44,0.002116
9730,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-03-22,1155.35,1161.73,1135.88,1191.34,1171.2,19463200.0,211165000.0,15.85,0.013719
9938,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-03-23,1171.2,1172.69,1157.42,1220.53,1207.68,32474800.0,411687000.0,36.48,0.031148000000000002
10146,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-03-24,1207.68,1216.85,1186.93,1265.87,1212.61,58947000.0,775880000.0,4.93,0.004082
10354,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-03-27,1212.61,1218.43,1199.85,1271.54,1256.98,36048100.0,460833000.0,44.37,0.03659
10562,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-03-28,1256.98,1275.66,1229.78,1296.89,1257.17,37152800.0,444744000.0,0.19,0.000151
10770,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-03-29,1257.17,1259.58,1218.6,1295.81,1260.34,28268600.0,383397000.0,3.17,0.002522
10978,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-03-30,1260.34,1252.66,1235.9,1302.96,1288.21,26378800.0,390882000.0,27.87,0.022113
11186,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-03-31,1288.21,1284.62,1241.84,1307.58,1266.96,21229200.0,300814000.0,-21.25,-0.016496
11394,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-04-03,1266.96,1267.82,1254.48,1316.72,1276.63,20450100.0,293967000.0,9.67,0.007631999999999999
11602,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-04-04,1276.63,1275.81,1213.55,1287.01,1234.46,18698200.0,247939000.0,-42.17,-0.033032
11810,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-04-05,1234.46,1228.87,1209.52,1273.75,1255.11,17750500.0,214940000.0,20.65,0.016728
12019,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-04-06,1255.11,1258.16,1242.81,1299.73,1285.65,20299300.0,255493000.0,30.54,0.024333
12228,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-04-07,1285.65,1295.99,1278.78,1360.15,1335.83,50244100.0,632565000.0,50.18,0.039031
12437,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-04-10,1335.83,1355.41,1318.0,1380.76,1351.85,58820600.0,720883000.0,16.02,0.011993
12646,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-04-11,1351.85,1356.15,1296.98,1373.29,1313.67,31730700.0,410707000.0,-38.18,-0.028243
12855,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-04-12,1313.67,1310.76,1283.68,1347.92,1319.68,31023500.0,423897000.0,6.01,0.004575
13064,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-04-13,1319.68,1321.06,1296.59,1341.64,1320.06,22888200.0,292761000.0,0.38,0.000288
13273,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-04-14,1320.06,1318.06,1289.22,1342.33,1314.65,21765000.0,265966000.0,-5.41,-0.004098
13482,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-04-17,1314.65,1306.79,1246.86,1319.47,1277.75,21390100.0,259624000.0,-36.9,-0.028068
13691,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-04-18,1277.75,1271.95,1246.33,1299.14,1279.07,16018000.0,213026000.0,1.32,0.001033
13900,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-04-19,1279.07,1285.4,1272.17,1323.91,1304.38,29060200.0,408043000.0,25.31,0.019788
14109,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-04-20,1304.38,1308.94,1275.38,1340.7,1305.94,34668800.0,514433000.0,1.56,0.001196
14318,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-04-21,1305.94,1307.39,1269.39,1334.81,1299.07,26965800.0,346798000.0,-6.87,-0.005261
14527,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-04-24,1299.07,1314.09,1272.62,1339.12,1299.75,26899500.0,293731000.0,0.68,0.000523
14736,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-04-25,1299.75,1304.52,1269.37,1327.48,1298.77,21240600.0,235980000.0,-0.98,-0.000754
14945,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-04-26,1298.77,1299.95,1277.41,1323.09,1294.55,26372600.0,257558000.0,-4.22,-0.003249
15154,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-04-27,1294.55,1295.3,1267.82,1322.32,1283.77,20610600.0,245261000.0,-10.78,-0.008327
15363,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-04-28,1283.77,1281.76,1266.27,1309.02,1297.52,18336600.0,224423000.0,13.75,0.010711
15572,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-05-08,1297.52,1296.42,1269.72,1325.67,1299.86,8357960.0,129465000.0,2.34,0.0018030000000000001
15781,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-05-09,1299.86,1301.9,1262.88,1319.35,1283.97,15028000.0,201339000.0,-15.89,-0.012223999999999999
15990,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-05-10,1283.97,1278.21,1218.32,1290.08,1235.32,14316600.0,176015000.0,-48.65,-0.03789
16199,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-05-11,1235.32,1228.4,1202.44,1258.33,1222.59,10435100.0,124649000.0,-12.73,-0.010305
16408,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-05-12,1222.59,1226.67,1194.26,1246.95,1210.57,10652800.0,134604000.0,-12.02,-0.009831999999999999
16617,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-05-15,1210.57,1211.41,1187.49,1235.52,1219.41,11123100.0,119048000.0,8.84,0.0073019999999999995
16826,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-05-16,1219.41,1218.09,1209.83,1252.74,1242.49,11734600.0,127793000.0,23.08,0.018927
17035,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-05-17,1242.49,1242.98,1223.23,1262.0,1235.46,15122800.0,146870000.0,-7.03,-0.005658
17244,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-05-18,1235.46,1231.71,1221.42,1270.96,1259.79,26428400.0,232447000.0,24.33,0.019693000000000002
17453,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-05-19,1259.79,1266.0,1251.57,1305.56,1293.94,55664800.0,481517000.0,34.15,0.027107999999999997
17662,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-05-22,1293.94,1300.23,1278.34,1351.27,1327.74,65330000.0,612027000.0,33.8,0.026122000000000003
17871,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-05-23,1327.74,1331.9,1299.06,1354.5,1324.14,33727900.0,339540000.0,-3.6,-0.002711
18080,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-05-24,1324.14,1327.93,1302.51,1367.44,1332.28,34203400.0,371161000.0,8.14,0.006147
18289,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-05-25,1332.28,1337.68,1314.87,1384.06,1363.99,46442800.0,474016000.0,31.71,0.023801
18498,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-05-26,1363.99,1370.98,1339.1,1396.36,1355.54,42691100.0,455318000.0,-8.45,-0.006195
18707,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-05-29,1355.54,1363.88,1331.72,1379.54,1353.41,29043400.0,346304000.0,-2.13,-0.0015710000000000001
18916,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-05-30,1353.41,1357.58,1332.09,1393.77,1356.36,25801700.0,306708000.0,2.95,0.00218
19125,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-05-31,1356.36,1359.24,1334.38,1392.42,1370.58,21447400.0,255873000.0,14.22,0.010484
19334,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-06-01,1370.58,1372.21,1342.18,1401.89,1375.26,23171900.0,262069000.0,4.68,0.003415
19543,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-06-02,1375.26,1377.21,1343.7,1403.26,1368.11,26248400.0,304225000.0,-7.15,-0.0051990000000000005
19752,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-06-05,1368.11,1355.86,1317.55,1388.54,1335.28,28020300.0,320974000.0,-32.83,-0.023997
19961,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-06-06,1335.28,1334.11,1311.29,1360.44,1343.32,19227500.0,219830000.0,8.04,0.006021
20170,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-06-07,1343.32,1349.69,1334.27,1397.18,1367.32,37968100.0,430652000.0,24.0,0.017866
20379,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-06-08,1367.32,1370.92,1328.4,1382.05,1346.49,20556800.0,244538000.0,-20.83,-0.015234000000000001
20588,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-06-09,1346.49,1344.03,1316.39,1375.23,1340.88,23863600.0,305518000.0,-5.61,-0.0041659999999999996
20797,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-06-12,1340.88,1339.4,1313.13,1365.03,1349.04,14254100.0,180696000.0,8.16,0.006086
21006,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-06-13,1349.04,1355.95,1338.97,1379.4,1363.51,17858400.0,197458000.0,14.47,0.010726000000000001
21215,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-06-14,1363.51,1363.57,1345.71,1386.18,1366.59,18500700.0,219444000.0,3.08,0.002259
21424,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-06-15,1366.59,1372.62,1337.59,1392.06,1365.35,17049600.0,212331000.0,-1.24,-0.000907
21633,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-06-16,1365.35,1362.47,1337.21,1395.86,1358.31,25192000.0,262436000.0,-7.04,-0.005156
21842,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-06-19,1358.31,1356.72,1342.17,1384.18,1359.11,24138800.0,243501000.0,0.8,0.000589
22051,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-06-20,1359.11,1362.31,1318.11,1372.41,1328.36,15836400.0,169478000.0,-30.75,-0.022625
22260,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-06-21,1328.36,1327.78,1310.07,1344.04,1332.65,11407400.0,128705000.0,4.29,0.00323
22469,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-06-22,1332.65,1335.5,1321.03,1359.31,1339.54,9603040.0,122882000.0,6.89,0.00517
22678,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-06-23,1339.54,1339.79,1327.23,1362.01,1347.91,13822700.0,178230000.0,8.37,0.006248
22887,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-06-26,1347.91,1346.98,1328.97,1382.3,1356.44,18016200.0,228959000.0,8.53,0.006328
23096,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-06-27,1356.44,1361.11,1335.84,1383.23,1352.76,18971700.0,236117000.0,-3.68,-0.0027129999999999997
23305,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-06-28,1352.76,1356.59,1340.14,1394.54,1371.03,38168700.0,479631000.0,18.27,0.013506
23515,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-06-29,1371.03,1371.56,1341.46,1395.26,1372.47,34698500.0,418334000.0,1.44,0.00105
23725,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-06-30,1372.47,1372.73,1329.06,1388.15,1347.98,28858200.0,354647000.0,-24.49,-0.017844
23935,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-07-03,1347.98,1341.5,1315.57,1368.19,1341.69,28463100.0,371648000.0,-6.29,-0.004666
24145,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-07-04,1341.69,1339.61,1323.44,1369.17,1354.96,28094000.0,394792000.0,13.27,0.009891
24355,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-07-05,1354.96,1358.95,1336.45,1380.63,1353.33,14812500.0,205078000.0,-1.63,-0.0012029999999999999
24565,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-07-06,1353.33,1351.88,1329.43,1365.96,1341.6,13693700.0,174247000.0,-11.73,-0.008668
24775,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-07-07,1341.6,1345.27,1337.72,1388.67,1369.54,23276800.0,338271000.0,27.94,0.020826
24985,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-07-10,1369.54,1375.28,1339.02,1410.62,1382.81,28508100.0,403961000.0,13.27,0.009689
25195,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-07-11,1382.81,1386.79,1358.39,1416.47,1376.96,35774600.0,556440000.0,-5.85,-0.004231
25405,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-07-12,1376.96,1376.35,1358.56,1426.66,1409.89,25487800.0,401406000.0,32.93,0.023915000000000002
25615,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-07-13,1409.89,1421.6,1379.62,1442.56,1397.48,35849000.0,563696000.0,-12.41,-0.008801999999999999
25825,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-07-14,1397.48,1395.88,1362.05,1415.99,1385.96,22037000.0,336022000.0,-11.52,-0.008243
26035,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-07-17,1385.96,1383.72,1355.82,1410.2,1370.27,21438200.0,288215000.0,-15.69,-0.011321
26245,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-07-18,1370.27,1372.4,1351.37,1403.03,1383.96,13886200.0,195865000.0,13.69,0.009991
26455,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-07-19,1383.96,1387.1,1360.1,1406.05,1380.78,15630300.0,229074000.0,-3.18,-0.002298
26665,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-07-20,1380.78,1383.4,1351.34,1413.67,1393.05,19557000.0,283923000.0,12.27,0.008886
26875,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-07-21,1393.05,1400.2,1377.93,1419.26,1402.18,15022700.0,233937000.0,9.13,0.006554000000000001
27085,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-07-24,1402.18,1399.45,1369.1,1419.55,1404.57,14817000.0,204419000.0,2.39,0.001704
27295,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-07-25,1404.57,1398.88,1377.41,1429.65,1409.21,14445600.0,197850000.0,4.64,0.003304
27505,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-07-26,1409.21,1409.72,1390.99,1443.25,1422.98,17539600.0,224476000.0,13.77,0.009771
27715,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-07-27,1422.98,1427.14,1403.27,1453.05,1425.17,37839100.0,410084000.0,2.19,0.001539
27925,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-07-28,1425.17,1427.71,1400.75,1454.53,1417.86,24410600.0,279627000.0,-7.31,-0.005129
28135,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-07-31,1417.86,1420.31,1400.3,1451.26,1433.21,35438200.0,406221000.0,15.35,0.010826
28345,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-08-01,1433.21,1434.66,1415.28,1459.64,1431.3,19222100.0,220530000.0,-1.91,-0.001333
28555,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-08-02,1431.3,1430.05,1409.06,1450.89,1433.21,15644100.0,191914000.0,1.91,0.001334
28765,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-08-03,1433.21,1432.46,1411.1,1454.76,1428.92,17334600.0,215256000.0,-4.29,-0.002993
28975,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-08-04,1428.92,1428.01,1405.51,1456.57,1425.48,16805800.0,207808000.0,-3.44,-0.002407
29185,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-08-07,1425.48,1423.68,1398.55,1446.0,1431.49,16575200.0,211079000.0,6.01,0.004215999999999999
29395,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-08-08,1431.49,1434.66,1411.92,1455.46,1434.86,13762100.0,174927000.0,3.37,0.0023539999999999998
29605,852033.ZICN,852033,上海申银万国证券研究所有限公司,申万多业态零售,XSHG,2000-08-09,1434.86,1430.68,1408.4,1455.77,1437.69,15115200.0,186003000.0,2.83,0.001972
