,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
18640,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-05-29,1276.76,1275.5,1257.8,1319.74,1300.78,1360000.0,13890000.0,24.02,0.018813
18849,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-05-30,1300.78,1302.04,1262.86,1314.69,1270.44,770000.0,7810000.0,-30.34,-0.023324
19058,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-05-31,1270.44,1264.12,1241.37,1275.5,1274.23,790000.0,7940000.0,3.79,0.002983
19267,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-06-01,1274.23,1274.23,1261.59,1289.4,1266.65,830000.0,8280000.0,-7.58,-0.005949
19476,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-06-02,1266.65,1266.65,1257.8,1310.89,1308.36,1470000.0,15060000.0,41.71,0.032929
19685,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-06-05,1308.36,1314.69,1295.72,1360.19,1319.74,2210000.0,23300000.0,11.38,0.008698000000000001
19894,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-06-06,1319.74,1314.69,1308.36,1332.38,1327.33,950000.0,9840000.0,7.59,0.005751
20103,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-06-07,1327.33,1339.97,1324.8,1358.93,1350.08,1680000.0,17810000.0,22.75,0.01714
20312,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-06-08,1350.08,1355.14,1327.33,1358.93,1329.85,1180000.0,12490000.0,-20.23,-0.014984
20521,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-06-09,1329.85,1329.85,1276.76,1329.85,1289.4,1000000.0,10320000.0,-40.45,-0.030417000000000003
20730,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-06-12,1289.4,1289.4,1270.44,1324.8,1321.01,680000.0,7000000.0,31.61,0.024515000000000002
20939,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-06-13,1321.01,1321.01,1314.69,1333.65,1326.06,750000.0,7800000.0,5.05,0.0038229999999999996
21148,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-06-14,1326.06,1327.33,1312.16,1336.18,1313.42,760000.0,7900000.0,-12.64,-0.009531999999999999
21357,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-06-15,1313.42,1313.42,1299.52,1313.42,1308.36,800000.0,8240000.0,-5.06,-0.003853
21566,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-06-16,1308.36,1312.16,1312.16,1439.83,1439.83,6540000.0,72730000.0,131.47,0.100485
21775,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-06-19,1439.83,1582.68,1582.68,1583.94,1583.94,6010000.0,75340000.0,144.11,0.100088
21984,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-06-20,1583.94,1637.04,1485.34,1637.04,1514.42,18330000.0,224130000.0,-69.52,-0.043891
22193,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-06-21,1514.42,1504.3,1491.66,1573.83,1537.17,7330000.0,89250000.0,22.75,0.015022
22402,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-06-22,1537.17,1537.17,1485.34,1549.81,1515.68,4510000.0,54110000.0,-21.49,-0.013980000000000001
22611,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-06-23,1515.68,1510.62,1465.12,1514.42,1499.25,4900000.0,57560000.0,-16.43,-0.01084
22820,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-06-26,1499.25,1505.57,1505.57,1580.15,1539.7,4430000.0,54340000.0,40.45,0.02698
23029,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-06-27,1539.7,1539.7,1504.3,1563.72,1548.55,2080000.0,25310000.0,8.85,0.005748
23238,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-06-28,1548.55,1551.08,1516.94,1572.57,1552.34,2820000.0,34720000.0,3.79,0.002447
23447,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-06-29,1552.34,1563.72,1504.3,1567.51,1514.42,1860000.0,22430000.0,-37.92,-0.024428000000000002
23657,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-06-30,1514.42,1508.1,1485.34,1529.59,1494.19,1610000.0,19170000.0,-20.23,-0.013358000000000002
23867,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-07-03,1494.19,1479.02,1409.49,1479.02,1425.93,2110000.0,24140000.0,-68.26,-0.045683999999999995
24077,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-07-04,1425.93,1403.17,1400.65,1486.61,1486.61,1400000.0,15800000.0,60.68,0.042555
24287,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-07-05,1486.61,1484.08,1455.0,1485.34,1460.06,880000.0,10210000.0,-26.55,-0.017859
24497,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-07-06,1460.06,1456.27,1434.78,1479.02,1465.12,650000.0,7520000.0,5.06,0.0034659999999999995
24707,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-07-07,1465.12,1465.12,1438.57,1503.04,1495.45,1400000.0,16480000.0,30.33,0.020701
24917,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-07-10,1495.45,1495.45,1479.02,1527.06,1515.68,1400000.0,16710000.0,20.23,0.013528
25127,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-07-11,1515.68,1514.42,1497.98,1527.06,1504.3,1360000.0,16260000.0,-11.38,-0.007508
25337,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-07-12,1504.3,1504.3,1504.3,1542.23,1516.94,1290000.0,15520000.0,12.64,0.008403
25547,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-07-13,1516.94,1516.94,1479.02,1542.23,1485.34,1650000.0,19700000.0,-31.6,-0.020831
25757,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-07-14,1485.34,1479.02,1455.0,1499.25,1491.66,1350000.0,15890000.0,6.32,0.004255
25967,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-07-17,1491.66,1504.3,1468.91,1527.06,1501.77,1500000.0,17830000.0,10.11,0.006778
26177,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-07-18,1501.77,1504.3,1501.77,1572.57,1548.55,2650000.0,32510000.0,46.78,0.03115
26387,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-07-19,1548.55,1561.19,1520.74,1564.98,1553.6,1500000.0,18430000.0,5.05,0.003261
26597,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-07-20,1553.6,1554.87,1516.94,1559.92,1529.59,890000.0,10740000.0,-24.01,-0.015453999999999999
26807,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-07-21,1529.59,1532.11,1520.74,1553.6,1533.38,900000.0,10910000.0,3.79,0.002478
27017,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-07-24,1533.38,1539.7,1492.93,1548.55,1506.83,840000.0,10000000.0,-26.55,-0.017315
27227,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-07-25,1506.83,1504.3,1492.93,1524.53,1496.72,740000.0,8840000.0,-10.11,-0.0067090000000000006
27437,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-07-26,1496.72,1504.3,1485.34,1516.94,1491.66,950000.0,11300000.0,-5.06,-0.0033810000000000003
27647,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-07-27,1491.66,1501.77,1494.19,1535.91,1509.36,930000.0,11090000.0,17.7,0.011866
27857,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-07-28,1509.36,1514.42,1513.15,1580.15,1554.87,3770000.0,46400000.0,45.51,0.030151999999999998
28067,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-07-31,1554.87,1567.51,1542.23,1577.62,1561.19,1600000.0,19700000.0,6.32,0.004065
28277,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-08-01,1561.19,1567.51,1543.49,1567.51,1552.34,1000000.0,12220000.0,-8.85,-0.0056689999999999996
28487,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-08-02,1552.34,1553.6,1544.76,1604.17,1591.53,3080000.0,38520000.0,39.19,0.025246
28697,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-08-03,1591.53,1599.11,1571.3,1624.39,1578.89,3270000.0,41560000.0,-12.64,-0.007942
28907,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-08-04,1578.89,1586.47,1535.91,1590.26,1542.23,1980000.0,24290000.0,-36.66,-0.023219
29117,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-08-07,1542.23,1539.7,1516.94,1567.51,1558.66,980000.0,11860000.0,16.43,0.010653
29327,850113.ZICN,850113,上海申银万国证券研究所有限公司,申万其他种植业,XSHG,2000-08-08,1558.66,1554.87,1548.55,1585.21,1556.13,910000.0,11330000.0,-2.53,-0.001623
