,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
14062,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-04-20,1716.55,1714.79,1682.22,1747.36,1713.03,2610000.0,50550000.0,-3.52,-0.0020510000000000003
14271,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-04-21,1713.03,1707.75,1637.32,1734.15,1645.25,3460000.0,65300000.0,-67.78,-0.039567000000000005
14480,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-04-24,1645.25,1628.52,1588.91,1670.77,1600.35,2010000.0,37010000.0,-44.9,-0.027291000000000003
14689,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-04-25,1600.35,1593.31,1588.91,1668.13,1652.29,1600000.0,29820000.0,51.94,0.032455
14898,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-04-26,1652.29,1654.93,1617.96,1661.97,1629.4,750000.0,13870000.0,-22.89,-0.013854
15107,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-04-27,1629.4,1619.72,1594.19,1654.93,1626.76,1200000.0,22110000.0,-2.64,-0.00162
15316,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-04-28,1626.76,1619.72,1611.8,1650.53,1636.44,1230000.0,22800000.0,9.68,0.00595
15525,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-05-08,1636.44,1619.72,1611.8,1650.53,1636.44,0.0,0.0,0.0,0.0
15734,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-05-09,1636.44,1620.6,1585.39,1706.87,1687.5,1600000.0,30290000.0,51.06,0.031201999999999997
15943,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-05-10,1687.5,1685.74,1565.14,1685.74,1588.03,1600000.0,29260000.0,-99.47,-0.058945000000000004
16152,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-05-11,1588.03,1588.03,1514.08,1591.55,1530.81,1750000.0,31060000.0,-57.22,-0.036032
16361,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-05-12,1530.81,1518.49,1505.28,1565.14,1525.53,1240000.0,21550000.0,-5.28,-0.0034490000000000002
16570,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-05-15,1525.53,1522.01,1505.28,1571.3,1568.66,1080000.0,18890000.0,43.13,0.028272000000000002
16779,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-05-16,1568.66,1566.9,1555.46,1584.51,1575.7,650000.0,11640000.0,7.04,0.004488000000000001
16988,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-05-17,1575.7,1575.7,1558.1,1593.31,1560.74,650000.0,11580000.0,-14.96,-0.009493999999999999
17197,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-05-18,1560.74,1558.1,1540.49,1614.44,1582.75,1240000.0,22240000.0,22.01,0.014102000000000002
17406,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-05-19,1582.75,1585.39,1585.39,1714.79,1662.85,2640000.0,50000000.0,80.1,0.050608
17615,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-05-22,1662.85,1681.34,1654.93,1747.36,1699.82,2270000.0,43870000.0,36.97,0.022233000000000003
17824,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-05-23,1699.82,1699.82,1654.93,1714.79,1670.77,1180000.0,22550000.0,-29.05,-0.01709
18033,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-05-24,1670.77,1688.38,1682.22,1750.0,1706.87,1700000.0,33070000.0,36.1,0.021606999999999998
18242,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-05-25,1706.87,1714.79,1714.79,1802.82,1758.8,3390000.0,67810000.0,51.93,0.030424
18451,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-05-26,1758.8,1776.41,1717.43,1778.17,1727.99,1470000.0,29000000.0,-30.81,-0.017518000000000002
18660,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-05-29,1727.99,1733.27,1679.58,1733.27,1684.86,1590000.0,30650000.0,-43.13,-0.02496
18869,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-05-30,1684.86,1698.94,1690.14,1794.01,1764.96,2860000.0,56890000.0,80.1,0.047541
19078,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-05-31,1764.96,1765.85,1750.88,1808.1,1773.77,1880000.0,37980000.0,8.81,0.004992
19287,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-06-01,1773.77,1778.17,1757.04,1800.18,1760.56,1310000.0,26230000.0,-13.21,-0.007447
19496,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-06-02,1760.56,1764.96,1759.68,1838.91,1836.27,2510000.0,51050000.0,75.71,0.043003
19705,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-06-05,1836.27,1848.59,1759.68,1867.96,1761.44,2120000.0,43390000.0,-74.83,-0.040751
19914,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-06-06,1761.44,1760.56,1754.4,1794.01,1774.65,1680000.0,33750000.0,13.21,0.0075
20123,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-06-07,1774.65,1778.17,1760.56,1808.1,1783.45,1120000.0,22550000.0,8.8,0.004959000000000001
20332,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-06-08,1783.45,1786.97,1716.55,1791.37,1726.23,2540000.0,49960000.0,-57.22,-0.032083999999999994
20541,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-06-09,1726.23,1725.35,1681.34,1742.96,1688.38,1470000.0,28650000.0,-37.85,-0.021925999999999998
20750,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-06-12,1688.38,1672.54,1672.54,1715.67,1710.39,640000.0,12360000.0,22.01,0.013036
20959,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-06-13,1710.39,1717.43,1716.55,1747.36,1735.92,550000.0,10920000.0,25.53,0.014925999999999998
21168,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-06-14,1735.92,1758.8,1727.11,1795.77,1738.56,620000.0,12380000.0,2.64,0.001521
21377,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-06-15,1738.56,1760.56,1725.35,1768.49,1735.04,710000.0,14020000.0,-3.52,-0.002025
21586,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-06-16,1735.04,1735.04,1672.54,1756.16,1686.62,1030000.0,19860000.0,-48.42,-0.027906999999999998
21795,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-06-19,1686.62,1697.18,1694.54,1754.4,1735.04,760000.0,14960000.0,48.42,0.028707999999999997
22004,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-06-20,1735.04,1730.63,1698.94,1734.15,1705.11,290000.0,5580000.0,-29.93,-0.01725
22213,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-06-21,1705.11,1703.35,1690.14,1747.36,1745.6,570000.0,11060000.0,40.49,0.023746
22422,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-06-22,1745.6,1751.76,1725.35,1752.64,1741.2,350000.0,6880000.0,-4.4,-0.0025210000000000002
22631,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-06-23,1741.2,1741.2,1717.43,1776.41,1759.68,840000.0,16800000.0,18.48,0.010613
22840,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-06-26,1759.68,1774.15,1755.62,1807.68,1777.68,1050000.0,21350000.0,18.0,0.010229
23049,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-06-27,1777.68,1782.09,1757.39,1799.74,1781.21,610000.0,12130000.0,3.53,0.001986
23258,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-06-28,1781.21,1782.09,1743.27,1799.74,1755.62,560000.0,11150000.0,-25.59,-0.014367
23468,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-06-29,1755.62,1755.62,1722.1,1758.27,1722.98,680000.0,13270000.0,-32.64,-0.018591999999999997
23678,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-06-30,1722.98,1722.98,1693.87,1730.04,1697.4,760000.0,14730000.0,-25.58,-0.014846000000000002
23888,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-07-03,1697.4,1676.22,1658.58,1711.51,1669.17,750000.0,14340000.0,-28.23,-0.016631
24098,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-07-04,1669.17,1658.58,1656.82,1700.93,1672.7,620000.0,11650000.0,3.53,0.0021149999999999997
24308,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-07-05,1672.7,1677.11,1658.58,1685.05,1662.11,400000.0,7620000.0,-10.59,-0.006331
24518,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-07-06,1662.11,1674.46,1632.11,1674.46,1632.11,680000.0,12560000.0,-30.0,-0.018049000000000003
24728,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-07-07,1632.11,1632.11,1632.11,1675.34,1653.29,430000.0,8050000.0,21.18,0.012977
24938,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-07-10,1653.29,1654.17,1635.64,1685.05,1676.22,480000.0,9080000.0,22.93,0.013869
25148,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-07-11,1676.22,1693.87,1667.4,1700.04,1676.22,490000.0,9250000.0,0.0,0.0
25358,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-07-12,1676.22,1676.22,1635.64,1683.28,1646.23,920000.0,17110000.0,-29.99,-0.017891
25568,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-07-13,1646.23,1642.7,1607.41,1662.99,1620.64,1000000.0,18590000.0,-25.59,-0.015544999999999998
25778,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-07-14,1620.64,1620.64,1616.23,1676.22,1649.76,580000.0,10950000.0,29.12,0.017968
25988,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-07-17,1649.76,1649.76,1621.53,1662.99,1625.94,420000.0,7720000.0,-23.82,-0.014438
26198,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-07-18,1625.94,1625.06,1616.23,1636.52,1626.82,290000.0,5310000.0,0.88,0.000541
26408,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-07-19,1626.82,1658.58,1630.35,1692.99,1662.99,490000.0,9360000.0,36.17,0.022234
26618,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-07-20,1662.99,1662.99,1645.35,1671.81,1670.93,250000.0,4740000.0,7.94,0.004775
26828,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-07-21,1670.93,1663.87,1652.4,1685.05,1674.46,400000.0,7650000.0,3.53,0.002113
27038,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-07-24,1674.46,1675.34,1630.35,1686.81,1637.41,410000.0,7620000.0,-37.05,-0.022127
27248,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-07-25,1637.41,1623.29,1623.29,1658.58,1632.11,540000.0,9980000.0,-5.3,-0.003237
27458,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-07-26,1632.11,1640.94,1614.47,1645.35,1622.41,660000.0,12160000.0,-9.7,-0.005943
27668,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-07-27,1622.41,1632.11,1602.12,1632.11,1615.35,670000.0,12200000.0,-7.06,-0.004352
27878,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-07-28,1615.35,1610.06,1573.0,1615.35,1594.18,1220000.0,21920000.0,-21.17,-0.013106
28088,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-07-31,1594.18,1592.41,1573.89,1605.65,1593.3,450000.0,8080000.0,-0.88,-0.000552
28298,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-08-01,1593.3,1603.88,1603.88,1675.34,1647.11,800000.0,15020000.0,53.81,0.033773000000000004
28508,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-08-02,1647.11,1654.17,1619.76,1662.99,1625.94,350000.0,6430000.0,-21.17,-0.012853
28718,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-08-03,1625.94,1625.94,1598.59,1644.46,1604.76,480000.0,8830000.0,-21.18,-0.013026
28928,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-08-04,1604.76,1606.53,1596.82,1637.41,1627.7,410000.0,7550000.0,22.94,0.014294999999999999
29138,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-08-07,1627.7,1596.82,1596.82,1625.94,1607.41,480000.0,8770000.0,-20.29,-0.012465
29348,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-08-08,1607.41,1607.41,1588.0,1622.41,1618.88,500000.0,9070000.0,11.47,0.007136
29558,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-08-09,1618.88,1618.0,1603.88,1618.88,1607.41,420000.0,7670000.0,-11.47,-0.007084999999999999
29768,850336.ZICN,850336,上海申银万国证券研究所有限公司,申万钾肥,XSHG,2000-08-10,1607.41,1610.06,1596.82,1610.94,1605.65,400000.0,7340000.0,-1.76,-0.0010949999999999998
