,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
11939,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-04-06,1318.36,1315.44,1306.44,1346.18,1334.43,7509010.0,296288000.0,16.07,0.012189
12148,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-04-07,1334.43,1334.51,1317.62,1357.69,1337.4,7844110.0,261328000.0,2.97,0.002226
12357,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-04-10,1337.4,1349.66,1315.42,1372.42,1341.43,9933960.0,368811000.0,4.03,0.003013
12566,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-04-11,1341.43,1338.82,1314.91,1415.19,1396.43,31420400.0,1038770000.0,55.0,0.041000999999999996
12775,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-04-12,1396.43,1386.29,1317.11,1398.99,1341.73,22697500.0,707130000.0,-54.7,-0.039171
12984,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-04-13,1341.73,1333.88,1322.17,1402.51,1378.03,45055200.0,1394310000.0,36.3,0.027055000000000003
13193,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-04-14,1378.03,1377.2,1343.76,1396.7,1358.51,21803900.0,712939000.0,-19.52,-0.014165
13402,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-04-17,1358.51,1339.42,1280.18,1349.89,1290.79,18462400.0,622179000.0,-67.72,-0.049849
13611,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-04-18,1290.79,1298.69,1289.42,1345.18,1327.29,19360700.0,630180000.0,36.5,0.028276999999999997
13820,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-04-19,1327.29,1340.41,1319.94,1361.64,1338.22,20393800.0,703322000.0,10.93,0.008235
14029,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-04-20,1338.22,1341.66,1325.07,1359.88,1345.84,13942400.0,437664000.0,7.62,0.005693999999999999
14238,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-04-21,1345.84,1349.55,1326.96,1380.96,1348.99,19102900.0,550541000.0,3.15,0.002341
14447,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-04-24,1348.99,1343.43,1315.51,1365.16,1332.54,13497600.0,363424000.0,-16.45,-0.012194
14656,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-04-25,1332.54,1330.23,1307.94,1347.99,1330.77,8069230.0,229030000.0,-1.77,-0.001328
14865,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-04-26,1330.77,1332.98,1321.25,1354.85,1337.69,9010390.0,296686000.0,6.92,0.0052
15074,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-04-27,1337.69,1347.17,1310.88,1374.5,1330.3,20283400.0,691450000.0,-7.39,-0.005524
15283,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-04-28,1330.3,1332.32,1320.96,1435.27,1430.04,35376800.0,1491430000.0,99.74,0.074976
15492,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-05-08,1430.04,1456.53,1389.08,1464.49,1408.34,22258100.0,927640000.0,-21.7,-0.015174000000000002
15701,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-05-09,1408.34,1404.87,1343.73,1413.13,1363.93,13825900.0,520799000.0,-44.41,-0.031534
15910,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-05-10,1363.93,1357.64,1330.34,1370.55,1344.22,9934230.0,381051000.0,-19.71,-0.014450999999999999
16119,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-05-11,1344.22,1340.44,1305.68,1360.72,1318.85,10322600.0,359525000.0,-25.37,-0.018872999999999997
16328,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-05-12,1318.85,1325.31,1295.16,1336.77,1308.75,6987720.0,224690000.0,-10.1,-0.007658
16537,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-05-15,1308.75,1303.64,1270.58,1316.28,1281.3,6070830.0,205521000.0,-27.45,-0.020974
16746,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-05-16,1281.3,1288.04,1282.74,1318.63,1306.79,5233930.0,188446000.0,25.49,0.019894
16955,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-05-17,1306.79,1312.21,1295.92,1331.07,1305.03,5539750.0,188086000.0,-1.76,-0.001347
17164,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-05-18,1305.03,1304.32,1288.87,1324.09,1320.96,6035280.0,199482000.0,15.93,0.012206999999999999
17373,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-05-19,1320.96,1322.64,1314.52,1356.81,1343.62,10736600.0,380024000.0,22.66,0.017154
17582,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-05-22,1343.62,1348.26,1332.17,1394.7,1376.91,14356800.0,493663000.0,33.29,0.024776
17791,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-05-23,1376.91,1383.3,1344.94,1388.74,1354.65,8452840.0,280802000.0,-22.26,-0.016166999999999997
18000,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-05-24,1354.65,1352.87,1343.87,1396.68,1379.48,13466000.0,451235000.0,24.83,0.018328999999999998
18209,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-05-25,1379.48,1389.78,1369.44,1401.21,1383.29,9805760.0,322441000.0,3.81,0.002762
18418,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-05-26,1383.29,1387.42,1358.69,1412.06,1388.98,12714000.0,410742000.0,5.69,0.004113
18627,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-05-29,1388.98,1392.6,1382.7,1428.07,1408.28,13962000.0,498602000.0,19.3,0.013895
18836,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-05-30,1408.28,1415.91,1386.26,1438.68,1393.18,11664300.0,467959000.0,-15.1,-0.010722
19045,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-05-31,1393.18,1397.72,1369.73,1409.52,1383.91,7971120.0,280823000.0,-9.27,-0.006654
19254,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-06-01,1383.91,1387.68,1368.5,1407.05,1383.11,7110000.0,236904000.0,-0.8,-0.0005780000000000001
19463,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-06-02,1383.11,1386.78,1363.38,1395.08,1379.46,7993160.0,274860000.0,-3.65,-0.002639
19672,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-06-05,1379.46,1382.9,1359.95,1415.05,1392.58,15261300.0,542679000.0,13.12,0.009511
19881,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-06-06,1392.58,1408.71,1399.57,1443.7,1432.48,19156200.0,640596000.0,39.9,0.028651999999999997
20090,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-06-07,1432.48,1437.68,1410.64,1449.86,1422.57,12459900.0,449827000.0,-9.91,-0.0069180000000000005
20299,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-06-08,1422.57,1421.31,1385.77,1424.83,1393.1,8204720.0,296043000.0,-29.47,-0.020716
20508,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-06-09,1393.1,1397.39,1364.95,1409.28,1373.82,9149750.0,284213000.0,-19.28,-0.01384
20717,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-06-12,1373.82,1371.44,1343.45,1377.69,1357.04,6780910.0,208460000.0,-16.78,-0.012214000000000001
20926,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-06-13,1357.04,1359.53,1345.91,1375.33,1362.1,8897110.0,267250000.0,5.06,0.003729
21135,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-06-14,1362.1,1363.59,1332.24,1369.57,1339.36,11004300.0,345860000.0,-22.74,-0.016694999999999998
21344,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-06-15,1339.36,1337.89,1325.91,1351.6,1342.53,8326950.0,244045000.0,3.17,0.002367
21553,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-06-16,1342.53,1342.34,1331.51,1356.84,1341.79,7567130.0,211540000.0,-0.74,-0.000551
21762,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-06-19,1341.79,1341.51,1327.84,1360.46,1338.93,8729670.0,267876000.0,-2.86,-0.002131
21971,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-06-20,1338.93,1337.26,1327.89,1359.49,1336.49,6006560.0,171051000.0,-2.44,-0.0018219999999999998
22180,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-06-21,1336.49,1340.62,1334.75,1386.62,1371.9,9984250.0,325405000.0,35.41,0.026494999999999998
22389,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-06-22,1371.9,1379.8,1355.71,1387.07,1361.96,6436250.0,217496000.0,-9.94,-0.007245000000000001
22598,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-06-23,1361.96,1362.13,1346.01,1419.68,1410.35,20259100.0,731317000.0,48.39,0.03553
22807,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-06-26,1410.35,1418.54,1385.28,1428.74,1393.16,13429500.0,442680000.0,-17.19,-0.012188
23016,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-06-27,1393.16,1391.55,1357.47,1398.54,1366.24,8854910.0,288880000.0,-26.92,-0.019323
23225,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-06-28,1366.24,1365.09,1357.48,1402.71,1374.29,9546590.0,320261000.0,8.05,0.0058920000000000005
23434,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-06-29,1374.29,1373.47,1355.45,1386.75,1371.17,10654400.0,308413000.0,-3.12,-0.00227
23644,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-06-30,1371.17,1370.01,1349.83,1377.01,1355.21,8768820.0,254571000.0,-15.96,-0.011640000000000001
23854,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-07-03,1355.21,1344.1,1314.09,1351.2,1320.11,12413800.0,323352000.0,-35.1,-0.0259
24064,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-07-04,1320.11,1314.83,1305.33,1329.86,1325.39,6033900.0,174328000.0,5.28,0.004
24274,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-07-05,1325.39,1326.33,1313.12,1337.28,1323.66,14842500.0,358396000.0,-1.73,-0.0013050000000000002
24484,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-07-06,1323.66,1326.43,1307.29,1337.31,1315.1,8763880.0,240991000.0,-8.56,-0.0064670000000000005
24694,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-07-07,1315.1,1323.13,1308.72,1337.02,1324.08,7346450.0,190991000.0,8.98,0.006828
24904,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-07-10,1324.08,1324.81,1299.84,1336.68,1309.83,11415900.0,284711000.0,-14.25,-0.010762
25114,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-07-11,1309.83,1310.63,1282.01,1362.33,1355.28,14830700.0,417339000.0,45.45,0.034699
25324,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-07-12,1355.28,1364.05,1331.72,1373.62,1341.0,11357000.0,335964000.0,-14.28,-0.010537000000000001
25534,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-07-13,1341.0,1344.45,1338.15,1413.8,1405.94,39251100.0,1226930000.0,64.94,0.048427
25744,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-07-14,1405.94,1417.34,1382.66,1437.3,1393.8,28179600.0,944312000.0,-12.14,-0.008634999999999999
25954,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-07-17,1393.8,1397.8,1372.49,1408.06,1374.95,11295200.0,346503000.0,-18.85,-0.013524000000000001
26164,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-07-18,1374.95,1377.03,1369.56,1405.48,1396.31,8643320.0,273964000.0,21.36,0.015535
26374,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-07-19,1396.31,1404.97,1384.71,1420.33,1397.91,13850600.0,402367000.0,1.6,0.001146
26584,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-07-20,1397.91,1397.67,1366.36,1402.55,1377.6,9029860.0,287746000.0,-20.31,-0.014528999999999999
26794,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-07-21,1377.6,1376.79,1363.18,1392.71,1375.86,9109800.0,303547000.0,-1.74,-0.001263
27004,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-07-24,1375.86,1371.49,1347.64,1380.94,1358.45,7790740.0,247836000.0,-17.41,-0.012654
27214,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-07-25,1358.45,1355.72,1342.38,1369.11,1356.57,6233610.0,188139000.0,-1.88,-0.001384
27424,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-07-26,1356.57,1354.89,1351.05,1387.92,1362.97,7152150.0,240689000.0,6.4,0.004718
27634,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-07-27,1362.97,1366.93,1358.27,1394.4,1373.19,10392800.0,307856000.0,10.22,0.007498
27844,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-07-28,1373.19,1383.78,1374.12,1421.73,1396.98,13400900.0,511105000.0,23.79,0.017325
28054,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-07-31,1396.98,1399.88,1387.6,1462.88,1454.06,20990000.0,815138000.0,57.08,0.04086
28264,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-08-01,1454.06,1459.68,1432.48,1468.51,1438.2,11965300.0,425772000.0,-15.86,-0.010907
28474,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-08-02,1438.2,1436.29,1418.93,1471.96,1455.25,14493500.0,468618000.0,17.05,0.011855
28684,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-08-03,1455.25,1458.04,1445.45,1497.92,1479.88,18568700.0,655726000.0,24.63,0.016925
28894,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-08-04,1479.88,1482.73,1465.05,1520.24,1478.56,25866300.0,790984000.0,-1.32,-0.000892
29104,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-08-07,1478.56,1480.08,1466.9,1516.55,1503.2,17510100.0,564423000.0,24.64,0.016665
29314,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-08-08,1503.2,1509.37,1499.23,1540.93,1514.9,29091200.0,789489000.0,11.7,0.007783
29524,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-08-09,1514.9,1517.18,1505.49,1556.04,1539.04,28177400.0,849858000.0,24.14,0.015934999999999998
29734,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-08-10,1539.04,1546.26,1528.63,1565.42,1555.81,29471000.0,816055000.0,16.77,0.010896
29944,801750.ZICN,801750,上海申银万国证券研究所有限公司,申万计算机,XSHG,2000-08-11,1555.81,1556.37,1502.1,1568.46,1513.24,24682300.0,860537000.0,-42.57,-0.027362
