,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
5500,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-02-23,1085.2,1079.29,1049.55,1105.25,1063.45,94119200.0,805569000.0,-21.75,-0.020041999999999997
5707,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-02-24,1063.45,1080.97,1057.95,1104.43,1085.98,68998500.0,678836000.0,22.53,0.021186
5914,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-02-25,1085.98,1090.02,1060.85,1105.59,1078.29,80024300.0,802596000.0,-7.69,-0.0070810000000000005
6122,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-02-28,1078.29,1085.36,1063.95,1120.05,1098.95,100888000.0,859760000.0,20.66,0.01916
6330,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-02-29,1098.95,1120.74,1087.04,1155.62,1124.25,136206000.0,1312930000.0,25.3,0.023022
6538,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-03-01,1124.25,1131.45,1097.16,1154.03,1114.22,113879000.0,1084630000.0,-10.03,-0.008922
6746,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-03-02,1114.22,1120.04,1092.05,1148.27,1117.95,98208500.0,910083000.0,3.73,0.003348
6954,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-03-03,1117.95,1125.08,1108.66,1152.98,1135.97,119424000.0,1135980000.0,18.02,0.016119
7162,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-03-06,1135.97,1143.33,1107.17,1177.21,1118.1,149407000.0,1270360000.0,-17.87,-0.015731000000000002
7370,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-03-07,1118.1,1110.88,1094.92,1164.22,1150.71,158250000.0,1191730000.0,32.61,0.029166
7578,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-03-08,1150.71,1152.91,1120.35,1172.68,1149.84,104958000.0,918688000.0,-0.87,-0.0007559999999999999
7786,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-03-09,1149.84,1151.06,1123.65,1169.24,1138.57,86296500.0,781003000.0,-11.27,-0.009801
7994,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-03-10,1138.57,1139.7,1098.45,1151.78,1110.57,75804000.0,639051000.0,-28.0,-0.024592
8202,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-03-13,1110.57,1108.18,1099.44,1142.02,1128.76,67545900.0,650746000.0,18.19,0.016378999999999998
8410,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-03-14,1128.76,1121.15,1075.12,1145.23,1121.18,103820000.0,884025000.0,-7.58,-0.0067150000000000005
8618,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-03-15,1121.18,1125.41,1108.09,1153.3,1127.67,78565000.0,725658000.0,6.49,0.005789
8826,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-03-16,1127.67,1117.94,1070.8,1128.4,1081.35,69994600.0,593492000.0,-46.32,-0.041076
9034,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-03-17,1081.35,1078.42,1073.73,1115.5,1103.33,57619800.0,534926000.0,21.98,0.020326
9242,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-03-20,1103.33,1093.0,1082.47,1151.78,1132.7,86093200.0,822120000.0,29.37,0.026619
9450,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-03-21,1132.7,1135.7,1119.74,1174.53,1155.83,111440000.0,1066620000.0,23.13,0.020419999999999997
9658,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-03-22,1155.83,1157.04,1136.56,1188.73,1160.52,115403000.0,1084240000.0,4.69,0.004058
9866,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-03-23,1160.52,1164.41,1150.43,1206.88,1190.75,141577000.0,1306530000.0,30.23,0.026049
10074,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-03-24,1190.75,1200.83,1159.45,1220.51,1172.12,129396000.0,1298780000.0,-18.63,-0.015646
10282,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-03-27,1172.12,1175.65,1167.16,1220.03,1207.26,136255000.0,1270680000.0,35.14,0.02998
10490,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-03-28,1207.26,1219.27,1189.3,1258.26,1226.94,220552000.0,1949370000.0,19.68,0.016301
10698,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-03-29,1226.94,1230.36,1191.67,1256.8,1226.8,169121000.0,1501520000.0,-0.14,-0.00011399999999999999
10906,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-03-30,1226.8,1231.02,1209.24,1256.8,1239.3,107548000.0,1010060000.0,12.5,0.010189
11114,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-03-31,1239.3,1241.31,1212.85,1264.73,1233.33,121809000.0,1203790000.0,-5.97,-0.004817
11322,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-04-03,1233.33,1234.04,1209.85,1256.55,1223.72,101724000.0,1007220000.0,-9.61,-0.007792
11530,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-04-04,1223.72,1218.59,1176.96,1225.53,1187.15,83465000.0,769537000.0,-36.57,-0.029883999999999997
11738,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-04-05,1187.15,1182.83,1172.61,1215.36,1196.07,65368700.0,610987000.0,8.92,0.007514
11947,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-04-06,1196.07,1200.58,1189.27,1235.36,1223.16,83270800.0,925191000.0,27.09,0.022649000000000002
12156,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-04-07,1223.16,1228.42,1212.44,1258.43,1237.65,108602000.0,1064220000.0,14.49,0.011845999999999999
12365,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-04-10,1237.65,1247.76,1233.66,1301.66,1276.73,227129000.0,1953960000.0,39.08,0.031576
12574,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-04-11,1276.73,1293.1,1243.12,1317.47,1258.85,182143000.0,1585440000.0,-17.88,-0.014005000000000002
12783,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-04-12,1258.85,1264.44,1233.74,1293.5,1260.75,139146000.0,1274530000.0,1.9,0.001509
12992,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-04-13,1260.75,1267.45,1250.33,1294.86,1277.81,159848000.0,1330620000.0,17.06,0.013531999999999999
13201,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-04-14,1277.81,1281.78,1250.63,1304.13,1272.52,165388000.0,1439220000.0,-5.29,-0.00414
13410,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-04-17,1272.52,1267.2,1215.31,1282.26,1234.88,125165000.0,1131250000.0,-37.64,-0.029579
13619,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-04-18,1234.88,1237.79,1218.51,1268.64,1256.47,84274700.0,753535000.0,21.59,0.017483000000000002
13828,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-04-19,1256.47,1259.88,1243.38,1290.26,1269.58,110781000.0,1103050000.0,13.11,0.010434
14037,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-04-20,1269.58,1272.96,1259.21,1304.0,1282.38,117714000.0,1225250000.0,12.8,0.010081999999999999
14246,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-04-21,1282.38,1286.1,1252.86,1309.55,1271.52,109495000.0,1152500000.0,-10.86,-0.008468999999999999
14455,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-04-24,1271.52,1274.63,1250.91,1302.84,1269.03,92565600.0,1015950000.0,-2.49,-0.0019579999999999997
14664,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-04-25,1269.03,1268.18,1239.81,1282.06,1254.48,66150700.0,692320000.0,-14.55,-0.011465000000000001
14873,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-04-26,1254.48,1263.52,1251.27,1295.16,1270.13,87145800.0,858390000.0,15.65,0.012475
15082,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-04-27,1270.13,1272.88,1232.84,1288.98,1244.32,102882000.0,1040160000.0,-25.81,-0.020321000000000002
15291,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-04-28,1244.32,1242.2,1228.45,1268.36,1255.63,60947300.0,601852000.0,11.31,0.009089
15500,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-05-08,1255.63,1262.0,1237.53,1284.49,1260.89,73267700.0,774722000.0,5.26,0.004189
15709,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-05-09,1260.89,1263.22,1224.9,1272.59,1232.69,53491600.0,567791000.0,-28.2,-0.022365
15918,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-05-10,1232.69,1229.75,1186.25,1241.18,1194.23,58964100.0,578598000.0,-38.46,-0.0312
16127,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-05-11,1194.23,1193.51,1157.65,1207.41,1164.03,42494100.0,400792000.0,-30.2,-0.025287999999999998
16336,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-05-12,1164.03,1164.06,1147.63,1188.37,1160.69,41423400.0,400176000.0,-3.34,-0.002869
16545,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-05-15,1160.69,1162.42,1129.5,1173.84,1141.3,31430800.0,282940000.0,-19.39,-0.016706
16754,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-05-16,1141.3,1143.74,1138.77,1171.27,1160.16,25645100.0,237645000.0,18.86,0.016525
16963,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-05-17,1160.16,1162.6,1147.89,1176.3,1158.9,26463300.0,233699000.0,-1.26,-0.001086
17172,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-05-18,1158.9,1159.68,1149.43,1190.16,1185.57,31782600.0,289608000.0,26.67,0.023013
17381,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-05-19,1185.57,1190.07,1172.36,1203.18,1192.02,38206600.0,371600000.0,6.45,0.0054399999999999995
17590,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-05-22,1192.02,1195.28,1186.03,1230.15,1214.79,68306300.0,655887000.0,22.77,0.019102
17799,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-05-23,1214.79,1219.04,1196.54,1238.51,1217.02,59946000.0,633593000.0,2.23,0.001836
18008,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-05-24,1217.02,1218.05,1203.54,1253.01,1235.61,77229900.0,755644000.0,18.59,0.015275
18217,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-05-25,1235.61,1239.69,1226.32,1271.13,1256.61,88396400.0,889517000.0,21.0,0.016996
18426,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-05-26,1256.61,1260.66,1235.65,1281.16,1255.25,87203700.0,810450000.0,-1.36,-0.001082
18635,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-05-29,1255.25,1260.66,1245.93,1295.82,1281.81,93388500.0,944728000.0,26.56,0.021159
18844,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-05-30,1281.81,1288.26,1256.06,1324.04,1276.41,149353000.0,1252060000.0,-5.4,-0.004213000000000001
19053,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-05-31,1276.41,1277.51,1251.98,1306.5,1285.07,119040000.0,1100170000.0,8.66,0.006784999999999999
19262,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-06-01,1285.07,1289.74,1269.58,1316.65,1295.31,96693200.0,838140000.0,10.24,0.007968000000000001
19471,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-06-02,1295.31,1299.32,1278.59,1327.79,1302.93,137111000.0,1113710000.0,7.62,0.005883
19680,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-06-05,1302.93,1308.79,1270.86,1342.0,1289.13,179899000.0,1462110000.0,-13.8,-0.010592
19889,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-06-06,1289.13,1292.08,1264.27,1311.02,1294.8,97456300.0,823777000.0,5.67,0.004398
20098,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-06-07,1294.8,1301.16,1281.81,1323.26,1300.4,91252900.0,869962000.0,5.6,0.004325
20307,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-06-08,1300.4,1303.98,1284.81,1330.74,1311.39,104696000.0,1002810000.0,10.99,0.008451
20516,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-06-09,1311.39,1312.45,1275.29,1324.54,1283.52,81021800.0,784585000.0,-27.87,-0.021252
20725,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-06-12,1283.52,1279.58,1255.84,1297.26,1286.45,64665600.0,631792000.0,2.93,0.002283
20934,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-06-13,1286.45,1291.13,1280.97,1348.63,1329.01,170765000.0,1826700000.0,42.56,0.033083
21143,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-06-14,1329.01,1336.48,1308.12,1357.6,1327.94,177573000.0,1717380000.0,-1.07,-0.000805
21352,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-06-15,1327.94,1329.64,1311.34,1359.37,1340.31,108030000.0,1181030000.0,12.37,0.009315
21561,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-06-16,1340.31,1349.36,1308.08,1361.67,1323.51,110147000.0,1201410000.0,-16.8,-0.012534
21770,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-06-19,1323.51,1320.62,1297.52,1337.13,1310.62,82978900.0,825754000.0,-12.89,-0.009739
21979,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-06-20,1310.62,1306.17,1277.35,1319.71,1289.41,63525500.0,628794000.0,-21.21,-0.016183000000000003
22188,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-06-21,1289.41,1288.25,1278.18,1315.44,1309.18,53779800.0,582136000.0,19.77,0.015333000000000001
22397,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-06-22,1309.18,1313.17,1289.81,1325.92,1304.02,54752000.0,578370000.0,-5.16,-0.003941
22606,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-06-23,1304.02,1306.31,1294.66,1337.72,1321.39,92007500.0,1011830000.0,17.37,0.013319999999999999
22815,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-06-26,1321.39,1329.33,1317.34,1355.62,1337.71,92101400.0,1011070000.0,16.32,0.012351
23024,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-06-27,1337.71,1339.49,1321.07,1369.74,1344.47,106126000.0,1006190000.0,6.76,0.005053
23233,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-06-28,1344.47,1348.88,1327.01,1377.77,1347.47,99980900.0,977473000.0,3.0,0.002231
23442,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-06-29,1347.47,1350.72,1321.18,1369.53,1341.45,87435400.0,880767000.0,-6.02,-0.004468
23652,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-06-30,1341.45,1347.14,1328.75,1382.18,1352.61,130943000.0,1431930000.0,11.16,0.008319
23862,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-07-03,1352.61,1351.21,1320.13,1377.12,1346.09,120718000.0,1290340000.0,-6.52,-0.0048200000000000005
24072,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-07-04,1346.09,1345.34,1327.89,1372.72,1363.06,81775800.0,785904000.0,16.97,0.012607
24282,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-07-05,1363.06,1366.06,1338.55,1391.28,1352.4,76645600.0,763407000.0,-10.66,-0.007821
24492,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-07-06,1352.4,1351.6,1326.68,1369.23,1345.03,70341500.0,784857000.0,-7.37,-0.00545
24702,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-07-07,1345.03,1341.05,1332.19,1394.25,1373.63,144328000.0,1452270000.0,28.6,0.021263
24912,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-07-10,1373.63,1380.39,1366.37,1432.99,1416.78,216217000.0,2182770000.0,43.15,0.031412999999999996
25122,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-07-11,1416.78,1423.21,1393.05,1448.49,1413.67,162881000.0,1579150000.0,-3.11,-0.002195
25332,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-07-12,1413.67,1417.19,1402.33,1445.96,1429.97,131620000.0,1240980000.0,16.3,0.01153
25542,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-07-13,1429.97,1433.07,1397.07,1456.48,1409.22,145838000.0,1418080000.0,-20.75,-0.014511000000000001
25752,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-07-14,1409.22,1410.23,1389.08,1452.64,1430.4,148884000.0,1479410000.0,21.18,0.015030000000000002
25962,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-07-17,1430.4,1438.99,1419.9,1465.26,1435.85,149830000.0,1499970000.0,5.45,0.00381
26172,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-07-18,1435.85,1437.49,1417.14,1457.32,1441.67,89432000.0,917408000.0,5.82,0.004053
26382,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-07-19,1441.67,1446.85,1425.43,1464.89,1445.04,95349100.0,958997000.0,3.37,0.002338
26592,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-07-20,1445.04,1446.89,1415.73,1474.15,1448.73,119799000.0,1246410000.0,3.69,0.002554
26802,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-07-21,1448.73,1453.4,1440.38,1490.52,1461.41,139621000.0,1350470000.0,12.68,0.008752
27012,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-07-24,1461.41,1463.88,1422.92,1477.89,1443.17,118110000.0,1210570000.0,-18.24,-0.012481
27222,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-07-25,1443.17,1446.1,1428.51,1467.0,1453.56,80583700.0,835420000.0,10.39,0.007199
27432,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-07-26,1453.56,1457.15,1445.34,1492.7,1476.01,114042000.0,1127540000.0,22.45,0.015444999999999999
27642,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-07-27,1476.01,1478.9,1448.17,1498.18,1466.21,124017000.0,1213400000.0,-9.8,-0.006640000000000001
27852,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-07-28,1466.21,1470.3,1446.64,1486.74,1464.78,110350000.0,1121610000.0,-1.43,-0.000975
28062,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-07-31,1464.78,1464.94,1436.37,1486.1,1471.15,106813000.0,1177000000.0,6.37,0.0043490000000000004
28272,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-08-01,1471.15,1473.45,1457.42,1496.99,1478.99,95113700.0,1045620000.0,7.84,0.0053289999999999995
28482,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-08-02,1478.99,1480.24,1454.49,1503.79,1483.11,104985000.0,1112170000.0,4.12,0.002786
28692,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-08-03,1483.11,1485.21,1464.99,1506.65,1480.01,98746600.0,1026910000.0,-3.1,-0.00209
28902,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-08-04,1480.01,1481.28,1451.48,1494.06,1466.33,95689400.0,1027050000.0,-13.68,-0.009243000000000001
29112,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-08-07,1466.33,1465.94,1445.1,1493.11,1477.41,90994500.0,952533000.0,11.08,0.007556
29322,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-08-08,1477.41,1478.08,1455.58,1500.69,1479.22,95452400.0,964472000.0,1.81,0.001225
29532,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-08-09,1479.22,1480.52,1457.65,1502.55,1478.95,119866000.0,1171830000.0,-0.27,-0.000183
29742,801880.ZICN,801880,上海申银万国证券研究所有限公司,申万汽车,XSHG,2000-08-10,1478.95,1481.35,1455.87,1501.1,1476.56,150158000.0,1441130000.0,-2.39,-0.001616
