,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
2190,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-01-18,287.97,289.68,282.73,295.16,289.0,32023800.0,384827000.0,1.03,0.0035770000000000003
2397,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-01-19,289.0,289.54,284.91,296.39,291.57,41794200.0,504287000.0,2.57,0.008893
2604,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-01-20,291.57,291.94,287.32,299.38,295.54,34795200.0,411575000.0,3.97,0.013616
2811,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-01-21,295.54,297.03,290.08,307.73,299.36,58202200.0,709601000.0,3.82,0.012925
3018,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-01-24,299.36,298.45,289.26,308.69,302.94,67684100.0,843920000.0,3.58,0.011959000000000001
3225,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-01-25,302.94,304.85,294.63,309.92,300.22,47452000.0,559487000.0,-2.72,-0.008979000000000001
3432,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-01-26,300.22,301.4,293.72,305.72,298.33,33561900.0,407799000.0,-1.89,-0.006295
3639,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-01-27,298.33,300.62,293.1,307.68,301.34,54896100.0,611025000.0,3.01,0.010089
3846,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-01-28,301.34,301.35,294.69,309.97,304.53,66533200.0,800916000.0,3.19,0.010586
4053,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-02-14,304.53,314.1,308.64,333.54,332.85,101164000.0,1252240000.0,28.32,0.09299600000000001
4260,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-02-15,332.85,340.46,325.48,354.87,333.5,139651000.0,1786100000.0,0.65,0.001953
4467,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-02-16,333.5,333.43,322.48,345.37,337.43,105656000.0,1282190000.0,3.93,0.011784000000000001
4674,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-02-17,337.43,343.28,322.75,358.26,331.79,170910000.0,1990130000.0,-5.64,-0.016715
4881,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-02-18,331.79,331.61,316.99,344.57,338.48,132931000.0,1707260000.0,6.69,0.020163
5088,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-02-21,338.48,341.78,328.27,356.25,346.23,159480000.0,1987240000.0,7.75,0.022896
5295,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-02-22,346.23,350.58,330.17,357.35,333.41,131628000.0,1568480000.0,-12.82,-0.037027
5502,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-02-23,333.41,330.56,317.38,338.5,322.31,81958400.0,924130000.0,-11.1,-0.033292
5709,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-02-24,322.31,322.44,317.77,334.07,330.71,55032200.0,628339000.0,8.4,0.026062000000000002
5916,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-02-25,330.71,331.97,321.84,340.01,329.58,76543000.0,913343000.0,-1.13,-0.0034170000000000003
6124,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-02-28,329.58,329.58,323.27,346.06,342.18,106047000.0,1245340000.0,12.6,0.03823
6332,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-02-29,342.18,347.03,332.41,358.23,345.21,112867000.0,1369470000.0,3.03,0.008855
6540,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-03-01,345.21,346.2,334.84,355.79,342.01,79813000.0,906717000.0,-3.2,-0.00927
6748,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-03-02,342.01,340.55,330.67,349.12,341.36,69778700.0,794130000.0,-0.65,-0.0019010000000000001
6956,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-03-03,341.36,345.17,336.92,355.94,345.71,105818000.0,1246700000.0,4.35,0.012743
7164,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-03-06,345.71,347.61,329.6,355.25,331.27,123263000.0,1268770000.0,-14.44,-0.041769
7372,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-03-07,331.27,327.55,322.11,339.15,334.83,62171900.0,661778000.0,3.56,0.010747
7580,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-03-08,334.83,337.38,329.5,344.49,338.26,56221400.0,629673000.0,3.43,0.010244
7788,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-03-09,338.26,339.11,331.7,347.05,339.87,66294700.0,821008000.0,1.61,0.00476
7996,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-03-10,339.87,340.27,329.63,345.56,333.64,59929300.0,680649000.0,-6.23,-0.018331
8204,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-03-13,333.64,333.8,328.39,344.15,339.88,53573700.0,604720000.0,6.24,0.018703
8412,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-03-14,339.88,335.78,321.5,339.95,332.61,68769600.0,752157000.0,-7.27,-0.02139
8620,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-03-15,332.61,333.64,327.54,343.83,336.34,82584700.0,857913000.0,3.73,0.011214
8828,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-03-16,336.34,334.71,317.27,339.07,322.12,62334100.0,646703000.0,-14.22,-0.042279000000000004
9036,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-03-17,322.12,320.18,318.59,334.16,330.58,50828600.0,541856000.0,8.46,0.026264
9244,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-03-20,330.58,327.73,323.11,346.59,343.68,74224800.0,815117000.0,13.1,0.039626999999999996
9452,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-03-21,343.68,345.68,337.52,354.65,345.84,114749000.0,1339250000.0,2.16,0.006285
9660,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-03-22,345.84,345.93,339.22,354.64,347.1,77885500.0,890749000.0,1.26,0.003643
9868,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-03-23,347.1,347.88,341.22,355.86,351.54,90185300.0,1012780000.0,4.44,0.012792
10076,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-03-24,351.54,354.99,345.49,366.33,350.25,142005000.0,1736010000.0,-1.29,-0.00367
10284,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-03-27,350.25,353.63,349.55,370.47,364.91,134185000.0,1682510000.0,14.66,0.041856
10492,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-03-28,364.91,368.14,357.07,376.01,367.02,119419000.0,1560820000.0,2.11,0.005782
10700,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-03-29,367.02,368.08,355.95,377.1,366.05,102776000.0,1381620000.0,-0.97,-0.002643
10908,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-03-30,366.05,366.82,361.32,375.89,369.24,81210900.0,985198000.0,3.19,0.008715
11116,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-03-31,369.24,369.28,359.8,376.52,367.05,97712700.0,1179710000.0,-2.19,-0.0059310000000000005
11324,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-04-03,367.05,368.23,360.2,376.99,365.05,84869900.0,1050030000.0,-2.0,-0.005449
11532,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-04-04,365.05,363.63,352.91,368.78,358.04,65355200.0,781929000.0,-7.01,-0.019203
11740,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-04-05,358.04,356.16,350.92,365.8,359.31,55317700.0,678805000.0,1.27,0.003547
11949,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-04-06,359.31,359.87,356.5,369.8,366.52,58390000.0,723915000.0,7.21,0.020066
12158,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-04-07,366.52,368.52,361.3,374.77,369.25,71050100.0,850243000.0,2.73,0.007448000000000001
12367,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-04-10,369.25,370.58,363.51,376.99,370.89,69967100.0,779371000.0,1.64,0.004441
12576,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-04-11,370.89,370.86,361.81,378.2,368.35,64927900.0,769355000.0,-2.54,-0.006848000000000001
12785,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-04-12,368.35,368.26,360.59,375.55,367.97,51528500.0,639127000.0,-0.38,-0.001032
12994,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-04-13,367.97,368.78,362.04,377.98,372.59,79512600.0,1048380000.0,4.62,0.012555
13203,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-04-14,372.59,373.37,364.17,378.19,369.21,69345000.0,823226000.0,-3.38,-0.009072
13412,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-04-17,369.21,367.67,355.0,372.77,361.33,64887800.0,753123000.0,-7.88,-0.021343
13621,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-04-18,361.33,361.3,356.71,372.32,366.36,54152700.0,675601000.0,5.03,0.013921000000000001
13830,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-04-19,366.36,368.45,362.76,379.4,372.64,85940500.0,971321000.0,6.28,0.017141999999999998
14039,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-04-20,372.64,374.07,367.84,385.23,377.53,117062000.0,1306420000.0,4.89,0.013123
14248,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-04-21,377.53,378.54,370.38,388.05,375.72,84164800.0,897751000.0,-1.81,-0.004794
14457,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-04-24,375.72,375.74,367.24,383.31,373.73,75347000.0,807085000.0,-1.99,-0.005296
14666,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-04-25,373.73,374.59,367.06,381.26,372.74,45483700.0,507230000.0,-0.99,-0.002649
14875,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-04-26,372.74,373.03,366.68,379.31,370.61,49261300.0,500746000.0,-2.13,-0.005714
15084,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-04-27,370.61,371.25,361.01,374.86,363.47,44871700.0,468779000.0,-7.14,-0.019266
15293,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-04-28,363.47,362.5,356.44,370.67,365.74,44957000.0,496107000.0,2.27,0.0062450000000000006
15502,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-05-08,365.74,366.98,359.91,376.43,368.3,34320200.0,419273000.0,2.56,0.006999999999999999
15711,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-05-09,368.3,368.55,359.91,374.21,365.1,61507000.0,706456000.0,-3.2,-0.008689
15920,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-05-10,365.1,364.0,350.92,367.29,353.6,40540500.0,452611000.0,-11.5,-0.031498000000000005
16129,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-05-11,353.6,352.66,344.29,360.12,349.18,42592800.0,513853000.0,-4.42,-0.0125
16338,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-05-12,349.18,351.19,342.83,358.03,348.88,31529700.0,405442000.0,-0.3,-0.000859
16547,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-05-15,348.88,349.06,338.76,353.34,344.85,44219100.0,582653000.0,-4.03,-0.011551
16756,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-05-16,344.85,345.13,340.07,353.2,348.31,27643300.0,323276000.0,3.46,0.010033
16965,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-05-17,348.31,349.35,342.05,355.51,347.71,43109000.0,450044000.0,-0.6,-0.0017230000000000001
17174,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-05-18,347.71,347.86,342.95,357.04,355.12,41619700.0,439140000.0,7.41,0.021311
17383,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-05-19,355.12,356.67,350.41,364.53,360.48,47020800.0,547360000.0,5.36,0.015093
17592,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-05-22,360.48,360.26,355.97,374.85,369.16,80264500.0,912137000.0,8.68,0.024079
17801,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-05-23,369.16,370.61,363.06,379.11,370.86,57907600.0,691330000.0,1.7,0.004605
18010,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-05-24,370.86,373.09,364.49,380.62,371.77,65075600.0,790674000.0,0.91,0.002454
18219,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-05-25,371.77,374.92,369.7,384.47,379.51,68766500.0,864087000.0,7.74,0.020819
18428,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-05-26,379.51,381.76,373.88,389.01,379.7,72286900.0,919144000.0,0.19,0.0005009999999999999
18637,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-05-29,379.7,381.45,374.98,394.0,387.47,71632800.0,996800000.0,7.77,0.020464
18846,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-05-30,387.47,389.76,379.25,397.57,385.44,99554200.0,1230050000.0,-2.03,-0.005239
19055,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-05-31,385.44,384.94,377.42,393.24,387.71,61616900.0,781702000.0,2.27,0.005889
19264,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-06-01,387.71,388.53,382.33,398.4,389.91,62896200.0,747648000.0,2.2,0.005674
19473,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-06-02,389.91,390.69,382.07,397.51,387.82,66265300.0,810577000.0,-2.09,-0.00536
19682,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-06-05,387.82,390.31,378.39,399.16,384.01,82099000.0,961659000.0,-3.81,-0.009824
19891,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-06-06,384.01,385.73,378.93,395.8,390.74,79442900.0,1034900000.0,6.73,0.017526
20100,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-06-07,390.74,394.41,386.89,400.09,392.75,86621400.0,1188350000.0,2.01,0.005144
20309,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-06-08,392.75,394.38,383.52,400.66,390.73,86920400.0,1142440000.0,-2.02,-0.005143
20518,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-06-09,390.73,391.3,381.2,399.37,385.85,74885800.0,953741000.0,-4.88,-0.012489
20727,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-06-12,385.85,385.35,376.01,392.73,388.34,65228500.0,797561000.0,2.49,0.006453
20936,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-06-13,388.34,389.76,384.54,397.99,393.46,61989200.0,770786000.0,5.12,0.013184
21145,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-06-14,393.46,394.57,387.19,399.79,392.89,66843700.0,811715000.0,-0.57,-0.001449
21354,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-06-15,392.89,392.97,386.26,398.7,394.04,45191700.0,564475000.0,1.15,0.002927
21563,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-06-16,394.04,395.31,385.77,403.48,394.46,57937200.0,729104000.0,0.42,0.001066
21772,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-06-19,394.46,394.15,388.21,402.25,395.14,50443200.0,627441000.0,0.68,0.0017239999999999998
21981,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-06-20,395.14,395.36,387.81,402.06,394.5,60019700.0,734242000.0,-0.64,-0.00162
22190,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-06-21,394.5,394.0,390.44,405.43,400.27,53080700.0,663570000.0,5.77,0.014625999999999998
22399,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-06-22,400.27,400.95,395.16,409.27,402.42,51768500.0,660722000.0,2.15,0.005371
22608,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-06-23,402.42,402.93,398.92,413.07,407.76,58514800.0,787580000.0,5.34,0.013269999999999999
22817,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-06-26,407.76,409.8,404.02,418.45,412.68,61475500.0,726090000.0,4.92,0.012066
23026,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-06-27,412.68,413.27,404.95,420.32,411.86,58844500.0,761629000.0,-0.82,-0.001987
23235,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-06-28,411.86,412.31,407.07,420.42,413.37,59087600.0,705899000.0,1.51,0.0036659999999999996
23444,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-06-29,413.37,414.37,401.53,418.82,406.7,57999000.0,767545000.0,-6.67,-0.016136
23654,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-06-30,406.7,405.95,398.69,414.81,406.33,66490900.0,822953000.0,-0.37,-0.00091
23864,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-07-03,406.33,404.34,392.75,408.6,398.92,52527400.0,627475000.0,-7.41,-0.018236000000000002
24074,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-07-04,398.92,398.08,393.4,409.14,405.68,33262200.0,456172000.0,6.76,0.016946
24284,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-07-05,405.68,406.69,401.26,416.35,410.13,35644800.0,492517000.0,4.45,0.010969
24494,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-07-06,410.13,410.77,403.97,417.18,409.91,32359000.0,413276000.0,-0.22,-0.000536
24704,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-07-07,409.91,410.95,407.41,421.18,417.37,34084600.0,505680000.0,7.46,0.018199
24914,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-07-10,417.37,418.9,411.65,428.24,421.04,49307400.0,610071000.0,3.67,0.008793
25124,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-07-11,421.04,421.62,414.24,429.41,421.45,49179100.0,594475000.0,0.41,0.000974
25334,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-07-12,421.45,422.21,416.32,429.68,423.53,43901200.0,557945000.0,2.08,0.004935
25544,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-07-13,423.53,423.84,416.77,431.91,423.89,53463200.0,729302000.0,0.36,0.00085
25754,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-07-14,423.89,424.48,417.27,432.04,424.91,38613500.0,521943000.0,1.02,0.0024059999999999997
25964,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-07-17,424.91,425.31,418.24,433.84,425.58,52532000.0,742174000.0,0.67,0.001577
26174,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-07-18,425.58,425.61,419.73,431.53,425.85,33216400.0,460914000.0,0.27,0.000634
26384,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-07-19,425.85,427.6,423.02,434.69,430.43,46584200.0,674969000.0,4.58,0.010754999999999999
26594,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-07-20,430.43,430.89,425.21,438.72,432.21,58197100.0,738977000.0,1.78,0.004135
26804,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-07-21,432.21,433.1,426.53,438.78,431.85,38957300.0,507652000.0,-0.36,-0.000833
27014,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-07-24,431.85,432.58,422.25,438.75,428.46,46608500.0,602730000.0,-3.39,-0.00785
27224,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-07-25,428.46,427.87,422.77,436.79,431.74,34411000.0,444296000.0,3.28,0.0076549999999999995
27434,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-07-26,431.74,432.78,427.53,439.63,433.92,48758900.0,612690000.0,2.18,0.0050490000000000005
27644,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-07-27,433.92,435.03,426.92,441.74,432.83,61598400.0,800971000.0,-1.09,-0.002512
27854,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-07-28,432.83,434.0,428.01,442.38,436.23,57961200.0,770152000.0,3.4,0.007855
28064,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-07-31,436.23,437.19,428.97,444.98,437.7,71473600.0,866197000.0,1.47,0.00337
28274,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-08-01,437.7,438.77,432.08,445.83,438.4,52579800.0,683667000.0,0.7,0.001599
28484,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-08-02,438.4,438.93,433.24,446.41,440.94,53429400.0,749217000.0,2.54,0.005794
28694,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-08-03,440.94,439.98,433.09,446.27,439.15,58049400.0,798617000.0,-1.79,-0.00406
28904,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-08-04,439.15,439.71,428.72,444.3,433.79,56664900.0,748886000.0,-5.36,-0.012205
29114,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-08-07,433.79,432.98,427.02,441.76,436.27,51479400.0,647521000.0,2.48,0.005717
29324,801890.ZICN,801890,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-08-08,436.27,437.14,431.49,446.56,440.32,56627800.0,804474000.0,4.05,0.009283
