,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
729385,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2012-08-28,1900.68,1900.29,1867.15,1918.09,1889.26,35300000.0,352160000.0,-11.42,-0.0060079999999999995
729801,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2012-08-29,1889.26,1884.67,1862.21,1926.05,1910.32,49550000.0,454390000.0,21.06,0.011147
730217,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2012-08-30,1910.32,1904.97,1837.05,1929.92,1887.62,51870000.0,485860000.0,-22.7,-0.011883
730633,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2012-08-31,1887.62,1879.56,1862.37,1907.67,1893.7,38840000.0,347570000.0,6.08,0.003221
731049,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2012-09-03,1893.7,1888.6,1880.35,1955.74,1940.62,49410000.0,477450000.0,46.92,0.024777
731465,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2012-09-04,1940.62,1940.42,1912.06,1961.61,1933.51,44640000.0,453570000.0,-7.11,-0.003664
731881,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2012-09-05,1933.51,1930.42,1909.49,1961.18,1938.33,45140000.0,418720000.0,4.82,0.002493
732297,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2012-09-06,1938.33,1938.32,1930.01,1985.33,1971.09,45640000.0,405270000.0,32.76,0.016901
732713,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2012-09-07,1971.09,1982.34,1968.13,2047.32,2018.51,88190000.0,835230000.0,47.42,0.024058
733129,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2012-09-10,2018.51,2009.48,1991.06,2036.37,2012.82,66340000.0,636190000.0,-5.69,-0.0028190000000000003
733545,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2012-09-11,2012.82,2010.19,1988.79,2037.88,2022.33,76780000.0,672780000.0,9.51,0.004725
733961,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2012-09-12,2022.33,2027.05,2000.35,2061.86,2037.84,97930000.0,872080000.0,15.51,0.007669
734377,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2012-09-13,2037.84,2040.64,2018.96,2100.09,2029.07,120230000.0,1132390000.0,-8.77,-0.004304
734793,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2012-09-14,2029.07,2031.03,1968.56,2047.45,1991.98,78810000.0,767980000.0,-37.09,-0.018279
735209,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2012-09-17,1991.98,1992.7,1936.37,2019.85,1943.3,64070000.0,608970000.0,-48.68,-0.024437999999999998
735625,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2012-09-18,1943.3,1937.15,1917.91,1968.71,1947.12,45700000.0,441330000.0,3.82,0.001966
736041,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2012-09-19,1947.12,1954.04,1939.38,2000.88,1979.72,56020000.0,512130000.0,32.6,0.016743
736457,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2012-09-20,1979.72,1975.12,1914.2,1984.9,1922.98,50760000.0,448590000.0,-56.74,-0.028661000000000002
736873,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2012-09-21,1922.98,1915.58,1866.87,1957.3,1882.49,50960000.0,460950000.0,-40.49,-0.021056000000000002
737289,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2012-09-24,1882.49,1872.54,1847.46,1919.44,1894.96,43620000.0,413750000.0,12.47,0.006624
737705,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2012-09-25,1894.96,1894.24,1880.84,1934.08,1913.17,35900000.0,356400000.0,18.21,0.009609999999999999
738121,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2012-09-26,1913.17,1909.43,1840.47,1920.72,1851.36,52840000.0,429060000.0,-61.81,-0.032307999999999996
738537,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2012-09-27,1851.36,1851.97,1831.64,1898.03,1879.5,47750000.0,414410000.0,28.14,0.0152
738953,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2012-09-28,1879.5,1876.95,1858.33,1908.99,1903.57,41660000.0,373740000.0,24.07,0.012806999999999999
739371,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2012-10-08,1903.57,1915.56,1897.32,1949.86,1915.92,21710000.0,327280000.0,12.35,0.006488
739789,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2012-10-09,1915.92,1913.49,1901.65,1953.2,1933.06,29600000.0,349910000.0,17.14,0.008945999999999999
740207,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2012-10-10,1933.06,1928.83,1905.84,1960.16,1954.07,28000000.0,365300000.0,21.01,0.010869
740629,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2012-10-11,1954.07,1947.95,1901.8,1952.5,1909.74,19450000.0,221090000.0,-44.33,-0.022686
741047,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2012-10-12,1909.74,1920.98,1873.18,1933.29,1890.03,15020000.0,167130000.0,-19.71,-0.010320999999999999
741465,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2012-10-15,1890.03,1891.6,1862.51,1910.89,1893.68,11410000.0,142460000.0,3.65,0.0019309999999999998
741883,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2012-10-16,1893.68,1897.24,1880.66,1915.87,1906.37,11400000.0,137030000.0,12.69,0.006701
742301,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2012-10-17,1906.37,1910.23,1882.63,1932.99,1918.53,18620000.0,284990000.0,12.16,0.006379
742719,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2012-10-18,1918.53,1930.32,1923.63,1975.88,1949.23,31510000.0,571320000.0,30.7,0.016002000000000002
743137,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2012-10-19,1949.23,1947.67,1931.31,1966.71,1941.74,14900000.0,224140000.0,-7.49,-0.003843
743555,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2012-10-22,1941.74,1940.27,1922.12,1972.34,1963.21,17910000.0,203860000.0,21.47,0.011056999999999999
743973,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2012-10-23,1963.21,1964.01,1926.27,1970.0,1934.08,14020000.0,174620000.0,-29.13,-0.014837999999999999
744391,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2012-10-24,1934.08,1931.02,1897.52,1964.81,1909.47,22390000.0,393140000.0,-24.61,-0.012724
744809,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2012-10-25,1909.47,1915.32,1883.62,1934.89,1895.12,20390000.0,299300000.0,-14.35,-0.007515000000000001
745227,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2012-10-26,1895.12,1889.75,1845.86,1903.7,1871.76,17180000.0,209530000.0,-23.36,-0.012326
745645,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2012-10-29,1871.76,1866.59,1852.45,1906.71,1891.09,10880000.0,172520000.0,19.33,0.010327
746063,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2012-10-30,1891.09,1891.94,1870.58,1903.27,1892.08,9210000.0,128180000.0,0.99,0.000524
746481,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2012-10-31,1892.08,1896.92,1874.28,1924.65,1913.39,15490000.0,238340000.0,21.31,0.011262999999999999
746899,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2012-11-01,1913.39,1915.3,1899.47,1943.32,1926.33,22160000.0,292330000.0,12.94,0.006763
747317,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2012-11-02,1926.33,1930.05,1909.02,1938.39,1928.56,15660000.0,220680000.0,2.23,0.001158
747735,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2012-11-05,1928.56,1927.08,1903.62,1963.32,1944.04,16350000.0,298410000.0,15.48,0.008027
748153,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2012-11-06,1944.04,1936.96,1905.86,1963.23,1936.58,21580000.0,336640000.0,-7.46,-0.0038369999999999997
748571,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2012-11-07,1936.58,1925.48,1906.59,1946.16,1922.83,11070000.0,116340000.0,-13.75,-0.0071
748989,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2012-11-08,1922.83,1909.65,1885.71,1935.76,1906.08,13730000.0,124090000.0,-16.75,-0.008711
749407,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2012-11-09,1906.08,1899.98,1877.34,1919.69,1890.85,9820000.0,103980000.0,-15.23,-0.00799
749825,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2012-11-12,1890.85,1887.49,1868.72,1910.56,1883.93,7730000.0,82230000.0,-6.92,-0.00366
750243,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2012-11-13,1883.93,1878.28,1858.21,1911.66,1880.21,19690000.0,149830000.0,-3.72,-0.001975
750661,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2012-11-14,1880.21,1819.3,1788.4,1851.08,1805.83,20620000.0,300170000.0,-74.38,-0.039559
751079,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2012-11-15,1805.83,1785.33,1759.14,1812.83,1780.38,14720000.0,222030000.0,-25.45,-0.014093000000000001
751497,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2012-11-16,1780.38,1776.0,1746.73,1790.02,1777.49,11320000.0,146160000.0,-2.89,-0.001623
751915,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2012-11-19,1777.49,1774.58,1745.3,1785.89,1764.53,10220000.0,172480000.0,-12.96,-0.007291
752333,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2012-11-20,1764.53,1768.03,1737.54,1777.5,1746.74,12320000.0,223300000.0,-17.79,-0.010081999999999999
752751,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2012-11-21,1746.74,1743.34,1720.68,1780.36,1772.74,15620000.0,172320000.0,26.0,0.014884999999999999
753169,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2012-11-22,1772.74,1763.6,1738.58,1770.24,1748.48,11410000.0,110640000.0,-24.26,-0.013685
753587,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2012-11-23,1748.48,1756.2,1744.34,1772.58,1760.47,8970000.0,101660000.0,11.99,0.006856999999999999
754005,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2012-11-26,1760.47,1757.55,1705.08,1770.92,1716.84,11510000.0,171810000.0,-43.63,-0.024783000000000003
754423,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2012-11-27,1716.84,1708.69,1671.56,1730.55,1687.37,12400000.0,123640000.0,-29.47,-0.017165
754841,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2012-11-28,1687.37,1684.51,1624.77,1688.75,1639.31,11210000.0,138460000.0,-48.06,-0.028482
755259,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2012-11-29,1639.31,1641.05,1613.52,1654.67,1621.58,7610000.0,81400000.0,-17.73,-0.010816
755677,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2012-11-30,1621.58,1621.29,1616.03,1654.58,1644.67,8060000.0,96230000.0,23.09,0.014238999999999998
756095,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2012-12-03,1644.67,1642.77,1622.8,1675.24,1639.51,11010000.0,147980000.0,-5.16,-0.003137
756513,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2012-12-04,1639.51,1640.97,1609.96,1679.76,1667.4,14820000.0,174840000.0,27.89,0.017011000000000002
756931,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2012-12-05,1667.4,1669.71,1646.46,1727.77,1708.77,20230000.0,258060000.0,41.37,0.024811
757349,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2012-12-06,1708.77,1706.95,1617.34,1716.1,1636.67,27030000.0,449920000.0,-72.1,-0.042194
757767,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2012-12-07,1636.67,1633.78,1613.44,1681.8,1673.52,24840000.0,317340000.0,36.85,0.022515
758185,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2012-12-10,1673.52,1670.35,1663.84,1703.5,1695.65,20550000.0,242340000.0,22.13,0.013224000000000001
758603,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2012-12-11,1695.65,1692.87,1676.17,1721.51,1696.21,17920000.0,229790000.0,0.56,0.00033
759021,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2012-12-12,1696.21,1693.26,1666.4,1712.01,1688.88,14870000.0,164380000.0,-7.33,-0.004321
759439,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2012-12-13,1688.88,1693.26,1676.81,1711.89,1687.22,14620000.0,178900000.0,-1.66,-0.000983
759857,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2012-12-14,1687.22,1683.79,1675.08,1767.39,1747.96,33010000.0,400680000.0,60.74,0.036000000000000004
760275,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2012-12-17,1747.96,1745.22,1732.39,1771.19,1759.43,30230000.0,375290000.0,11.47,0.006562
760693,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2012-12-18,1759.43,1757.77,1738.74,1776.14,1754.25,21560000.0,261610000.0,-5.18,-0.002944
761111,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2012-12-19,1754.25,1750.84,1728.01,1764.52,1745.45,16460000.0,205420000.0,-8.8,-0.005016
761529,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2012-12-20,1745.45,1742.53,1726.58,1759.8,1746.33,15260000.0,180240000.0,0.88,0.000504
761947,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2012-12-21,1746.33,1751.05,1735.75,1776.43,1755.56,26580000.0,262520000.0,9.23,0.005285
762365,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2012-12-24,1755.56,1749.39,1741.88,1786.21,1775.67,19060000.0,236250000.0,20.11,0.011455
762783,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2012-12-25,1775.67,1773.13,1760.52,1823.28,1810.31,34240000.0,416670000.0,34.64,0.019508
763201,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2012-12-26,1810.31,1817.64,1806.4,1858.18,1837.18,37460000.0,431590000.0,26.87,0.014843
763619,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2012-12-27,1837.18,1838.67,1796.86,1848.72,1806.95,28990000.0,366390000.0,-30.23,-0.016455
764037,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2012-12-28,1806.95,1809.58,1797.12,1838.69,1826.37,24780000.0,333370000.0,19.42,0.010747
764455,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2012-12-31,1826.37,1827.51,1813.67,1877.41,1855.11,41660000.0,523150000.0,28.74,0.015736
764873,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2013-01-04,1855.11,1857.65,1815.01,1872.79,1834.29,34270000.0,415180000.0,-20.82,-0.011223
765291,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2013-01-07,1834.29,1823.78,1809.81,1879.33,1865.23,36800000.0,458550000.0,30.94,0.016868
765709,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2013-01-08,1865.23,1861.3,1845.42,1900.88,1882.82,43380000.0,537550000.0,17.59,0.00943
766127,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2013-01-09,1882.82,1885.26,1858.76,1908.95,1884.17,41870000.0,497280000.0,1.35,0.000717
766545,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2013-01-10,1884.17,1885.64,1871.61,1913.13,1890.45,29000000.0,365330000.0,6.28,0.003333
766963,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2013-01-11,1890.45,1919.67,1853.1,1945.73,1868.33,52130000.0,574960000.0,-22.12,-0.011701000000000001
767381,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2013-01-14,1868.33,1861.92,1847.23,1952.37,1943.72,50310000.0,623510000.0,75.39,0.040352
767799,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2013-01-15,1943.72,1940.64,1921.28,1979.38,1962.65,50010000.0,548550000.0,18.93,0.009739
768217,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2013-01-16,1962.65,1960.77,1918.59,1995.83,1959.65,55210000.0,639740000.0,-3.0,-0.001529
768635,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2013-01-17,1959.65,1957.29,1920.99,1982.16,1943.19,48930000.0,586590000.0,-16.46,-0.008399
769053,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2013-01-18,1943.19,1946.81,1921.11,1976.53,1958.64,50420000.0,570050000.0,15.45,0.007951
769471,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2013-01-21,1958.64,1968.79,1938.39,1994.68,1970.37,54990000.0,626420000.0,11.73,0.005989
769889,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2013-01-22,1970.37,1967.12,1910.62,1978.59,1927.18,45590000.0,571420000.0,-43.19,-0.02192
770307,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2013-01-23,1927.18,1921.6,1889.9,1947.89,1930.0,35610000.0,430190000.0,2.82,0.001463
770725,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2013-01-24,1930.0,1929.77,1861.64,1945.5,1885.27,39190000.0,472430000.0,-44.73,-0.023176
771143,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2013-01-25,1885.27,1882.33,1851.85,1907.28,1873.22,24940000.0,326030000.0,-12.05,-0.006392
771561,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2013-01-28,1873.22,1877.22,1867.07,1921.66,1918.21,40060000.0,579480000.0,44.99,0.024017
771979,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2013-01-29,1918.21,1923.12,1901.76,1939.25,1922.34,34450000.0,467730000.0,4.13,0.002153
772397,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2013-01-30,1922.34,1924.85,1897.32,1955.72,1935.63,41580000.0,554800000.0,13.29,0.006913
772815,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2013-01-31,1935.63,1932.49,1891.46,1945.32,1911.13,34100000.0,450920000.0,-24.5,-0.012657
773233,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2013-02-01,1911.13,1909.03,1897.83,1935.44,1925.22,40850000.0,563370000.0,14.09,0.007373
773651,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2013-02-04,1925.22,1935.05,1918.7,1991.55,1961.02,69580000.0,901080000.0,35.8,0.018595
774069,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2013-02-05,1961.02,1957.51,1925.66,1988.3,1975.62,63410000.0,830150000.0,14.6,0.007445
774487,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2013-02-06,1975.62,1982.73,1960.45,2007.1,1981.5,47160000.0,654660000.0,5.88,0.0029760000000000003
774905,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2013-02-07,1981.5,1980.37,1958.63,2005.77,1991.69,39960000.0,595260000.0,10.19,0.005143
775323,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2013-02-08,1991.69,1996.16,1983.55,2033.44,2018.51,39390000.0,556570000.0,26.82,0.013465999999999999
775741,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2013-02-18,2018.51,2023.81,1973.64,2052.34,2001.43,55000000.0,804620000.0,-17.08,-0.008462
776159,852131.ZICN,852131,上海申银万国证券研究所有限公司,申万旅游综合Ⅲ,XSHG,2013-02-19,2001.43,2002.2,1960.1,2027.57,1974.83,40080000.0,542010000.0,-26.6,-0.01329
