,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
6318,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-02-29,1226.24,1228.98,1200.39,1289.97,1236.54,38243000.0,844810000.0,10.3,0.0084
6526,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-03-01,1236.54,1220.91,1207.28,1287.61,1248.52,12971700.0,103436000.0,11.98,0.009687999999999999
6734,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-03-02,1248.52,1244.51,1221.42,1296.84,1243.72,17029900.0,245740000.0,-4.8,-0.0038450000000000003
6942,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-03-03,1243.72,1255.59,1229.13,1305.31,1274.66,19909300.0,278469000.0,30.94,0.024877
7150,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-03-06,1274.66,1296.66,1236.88,1341.92,1254.94,20986700.0,392832000.0,-19.72,-0.015471
7358,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-03-07,1254.94,1245.39,1229.61,1301.43,1290.78,11814000.0,223773000.0,35.84,0.028558999999999998
7566,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-03-08,1290.78,1300.4,1263.54,1324.9,1300.93,13085100.0,209756000.0,10.15,0.007863
7774,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-03-09,1300.93,1309.28,1282.76,1350.13,1335.17,15278200.0,309054000.0,34.24,0.02632
7982,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-03-10,1335.17,1343.83,1286.38,1356.08,1306.35,12409700.0,250755000.0,-28.82,-0.021585
8190,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-03-13,1306.35,1315.89,1289.7,1378.09,1352.19,13502600.0,155969000.0,45.84,0.035089999999999996
8398,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-03-14,1352.19,1399.44,1258.82,1416.14,1409.07,27154700.0,533766000.0,56.88,0.042065
8606,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-03-15,1409.07,1460.71,1395.94,1521.41,1418.46,37590500.0,672011000.0,9.39,0.006664
8814,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-03-16,1418.46,1396.84,1296.17,1409.73,1306.27,19272700.0,377804000.0,-112.19,-0.079093
9022,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-03-17,1306.27,1310.75,1285.41,1376.98,1349.87,11403600.0,280169000.0,43.6,0.033377
9230,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-03-20,1349.87,1347.43,1328.84,1426.47,1417.43,15523200.0,281542000.0,67.56,0.050049
9438,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-03-21,1417.43,1421.91,1383.6,1441.17,1403.65,12405500.0,187505000.0,-13.78,-0.009722
9646,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-03-22,1403.65,1402.62,1389.88,1470.55,1412.68,11910700.0,212525000.0,9.03,0.0064329999999999995
9854,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-03-23,1412.68,1421.72,1404.73,1459.06,1449.42,11163100.0,183653000.0,36.74,0.026007
10062,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-03-24,1449.42,1463.65,1397.85,1485.22,1403.72,12156500.0,203521000.0,-45.7,-0.03153
10270,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-03-27,1403.72,1402.16,1380.51,1451.25,1429.19,16892600.0,258309000.0,25.47,0.018144999999999998
10478,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-03-28,1429.19,1451.38,1412.06,1474.29,1432.65,13225000.0,179019000.0,3.46,0.002421
10686,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-03-29,1432.65,1447.68,1408.17,1506.37,1467.83,10614800.0,184239000.0,35.18,0.024556
10894,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-03-30,1467.83,1475.73,1453.3,1505.58,1486.81,12246400.0,205567000.0,18.98,0.012931
11102,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-03-31,1486.81,1489.29,1462.86,1527.69,1487.96,20849800.0,317490000.0,1.15,0.000773
11310,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-04-03,1487.96,1500.27,1488.69,1545.71,1503.63,17851500.0,295112000.0,15.67,0.010531
11518,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-04-04,1503.63,1502.56,1464.28,1545.97,1481.37,17446400.0,274198000.0,-22.26,-0.014804
11726,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-04-05,1481.37,1476.51,1431.66,1504.66,1465.14,9839810.0,157496000.0,-16.23,-0.010956
11935,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-04-06,1465.14,1468.97,1444.6,1502.49,1487.03,10864100.0,166060000.0,21.89,0.014941
12144,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-04-07,1487.03,1491.06,1459.42,1511.86,1492.86,10322700.0,152537000.0,5.83,0.003921
12353,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-04-10,1492.86,1498.5,1473.89,1544.2,1503.36,15092400.0,228857000.0,10.5,0.007033
12562,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-04-11,1503.36,1504.22,1482.67,1539.15,1516.04,11541400.0,188772000.0,12.68,0.008434
12771,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-04-12,1516.04,1515.9,1472.91,1526.54,1492.62,9198420.0,142395000.0,-23.42,-0.015447999999999998
12980,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-04-13,1492.62,1490.32,1475.22,1518.28,1497.3,9179550.0,136417000.0,4.68,0.003135
13189,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-04-14,1497.3,1496.55,1474.36,1521.43,1498.26,16351800.0,177442000.0,0.96,0.000641
13398,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-04-17,1498.26,1488.09,1445.12,1506.86,1464.56,19504900.0,245203000.0,-33.7,-0.022493
13607,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-04-18,1464.56,1458.9,1445.27,1482.94,1470.69,7829690.0,100384000.0,6.13,0.004186
13816,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-04-19,1470.69,1474.07,1454.19,1492.81,1474.83,8716110.0,111927000.0,4.14,0.002815
14025,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-04-20,1474.83,1475.21,1461.2,1494.1,1479.37,10031100.0,116620000.0,4.54,0.003078
14234,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-04-21,1479.37,1481.3,1460.91,1514.7,1471.93,13402700.0,138042000.0,-7.44,-0.005029
14443,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-04-24,1471.93,1467.56,1431.36,1480.58,1443.4,9736630.0,129115000.0,-28.53,-0.019383
14652,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-04-25,1443.4,1440.36,1418.45,1466.91,1447.2,7027080.0,104657000.0,3.8,0.002633
14861,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-04-26,1447.2,1445.83,1435.68,1470.46,1447.37,4194280.0,57243200.0,0.17,0.000117
15070,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-04-27,1447.37,1447.87,1418.71,1455.24,1423.74,5228820.0,65808000.0,-23.63,-0.016326
15279,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-04-28,1423.74,1433.38,1411.17,1476.57,1460.18,5688660.0,99749500.0,36.44,0.025595
15488,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-05-08,1460.18,1476.35,1433.52,1487.67,1444.57,3123530.0,54856600.0,-15.61,-0.01069
15697,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-05-09,1444.57,1430.99,1400.97,1448.62,1426.34,8057240.0,143848000.0,-18.23,-0.012620000000000001
15906,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-05-10,1426.34,1413.96,1368.54,1417.78,1373.55,5204800.0,75029800.0,-52.79,-0.037011
16115,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-05-11,1373.55,1363.69,1333.39,1385.71,1345.97,7893290.0,92487900.0,-27.58,-0.020079
16324,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-05-12,1345.97,1348.31,1324.06,1371.49,1336.15,6683500.0,79157100.0,-9.82,-0.0072959999999999995
16533,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-05-15,1336.15,1330.06,1292.31,1343.69,1313.43,5726860.0,70248400.0,-22.72,-0.017004
16742,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-05-16,1313.43,1327.68,1316.37,1357.16,1348.49,5566720.0,71068500.0,35.06,0.026693
16951,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-05-17,1348.49,1348.6,1329.54,1374.35,1339.61,5532720.0,69581200.0,-8.88,-0.006585
17160,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-05-18,1339.61,1338.52,1323.38,1365.68,1361.1,4520330.0,53669400.0,21.49,0.016041999999999997
17369,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-05-19,1361.1,1359.01,1348.89,1380.04,1371.27,5532580.0,72689200.0,10.17,0.0074719999999999995
17578,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-05-22,1371.27,1379.51,1370.22,1427.58,1410.98,10242200.0,139608000.0,39.71,0.028959
17787,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-05-23,1410.98,1417.29,1381.84,1451.09,1417.83,12165800.0,216388000.0,6.85,0.004855
17996,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-05-24,1417.83,1421.12,1400.69,1463.6,1426.58,12856300.0,234480000.0,8.75,0.006171
18205,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-05-25,1426.58,1434.12,1417.21,1463.7,1440.68,10545200.0,148544000.0,14.1,0.009884
18414,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-05-26,1440.68,1443.6,1418.34,1462.19,1435.3,8171560.0,111827000.0,-5.38,-0.0037340000000000003
18623,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-05-29,1435.3,1435.79,1418.24,1493.98,1471.67,9761570.0,149976000.0,36.37,0.02534
18832,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-05-30,1471.67,1474.94,1419.66,1492.47,1435.72,11680200.0,153446000.0,-35.95,-0.024428000000000002
19041,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-05-31,1435.72,1434.42,1421.76,1469.05,1451.53,10847700.0,110596000.0,15.81,0.011012000000000001
19250,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-06-01,1451.53,1453.49,1439.23,1480.77,1456.68,7163940.0,77245200.0,5.15,0.0035479999999999995
19459,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-06-02,1456.68,1460.59,1438.62,1467.94,1453.4,6093600.0,69209500.0,-3.28,-0.002252
19668,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-06-05,1453.4,1467.15,1439.23,1503.32,1461.44,20674300.0,176075000.0,8.04,0.0055320000000000005
19877,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-06-06,1461.44,1461.59,1453.79,1489.52,1479.3,8242410.0,102840000.0,17.86,0.012221
20086,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-06-07,1479.3,1485.1,1464.05,1504.24,1481.62,8359250.0,109080000.0,2.32,0.001568
20295,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-06-08,1481.62,1484.73,1460.54,1501.15,1470.84,5803890.0,67510000.0,-10.78,-0.007276
20504,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-06-09,1470.84,1469.18,1449.31,1488.77,1461.08,5685580.0,66457100.0,-9.76,-0.0066359999999999995
20713,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-06-12,1461.08,1452.14,1427.23,1468.8,1456.97,4126080.0,50622200.0,-4.11,-0.002813
20922,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-06-13,1456.97,1471.1,1452.61,1487.46,1475.14,2693620.0,41868900.0,18.17,0.012471
21131,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-06-14,1475.14,1489.41,1459.7,1498.08,1469.49,3869880.0,47861800.0,-5.65,-0.0038299999999999996
21340,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-06-15,1469.49,1485.4,1464.14,1497.28,1480.88,5278200.0,59720800.0,11.39,0.007751000000000001
21549,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-06-16,1480.88,1490.87,1450.77,1504.05,1472.95,15711400.0,127755000.0,-7.93,-0.0053549999999999995
21758,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-06-19,1472.95,1462.48,1440.47,1470.51,1447.46,6448680.0,73476000.0,-25.49,-0.017305
21967,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-06-20,1447.46,1443.3,1433.09,1470.51,1448.75,7218000.0,70274700.0,1.29,0.000891
22176,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-06-21,1448.75,1450.79,1437.41,1472.38,1457.88,4598210.0,56507600.0,9.13,0.006302
22385,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-06-22,1457.88,1462.38,1442.42,1496.85,1473.85,4993700.0,69984700.0,15.97,0.010954
22594,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-06-23,1473.85,1473.19,1470.19,1507.06,1497.91,6079580.0,81908400.0,24.06,0.016325
22803,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-06-26,1497.91,1501.62,1494.22,1542.18,1517.3,7239010.0,101270000.0,19.39,0.012944999999999998
23012,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-06-27,1517.3,1516.36,1493.43,1541.06,1508.85,6799940.0,88544000.0,-8.45,-0.005569
23221,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-06-28,1508.85,1506.61,1497.01,1522.19,1503.79,5116250.0,65613100.0,-5.06,-0.0033539999999999998
23430,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-06-29,1503.79,1502.56,1480.44,1515.7,1492.96,6252480.0,82920400.0,-10.83,-0.007201999999999999
23640,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-06-30,1492.96,1492.37,1471.17,1503.58,1478.39,4769250.0,60472200.0,-14.57,-0.009759
23850,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-07-03,1478.39,1471.49,1437.33,1478.07,1448.21,5403540.0,70543200.0,-30.18,-0.020413999999999998
24060,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-07-04,1448.21,1441.51,1436.92,1476.35,1473.59,5303240.0,63988700.0,25.38,0.017525
24270,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-07-05,1473.59,1482.03,1465.76,1504.88,1476.94,3002660.0,36447200.0,3.35,0.002273
24480,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-07-06,1476.94,1474.13,1448.35,1479.12,1456.7,2434950.0,32224100.0,-20.24,-0.013704
24690,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-07-07,1456.7,1454.53,1442.38,1481.25,1468.89,2614190.0,30756100.0,12.19,0.008368
24900,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-07-10,1468.89,1468.19,1446.99,1476.92,1460.44,4567360.0,58567000.0,-8.45,-0.005753
25110,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-07-11,1460.44,1459.4,1452.72,1486.73,1474.66,3923310.0,49254600.0,14.22,0.009737
25320,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-07-12,1474.66,1476.79,1460.97,1494.57,1476.29,5124050.0,57326400.0,1.63,0.001105
25530,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-07-13,1476.29,1477.16,1461.59,1505.16,1495.18,6865550.0,105150000.0,18.89,0.012796
25740,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-07-14,1495.18,1498.41,1483.4,1514.75,1495.43,4977360.0,66863400.0,0.25,0.000167
25950,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-07-17,1495.43,1500.74,1480.57,1519.41,1492.75,3247640.0,53824400.0,-2.68,-0.0017920000000000002
26160,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-07-18,1492.75,1511.45,1479.18,1525.42,1492.0,4159270.0,49829500.0,-0.75,-0.000502
26370,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-07-19,1492.0,1495.97,1479.77,1513.7,1494.84,3998420.0,44381300.0,2.84,0.0019030000000000002
26580,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-07-20,1494.84,1496.32,1469.55,1510.37,1485.43,6615250.0,65244400.0,-9.41,-0.006295
26790,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-07-21,1485.43,1493.49,1473.84,1496.94,1482.43,6520280.0,63599700.0,-3.0,-0.00202
27000,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-07-24,1482.43,1482.36,1463.95,1490.03,1472.81,5237730.0,51327900.0,-9.62,-0.006489
27210,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-07-25,1472.81,1472.31,1461.05,1492.43,1476.48,5108430.0,43291400.0,3.67,0.0024920000000000003
27420,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-07-26,1476.48,1474.15,1467.4,1502.45,1485.83,4777300.0,43665500.0,9.35,0.006333
27630,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-07-27,1485.83,1492.69,1476.14,1508.2,1492.68,7105260.0,67673900.0,6.85,0.00461
27840,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-07-28,1492.68,1492.65,1479.13,1514.12,1495.77,6350020.0,60967200.0,3.09,0.00207
28050,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-07-31,1495.77,1498.07,1484.87,1524.8,1511.97,11010800.0,114195000.0,16.2,0.010831
28260,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-08-01,1511.97,1513.58,1495.28,1542.57,1515.28,9182130.0,108776000.0,3.31,0.002189
28470,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-08-02,1515.28,1524.44,1504.52,1547.9,1538.49,8590990.0,119072000.0,23.21,0.015316999999999999
28680,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-08-03,1538.49,1540.63,1521.0,1559.22,1527.4,7964250.0,117500000.0,-11.09,-0.007208
28890,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-08-04,1527.4,1527.15,1498.34,1542.04,1507.14,5583350.0,68747300.0,-20.26,-0.013263999999999998
29100,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-08-07,1507.14,1504.77,1485.93,1525.77,1514.92,5873210.0,59105000.0,7.78,0.005162
29310,801734.ZICN,801734,上海申银万国证券研究所有限公司,申万高低压设备,XSHG,2000-08-08,1514.92,1525.4,1517.17,1557.26,1534.5,13069400.0,103807000.0,19.58,0.012925
