,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
734837,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2012-09-17,3226.15,3221.3,3139.9,3224.02,3139.9,2248910000.0,25814900000.0,-86.25,-0.026735000000000002
735253,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2012-09-18,3139.9,3125.66,3114.99,3151.63,3129.07,1729670000.0,20085600000.0,-10.83,-0.0034490000000000002
735669,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2012-09-19,3129.07,3134.55,3128.2,3157.46,3156.31,1723750000.0,19957900000.0,27.24,0.008705
736085,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2012-09-20,3156.31,3149.31,3054.83,3150.97,3058.84,2214470000.0,24347000000.0,-97.47,-0.030881
736501,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2012-09-21,3058.84,3046.97,3022.09,3066.18,3024.68,1901660000.0,21084700000.0,-34.16,-0.011168
736917,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2012-09-24,3024.68,3006.76,2988.6,3062.68,3050.68,1569510000.0,17475800000.0,26.0,0.008596
737333,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2012-09-25,3050.68,3042.76,3019.98,3062.48,3027.97,1481400000.0,16663100000.0,-22.71,-0.007444
737749,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2012-09-26,3027.97,3022.01,2944.66,3031.89,2949.16,1573130000.0,16882000000.0,-78.81,-0.026026999999999998
738165,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2012-09-27,2949.16,2945.98,2945.21,3038.53,3018.53,1872510000.0,20576900000.0,69.37,0.023522
738581,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2012-09-28,3018.53,3005.09,3000.23,3078.95,3078.95,1912730000.0,21748500000.0,60.42,0.020016
738997,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2012-10-08,3078.95,3080.34,3056.82,3099.55,3072.5,1504020000.0,17184200000.0,-6.45,-0.002095
739415,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2012-10-09,3072.5,3079.36,3076.48,3156.46,3156.46,2398920000.0,27075400000.0,83.96,0.027326
739833,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2012-10-10,3156.46,3150.17,3143.68,3194.14,3194.14,2668230000.0,29026900000.0,37.68,0.011937
740251,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2012-10-11,3194.14,3184.33,3142.85,3192.28,3143.65,2623690000.0,27705300000.0,-50.49,-0.015806999999999998
740673,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2012-10-12,3143.65,3149.89,3101.69,3176.07,3129.67,2146670000.0,22762500000.0,-13.98,-0.0044469999999999996
741091,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2012-10-15,3129.67,3129.02,3073.2,3129.54,3102.3,1891010000.0,20843100000.0,-27.37,-0.008745000000000001
741509,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2012-10-16,3102.3,3099.35,3091.6,3136.57,3115.08,1787790000.0,20463500000.0,12.78,0.00412
741927,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2012-10-17,3115.08,3124.21,3091.09,3133.57,3125.02,1821440000.0,19600100000.0,9.94,0.003191
742345,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2012-10-18,3125.02,3128.26,3127.64,3182.08,3178.03,2439800000.0,26138300000.0,53.01,0.016963
742763,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2012-10-19,3178.03,3176.88,3158.24,3183.05,3168.33,2016640000.0,22134800000.0,-9.7,-0.003052
743181,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2012-10-22,3168.33,3153.18,3147.5,3186.98,3183.82,2048120000.0,22064300000.0,15.49,0.004889
743599,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2012-10-23,3183.82,3182.55,3139.06,3184.55,3142.18,2181510000.0,23817300000.0,-41.64,-0.013078999999999999
744017,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2012-10-24,3142.18,3122.4,3114.85,3142.32,3123.76,2003860000.0,20367800000.0,-18.42,-0.005862
744435,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2012-10-25,3123.76,3123.06,3088.46,3139.72,3091.49,2170010000.0,21992600000.0,-32.27,-0.010329999999999999
744853,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2012-10-26,3091.49,3086.1,3008.63,3090.24,3031.27,2036630000.0,21018900000.0,-60.22,-0.019479
745271,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2012-10-29,3031.27,3022.16,3012.25,3044.88,3034.51,1567490000.0,15844200000.0,3.24,0.0010689999999999999
745689,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2012-10-30,3034.51,3033.6,3029.81,3059.84,3032.86,1582870000.0,16377900000.0,-1.65,-0.000544
746107,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2012-10-31,3032.86,3030.94,3022.51,3046.18,3046.18,1559160000.0,16124800000.0,13.32,0.004392
746525,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2012-11-01,3046.18,3047.4,3046.58,3100.53,3096.28,2156560000.0,22141500000.0,50.1,0.016447
746943,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2012-11-02,3096.28,3096.08,3073.52,3102.45,3095.29,1870900000.0,19270500000.0,-0.99,-0.00032
747361,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2012-11-05,3095.29,3088.36,3068.24,3101.07,3077.78,1812750000.0,19572300000.0,-17.51,-0.005657
747779,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2012-11-06,3077.78,3074.03,3019.22,3076.75,3056.94,1880350000.0,20357900000.0,-20.84,-0.006770999999999999
748197,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2012-11-07,3056.94,3054.88,3041.3,3067.6,3054.96,1652220000.0,17932400000.0,-1.98,-0.000648
748615,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2012-11-08,3054.96,3030.16,2973.88,3032.99,2973.88,1884260000.0,19130000000.0,-81.08,-0.026539999999999998
749033,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2012-11-09,2973.88,2967.01,2952.12,2981.68,2960.43,1480230000.0,15529800000.0,-13.45,-0.004523
749451,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2012-11-12,2960.43,2964.25,2948.26,2981.42,2969.14,1397130000.0,14891900000.0,8.71,0.002942
749869,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2012-11-13,2969.14,2967.7,2905.59,2968.46,2910.43,1739860000.0,16953000000.0,-58.71,-0.019773
750287,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2012-11-14,2910.43,2909.16,2889.24,2922.82,2919.61,1500210000.0,14845700000.0,9.18,0.003154
750705,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2012-11-15,2919.61,2904.99,2871.39,2919.17,2873.35,1555550000.0,15090700000.0,-46.26,-0.015844999999999998
751123,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2012-11-16,2873.35,2865.02,2832.1,2866.81,2852.92,1336300000.0,13094000000.0,-20.43,-0.007109999999999999
751541,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2012-11-19,2852.92,2849.16,2818.75,2861.73,2861.73,1252040000.0,12726800000.0,8.81,0.003088
751959,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2012-11-20,2861.73,2870.62,2852.3,2875.69,2853.38,1296530000.0,13487500000.0,-8.35,-0.002918
752377,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2012-11-21,2853.38,2851.73,2815.27,2879.34,2879.34,1597390000.0,15720800000.0,25.96,0.009098
752795,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2012-11-22,2879.34,2864.71,2836.95,2867.63,2845.51,1371860000.0,13502500000.0,-33.83,-0.011748999999999999
753213,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2012-11-23,2845.51,2845.66,2839.53,2864.84,2851.73,1233400000.0,12659500000.0,6.22,0.002186
753631,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2012-11-26,2851.73,2846.72,2804.38,2848.79,2807.58,1263460000.0,13354900000.0,-44.15,-0.015482
754049,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2012-11-27,2807.58,2792.19,2702.25,2796.28,2705.06,1695590000.0,16241700000.0,-102.52,-0.036515
754467,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2012-11-28,2705.06,2688.8,2640.28,2692.14,2645.98,1429580000.0,13210700000.0,-59.08,-0.021841
754885,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2012-11-29,2645.98,2646.4,2614.57,2668.42,2617.76,1293400000.0,11988800000.0,-28.22,-0.010665000000000001
755303,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2012-11-30,2617.76,2615.44,2609.99,2651.86,2651.19,1272660000.0,11657800000.0,33.43,0.01277
755721,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2012-12-03,2651.19,2645.12,2579.49,2661.61,2581.0,1348570000.0,12641100000.0,-70.19,-0.026475
756139,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2012-12-04,2581.0,2571.16,2543.84,2616.28,2613.82,1533140000.0,13581500000.0,32.82,0.012716
756557,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2012-12-05,2613.82,2607.84,2602.66,2729.39,2715.14,2484470000.0,23054200000.0,101.32,0.038763
756975,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2012-12-06,2715.14,2713.75,2692.87,2728.25,2707.79,1782870000.0,16708800000.0,-7.35,-0.002707
757393,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2012-12-07,2707.79,2704.72,2697.42,2768.3,2766.28,2580260000.0,23069800000.0,58.49,0.021601
757811,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2012-12-10,2766.28,2771.12,2762.58,2818.0,2816.7,2888770000.0,26716900000.0,50.42,0.018227
758229,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2012-12-11,2816.7,2806.53,2790.46,2818.85,2794.89,2447300000.0,22446500000.0,-21.81,-0.007743000000000001
758647,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2012-12-12,2794.89,2791.51,2761.74,2804.06,2791.21,2098800000.0,19435100000.0,-3.68,-0.001317
759065,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2012-12-13,2791.21,2780.89,2752.85,2790.9,2754.57,1974080000.0,17636000000.0,-36.64,-0.013127000000000002
759483,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2012-12-14,2754.57,2746.62,2746.54,2868.6,2865.13,3565890000.0,33052000000.0,110.56,0.040137
759901,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2012-12-17,2865.13,2866.7,2844.72,2879.48,2868.74,3276410000.0,31867300000.0,3.61,0.00126
760319,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2012-12-18,2868.74,2862.5,2844.1,2893.62,2858.08,3035930000.0,29009800000.0,-10.66,-0.0037159999999999997
760737,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2012-12-19,2858.08,2851.75,2847.93,2885.23,2877.92,2470480000.0,24031700000.0,19.84,0.006942
761155,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2012-12-20,2877.92,2867.68,2847.25,2892.57,2889.49,2610110000.0,26649800000.0,11.57,0.00402
761573,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2012-12-21,2889.49,2889.68,2879.26,2925.85,2903.12,2787250000.0,30057800000.0,13.63,0.004717
761991,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2012-12-24,2903.12,2898.59,2897.55,2932.0,2932.0,2390520000.0,27405800000.0,28.88,0.009948
762409,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2012-12-25,2932.0,2925.73,2922.54,3007.79,2998.9,3777580000.0,39952000000.0,66.9,0.022817
762827,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2012-12-26,2998.9,2997.24,2994.54,3054.77,3054.77,3670540000.0,39526800000.0,55.87,0.01863
763245,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2012-12-27,3054.77,3060.46,3023.1,3074.03,3024.65,3733420000.0,40271600000.0,-30.12,-0.009859999999999999
763663,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2012-12-28,3024.65,3020.07,3007.56,3059.41,3059.41,3013880000.0,33952000000.0,34.76,0.011492
764081,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2012-12-31,3059.41,3063.47,3055.26,3085.38,3085.38,3009750000.0,35049100000.0,25.97,0.008489
764499,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2013-01-04,3085.38,3102.22,3023.3,3106.9,3059.03,3135290000.0,36409000000.0,-26.35,-0.00854
764917,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2013-01-07,3059.03,3050.95,3040.52,3094.56,3094.56,3242020000.0,35676900000.0,35.53,0.011615
765335,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2013-01-08,3094.56,3094.02,3082.32,3150.93,3140.7,4098120000.0,45270500000.0,46.14,0.01491
765753,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2013-01-09,3140.7,3137.02,3126.04,3182.54,3156.31,4127590000.0,45543000000.0,15.61,0.0049700000000000005
766171,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2013-01-10,3156.31,3153.28,3150.91,3185.37,3177.48,3631740000.0,38809400000.0,21.17,0.006706999999999999
766589,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2013-01-11,3177.48,3181.89,3116.71,3189.55,3123.83,3939370000.0,43190600000.0,-53.65,-0.016884
767007,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2013-01-14,3123.83,3119.5,3119.46,3249.9,3249.36,4404910000.0,50649400000.0,125.53,0.040185000000000005
767425,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2013-01-15,3249.36,3253.84,3253.81,3329.16,3317.9,5414820000.0,61271900000.0,68.54,0.021093
767843,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2013-01-16,3317.9,3313.08,3258.87,3332.45,3316.65,4807170000.0,54673700000.0,-1.25,-0.000377
768261,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2013-01-17,3316.65,3308.46,3263.3,3314.05,3276.21,3685790000.0,42211000000.0,-40.44,-0.012193
768679,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2013-01-18,3276.21,3282.04,3268.4,3325.74,3321.41,3511400000.0,40396500000.0,45.2,0.013796000000000001
769097,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2013-01-21,3321.41,3327.0,3308.65,3336.79,3336.79,3586390000.0,42243800000.0,15.38,0.004631000000000001
769515,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2013-01-22,3336.79,3333.98,3252.09,3334.34,3277.76,3821410000.0,44174200000.0,-59.03,-0.017691
769933,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2013-01-23,3277.76,3266.71,3233.18,3283.74,3276.72,3062850000.0,35395100000.0,-1.04,-0.000317
770351,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2013-01-24,3276.72,3277.27,3171.84,3306.94,3197.17,3884980000.0,44586900000.0,-79.55,-0.024277
770769,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2013-01-25,3197.17,3192.22,3179.08,3211.63,3194.2,2324240000.0,27116900000.0,-2.97,-0.0009289999999999999
771187,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2013-01-28,3194.2,3196.38,3195.67,3271.75,3271.75,2883980000.0,34255000000.0,77.55,0.024278
771605,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2013-01-29,3271.75,3274.32,3267.9,3311.6,3306.03,3236860000.0,39183500000.0,34.28,0.010478
772023,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2013-01-30,3306.03,3303.56,3277.9,3310.11,3300.38,3217790000.0,38197600000.0,-5.65,-0.001709
772441,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2013-01-31,3300.38,3299.2,3261.25,3302.04,3277.25,3016320000.0,35351000000.0,-23.13,-0.0070079999999999995
772859,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2013-02-01,3277.25,3267.77,3264.02,3303.58,3295.08,2955030000.0,34230200000.0,17.83,0.005441
773277,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2013-02-04,3295.08,3299.77,3248.83,3307.02,3257.97,3316450000.0,39033700000.0,-37.11,-0.011262000000000001
773695,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2013-02-05,3257.97,3243.01,3238.32,3291.34,3291.34,2654300000.0,31617700000.0,33.37,0.010243
774113,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2013-02-06,3291.34,3293.41,3293.29,3327.27,3319.06,2613720000.0,31000200000.0,27.72,0.008422
774531,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2013-02-07,3319.06,3318.2,3309.64,3354.54,3350.42,2518160000.0,30850800000.0,31.36,0.009448
774949,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2013-02-08,3350.42,3350.79,3350.62,3416.05,3403.2,2632210000.0,32963700000.0,52.78,0.015753
775367,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2013-02-18,3403.2,3419.34,3395.73,3428.87,3422.67,3235090000.0,38530400000.0,19.47,0.005721
775785,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2013-02-19,3422.67,3420.49,3352.93,3427.45,3365.69,3139460000.0,36162200000.0,-56.98,-0.016648
776203,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2013-02-20,3365.69,3362.43,3359.57,3441.49,3441.49,3167600000.0,37156600000.0,75.8,0.022521
776621,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2013-02-21,3441.49,3422.4,3356.04,3426.7,3385.22,3766850000.0,44244800000.0,-56.27,-0.01635
777039,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2013-02-22,3385.22,3379.16,3375.12,3415.91,3378.98,2815950000.0,34469100000.0,-6.24,-0.001843
777457,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2013-02-25,3378.98,3381.7,3380.41,3422.98,3417.04,2757900000.0,33248300000.0,38.06,0.011264
777875,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2013-02-26,3417.04,3401.9,3364.32,3431.45,3366.84,3393470000.0,40520200000.0,-50.2,-0.014691
778293,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2013-02-27,3366.84,3370.58,3336.46,3397.65,3360.51,2936100000.0,34836700000.0,-6.33,-0.0018800000000000002
778711,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2013-02-28,3360.51,3366.66,3350.96,3420.08,3420.08,3507470000.0,40472200000.0,59.57,0.017726
779129,801002.ZICN,801002,上海申银万国证券研究所有限公司,申万中小板,XSHG,2013-03-01,3420.08,3417.45,3414.4,3469.36,3469.36,3851460000.0,45300000000.0,49.28,0.014409
