,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
748515,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2012-11-07,1168.13,1167.4,1154.84,1218.23,1199.04,21540000.0,160920000.0,30.91,0.026461000000000002
748933,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2012-11-08,1199.04,1183.5,1153.24,1198.52,1158.27,15670000.0,106500000.0,-40.77,-0.034002
749351,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2012-11-09,1158.27,1158.4,1151.62,1194.93,1174.05,14470000.0,100120000.0,15.78,0.013624
749769,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2012-11-12,1174.05,1174.9,1160.44,1192.75,1175.34,14640000.0,101910000.0,1.29,0.001099
750187,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2012-11-13,1175.34,1173.63,1113.64,1187.53,1129.19,19240000.0,131280000.0,-46.15,-0.039264999999999994
750605,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2012-11-14,1129.19,1131.8,1113.1,1159.97,1145.16,15310000.0,89210000.0,15.97,0.014143000000000001
751023,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2012-11-15,1145.16,1133.12,1108.19,1151.59,1114.91,12580000.0,78340000.0,-30.25,-0.026416000000000002
751441,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2012-11-16,1114.91,1118.84,1091.42,1131.71,1105.72,9570000.0,57420000.0,-9.19,-0.008243
751859,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2012-11-19,1105.72,1102.3,1083.37,1116.95,1108.65,10690000.0,64060000.0,2.93,0.00265
752277,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2012-11-20,1108.65,1113.53,1097.69,1128.85,1108.04,11810000.0,73760000.0,-0.61,-0.00055
752695,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2012-11-21,1108.04,1104.12,1068.84,1120.34,1106.28,14800000.0,91990000.0,-1.76,-0.001588
753113,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2012-11-22,1106.28,1104.64,1080.52,1110.75,1090.8,9020000.0,56420000.0,-15.48,-0.013993
753531,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2012-11-23,1090.8,1090.26,1084.92,1106.33,1094.86,8170000.0,50560000.0,4.06,0.003722
753949,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2012-11-26,1094.86,1096.6,1075.08,1126.31,1092.5,27330000.0,127350000.0,-2.36,-0.002156
754367,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2012-11-27,1092.5,1086.89,1024.34,1090.81,1041.05,20330000.0,101940000.0,-51.45,-0.047094
754785,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2012-11-28,1041.05,1033.08,982.9,1047.28,1012.66,17090000.0,92670000.0,-28.39,-0.027270999999999997
755203,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2012-11-29,1012.66,1011.07,974.94,1021.97,989.66,15070000.0,83180000.0,-23.0,-0.022712
755621,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2012-11-30,989.66,987.65,978.88,1021.33,1007.26,14870000.0,85630000.0,17.6,0.017784
756039,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2012-12-03,1007.26,1007.93,966.59,1022.77,980.98,16780000.0,84290000.0,-26.28,-0.026091000000000003
756457,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2012-12-04,980.98,973.05,957.43,1047.12,1038.92,47430000.0,223670000.0,57.94,0.059063
756875,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2012-12-05,1038.92,1035.94,1022.39,1094.08,1072.04,58580000.0,291200000.0,33.12,0.031879000000000005
757293,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2012-12-06,1072.04,1064.3,1051.28,1102.82,1078.65,36440000.0,193110000.0,6.61,0.006166
757711,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2012-12-07,1078.65,1062.64,1040.01,1093.91,1086.68,43290000.0,228760000.0,8.03,0.007444
758129,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2012-12-10,1086.68,1088.16,1072.38,1119.41,1102.62,36220000.0,197740000.0,15.94,0.014669
758547,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2012-12-11,1102.62,1091.26,1081.31,1121.6,1097.07,28260000.0,154360000.0,-5.55,-0.005033
758965,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2012-12-12,1097.07,1087.93,1064.72,1101.93,1082.36,22740000.0,119490000.0,-14.71,-0.013408000000000002
759383,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2012-12-13,1082.36,1078.71,1069.22,1120.47,1098.53,23200000.0,139340000.0,16.17,0.01494
759801,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2012-12-14,1098.53,1089.85,1081.47,1150.75,1133.32,35690000.0,216660000.0,34.79,0.03167
760219,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2012-12-17,1133.32,1140.74,1123.31,1175.9,1147.31,31710000.0,213490000.0,13.99,0.012343999999999999
760637,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2012-12-18,1147.31,1131.88,1121.81,1160.25,1138.71,29540000.0,180280000.0,-8.6,-0.007495999999999999
761055,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2012-12-19,1138.71,1132.82,1120.19,1159.98,1136.74,24920000.0,146880000.0,-1.97,-0.00173
761473,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2012-12-20,1136.74,1134.21,1101.23,1136.84,1121.35,23940000.0,132970000.0,-15.39,-0.013538999999999999
761891,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2012-12-21,1121.35,1118.33,1106.78,1142.69,1121.34,18900000.0,117440000.0,-0.01,-9e-06
762309,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2012-12-24,1121.34,1116.15,1111.38,1139.13,1124.66,13320000.0,83880000.0,3.32,0.002961
762727,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2012-12-25,1124.66,1125.14,1117.17,1160.03,1155.62,29920000.0,193870000.0,30.96,0.027527999999999997
763145,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2012-12-26,1155.62,1155.03,1145.44,1179.91,1167.61,30620000.0,201070000.0,11.99,0.010375
763563,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2012-12-27,1167.61,1164.13,1133.94,1187.91,1156.77,35650000.0,231030000.0,-10.84,-0.009284
763981,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2012-12-28,1156.77,1154.65,1136.76,1198.56,1173.16,33370000.0,220510000.0,16.39,0.014169
764399,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2012-12-31,1173.16,1169.56,1153.72,1199.19,1167.34,29070000.0,203150000.0,-5.82,-0.004961
764817,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2013-01-04,1167.34,1179.31,1139.33,1190.97,1151.99,24930000.0,180710000.0,-15.35,-0.01315
765235,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2013-01-07,1151.99,1148.36,1135.57,1169.85,1157.66,19450000.0,131710000.0,5.67,0.004922
765653,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2013-01-08,1157.66,1159.05,1146.03,1185.91,1180.25,29930000.0,200200000.0,22.59,0.019514
766071,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2013-01-09,1180.25,1184.67,1164.18,1200.76,1179.84,27660000.0,186900000.0,-0.41,-0.00034700000000000003
766489,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2013-01-10,1179.84,1178.68,1171.52,1229.02,1210.9,37010000.0,264590000.0,31.06,0.026326
766907,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2013-01-11,1210.9,1203.51,1155.35,1211.07,1164.4,28840000.0,196900000.0,-46.5,-0.038401
767325,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2013-01-14,1164.4,1158.93,1147.82,1198.0,1195.95,27860000.0,190370000.0,31.55,0.027094999999999998
767743,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2013-01-15,1195.95,1191.08,1187.95,1235.84,1211.8,38860000.0,270120000.0,15.85,0.013253000000000001
768161,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2013-01-16,1211.8,1208.61,1182.63,1237.27,1225.71,39760000.0,278910000.0,13.91,0.011479000000000001
768579,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2013-01-17,1225.71,1222.79,1198.07,1251.89,1218.95,37720000.0,262650000.0,-6.76,-0.005515
768997,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2013-01-18,1218.95,1219.49,1201.64,1236.76,1225.58,26980000.0,187880000.0,6.63,0.005439
769415,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2013-01-21,1225.58,1229.81,1213.5,1246.5,1229.84,24070000.0,167160000.0,4.26,0.003476
769833,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2013-01-22,1229.84,1226.91,1178.67,1232.09,1189.09,26750000.0,184290000.0,-40.75,-0.033134
770251,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2013-01-23,1189.09,1186.49,1160.86,1201.44,1187.06,20100000.0,136400000.0,-2.03,-0.001707
770669,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2013-01-24,1187.06,1182.86,1126.85,1202.48,1142.48,24950000.0,166410000.0,-44.58,-0.037555
771087,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2013-01-25,1142.48,1144.64,1121.08,1154.55,1135.81,13400000.0,88480000.0,-6.67,-0.005838
771505,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2013-01-28,1135.81,1132.1,1130.78,1168.19,1162.03,15440000.0,97850000.0,26.22,0.023084999999999998
771923,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2013-01-29,1162.03,1189.09,1179.75,1206.68,1197.51,17400000.0,114030000.0,35.48,0.030532999999999998
772341,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2013-01-30,1197.51,1204.76,1195.12,1247.38,1220.18,53000000.0,418360000.0,22.67,0.018931
772759,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2013-01-31,1220.18,1217.82,1175.64,1224.81,1199.3,36070000.0,287130000.0,-20.88,-0.017112
773177,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2013-02-01,1199.3,1190.28,1179.57,1223.94,1203.81,25310000.0,191860000.0,4.51,0.003761
773595,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2013-02-04,1203.81,1203.94,1166.26,1221.83,1174.71,23240000.0,166540000.0,-29.1,-0.024173
774013,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2013-02-05,1174.71,1165.25,1149.77,1187.79,1180.04,16690000.0,115310000.0,5.33,0.004536999999999999
774431,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2013-02-06,1180.04,1180.31,1171.25,1211.82,1203.16,22740000.0,169160000.0,23.12,0.019593
774849,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2013-02-07,1203.16,1199.68,1183.99,1214.17,1201.92,17670000.0,121070000.0,-1.24,-0.001031
775267,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2013-02-08,1201.92,1197.81,1195.23,1230.92,1221.35,15610000.0,107310000.0,19.43,0.016166
775685,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2013-02-18,1221.35,1225.75,1216.63,1274.23,1254.86,33210000.0,227620000.0,33.51,0.027437
776103,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2013-02-19,1254.86,1251.43,1230.74,1265.89,1241.61,22030000.0,162280000.0,-13.25,-0.010559
776521,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2013-02-20,1241.61,1234.95,1230.45,1273.25,1264.8,20300000.0,145060000.0,23.19,0.018677000000000003
776939,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2013-02-21,1264.8,1263.63,1233.89,1281.97,1243.53,25130000.0,179130000.0,-21.27,-0.016817
777357,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2013-02-22,1243.53,1244.13,1216.16,1257.19,1224.36,19110000.0,142240000.0,-19.17,-0.015416
777775,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2013-02-25,1224.36,1225.49,1213.98,1245.55,1236.49,12110000.0,89250000.0,12.13,0.009907
778193,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2013-02-26,1236.49,1227.38,1207.59,1245.89,1212.92,16630000.0,120880000.0,-23.57,-0.019062
778611,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2013-02-27,1212.92,1214.26,1198.54,1228.18,1212.69,11430000.0,80860000.0,-0.23,-0.00018999999999999998
779029,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2013-02-28,1212.69,1218.77,1195.95,1249.43,1238.58,21010000.0,157100000.0,25.89,0.021349
779447,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2013-03-01,1238.58,1237.5,1228.2,1276.08,1263.09,28990000.0,201020000.0,24.51,0.019788999999999998
779869,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2013-03-04,1263.09,1255.17,1226.5,1258.16,1234.5,31510000.0,205390000.0,-28.59,-0.022635
780287,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2013-03-05,1234.5,1231.47,1231.47,1275.75,1273.54,29790000.0,223020000.0,39.04,0.031624
780705,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2013-03-06,1273.54,1269.97,1261.5,1297.14,1288.62,25480000.0,181470000.0,15.08,0.011840999999999999
781123,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2013-03-07,1288.62,1289.98,1263.53,1319.26,1289.89,34830000.0,239170000.0,1.27,0.000986
781541,851314.ZICN,851314,上海申银万国证券研究所有限公司,申万印染,XSHG,2013-03-08,1289.89,1289.31,1272.01,1324.95,1300.84,24130000.0,179530000.0,10.95,0.008489
