,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
669162,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2011-11-14,2031.79,2038.98,2035.24,2080.45,2071.86,47880000.0,710400000.0,40.07,0.019722
669462,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2011-11-15,2071.86,2071.64,2053.28,2104.0,2083.54,58190000.0,810290000.0,11.68,0.005637
669762,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2011-11-16,2083.54,2081.27,2001.74,2096.56,2019.83,76950000.0,937610000.0,-63.71,-0.030577999999999998
670062,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2011-11-17,2019.83,2016.29,1999.26,2059.11,2030.31,50730000.0,628510000.0,10.48,0.005189
670362,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2011-11-18,2030.31,2013.62,1953.47,2024.3,1966.73,47130000.0,606840000.0,-63.58,-0.031314999999999996
670662,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2011-11-21,1966.73,1962.41,1927.31,1983.03,1965.83,31430000.0,430800000.0,-0.9,-0.000458
670962,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2011-11-22,1965.83,1949.82,1934.03,1987.6,1978.24,28710000.0,351920000.0,12.41,0.006313
671262,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2011-11-23,1978.24,1982.13,1968.88,2009.77,1984.8,40400000.0,470710000.0,6.56,0.0033159999999999995
671562,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2011-11-24,1984.8,1963.5,1946.24,1995.91,1978.7,27980000.0,348540000.0,-6.1,-0.003073
671862,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2011-11-25,1978.7,1974.82,1948.79,2002.62,1955.27,28810000.0,355250000.0,-23.43,-0.011840999999999999
672162,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2011-11-28,1955.27,1952.36,1948.56,2008.24,1998.45,40430000.0,532570000.0,43.18,0.022084
672462,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2011-11-29,1998.45,2003.02,1988.17,2052.5,2040.5,50860000.0,765490000.0,42.05,0.021041
672762,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2011-11-30,2040.5,2042.2,1928.89,2051.99,1967.78,63220000.0,790100000.0,-72.72,-0.035638
673062,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2011-12-01,1967.78,2015.08,1985.79,2043.04,2010.32,57270000.0,748960000.0,42.54,0.021618000000000002
673362,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2011-12-02,2010.32,2000.86,1945.87,2022.51,1954.62,38540000.0,490310000.0,-55.7,-0.027707
673662,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2011-12-05,1954.62,1955.53,1908.25,1995.74,1922.4,42580000.0,580340000.0,-32.22,-0.016484
673962,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2011-12-06,1922.4,1907.75,1861.57,1933.57,1903.94,32050000.0,426810000.0,-18.46,-0.009603
674262,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2011-12-07,1903.94,1905.24,1886.2,1937.27,1924.17,25850000.0,370280000.0,20.23,0.010625
674562,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2011-12-08,1924.17,1919.37,1878.76,1943.15,1920.54,29940000.0,408770000.0,-3.63,-0.001887
674862,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2011-12-09,1920.54,1904.77,1877.18,1925.16,1900.47,22200000.0,299970000.0,-20.07,-0.01045
675162,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2011-12-12,1900.47,1898.91,1873.22,1924.91,1885.79,21380000.0,285170000.0,-14.68,-0.007723999999999999
675462,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2011-12-13,1885.79,1872.8,1792.23,1886.79,1809.29,31540000.0,372530000.0,-76.5,-0.040567
675762,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2011-12-14,1809.29,1804.79,1774.34,1843.6,1790.46,22530000.0,271340000.0,-18.83,-0.010407
676062,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2011-12-15,1790.46,1786.63,1722.68,1803.76,1736.59,27620000.0,300600000.0,-53.87,-0.030087
676362,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2011-12-16,1736.59,1726.4,1715.99,1779.75,1777.36,24320000.0,268890000.0,40.77,0.023477
676662,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2011-12-19,1777.36,1770.97,1734.33,1789.36,1780.23,20590000.0,247380000.0,2.87,0.001615
676962,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2011-12-20,1780.23,1778.64,1761.55,1810.95,1781.29,21380000.0,240360000.0,1.06,0.000595
677262,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2011-12-21,1781.29,1799.72,1733.97,1813.96,1736.44,24520000.0,316420000.0,-44.85,-0.025178
677562,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2011-12-22,1736.44,1721.45,1630.46,1731.2,1673.66,39110000.0,457010000.0,-62.78,-0.036154
677862,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2011-12-23,1673.66,1664.34,1655.65,1712.49,1688.43,22200000.0,283870000.0,14.77,0.008825
678162,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2011-12-26,1688.43,1685.98,1668.65,1752.72,1723.37,38470000.0,340670000.0,34.94,0.020694
678462,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2011-12-27,1723.37,1716.73,1661.13,1729.72,1666.43,29690000.0,292830000.0,-56.94,-0.03304
678762,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2011-12-28,1666.43,1656.15,1585.74,1678.45,1646.96,29560000.0,335710000.0,-19.47,-0.011684
679062,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2011-12-29,1646.96,1636.81,1617.37,1663.73,1639.26,21290000.0,250510000.0,-7.7,-0.004675
679362,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2011-12-30,1639.26,1649.12,1640.33,1684.01,1678.0,19930000.0,240930000.0,38.74,0.023633
679662,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2012-01-04,1678.0,1692.75,1644.24,1710.93,1648.73,21480000.0,265820000.0,-29.27,-0.017443
679962,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2012-01-05,1648.73,1642.05,1571.69,1656.82,1582.47,23960000.0,251560000.0,-66.26,-0.040188999999999996
680262,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2012-01-06,1582.47,1577.43,1537.33,1608.08,1595.08,18790000.0,203590000.0,12.61,0.007969
680562,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2012-01-09,1595.08,1596.62,1568.82,1658.77,1653.88,34270000.0,401970000.0,58.8,0.036863
680862,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2012-01-10,1653.88,1650.25,1641.33,1766.08,1734.38,65560000.0,709700000.0,80.5,0.048673
681162,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2012-01-11,1734.38,1731.73,1696.42,1754.13,1731.25,55360000.0,592830000.0,-3.13,-0.001805
681462,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2012-01-12,1731.25,1720.85,1707.44,1753.99,1725.58,38410000.0,453710000.0,-5.67,-0.003275
681762,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2012-01-13,1725.58,1722.19,1654.98,1741.34,1675.43,37750000.0,403290000.0,-50.15,-0.029063
682062,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2012-01-16,1675.43,1660.6,1606.08,1679.77,1616.7,23220000.0,245810000.0,-58.73,-0.035054
682362,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2012-01-17,1616.7,1614.8,1606.24,1706.82,1698.2,35540000.0,386810000.0,81.5,0.050411000000000004
682662,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2012-01-18,1698.2,1685.63,1631.08,1716.24,1656.68,28690000.0,295980000.0,-41.52,-0.024449000000000002
682962,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2012-01-19,1656.68,1644.98,1622.6,1684.33,1663.24,22510000.0,224440000.0,6.56,0.00396
683262,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2012-01-20,1663.24,1667.09,1660.38,1715.04,1701.36,29720000.0,367070000.0,38.12,0.022919
683562,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2012-01-30,1701.36,1721.45,1688.07,1752.44,1719.61,36340000.0,469030000.0,18.25,0.010727
683862,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2012-01-31,1719.61,1724.82,1693.17,1744.45,1725.81,30800000.0,480770000.0,6.2,0.0036049999999999997
684162,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2012-02-01,1725.81,1719.87,1701.2,1757.6,1721.69,31280000.0,453200000.0,-4.12,-0.0023870000000000002
684462,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2012-02-02,1721.69,1748.07,1731.21,1801.32,1765.87,63600000.0,736510000.0,44.18,0.025661
684762,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2012-02-03,1765.87,1764.67,1736.72,1777.63,1766.74,47280000.0,571430000.0,0.87,0.000493
685062,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2012-02-06,1766.74,1765.64,1748.01,1786.1,1772.91,39660000.0,506690000.0,6.17,0.0034920000000000003
685362,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2012-02-07,1772.91,1763.62,1723.61,1768.02,1737.98,32590000.0,394840000.0,-34.93,-0.019702
685662,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2012-02-08,1737.98,1735.4,1721.39,1773.23,1768.99,40330000.0,486510000.0,31.01,0.017843
685962,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2012-02-09,1768.99,1764.48,1757.17,1798.44,1778.13,58750000.0,654580000.0,9.14,0.005167000000000001
686262,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2012-02-10,1778.13,1770.05,1757.7,1812.14,1798.35,69420000.0,724090000.0,20.22,0.011371
686562,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2012-02-13,1798.35,1783.59,1770.14,1819.99,1801.53,61470000.0,687940000.0,3.18,0.001768
686862,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2012-02-14,1801.53,1801.63,1784.14,1824.98,1806.11,39900000.0,487010000.0,4.58,0.002542
687162,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2012-02-15,1806.11,1801.94,1790.7,1834.97,1825.21,53860000.0,585700000.0,19.1,0.010575
687462,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2012-02-16,1825.21,1821.5,1798.46,1853.0,1825.1,58390000.0,653460000.0,-0.11,-5.9999999999999995e-05
687762,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2012-02-17,1825.1,1829.65,1795.42,1847.74,1803.31,50130000.0,536780000.0,-21.79,-0.011939
688061,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2012-02-20,1803.31,1828.77,1800.94,1838.1,1808.51,40160000.0,454040000.0,5.2,0.002884
688360,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2012-02-21,1808.51,1807.3,1784.1,1829.55,1822.37,45680000.0,499320000.0,13.86,0.007664
688659,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2012-02-22,1822.37,1822.82,1813.76,1862.44,1856.89,60400000.0,747450000.0,34.52,0.018941999999999997
688958,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2012-02-23,1856.89,1860.1,1841.09,1886.9,1871.05,59910000.0,749370000.0,14.16,0.007626000000000001
689257,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2012-02-24,1871.05,1874.24,1855.58,1911.84,1896.56,62580000.0,767520000.0,25.51,0.013634
689556,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2012-02-27,1896.56,1901.41,1880.82,1958.67,1902.19,89930000.0,1176020000.0,5.63,0.0029690000000000003
689855,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2012-02-28,1902.19,1893.45,1869.59,1958.35,1930.88,87650000.0,1017850000.0,28.69,0.015083000000000001
690154,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2012-02-29,1930.88,1933.77,1886.02,1950.45,1900.99,83130000.0,1094720000.0,-29.89,-0.01548
690453,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2012-03-01,1900.99,1900.51,1889.95,1935.88,1909.8,55690000.0,645940000.0,8.81,0.004634
690752,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2012-03-02,1909.8,1915.39,1905.64,1950.35,1946.74,64960000.0,816350000.0,36.94,0.019341999999999998
691050,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2012-03-05,1946.74,1951.41,1938.26,1992.82,1964.97,82930000.0,1091380000.0,18.23,0.009364
691349,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2012-03-06,1964.97,1960.31,1914.94,1977.89,1936.02,72900000.0,879550000.0,-28.95,-0.014733000000000001
691648,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2012-03-07,1936.02,1915.5,1902.71,1962.72,1925.0,56280000.0,776570000.0,-11.02,-0.005692
691947,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2012-03-08,1925.0,1927.44,1923.01,1968.69,1953.38,47580000.0,679160000.0,28.38,0.014743000000000001
692246,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2012-03-09,1953.38,1968.35,1952.56,1998.86,1984.97,62820000.0,956970000.0,31.59,0.016172
692545,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2012-03-12,1984.97,1987.19,1957.39,2003.31,1979.62,55120000.0,751740000.0,-5.35,-0.002695
692844,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2012-03-13,1979.62,1981.17,1961.95,2007.26,1992.46,46540000.0,548660000.0,12.84,0.006486
693143,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2012-03-14,1992.46,2009.01,1913.97,2052.43,1941.9,95140000.0,1349820000.0,-50.56,-0.025376
693442,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2012-03-15,1941.9,1949.61,1889.54,1991.05,1938.25,74400000.0,1212760000.0,-3.65,-0.0018800000000000002
693741,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2012-03-16,1938.25,1946.81,1938.3,2064.18,2043.74,82550000.0,1440120000.0,105.49,0.054425
694040,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2012-03-19,2043.74,2026.74,2003.53,2115.75,2095.45,69270000.0,1180120000.0,51.71,0.025302
694339,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2012-03-20,2095.45,2087.44,2015.94,2094.09,2032.6,76890000.0,1325370000.0,-62.85,-0.029994
694638,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2012-03-21,2032.6,2041.26,1976.47,2060.36,2016.18,50030000.0,848570000.0,-16.42,-0.008078
694937,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2012-03-22,2016.18,2013.52,1976.92,2048.15,2010.68,44650000.0,712120000.0,-5.5,-0.002728
695236,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2012-03-23,2010.68,2003.17,1944.02,2027.12,1962.97,40120000.0,640310000.0,-47.71,-0.023728
695535,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2012-03-26,1962.97,1950.74,1927.5,1992.33,1961.73,26340000.0,422540000.0,-1.24,-0.0006320000000000001
695834,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2012-03-27,1961.73,1968.79,1946.92,2007.63,1959.64,32830000.0,565810000.0,-2.09,-0.001065
696133,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2012-03-28,1959.64,1951.39,1842.96,1962.85,1863.26,41500000.0,598280000.0,-96.38,-0.049183
696432,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2012-03-29,1863.26,1850.25,1796.09,1877.28,1815.47,37710000.0,552150000.0,-47.79,-0.025649
696731,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2012-03-30,1815.47,1822.35,1779.85,1846.63,1810.45,26860000.0,372800000.0,-5.02,-0.0027649999999999997
697030,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2012-04-05,1810.45,1813.52,1802.74,1898.99,1891.35,38550000.0,573340000.0,80.9,0.044685
697329,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2012-04-06,1891.35,1890.61,1871.44,1956.17,1926.12,58900000.0,722610000.0,34.77,0.018384
697628,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2012-04-09,1926.12,1914.51,1878.21,1943.4,1889.66,36680000.0,409370000.0,-36.46,-0.018928999999999998
697927,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2012-04-10,1889.66,1886.54,1840.68,1927.03,1909.78,35690000.0,396630000.0,20.12,0.010647
698226,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2012-04-11,1909.78,1894.82,1870.51,1939.22,1904.74,53380000.0,578170000.0,-5.04,-0.002639
698525,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2012-04-12,1904.74,1906.31,1889.1,1979.21,1965.7,71050000.0,898280000.0,60.96,0.032004000000000005
698824,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2012-04-13,1965.7,1962.39,1948.59,2006.05,1974.04,72160000.0,773850000.0,8.34,0.004243
699123,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2012-04-16,1974.04,1953.83,1922.82,2018.55,1982.45,81700000.0,935320000.0,8.41,0.00426
699422,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2012-04-17,1982.45,1977.43,1934.86,2009.59,1959.48,67650000.0,774620000.0,-22.97,-0.011587
699721,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2012-04-18,1959.48,1957.28,1933.59,2004.26,1984.46,62620000.0,838460000.0,24.98,0.012748
700020,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2012-04-19,1984.46,1973.64,1929.0,1984.05,1945.2,59220000.0,799480000.0,-39.26,-0.019784
700319,850171.ZICN,850171,上海申银万国证券研究所有限公司,申万畜禽养殖Ⅲ,XSHG,2012-04-20,1945.2,1943.7,1927.46,1976.9,1963.52,56150000.0,644400000.0,18.32,0.009418000000000001
