,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
18006,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-05-24,550.63,550.27,544.46,557.48,551.17,6321110.0,78802200.0,0.54,0.000981
18215,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-05-25,551.17,553.96,553.54,571.34,564.1,7049020.0,90040600.0,12.93,0.023459
18424,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-05-26,564.1,565.17,548.3,565.98,552.62,6439440.0,81687100.0,-11.48,-0.020350999999999998
18633,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-05-29,552.62,552.94,547.93,563.06,558.31,8351800.0,105236000.0,5.69,0.010296
18842,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-05-30,558.31,558.67,543.29,565.53,546.87,6570900.0,82247100.0,-11.44,-0.02049
19051,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-05-31,546.87,549.83,545.96,565.93,557.25,11419100.0,139984000.0,10.38,0.018981
19260,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-06-01,557.25,559.74,554.08,572.78,564.08,8465330.0,105805000.0,6.83,0.012256999999999999
19469,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-06-02,564.08,567.4,559.09,572.79,563.24,8764940.0,109304000.0,-0.84,-0.001489
19678,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-06-05,563.24,565.43,549.34,574.19,553.1,10171300.0,126498000.0,-10.14,-0.018003
19887,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-06-06,553.1,555.07,547.99,565.95,558.13,4882810.0,57514000.0,5.03,0.009094
20096,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-06-07,558.13,561.25,555.9,576.4,570.94,9612860.0,121866000.0,12.81,0.022952
20305,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-06-08,570.94,572.88,568.03,585.43,572.9,10408300.0,138715000.0,1.96,0.003433
20514,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-06-09,572.9,574.07,554.55,579.1,556.6,6188010.0,80008100.0,-16.3,-0.028451999999999998
20723,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-06-12,556.6,553.2,546.02,562.36,555.62,4896760.0,61898600.0,-0.98,-0.001761
20932,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-06-13,555.62,559.47,554.1,566.7,563.12,4880820.0,63096500.0,7.5,0.013498
21141,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-06-14,563.12,566.5,560.83,582.34,570.51,10571800.0,130944000.0,7.39,0.013123
21350,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-06-15,570.51,571.33,566.62,598.57,586.55,38461300.0,482788000.0,16.04,0.028114999999999998
21559,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-06-16,586.55,587.98,571.94,591.77,574.59,17877700.0,223286000.0,-11.96,-0.020390000000000002
21768,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-06-19,574.59,573.71,564.63,583.81,568.78,16211200.0,201277000.0,-5.81,-0.010112000000000001
21977,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-06-20,568.78,567.39,555.66,569.96,559.62,8944780.0,107417000.0,-9.16,-0.016105
22186,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-06-21,559.62,557.17,554.31,567.05,565.11,6900520.0,84041100.0,5.49,0.00981
22395,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-06-22,565.11,566.45,552.35,569.51,557.53,12031000.0,142453000.0,-7.58,-0.013413
22604,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-06-23,557.53,551.29,550.26,571.63,565.5,11474300.0,136515000.0,7.97,0.014294999999999999
22813,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-06-26,565.5,566.72,556.59,571.05,562.07,13099400.0,156456000.0,-3.43,-0.006065
23022,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-06-27,562.07,560.46,552.79,570.58,555.84,11551300.0,140257000.0,-6.23,-0.011084
23231,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-06-28,555.84,560.37,559.1,572.68,567.67,9083150.0,112348000.0,11.83,0.021283
23440,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-06-29,567.67,569.68,557.8,574.73,563.17,11470600.0,139224000.0,-4.5,-0.007927
23650,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-06-30,563.17,563.61,557.16,573.31,562.81,11762700.0,140899000.0,-0.36,-0.0006389999999999999
23860,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-07-03,562.81,561.57,547.78,567.46,553.6,7832840.0,93820300.0,-9.21,-0.016364
24070,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-07-04,553.6,552.54,545.27,563.86,556.24,4646150.0,55132500.0,2.64,0.004769
24280,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-07-05,556.24,556.41,552.72,563.96,557.04,4254250.0,50697800.0,0.8,0.001438
24490,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-07-06,557.04,555.25,549.2,563.85,554.12,4191030.0,49139400.0,-2.92,-0.005242
24700,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-07-07,554.12,555.94,551.45,564.39,559.02,4324510.0,50709400.0,4.9,0.008843
24910,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-07-10,559.02,559.89,553.28,566.88,560.79,5600200.0,66323100.0,1.77,0.003166
25120,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-07-11,560.79,561.15,557.07,568.98,562.31,5716030.0,68422200.0,1.52,0.00271
25330,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-07-12,562.31,564.3,557.79,572.28,564.0,6627140.0,80724200.0,1.69,0.003005
25540,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-07-13,564.0,564.62,560.07,570.8,561.96,6320780.0,75931800.0,-2.04,-0.003617
25750,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-07-14,561.96,561.87,554.11,565.17,559.39,6194870.0,73443900.0,-2.57,-0.004573
25960,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-07-17,559.39,559.49,551.54,562.32,556.41,5781170.0,68162400.0,-2.98,-0.005327
26170,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-07-18,556.41,556.07,553.66,562.64,558.57,3819940.0,45199200.0,2.16,0.003882
26380,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-07-19,558.57,560.41,557.1,574.18,568.48,7516620.0,89679600.0,9.91,0.017741999999999997
26590,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-07-20,568.48,571.66,563.31,581.7,576.79,10687200.0,137479000.0,8.31,0.014618
26800,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-07-21,576.79,578.45,576.64,591.04,580.33,14609200.0,185582000.0,3.54,0.006137
27010,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-07-24,580.33,582.47,574.71,589.16,578.93,7191290.0,92041000.0,-1.4,-0.002412
27220,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-07-25,578.93,579.56,575.19,584.87,579.32,4299700.0,54140700.0,0.39,0.000674
27430,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-07-26,579.32,580.95,576.38,588.39,582.29,7347500.0,96657500.0,2.97,0.0051270000000000005
27640,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-07-27,582.29,591.0,584.22,630.8,599.38,35846300.0,459341000.0,17.09,0.02935
27850,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-07-28,599.38,601.39,589.58,603.96,591.57,9937840.0,126439000.0,-7.81,-0.013030000000000002
28060,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-07-31,591.57,592.15,587.62,602.94,594.49,7449970.0,95971000.0,2.92,0.004936
28270,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-08-01,594.49,599.33,595.94,610.82,598.63,8937310.0,113633000.0,4.14,0.006964
28480,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-08-02,598.63,600.25,589.74,603.14,593.5,6067510.0,76791200.0,-5.13,-0.00857
28690,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-08-03,593.5,594.23,587.93,599.03,590.08,6957280.0,87357900.0,-3.42,-0.005762
28900,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-08-04,590.08,590.37,579.31,596.78,585.83,6775630.0,85371200.0,-4.25,-0.007201999999999999
29110,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-08-07,585.83,585.57,579.79,589.49,586.51,4267580.0,53798400.0,0.68,0.001161
29320,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-08-08,586.51,589.05,582.61,599.06,590.73,5953900.0,77295400.0,4.22,0.007195
29530,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-08-09,590.73,591.43,588.07,602.46,593.54,8027860.0,102042000.0,2.81,0.004757
29740,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-08-10,593.54,594.48,584.84,597.57,587.49,6376110.0,80503900.0,-6.05,-0.010193
29950,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-08-11,587.49,587.49,582.75,595.19,586.31,5302320.0,66155000.0,-1.18,-0.002009
30160,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-08-14,586.31,588.63,586.33,600.78,593.42,6508890.0,81833200.0,7.11,0.012126999999999999
30370,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-08-15,593.42,594.51,589.46,602.26,596.89,8418400.0,109770000.0,3.47,0.005847
30580,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-08-16,596.89,600.11,596.21,609.47,605.23,19737800.0,259981000.0,8.34,0.013972
30790,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-08-17,605.23,607.44,597.0,612.99,600.45,11299600.0,146956000.0,-4.78,-0.007898
31000,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-08-18,600.45,600.55,596.29,613.61,607.24,13935000.0,199929000.0,6.79,0.011308
31210,801790.ZICN,801790,上海申银万国证券研究所有限公司,申万非银金融,XSHG,2000-08-21,607.24,610.62,606.14,625.45,618.03,19898100.0,286747000.0,10.79,0.017769
