,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
4883,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-02-18,1668.9,1744.92,1520.74,1797.13,1683.9,9600000.0,241690000.0,15.0,0.008988
5090,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-02-21,1683.9,1666.61,1575.05,1745.9,1716.78,5480000.0,126490000.0,32.88,0.019525999999999998
5297,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-02-22,1716.78,1700.63,1579.09,1734.42,1597.26,3460000.0,77820000.0,-119.52,-0.069619
5504,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-02-23,1597.26,1566.88,1468.74,1613.27,1506.89,3660000.0,79530000.0,-90.37,-0.056577999999999996
5711,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-02-24,1506.89,1475.76,1460.2,1598.21,1593.28,3000000.0,65670000.0,86.39,0.05732999999999999
5918,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-02-25,1593.28,1590.36,1560.77,1633.21,1609.59,2890000.0,56860000.0,16.31,0.010237000000000001
6126,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-02-28,1609.59,1623.31,1589.33,1757.03,1756.57,6060000.0,139870000.0,146.98,0.091315
6334,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-02-29,1756.57,1873.99,1659.97,1879.54,1857.79,6020000.0,162060000.0,101.22,0.057624
6542,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-03-01,1857.79,1909.9,1891.35,1995.77,1989.05,2670000.0,73750000.0,131.26,0.070654
6750,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-03-02,1989.05,2041.02,1918.22,2059.02,2018.68,2720000.0,74380000.0,29.63,0.014897
6958,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-03-03,2018.68,1979.27,1855.9,2000.1,1916.85,3130000.0,83210000.0,-101.83,-0.050444
7166,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-03-06,1916.85,1856.13,1757.26,1861.26,1758.11,2380000.0,51620000.0,-158.74,-0.082813
7374,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-03-07,1758.11,1621.29,1612.74,1716.11,1707.71,3490000.0,84250000.0,-50.4,-0.028667
7582,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-03-08,1707.71,1677.45,1613.54,1698.74,1668.52,2020000.0,44650000.0,-39.19,-0.022949
7790,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-03-09,1668.52,1659.29,1608.8,1730.29,1640.05,2270000.0,56110000.0,-28.47,-0.017063
7998,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-03-10,1640.05,1635.85,1558.12,1648.37,1592.64,1630000.0,36180000.0,-47.41,-0.028908
8206,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-03-13,1592.64,1588.49,1552.15,1657.69,1624.0,2340000.0,46530000.0,31.36,0.019691
8414,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-03-14,1624.0,1613.24,1515.68,1633.65,1594.23,2190000.0,41330000.0,-29.77,-0.018331
8622,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-03-15,1594.23,1578.51,1517.56,1610.01,1553.11,1730000.0,34290000.0,-41.12,-0.025793
8830,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-03-16,1553.11,1538.6,1514.92,1594.4,1556.55,1250000.0,29070000.0,3.44,0.002215
9038,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-03-17,1556.55,1554.12,1541.93,1635.42,1624.75,2470000.0,50560000.0,68.2,0.043815
9246,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-03-20,1624.75,1602.9,1499.38,1639.98,1569.09,5160000.0,109630000.0,-55.66,-0.034258
9454,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-03-21,1569.09,1541.9,1467.67,1559.39,1506.28,5640000.0,117790000.0,-62.81,-0.04003
9662,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-03-22,1506.28,1488.14,1453.43,1605.73,1588.68,9540000.0,207430000.0,82.4,0.054703999999999996
9870,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-03-23,1588.68,1571.52,1497.01,1616.08,1556.6,9080000.0,205240000.0,-32.08,-0.020193
10078,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-03-24,1556.6,1532.58,1454.18,1586.99,1490.12,7510000.0,151340000.0,-66.48,-0.042707999999999996
10286,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-03-27,1490.12,1481.67,1397.69,1525.82,1471.82,14510000.0,286420000.0,-18.3,-0.012281
10494,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-03-28,1471.82,1469.3,1419.31,1547.68,1515.92,12420000.0,256260000.0,44.1,0.029963
10702,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-03-29,1515.92,1510.79,1476.49,1623.5,1604.8,12040000.0,267330000.0,88.88,0.058630999999999996
10910,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-03-30,1604.8,1600.46,1529.41,1634.95,1561.86,7760000.0,175310000.0,-42.94,-0.026757
11118,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-03-31,1561.86,1552.06,1507.85,1578.28,1555.49,4070000.0,87050000.0,-6.37,-0.004078
11326,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-04-03,1555.49,1554.64,1477.24,1573.45,1501.98,4620000.0,93120000.0,-53.51,-0.034401
11534,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-04-04,1501.98,1504.46,1480.22,1561.29,1503.82,5010000.0,107450000.0,1.84,0.001225
11742,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-04-05,1503.82,1502.67,1437.99,1526.67,1470.95,3980000.0,82910000.0,-32.87,-0.021858000000000002
11951,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-04-06,1470.95,1470.95,1453.09,1535.38,1522.57,4430000.0,91580000.0,51.62,0.035093
12160,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-04-07,1522.57,1529.39,1450.3,1559.71,1489.25,6690000.0,138180000.0,-33.32,-0.021884
12369,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-04-10,1489.25,1487.73,1411.77,1517.56,1445.06,9000000.0,182010000.0,-44.19,-0.029673
12578,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-04-11,1445.06,1455.59,1431.48,1506.72,1496.67,10360000.0,205010000.0,51.61,0.035715
12787,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-04-12,1496.67,1498.35,1432.46,1501.55,1452.73,3140000.0,63930000.0,-43.94,-0.029358999999999996
12996,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-04-13,1452.73,1442.76,1421.26,1468.43,1434.82,4420000.0,92830000.0,-17.91,-0.012329000000000001
13205,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-04-14,1434.82,1435.33,1408.7,1447.58,1425.22,3030000.0,58680000.0,-9.6,-0.006691
13414,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-04-17,1425.22,1424.97,1374.17,1433.94,1390.93,4070000.0,72980000.0,-34.29,-0.024059
13623,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-04-18,1390.93,1430.67,1373.74,1431.95,1389.23,780000.0,12350000.0,-1.7,-0.001222
13832,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-04-19,1389.23,1466.24,1416.54,1489.29,1445.44,5690000.0,114470000.0,56.21,0.040461000000000004
14041,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-04-20,1445.44,1453.5,1434.31,1486.82,1463.28,7790000.0,152980000.0,17.84,0.012342
14250,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-04-21,1463.28,1467.24,1413.77,1491.61,1427.6,5780000.0,113580000.0,-35.68,-0.024384
14459,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-04-24,1427.6,1419.13,1368.23,1437.61,1384.42,5440000.0,102150000.0,-43.18,-0.030247000000000003
14668,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-04-25,1384.42,1378.24,1350.13,1429.4,1413.47,6770000.0,125260000.0,29.05,0.020984
14877,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-04-26,1413.47,1401.26,1359.7,1418.37,1391.95,4770000.0,89760000.0,-21.52,-0.015225
15086,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-04-27,1391.95,1384.28,1331.63,1387.19,1334.17,4370000.0,78420000.0,-57.78,-0.041510000000000005
15295,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-04-28,1334.17,1332.3,1320.44,1361.89,1337.39,5200000.0,84340000.0,3.22,0.0024129999999999998
15504,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-05-08,1337.39,1332.11,1314.91,1374.64,1355.09,4500000.0,76560000.0,17.7,0.013235
15713,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-05-09,1355.09,1354.52,1293.99,1373.8,1306.65,3970000.0,65390000.0,-48.44,-0.035747
15922,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-05-10,1306.65,1302.63,1273.49,1314.59,1277.55,4490000.0,75660000.0,-29.1,-0.022271
16131,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-05-11,1277.55,1275.34,1218.13,1280.8,1221.3,2790000.0,48500000.0,-56.25,-0.04403
16340,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-05-12,1221.3,1251.29,1208.97,1261.88,1215.51,620000.0,9200000.0,-5.79,-0.0047409999999999996
16549,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-05-15,1215.51,1212.19,1157.74,1229.34,1196.91,2090000.0,31440000.0,-18.6,-0.015302000000000001
16758,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-05-16,1196.91,1201.2,1192.49,1225.57,1208.42,1210000.0,18950000.0,11.51,0.009616
16967,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-05-17,1208.42,1211.78,1197.79,1229.36,1204.31,1860000.0,27690000.0,-4.11,-0.003401
17176,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-05-18,1204.31,1208.11,1204.88,1289.35,1285.85,6720000.0,114060000.0,81.54,0.067707
17385,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-05-19,1285.85,1292.79,1272.88,1335.5,1318.06,11410000.0,202620000.0,32.21,0.02505
17594,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-05-22,1318.06,1319.57,1303.2,1399.7,1332.43,15940000.0,248580000.0,14.37,0.010902
17803,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-05-23,1332.43,1328.65,1264.14,1348.53,1296.25,13090000.0,194860000.0,-36.18,-0.027152999999999997
18012,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-05-24,1296.25,1295.05,1279.01,1332.31,1284.92,15960000.0,234840000.0,-11.33,-0.008741
18221,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-05-25,1284.92,1291.62,1283.94,1371.73,1363.13,31350000.0,478230000.0,78.21,0.06086799999999999
18430,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-05-26,1363.13,1400.89,1384.32,1477.16,1461.93,39290000.0,674220000.0,98.8,0.07247999999999999
18639,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-05-29,1461.93,1465.87,1404.96,1477.62,1447.97,17660000.0,302020000.0,-13.96,-0.009549
18848,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-05-30,1447.97,1450.77,1407.39,1479.2,1425.59,9610000.0,165120000.0,-22.38,-0.015456000000000001
19057,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-05-31,1425.59,1421.97,1398.44,1475.57,1459.85,9790000.0,164590000.0,34.26,0.024031999999999998
19266,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-06-01,1459.85,1461.4,1424.28,1475.84,1438.25,4760000.0,79510000.0,-21.6,-0.014796
19475,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-06-02,1438.25,1439.35,1406.94,1446.64,1413.68,5520000.0,91340000.0,-24.57,-0.017083
19684,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-06-05,1413.68,1411.63,1365.86,1428.07,1380.18,6020000.0,99990000.0,-33.5,-0.023697
19893,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-06-06,1380.18,1390.19,1353.59,1429.04,1422.02,17640000.0,358790000.0,41.84,0.030314999999999998
20102,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-06-07,1422.02,1415.11,1399.02,1450.55,1421.25,6510000.0,127860000.0,-0.77,-0.000541
20311,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-06-08,1421.25,1419.46,1392.19,1437.32,1411.51,4400000.0,78140000.0,-9.74,-0.006853
20520,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-06-09,1411.51,1410.43,1394.71,1431.44,1405.54,2850000.0,48290000.0,-5.97,-0.004229999999999999
20729,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-06-12,1405.54,1408.39,1373.87,1428.59,1399.5,6120000.0,107570000.0,-6.04,-0.004297
20938,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-06-13,1399.5,1401.86,1380.74,1433.71,1418.59,4310000.0,61610000.0,19.09,0.013641
21147,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-06-14,1418.59,1421.5,1389.51,1457.26,1424.25,6500000.0,91390000.0,5.66,0.00399
21356,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-06-15,1424.25,1423.37,1391.14,1436.21,1412.26,6990000.0,99840000.0,-11.99,-0.008418
21565,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-06-16,1412.26,1414.12,1372.32,1419.32,1376.82,5900000.0,83600000.0,-35.44,-0.025095
21774,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-06-19,1376.82,1364.58,1338.61,1427.63,1404.32,8310000.0,117630000.0,27.5,0.019974000000000002
21983,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-06-20,1404.32,1406.81,1379.12,1441.05,1403.38,8410000.0,117720000.0,-0.94,-0.000669
22192,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-06-21,1403.38,1404.7,1380.45,1448.72,1428.39,7100000.0,104410000.0,25.01,0.017821
22401,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-06-22,1428.39,1427.35,1403.57,1464.69,1420.28,5050000.0,74050000.0,-8.11,-0.005678
22610,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-06-23,1420.28,1422.92,1410.43,1453.26,1438.54,4640000.0,67560000.0,18.26,0.012856999999999999
22819,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-06-26,1438.54,1434.23,1398.63,1453.93,1417.57,4740000.0,68640000.0,-20.97,-0.014577000000000001
23028,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-06-27,1417.57,1416.39,1399.11,1461.68,1423.84,4790000.0,69530000.0,6.27,0.004423
23237,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-06-28,1423.84,1428.44,1398.49,1437.15,1403.18,3060000.0,44070000.0,-20.66,-0.014509999999999999
23446,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-06-29,1403.18,1407.33,1392.83,1428.71,1410.45,6770000.0,96720000.0,7.27,0.005181
23656,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-06-30,1410.45,1413.28,1355.69,1424.14,1379.31,4600000.0,64650000.0,-31.14,-0.022078
23866,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-07-03,1379.31,1375.42,1348.99,1396.54,1373.62,4030000.0,56900000.0,-5.69,-0.004125
24076,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-07-04,1373.62,1370.41,1355.74,1396.31,1386.72,3460000.0,49430000.0,13.1,0.009537
24286,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-07-05,1386.72,1384.69,1368.6,1423.89,1390.21,4090000.0,59170000.0,3.49,0.002517
24496,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-07-06,1390.21,1388.57,1380.82,1409.79,1395.83,2840000.0,40580000.0,5.62,0.004043
24706,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-07-07,1395.83,1398.24,1371.22,1412.58,1393.43,2080000.0,29720000.0,-2.4,-0.001719
24916,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-07-10,1393.43,1391.7,1355.7,1395.94,1364.06,4570000.0,64300000.0,-29.37,-0.021077000000000002
25126,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-07-11,1364.06,1365.04,1341.27,1406.01,1378.12,3240000.0,45830000.0,14.06,0.010306999999999998
25336,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-07-12,1378.12,1383.05,1361.88,1414.13,1393.43,3130000.0,44400000.0,15.31,0.011109
25546,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-07-13,1393.43,1391.97,1369.08,1405.18,1386.28,3840000.0,54140000.0,-7.15,-0.005131
25756,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-07-14,1386.28,1384.06,1370.94,1411.24,1391.48,2500000.0,35610000.0,5.2,0.003751
25966,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-07-17,1391.48,1394.67,1381.65,1476.26,1470.42,7270000.0,112390000.0,78.94,0.056731
26176,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-07-18,1470.42,1480.24,1444.16,1504.25,1461.56,8470000.0,135180000.0,-8.86,-0.006025
26386,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-07-19,1461.56,1466.11,1428.7,1472.2,1442.5,3870000.0,58880000.0,-19.06,-0.013041
26596,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-07-20,1442.5,1445.06,1444.53,1526.74,1500.49,10370000.0,168140000.0,57.99,0.040201
26806,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-07-21,1500.49,1508.21,1488.24,1526.47,1519.02,6460000.0,102390000.0,18.53,0.012348999999999999
27016,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-07-24,1519.02,1523.6,1505.8,1576.27,1548.0,9220000.0,153210000.0,28.98,0.019078
27226,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-07-25,1548.0,1548.03,1524.53,1569.52,1538.18,6200000.0,98190000.0,-9.82,-0.006344
27436,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-07-26,1538.18,1538.62,1509.86,1550.48,1528.27,3760000.0,59900000.0,-9.91,-0.006443000000000001
27646,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-07-27,1528.27,1543.9,1506.05,1548.37,1512.33,4070000.0,65120000.0,-15.94,-0.01043
27856,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-07-28,1512.33,1519.31,1502.83,1541.99,1517.77,3290000.0,51730000.0,5.44,0.003597
28066,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-07-31,1517.77,1521.39,1478.97,1534.91,1494.28,3640000.0,57190000.0,-23.49,-0.015477000000000001
28276,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-08-01,1494.28,1479.97,1458.11,1527.03,1498.1,3810000.0,58550000.0,3.82,0.0025559999999999997
28486,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-08-02,1498.1,1495.19,1489.52,1520.41,1508.16,2620000.0,40520000.0,10.06,0.0067150000000000005
28696,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-08-03,1508.16,1509.13,1486.92,1530.99,1499.76,3940000.0,61090000.0,-8.4,-0.00557
28906,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-08-04,1499.76,1501.61,1475.77,1511.24,1486.45,3710000.0,57960000.0,-13.31,-0.008875
29116,850112.ZICN,850112,上海申银万国证券研究所有限公司,申万粮食种植,XSHG,2000-08-07,1486.45,1484.04,1464.12,1524.64,1505.41,3160000.0,49470000.0,18.96,0.012754999999999999
