,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
2509,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-01-20,1069.85,1070.11,1055.22,1098.51,1086.29,32620000.0,337350000.0,16.44,0.015366999999999999
2716,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-01-21,1086.29,1088.65,1056.27,1104.66,1068.09,39870000.0,410010000.0,-18.2,-0.016753999999999998
2923,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-01-24,1068.09,1066.37,1037.93,1090.76,1072.36,47190000.0,470710000.0,4.27,0.003998
3130,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-01-25,1072.36,1078.83,1050.41,1105.29,1071.72,36100000.0,364810000.0,-0.64,-0.000597
3337,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-01-26,1071.72,1073.05,1052.41,1094.47,1079.44,31070000.0,305450000.0,7.72,0.007203
3544,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-01-27,1079.44,1078.64,1059.19,1103.29,1081.54,46120000.0,430380000.0,2.1,0.001945
3751,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-01-28,1081.54,1085.57,1057.35,1108.1,1091.32,59580000.0,571070000.0,9.78,0.009043
3958,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-02-14,1091.32,1130.73,1117.08,1190.38,1186.61,64770000.0,646440000.0,95.29,0.08731599999999999
4165,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-02-15,1186.61,1225.36,1175.58,1252.57,1191.34,95380000.0,996490000.0,4.73,0.003986
4372,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-02-16,1191.34,1209.05,1169.07,1235.31,1214.78,106370000.0,1159090000.0,23.44,0.019675
4579,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-02-17,1214.78,1237.81,1162.74,1287.12,1205.48,130980000.0,1465530000.0,-9.3,-0.0076560000000000005
4786,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-02-18,1205.48,1202.56,1160.13,1254.74,1237.89,94610000.0,1147680000.0,32.41,0.026886
4993,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-02-21,1237.89,1257.12,1220.72,1315.13,1284.2,122350000.0,1396480000.0,46.31,0.03741
5200,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-02-22,1284.2,1291.13,1206.35,1319.26,1221.82,89480000.0,986780000.0,-62.38,-0.048575
5407,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-02-23,1221.82,1205.62,1172.62,1242.77,1205.45,71510000.0,835220000.0,-16.37,-0.013397999999999998
5614,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-02-24,1205.45,1204.89,1186.27,1248.8,1230.23,54730000.0,687210000.0,24.78,0.020557
5821,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-02-25,1230.23,1230.36,1198.54,1256.44,1223.83,55540000.0,645960000.0,-6.4,-0.005202
6029,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-02-28,1223.83,1223.12,1205.45,1276.01,1257.02,64140000.0,723830000.0,33.19,0.02712
6237,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-02-29,1257.02,1266.01,1218.55,1299.41,1257.38,91570000.0,899930000.0,0.36,0.000286
6445,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-03-01,1257.38,1263.52,1238.45,1311.78,1271.9,83010000.0,843170000.0,14.52,0.011548000000000001
6653,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-03-02,1271.9,1281.52,1243.55,1314.13,1277.67,62270000.0,663250000.0,5.77,0.004536999999999999
6861,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-03-03,1277.67,1291.84,1264.24,1336.9,1304.95,105180000.0,1118810000.0,27.28,0.021351
7069,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-03-06,1304.95,1320.01,1245.07,1345.58,1254.6,116140000.0,1209270000.0,-50.35,-0.038584
7277,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-03-07,1254.6,1241.12,1219.97,1289.57,1279.24,76390000.0,741380000.0,24.64,0.01964
7485,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-03-08,1279.24,1279.43,1257.1,1313.64,1289.74,65160000.0,657480000.0,10.5,0.008208
7693,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-03-09,1289.74,1295.77,1261.05,1317.73,1290.11,63830000.0,641710000.0,0.37,0.00028700000000000004
7901,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-03-10,1290.11,1294.64,1253.76,1320.9,1273.8,69180000.0,708580000.0,-16.31,-0.012642
8109,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-03-13,1273.8,1270.35,1254.24,1315.13,1302.3,67730000.0,710210000.0,28.5,0.022374
8317,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-03-14,1302.3,1271.56,1227.76,1313.22,1287.86,81420000.0,838140000.0,-14.44,-0.011087999999999999
8525,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-03-15,1287.86,1290.76,1271.76,1337.31,1308.95,74790000.0,807540000.0,21.09,0.016375999999999998
8733,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-03-16,1308.95,1299.36,1228.88,1309.13,1247.0,55330000.0,604730000.0,-61.95,-0.047327999999999995
8941,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-03-17,1247.0,1245.32,1231.29,1305.72,1292.8,56310000.0,608450000.0,45.8,0.036728
9149,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-03-20,1292.8,1293.62,1270.89,1366.73,1353.16,102340000.0,1092130000.0,60.36,0.046689
9357,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-03-21,1353.16,1360.77,1323.56,1405.22,1369.11,105180000.0,1177980000.0,15.95,0.011787
9565,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-03-22,1369.11,1368.51,1334.88,1409.39,1377.89,94100000.0,1047950000.0,8.78,0.006412999999999999
9773,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-03-23,1377.89,1382.62,1360.27,1442.67,1426.05,101610000.0,1146590000.0,48.16,0.034952
9981,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-03-24,1426.05,1438.65,1388.94,1477.61,1406.85,105050000.0,1211490000.0,-19.2,-0.013463999999999999
10189,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-03-27,1406.85,1412.04,1386.74,1480.09,1450.6,103150000.0,1248750000.0,43.75,0.031098
10397,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-03-28,1450.6,1465.68,1427.26,1515.91,1475.93,113260000.0,1354260000.0,25.33,0.017462000000000002
10605,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-03-29,1475.93,1482.88,1427.07,1506.94,1467.08,79060000.0,942860000.0,-8.85,-0.0059960000000000005
10813,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-03-30,1467.08,1468.42,1444.57,1514.3,1498.37,77050000.0,959760000.0,31.29,0.021328
11021,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-03-31,1498.37,1498.2,1457.38,1537.47,1501.44,82450000.0,1088170000.0,3.07,0.002049
11229,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-04-03,1501.44,1496.56,1446.63,1527.22,1463.8,69440000.0,845870000.0,-37.64,-0.025069
11437,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-04-04,1463.8,1451.5,1400.99,1472.53,1425.64,62570000.0,746880000.0,-38.16,-0.026069
11645,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-04-05,1425.64,1419.58,1399.92,1467.43,1438.18,50460000.0,614410000.0,12.54,0.008796
11854,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-04-06,1438.18,1442.39,1424.84,1488.07,1476.52,56280000.0,664370000.0,38.34,0.026659
12063,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-04-07,1476.52,1482.27,1448.64,1522.03,1495.07,73340000.0,804770000.0,18.55,0.012563
12272,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-04-10,1495.07,1506.21,1476.96,1535.69,1503.06,65440000.0,727480000.0,7.99,0.005344
12481,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-04-11,1503.06,1500.58,1460.73,1528.21,1487.79,54060000.0,629370000.0,-15.27,-0.010159
12690,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-04-12,1487.79,1489.63,1444.91,1515.05,1474.63,48290000.0,564780000.0,-13.16,-0.008845
12899,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-04-13,1474.63,1475.85,1453.24,1509.59,1481.14,54970000.0,636930000.0,6.51,0.004415
13108,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-04-14,1481.14,1485.06,1457.33,1522.07,1493.96,65500000.0,768910000.0,12.82,0.008655
13317,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-04-17,1493.96,1492.52,1442.92,1517.75,1478.16,79300000.0,875060000.0,-15.8,-0.010576
13526,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-04-18,1478.16,1479.18,1443.27,1510.19,1483.78,30820000.0,307830000.0,5.62,0.0038020000000000003
13735,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-04-19,1483.78,1499.08,1481.6,1546.38,1521.9,61640000.0,749320000.0,38.12,0.025691000000000002
13944,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-04-20,1521.9,1529.11,1502.19,1571.15,1547.47,78440000.0,906780000.0,25.57,0.016801
14153,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-04-21,1547.47,1557.07,1519.79,1584.31,1539.66,71930000.0,820420000.0,-7.81,-0.005047
14362,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-04-24,1539.66,1536.65,1509.61,1578.2,1546.9,70350000.0,793300000.0,7.24,0.0047020000000000005
14571,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-04-25,1546.9,1547.22,1521.26,1582.4,1549.87,49570000.0,608860000.0,2.97,0.0019199999999999998
14780,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-04-26,1549.87,1552.79,1528.87,1585.83,1552.09,40150000.0,497600000.0,2.22,0.0014320000000000001
14989,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-04-27,1552.09,1556.3,1511.95,1584.22,1545.61,45220000.0,608770000.0,-6.48,-0.004175
15198,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-04-28,1545.61,1542.98,1524.58,1594.36,1577.9,55340000.0,788810000.0,32.29,0.020891
15407,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-05-08,1577.9,1582.95,1538.97,1616.86,1574.99,43510000.0,491930000.0,-2.91,-0.0018440000000000002
15616,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-05-09,1574.99,1563.68,1519.99,1591.06,1545.64,44610000.0,597400000.0,-29.35,-0.018635
15825,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-05-10,1545.64,1539.58,1476.71,1554.54,1497.48,36810000.0,454020000.0,-48.16,-0.031159
16034,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-05-11,1497.48,1492.32,1449.61,1521.46,1469.33,29690000.0,370680000.0,-28.15,-0.018798
16243,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-05-12,1469.33,1481.72,1453.21,1511.19,1471.86,23430000.0,275500000.0,2.53,0.0017219999999999998
16452,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-05-15,1471.86,1473.39,1433.32,1503.23,1466.25,22960000.0,293970000.0,-5.61,-0.003812
16661,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-05-16,1466.25,1471.29,1451.28,1508.25,1477.09,18260000.0,264370000.0,10.84,0.007393
16870,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-05-17,1477.09,1479.12,1451.33,1502.04,1474.71,17560000.0,238630000.0,-2.38,-0.001611
17079,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-05-18,1474.71,1480.36,1461.9,1519.06,1512.32,23150000.0,344440000.0,37.61,0.025503
17288,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-05-19,1512.32,1515.23,1491.39,1546.24,1529.48,31840000.0,447900000.0,17.16,0.011347
17497,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-05-22,1529.48,1534.49,1513.14,1584.77,1563.9,45180000.0,574530000.0,34.42,0.022504
17706,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-05-23,1563.9,1573.29,1542.35,1602.36,1573.99,41420000.0,551550000.0,10.09,0.006451999999999999
17915,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-05-24,1573.99,1577.35,1545.74,1604.97,1574.61,41740000.0,547780000.0,0.62,0.000394
18124,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-05-25,1574.61,1580.41,1552.89,1616.73,1596.36,49300000.0,645650000.0,21.75,0.013812999999999999
18333,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-05-26,1596.36,1607.73,1567.83,1628.35,1589.99,50930000.0,640890000.0,-6.37,-0.00399
18542,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-05-29,1589.99,1594.87,1562.09,1627.13,1598.85,57320000.0,729260000.0,8.86,0.005572
18751,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-05-30,1598.85,1604.87,1560.64,1631.34,1574.52,58440000.0,733150000.0,-24.33,-0.015216999999999998
18960,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-05-31,1574.52,1579.41,1561.79,1659.81,1632.33,113360000.0,1328560000.0,57.81,0.036716000000000006
19169,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-06-01,1632.33,1644.61,1602.63,1670.94,1628.07,104670000.0,1172550000.0,-4.26,-0.0026100000000000003
19378,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-06-02,1628.07,1629.09,1606.02,1683.53,1651.22,142630000.0,1488000000.0,23.15,0.014218999999999999
19587,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-06-05,1651.22,1661.91,1587.79,1692.46,1608.61,132070000.0,1434400000.0,-42.61,-0.025805
19796,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-06-06,1608.61,1603.82,1576.18,1656.61,1632.53,82590000.0,945660000.0,23.92,0.01487
20005,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-06-07,1632.53,1636.17,1602.12,1664.65,1630.14,56060000.0,705660000.0,-2.39,-0.001464
20214,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-06-08,1630.14,1631.66,1597.73,1658.47,1630.75,60140000.0,757600000.0,0.61,0.00037400000000000004
20423,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-06-09,1630.75,1626.33,1590.83,1652.31,1608.77,53450000.0,681580000.0,-21.98,-0.013478
20632,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-06-12,1608.77,1603.97,1577.43,1637.34,1617.58,40870000.0,487430000.0,8.81,0.005476
20841,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-06-13,1617.58,1624.52,1591.55,1653.22,1625.53,40840000.0,562050000.0,7.95,0.004915
21050,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-06-14,1625.53,1632.55,1598.21,1668.93,1635.6,79680000.0,900400000.0,10.07,0.006195
21259,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-06-15,1635.6,1640.84,1615.19,1685.37,1658.55,88530000.0,955560000.0,22.95,0.014032
21468,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-06-16,1658.55,1665.39,1622.16,1691.38,1637.97,60140000.0,738010000.0,-20.58,-0.012408
21677,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-06-19,1637.97,1627.26,1601.49,1665.51,1633.59,40040000.0,515610000.0,-4.38,-0.0026739999999999997
21886,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-06-20,1633.59,1629.53,1594.9,1653.74,1614.81,37090000.0,454840000.0,-18.78,-0.011496
22095,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-06-21,1614.81,1616.96,1597.24,1656.4,1640.71,34380000.0,428640000.0,25.9,0.016038999999999998
22304,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-06-22,1640.71,1644.0,1615.2,1662.98,1632.19,32610000.0,416880000.0,-8.52,-0.005193
22513,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-06-23,1632.19,1633.94,1613.12,1680.0,1663.54,41280000.0,557790000.0,31.35,0.019207
22722,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-06-26,1663.54,1667.75,1643.14,1707.1,1677.94,61690000.0,807900000.0,14.4,0.008656
22931,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-06-27,1677.94,1680.37,1647.75,1699.92,1671.64,39010000.0,501730000.0,-6.3,-0.0037549999999999997
23140,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-06-28,1671.64,1674.73,1647.63,1705.23,1681.1,42880000.0,599470000.0,9.46,0.005659
23349,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-06-29,1681.1,1682.12,1642.08,1695.66,1665.31,43740000.0,553020000.0,-15.79,-0.009393
23559,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-06-30,1665.31,1666.95,1636.52,1691.73,1657.35,39360000.0,481350000.0,-7.96,-0.0047799999999999995
23769,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-07-03,1657.35,1647.58,1607.47,1668.4,1630.08,32290000.0,411420000.0,-27.27,-0.016454
23979,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-07-04,1630.08,1628.49,1611.85,1657.21,1643.27,21580000.0,284260000.0,13.19,0.008092
24189,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-07-05,1643.27,1645.53,1628.59,1674.79,1650.18,27930000.0,395280000.0,6.91,0.0042049999999999995
24399,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-07-06,1650.18,1651.63,1622.33,1680.78,1653.9,29910000.0,419620000.0,3.72,0.002254
24609,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-07-07,1653.9,1651.39,1641.61,1689.21,1674.39,40250000.0,478720000.0,20.49,0.012389
24819,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-07-10,1674.39,1677.36,1645.65,1711.57,1675.0,54550000.0,658610000.0,0.61,0.000364
25029,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-07-11,1675.0,1679.68,1652.95,1707.53,1676.26,47330000.0,572420000.0,1.26,0.000752
25239,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-07-12,1676.26,1679.27,1652.39,1707.51,1681.87,45460000.0,535770000.0,5.61,0.0033469999999999997
25449,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-07-13,1681.87,1683.84,1642.2,1705.49,1663.6,62340000.0,712520000.0,-18.27,-0.010863
25659,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-07-14,1663.6,1664.05,1643.63,1694.4,1676.02,48640000.0,559780000.0,12.42,0.0074659999999999995
25869,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-07-17,1676.02,1677.44,1646.7,1697.17,1666.98,37390000.0,444610000.0,-9.04,-0.0053939999999999995
26079,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-07-18,1666.98,1666.58,1646.79,1693.89,1672.29,25350000.0,319630000.0,5.31,0.0031850000000000003
26289,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-07-19,1672.29,1676.3,1647.2,1694.78,1668.64,31930000.0,373930000.0,-3.65,-0.002183
26499,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-07-20,1668.64,1668.81,1640.7,1694.96,1670.35,34670000.0,436200000.0,1.71,0.001025
26709,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-07-21,1670.35,1671.12,1648.87,1701.54,1678.9,36250000.0,437360000.0,8.55,0.005118999999999999
26919,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-07-24,1678.9,1680.58,1652.46,1705.9,1680.6,46890000.0,563190000.0,1.7,0.001013
27129,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-07-25,1680.6,1683.37,1655.23,1705.57,1684.2,38890000.0,485190000.0,3.6,0.0021420000000000002
27339,801061.ZICN,801061,上海申银万国证券研究所有限公司,申万建筑材料Ⅱ,XSHG,2000-07-26,1684.2,1685.69,1673.26,1725.62,1709.77,65200000.0,702530000.0,25.57,0.015182
