,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
5320,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-02-22,1217.03,1214.5,1169.14,1263.44,1197.39,9140000.0,112000000.0,-19.64,-0.016138
5527,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-02-23,1197.39,1178.8,1120.3,1208.89,1131.79,10710000.0,123930000.0,-65.6,-0.054786
5734,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-02-24,1131.79,1131.69,1125.11,1191.13,1175.96,6140000.0,72120000.0,44.17,0.039027
5941,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-02-25,1175.96,1205.9,1177.66,1230.74,1217.58,15090000.0,167100000.0,41.62,0.035392
6149,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-02-28,1217.58,1259.33,1227.32,1348.7,1319.27,29250000.0,323360000.0,101.69,0.083518
6357,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-02-29,1319.27,1328.49,1244.02,1343.03,1273.42,13330000.0,147210000.0,-45.85,-0.034754
6565,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-03-01,1273.42,1278.05,1238.08,1293.83,1270.19,10500000.0,113530000.0,-3.23,-0.002536
6773,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-03-02,1270.19,1263.48,1241.76,1294.21,1272.62,6610000.0,73040000.0,2.43,0.001913
6981,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-03-03,1272.62,1278.38,1253.39,1321.74,1292.22,9220000.0,104450000.0,19.6,0.015401
7189,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-03-06,1292.22,1309.66,1244.39,1350.03,1250.3,11840000.0,140090000.0,-41.92,-0.03244
7397,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-03-07,1250.3,1232.58,1214.26,1267.18,1253.98,6720000.0,71120000.0,3.68,0.002943
7605,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-03-08,1253.98,1259.16,1229.53,1288.02,1285.75,7000000.0,83980000.0,31.77,0.025335
7813,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-03-09,1285.75,1294.05,1278.09,1337.95,1310.51,11720000.0,150970000.0,24.76,0.019257
8021,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-03-10,1310.51,1311.4,1259.88,1337.61,1270.02,8340000.0,104870000.0,-40.49,-0.030895999999999996
8229,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-03-13,1270.02,1262.42,1227.52,1276.52,1263.3,6080000.0,71640000.0,-6.72,-0.005291
8437,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-03-14,1263.3,1247.26,1176.95,1247.26,1219.78,7030000.0,79330000.0,-43.52,-0.034449
8645,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-03-15,1219.78,1214.15,1196.68,1242.78,1217.44,3610000.0,40460000.0,-2.34,-0.001918
8853,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-03-16,1217.44,1204.87,1124.87,1210.0,1145.59,3500000.0,38250000.0,-71.85,-0.05901699999999999
9061,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-03-17,1145.59,1141.99,1139.87,1191.75,1186.33,3620000.0,39330000.0,40.74,0.035562
9269,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-03-20,1186.33,1165.52,1145.78,1230.89,1227.1,5330000.0,56630000.0,40.77,0.034366
9477,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-03-21,1227.1,1227.1,1192.81,1239.87,1216.26,3600000.0,38790000.0,-10.84,-0.008834
9685,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-03-22,1216.26,1221.27,1206.98,1257.05,1222.93,3390000.0,36790000.0,6.67,0.005484
9893,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-03-23,1222.93,1223.64,1199.77,1243.93,1237.63,4720000.0,50910000.0,14.7,0.01202
10101,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-03-24,1237.63,1242.38,1217.07,1273.04,1220.31,6140000.0,66800000.0,-17.32,-0.013994
10309,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-03-27,1220.31,1218.93,1203.58,1262.49,1252.5,6220000.0,67920000.0,32.19,0.026379000000000003
10517,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-03-28,1252.5,1258.94,1236.6,1299.01,1287.88,8150000.0,92960000.0,35.38,0.028248000000000002
10725,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-03-29,1287.88,1293.25,1257.93,1323.75,1278.79,9200000.0,109100000.0,-9.09,-0.007058
10933,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-03-30,1278.79,1281.12,1262.65,1357.81,1339.44,22590000.0,292590000.0,60.65,0.047428
11141,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-03-31,1339.44,1349.74,1326.34,1387.2,1342.25,31710000.0,435690000.0,2.81,0.002098
11349,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-04-03,1342.25,1336.59,1324.06,1379.57,1338.45,11660000.0,153840000.0,-3.8,-0.0028309999999999997
11557,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-04-04,1338.45,1337.31,1283.03,1339.06,1287.55,8370000.0,105910000.0,-50.9,-0.038029
11765,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-04-05,1287.55,1283.81,1274.47,1334.99,1318.82,7170000.0,91570000.0,31.27,0.024286000000000002
11974,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-04-06,1318.82,1318.74,1307.6,1352.9,1349.5,7370000.0,94490000.0,30.68,0.023263
12183,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-04-07,1349.5,1358.32,1348.86,1402.4,1368.86,10090000.0,128420000.0,19.36,0.014346000000000001
12392,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-04-10,1368.86,1375.6,1349.35,1393.77,1357.49,6810000.0,83460000.0,-11.37,-0.008306000000000001
12601,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-04-11,1357.49,1352.68,1331.94,1432.85,1410.35,12090000.0,158680000.0,52.86,0.038939999999999995
12810,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-04-12,1410.35,1414.26,1350.98,1421.84,1373.16,8550000.0,111030000.0,-37.19,-0.026369
13019,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-04-13,1373.16,1371.53,1364.68,1419.95,1383.16,8900000.0,116020000.0,10.0,0.007281999999999999
13228,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-04-14,1383.16,1388.33,1323.93,1403.4,1355.08,8870000.0,114750000.0,-28.08,-0.020301
13437,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-04-17,1355.08,1332.58,1317.62,1385.62,1366.48,14760000.0,180680000.0,11.4,0.008413
13646,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-04-18,1366.48,1351.67,1327.44,1391.62,1364.85,2370000.0,31690000.0,-1.63,-0.001193
13855,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-04-19,1364.85,1361.74,1343.89,1391.89,1368.75,5790000.0,71540000.0,3.9,0.002857
14064,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-04-20,1368.75,1368.75,1346.3,1404.07,1382.49,9820000.0,113150000.0,13.74,0.010038
14273,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-04-21,1382.49,1383.77,1357.72,1406.26,1370.04,7530000.0,89300000.0,-12.45,-0.009004999999999999
14482,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-04-24,1370.04,1368.77,1345.13,1388.55,1357.21,5210000.0,61000000.0,-12.83,-0.009365
14691,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-04-25,1357.21,1379.89,1356.64,1401.74,1378.46,4070000.0,50270000.0,21.25,0.015657
14900,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-04-26,1378.46,1374.8,1352.37,1398.58,1367.84,1730000.0,19230000.0,-10.62,-0.007704000000000001
15109,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-04-27,1367.84,1375.17,1323.85,1394.53,1328.7,4050000.0,48390000.0,-39.14,-0.028613999999999997
15318,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-04-28,1328.7,1340.56,1326.17,1374.1,1364.95,3580000.0,43580000.0,36.25,0.027282
15527,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-05-08,1364.95,1369.53,1339.37,1380.44,1343.03,2710000.0,32900000.0,-21.92,-0.016059
15736,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-05-09,1343.03,1346.09,1313.74,1368.94,1324.02,2790000.0,33280000.0,-19.01,-0.014155000000000001
15945,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-05-10,1324.02,1315.06,1250.01,1320.01,1257.85,3690000.0,43330000.0,-66.17,-0.049977
16154,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-05-11,1257.85,1265.27,1218.81,1293.52,1221.22,2910000.0,33160000.0,-36.63,-0.029120999999999998
16363,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-05-12,1221.22,1224.84,1205.09,1244.44,1215.58,2370000.0,25940000.0,-5.64,-0.004618
16572,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-05-15,1215.58,1217.59,1171.5,1223.01,1178.28,2000000.0,21620000.0,-37.3,-0.030685000000000004
16781,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-05-16,1178.28,1185.99,1180.59,1213.36,1203.14,1370000.0,14890000.0,24.86,0.021099
16990,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-05-17,1203.14,1208.57,1197.33,1238.44,1202.79,1820000.0,20630000.0,-0.35,-0.000291
17199,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-05-18,1202.79,1204.66,1193.22,1231.72,1225.06,1280000.0,14040000.0,22.27,0.018515
17408,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-05-19,1225.06,1230.38,1213.97,1245.27,1239.33,2830000.0,32070000.0,14.27,0.011648
17617,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-05-22,1239.33,1243.67,1235.52,1296.72,1279.69,3560000.0,41090000.0,40.36,0.032566000000000005
17826,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-05-23,1279.69,1285.8,1253.74,1310.76,1285.5,4560000.0,54700000.0,5.81,0.00454
18035,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-05-24,1285.5,1298.96,1264.69,1338.68,1307.84,7230000.0,91310000.0,22.34,0.017378
18244,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-05-25,1307.84,1314.78,1292.03,1341.55,1323.5,5520000.0,65570000.0,15.66,0.011974
18453,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-05-26,1323.5,1333.78,1298.85,1341.99,1309.01,3740000.0,43890000.0,-14.49,-0.010948000000000001
18662,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-05-29,1309.01,1310.19,1290.69,1336.59,1309.06,6100000.0,69230000.0,0.05,3.8e-05
18871,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-05-30,1309.06,1328.24,1303.23,1352.75,1308.67,4960000.0,61010000.0,-0.39,-0.000298
19080,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-05-31,1308.67,1307.01,1287.42,1312.25,1302.1,3840000.0,45770000.0,-6.57,-0.00502
19289,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-06-01,1302.1,1310.72,1299.52,1333.42,1311.87,4280000.0,53440000.0,9.77,0.007503
19498,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-06-02,1311.87,1319.96,1298.36,1332.9,1322.61,3320000.0,38940000.0,10.74,0.008187
19707,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-06-05,1322.61,1318.36,1298.58,1350.67,1313.95,5550000.0,63070000.0,-8.66,-0.006548
19916,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-06-06,1313.95,1318.08,1316.27,1362.25,1361.23,5390000.0,62710000.0,47.28,0.035983
20125,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-06-07,1361.23,1376.03,1360.29,1408.79,1382.08,10220000.0,129700000.0,20.85,0.015316999999999999
20334,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-06-08,1382.08,1384.96,1346.67,1391.0,1354.83,4120000.0,49380000.0,-27.25,-0.019717
20543,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-06-09,1354.83,1350.68,1318.69,1361.13,1324.59,3300000.0,38490000.0,-30.24,-0.02232
20752,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-06-12,1324.59,1320.64,1294.33,1327.67,1325.77,2140000.0,24310000.0,1.18,0.000891
20961,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-06-13,1325.77,1329.31,1323.76,1359.09,1348.42,2170000.0,25600000.0,22.65,0.017084000000000002
21170,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-06-14,1348.42,1351.33,1324.3,1361.65,1329.35,2130000.0,24790000.0,-19.07,-0.014141999999999998
21379,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-06-15,1329.35,1332.19,1308.35,1343.54,1340.8,1960000.0,22830000.0,11.45,0.008612999999999999
21588,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-06-16,1340.8,1341.36,1322.34,1356.92,1334.73,4140000.0,45310000.0,-6.07,-0.004527000000000001
21797,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-06-19,1334.73,1331.37,1321.16,1354.55,1335.14,4930000.0,53860000.0,0.41,0.000307
22006,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-06-20,1335.14,1339.55,1316.52,1361.91,1334.46,2240000.0,25040000.0,-0.68,-0.000509
22215,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-06-21,1334.46,1339.32,1326.84,1364.21,1350.64,2080000.0,24140000.0,16.18,0.012125
22424,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-06-22,1350.64,1354.02,1325.4,1360.92,1331.51,2090000.0,23430000.0,-19.13,-0.014163999999999998
22633,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-06-23,1331.51,1328.74,1323.37,1359.47,1350.11,2640000.0,30480000.0,18.6,0.013969
22842,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-06-26,1350.11,1351.09,1336.22,1369.25,1351.78,3420000.0,38940000.0,1.67,0.0012369999999999998
23051,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-06-27,1351.78,1353.17,1334.35,1358.88,1340.37,2590000.0,30080000.0,-11.41,-0.008440999999999999
23260,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-06-28,1340.37,1348.05,1332.4,1359.34,1337.17,2220000.0,24320000.0,-3.2,-0.0023870000000000002
23470,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-06-29,1337.17,1330.29,1309.64,1341.79,1315.0,3660000.0,41150000.0,-22.17,-0.01658
23680,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-06-30,1315.0,1308.68,1287.43,1328.45,1296.77,4410000.0,49700000.0,-18.23,-0.013863
23890,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-07-03,1296.77,1286.75,1258.76,1294.41,1266.36,3080000.0,33810000.0,-30.41,-0.023451
24100,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-07-04,1266.36,1273.41,1251.07,1292.43,1278.92,2090000.0,23240000.0,12.56,0.009918000000000001
24310,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-07-05,1278.92,1280.96,1256.9,1292.86,1261.14,2050000.0,22490000.0,-17.78,-0.013902000000000001
24520,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-07-06,1261.14,1264.43,1256.16,1292.01,1277.15,1480000.0,16160000.0,16.01,0.012695
24730,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-07-07,1277.15,1282.31,1275.45,1293.8,1287.5,1750000.0,18960000.0,10.35,0.008104
24940,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-07-10,1287.5,1283.36,1263.77,1288.41,1276.33,3110000.0,34080000.0,-11.17,-0.008676
25150,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-07-11,1276.33,1277.62,1265.3,1318.33,1306.54,4550000.0,50710000.0,30.21,0.023669
25360,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-07-12,1306.54,1310.53,1283.73,1322.92,1296.21,2820000.0,31370000.0,-10.33,-0.007906
25570,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-07-13,1296.21,1296.63,1278.98,1326.72,1313.73,3990000.0,43980000.0,17.52,0.013516
25780,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-07-14,1313.73,1321.47,1300.03,1345.37,1314.61,6580000.0,70920000.0,0.88,0.00067
25990,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-07-17,1314.61,1317.68,1304.82,1336.41,1312.73,5760000.0,63100000.0,-1.88,-0.00143
26200,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-07-18,1312.73,1315.05,1302.78,1331.44,1322.01,3070000.0,34130000.0,9.28,0.007069
26410,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-07-19,1322.01,1327.71,1304.61,1337.15,1311.32,2450000.0,26900000.0,-10.69,-0.008086
26620,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-07-20,1311.32,1312.15,1297.16,1321.56,1303.81,2180000.0,23830000.0,-7.51,-0.005727
26830,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-07-21,1303.81,1313.8,1292.05,1318.82,1300.63,770000.0,9190000.0,-3.18,-0.002439
27040,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-07-24,1300.63,1303.55,1288.55,1319.8,1299.91,2790000.0,30520000.0,-0.72,-0.000554
27250,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-07-25,1299.91,1302.33,1287.79,1320.41,1304.05,2040000.0,22650000.0,4.14,0.0031850000000000003
27460,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-07-26,1304.05,1308.2,1300.6,1323.16,1309.12,2450000.0,27370000.0,5.07,0.0038880000000000004
27670,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-07-27,1309.12,1310.5,1303.69,1326.62,1314.53,2590000.0,28840000.0,5.41,0.0041329999999999995
27880,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-07-28,1314.53,1312.78,1306.43,1338.92,1327.06,3710000.0,41030000.0,12.53,0.009531999999999999
28090,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-07-31,1327.06,1329.7,1309.92,1343.97,1333.98,4320000.0,49540000.0,6.92,0.005215
28300,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-08-01,1333.98,1338.64,1328.8,1351.09,1332.97,3490000.0,41390000.0,-1.01,-0.0007570000000000001
28510,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-08-02,1332.97,1332.49,1329.24,1367.79,1356.02,6330000.0,70760000.0,23.05,0.017292
28720,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-08-03,1356.02,1357.42,1341.23,1364.65,1353.64,4860000.0,55200000.0,-2.38,-0.001755
28930,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-08-04,1353.64,1357.49,1348.77,1398.4,1372.17,8770000.0,102900000.0,18.53,0.013688999999999998
29140,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-08-07,1372.17,1383.56,1364.83,1402.67,1393.11,5740000.0,68240000.0,20.94,0.01526
29350,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-08-08,1393.11,1395.81,1370.57,1406.07,1379.79,4250000.0,49820000.0,-13.32,-0.009561
29560,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-08-09,1379.79,1385.42,1372.27,1398.06,1378.76,3790000.0,44760000.0,-1.03,-0.000746
29770,850342.ZICN,850342,上海申银万国证券研究所有限公司,申万维纶,XSHG,2000-08-10,1378.76,1384.06,1362.92,1394.19,1366.25,4600000.0,53180000.0,-12.51,-0.009073000000000001
