,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
8717,801022.ZICN,801022,上海申银万国证券研究所有限公司,申万其他采掘Ⅱ,XSHG,2000-03-16,1321.93,1309.85,1221.94,1309.85,1253.68,3400000.0,35030000.0,-68.25,-0.051628999999999994
8925,801022.ZICN,801022,上海申银万国证券研究所有限公司,申万其他采掘Ⅱ,XSHG,2000-03-17,1253.68,1248.55,1244.02,1298.48,1289.87,4350000.0,44700000.0,36.19,0.028867
9133,801022.ZICN,801022,上海申银万国证券研究所有限公司,申万其他采掘Ⅱ,XSHG,2000-03-20,1289.87,1279.62,1251.87,1348.44,1337.29,6980000.0,74260000.0,47.42,0.036763
9341,801022.ZICN,801022,上海申银万国证券研究所有限公司,申万其他采掘Ⅱ,XSHG,2000-03-21,1337.29,1337.29,1314.5,1379.38,1369.51,5100000.0,55920000.0,32.22,0.024094
9549,801022.ZICN,801022,上海申银万国证券研究所有限公司,申万其他采掘Ⅱ,XSHG,2000-03-22,1369.51,1380.78,1361.4,1455.76,1425.31,13650000.0,155300000.0,55.8,0.040744
9757,801022.ZICN,801022,上海申银万国证券研究所有限公司,申万其他采掘Ⅱ,XSHG,2000-03-23,1425.31,1425.76,1389.31,1457.64,1427.33,10050000.0,117490000.0,2.02,0.001417
9965,801022.ZICN,801022,上海申银万国证券研究所有限公司,申万其他采掘Ⅱ,XSHG,2000-03-24,1427.33,1435.9,1392.47,1477.2,1409.44,8820000.0,104970000.0,-17.89,-0.012534
10173,801022.ZICN,801022,上海申银万国证券研究所有限公司,申万其他采掘Ⅱ,XSHG,2000-03-27,1409.44,1404.57,1337.5,1461.12,1433.78,9500000.0,111100000.0,24.34,0.017269
10381,801022.ZICN,801022,上海申银万国证券研究所有限公司,申万其他采掘Ⅱ,XSHG,2000-03-28,1433.78,1433.33,1398.39,1459.05,1424.52,6160000.0,74260000.0,-9.26,-0.006458
10589,801022.ZICN,801022,上海申银万国证券研究所有限公司,申万其他采掘Ⅱ,XSHG,2000-03-29,1424.52,1433.53,1389.97,1453.28,1412.96,4750000.0,55230000.0,-11.56,-0.008115
10797,801022.ZICN,801022,上海申银万国证券研究所有限公司,申万其他采掘Ⅱ,XSHG,2000-03-30,1412.96,1417.47,1398.98,1451.0,1433.7,5790000.0,68900000.0,20.74,0.014678
11005,801022.ZICN,801022,上海申银万国证券研究所有限公司,申万其他采掘Ⅱ,XSHG,2000-03-31,1433.7,1432.16,1391.14,1472.93,1429.33,6020000.0,74430000.0,-4.37,-0.003048
11213,801022.ZICN,801022,上海申银万国证券研究所有限公司,申万其他采掘Ⅱ,XSHG,2000-04-03,1429.33,1430.09,1397.22,1455.46,1423.47,3720000.0,43620000.0,-5.86,-0.0041
11421,801022.ZICN,801022,上海申银万国证券研究所有限公司,申万其他采掘Ⅱ,XSHG,2000-04-04,1423.47,1423.02,1372.45,1423.02,1382.47,2380000.0,27510000.0,-41.0,-0.028803
11629,801022.ZICN,801022,上海申银万国证券研究所有限公司,申万其他采掘Ⅱ,XSHG,2000-04-05,1382.47,1380.02,1378.5,1436.65,1422.76,4390000.0,49810000.0,40.29,0.029143000000000002
11838,801022.ZICN,801022,上海申银万国证券研究所有限公司,申万其他采掘Ⅱ,XSHG,2000-04-06,1422.76,1420.96,1413.37,1437.55,1432.28,2980000.0,34520000.0,9.52,0.006691
12047,801022.ZICN,801022,上海申银万国证券研究所有限公司,申万其他采掘Ⅱ,XSHG,2000-04-07,1432.28,1433.63,1424.62,1461.69,1448.25,4710000.0,55060000.0,15.97,0.01115
12256,801022.ZICN,801022,上海申银万国证券研究所有限公司,申万其他采掘Ⅱ,XSHG,2000-04-10,1448.25,1448.25,1445.07,1510.76,1501.24,6560000.0,81190000.0,52.99,0.036588999999999997
12465,801022.ZICN,801022,上海申银万国证券研究所有限公司,申万其他采掘Ⅱ,XSHG,2000-04-11,1501.24,1501.24,1457.96,1519.97,1476.49,5160000.0,63690000.0,-24.75,-0.016486
12674,801022.ZICN,801022,上海申银万国证券研究所有限公司,申万其他采掘Ⅱ,XSHG,2000-04-12,1476.49,1469.28,1440.7,1507.08,1461.94,4190000.0,51600000.0,-14.55,-0.009854
12883,801022.ZICN,801022,上海申银万国证券研究所有限公司,申万其他采掘Ⅱ,XSHG,2000-04-13,1461.94,1439.85,1419.39,1472.24,1456.39,2970000.0,36100000.0,-5.55,-0.003796
13092,801022.ZICN,801022,上海申银万国证券研究所有限公司,申万其他采掘Ⅱ,XSHG,2000-04-14,1456.39,1456.39,1410.9,1470.6,1441.37,3830000.0,46210000.0,-15.02,-0.010313
13301,801022.ZICN,801022,上海申银万国证券研究所有限公司,申万其他采掘Ⅱ,XSHG,2000-04-17,1441.37,1436.86,1373.26,1437.62,1393.74,2590000.0,29750000.0,-47.63,-0.033045
13510,801022.ZICN,801022,上海申银万国证券研究所有限公司,申万其他采掘Ⅱ,XSHG,2000-04-18,1393.74,1436.86,1373.26,1437.62,1393.74,,,0.0,0.0
13719,801022.ZICN,801022,上海申银万国证券研究所有限公司,申万其他采掘Ⅱ,XSHG,2000-04-19,1393.74,1409.57,1381.99,1419.37,1402.45,1770000.0,20130000.0,8.71,0.006249
13928,801022.ZICN,801022,上海申银万国证券研究所有限公司,申万其他采掘Ⅱ,XSHG,2000-04-20,1402.45,1403.8,1382.27,1442.89,1425.71,3410000.0,38910000.0,23.26,0.016585
14137,801022.ZICN,801022,上海申银万国证券研究所有限公司,申万其他采掘Ⅱ,XSHG,2000-04-21,1425.71,1419.32,1390.84,1433.42,1407.25,1910000.0,22160000.0,-18.46,-0.012948
14346,801022.ZICN,801022,上海申银万国证券研究所有限公司,申万其他采掘Ⅱ,XSHG,2000-04-24,1407.25,1407.25,1370.79,1424.99,1413.41,1900000.0,21760000.0,6.16,0.004377000000000001
14555,801022.ZICN,801022,上海申银万国证券研究所有限公司,申万其他采掘Ⅱ,XSHG,2000-04-25,1413.41,1413.41,1403.59,1444.24,1429.67,4470000.0,51280000.0,16.26,0.011504
14764,801022.ZICN,801022,上海申银万国证券研究所有限公司,申万其他采掘Ⅱ,XSHG,2000-04-26,1429.67,1428.32,1408.0,1441.61,1414.95,2220000.0,26150000.0,-14.72,-0.010296
14973,801022.ZICN,801022,上海申银万国证券研究所有限公司,申万其他采掘Ⅱ,XSHG,2000-04-27,1414.95,1417.85,1391.32,1448.63,1423.78,4070000.0,50550000.0,8.83,0.006241
15182,801022.ZICN,801022,上海申银万国证券研究所有限公司,申万其他采掘Ⅱ,XSHG,2000-04-28,1423.78,1425.32,1400.26,1469.1,1466.09,8140000.0,103630000.0,42.31,0.029717
15391,801022.ZICN,801022,上海申银万国证券研究所有限公司,申万其他采掘Ⅱ,XSHG,2000-05-08,1466.09,1454.62,1418.29,1511.03,1503.96,4700000.0,65630000.0,37.87,0.025831
15600,801022.ZICN,801022,上海申银万国证券研究所有限公司,申万其他采掘Ⅱ,XSHG,2000-05-09,1503.96,1493.8,1461.13,1519.53,1488.68,5050000.0,65880000.0,-15.28,-0.010159999999999999
15809,801022.ZICN,801022,上海申银万国证券研究所有限公司,申万其他采掘Ⅱ,XSHG,2000-05-10,1488.68,1488.4,1416.57,1490.67,1444.06,5270000.0,65530000.0,-44.62,-0.029973000000000003
16018,801022.ZICN,801022,上海申银万国证券研究所有限公司,申万其他采掘Ⅱ,XSHG,2000-05-11,1444.06,1456.24,1423.59,1489.37,1464.47,4900000.0,62650000.0,20.41,0.014134
16227,801022.ZICN,801022,上海申银万国证券研究所有限公司,申万其他采掘Ⅱ,XSHG,2000-05-12,1464.47,1463.57,1457.26,1519.55,1485.5,6380000.0,80470000.0,21.03,0.01436
16436,801022.ZICN,801022,上海申银万国证券研究所有限公司,申万其他采掘Ⅱ,XSHG,2000-05-15,1485.5,1491.36,1481.8,1599.81,1592.21,10150000.0,136010000.0,106.71,0.07183400000000001
16645,801022.ZICN,801022,上海申银万国证券研究所有限公司,申万其他采掘Ⅱ,XSHG,2000-05-16,1592.21,1592.05,1542.9,1607.09,1562.9,5280000.0,71450000.0,-29.31,-0.018408
16854,801022.ZICN,801022,上海申银万国证券研究所有限公司,申万其他采掘Ⅱ,XSHG,2000-05-17,1562.9,1565.18,1535.23,1619.02,1588.33,6340000.0,96250000.0,25.43,0.016271
17063,801022.ZICN,801022,上海申银万国证券研究所有限公司,申万其他采掘Ⅱ,XSHG,2000-05-18,1588.33,1585.58,1559.88,1641.59,1628.04,8420000.0,126120000.0,39.71,0.025001
17272,801022.ZICN,801022,上海申银万国证券研究所有限公司,申万其他采掘Ⅱ,XSHG,2000-05-19,1628.04,1628.04,1620.44,1750.13,1697.5,18590000.0,290900000.0,69.46,0.042664999999999995
17481,801022.ZICN,801022,上海申银万国证券研究所有限公司,申万其他采掘Ⅱ,XSHG,2000-05-22,1697.5,1709.6,1662.85,1827.13,1801.88,11890000.0,175650000.0,104.38,0.061489999999999996
17690,801022.ZICN,801022,上海申银万国证券研究所有限公司,申万其他采掘Ⅱ,XSHG,2000-05-23,1801.88,1810.47,1767.3,1892.96,1799.48,9140000.0,140430000.0,-2.4,-0.001332
17899,801022.ZICN,801022,上海申银万国证券研究所有限公司,申万其他采掘Ⅱ,XSHG,2000-05-24,1799.48,1810.18,1757.7,1870.28,1814.87,8130000.0,127440000.0,15.39,0.008551999999999999
18108,801022.ZICN,801022,上海申银万国证券研究所有限公司,申万其他采掘Ⅱ,XSHG,2000-05-25,1814.87,1825.57,1808.44,1912.25,1882.04,7300000.0,112290000.0,67.17,0.037011
18317,801022.ZICN,801022,上海申银万国证券研究所有限公司,申万其他采掘Ⅱ,XSHG,2000-05-26,1882.04,1895.68,1863.07,1997.49,1968.97,7950000.0,129360000.0,86.93,0.046189
18526,801022.ZICN,801022,上海申银万国证券研究所有限公司,申万其他采掘Ⅱ,XSHG,2000-05-29,1968.97,1982.54,1981.64,2151.13,2123.04,8090000.0,141090000.0,154.07,0.078249
18735,801022.ZICN,801022,上海申银万国证券研究所有限公司,申万其他采掘Ⅱ,XSHG,2000-05-30,2123.04,2145.15,2087.0,2266.7,2140.43,18980000.0,342450000.0,17.39,0.008191
18944,801022.ZICN,801022,上海申银万国证券研究所有限公司,申万其他采掘Ⅱ,XSHG,2000-05-31,2140.43,2153.24,2067.19,2199.71,2143.71,10740000.0,189880000.0,3.28,0.001532
19153,801022.ZICN,801022,上海申银万国证券研究所有限公司,申万其他采掘Ⅱ,XSHG,2000-06-01,2143.71,2160.56,2087.7,2226.2,2130.34,8390000.0,149400000.0,-13.37,-0.0062369999999999995
19362,801022.ZICN,801022,上海申银万国证券研究所有限公司,申万其他采掘Ⅱ,XSHG,2000-06-02,2130.34,2093.63,2039.04,2147.12,2097.21,7100000.0,122370000.0,-33.13,-0.015552000000000002
19571,801022.ZICN,801022,上海申银万国证券研究所有限公司,申万其他采掘Ⅱ,XSHG,2000-06-05,2097.21,2102.64,2011.5,2163.42,2038.0,9740000.0,169570000.0,-59.21,-0.028232999999999998
19780,801022.ZICN,801022,上海申银万国证券研究所有限公司,申万其他采掘Ⅱ,XSHG,2000-06-06,2038.0,2028.7,1973.77,2111.55,2063.46,8300000.0,141670000.0,25.46,0.012493
19989,801022.ZICN,801022,上海申银万国证券研究所有限公司,申万其他采掘Ⅱ,XSHG,2000-06-07,2063.46,2088.12,1989.45,2142.8,2079.14,7680000.0,129700000.0,15.68,0.007599
20198,801022.ZICN,801022,上海申银万国证券研究所有限公司,申万其他采掘Ⅱ,XSHG,2000-06-08,2079.14,2122.24,2040.17,2166.91,2133.78,5740000.0,101100000.0,54.64,0.02628
20407,801022.ZICN,801022,上海申银万国证券研究所有限公司,申万其他采掘Ⅱ,XSHG,2000-06-09,2133.78,2130.74,2098.04,2277.82,2245.83,8020000.0,144480000.0,112.05,0.052512
20616,801022.ZICN,801022,上海申银万国证券研究所有限公司,申万其他采掘Ⅱ,XSHG,2000-06-12,2245.83,2246.73,2119.09,2409.12,2183.45,11230000.0,209190000.0,-62.38,-0.027776
20825,801022.ZICN,801022,上海申银万国证券研究所有限公司,申万其他采掘Ⅱ,XSHG,2000-06-13,2183.45,2167.69,2144.05,2276.16,2218.67,6750000.0,120340000.0,35.22,0.016130000000000002
21034,801022.ZICN,801022,上海申银万国证券研究所有限公司,申万其他采掘Ⅱ,XSHG,2000-06-14,2218.67,2186.92,2168.7,2291.25,2205.22,6860000.0,122240000.0,-13.45,-0.006062
21243,801022.ZICN,801022,上海申银万国证券研究所有限公司,申万其他采掘Ⅱ,XSHG,2000-06-15,2205.22,2200.35,2194.94,2273.74,2260.85,4590000.0,84920000.0,55.63,0.025227
21452,801022.ZICN,801022,上海申银万国证券研究所有限公司,申万其他采掘Ⅱ,XSHG,2000-06-16,2260.85,2258.71,2195.94,2296.59,2237.33,3270000.0,59410000.0,-23.52,-0.010403
21661,801022.ZICN,801022,上海申银万国证券研究所有限公司,申万其他采掘Ⅱ,XSHG,2000-06-19,2237.33,2232.77,2123.76,2251.09,2161.47,3250000.0,57850000.0,-75.86,-0.033906
21870,801022.ZICN,801022,上海申银万国证券研究所有限公司,申万其他采掘Ⅱ,XSHG,2000-06-20,2161.47,2141.63,2122.24,2214.63,2150.08,1340000.0,24810000.0,-11.39,-0.00527
22079,801022.ZICN,801022,上海申银万国证券研究所有限公司,申万其他采掘Ⅱ,XSHG,2000-06-21,2150.08,2148.7,2148.7,2228.92,2220.28,2620000.0,46310000.0,70.2,0.03265
22288,801022.ZICN,801022,上海申银万国证券研究所有限公司,申万其他采掘Ⅱ,XSHG,2000-06-22,2220.28,2212.68,2175.14,2233.09,2194.03,1970000.0,35060000.0,-26.25,-0.011823
22497,801022.ZICN,801022,上海申银万国证券研究所有限公司,申万其他采掘Ⅱ,XSHG,2000-06-23,2194.03,2194.03,2119.67,2224.73,2189.54,4530000.0,80970000.0,-4.49,-0.002046
22706,801022.ZICN,801022,上海申银万国证券研究所有限公司,申万其他采掘Ⅱ,XSHG,2000-06-26,2189.54,2180.85,2162.88,2292.28,2287.32,3480000.0,63910000.0,97.78,0.044657999999999996
22915,801022.ZICN,801022,上海申银万国证券研究所有限公司,申万其他采掘Ⅱ,XSHG,2000-06-27,2287.32,2272.77,2223.48,2352.14,2257.44,4070000.0,76930000.0,-29.88,-0.013063
23124,801022.ZICN,801022,上海申银万国证券研究所有限公司,申万其他采掘Ⅱ,XSHG,2000-06-28,2257.44,2253.64,2237.55,2311.26,2273.17,4300000.0,80520000.0,15.73,0.006968000000000001
23333,801022.ZICN,801022,上海申银万国证券研究所有限公司,申万其他采掘Ⅱ,XSHG,2000-06-29,2273.17,2264.98,2231.64,2298.25,2245.07,4180000.0,77880000.0,-28.1,-0.012362
23543,801022.ZICN,801022,上海申银万国证券研究所有限公司,申万其他采掘Ⅱ,XSHG,2000-06-30,2245.07,2245.97,2165.59,2263.41,2198.98,3220000.0,58590000.0,-46.09,-0.020529
23753,801022.ZICN,801022,上海申银万国证券研究所有限公司,申万其他采掘Ⅱ,XSHG,2000-07-03,2198.98,2181.53,2125.62,2206.41,2157.59,2590000.0,46440000.0,-41.39,-0.018822
23963,801022.ZICN,801022,上海申银万国证券研究所有限公司,申万其他采掘Ⅱ,XSHG,2000-07-04,2157.59,2144.22,2082.04,2162.57,2092.17,1970000.0,34140000.0,-65.42,-0.030320999999999997
24173,801022.ZICN,801022,上海申银万国证券研究所有限公司,申万其他采掘Ⅱ,XSHG,2000-07-05,2092.17,2095.05,1951.64,2120.82,1955.25,5640000.0,90040000.0,-136.92,-0.065444
24383,801022.ZICN,801022,上海申银万国证券研究所有限公司,申万其他采掘Ⅱ,XSHG,2000-07-06,1955.25,1922.59,1832.45,1989.42,1881.39,9050000.0,132100000.0,-73.86,-0.037775
24593,801022.ZICN,801022,上海申银万国证券研究所有限公司,申万其他采掘Ⅱ,XSHG,2000-07-07,1881.39,1891.26,1859.6,1916.58,1900.52,3370000.0,50150000.0,19.13,0.010168
24803,801022.ZICN,801022,上海申银万国证券研究所有限公司,申万其他采掘Ⅱ,XSHG,2000-07-10,1900.52,1901.42,1857.46,1926.29,1895.76,3220000.0,49550000.0,-4.76,-0.0025050000000000003
25013,801022.ZICN,801022,上海申银万国证券研究所有限公司,申万其他采掘Ⅱ,XSHG,2000-07-11,1895.76,1893.48,1862.11,1911.76,1899.42,3970000.0,63180000.0,3.66,0.0019309999999999998
25223,801022.ZICN,801022,上海申银万国证券研究所有限公司,申万其他采掘Ⅱ,XSHG,2000-07-12,1899.42,1897.47,1888.46,2015.84,2003.66,3370000.0,52540000.0,104.24,0.05488
25433,801022.ZICN,801022,上海申银万国证券研究所有限公司,申万其他采掘Ⅱ,XSHG,2000-07-13,2003.66,2018.24,1964.51,2103.96,2033.38,6260000.0,101300000.0,29.72,0.014833
25643,801022.ZICN,801022,上海申银万国证券研究所有限公司,申万其他采掘Ⅱ,XSHG,2000-07-14,2033.38,2045.68,1996.67,2089.58,2048.33,5080000.0,86150000.0,14.95,0.007352
25853,801022.ZICN,801022,上海申银万国证券研究所有限公司,申万其他采掘Ⅱ,XSHG,2000-07-17,2048.33,2046.31,2018.71,2132.41,2060.99,4710000.0,83850000.0,12.66,0.006181
26063,801022.ZICN,801022,上海申银万国证券研究所有限公司,申万其他采掘Ⅱ,XSHG,2000-07-18,2060.99,2086.96,2078.91,2209.71,2208.36,10730000.0,193210000.0,147.37,0.071504
26273,801022.ZICN,801022,上海申银万国证券研究所有限公司,申万其他采掘Ⅱ,XSHG,2000-07-19,2208.36,2251.17,2235.68,2360.66,2339.47,8110000.0,154060000.0,131.11,0.059370000000000006
26483,801022.ZICN,801022,上海申银万国证券研究所有限公司,申万其他采掘Ⅱ,XSHG,2000-07-20,2339.47,2343.41,2248.55,2351.69,2257.73,4150000.0,78930000.0,-81.74,-0.03494
26693,801022.ZICN,801022,上海申银万国证券研究所有限公司,申万其他采掘Ⅱ,XSHG,2000-07-21,2257.73,2257.73,2225.95,2350.17,2303.61,3320000.0,63520000.0,45.88,0.020321000000000002
26903,801022.ZICN,801022,上海申银万国证券研究所有限公司,申万其他采掘Ⅱ,XSHG,2000-07-24,2303.61,2310.16,2281.35,2379.16,2349.08,3810000.0,73370000.0,45.47,0.019739
27113,801022.ZICN,801022,上海申银万国证券研究所有限公司,申万其他采掘Ⅱ,XSHG,2000-07-25,2349.08,2352.74,2294.16,2368.26,2320.06,2440000.0,47290000.0,-29.02,-0.012354
27323,801022.ZICN,801022,上海申银万国证券研究所有限公司,申万其他采掘Ⅱ,XSHG,2000-07-26,2320.06,2322.17,2304.59,2393.98,2339.28,2870000.0,55770000.0,19.22,0.008284
27533,801022.ZICN,801022,上海申银万国证券研究所有限公司,申万其他采掘Ⅱ,XSHG,2000-07-27,2339.28,2336.13,2296.63,2378.18,2377.72,4620000.0,90050000.0,38.44,0.016432
