,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
6624,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-03-01,1305.48,1308.56,1283.99,1347.73,1333.07,5879220.0,66928100.0,27.59,0.021134
6832,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-03-02,1333.07,1338.29,1304.48,1360.18,1327.11,3187910.0,36910800.0,-5.96,-0.004471
7040,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-03-03,1327.11,1341.87,1316.56,1421.52,1393.01,11945700.0,148654000.0,65.9,0.049657
7248,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-03-06,1393.01,1423.31,1305.63,1429.82,1311.28,7997120.0,99979700.0,-81.73,-0.058672
7456,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-03-07,1311.28,1295.47,1288.69,1351.4,1345.48,3944860.0,47572900.0,34.2,0.026081
7664,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-03-08,1345.48,1352.68,1335.81,1401.36,1394.19,7410600.0,96246200.0,48.71,0.036203
7872,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-03-09,1394.19,1399.1,1360.19,1410.39,1382.65,5234160.0,67519500.0,-11.54,-0.008277
8080,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-03-10,1382.65,1383.51,1322.76,1387.06,1326.58,4408560.0,54213300.0,-56.07,-0.040553
8288,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-03-13,1326.58,1328.6,1324.31,1424.16,1415.01,10326500.0,139656000.0,88.43,0.06666
8496,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-03-14,1415.01,1389.7,1295.45,1433.15,1421.85,13091000.0,176972000.0,6.84,0.004834000000000001
8704,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-03-15,1421.85,1423.29,1374.23,1496.43,1401.03,18093400.0,257762000.0,-20.82,-0.014643000000000002
8912,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-03-16,1401.03,1378.37,1294.35,1386.16,1317.06,7017430.0,89653800.0,-83.97,-0.059934
9120,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-03-17,1317.06,1357.79,1298.21,1377.15,1325.64,574394.0,5628640.0,8.58,0.006515000000000001
9328,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-03-20,1325.64,1354.28,1341.94,1431.48,1430.63,7667800.0,103075000.0,104.99,0.079199
9536,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-03-21,1430.63,1439.58,1403.68,1468.69,1422.41,5547300.0,74127500.0,-8.22,-0.005746
9744,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-03-22,1422.41,1422.3,1412.29,1469.97,1432.0,5212100.0,70406300.0,9.59,0.006742000000000001
9952,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-03-23,1432.0,1445.44,1404.81,1471.74,1453.98,5591020.0,70604700.0,21.98,0.015349000000000002
10160,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-03-24,1453.98,1463.09,1401.82,1475.94,1403.1,5847760.0,75933200.0,-50.88,-0.034994
10368,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-03-27,1403.1,1402.6,1392.09,1456.49,1441.41,6972530.0,86768800.0,38.31,0.027304000000000002
10576,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-03-28,1441.41,1453.02,1440.16,1500.76,1461.7,7076060.0,92523300.0,20.29,0.014075999999999998
10784,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-03-29,1461.7,1470.3,1404.79,1487.21,1437.78,4432500.0,56555900.0,-23.92,-0.016365
10992,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-03-30,1437.78,1447.71,1427.89,1487.88,1478.34,6662640.0,82303600.0,40.56,0.028210000000000002
11200,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-03-31,1478.34,1488.89,1475.52,1582.78,1520.78,16009400.0,223217000.0,42.44,0.028707999999999997
11408,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-04-03,1520.78,1537.37,1523.36,1595.42,1535.05,11419000.0,153683000.0,14.27,0.009382999999999999
11616,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-04-04,1535.05,1533.65,1468.44,1543.94,1489.1,7334340.0,94291500.0,-45.95,-0.029934
11824,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-04-05,1489.1,1487.38,1455.71,1517.3,1489.9,3262690.0,41666700.0,0.8,0.000537
12033,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-04-06,1489.9,1502.26,1486.17,1560.13,1547.05,4732900.0,62992500.0,57.15,0.038357999999999996
12242,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-04-07,1547.05,1552.38,1505.48,1559.86,1520.44,3514210.0,46589500.0,-26.61,-0.0172
12451,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-04-10,1520.44,1538.06,1510.78,1572.92,1540.09,5073300.0,70897200.0,19.65,0.012924000000000001
12660,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-04-11,1540.09,1541.51,1507.91,1555.82,1517.62,3020660.0,40167700.0,-22.47,-0.01459
12869,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-04-12,1517.62,1511.8,1467.62,1518.88,1495.96,3561730.0,46531000.0,-21.66,-0.014272
13078,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-04-13,1495.96,1497.14,1478.03,1517.14,1504.37,3096790.0,41118900.0,8.41,0.005622
13287,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-04-14,1504.37,1500.83,1472.03,1525.57,1506.55,4846020.0,62209400.0,2.18,0.001449
13496,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-04-17,1506.55,1500.82,1462.42,1531.57,1484.48,8266910.0,104020000.0,-22.07,-0.014649
13705,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-04-18,1484.48,1481.18,1457.23,1505.35,1495.01,3235330.0,40933900.0,10.53,0.007093
13914,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-04-19,1495.01,1500.2,1475.12,1514.44,1496.12,3303480.0,41954800.0,1.11,0.000742
14123,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-04-20,1496.12,1496.12,1476.85,1513.81,1503.46,3453120.0,44261100.0,7.34,0.004906000000000001
14332,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-04-21,1503.46,1504.76,1464.3,1508.89,1468.59,3248440.0,40819500.0,-34.87,-0.023193000000000002
14541,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-04-24,1468.59,1460.34,1418.27,1462.07,1438.05,3551860.0,44558800.0,-30.54,-0.020794999999999998
14750,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-04-25,1438.05,1435.45,1433.29,1467.77,1452.12,1396850.0,17551200.0,14.07,0.009784000000000001
14959,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-04-26,1452.12,1443.24,1435.41,1467.77,1444.34,658400.0,8839240.0,-7.78,-0.005358
15168,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-04-27,1444.34,1437.89,1411.12,1446.9,1422.02,1952700.0,24376800.0,-22.32,-0.015453
15377,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-04-28,1422.02,1426.22,1397.05,1452.47,1445.12,2042630.0,25119800.0,23.1,0.016244
15586,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-05-08,1445.12,1448.69,1409.47,1455.85,1418.98,1124760.0,13882100.0,-26.14,-0.018088
15795,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-05-09,1418.98,1415.44,1383.49,1425.19,1397.8,2001900.0,24922800.0,-21.18,-0.014925999999999998
16004,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-05-10,1397.8,1397.8,1334.93,1409.83,1346.42,1916050.0,22913700.0,-51.38,-0.036758
16213,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-05-11,1346.42,1359.4,1325.51,1375.83,1352.45,3202730.0,36634900.0,6.03,0.004479
16422,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-05-12,1352.45,1361.06,1347.03,1380.76,1362.44,3127840.0,36218300.0,9.99,0.007387
16631,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-05-15,1362.44,1350.49,1322.66,1370.07,1354.2,2570990.0,29835200.0,-8.24,-0.0060479999999999996
16840,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-05-16,1354.2,1388.58,1361.7,1400.7,1388.08,2495930.0,29670200.0,33.88,0.025018000000000002
17049,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-05-17,1388.08,1386.78,1371.37,1401.18,1374.24,3274250.0,39032700.0,-13.84,-0.009970999999999999
17258,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-05-18,1374.24,1377.86,1359.94,1409.07,1404.51,2396080.0,28575000.0,30.27,0.022027
17467,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-05-19,1404.51,1404.94,1387.77,1414.49,1406.36,2528260.0,30555000.0,1.85,0.001317
17676,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-05-22,1406.36,1411.03,1403.76,1462.26,1438.67,4904900.0,60262600.0,32.31,0.022974
17885,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-05-23,1438.67,1442.2,1404.86,1449.16,1419.29,2307220.0,28221800.0,-19.38,-0.013471
18094,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-05-24,1419.29,1419.29,1399.6,1453.18,1432.97,2973110.0,36803100.0,13.68,0.009639
18303,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-05-25,1432.97,1442.2,1440.79,1499.84,1485.22,5382680.0,68427400.0,52.25,0.036463
18512,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-05-26,1485.22,1485.92,1451.72,1495.13,1464.23,3105020.0,39504400.0,-20.99,-0.014133000000000001
18721,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-05-29,1464.23,1464.23,1438.99,1489.04,1464.97,2801930.0,35615400.0,0.74,0.000505
18930,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-05-30,1464.97,1467.45,1415.68,1470.48,1422.36,2934870.0,36537600.0,-42.61,-0.029086
19139,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-05-31,1422.36,1417.41,1410.45,1433.52,1426.84,2631660.0,32517100.0,4.48,0.00315
19348,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-06-01,1426.84,1429.71,1418.94,1446.06,1427.19,1556740.0,19301300.0,0.35,0.000245
19557,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-06-02,1427.19,1432.46,1413.99,1439.93,1431.64,1539530.0,19105500.0,4.45,0.003118
19766,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-06-05,1431.64,1461.45,1420.98,1493.28,1452.74,2911760.0,37049400.0,21.1,0.014738
19975,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-06-06,1452.74,1456.98,1452.85,1486.46,1480.17,2160720.0,27837400.0,27.43,0.018882
20184,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-06-07,1480.17,1484.77,1468.03,1505.03,1484.51,2592280.0,33201400.0,4.34,0.002932
20393,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-06-08,1484.51,1484.51,1438.08,1489.5,1453.96,1583350.0,20033200.0,-30.55,-0.020579
20602,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-06-09,1453.96,1450.07,1426.72,1462.33,1430.84,1670750.0,20780700.0,-23.12,-0.015901
20811,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-06-12,1430.84,1426.72,1410.45,1442.29,1436.7,1412230.0,17436800.0,5.86,0.0040950000000000005
21020,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-06-13,1436.7,1449.68,1431.84,1462.15,1451.37,1615660.0,20331000.0,14.67,0.010211
21229,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-06-14,1451.37,1456.48,1432.93,1473.86,1437.49,1272190.0,16025400.0,-13.88,-0.009563
21438,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-06-15,1437.49,1433.96,1425.89,1469.45,1464.5,1507780.0,19176500.0,27.01,0.01879
21647,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-06-16,1464.5,1458.09,1440.91,1473.1,1454.23,1452730.0,18385800.0,-10.27,-0.007012999999999999
21856,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-06-19,1454.23,1454.23,1437.95,1480.02,1455.72,2168690.0,27257600.0,1.49,0.001025
22065,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-06-20,1455.72,1459.96,1457.84,1490.86,1474.55,2318630.0,29904800.0,18.83,0.012934999999999999
22274,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-06-21,1474.55,1479.22,1457.14,1492.87,1475.18,1291440.0,16527900.0,0.63,0.00042699999999999997
22483,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-06-22,1475.18,1480.17,1443.5,1483.2,1455.22,1344260.0,17118300.0,-19.96,-0.013531
22692,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-06-23,1455.22,1452.36,1452.36,1489.78,1475.7,2414900.0,30516300.0,20.48,0.014072999999999999
22901,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-06-26,1475.7,1483.2,1474.52,1505.98,1495.38,2114240.0,27279500.0,19.68,0.013336
23110,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-06-27,1495.38,1496.09,1479.06,1529.14,1503.6,3787960.0,49300400.0,8.22,0.005497
23319,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-06-28,1503.6,1504.46,1488.77,1520.47,1502.6,2628820.0,34341600.0,-1.0,-0.000665
23529,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-06-29,1502.6,1503.31,1486.82,1541.74,1513.7,3805540.0,50528300.0,11.1,0.007387
23739,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-06-30,1513.7,1515.83,1500.07,1537.29,1504.36,2188150.0,29019300.0,-9.34,-0.00617
23949,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-07-03,1504.36,1503.06,1469.3,1517.96,1479.67,3171090.0,41552400.0,-24.69,-0.016412
24159,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-07-04,1479.67,1476.47,1470.11,1490.95,1486.45,3310620.0,43811800.0,6.78,0.004582
24369,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-07-05,1486.45,1501.01,1473.99,1510.94,1478.52,1223070.0,14961400.0,-7.93,-0.005335
24579,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-07-06,1478.52,1476.87,1455.01,1482.75,1464.65,985421.0,11863200.0,-13.87,-0.009381
24789,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-07-07,1464.65,1463.33,1456.72,1495.02,1488.6,906172.0,11110400.0,23.95,0.016352000000000002
24999,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-07-10,1488.6,1492.29,1471.85,1500.33,1487.96,1336660.0,16356200.0,-0.64,-0.00043
25209,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-07-11,1487.96,1489.57,1484.9,1514.44,1496.43,1170230.0,14461800.0,8.47,0.005692
25419,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-07-12,1496.43,1497.21,1479.06,1512.4,1494.1,1955200.0,23877600.0,-2.33,-0.001557
25629,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-07-13,1494.1,1496.48,1481.0,1508.84,1499.06,1718190.0,21049000.0,4.96,0.0033200000000000005
25839,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-07-14,1499.06,1501.06,1489.91,1511.08,1504.95,1934050.0,23685300.0,5.89,0.003929
26049,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-07-17,1504.95,1505.73,1476.62,1511.03,1481.15,1439420.0,17555500.0,-23.8,-0.015813999999999998
26259,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-07-18,1481.15,1508.99,1483.87,1525.1,1497.36,1580170.0,19393600.0,16.21,0.010944
26469,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-07-19,1497.36,1502.32,1482.22,1516.14,1504.17,1108920.0,13580500.0,6.81,0.004548
26679,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-07-20,1504.17,1504.17,1474.24,1514.34,1480.66,1997110.0,23974700.0,-23.51,-0.01563
26889,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-07-21,1480.66,1484.85,1473.07,1488.01,1480.47,1954540.0,23353100.0,-0.19,-0.000128
27099,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-07-24,1480.47,1479.15,1458.61,1484.41,1464.26,1333730.0,15789800.0,-16.21,-0.010948999999999999
27309,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-07-25,1464.26,1463.92,1463.92,1481.15,1469.47,837040.0,10020400.0,5.21,0.003558
27519,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-07-26,1469.47,1469.47,1458.71,1483.0,1479.45,966348.0,11645700.0,9.98,0.006792
27729,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-07-27,1479.45,1484.6,1471.75,1509.82,1505.14,1872140.0,22651100.0,25.69,0.017365000000000002
27939,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-07-28,1505.14,1510.06,1490.79,1514.83,1498.38,1161990.0,14180200.0,-6.76,-0.004490999999999999
28149,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-07-31,1498.38,1507.33,1502.27,1557.52,1539.31,5067640.0,63646900.0,40.93,0.027316000000000003
28359,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-08-01,1539.31,1541.45,1521.84,1560.39,1542.48,3709570.0,45266800.0,3.17,0.002059
28569,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-08-02,1542.48,1543.69,1516.0,1550.95,1527.29,1207900.0,15073100.0,-15.19,-0.009848
28779,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-08-03,1527.29,1532.69,1521.3,1542.52,1526.9,1324300.0,16430500.0,-0.39,-0.00025499999999999996
28989,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-08-04,1526.9,1527.19,1491.03,1528.02,1496.72,1320030.0,16300400.0,-30.18,-0.019766
29199,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-08-07,1496.72,1496.48,1482.22,1508.89,1496.48,898396.0,10869400.0,-0.24,-0.00016
29409,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-08-08,1496.48,1496.48,1492.44,1527.44,1511.62,1027470.0,12559300.0,15.14,0.010117000000000001
29619,857342.ZICN,857342,上海申银万国证券研究所有限公司,申万中压设备,XSHG,2000-08-09,1511.62,1514.59,1510.89,1543.55,1530.45,1653610.0,20458100.0,18.83,0.012457
