,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
5905,801743.ZICN,801743,上海申银万国证券研究所有限公司,申万地面兵装Ⅱ,XSHG,2000-02-25,4991.23,5026.3,4909.41,5055.52,4967.85,2962330.0,25303600.0,-23.38,-0.004684000000000001
6113,801743.ZICN,801743,上海申银万国证券研究所有限公司,申万地面兵装Ⅱ,XSHG,2000-02-28,4967.85,4997.08,4985.39,5260.08,5236.7,5653100.0,50125400.0,268.85,0.05411799999999999
6321,801743.ZICN,801743,上海申银万国证券研究所有限公司,申万地面兵装Ⅱ,XSHG,2000-02-29,5236.7,5265.93,5055.52,5312.68,5149.03,3483950.0,30562900.0,-87.67,-0.016741
6529,801743.ZICN,801743,上海申银万国证券研究所有限公司,申万地面兵装Ⅱ,XSHG,2000-03-01,5149.03,5172.41,4915.25,5195.79,4967.85,2173790.0,18622700.0,-181.18,-0.035187
6737,801743.ZICN,801743,上海申银万国证券研究所有限公司,申万地面兵装Ⅱ,XSHG,2000-03-02,4967.85,4938.63,4850.96,5014.61,4891.88,1829440.0,15376800.0,-75.97,-0.015291999999999998
6945,801743.ZICN,801743,上海申银万国证券研究所有限公司,申万地面兵装Ⅱ,XSHG,2000-03-03,4891.88,4909.41,4909.41,5318.53,5225.01,5017530.0,44440700.0,333.13,0.068099
7153,801743.ZICN,801743,上海申银万国证券研究所有限公司,申万地面兵装Ⅱ,XSHG,2000-03-06,5225.01,5376.97,5376.97,5745.18,5493.86,12573200.0,120906000.0,268.85,0.051454
7361,801743.ZICN,801743,上海申银万国证券研究所有限公司,申万地面兵装Ⅱ,XSHG,2000-03-07,5493.86,5435.42,5248.39,5552.31,5376.97,3216160.0,29527900.0,-116.89,-0.021276
7569,801743.ZICN,801743,上海申银万国证券研究所有限公司,申万地面兵装Ⅱ,XSHG,2000-03-08,5376.97,5435.42,5347.75,5604.91,5604.91,2840180.0,26578700.0,227.94,0.042392
7777,801743.ZICN,801743,上海申银万国证券研究所有限公司,申万地面兵装Ⅱ,XSHG,2000-03-09,5604.91,5727.64,5523.09,5727.64,5528.93,2806160.0,26998400.0,-75.98,-0.013556
7985,801743.ZICN,801743,上海申银万国证券研究所有限公司,申万地面兵装Ⅱ,XSHG,2000-03-10,5528.93,5511.4,5318.53,5523.09,5336.06,2027950.0,18635300.0,-192.87,-0.034884
8193,801743.ZICN,801743,上海申银万国证券研究所有限公司,申万地面兵装Ⅱ,XSHG,2000-03-13,5336.06,5318.53,5149.03,5318.53,5236.7,1814480.0,16275800.0,-99.36,-0.018619999999999998
8401,801743.ZICN,801743,上海申银万国证券研究所有限公司,申万地面兵装Ⅱ,XSHG,2000-03-14,5236.7,5260.08,4897.72,5260.08,5026.3,2184680.0,18882900.0,-210.4,-0.040178
8609,801743.ZICN,801743,上海申银万国证券研究所有限公司,申万地面兵装Ⅱ,XSHG,2000-03-15,5026.3,5084.75,4973.7,5189.95,5055.52,1000090.0,8709410.0,29.22,0.0058130000000000005
8817,801743.ZICN,801743,上海申银万国证券研究所有限公司,申万地面兵装Ⅱ,XSHG,2000-03-16,5055.52,5084.75,4734.07,5143.19,4763.3,1369400.0,11505800.0,-292.22,-0.057802
9025,801743.ZICN,801743,上海申银万国证券研究所有限公司,申万地面兵装Ⅱ,XSHG,2000-03-17,4763.3,4734.07,4675.63,4909.41,4827.59,1210040.0,9920420.0,64.29,0.013497
9233,801743.ZICN,801743,上海申银万国证券研究所有限公司,申万地面兵装Ⅱ,XSHG,2000-03-20,4827.59,4786.67,4734.07,5084.75,5026.3,1103940.0,9365080.0,198.71,0.041161
9441,801743.ZICN,801743,上海申银万国证券研究所有限公司,申万地面兵装Ⅱ,XSHG,2000-03-21,5026.3,5067.21,4909.41,5113.97,5020.46,1034450.0,8803630.0,-5.84,-0.0011619999999999998
9649,801743.ZICN,801743,上海申银万国证券研究所有限公司,申万地面兵装Ⅱ,XSHG,2000-03-22,5020.46,5026.3,4932.79,5078.9,5026.3,885255.0,7544150.0,5.84,0.001163
9857,801743.ZICN,801743,上海申银万国证券研究所有限公司,申万地面兵装Ⅱ,XSHG,2000-03-23,5026.3,5026.3,4938.63,5137.35,5137.35,1446680.0,12388800.0,111.05,0.022094
10065,801743.ZICN,801743,上海申银万国证券研究所有限公司,申万地面兵装Ⅱ,XSHG,2000-03-24,5137.35,5113.97,4967.85,5172.41,4997.08,1296030.0,11296000.0,-140.27,-0.027304000000000002
10273,801743.ZICN,801743,上海申银万国证券研究所有限公司,申万地面兵装Ⅱ,XSHG,2000-03-27,4997.08,4967.85,4909.41,5096.43,5073.06,1553690.0,13296500.0,75.98,0.015205000000000002
10481,801743.ZICN,801743,上海申银万国证券研究所有限公司,申万地面兵装Ⅱ,XSHG,2000-03-28,5073.06,5061.37,5061.37,5347.75,5289.3,2765000.0,24799700.0,216.24,0.042625
10689,801743.ZICN,801743,上海申银万国证券研究所有限公司,申万地面兵装Ⅱ,XSHG,2000-03-29,5289.3,5318.53,5026.3,5336.06,5230.86,1529790.0,13541400.0,-58.44,-0.011049
10897,801743.ZICN,801743,上海申银万国证券研究所有限公司,申万地面兵装Ⅱ,XSHG,2000-03-30,5230.86,5254.24,5143.19,5254.24,5242.55,1275720.0,11333100.0,11.69,0.002235
11105,801743.ZICN,801743,上海申银万国证券研究所有限公司,申万地面兵装Ⅱ,XSHG,2000-03-31,5242.55,5242.55,5149.03,5248.39,5201.64,1213950.0,10777000.0,-40.91,-0.007803
11313,801743.ZICN,801743,上海申银万国证券研究所有限公司,申万地面兵装Ⅱ,XSHG,2000-04-03,5201.64,5195.79,5160.72,5394.51,5341.9,2357010.0,21484500.0,140.26,0.026965
11521,801743.ZICN,801743,上海申银万国证券研究所有限公司,申万地面兵装Ⅱ,XSHG,2000-04-04,5341.9,5341.9,5113.97,5341.9,5113.97,1272570.0,11325700.0,-227.93,-0.042668
11729,801743.ZICN,801743,上海申银万国证券研究所有限公司,申万地面兵装Ⅱ,XSHG,2000-04-05,5113.97,5084.75,5026.3,5172.41,5073.06,868585.0,7551830.0,-40.91,-0.008
11938,801743.ZICN,801743,上海申银万国证券研究所有限公司,申万地面兵装Ⅱ,XSHG,2000-04-06,5073.06,5073.06,5073.06,5172.41,5166.57,845028.0,7418730.0,93.51,0.018433
12147,801743.ZICN,801743,上海申银万国证券研究所有限公司,申万地面兵装Ⅱ,XSHG,2000-04-07,5166.57,5172.41,5166.57,5347.75,5306.84,1897790.0,17144400.0,140.27,0.02715
12356,801743.ZICN,801743,上海申银万国证券研究所有限公司,申万地面兵装Ⅱ,XSHG,2000-04-10,5306.84,5318.53,5254.24,5376.97,5376.97,1925420.0,17515900.0,70.13,0.013215000000000001
12565,801743.ZICN,801743,上海申银万国证券研究所有限公司,申万地面兵装Ⅱ,XSHG,2000-04-11,5376.97,5376.97,5289.3,5423.73,5318.53,1325070.0,12084600.0,-58.44,-0.010869
12774,801743.ZICN,801743,上海申银万国证券研究所有限公司,申万地面兵装Ⅱ,XSHG,2000-04-12,5318.53,5318.53,5201.64,5353.59,5242.55,1088820.0,9813250.0,-75.98,-0.014286000000000002
12983,801743.ZICN,801743,上海申银万国证券研究所有限公司,申万地面兵装Ⅱ,XSHG,2000-04-13,5242.55,5242.55,5242.55,5318.53,5277.61,1105750.0,9998530.0,35.06,0.0066879999999999995
13192,801743.ZICN,801743,上海申银万国证券研究所有限公司,申万地面兵装Ⅱ,XSHG,2000-04-14,5277.61,5295.15,5260.08,5470.48,5388.66,2388730.0,21992300.0,111.05,0.021041999999999998
13401,801743.ZICN,801743,上海申银万国证券研究所有限公司,申万地面兵装Ⅱ,XSHG,2000-04-17,5388.66,5295.15,5260.08,5470.48,5388.66,0.0,0.0,0.0,0.0
13610,801743.ZICN,801743,上海申银万国证券研究所有限公司,申万地面兵装Ⅱ,XSHG,2000-04-18,5388.66,5347.75,5260.08,5359.44,5289.3,1065230.0,9636580.0,-99.36,-0.018438999999999997
13819,801743.ZICN,801743,上海申银万国证券研究所有限公司,申万地面兵装Ⅱ,XSHG,2000-04-19,5289.3,5306.84,5295.15,5447.11,5371.13,1515560.0,13941300.0,81.83,0.015471
14028,801743.ZICN,801743,上海申银万国证券研究所有限公司,申万地面兵装Ⅱ,XSHG,2000-04-20,5371.13,5406.19,5330.22,5423.73,5341.9,1074300.0,9843520.0,-29.23,-0.005442
14237,801743.ZICN,801743,上海申银万国证券研究所有限公司,申万地面兵装Ⅱ,XSHG,2000-04-21,5341.9,5347.75,5265.93,5376.97,5277.61,1285790.0,11626500.0,-64.29,-0.012034999999999999
14446,801743.ZICN,801743,上海申银万国证券研究所有限公司,申万地面兵装Ⅱ,XSHG,2000-04-24,5277.61,5265.93,5189.95,5271.77,5201.64,1136990.0,10138100.0,-75.97,-0.014394999999999998
14655,801743.ZICN,801743,上海申银万国证券研究所有限公司,申万地面兵装Ⅱ,XSHG,2000-04-25,5201.64,5201.64,5143.19,5312.68,5289.3,1055580.0,9437070.0,87.66,0.016852000000000002
14864,801743.ZICN,801743,上海申银万国证券研究所有限公司,申万地面兵装Ⅱ,XSHG,2000-04-26,5289.3,5318.53,5189.95,5365.28,5225.01,550762.0,4937220.0,-64.29,-0.012155
15073,801743.ZICN,801743,上海申银万国证券研究所有限公司,申万地面兵装Ⅱ,XSHG,2000-04-27,5225.01,5289.3,5143.19,5306.84,5143.19,598909.0,5330460.0,-81.82,-0.015659
15282,801743.ZICN,801743,上海申银万国证券研究所有限公司,申万地面兵装Ⅱ,XSHG,2000-04-28,5143.19,5236.7,5131.5,5236.7,5195.79,707063.0,6244310.0,52.6,0.010227
15491,801743.ZICN,801743,上海申银万国证券研究所有限公司,申万地面兵装Ⅱ,XSHG,2000-05-08,5195.79,5254.24,5143.19,5260.08,5201.64,413566.0,3666210.0,5.85,0.001126
15700,801743.ZICN,801743,上海申银万国证券研究所有限公司,申万地面兵装Ⅱ,XSHG,2000-05-09,5201.64,5201.64,5055.52,5201.64,5067.21,433155.0,3794560.0,-134.43,-0.025844
15909,801743.ZICN,801743,上海申银万国证券研究所有限公司,申万地面兵装Ⅱ,XSHG,2000-05-10,5067.21,5026.3,4839.27,5067.21,4880.19,824932.0,6898620.0,-187.02,-0.036907999999999996
16118,801743.ZICN,801743,上海申银万国证券研究所有限公司,申万地面兵装Ⅱ,XSHG,2000-05-11,4880.19,4850.96,4827.59,4938.63,4833.43,448000.0,3726990.0,-46.76,-0.009581999999999999
16327,801743.ZICN,801743,上海申银万国证券研究所有限公司,申万地面兵装Ⅱ,XSHG,2000-05-12,4833.43,4850.96,4704.85,4880.19,4710.69,525887.0,4300120.0,-122.74,-0.025394
16536,801743.ZICN,801743,上海申银万国证券研究所有限公司,申万地面兵装Ⅱ,XSHG,2000-05-15,4710.69,4704.85,4623.03,4722.38,4669.78,443566.0,3535840.0,-40.91,-0.008685
16745,801743.ZICN,801743,上海申银万国证券研究所有限公司,申万地面兵装Ⅱ,XSHG,2000-05-16,4669.78,4675.63,4675.63,4739.92,4734.07,333349.0,2693820.0,64.29,0.013766999999999998
16954,801743.ZICN,801743,上海申银万国证券研究所有限公司,申万地面兵装Ⅱ,XSHG,2000-05-17,4734.07,4734.07,4722.38,4751.61,4745.76,282758.0,2292040.0,11.69,0.0024690000000000003
17163,801743.ZICN,801743,上海申银万国证券研究所有限公司,申万地面兵装Ⅱ,XSHG,2000-05-18,4745.76,4734.07,4728.23,4880.19,4833.43,353957.0,2901040.0,87.67,0.018473
17372,801743.ZICN,801743,上海申银万国证券研究所有限公司,申万地面兵装Ⅱ,XSHG,2000-05-19,4833.43,4845.12,4774.98,4874.34,4810.05,490910.0,4034000.0,-23.38,-0.004837
17581,801743.ZICN,801743,上海申银万国证券研究所有限公司,申万地面兵装Ⅱ,XSHG,2000-05-22,4810.05,4763.3,4763.3,4967.85,4967.85,1035740.0,8661990.0,157.8,0.032806
17790,801743.ZICN,801743,上海申银万国证券研究所有限公司,申万地面兵装Ⅱ,XSHG,2000-05-23,4967.85,4967.85,4909.41,5014.61,4997.08,593259.0,5026060.0,29.23,0.005884
17999,801743.ZICN,801743,上海申银万国证券研究所有限公司,申万地面兵装Ⅱ,XSHG,2000-05-24,4997.08,4967.85,4915.25,5032.14,4967.85,655386.0,5579240.0,-29.23,-0.005849
18208,801743.ZICN,801743,上海申银万国证券研究所有限公司,申万地面兵装Ⅱ,XSHG,2000-05-25,4967.85,4979.54,4979.54,5113.97,5078.9,993226.0,8607960.0,111.05,0.022354
18417,801743.ZICN,801743,上海申银万国证券研究所有限公司,申万地面兵装Ⅱ,XSHG,2000-05-26,5078.9,5143.19,5090.59,5254.24,5090.59,1117470.0,9857840.0,11.69,0.002302
18626,801743.ZICN,801743,上海申银万国证券研究所有限公司,申万地面兵装Ⅱ,XSHG,2000-05-29,5090.59,5113.97,5090.59,5207.48,5201.64,1308110.0,11600100.0,111.05,0.021815
18835,801743.ZICN,801743,上海申银万国证券研究所有限公司,申万地面兵装Ⅱ,XSHG,2000-05-30,5201.64,5260.08,5055.52,5306.84,5073.06,1307810.0,11624900.0,-128.58,-0.024719
19044,801743.ZICN,801743,上海申银万国证券研究所有限公司,申万地面兵装Ⅱ,XSHG,2000-05-31,5073.06,5049.68,5037.99,5289.3,5213.32,1240560.0,11039600.0,140.26,0.027648000000000002
19253,801743.ZICN,801743,上海申银万国证券研究所有限公司,申万地面兵装Ⅱ,XSHG,2000-06-01,5213.32,5248.39,5178.26,5277.61,5225.01,826510.0,7373170.0,11.69,0.002242
19462,801743.ZICN,801743,上海申银万国证券研究所有限公司,申万地面兵装Ⅱ,XSHG,2000-06-02,5225.01,5225.01,5178.26,5289.3,5289.3,1564010.0,13995500.0,64.29,0.012304
19671,801743.ZICN,801743,上海申银万国证券研究所有限公司,申万地面兵装Ⅱ,XSHG,2000-06-05,5289.3,5318.53,5265.93,5482.17,5289.3,3146990.0,29045000.0,0.0,0.0
19880,801743.ZICN,801743,上海申银万国证券研究所有限公司,申万地面兵装Ⅱ,XSHG,2000-06-06,5289.3,5289.3,5201.64,5330.22,5265.93,1006550.0,9047590.0,-23.37,-0.004418
20089,801743.ZICN,801743,上海申银万国证券研究所有限公司,申万地面兵装Ⅱ,XSHG,2000-06-07,5265.93,5318.53,5265.93,5423.73,5417.88,1508790.0,13708400.0,151.95,0.028855000000000002
20298,801743.ZICN,801743,上海申银万国证券研究所有限公司,申万地面兵装Ⅱ,XSHG,2000-06-08,5417.88,5435.42,5318.53,5464.64,5376.97,1365280.0,12555400.0,-40.91,-0.007551
20507,801743.ZICN,801743,上海申银万国证券研究所有限公司,申万地面兵装Ⅱ,XSHG,2000-06-09,5376.97,5382.82,5248.39,5429.57,5260.08,1351510.0,12310300.0,-116.89,-0.021738999999999998
20716,801743.ZICN,801743,上海申银万国证券研究所有限公司,申万地面兵装Ⅱ,XSHG,2000-06-12,5260.08,5260.08,5172.41,5260.08,5230.86,824670.0,7335610.0,-29.22,-0.005555
20925,801743.ZICN,801743,上海申银万国证券研究所有限公司,申万地面兵装Ⅱ,XSHG,2000-06-13,5230.86,5260.08,5260.08,5376.97,5353.59,1139600.0,10406400.0,122.73,0.023463
21134,801743.ZICN,801743,上海申银万国证券研究所有限公司,申万地面兵装Ⅱ,XSHG,2000-06-14,5353.59,5376.97,5271.77,5376.97,5289.3,1121200.0,10196400.0,-64.29,-0.012009
21343,801743.ZICN,801743,上海申银万国证券研究所有限公司,申万地面兵装Ⅱ,XSHG,2000-06-15,5289.3,5306.84,5306.84,5721.8,5663.35,7613910.0,72648900.0,374.05,0.07071799999999999
21552,801743.ZICN,801743,上海申银万国证券研究所有限公司,申万地面兵装Ⅱ,XSHG,2000-06-16,5663.35,5669.2,5552.31,5756.87,5587.38,4120560.0,39856700.0,-75.97,-0.013413999999999999
21761,801743.ZICN,801743,上海申银万国证券研究所有限公司,申万地面兵装Ⅱ,XSHG,2000-06-19,5587.38,5587.38,5528.93,5745.18,5564.0,2464020.0,23792100.0,-23.38,-0.004184
21970,801743.ZICN,801743,上海申银万国证券研究所有限公司,申万地面兵装Ⅱ,XSHG,2000-06-20,5564.0,5552.31,5412.04,5657.51,5429.57,1474680.0,13869000.0,-134.43,-0.024161000000000002
22179,801743.ZICN,801743,上海申银万国证券研究所有限公司,申万地面兵装Ⅱ,XSHG,2000-06-21,5429.57,5435.42,5318.53,5546.46,5470.48,603147.0,5616130.0,40.91,0.007534999999999999
22388,801743.ZICN,801743,上海申银万国证券研究所有限公司,申万地面兵装Ⅱ,XSHG,2000-06-22,5470.48,5482.17,5412.04,5540.62,5429.57,680465.0,6328650.0,-40.91,-0.007478
22597,801743.ZICN,801743,上海申银万国证券研究所有限公司,申万地面兵装Ⅱ,XSHG,2000-06-23,5429.57,5423.73,5318.53,5470.48,5464.64,801316.0,7405060.0,35.07,0.006459
22806,801743.ZICN,801743,上海申银万国证券研究所有限公司,申万地面兵装Ⅱ,XSHG,2000-06-26,5464.64,5569.84,5423.73,5599.06,5488.02,994470.0,9353960.0,23.38,0.004278
23015,801743.ZICN,801743,上海申银万国证券研究所有限公司,申万地面兵装Ⅱ,XSHG,2000-06-27,5488.02,5488.02,5447.11,5540.62,5458.8,889027.0,8348480.0,-29.22,-0.005324000000000001
23224,801743.ZICN,801743,上海申银万国证券研究所有限公司,申万地面兵装Ⅱ,XSHG,2000-06-28,5458.8,5482.17,5435.42,5803.62,5786.09,3467780.0,33481300.0,327.29,0.059955999999999995
23433,801743.ZICN,801743,上海申银万国证券研究所有限公司,申万地面兵装Ⅱ,XSHG,2000-06-29,5786.09,5809.47,5669.2,5990.65,5803.62,8476260.0,85093100.0,17.53,0.00303
23643,801743.ZICN,801743,上海申银万国证券研究所有限公司,申万地面兵装Ⅱ,XSHG,2000-06-30,5803.62,5844.54,5844.54,6382.23,6382.23,14105600.0,151592000.0,578.61,0.099698
23853,801743.ZICN,801743,上海申银万国证券研究所有限公司,申万地面兵装Ⅱ,XSHG,2000-07-03,6382.23,6382.23,6206.9,6767.97,6475.75,20868100.0,232256000.0,93.52,0.014653
24063,801743.ZICN,801743,上海申银万国证券研究所有限公司,申万地面兵装Ⅱ,XSHG,2000-07-04,6475.75,6458.21,6253.65,6475.75,6382.23,5182400.0,56317000.0,-93.52,-0.014441999999999998
24273,801743.ZICN,801743,上海申银万国证券研究所有限公司,申万地面兵装Ⅱ,XSHG,2000-07-05,6382.23,6434.83,6434.83,6738.75,6487.43,5036040.0,56627100.0,105.2,0.016483
24483,801743.ZICN,801743,上海申银万国证券研究所有限公司,申万地面兵装Ⅱ,XSHG,2000-07-06,6487.43,6499.12,6271.19,6569.26,6300.41,3090710.0,33613600.0,-187.02,-0.028827999999999996
24693,801743.ZICN,801743,上海申银万国证券研究所有限公司,申万地面兵装Ⅱ,XSHG,2000-07-07,6300.41,6253.65,6148.45,6423.14,6323.79,3024400.0,32396500.0,23.38,0.003711
24903,801743.ZICN,801743,上海申银万国证券研究所有限公司,申万地面兵装Ⅱ,XSHG,2000-07-10,6323.79,6323.79,6195.21,6464.06,6452.37,2699620.0,29312800.0,128.58,0.020333
25113,801743.ZICN,801743,上海申银万国证券研究所有限公司,申万地面兵装Ⅱ,XSHG,2000-07-11,6452.37,6487.43,6370.54,6709.53,6399.77,4449970.0,50090200.0,-52.6,-0.008152
25323,801743.ZICN,801743,上海申银万国证券研究所有限公司,申万地面兵装Ⅱ,XSHG,2000-07-12,6399.77,6370.54,6265.34,6475.75,6364.7,2016060.0,21886800.0,-35.07,-0.00548
25533,801743.ZICN,801743,上海申银万国证券研究所有限公司,申万地面兵装Ⅱ,XSHG,2000-07-13,6364.7,6370.54,6253.65,6428.99,6265.34,2568390.0,27627200.0,-99.36,-0.015611000000000002
25743,801743.ZICN,801743,上海申银万国证券研究所有限公司,申万地面兵装Ⅱ,XSHG,2000-07-14,6265.34,6253.65,6154.3,6347.17,6323.79,2536310.0,26945300.0,58.45,0.009329
25953,801743.ZICN,801743,上海申银万国证券研究所有限公司,申万地面兵装Ⅱ,XSHG,2000-07-17,6323.79,6323.79,6165.99,6323.79,6183.52,1502950.0,15941600.0,-140.27,-0.022181
26163,801743.ZICN,801743,上海申银万国证券研究所有限公司,申万地面兵装Ⅱ,XSHG,2000-07-18,6183.52,6136.76,6125.07,6399.77,6271.19,1409140.0,15125100.0,87.67,0.014178
26373,801743.ZICN,801743,上海申银万国证券研究所有限公司,申万地面兵装Ⅱ,XSHG,2000-07-19,6271.19,6306.25,6206.9,6358.85,6224.43,868075.0,9322150.0,-46.76,-0.007456
26583,801743.ZICN,801743,上海申银万国证券研究所有限公司,申万地面兵装Ⅱ,XSHG,2000-07-20,6224.43,6241.96,6195.21,6481.59,6469.9,1700480.0,18394600.0,245.47,0.039437
26793,801743.ZICN,801743,上海申银万国证券研究所有限公司,申万地面兵装Ⅱ,XSHG,2000-07-21,6469.9,6464.06,6335.48,6487.43,6335.48,1546990.0,16970000.0,-134.42,-0.020776
27003,801743.ZICN,801743,上海申银万国证券研究所有限公司,申万地面兵装Ⅱ,XSHG,2000-07-24,6335.48,6464.06,6335.48,6487.43,6335.48,0.0,0.0,0.0,0.0
27213,801743.ZICN,801743,上海申银万国证券研究所有限公司,申万地面兵装Ⅱ,XSHG,2000-07-25,6335.48,6183.52,6183.52,6428.99,6236.12,951889.0,10285100.0,-99.36,-0.015683000000000002
27423,801743.ZICN,801743,上海申银万国证券研究所有限公司,申万地面兵装Ⅱ,XSHG,2000-07-26,6236.12,6253.65,6189.36,6341.32,6218.59,1029030.0,10950100.0,-17.53,-0.002811
27633,801743.ZICN,801743,上海申银万国证券研究所有限公司,申万地面兵装Ⅱ,XSHG,2000-07-27,6218.59,6224.43,6054.94,6271.19,6119.23,2318280.0,24370400.0,-99.36,-0.015978
