,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
8196,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-03-13,465.23,473.95,462.8,482.81,476.83,10690200.0,329821000.0,11.6,0.024934
8404,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-03-14,476.83,455.21,445.28,470.63,460.89,12559100.0,333657000.0,-15.94,-0.033429
8612,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-03-15,460.89,453.87,450.77,474.98,464.06,22873600.0,457467000.0,3.17,0.006878
8820,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-03-16,464.06,466.15,434.99,469.71,437.63,17897000.0,417674000.0,-26.43,-0.056954
9028,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-03-17,437.63,439.12,429.79,459.47,455.69,13107200.0,334358000.0,18.06,0.041268
9236,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-03-20,455.69,446.12,432.4,468.73,464.7,16318400.0,326246000.0,9.01,0.019772
9444,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-03-21,464.7,466.17,441.27,478.66,448.56,20561000.0,418769000.0,-16.14,-0.034732
9652,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-03-22,448.56,442.79,429.25,459.63,442.42,17651000.0,411201000.0,-6.14,-0.013687999999999999
9860,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-03-23,442.42,443.35,431.53,454.74,448.55,14765900.0,272738000.0,6.13,0.013856
10068,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-03-24,448.55,450.43,436.77,457.14,443.76,16403800.0,346007000.0,-4.79,-0.010679000000000001
10276,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-03-27,443.76,434.88,423.49,450.7,433.55,15160400.0,298316000.0,-10.21,-0.023008
10484,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-03-28,433.55,434.55,417.68,446.35,431.88,15495200.0,272538000.0,-1.67,-0.0038520000000000004
10692,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-03-29,431.88,432.89,419.95,439.71,429.09,10301600.0,170013000.0,-2.79,-0.00646
10900,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-03-30,429.09,430.56,414.36,435.05,428.36,9533800.0,210463000.0,-0.73,-0.0017010000000000003
11108,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-03-31,428.36,425.37,413.47,437.4,424.89,14481100.0,371040000.0,-3.47,-0.008101
11316,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-04-03,424.89,408.72,403.57,436.0,429.0,37866300.0,1457540000.0,4.11,0.009673000000000001
11524,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-04-04,429.0,432.73,412.21,441.55,421.86,20785300.0,751089000.0,-7.14,-0.016643
11732,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-04-05,421.86,422.35,410.41,435.46,422.65,14002200.0,427662000.0,0.79,0.001873
11941,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-04-06,422.65,422.71,412.77,431.66,420.96,11775800.0,295483000.0,-1.69,-0.003999
12150,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-04-07,420.96,420.94,407.45,426.0,412.52,12953400.0,328799000.0,-8.44,-0.020049
12359,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-04-10,412.52,411.41,405.23,423.01,408.96,13026100.0,250256000.0,-3.56,-0.00863
12568,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-04-11,408.96,404.18,393.63,416.51,411.18,14706300.0,284558000.0,2.22,0.0054280000000000005
12777,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-04-12,411.18,410.95,393.76,413.08,399.18,9294250.0,182731000.0,-12.0,-0.029183999999999998
12986,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-04-13,399.18,399.29,393.42,406.8,400.97,8462540.0,166893000.0,1.79,0.004484
13195,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-04-14,400.97,404.19,395.68,408.11,402.12,8933940.0,149136000.0,1.15,0.002868
13404,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-04-17,402.12,399.67,386.65,410.16,400.79,13702400.0,285293000.0,-1.33,-0.003307
13613,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-04-18,400.79,404.47,395.54,416.4,407.46,7452020.0,215004000.0,6.67,0.016641999999999997
13822,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-04-19,407.46,410.77,401.14,415.3,407.73,12566700.0,188654000.0,0.27,0.000663
14031,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-04-20,407.73,411.0,401.14,418.77,412.21,8520840.0,187852000.0,4.48,0.010988
14240,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-04-21,412.21,415.69,404.11,424.34,411.48,28771000.0,467856000.0,-0.73,-0.001771
14449,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-04-24,411.48,412.07,399.08,418.2,406.56,19747300.0,278092000.0,-4.92,-0.011956999999999999
14658,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-04-25,406.56,404.77,399.14,408.76,403.34,10213200.0,157840000.0,-3.22,-0.00792
14867,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-04-26,403.34,406.13,399.28,409.91,404.07,8981360.0,143001000.0,0.73,0.0018100000000000002
15076,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-04-27,404.07,402.5,393.99,410.95,402.01,20164100.0,285762000.0,-2.06,-0.005098
15285,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-04-28,402.01,401.35,396.07,416.96,412.22,13352900.0,247357000.0,10.21,0.025397
15494,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-05-08,412.22,416.09,397.92,421.59,401.56,9180750.0,167450000.0,-10.66,-0.02586
15703,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-05-09,401.56,406.01,386.95,409.02,392.58,8518250.0,155668000.0,-8.98,-0.022363
15912,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-05-10,392.58,389.76,375.83,392.47,382.07,8482990.0,138177000.0,-10.51,-0.026772000000000004
16121,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-05-11,382.07,389.88,373.76,394.71,379.83,7242370.0,135787000.0,-2.24,-0.005863
16330,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-05-12,379.83,380.63,371.07,385.6,375.15,5300290.0,98500500.0,-4.68,-0.012320999999999999
16539,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-05-15,375.15,371.07,361.92,379.44,371.79,5157810.0,81479400.0,-3.36,-0.008956
16748,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-05-16,371.79,368.95,361.34,376.32,371.38,3694890.0,75063800.0,-0.41,-0.001103
16957,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-05-17,371.38,370.4,367.32,381.33,376.15,3860300.0,76550000.0,4.77,0.012844
17166,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-05-18,376.15,375.09,369.27,380.92,379.58,3627410.0,60650000.0,3.43,0.009119
17375,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-05-19,379.58,380.24,373.79,387.81,384.75,7101880.0,109967000.0,5.17,0.013619999999999998
17584,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-05-22,384.75,386.01,376.49,401.41,391.46,10452800.0,246602000.0,6.71,0.01744
17793,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-05-23,391.46,391.98,381.83,398.63,391.34,8193980.0,164292000.0,-0.12,-0.000307
18002,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-05-24,391.34,392.38,387.26,405.28,397.17,10654000.0,254308000.0,5.83,0.014898
18211,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-05-25,397.17,399.36,393.58,407.33,401.91,9846930.0,251886000.0,4.74,0.011934
18420,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-05-26,401.91,399.43,393.12,407.58,404.07,8458930.0,133351000.0,2.16,0.005374
18629,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-05-29,404.07,408.26,398.65,415.29,405.85,18405600.0,507545000.0,1.78,0.004405
18838,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-05-30,405.85,406.35,391.42,411.7,397.69,15672200.0,313605000.0,-8.16,-0.020106
19047,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-05-31,397.69,395.22,385.37,402.55,395.38,14261800.0,261056000.0,-2.31,-0.005809
19256,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-06-01,395.38,391.97,383.18,400.88,389.74,15274000.0,251247000.0,-5.64,-0.014265
19465,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-06-02,389.74,389.0,375.26,395.02,388.28,18897800.0,396932000.0,-1.46,-0.003746
19674,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-06-05,388.28,384.48,375.6,397.82,389.39,20334300.0,417627000.0,1.11,0.002859
19883,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-06-06,389.39,389.11,381.36,401.39,397.02,16733800.0,371863000.0,7.63,0.019594999999999998
20092,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-06-07,397.02,398.05,386.64,402.26,393.65,13403200.0,270103000.0,-3.37,-0.008487999999999999
20301,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-06-08,393.65,394.37,383.66,396.9,390.79,16866500.0,266075000.0,-2.86,-0.007265000000000001
20510,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-06-09,390.79,391.94,383.59,397.64,389.56,9724460.0,169034000.0,-1.23,-0.003147
20719,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-06-12,389.56,389.15,379.79,391.62,387.53,6037800.0,119216000.0,-2.03,-0.005211
20928,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-06-13,387.53,389.79,382.42,393.89,389.91,5966440.0,119721000.0,2.38,0.006141
21137,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-06-14,389.91,388.05,378.89,392.72,384.54,26381900.0,439255000.0,-5.37,-0.013772
21346,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-06-15,384.54,381.45,375.69,385.07,377.82,9605520.0,176925000.0,-6.72,-0.017475
21555,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-06-16,377.82,375.06,369.6,389.81,382.75,15724700.0,287244000.0,4.93,0.013049000000000002
21764,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-06-19,382.75,380.32,371.66,391.72,386.87,9710180.0,236080000.0,4.12,0.010764
21973,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-06-20,386.87,383.98,377.82,392.08,382.88,7292430.0,211878000.0,-3.99,-0.010314
22182,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-06-21,382.88,380.85,374.96,390.29,385.93,11164500.0,206340000.0,3.05,0.007965999999999999
22391,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-06-22,385.93,388.96,383.37,395.41,389.46,6246840.0,158760000.0,3.53,0.009147
22600,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-06-23,389.46,390.78,383.78,400.01,391.73,20506700.0,402889000.0,2.27,0.005829
22809,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-06-26,391.73,393.06,383.96,399.95,391.96,16628400.0,320714000.0,0.23,0.000587
23018,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-06-27,391.96,392.51,381.91,399.78,392.71,12020700.0,242863000.0,0.75,0.001913
23227,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-06-28,392.71,389.11,381.08,395.23,385.57,6453730.0,153960000.0,-7.14,-0.018181
23436,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-06-29,385.57,385.53,375.74,388.51,381.46,9980850.0,204346000.0,-4.11,-0.01066
23646,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-06-30,381.46,382.74,380.14,393.76,385.74,12766900.0,329814000.0,4.28,0.01122
23856,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-07-03,385.74,382.1,369.0,388.59,375.17,8020400.0,190130000.0,-10.57,-0.027402
24066,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-07-04,375.17,374.71,368.43,383.59,378.78,12628500.0,244335000.0,3.61,0.009622
24276,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-07-05,378.78,379.15,371.78,384.59,377.27,5746390.0,112733000.0,-1.51,-0.003986
24486,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-07-06,377.27,377.63,369.9,383.01,373.83,5641820.0,112712000.0,-3.44,-0.009118000000000001
24696,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-07-07,373.83,372.81,366.06,379.1,373.34,7787400.0,116626000.0,-0.49,-0.0013109999999999999
24906,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-07-10,373.34,373.26,364.77,377.39,369.86,10903900.0,192799000.0,-3.48,-0.009321
25116,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-07-11,369.86,369.33,362.36,381.51,377.47,10788200.0,209966000.0,7.61,0.020575
25326,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-07-12,377.47,377.29,369.97,381.18,372.43,8211290.0,161112000.0,-5.04,-0.013352000000000001
25536,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-07-13,372.43,373.06,367.04,386.28,381.55,10760900.0,257061000.0,9.12,0.024488
25746,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-07-14,381.55,381.35,372.56,384.96,375.76,5733210.0,116953000.0,-5.79,-0.015175
25956,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-07-17,375.76,373.63,368.95,379.66,375.7,7603650.0,161737000.0,-0.06,-0.00016
26166,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-07-18,375.7,375.15,372.17,383.79,380.16,10543100.0,214853000.0,4.46,0.011871
26376,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-07-19,380.16,379.67,376.24,384.86,380.54,5142970.0,94811700.0,0.38,0.001
26586,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-07-20,380.54,380.06,374.93,385.69,380.86,12519800.0,170477000.0,0.32,0.0008410000000000001
26796,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-07-21,380.86,380.97,375.59,385.24,377.82,8349590.0,130238000.0,-3.04,-0.007982
27006,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-07-24,377.82,377.89,372.01,382.78,375.8,10139700.0,163138000.0,-2.02,-0.005346
27216,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-07-25,375.8,374.84,371.5,380.29,375.08,6644100.0,125551000.0,-0.72,-0.001916
27426,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-07-26,375.08,375.84,373.06,382.65,377.72,6139650.0,119338000.0,2.64,0.007037999999999999
27636,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-07-27,377.72,377.67,372.57,383.08,376.63,4936500.0,88867100.0,-1.09,-0.002886
27846,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-07-28,376.63,378.51,373.4,384.35,378.58,5498890.0,98764600.0,1.95,0.005177
28056,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-07-31,378.58,376.7,374.42,387.13,383.76,9239560.0,152122000.0,5.18,0.013683
28266,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-08-01,383.76,384.91,380.77,392.72,386.13,10973800.0,195931000.0,2.37,0.006176
28476,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-08-02,386.13,392.88,382.44,395.89,387.04,6285790.0,132504000.0,0.91,0.002357
28686,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-08-03,387.04,387.82,381.26,393.18,387.54,7084660.0,133386000.0,0.5,0.001292
28896,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-08-04,387.54,388.78,383.32,396.76,391.29,7123990.0,153853000.0,3.75,0.009676
29106,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-08-07,391.29,389.89,386.28,400.81,397.78,6599790.0,197281000.0,6.49,0.016586
29316,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-08-08,397.78,397.7,392.43,403.39,396.65,6637860.0,175925000.0,-1.13,-0.002841
29526,801760.ZICN,801760,上海申银万国证券研究所有限公司,申万传媒Ⅰ,XSHG,2000-08-09,396.65,396.83,390.93,403.81,402.04,7986250.0,190577000.0,5.39,0.013588999999999999
