,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
9597,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-03-22,1271.01,1272.06,1245.46,1305.06,1272.7,48740000.0,473410000.0,1.69,0.00133
9805,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-03-23,1272.7,1274.17,1250.2,1304.85,1286.51,46690000.0,446700000.0,13.81,0.010851000000000001
10013,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-03-24,1286.51,1294.53,1258.04,1317.12,1269.03,62320000.0,583570000.0,-17.48,-0.013587
10221,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-03-27,1269.03,1268.45,1262.04,1327.82,1318.62,73170000.0,656290000.0,49.59,0.039077
10429,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-03-28,1318.62,1338.55,1304.43,1380.43,1351.63,183280000.0,1377910000.0,33.01,0.025034
10637,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-03-29,1351.63,1357.15,1298.18,1373.36,1334.7,132680000.0,986820000.0,-16.93,-0.012526
10845,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-03-30,1334.7,1341.67,1314.25,1373.51,1356.58,80110000.0,706450000.0,21.88,0.016393
11053,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-03-31,1356.58,1364.12,1327.55,1385.6,1348.8,86030000.0,757090000.0,-7.78,-0.0057350000000000005
11261,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-04-03,1348.8,1348.29,1326.93,1391.49,1346.36,70010000.0,633350000.0,-2.44,-0.001809
11469,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-04-04,1346.36,1341.12,1305.34,1372.48,1336.79,69660000.0,574040000.0,-9.57,-0.007108
11677,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-04-05,1336.79,1342.87,1320.26,1382.82,1358.97,63750000.0,550340000.0,22.18,0.016592
11886,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-04-06,1358.97,1371.63,1351.25,1403.38,1385.96,87530000.0,770860000.0,26.99,0.019861
12095,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-04-07,1385.96,1389.98,1368.37,1431.9,1406.41,80570000.0,733890000.0,20.45,0.014755
12304,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-04-10,1406.41,1422.65,1390.99,1451.54,1426.38,88330000.0,773340000.0,19.97,0.014199000000000002
12513,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-04-11,1426.38,1429.08,1390.81,1456.61,1415.39,85310000.0,785990000.0,-10.99,-0.007705
12722,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-04-12,1415.39,1417.5,1362.73,1437.31,1401.32,53020000.0,494800000.0,-14.07,-0.009941
12931,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-04-13,1401.32,1404.01,1385.24,1443.79,1419.42,59900000.0,524980000.0,18.1,0.012916
13140,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-04-14,1419.42,1428.04,1400.58,1465.44,1429.88,79430000.0,771190000.0,10.46,0.007369
13349,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-04-17,1429.88,1422.89,1370.6,1442.96,1401.58,85580000.0,793610000.0,-28.3,-0.019791999999999997
13558,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-04-18,1401.58,1400.98,1371.68,1432.7,1413.16,22000000.0,232780000.0,11.58,0.008262
13767,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-04-19,1413.16,1417.32,1399.8,1446.99,1418.34,51940000.0,514850000.0,5.18,0.0036659999999999996
13976,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-04-20,1418.34,1412.25,1394.61,1445.71,1418.76,51430000.0,522800000.0,0.42,0.000296
14185,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-04-21,1418.76,1422.99,1391.17,1450.13,1410.06,59870000.0,606490000.0,-8.7,-0.006132
14394,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-04-24,1410.06,1408.4,1375.67,1427.12,1395.05,45630000.0,447900000.0,-15.01,-0.010645
14603,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-04-25,1395.05,1395.07,1371.02,1430.9,1404.72,48060000.0,452320000.0,9.67,0.006931999999999999
14812,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-04-26,1404.72,1404.5,1388.3,1434.0,1403.56,56250000.0,492760000.0,-1.16,-0.000826
15021,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-04-27,1403.56,1404.54,1355.92,1417.72,1366.67,38250000.0,358400000.0,-36.89,-0.026282999999999997
15230,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-04-28,1366.67,1365.96,1348.89,1388.6,1374.4,36180000.0,337990000.0,7.73,0.0056560000000000004
15439,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-05-08,1374.4,1381.77,1353.95,1401.81,1378.35,23210000.0,240450000.0,3.95,0.002874
15648,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-05-09,1378.35,1376.89,1342.21,1399.68,1361.8,32940000.0,321880000.0,-16.55,-0.012006999999999999
15857,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-05-10,1361.8,1358.98,1306.0,1365.05,1312.57,30120000.0,256190000.0,-49.23,-0.036150999999999996
16066,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-05-11,1312.57,1306.07,1273.78,1327.8,1284.7,27540000.0,255820000.0,-27.87,-0.021233000000000002
16275,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-05-12,1284.7,1284.78,1270.64,1312.94,1282.64,23480000.0,212650000.0,-2.06,-0.001603
16484,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-05-15,1282.64,1284.7,1252.12,1297.35,1267.35,16800000.0,148170000.0,-15.29,-0.011921
16693,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-05-16,1267.35,1266.79,1260.43,1298.34,1285.0,15060000.0,142050000.0,17.65,0.013927000000000002
16902,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-05-17,1285.0,1288.35,1268.99,1307.05,1283.77,17240000.0,166580000.0,-1.23,-0.0009570000000000001
17111,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-05-18,1283.77,1283.91,1268.14,1319.06,1308.27,17160000.0,187100000.0,24.5,0.019084
17320,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-05-19,1308.27,1315.17,1293.18,1338.47,1328.27,28420000.0,286450000.0,20.0,0.015287
17529,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-05-22,1328.27,1331.51,1321.39,1379.82,1366.52,43060000.0,451470000.0,38.25,0.028797000000000003
17738,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-05-23,1366.52,1375.1,1359.92,1432.59,1412.18,80300000.0,802930000.0,45.66,0.033413
17947,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-05-24,1412.18,1403.68,1388.57,1473.76,1442.49,88410000.0,792900000.0,30.31,0.021463
18156,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-05-25,1442.49,1470.36,1434.5,1500.2,1466.4,105410000.0,1035840000.0,23.91,0.016576
18365,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-05-26,1466.4,1479.15,1446.47,1526.75,1501.96,184690000.0,1721760000.0,35.56,0.02425
18574,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-05-29,1501.96,1508.67,1481.19,1551.39,1510.71,152100000.0,1364660000.0,8.75,0.005826
18783,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-05-30,1510.71,1518.74,1472.27,1556.82,1485.43,99350000.0,995800000.0,-25.28,-0.016734
18992,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-05-31,1485.43,1480.39,1456.06,1536.85,1516.95,85800000.0,843000000.0,31.52,0.021219
19201,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-06-01,1516.95,1534.19,1494.67,1557.45,1520.8,75770000.0,814780000.0,3.85,0.002538
19410,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-06-02,1520.8,1523.45,1503.05,1553.53,1528.27,70740000.0,751120000.0,7.47,0.004912
19619,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-06-05,1528.27,1533.09,1482.21,1584.39,1502.37,100300000.0,999680000.0,-25.9,-0.016947
19828,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-06-06,1502.37,1502.32,1469.52,1533.06,1506.34,81770000.0,788460000.0,3.97,0.0026420000000000003
20037,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-06-07,1506.34,1514.43,1497.73,1542.73,1519.95,58320000.0,597290000.0,13.61,0.009035
20246,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-06-08,1519.95,1523.98,1478.55,1539.39,1501.42,61270000.0,618940000.0,-18.53,-0.012191
20455,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-06-09,1501.42,1499.23,1472.13,1524.87,1488.63,48750000.0,493090000.0,-12.79,-0.008519
20664,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-06-12,1488.63,1483.12,1458.57,1518.55,1500.98,47410000.0,473630000.0,12.35,0.008296
20873,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-06-13,1500.98,1511.49,1499.57,1582.21,1574.55,84160000.0,886910000.0,73.57,0.049014999999999996
21082,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-06-14,1574.55,1579.33,1539.13,1603.1,1562.8,82080000.0,883900000.0,-11.75,-0.007462000000000001
21291,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-06-15,1562.8,1562.68,1544.14,1618.49,1589.17,77270000.0,796880000.0,26.37,0.016874
21500,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-06-16,1589.17,1591.76,1552.58,1629.66,1576.87,106680000.0,1115030000.0,-12.3,-0.00774
21709,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-06-19,1576.87,1582.27,1548.63,1618.47,1572.13,83550000.0,891580000.0,-4.74,-0.003006
21918,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-06-20,1572.13,1571.76,1519.1,1584.03,1532.74,52260000.0,547880000.0,-39.39,-0.025055
22127,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-06-21,1532.74,1530.18,1516.18,1568.39,1552.16,37930000.0,432080000.0,19.42,0.01267
22336,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-06-22,1552.16,1556.22,1533.68,1574.99,1551.74,31410000.0,348730000.0,-0.42,-0.000271
22545,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-06-23,1551.74,1552.87,1539.7,1620.3,1603.58,93320000.0,885170000.0,51.84,0.033408
22754,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-06-26,1603.58,1623.45,1602.66,1670.41,1643.81,160350000.0,1469270000.0,40.23,0.025088
22963,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-06-27,1643.81,1644.64,1620.38,1679.83,1649.69,72450000.0,735060000.0,5.88,0.0035770000000000003
23172,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-06-28,1649.69,1653.19,1638.28,1704.53,1672.66,77240000.0,793640000.0,22.97,0.013924
23381,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-06-29,1672.66,1675.63,1640.28,1709.12,1677.24,90080000.0,901330000.0,4.58,0.002738
23591,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-06-30,1677.24,1676.7,1619.76,1698.48,1641.91,73540000.0,739180000.0,-35.33,-0.021064
23801,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-07-03,1641.91,1629.27,1583.18,1662.82,1609.14,60980000.0,617610000.0,-32.77,-0.019958
24011,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-07-04,1609.14,1602.18,1583.19,1629.5,1613.24,34680000.0,351700000.0,4.1,0.002548
24221,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-07-05,1613.24,1610.5,1592.18,1648.76,1615.34,36030000.0,377090000.0,2.1,0.001302
24431,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-07-06,1615.34,1607.43,1575.83,1631.29,1604.02,34950000.0,362240000.0,-11.32,-0.0070079999999999995
24641,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-07-07,1604.02,1603.8,1591.24,1652.8,1634.05,53220000.0,562390000.0,30.03,0.018722
24851,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-07-10,1634.05,1638.56,1614.1,1692.43,1672.36,78890000.0,776610000.0,38.31,0.023445
25061,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-07-11,1672.36,1681.51,1639.41,1706.4,1661.43,52830000.0,544640000.0,-10.93,-0.006536
25271,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-07-12,1661.43,1663.73,1648.93,1709.24,1681.12,57920000.0,613960000.0,19.69,0.011851
25481,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-07-13,1681.12,1680.95,1629.32,1706.05,1650.45,73620000.0,790100000.0,-30.67,-0.018244
25691,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-07-14,1650.45,1645.47,1616.85,1673.1,1651.03,38520000.0,400920000.0,0.58,0.00035099999999999997
25901,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-07-17,1651.03,1651.96,1628.05,1687.46,1650.85,42750000.0,475260000.0,-0.18,-0.000109
26111,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-07-18,1650.85,1646.45,1620.06,1668.9,1640.47,30070000.0,338610000.0,-10.38,-0.006288
26321,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-07-19,1640.47,1642.26,1616.25,1664.97,1634.8,35260000.0,372490000.0,-5.67,-0.0034560000000000003
26531,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-07-20,1634.8,1635.49,1604.37,1653.66,1638.7,40650000.0,439850000.0,3.9,0.002386
26741,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-07-21,1638.7,1640.29,1624.45,1662.15,1643.87,27270000.0,295110000.0,5.17,0.0031550000000000003
26951,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-07-24,1643.87,1646.63,1612.29,1659.5,1628.53,34880000.0,377450000.0,-15.34,-0.009332
27161,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-07-25,1628.53,1624.74,1607.37,1672.33,1649.52,30060000.0,333240000.0,20.99,0.012889
27371,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-07-26,1649.52,1647.65,1633.62,1684.33,1667.48,43770000.0,526820000.0,17.96,0.010888
27581,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-07-27,1667.48,1670.82,1639.37,1697.37,1662.92,47620000.0,531000000.0,-4.56,-0.002735
27791,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-07-28,1662.92,1663.24,1640.12,1686.58,1663.04,35080000.0,399450000.0,0.12,7.2e-05
28001,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-07-31,1663.04,1666.52,1634.05,1691.31,1661.87,38010000.0,407290000.0,-1.17,-0.000704
28211,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-08-01,1661.87,1662.65,1644.65,1696.37,1667.35,45280000.0,505290000.0,5.48,0.003297
28421,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-08-02,1667.35,1673.74,1646.45,1696.95,1669.95,31200000.0,367500000.0,2.6,0.001559
28631,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-08-03,1669.95,1671.3,1650.02,1690.76,1666.28,37220000.0,429230000.0,-3.67,-0.002198
28841,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-08-04,1666.28,1667.83,1640.13,1694.13,1662.48,38340000.0,444120000.0,-3.8,-0.002281
29051,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-08-07,1662.48,1659.76,1629.05,1691.17,1665.83,48990000.0,571270000.0,3.35,0.002015
29261,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-08-08,1665.83,1667.94,1647.64,1704.67,1680.22,39270000.0,455860000.0,14.39,0.008638
29471,801151.ZICN,801151,上海申银万国证券研究所有限公司,申万化学制药,XSHG,2000-08-09,1680.22,1685.09,1661.39,1708.13,1684.29,48160000.0,536750000.0,4.07,0.0024219999999999997
