,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
9014,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-03-17,1186.13,1194.13,1178.25,1242.45,1224.52,27935100.0,245248000.0,38.39,0.032366000000000006
9222,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-03-20,1224.52,1226.88,1200.16,1288.57,1281.47,59530200.0,536912000.0,56.95,0.046508
9430,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-03-21,1281.47,1285.26,1256.93,1318.32,1282.33,52070400.0,529125000.0,0.86,0.000671
9638,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-03-22,1282.33,1280.28,1257.6,1319.83,1296.65,40904700.0,412705000.0,14.32,0.011167
9846,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-03-23,1296.65,1297.75,1281.59,1347.6,1330.85,48266200.0,483461000.0,34.2,0.026376
10054,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-03-24,1330.85,1347.81,1291.72,1369.12,1304.24,53374600.0,527389000.0,-26.61,-0.019995
10262,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-03-27,1304.24,1311.99,1296.95,1366.83,1352.17,46679600.0,477184000.0,47.93,0.036749000000000004
10470,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-03-28,1352.17,1367.21,1337.57,1401.73,1369.37,54547500.0,545778000.0,17.2,0.01272
10678,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-03-29,1369.37,1372.8,1317.32,1386.85,1348.43,36929800.0,371341000.0,-20.94,-0.015291999999999998
10886,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-03-30,1348.43,1347.64,1331.1,1374.72,1361.3,31984600.0,320176000.0,12.87,0.009544
11094,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-03-31,1361.3,1357.28,1320.06,1367.57,1337.5,29010400.0,285938000.0,-23.8,-0.017483000000000002
11302,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-04-03,1337.5,1331.57,1312.85,1366.49,1335.16,32181400.0,327963000.0,-2.34,-0.00175
11510,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-04-04,1335.16,1328.45,1290.88,1349.46,1311.5,25899500.0,267895000.0,-23.66,-0.017721
11718,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-04-05,1311.5,1310.95,1294.45,1350.41,1329.16,28247000.0,316012000.0,17.66,0.013465000000000001
11927,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-04-06,1329.16,1332.38,1325.01,1377.15,1366.91,32223900.0,332573000.0,37.75,0.028401
12136,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-04-07,1366.91,1374.63,1343.64,1405.67,1386.34,46422900.0,416698000.0,19.43,0.014215
12345,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-04-10,1386.34,1394.82,1367.46,1418.59,1387.47,42110800.0,373721000.0,1.13,0.0008150000000000001
12554,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-04-11,1387.47,1390.43,1352.67,1407.61,1369.99,29934700.0,299176000.0,-17.48,-0.012598
12763,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-04-12,1369.99,1370.88,1340.91,1396.82,1369.9,25770300.0,246086000.0,-0.09,-6.6e-05
12972,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-04-13,1369.9,1370.9,1357.49,1401.42,1383.18,30923500.0,298540000.0,13.28,0.009694
13181,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-04-14,1383.18,1385.09,1354.58,1400.61,1376.49,28251100.0,288990000.0,-6.69,-0.004837
13390,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-04-17,1376.49,1374.23,1336.31,1400.2,1363.74,45116400.0,438425000.0,-12.75,-0.009263
13599,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-04-18,1363.74,1361.4,1335.31,1386.37,1369.28,12146200.0,128248000.0,5.54,0.004062
13808,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-04-19,1369.28,1383.28,1366.05,1409.67,1386.51,26787800.0,257081000.0,17.23,0.012583
14017,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-04-20,1386.51,1390.26,1371.85,1419.03,1395.0,39671700.0,349970000.0,8.49,0.006123
14226,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-04-21,1395.0,1399.79,1370.62,1419.84,1385.68,38614400.0,349050000.0,-9.32,-0.006681
14435,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-04-24,1385.68,1381.65,1360.54,1418.66,1392.06,46718400.0,438077000.0,6.38,0.004604
14644,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-04-25,1392.06,1391.27,1369.13,1416.03,1391.61,24937900.0,229605000.0,-0.45,-0.000323
14853,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-04-26,1391.61,1395.85,1371.48,1415.42,1382.4,18935100.0,174756000.0,-9.21,-0.006618000000000001
15062,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-04-27,1382.4,1386.99,1345.04,1395.65,1356.77,24157400.0,228983000.0,-25.63,-0.01854
15271,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-04-28,1356.77,1357.74,1337.2,1387.86,1376.25,26019300.0,265427000.0,19.48,0.014358000000000001
15480,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-05-08,1376.25,1384.75,1360.84,1418.04,1397.22,27778800.0,262051000.0,20.97,0.015237
15689,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-05-09,1397.22,1396.57,1353.15,1412.36,1366.84,24680600.0,262236000.0,-30.38,-0.021743000000000002
15898,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-05-10,1366.84,1367.09,1308.0,1373.24,1313.57,17581000.0,168546000.0,-53.27,-0.038973
16107,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-05-11,1313.57,1306.89,1271.38,1328.22,1278.88,14544400.0,139649000.0,-34.69,-0.026409
16316,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-05-12,1278.88,1284.02,1268.31,1307.71,1278.5,12742700.0,116539000.0,-0.38,-0.000297
16525,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-05-15,1278.5,1280.12,1239.53,1291.33,1258.56,12197700.0,114406000.0,-19.94,-0.015596
16734,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-05-16,1258.56,1262.81,1257.2,1290.19,1278.11,9264760.0,96224900.0,19.55,0.015534000000000001
16943,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-05-17,1278.11,1280.48,1262.65,1295.51,1272.01,7587760.0,72513400.0,-6.1,-0.0047729999999999995
17152,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-05-18,1272.01,1275.25,1262.31,1302.65,1297.08,8156510.0,73050900.0,25.07,0.019709
17361,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-05-19,1297.08,1302.16,1286.6,1328.25,1319.37,14634800.0,138238000.0,22.29,0.017185
17570,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-05-22,1319.37,1323.76,1316.47,1372.14,1359.37,25189900.0,243916000.0,40.0,0.030318
17779,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-05-23,1359.37,1367.12,1333.36,1380.42,1357.34,22626700.0,224504000.0,-2.03,-0.001493
17988,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-05-24,1357.34,1360.4,1347.74,1389.47,1366.35,23831200.0,249160000.0,9.01,0.006638
18197,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-05-25,1366.35,1373.67,1359.19,1404.22,1391.82,26962400.0,281897000.0,25.47,0.018641
18406,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-05-26,1391.82,1401.92,1374.8,1421.85,1390.25,30340700.0,297038000.0,-1.57,-0.0011279999999999999
18615,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-05-29,1390.25,1391.73,1372.05,1428.41,1406.67,35423900.0,372086000.0,16.42,0.011811
18824,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-05-30,1406.67,1416.28,1379.46,1443.23,1390.86,41321400.0,466486000.0,-15.81,-0.011239
19033,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-05-31,1390.86,1392.89,1385.41,1500.73,1474.73,88849400.0,934677000.0,83.87,0.060301
19242,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-06-01,1474.73,1492.42,1448.07,1511.73,1464.39,75592800.0,730574000.0,-10.34,-0.007011
19451,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-06-02,1464.39,1468.53,1455.4,1545.54,1519.74,120469000.0,1139100000.0,55.35,0.037797000000000004
19660,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-06-05,1519.74,1540.91,1449.42,1580.21,1468.82,107457000.0,1053410000.0,-50.92,-0.033506
19869,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-06-06,1468.82,1466.53,1426.95,1499.93,1468.99,59940900.0,568907000.0,0.17,0.00011599999999999999
20078,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-06-07,1468.99,1471.8,1436.8,1489.99,1464.95,35750800.0,356386000.0,-4.04,-0.00275
20287,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-06-08,1464.95,1466.89,1444.93,1504.46,1482.45,44570100.0,505709000.0,17.5,0.011946
20496,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-06-09,1482.45,1479.87,1434.36,1493.23,1446.44,38893300.0,435036000.0,-36.01,-0.024291
20705,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-06-12,1446.44,1441.39,1414.28,1474.96,1460.1,29511500.0,310910000.0,13.66,0.009444
20914,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-06-13,1460.1,1464.88,1446.27,1491.19,1479.75,23566200.0,260847000.0,19.65,0.013458000000000001
21123,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-06-14,1479.75,1487.51,1462.09,1525.28,1501.35,54205400.0,490529000.0,21.6,0.014597
21332,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-06-15,1501.35,1507.98,1480.7,1535.05,1508.81,60284300.0,533472000.0,7.46,0.0049689999999999995
21541,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-06-16,1508.81,1508.86,1467.77,1535.62,1476.25,40587000.0,436505000.0,-32.56,-0.021580000000000002
21750,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-06-19,1476.25,1467.89,1445.39,1500.12,1470.51,25452500.0,298317000.0,-5.74,-0.0038880000000000004
21959,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-06-20,1470.51,1465.02,1432.94,1489.25,1450.55,22639700.0,258397000.0,-19.96,-0.013574000000000001
22168,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-06-21,1450.55,1452.52,1435.75,1482.96,1472.02,19445400.0,236992000.0,21.47,0.014801
22377,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-06-22,1472.02,1477.79,1452.18,1494.54,1467.55,17015200.0,205198000.0,-4.47,-0.003037
22586,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-06-23,1467.55,1468.68,1454.46,1512.9,1496.37,23028600.0,266752000.0,28.82,0.019638
22795,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-06-26,1496.37,1498.76,1483.29,1533.4,1510.94,28534200.0,337195000.0,14.57,0.009737
23004,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-06-27,1510.94,1512.64,1489.96,1533.39,1509.69,25221900.0,280259000.0,-1.25,-0.0008269999999999999
23213,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-06-28,1509.69,1510.02,1485.54,1530.82,1508.72,23882800.0,265198000.0,-0.97,-0.000643
23422,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-06-29,1508.72,1506.08,1475.46,1522.95,1491.12,22236700.0,250231000.0,-17.6,-0.011666
23632,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-06-30,1491.12,1491.55,1470.44,1524.18,1496.58,23891400.0,246370000.0,5.46,0.003662
23842,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-07-03,1496.58,1485.53,1445.97,1498.59,1461.76,18790900.0,208842000.0,-34.82,-0.023266
24052,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-07-04,1461.76,1458.95,1443.85,1489.03,1476.41,13323500.0,153591000.0,14.65,0.010022
24262,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-07-05,1476.41,1480.22,1462.31,1503.1,1479.09,17523900.0,216036000.0,2.68,0.0018149999999999998
24472,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-07-06,1479.09,1483.45,1456.8,1505.21,1490.07,18593700.0,217822000.0,10.98,0.007423000000000001
24682,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-07-07,1490.07,1487.75,1481.35,1533.59,1520.33,31015000.0,329369000.0,30.26,0.020308
24892,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-07-10,1520.33,1525.13,1505.59,1554.28,1537.61,41438400.0,442027000.0,17.28,0.011366
25102,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-07-11,1537.61,1542.31,1516.55,1570.01,1537.25,34888400.0,373759000.0,-0.36,-0.000234
25312,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-07-12,1537.25,1537.53,1523.14,1569.87,1551.67,32676500.0,335625000.0,14.42,0.00938
25522,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-07-13,1551.67,1556.95,1521.63,1579.93,1543.84,44915500.0,456958000.0,-7.83,-0.005046
25732,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-07-14,1543.84,1544.79,1520.67,1570.17,1549.87,37261600.0,393276000.0,6.03,0.003906
25942,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-07-17,1549.87,1553.72,1521.39,1569.52,1537.81,27273400.0,287903000.0,-12.06,-0.007781000000000001
26152,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-07-18,1537.81,1540.71,1529.8,1567.86,1552.85,17658400.0,189049000.0,15.04,0.00978
26362,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-07-19,1552.85,1556.52,1534.75,1578.8,1557.94,24180400.0,253145000.0,5.09,0.003278
26572,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-07-20,1557.94,1560.23,1529.54,1576.88,1553.34,22756700.0,249473000.0,-4.6,-0.0029530000000000003
26782,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-07-21,1553.34,1553.12,1535.28,1587.88,1563.6,23363300.0,252288000.0,10.26,0.006605
26992,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-07-24,1563.6,1564.8,1546.4,1591.52,1573.59,31356400.0,329643000.0,9.99,0.006389
27202,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-07-25,1573.59,1576.5,1553.97,1595.96,1569.85,23346900.0,257243000.0,-3.74,-0.0023769999999999998
27412,801711.ZICN,801711,上海申银万国证券研究所有限公司,申万水泥制造Ⅱ,XSHG,2000-07-26,1569.85,1572.83,1559.26,1608.73,1593.02,43275300.0,420408000.0,23.17,0.014759
