,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
2265,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-01-18,581.25,582.81,582.81,599.97,585.15,424172.0,3211210.0,3.9,0.00671
2472,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-01-19,585.15,585.15,585.15,593.73,589.83,295529.0,2231080.0,4.68,0.007998
2679,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-01-20,589.83,592.95,582.81,596.07,587.49,480652.0,3610690.0,-2.34,-0.003967
2886,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-01-21,587.49,592.95,571.1,592.95,579.69,937831.0,6976840.0,-7.8,-0.013277
3093,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-01-24,579.69,579.69,564.86,579.69,571.88,1247140.0,9121390.0,-7.81,-0.013472999999999999
3300,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-01-25,571.88,573.44,572.66,590.61,581.25,839771.0,6232450.0,9.37,0.016385
3507,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-01-26,581.25,585.15,575.78,589.05,577.34,656002.0,4869110.0,-3.91,-0.0067269999999999995
3714,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-01-27,577.34,577.34,571.88,585.15,575.0,1086120.0,7999760.0,-2.34,-0.004053
3921,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-01-28,575.0,577.34,567.98,586.71,586.71,1543720.0,11370800.0,11.71,0.020365
4128,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-02-14,586.71,600.75,592.95,638.2,633.52,3118980.0,24692600.0,46.81,0.07978400000000001
4335,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-02-15,633.52,638.98,595.29,646.0,606.21,3753490.0,29790900.0,-27.31,-0.043108
4542,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-02-16,606.21,592.95,584.37,602.31,589.83,2943990.0,22356600.0,-16.38,-0.02702
4749,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-02-17,589.83,589.83,589.83,633.52,615.57,5818340.0,45844400.0,25.74,0.04364
4956,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-02-18,615.57,614.79,589.83,614.79,592.17,1709820.0,13066300.0,-23.4,-0.038014
5163,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-02-21,592.17,592.95,591.39,628.06,613.23,3366050.0,26356000.0,21.06,0.035564
5370,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-02-22,613.23,592.95,591.39,628.06,613.23,0.0,0.0,0.0,0.0
5577,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-02-23,613.23,620.26,578.91,620.26,593.73,844833.0,6449580.0,-19.5,-0.031799
5784,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-02-24,593.73,599.97,592.95,604.65,599.19,1078620.0,8259890.0,5.46,0.009196
5992,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-02-25,599.19,599.19,583.59,603.87,589.83,1323180.0,9988290.0,-9.36,-0.015621000000000001
6200,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-02-28,589.83,624.16,624.16,649.12,649.12,4636580.0,38162400.0,59.29,0.10052
6408,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-02-29,649.12,709.98,667.85,712.32,676.43,18765200.0,166287000.0,27.31,0.042072000000000005
6616,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-03-01,676.43,678.77,651.46,684.23,663.95,3991120.0,33990100.0,-12.48,-0.01845
6824,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-03-02,663.95,663.17,651.46,663.17,660.83,2544820.0,21405700.0,-3.12,-0.004699
7032,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-03-03,660.83,663.17,654.59,670.97,662.39,3052530.0,25940200.0,1.56,0.002361
7240,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-03-06,662.39,669.41,638.2,674.09,638.2,3441820.0,29048200.0,-24.19,-0.036519
7448,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-03-07,638.2,631.96,628.06,655.37,653.8,2310030.0,19040100.0,15.6,0.024444
7656,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-03-08,653.8,655.37,645.22,664.73,653.8,1742610.0,14539700.0,0.0,0.0
7864,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-03-09,653.8,653.8,638.2,655.37,643.66,2130760.0,17595600.0,-10.14,-0.015509
8072,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-03-10,643.66,641.32,628.84,642.1,633.52,2233130.0,18106300.0,-10.14,-0.015754
8280,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-03-13,633.52,630.4,624.16,644.44,634.3,1573060.0,12797200.0,0.78,0.001231
8488,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-03-14,634.3,634.3,608.55,634.3,620.26,2236540.0,17838400.0,-14.04,-0.022135
8696,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-03-15,620.26,617.14,617.14,639.76,628.84,1201100.0,9660140.0,8.58,0.013833000000000002
8904,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-03-16,628.84,628.06,600.75,628.06,612.45,1416840.0,11146600.0,-16.39,-0.026064
9112,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-03-17,612.45,608.55,604.65,620.26,617.14,1057170.0,8321580.0,4.69,0.007658
9320,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-03-20,617.14,617.14,608.55,638.2,636.64,1717410.0,13874400.0,19.5,0.031597
9528,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-03-21,636.64,638.2,631.96,641.32,636.64,1251410.0,10184600.0,0.0,0.0
9736,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-03-22,636.64,636.64,625.72,638.2,634.3,1328650.0,10758800.0,-2.34,-0.003676
9944,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-03-23,634.3,634.3,626.5,643.66,643.66,2483460.0,20190700.0,9.36,0.014756
10152,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-03-24,643.66,646.0,631.96,653.02,632.74,2185820.0,18030100.0,-10.92,-0.016965
10360,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-03-27,632.74,646.0,631.96,653.02,632.74,0.0,0.0,0.0,0.0
10568,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-03-28,632.74,663.17,655.37,684.23,666.29,4384210.0,37422000.0,33.55,0.053023
10776,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-03-29,666.29,674.87,652.24,677.99,663.17,2760400.0,23447000.0,-3.12,-0.004683
10984,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-03-30,663.17,663.17,653.02,667.07,663.17,2517230.0,21313600.0,0.0,0.0
11192,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-03-31,663.17,663.17,659.27,678.77,671.75,4002410.0,34457200.0,8.58,0.012938
11400,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-04-03,671.75,671.75,670.97,685.79,670.97,2590780.0,22527700.0,-0.78,-0.001161
11608,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-04-04,670.97,663.17,646.78,665.51,647.56,1797870.0,15035600.0,-23.41,-0.03489
11816,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-04-05,647.56,646.78,641.32,652.24,647.56,1688110.0,13991100.0,0.0,0.0
12025,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-04-06,647.56,649.9,647.56,663.17,662.39,2092440.0,17598700.0,14.83,0.022900999999999998
12234,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-04-07,662.39,670.97,669.41,700.62,691.25,8047320.0,70807600.0,28.86,0.043569
12443,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-04-10,691.25,700.62,682.67,702.18,696.72,6499670.0,57854200.0,5.47,0.007913
12652,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-04-11,696.72,698.28,681.89,701.4,682.67,2991640.0,26400900.0,-14.05,-0.020166
12861,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-04-12,682.67,682.67,667.07,685.79,674.09,2315050.0,20040300.0,-8.58,-0.012568000000000001
13070,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-04-13,674.09,674.87,674.87,698.28,696.72,3872610.0,34331800.0,22.63,0.033571
13279,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-04-14,696.72,701.4,701.4,725.58,706.86,7851760.0,71788300.0,10.14,0.014554
13488,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-04-17,706.86,706.86,678.77,709.2,686.57,3456810.0,30640600.0,-20.29,-0.028704
13697,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-04-18,686.57,681.11,675.65,698.28,692.81,2051500.0,18056000.0,6.24,0.009089
13906,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-04-19,692.81,694.38,686.57,697.5,692.03,2193120.0,19432800.0,-0.78,-0.001126
14115,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-04-20,692.03,694.38,692.81,709.98,701.4,3381980.0,30318000.0,9.37,0.01354
14324,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-04-21,701.4,702.18,681.89,708.42,683.45,2693010.0,23867700.0,-17.95,-0.025592
14533,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-04-24,683.45,685.01,685.01,706.86,702.18,3972590.0,35683400.0,18.73,0.027405000000000002
14742,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-04-25,702.18,704.52,688.13,709.98,696.72,1691680.0,15155200.0,-5.46,-0.007776000000000001
14951,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-04-26,696.72,702.18,696.72,717.78,707.64,3891060.0,35347300.0,10.92,0.015673
15160,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-04-27,707.64,709.98,702.96,725.58,706.08,5386270.0,49412200.0,-1.56,-0.002205
15369,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-04-28,706.08,706.08,698.28,713.88,707.64,2671540.0,24128600.0,1.56,0.002209
15578,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-05-08,707.64,707.64,694.38,711.54,700.62,1509700.0,13597600.0,-7.02,-0.00992
15787,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-05-09,700.62,702.18,679.55,702.18,683.45,1775190.0,15611600.0,-17.17,-0.024507
15996,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-05-10,683.45,678.77,656.15,681.11,656.15,1817170.0,15490300.0,-27.3,-0.039944
16205,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-05-11,656.15,655.37,646.0,663.17,646.0,1135640.0,9482750.0,-10.15,-0.015469
16414,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-05-12,646.0,647.56,638.98,651.46,640.54,1419460.0,11718100.0,-5.46,-0.008452
16623,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-05-15,640.54,638.2,630.4,642.88,631.18,1074530.0,8723060.0,-9.36,-0.014613
16832,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-05-16,631.18,633.52,632.74,645.22,642.1,860519.0,7061410.0,10.92,0.017301
17041,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-05-17,642.1,643.66,635.86,647.56,638.98,724958.0,5935260.0,-3.12,-0.0048590000000000005
17250,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-05-18,638.98,639.76,632.74,653.8,650.68,1043440.0,8600830.0,11.7,0.01831
17459,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-05-19,650.68,650.68,643.66,653.02,652.24,1132940.0,9415560.0,1.56,0.002397
17668,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-05-22,652.24,654.59,647.56,672.53,664.73,2010370.0,17015600.0,12.49,0.019149
17877,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-05-23,664.73,665.51,662.39,674.87,673.31,1918080.0,16458600.0,8.58,0.012907
18086,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-05-24,673.31,674.87,674.87,692.03,683.45,2695030.0,23661900.0,10.14,0.015059999999999999
18295,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-05-25,683.45,687.35,682.67,696.72,694.38,2917090.0,25796500.0,10.93,0.015992
18504,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-05-26,694.38,702.18,686.57,713.88,699.06,4820160.0,43419800.0,4.68,0.00674
18713,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-05-29,699.06,701.4,694.38,708.42,702.18,3265900.0,29343700.0,3.12,0.004463
18922,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-05-30,702.18,706.08,706.08,772.4,734.95,14264400.0,136531000.0,32.77,0.046669
19131,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-05-31,734.95,733.39,717.78,751.33,741.19,6483590.0,61436500.0,6.24,0.008490000000000001
19340,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-06-01,741.19,746.65,731.04,753.67,740.41,3280300.0,31019800.0,-0.78,-0.001052
19549,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-06-02,740.41,745.87,745.87,777.08,758.35,6934000.0,67615000.0,17.94,0.02423
19758,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-06-05,758.35,770.84,718.56,776.3,727.92,7600970.0,73276600.0,-30.43,-0.040126999999999996
19967,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-06-06,727.92,727.92,716.22,734.17,734.17,3609010.0,33462900.0,6.25,0.008586
20176,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-06-07,734.17,734.17,727.14,740.41,731.04,2093050.0,19602100.0,-3.13,-0.004263
20385,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-06-08,731.04,731.04,717.78,733.39,721.68,2612820.0,24214100.0,-9.36,-0.012804
20594,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-06-09,721.68,721.68,706.86,730.26,708.42,2390980.0,21978500.0,-13.26,-0.018374
20803,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-06-12,708.42,702.18,686.57,713.88,713.88,1803080.0,16204200.0,5.46,0.0077069999999999994
21012,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-06-13,713.88,717.78,717.78,731.04,727.92,1983080.0,18402600.0,14.04,0.019667
21221,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-06-14,727.92,739.63,731.83,756.01,738.07,5360260.0,51222100.0,10.15,0.013944
21430,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-06-15,738.07,738.07,731.83,742.75,741.19,2217740.0,20962300.0,3.12,0.004227000000000001
21639,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-06-16,741.19,741.19,727.14,752.11,731.04,2846520.0,27046200.0,-10.15,-0.013694
21848,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-06-19,731.04,731.04,725.58,739.63,731.83,1900270.0,17879600.0,0.79,0.0010810000000000001
22057,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-06-20,731.83,731.83,720.12,739.63,724.02,1955200.0,18268100.0,-7.81,-0.010672
22266,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-06-21,724.02,721.68,717.78,724.02,723.24,1393590.0,12857900.0,-0.78,-0.001077
22475,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-06-22,723.24,724.02,721.68,732.61,724.8,1105980.0,10284700.0,1.56,0.002157
22684,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-06-23,724.8,725.58,722.46,737.29,733.39,1448230.0,13518200.0,8.59,0.011852
22893,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-06-26,733.39,737.29,734.95,755.23,744.31,3054290.0,29197200.0,10.92,0.01489
23102,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-06-27,744.31,748.99,748.21,772.4,759.91,6309030.0,61631400.0,15.6,0.020959000000000002
23311,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-06-28,759.91,759.91,755.23,768.49,761.47,3326980.0,32457300.0,1.56,0.002053
23521,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-06-29,761.47,763.03,760.69,778.64,763.81,5942650.0,58570400.0,2.34,0.003073
23731,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-06-30,763.81,763.03,741.97,763.81,748.99,4092650.0,39500800.0,-14.82,-0.019403
23941,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-07-03,748.99,745.87,734.95,762.25,741.97,2805680.0,26837400.0,-7.02,-0.009373000000000001
24151,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-07-04,741.97,741.19,734.95,746.65,744.31,1543630.0,14636200.0,2.34,0.003154
24361,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-07-05,744.31,746.65,744.31,756.01,745.87,1260960.0,12112800.0,1.56,0.002096
24571,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-07-06,745.87,745.09,734.95,745.09,741.97,1092990.0,10355600.0,-3.9,-0.005229
24781,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-07-07,741.97,739.63,738.85,764.59,759.91,2497890.0,24169800.0,17.94,0.024179
24991,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-07-10,759.91,765.37,761.47,794.24,792.68,8706920.0,87491400.0,32.77,0.043124
25201,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-07-11,792.68,795.8,782.54,802.04,791.12,5425910.0,55139400.0,-1.56,-0.001968
25411,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-07-12,791.12,792.68,791.9,809.85,799.7,4368660.0,44795100.0,8.58,0.010845
25621,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-07-13,799.7,803.6,780.98,807.5,790.34,4714660.0,47835400.0,-9.36,-0.011704
25831,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-07-14,790.34,795.8,795.8,817.65,810.63,7308930.0,75464900.0,20.29,0.025672000000000004
26041,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-07-17,810.63,811.41,810.63,831.69,811.41,6092130.0,64125300.0,0.78,0.000962
26251,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-07-18,811.41,811.41,796.58,815.31,802.82,3073840.0,31669500.0,-8.59,-0.010587000000000001
26461,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-07-19,802.82,803.6,790.34,808.28,795.8,3083070.0,31492600.0,-7.02,-0.008744
26671,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-07-20,795.8,795.8,780.2,799.7,788.0,2725640.0,27499100.0,-7.8,-0.009801
26881,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-07-21,788.0,786.44,780.2,794.24,788.0,1842370.0,18628900.0,0.0,0.0
27091,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-07-24,788.0,788.0,784.1,805.16,803.6,2465290.0,25120100.0,15.6,0.019797
27301,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-07-25,803.6,803.6,795.8,808.28,797.36,1411710.0,14470800.0,-6.24,-0.007765
27511,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-07-26,797.36,797.36,795.8,819.21,810.63,2750460.0,28512100.0,13.27,0.016641999999999997
27721,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-07-27,810.63,812.97,796.58,817.65,799.7,2514520.0,25975900.0,-10.93,-0.013483000000000002
27931,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-07-28,799.7,799.7,786.44,803.6,791.9,2278160.0,23202600.0,-7.8,-0.009754
28141,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-07-31,791.9,795.8,795.8,819.21,815.31,4505800.0,47022200.0,23.41,0.029562
28351,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-08-01,815.31,819.21,808.28,824.67,813.75,2443190.0,25549400.0,-1.56,-0.001913
28561,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-08-02,813.75,815.31,805.16,820.77,815.31,1863320.0,19379400.0,1.56,0.001917
28771,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-08-03,815.31,815.31,808.28,819.21,810.63,2565300.0,26749500.0,-4.68,-0.0057399999999999994
28981,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-08-04,810.63,810.63,780.2,811.41,790.34,3073370.0,31258900.0,-20.29,-0.02503
29191,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-08-07,790.34,788.0,784.1,801.26,789.56,2354610.0,23848100.0,-0.78,-0.000987
29401,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-08-08,789.56,791.9,785.66,795.8,794.24,2649050.0,26839300.0,4.68,0.005927
29611,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-08-09,794.24,795.8,788.0,817.65,815.31,4622670.0,47733200.0,21.07,0.026529
29821,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-08-10,815.31,816.09,804.38,819.21,812.19,3280380.0,34123200.0,-3.12,-0.003827
30031,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-08-11,812.19,808.28,808.28,839.49,823.11,8051870.0,85258000.0,10.92,0.013444999999999999
30241,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-08-14,823.11,834.81,819.21,838.71,829.35,6173860.0,65506700.0,6.24,0.007581
30451,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-08-15,829.35,829.35,810.63,834.03,812.97,2492850.0,26170700.0,-16.38,-0.01975
30661,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-08-16,812.97,812.97,802.04,817.65,807.5,2442700.0,25288200.0,-5.47,-0.0067280000000000005
30871,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-08-17,807.5,807.5,807.5,834.81,830.13,3850870.0,40434100.0,22.63,0.028025
31081,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-08-18,830.13,830.91,823.11,838.71,833.25,5633920.0,60127900.0,3.12,0.0037579999999999996
31291,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-08-21,833.25,842.61,842.61,873.82,872.26,17560500.0,194352000.0,39.01,0.046817000000000004
31501,857233.ZICN,857233,上海申银万国证券研究所有限公司,申万水利工程,XSHG,2000-08-22,872.26,873.82,835.59,889.43,842.61,9638040.0,107828000.0,-29.65,-0.033992
