,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
2214,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-01-18,1031.89,1033.07,1012.36,1049.14,1023.36,9780000.0,83460000.0,-8.53,-0.008265999999999999
2421,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-01-19,1023.36,1019.11,1010.23,1040.29,1027.03,7550000.0,72520000.0,3.67,0.0035859999999999998
2628,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-01-20,1027.03,1027.62,1018.61,1064.33,1052.16,11650000.0,130770000.0,25.13,0.024469
2835,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-01-21,1052.16,1054.22,1027.41,1071.48,1038.28,15730000.0,158560000.0,-13.88,-0.013191999999999999
3042,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-01-24,1038.28,1037.05,997.34,1045.44,1024.34,14990000.0,140610000.0,-13.94,-0.013425999999999999
3249,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-01-25,1024.34,1022.57,1007.98,1053.34,1029.98,12390000.0,113320000.0,5.64,0.0055060000000000005
3456,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-01-26,1029.98,1037.47,1016.63,1052.65,1030.89,18230000.0,131570000.0,0.91,0.000884
3663,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-01-27,1030.89,1029.68,1006.76,1049.27,1022.93,17890000.0,159950000.0,-7.96,-0.0077209999999999996
3870,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-01-28,1022.93,1026.28,1000.2,1054.36,1038.44,18870000.0,181610000.0,15.51,0.015162
4077,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-02-14,1038.44,1062.56,1058.78,1137.29,1132.86,30140000.0,289750000.0,94.42,0.090925
4284,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-02-15,1132.86,1183.69,1098.38,1202.03,1123.25,46790000.0,477960000.0,-9.61,-0.008483
4491,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-02-16,1123.25,1146.71,1096.64,1166.19,1135.99,38470000.0,404990000.0,12.74,0.011342
4698,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-02-17,1135.99,1143.89,1067.9,1201.88,1100.3,51610000.0,503210000.0,-35.69,-0.031418
4905,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-02-18,1100.3,1096.39,1067.83,1158.66,1146.32,31590000.0,323780000.0,46.02,0.041825
5112,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-02-21,1146.32,1156.88,1136.17,1200.23,1175.19,34150000.0,356270000.0,28.87,0.025185
5319,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-02-22,1175.19,1199.19,1123.69,1230.51,1138.4,62850000.0,544140000.0,-36.79,-0.031306
5526,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-02-23,1138.4,1128.44,1081.78,1143.63,1107.14,30060000.0,249870000.0,-31.26,-0.027460000000000002
5733,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-02-24,1107.14,1102.4,1082.51,1148.66,1112.01,22360000.0,221390000.0,4.87,0.004399
5940,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-02-25,1112.01,1118.35,1082.08,1130.64,1091.35,22450000.0,214080000.0,-20.66,-0.018579
6148,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-02-28,1091.35,1095.19,1085.23,1151.98,1137.94,30830000.0,316920000.0,46.59,0.04269
6356,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-02-29,1137.94,1152.17,1109.78,1170.21,1141.04,39000000.0,404680000.0,3.1,0.002724
6564,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-03-01,1141.04,1143.74,1124.16,1178.38,1142.41,38880000.0,471620000.0,1.37,0.001201
6772,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-03-02,1142.41,1140.37,1119.42,1177.94,1156.02,32530000.0,401060000.0,13.61,0.011913
6980,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-03-03,1156.02,1166.64,1137.26,1198.41,1158.38,37220000.0,425430000.0,2.36,0.002041
7188,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-03-06,1158.38,1166.86,1110.91,1186.24,1122.7,33300000.0,354950000.0,-35.68,-0.030802
7396,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-03-07,1122.7,1110.0,1087.97,1136.45,1122.18,20510000.0,197870000.0,-0.52,-0.000463
7604,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-03-08,1122.18,1129.63,1111.07,1160.27,1146.12,17460000.0,176200000.0,23.94,0.021333
7812,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-03-09,1146.12,1150.95,1118.93,1158.18,1129.99,15450000.0,149870000.0,-16.13,-0.014074000000000001
8020,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-03-10,1129.99,1127.95,1096.7,1142.97,1110.54,11650000.0,126490000.0,-19.45,-0.017213
8228,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-03-13,1110.54,1118.8,1101.57,1143.82,1128.48,18690000.0,172970000.0,17.94,0.016153999999999998
8436,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-03-14,1128.48,1111.29,1073.13,1125.9,1101.43,18550000.0,176430000.0,-27.05,-0.023969999999999998
8644,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-03-15,1101.43,1103.27,1089.32,1134.05,1110.85,16020000.0,141250000.0,9.42,0.008553
8852,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-03-16,1110.85,1112.0,1050.78,1117.33,1065.73,20370000.0,162580000.0,-45.12,-0.040618
9060,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-03-17,1065.73,1060.66,1057.99,1106.0,1090.4,13810000.0,116370000.0,24.67,0.023148
9268,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-03-20,1090.4,1084.84,1061.91,1145.12,1126.29,26240000.0,204180000.0,35.89,0.032915
9476,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-03-21,1126.29,1131.7,1104.73,1151.53,1128.73,22600000.0,218460000.0,2.44,0.002166
9684,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-03-22,1128.73,1133.15,1113.63,1164.26,1136.01,22230000.0,215550000.0,7.28,0.00645
9892,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-03-23,1136.01,1140.9,1127.04,1169.4,1159.04,28990000.0,287880000.0,23.03,0.020273
10100,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-03-24,1159.04,1166.67,1138.71,1209.34,1155.6,38770000.0,446540000.0,-3.44,-0.002968
10308,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-03-27,1155.6,1170.0,1163.61,1228.61,1213.89,46080000.0,465120000.0,58.29,0.050441
10516,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-03-28,1213.89,1229.77,1201.67,1267.96,1230.78,77840000.0,688900000.0,16.89,0.013914
10724,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-03-29,1230.78,1236.15,1193.43,1258.53,1217.46,32450000.0,327520000.0,-13.32,-0.010822
10932,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-03-30,1217.46,1217.43,1206.94,1254.89,1231.45,31680000.0,319930000.0,13.99,0.011491
11140,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-03-31,1231.45,1229.68,1209.84,1256.35,1224.57,33820000.0,299600000.0,-6.88,-0.005587
11348,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-04-03,1224.57,1221.53,1195.74,1241.51,1202.23,23200000.0,225550000.0,-22.34,-0.018243000000000002
11556,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-04-04,1202.23,1194.23,1157.91,1200.65,1161.19,19470000.0,188210000.0,-41.04,-0.034137
11764,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-04-05,1161.19,1145.68,1138.79,1179.17,1161.93,14000000.0,139710000.0,0.74,0.000637
11973,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-04-06,1161.93,1165.52,1156.7,1201.43,1191.55,17190000.0,189240000.0,29.62,0.025491999999999997
12182,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-04-07,1191.55,1195.59,1179.64,1221.85,1205.24,24700000.0,260860000.0,13.69,0.011489
12391,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-04-10,1205.24,1213.12,1196.17,1257.22,1234.49,30630000.0,348870000.0,29.25,0.024269
12600,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-04-11,1234.49,1235.09,1206.39,1270.82,1228.47,23940000.0,309380000.0,-6.02,-0.004877
12809,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-04-12,1228.47,1234.43,1206.58,1260.77,1230.51,20280000.0,216270000.0,2.04,0.001661
13018,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-04-13,1230.51,1238.17,1232.52,1290.1,1266.77,48050000.0,445910000.0,36.26,0.029467
13227,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-04-14,1266.77,1274.47,1244.28,1292.14,1261.71,30080000.0,285720000.0,-5.06,-0.003994
13436,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-04-17,1261.71,1255.16,1203.51,1268.86,1223.9,27870000.0,301090000.0,-37.81,-0.029967
13645,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-04-18,1223.9,1233.51,1206.5,1253.97,1229.77,11190000.0,91720000.0,5.87,0.004796
13854,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-04-19,1229.77,1232.88,1219.33,1259.52,1241.81,16900000.0,191710000.0,12.04,0.00979
14063,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-04-20,1241.81,1250.62,1238.52,1278.76,1255.36,17620000.0,190890000.0,13.55,0.010911
14272,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-04-21,1255.36,1257.81,1237.64,1283.1,1253.6,24070000.0,262610000.0,-1.76,-0.001402
14481,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-04-24,1253.6,1254.34,1233.83,1279.83,1248.43,19510000.0,196670000.0,-5.17,-0.004124
14690,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-04-25,1248.43,1252.2,1225.75,1266.71,1243.0,12870000.0,135510000.0,-5.43,-0.0043490000000000004
14899,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-04-26,1243.0,1244.61,1232.86,1269.54,1240.64,11190000.0,125820000.0,-2.36,-0.0018989999999999999
15108,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-04-27,1240.64,1243.98,1208.11,1258.23,1212.99,13720000.0,144130000.0,-27.65,-0.022287
15317,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-04-28,1212.99,1205.58,1199.05,1239.33,1228.92,11430000.0,129080000.0,15.93,0.013133
15526,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-05-08,1228.92,1228.1,1212.22,1256.78,1237.62,9080000.0,115290000.0,8.7,0.007079
15735,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-05-09,1237.62,1233.42,1198.53,1246.13,1216.44,9910000.0,118420000.0,-21.18,-0.017113
15944,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-05-10,1216.44,1214.36,1174.24,1228.01,1179.45,12450000.0,124080000.0,-36.99,-0.030407999999999998
16153,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-05-11,1179.45,1176.93,1148.13,1200.85,1160.01,18540000.0,170580000.0,-19.44,-0.016482
16362,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-05-12,1160.01,1160.47,1151.96,1189.05,1170.92,22960000.0,198650000.0,10.91,0.009405
16571,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-05-15,1170.92,1175.69,1147.17,1192.37,1157.4,20020000.0,170100000.0,-13.52,-0.011545999999999999
16780,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-05-16,1157.4,1159.34,1151.42,1180.11,1171.98,12300000.0,102050000.0,14.58,0.012597
16989,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-05-17,1171.98,1177.32,1157.84,1189.39,1167.04,9600000.0,88050000.0,-4.94,-0.004215
17198,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-05-18,1167.04,1167.9,1155.89,1202.64,1197.78,19280000.0,156500000.0,30.74,0.02634
17407,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-05-19,1197.78,1200.66,1186.27,1231.61,1216.72,26730000.0,243240000.0,18.94,0.015813
17616,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-05-22,1216.72,1225.71,1214.34,1263.57,1234.75,31530000.0,295720000.0,18.03,0.014819
17825,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-05-23,1234.75,1240.97,1215.83,1259.17,1240.45,21180000.0,191330000.0,5.7,0.0046159999999999994
18034,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-05-24,1240.45,1245.92,1234.8,1284.38,1263.17,28310000.0,260360000.0,22.72,0.018316
18243,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-05-25,1263.17,1273.51,1251.36,1287.22,1265.84,20960000.0,195250000.0,2.67,0.002114
18452,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-05-26,1265.84,1280.3,1248.23,1297.77,1262.83,12920000.0,175520000.0,-3.01,-0.002378
18661,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-05-29,1262.83,1270.02,1249.73,1308.18,1282.18,21000000.0,189120000.0,19.35,0.015323
18870,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-05-30,1282.18,1295.26,1249.1,1309.06,1260.62,22480000.0,239570000.0,-21.56,-0.016815
19079,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-05-31,1260.62,1257.28,1240.59,1283.88,1267.78,17390000.0,204430000.0,7.16,0.005679999999999999
19288,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-06-01,1267.78,1273.19,1257.74,1300.48,1276.88,23520000.0,234910000.0,9.1,0.007178
19497,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-06-02,1276.88,1281.47,1252.68,1288.88,1269.69,27420000.0,246730000.0,-7.19,-0.005631000000000001
19706,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-06-05,1269.69,1274.83,1238.86,1302.18,1253.24,30160000.0,268380000.0,-16.45,-0.012956
19915,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-06-06,1253.24,1255.01,1240.7,1276.35,1264.83,16490000.0,162940000.0,11.59,0.009248000000000001
20124,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-06-07,1264.83,1267.77,1250.29,1291.16,1275.64,15850000.0,166730000.0,10.81,0.008546999999999999
20333,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-06-08,1275.64,1276.86,1251.39,1297.18,1268.18,21910000.0,208140000.0,-7.46,-0.005848
20542,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-06-09,1268.18,1270.83,1242.16,1285.81,1251.58,16490000.0,168280000.0,-16.6,-0.013090000000000001
20751,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-06-12,1251.58,1247.97,1226.24,1269.46,1260.78,11300000.0,117860000.0,9.2,0.007351000000000001
20960,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-06-13,1260.78,1266.47,1252.84,1287.81,1276.96,22270000.0,194040000.0,16.18,0.012833
21169,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-06-14,1276.96,1280.6,1261.86,1304.18,1278.03,40380000.0,324210000.0,1.07,0.0008380000000000001
21378,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-06-15,1278.03,1279.08,1263.67,1295.78,1288.34,19870000.0,191780000.0,10.31,0.008067
21587,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-06-16,1288.34,1289.16,1264.58,1308.37,1276.68,23130000.0,233400000.0,-11.66,-0.00905
21796,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-06-19,1276.68,1272.05,1252.88,1289.55,1267.37,15610000.0,177060000.0,-9.31,-0.007292
22005,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-06-20,1267.37,1268.05,1247.91,1284.44,1265.51,11930000.0,131670000.0,-1.86,-0.001468
22214,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-06-21,1265.51,1267.3,1253.89,1294.24,1286.44,13890000.0,201580000.0,20.93,0.016538999999999998
22423,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-06-22,1286.44,1295.15,1270.53,1303.05,1279.25,12660000.0,165130000.0,-7.19,-0.005589
22632,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-06-23,1279.25,1284.87,1277.42,1314.69,1305.78,17580000.0,242190000.0,26.53,0.020738999999999997
22841,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-06-26,1305.78,1309.06,1294.76,1333.57,1314.52,21400000.0,266950000.0,8.74,0.006693000000000001
23050,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-06-27,1314.52,1316.54,1292.22,1331.55,1307.53,17590000.0,183810000.0,-6.99,-0.005318
23259,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-06-28,1307.53,1304.41,1291.05,1337.45,1313.25,16400000.0,161970000.0,5.72,0.004375
23469,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-06-29,1313.25,1325.02,1296.88,1343.82,1323.41,20010000.0,240820000.0,10.16,0.007737000000000001
23679,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-06-30,1323.41,1324.98,1301.71,1343.75,1313.91,16380000.0,200650000.0,-9.5,-0.007178
23889,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-07-03,1313.91,1310.9,1269.05,1325.3,1292.59,25370000.0,274600000.0,-21.32,-0.016225999999999997
24099,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-07-04,1292.59,1289.46,1276.78,1313.16,1304.69,12950000.0,145110000.0,12.1,0.009361
24309,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-07-05,1304.69,1307.25,1291.18,1336.78,1306.52,13710000.0,154320000.0,1.83,0.001403
24519,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-07-06,1306.52,1313.29,1290.61,1332.13,1308.12,12530000.0,149480000.0,1.6,0.001225
24729,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-07-07,1308.12,1309.38,1299.22,1345.98,1335.83,16880000.0,196620000.0,27.71,0.021183
24939,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-07-10,1335.83,1323.63,1303.3,1358.58,1339.02,29460000.0,296390000.0,3.19,0.002388
25149,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-07-11,1339.02,1347.98,1335.13,1383.48,1352.8,47780000.0,524690000.0,13.78,0.010291
25359,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-07-12,1352.8,1354.4,1336.88,1377.35,1361.52,25670000.0,290140000.0,8.72,0.0064459999999999995
25569,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-07-13,1361.52,1366.94,1334.08,1392.15,1348.3,35090000.0,419800000.0,-13.22,-0.00971
25779,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-07-14,1348.3,1345.53,1324.66,1383.15,1358.84,34010000.0,363370000.0,10.54,0.007817000000000001
25989,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-07-17,1358.84,1361.0,1337.55,1385.18,1352.75,31310000.0,302400000.0,-6.09,-0.004482
26199,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-07-18,1352.75,1348.14,1334.1,1365.48,1350.73,15270000.0,158940000.0,-2.02,-0.001493
26409,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-07-19,1350.73,1358.7,1335.54,1374.24,1353.38,17990000.0,183170000.0,2.65,0.001962
26619,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-07-20,1353.38,1351.2,1329.45,1363.92,1343.42,14830000.0,153510000.0,-9.96,-0.007359
26829,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-07-21,1343.42,1345.58,1333.03,1369.21,1350.7,15160000.0,163960000.0,7.28,0.005419
27039,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-07-24,1350.7,1354.35,1330.35,1366.38,1347.42,16160000.0,176080000.0,-3.28,-0.002428
27249,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-07-25,1347.42,1346.21,1332.54,1364.65,1350.19,14810000.0,163480000.0,2.77,0.0020559999999999997
27459,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-07-26,1350.19,1349.9,1341.17,1376.88,1362.78,14590000.0,148740000.0,12.59,0.009325
27669,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-07-27,1362.78,1368.12,1342.23,1388.98,1357.57,22090000.0,236800000.0,-5.21,-0.0038229999999999996
27879,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-07-28,1357.57,1360.0,1345.16,1383.16,1367.46,30070000.0,278010000.0,9.89,0.007285
28089,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-07-31,1367.46,1371.28,1356.05,1395.5,1380.19,44070000.0,386680000.0,12.73,0.009309
28299,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-08-01,1380.19,1382.43,1365.92,1399.17,1378.88,19510000.0,193760000.0,-1.31,-0.000949
28509,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-08-02,1378.88,1380.48,1353.03,1393.68,1372.37,19220000.0,202350000.0,-6.51,-0.004721
28719,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-08-03,1372.37,1373.72,1362.81,1402.82,1384.04,23710000.0,250590000.0,11.67,0.008504000000000001
28929,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-08-04,1384.04,1382.61,1349.42,1390.75,1361.63,20010000.0,204800000.0,-22.41,-0.016191999999999998
29139,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-08-07,1361.63,1345.51,1330.71,1371.41,1354.73,16220000.0,174580000.0,-6.9,-0.005067
29349,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-08-08,1354.73,1356.38,1341.12,1372.48,1353.51,12750000.0,138650000.0,-1.22,-0.000901
29559,850341.ZICN,850341,上海申银万国证券研究所有限公司,申万涤纶,XSHG,2000-08-09,1353.51,1357.6,1340.48,1375.71,1361.37,18120000.0,179770000.0,7.86,0.005807
