,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
5387,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-02-23,1066.46,1053.17,1044.99,1096.11,1073.62,830000.0,8770000.0,7.16,0.006714
5594,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-02-24,1073.62,1078.73,1078.73,1124.74,1103.27,1540000.0,16660000.0,29.65,0.027617000000000003
5801,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-02-25,1103.27,1123.72,1101.23,1123.72,1112.47,1280000.0,13910000.0,9.2,0.008339
6009,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-02-28,1112.47,1122.7,1114.52,1165.64,1150.31,2650000.0,29780000.0,37.84,0.034013999999999996
6217,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-02-29,1150.31,1155.42,1094.07,1160.53,1114.52,1340000.0,14650000.0,-35.79,-0.031113
6425,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-03-01,1114.52,1112.47,1099.18,1124.74,1122.7,1030000.0,11040000.0,8.18,0.007339
6633,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-03-02,1122.7,1124.74,1081.8,1134.97,1097.14,1030000.0,11040000.0,-25.56,-0.022767
6841,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-03-03,1097.14,1104.29,1087.93,1118.61,1107.36,1110000.0,11940000.0,10.22,0.009315
7049,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-03-06,1107.36,1109.41,1073.62,1117.59,1073.62,1010000.0,10710000.0,-33.74,-0.030469
7257,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-03-07,1073.62,1063.39,1042.94,1066.46,1061.35,680000.0,6980000.0,-12.27,-0.011429
7465,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-03-08,1061.35,1061.35,1053.17,1080.78,1068.51,620000.0,6480000.0,7.16,0.006745999999999999
7673,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-03-09,1068.51,1063.39,1049.08,1073.62,1067.48,750000.0,7720000.0,-1.03,-0.000964
7881,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-03-10,1067.48,1072.6,1042.94,1073.62,1050.1,540000.0,5560000.0,-17.38,-0.016281
8089,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-03-13,1050.1,1042.94,1032.72,1069.53,1065.44,480000.0,4980000.0,15.34,0.014608000000000001
8297,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-03-14,1065.44,1027.61,1027.61,1061.35,1043.97,860000.0,8750000.0,-21.47,-0.020151
8505,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-03-15,1043.97,1042.94,1040.9,1091.0,1077.71,1170000.0,12240000.0,33.74,0.032319
8713,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-03-16,1077.71,1073.62,1025.56,1073.62,1032.72,900000.0,9140000.0,-44.99,-0.041746
8921,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-03-17,1032.72,1025.56,1025.56,1046.01,1044.99,490000.0,4930000.0,12.27,0.011881000000000001
9129,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-03-20,1044.99,1053.17,1040.9,1087.93,1079.75,850000.0,8960000.0,34.76,0.033263
9337,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-03-21,1079.75,1082.82,1074.64,1109.41,1101.23,1190000.0,12700000.0,21.48,0.019893
9545,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-03-22,1101.23,1101.23,1075.66,1112.47,1098.16,690000.0,7400000.0,-3.07,-0.002788
9753,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-03-23,1098.16,1101.23,1079.75,1130.88,1124.74,1800000.0,19560000.0,26.58,0.024204
9961,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-03-24,1124.74,1129.86,1094.07,1132.92,1098.16,1760000.0,19330000.0,-26.58,-0.023632
10169,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-03-27,1098.16,1083.84,1083.84,1155.42,1148.26,1850000.0,20620000.0,50.1,0.045622
10377,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-03-28,1148.26,1155.42,1155.42,1224.95,1198.36,4160000.0,48770000.0,50.1,0.043631
10585,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-03-29,1198.36,1201.43,1150.31,1207.57,1171.78,1770000.0,20210000.0,-26.58,-0.022180000000000002
10793,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-03-30,1171.78,1226.99,1194.27,1286.3,1228.02,4110000.0,49390000.0,56.24,0.047994999999999996
11001,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-03-31,1228.02,1228.02,1208.59,1257.67,1236.2,3270000.0,39550000.0,8.18,0.006661
11209,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-04-03,1236.2,1236.2,1226.99,1278.12,1228.02,2440000.0,29990000.0,-8.18,-0.0066170000000000005
11417,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-04-04,1228.02,1215.75,1166.67,1216.77,1168.71,2110000.0,24620000.0,-59.31,-0.048297
11625,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-04-05,1168.71,1161.55,1146.22,1191.21,1174.85,1250000.0,14310000.0,6.14,0.005254
11834,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-04-06,1174.85,1171.78,1171.78,1200.41,1199.39,1240000.0,14350000.0,24.54,0.020888
12043,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-04-07,1199.39,1207.57,1185.07,1225.97,1225.97,1780000.0,21010000.0,26.58,0.022161
12252,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-04-10,1225.97,1237.22,1228.02,1255.62,1247.44,1890000.0,23040000.0,21.47,0.017513
12461,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-04-11,1247.44,1249.49,1216.77,1258.69,1222.9,1430000.0,17230000.0,-24.54,-0.019672
12670,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-04-12,1222.9,1224.95,1187.12,1224.95,1198.36,1030000.0,12070000.0,-24.54,-0.020066999999999998
12879,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-04-13,1198.36,1198.36,1192.23,1232.11,1224.95,1070000.0,12740000.0,26.59,0.022188999999999997
13088,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-04-14,1224.95,1226.99,1202.45,1232.11,1221.88,860000.0,10250000.0,-3.07,-0.002506
13297,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-04-17,1221.88,1221.88,1170.76,1232.11,1183.03,1290000.0,15100000.0,-38.85,-0.031795
13506,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-04-18,1183.03,1221.88,1170.76,1232.11,1183.03,,,0.0,0.0
13715,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-04-19,1183.03,1221.88,1220.86,1269.94,1241.31,2450000.0,29940000.0,58.28,0.049263
13924,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-04-20,1241.31,1243.35,1242.33,1276.07,1267.89,2830000.0,34990000.0,26.58,0.021412999999999998
14133,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-04-21,1267.89,1276.07,1232.11,1286.3,1242.33,1750000.0,21490000.0,-25.56,-0.020159
14342,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-04-24,1242.33,1242.33,1237.22,1327.2,1325.15,4660000.0,59240000.0,82.82,0.066665
14551,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-04-25,1325.15,1328.22,1289.37,1337.42,1314.93,2120000.0,27200000.0,-10.22,-0.007712
14760,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-04-26,1314.93,1329.24,1308.79,1380.37,1309.82,5230000.0,69010000.0,-5.11,-0.003886
14969,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-04-27,1309.82,1306.75,1224.95,1306.75,1230.06,2450000.0,30320000.0,-79.76,-0.060894000000000004
15178,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-04-28,1230.06,1232.11,1228.02,1276.07,1266.87,1570000.0,19280000.0,36.81,0.029925
15387,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-05-08,1266.87,1267.89,1226.99,1281.19,1264.83,850000.0,10460000.0,-2.04,-0.00161
15596,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-05-09,1264.83,1257.67,1237.22,1260.74,1244.38,690000.0,8360000.0,-20.45,-0.016168000000000002
15805,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-05-10,1244.38,1226.99,1175.87,1240.29,1176.89,1030000.0,12170000.0,-67.49,-0.054236
16014,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-05-11,1176.89,1226.99,1175.87,1240.29,1176.89,0.0,0.0,0.0,0.0
16223,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-05-12,1176.89,1161.55,1140.08,1186.09,1146.22,620000.0,7020000.0,-30.67,-0.026060000000000003
16432,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-05-15,1146.22,1149.28,1148.26,1163.6,1158.49,480000.0,5420000.0,12.27,0.010705
16641,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-05-16,1158.49,1155.42,1150.31,1174.85,1163.6,460000.0,5210000.0,5.11,0.004411
16850,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-05-17,1163.6,1165.64,1150.31,1168.71,1151.33,500000.0,5680000.0,-12.27,-0.010545
17059,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-05-18,1151.33,1151.33,1151.33,1196.32,1196.32,720000.0,8300000.0,44.99,0.039077
17268,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-05-19,1196.32,1196.32,1184.05,1219.84,1206.54,930000.0,10890000.0,10.22,0.008543
17477,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-05-22,1206.54,1206.54,1206.54,1277.1,1251.53,1310000.0,15920000.0,44.99,0.037288
17686,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-05-23,1251.53,1252.56,1226.99,1257.67,1240.29,1040000.0,12630000.0,-11.24,-0.008981
17895,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-05-24,1240.29,1240.29,1240.29,1283.23,1253.58,1220000.0,15080000.0,13.29,0.010715
18104,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-05-25,1253.58,1262.78,1257.67,1303.68,1288.34,1730000.0,21660000.0,34.76,0.027729000000000004
18313,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-05-26,1288.34,1289.37,1267.89,1299.59,1274.03,1390000.0,17430000.0,-14.31,-0.011106999999999999
18522,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-05-29,1274.03,1279.14,1278.12,1338.45,1314.93,2430000.0,31230000.0,40.9,0.032103
18731,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-05-30,1314.93,1308.79,1265.85,1327.2,1277.1,1420000.0,18070000.0,-37.83,-0.02877
18940,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-05-31,1277.1,1268.92,1262.78,1298.57,1287.32,990000.0,12380000.0,10.22,0.008003
19149,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-06-01,1287.32,1288.34,1267.89,1327.2,1325.15,1450000.0,18460000.0,37.83,0.029387
19358,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-06-02,1325.15,1327.2,1298.57,1329.24,1309.82,890000.0,11420000.0,-15.33,-0.011569
19567,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-06-05,1309.82,1303.68,1257.67,1321.06,1265.85,1290000.0,16210000.0,-43.97,-0.033569
19776,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-06-06,1265.85,1262.78,1258.69,1308.79,1303.68,1180000.0,14930000.0,37.83,0.029885000000000002
19985,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-06-07,1303.68,1308.79,1296.52,1368.1,1337.42,3220000.0,42130000.0,33.74,0.025881
20194,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-06-08,1337.42,1337.42,1310.84,1341.51,1329.24,1160000.0,15020000.0,-8.18,-0.006116
20403,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-06-09,1329.24,1329.24,1309.82,1416.16,1370.14,4960000.0,66350000.0,40.9,0.030769
20612,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-06-12,1370.14,1371.17,1359.92,1409.0,1389.57,3310000.0,44910000.0,19.43,0.014181000000000001
20821,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-06-13,1389.57,1390.59,1390.59,1446.83,1400.82,2510000.0,34710000.0,11.25,0.008095999999999999
21030,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-06-14,1400.82,1400.82,1359.92,1400.82,1374.23,1840000.0,24770000.0,-26.59,-0.018982
21239,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-06-15,1374.23,1375.26,1354.81,1390.59,1379.35,1050000.0,14080000.0,5.12,0.0037259999999999997
21448,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-06-16,1379.35,1379.35,1339.47,1390.59,1346.63,1310000.0,17350000.0,-32.72,-0.023721000000000003
21657,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-06-19,1346.63,1341.81,1329.39,1383.5,1347.82,3920000.0,74050000.0,1.19,0.000884
21866,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-06-20,1347.82,1350.95,1330.3,1400.54,1380.4,6330000.0,127120000.0,32.58,0.024172
22075,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-06-21,1380.4,1379.14,1367.03,1409.71,1393.29,4790000.0,99010000.0,12.89,0.009337999999999999
22284,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-06-22,1393.29,1393.29,1369.2,1410.2,1379.13,4230000.0,85290000.0,-14.16,-0.010163
22493,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-06-23,1379.13,1383.44,1368.56,1405.26,1394.73,3710000.0,71210000.0,15.6,0.011311
22702,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-06-26,1394.73,1399.84,1393.09,1417.48,1398.58,2820000.0,53080000.0,3.85,0.0027600000000000003
22911,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-06-27,1398.58,1401.9,1381.63,1412.06,1386.36,2450000.0,43560000.0,-12.22,-0.008737
23120,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-06-28,1386.36,1389.13,1387.77,1434.39,1425.83,3150000.0,54810000.0,39.47,0.02847
23329,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-06-29,1425.83,1432.88,1400.55,1440.69,1404.86,2070000.0,36500000.0,-20.97,-0.014707
23539,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-06-30,1404.86,1401.88,1373.11,1402.87,1379.21,2690000.0,48960000.0,-25.65,-0.018258
23749,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-07-03,1379.21,1368.66,1338.8,1373.68,1341.5,2250000.0,39360000.0,-37.71,-0.027342
23959,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-07-04,1341.5,1335.49,1329.15,1356.5,1355.18,1570000.0,27740000.0,13.68,0.010198
24169,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-07-05,1355.18,1356.69,1350.17,1390.81,1358.82,1180000.0,20790000.0,3.64,0.002686
24379,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-07-06,1358.82,1361.05,1333.22,1372.63,1350.72,1080000.0,17880000.0,-8.1,-0.005961
24589,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-07-07,1350.72,1349.07,1345.42,1377.6,1368.8,1270000.0,22700000.0,18.08,0.013385
24799,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-07-10,1368.8,1369.33,1367.67,1410.73,1399.43,1660000.0,29910000.0,30.63,0.022377
25009,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-07-11,1399.43,1402.64,1377.05,1408.84,1384.01,1480000.0,26310000.0,-15.42,-0.011019
25219,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-07-12,1384.01,1386.95,1380.08,1403.93,1393.14,1350000.0,23250000.0,9.13,0.0065969999999999996
25429,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-07-13,1393.14,1397.78,1367.05,1421.71,1385.82,3100000.0,57470000.0,-7.32,-0.005254
25639,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-07-14,1385.82,1399.39,1383.67,1442.03,1409.91,5710000.0,116490000.0,24.09,0.017383000000000003
25849,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-07-17,1409.91,1411.23,1395.91,1435.99,1401.12,2030000.0,39050000.0,-8.79,-0.006234
26059,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-07-18,1401.12,1399.56,1392.18,1420.1,1409.74,1350000.0,25410000.0,8.62,0.006152
26269,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-07-19,1409.74,1415.04,1405.67,1422.52,1416.08,1310000.0,23690000.0,6.34,0.004497
26479,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-07-20,1416.08,1417.12,1397.45,1445.47,1418.71,2000000.0,36620000.0,2.63,0.001857
26689,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-07-21,1418.71,1420.8,1397.09,1435.9,1416.08,1970000.0,33550000.0,-2.63,-0.001854
26899,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-07-24,1416.08,1420.16,1400.23,1440.75,1425.79,2010000.0,31780000.0,9.71,0.006856999999999999
27109,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-07-25,1425.79,1391.14,1380.2,1408.35,1393.01,2230000.0,41040000.0,-32.78,-0.022991
27319,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-07-26,1393.01,1392.49,1384.01,1412.18,1390.3,1530000.0,26940000.0,-2.71,-0.001945
27529,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-07-27,1390.3,1395.47,1377.97,1431.8,1410.51,4060000.0,65650000.0,20.21,0.014536000000000002
27739,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-07-28,1410.51,1411.83,1398.39,1429.71,1425.73,1980000.0,31130000.0,15.22,0.010790000000000001
27949,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-07-31,1425.73,1428.06,1418.46,1459.28,1444.74,3110000.0,47470000.0,19.01,0.013334
28159,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-08-01,1444.74,1443.94,1428.65,1461.78,1454.39,1940000.0,31060000.0,9.65,0.006679000000000001
28369,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-08-02,1454.39,1450.56,1425.17,1457.18,1438.47,1650000.0,25850000.0,-15.92,-0.010946
28579,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-08-03,1438.47,1440.22,1428.87,1450.64,1439.24,1510000.0,24880000.0,0.77,0.000535
28789,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-08-04,1439.24,1438.25,1400.84,1445.17,1409.93,2280000.0,36820000.0,-29.31,-0.020365
28999,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-08-07,1409.93,1398.51,1378.06,1410.11,1386.15,1910000.0,29740000.0,-23.78,-0.016866
29209,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-08-08,1386.15,1388.52,1382.6,1421.03,1409.09,1850000.0,29850000.0,22.94,0.016549
29419,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-08-09,1409.09,1410.65,1401.05,1434.17,1421.21,1660000.0,28270000.0,12.12,0.008601000000000001
29629,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-08-10,1421.21,1424.34,1395.09,1433.89,1408.16,1340000.0,22410000.0,-13.05,-0.009182
29839,801015.ZICN,801015,上海申银万国证券研究所有限公司,申万渔业,XSHG,2000-08-11,1408.16,1408.49,1380.74,1419.04,1387.14,1580000.0,24390000.0,-21.02,-0.014927000000000001
