,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
5132,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-02-21,1205.96,1227.02,1193.46,1294.44,1288.67,76070000.0,894100000.0,82.71,0.068584
5339,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-02-22,1288.67,1317.65,1203.95,1349.13,1214.85,71600000.0,801030000.0,-73.82,-0.057284
5546,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-02-23,1214.85,1193.56,1137.67,1222.39,1164.44,29460000.0,302440000.0,-50.41,-0.041495
5753,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-02-24,1164.44,1160.68,1148.38,1211.92,1195.85,18050000.0,180130000.0,31.41,0.026974
5961,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-02-25,1195.85,1197.78,1159.95,1235.13,1195.58,25110000.0,276980000.0,-0.27,-0.000226
6169,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-02-28,1195.58,1199.2,1177.22,1257.55,1246.77,33230000.0,370960000.0,51.19,0.042816
6377,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-02-29,1246.77,1257.35,1207.83,1305.33,1253.75,37220000.0,416600000.0,6.98,0.005598
6585,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-03-01,1253.75,1255.8,1221.51,1289.71,1253.51,24980000.0,289170000.0,-0.24,-0.00019099999999999998
6793,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-03-02,1253.51,1255.86,1227.8,1306.65,1280.84,25750000.0,295400000.0,27.33,0.021803
7001,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-03-03,1280.84,1303.86,1253.06,1338.88,1286.33,33420000.0,387190000.0,5.49,0.004286
7209,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-03-06,1286.33,1293.55,1212.74,1315.23,1218.75,26520000.0,290850000.0,-67.58,-0.052537
7417,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-03-07,1218.75,1207.21,1187.87,1266.89,1257.44,21470000.0,231660000.0,38.69,0.031745999999999996
7625,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-03-08,1257.44,1272.26,1225.52,1286.08,1260.23,16260000.0,179780000.0,2.79,0.002219
7833,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-03-09,1260.23,1262.0,1237.62,1288.37,1260.94,18910000.0,213210000.0,0.71,0.000563
8041,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-03-10,1260.94,1256.78,1218.18,1271.12,1228.74,15360000.0,164150000.0,-32.2,-0.025537
8249,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-03-13,1228.74,1224.27,1211.33,1262.0,1247.56,11930000.0,125550000.0,18.82,0.015316999999999999
8457,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-03-14,1247.56,1217.72,1169.59,1243.09,1218.04,26250000.0,241700000.0,-29.52,-0.023662
8665,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-03-15,1218.04,1219.71,1193.07,1245.42,1218.81,20840000.0,197300000.0,0.77,0.0006320000000000001
8873,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-03-16,1218.81,1207.75,1142.57,1215.86,1150.74,13600000.0,127850000.0,-68.07,-0.05585
9081,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-03-17,1150.74,1142.72,1134.75,1185.81,1172.73,11530000.0,109760000.0,21.99,0.019109
9289,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-03-20,1172.73,1167.3,1139.76,1217.5,1207.03,15670000.0,148490000.0,34.3,0.029248000000000003
9497,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-03-21,1207.03,1200.78,1182.25,1238.39,1217.97,18980000.0,185630000.0,10.94,0.009064000000000001
9705,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-03-22,1217.97,1216.35,1200.64,1247.35,1224.57,14270000.0,140250000.0,6.6,0.005419
9913,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-03-23,1224.57,1228.33,1212.69,1253.58,1237.15,17740000.0,169110000.0,12.58,0.010273000000000001
10121,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-03-24,1237.15,1245.06,1211.65,1265.22,1219.46,20550000.0,200920000.0,-17.69,-0.014299000000000001
10329,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-03-27,1219.46,1220.98,1212.18,1278.6,1269.18,25860000.0,258700000.0,49.72,0.040772
10537,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-03-28,1269.18,1276.92,1252.63,1308.78,1283.81,27050000.0,286970000.0,14.63,0.011526999999999999
10745,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-03-29,1283.81,1290.48,1256.64,1329.17,1293.05,28450000.0,320580000.0,9.24,0.007197
10953,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-03-30,1293.05,1299.85,1274.63,1333.06,1308.51,27500000.0,299330000.0,15.46,0.011956
11161,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-03-31,1308.51,1307.49,1283.71,1346.22,1312.21,41360000.0,452470000.0,3.7,0.0028280000000000002
11369,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-04-03,1312.21,1312.01,1287.44,1340.6,1305.85,28710000.0,323060000.0,-6.36,-0.004847
11577,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-04-04,1305.85,1298.06,1250.34,1306.13,1257.95,19290000.0,202390000.0,-47.9,-0.036681
11785,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-04-05,1257.95,1249.78,1234.87,1293.56,1270.88,24500000.0,252220000.0,12.93,0.010279
11994,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-04-06,1270.88,1274.76,1262.91,1307.47,1295.56,20770000.0,222270000.0,24.68,0.01942
12203,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-04-07,1295.56,1302.35,1278.33,1328.61,1303.37,25250000.0,278230000.0,7.81,0.006028
12412,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-04-10,1303.37,1302.46,1285.81,1335.69,1316.74,23420000.0,233520000.0,13.37,0.010258
12621,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-04-11,1316.74,1312.15,1281.55,1342.48,1298.28,21960000.0,235030000.0,-18.46,-0.014019
12830,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-04-12,1298.28,1296.1,1278.48,1335.37,1313.61,19060000.0,216330000.0,15.33,0.011807999999999999
13039,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-04-13,1313.61,1316.18,1305.14,1349.03,1331.83,20110000.0,241460000.0,18.22,0.013869999999999999
13248,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-04-14,1331.83,1335.8,1303.83,1363.09,1332.98,23610000.0,281430000.0,1.15,0.000863
13457,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-04-17,1332.98,1329.05,1292.32,1364.68,1326.68,28990000.0,312530000.0,-6.3,-0.004726
13666,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-04-18,1326.68,1326.87,1293.93,1358.67,1329.7,4400000.0,42010000.0,3.02,0.0022760000000000002
13875,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-04-19,1329.7,1358.36,1329.79,1375.24,1352.36,23540000.0,259770000.0,22.66,0.017041
14084,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-04-20,1352.36,1355.55,1345.53,1392.15,1364.96,31600000.0,378380000.0,12.6,0.009317
14293,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-04-21,1364.96,1368.54,1337.38,1390.19,1349.06,22470000.0,250150000.0,-15.9,-0.011649
14502,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-04-24,1349.06,1347.19,1328.73,1371.51,1345.95,18540000.0,214990000.0,-3.11,-0.002305
14711,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-04-25,1345.95,1353.32,1322.93,1372.69,1347.27,13130000.0,143320000.0,1.32,0.000981
14920,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-04-26,1347.27,1350.73,1327.35,1361.89,1336.88,10830000.0,120210000.0,-10.39,-0.007712
15129,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-04-27,1336.88,1333.39,1297.03,1343.96,1301.98,12490000.0,135040000.0,-34.9,-0.026106
15338,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-04-28,1301.98,1303.78,1287.23,1327.8,1321.25,11030000.0,120240000.0,19.27,0.014801
15547,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-05-08,1321.25,1321.96,1298.84,1346.91,1326.22,9040000.0,99690000.0,4.97,0.0037619999999999997
15756,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-05-09,1326.22,1325.95,1294.1,1342.59,1310.32,12150000.0,132010000.0,-15.9,-0.011989
15965,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-05-10,1310.32,1304.6,1266.34,1325.04,1279.14,18790000.0,189460000.0,-31.18,-0.023796
16174,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-05-11,1279.14,1274.36,1232.77,1291.83,1238.13,14080000.0,147350000.0,-41.01,-0.032061
16383,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-05-12,1238.13,1245.66,1224.39,1274.65,1242.92,11690000.0,119570000.0,4.79,0.0038689999999999996
16592,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-05-15,1242.92,1244.26,1209.44,1258.83,1230.99,12440000.0,143890000.0,-11.93,-0.009598
16801,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-05-16,1230.99,1231.88,1217.9,1257.15,1239.92,8740000.0,99280000.0,8.93,0.007254000000000001
17010,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-05-17,1239.92,1245.75,1218.47,1254.06,1226.42,7640000.0,85000000.0,-13.5,-0.010888
17219,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-05-18,1226.42,1226.37,1212.17,1253.07,1249.71,8530000.0,95840000.0,23.29,0.01899
17428,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-05-19,1249.71,1250.88,1235.26,1277.3,1268.02,13190000.0,147710000.0,18.31,0.014650999999999999
17637,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-05-22,1268.02,1271.47,1254.35,1314.08,1300.98,16030000.0,185970000.0,32.96,0.025993000000000002
17846,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-05-23,1300.98,1309.37,1280.91,1326.62,1304.8,17910000.0,208160000.0,3.82,0.002936
18055,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-05-24,1304.8,1307.49,1298.88,1333.2,1316.39,18130000.0,203610000.0,11.59,0.008883
18264,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-05-25,1316.39,1331.17,1318.91,1383.93,1363.24,31350000.0,350450000.0,46.85,0.03559
18473,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-05-26,1363.24,1371.69,1335.22,1381.41,1345.17,21060000.0,241610000.0,-18.07,-0.013255000000000001
18682,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-05-29,1345.17,1346.96,1333.25,1385.22,1360.55,22120000.0,247620000.0,15.38,0.011433
18891,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-05-30,1360.55,1369.08,1337.26,1405.81,1351.37,30780000.0,323050000.0,-9.18,-0.0067469999999999995
19100,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-05-31,1351.37,1344.54,1319.46,1374.83,1359.19,17260000.0,192750000.0,7.82,0.005787
19309,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-06-01,1359.19,1359.3,1341.72,1393.15,1369.08,14210000.0,163980000.0,9.89,0.007276
19518,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-06-02,1369.08,1375.21,1355.14,1405.15,1376.33,22840000.0,246850000.0,7.25,0.005296
19727,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-06-05,1376.33,1379.61,1349.29,1414.78,1364.59,26600000.0,287880000.0,-11.74,-0.00853
19936,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-06-06,1364.59,1357.65,1334.14,1382.54,1367.95,20240000.0,228930000.0,3.36,0.002462
20145,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-06-07,1367.95,1367.51,1348.03,1390.8,1365.11,14090000.0,160400000.0,-2.84,-0.002076
20354,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-06-08,1365.11,1366.01,1341.66,1395.75,1378.34,25490000.0,267120000.0,13.23,0.009692000000000001
20563,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-06-09,1378.34,1383.71,1350.2,1413.08,1359.04,30560000.0,337580000.0,-19.3,-0.014002
20772,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-06-12,1359.04,1353.57,1327.7,1381.06,1369.49,15060000.0,178370000.0,10.45,0.007689
20981,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-06-13,1369.49,1374.57,1367.37,1411.83,1397.71,17550000.0,217110000.0,28.22,0.020606
21190,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-06-14,1397.71,1403.21,1381.87,1418.81,1391.63,16480000.0,195110000.0,-6.08,-0.00435
21399,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-06-15,1391.63,1392.25,1365.43,1407.41,1394.01,14250000.0,164080000.0,2.38,0.0017100000000000001
21608,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-06-16,1394.01,1396.14,1376.81,1416.41,1390.44,18680000.0,199780000.0,-3.57,-0.002561
21817,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-06-19,1390.44,1391.25,1366.18,1407.64,1379.03,13910000.0,145910000.0,-11.41,-0.008206
22026,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-06-20,1379.03,1377.77,1357.39,1405.12,1386.77,21430000.0,266380000.0,7.74,0.005613
22235,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-06-21,1386.77,1380.78,1360.51,1405.49,1390.61,14680000.0,174930000.0,3.84,0.002769
22444,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-06-22,1390.61,1391.29,1370.58,1430.7,1399.95,22240000.0,258550000.0,9.34,0.006716
22653,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-06-23,1399.95,1403.98,1392.88,1438.85,1418.43,20560000.0,236760000.0,18.48,0.0132
22862,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-06-26,1418.43,1424.29,1412.94,1454.07,1434.16,17050000.0,198150000.0,15.73,0.011090000000000001
23071,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-06-27,1434.16,1442.35,1420.39,1453.07,1431.71,14780000.0,168340000.0,-2.45,-0.0017079999999999999
23280,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-06-28,1431.71,1433.15,1416.43,1450.99,1434.12,14250000.0,165810000.0,2.41,0.0016829999999999998
23490,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-06-29,1434.12,1439.07,1410.99,1454.31,1425.7,11460000.0,126720000.0,-8.42,-0.005871
23700,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-06-30,1425.7,1425.22,1402.48,1445.22,1415.11,13990000.0,156410000.0,-10.59,-0.007428
23910,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-07-03,1415.11,1418.38,1375.55,1430.82,1392.05,16190000.0,179910000.0,-23.06,-0.016296
24120,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-07-04,1392.05,1390.15,1381.0,1427.81,1423.65,10410000.0,139770000.0,31.6,0.0227
24330,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-07-05,1423.65,1427.22,1406.6,1448.87,1424.01,10780000.0,134930000.0,0.36,0.00025299999999999997
24540,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-07-06,1424.01,1423.05,1401.63,1450.68,1426.46,16150000.0,181290000.0,2.45,0.00172
24750,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-07-07,1426.46,1431.96,1414.12,1460.89,1443.54,12660000.0,147500000.0,17.08,0.011974
24960,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-07-10,1443.54,1455.42,1441.15,1495.56,1479.63,24130000.0,279290000.0,36.09,0.025001
25170,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-07-11,1479.63,1485.11,1464.83,1513.32,1492.23,17680000.0,216790000.0,12.6,0.008516
25380,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-07-12,1492.23,1497.91,1475.42,1519.93,1503.1,19150000.0,218200000.0,10.87,0.0072840000000000005
25590,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-07-13,1503.1,1503.76,1474.14,1533.19,1494.25,27190000.0,303990000.0,-8.85,-0.005888
25800,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-07-14,1494.25,1491.14,1470.64,1515.9,1490.08,22970000.0,250210000.0,-4.17,-0.002791
26010,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-07-17,1490.08,1487.86,1464.58,1521.43,1483.11,29520000.0,329700000.0,-6.97,-0.004678
26220,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-07-18,1483.11,1486.7,1473.89,1523.57,1507.61,17500000.0,196400000.0,24.5,0.016519
26430,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-07-19,1507.61,1519.9,1499.78,1550.17,1524.64,24040000.0,293110000.0,17.03,0.011295999999999999
26640,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-07-20,1524.64,1522.48,1498.67,1549.81,1528.71,17690000.0,214790000.0,4.07,0.002669
26850,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-07-21,1528.71,1529.22,1514.9,1551.6,1535.51,13600000.0,158570000.0,6.8,0.004448
27060,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-07-24,1535.51,1545.64,1523.88,1574.0,1552.71,18790000.0,221700000.0,17.2,0.011201000000000001
27270,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-07-25,1552.71,1551.2,1532.3,1577.83,1561.06,12820000.0,156110000.0,8.35,0.005378
27480,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-07-26,1561.06,1558.83,1544.22,1582.66,1569.83,15360000.0,198750000.0,8.77,0.005618
27690,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-07-27,1569.83,1571.79,1534.45,1595.16,1554.95,21830000.0,300200000.0,-14.88,-0.009479000000000001
27900,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-07-28,1554.95,1552.76,1525.59,1584.14,1559.42,23760000.0,298310000.0,4.47,0.002875
28110,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-07-31,1559.42,1562.75,1541.46,1600.79,1576.23,21040000.0,254710000.0,16.81,0.01078
28320,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-08-01,1576.23,1588.92,1560.28,1607.51,1582.44,17150000.0,247220000.0,6.21,0.00394
28530,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-08-02,1582.44,1580.08,1554.2,1601.09,1580.64,16850000.0,233300000.0,-1.8,-0.001137
28740,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-08-03,1580.64,1575.14,1560.21,1615.31,1586.46,25580000.0,356280000.0,5.82,0.003682
28950,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-08-04,1586.46,1583.5,1541.57,1597.75,1559.75,19960000.0,275650000.0,-26.71,-0.016836
29160,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-08-07,1559.75,1553.64,1527.36,1572.41,1553.84,17110000.0,222640000.0,-5.91,-0.0037890000000000003
29370,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-08-08,1553.84,1557.88,1539.8,1598.63,1572.57,21480000.0,339990000.0,18.73,0.012054
29580,850714.ZICN,850714,上海申银万国证券研究所有限公司,申万内燃机,XSHG,2000-08-09,1572.57,1573.64,1540.16,1599.83,1572.93,24550000.0,328960000.0,0.36,0.000229
