,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
9412,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-03-21,1034.04,1036.28,1022.98,1042.94,1035.26,11380000.0,236580000.0,1.22,0.00118
9620,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-03-22,1035.26,1036.38,1029.45,1059.83,1048.27,11900000.0,249610000.0,13.01,0.012567
9828,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-03-23,1048.27,1049.16,1038.06,1062.04,1055.53,14120000.0,302010000.0,7.26,0.006926000000000001
10036,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-03-24,1055.53,1081.29,1049.9,1109.74,1051.4,33620000.0,798440000.0,-4.13,-0.003913000000000001
10244,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-03-27,1051.4,1054.21,1046.11,1074.67,1067.75,16030000.0,342230000.0,16.35,0.015550999999999999
10452,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-03-28,1067.75,1073.32,1051.52,1081.23,1058.39,16390000.0,355670000.0,-9.36,-0.008766
10660,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-03-29,1058.39,1063.22,1038.72,1068.32,1046.41,15140000.0,330710000.0,-11.98,-0.011319
10868,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-03-30,1046.41,1045.89,1043.26,1061.85,1052.21,11710000.0,247040000.0,5.8,0.005543
11076,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-03-31,1052.21,1053.19,1038.53,1056.14,1042.47,11500000.0,241080000.0,-9.74,-0.009257
11284,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-04-03,1042.47,1042.56,1034.41,1051.26,1039.37,9630000.0,200860000.0,-3.1,-0.0029739999999999996
11492,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-04-04,1039.37,1038.81,1025.42,1041.06,1028.23,10660000.0,222960000.0,-11.14,-0.010718
11700,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-04-05,1028.23,1027.85,1025.7,1057.5,1040.73,9320000.0,193820000.0,12.5,0.012157
11909,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-04-06,1040.73,1042.61,1035.72,1049.72,1047.85,8170000.0,170080000.0,7.12,0.006841
12118,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-04-07,1047.85,1053.15,1046.21,1083.13,1069.31,28110000.0,572520000.0,21.46,0.02048
12327,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-04-10,1069.31,1073.48,1057.79,1086.88,1063.83,13830000.0,284640000.0,-5.48,-0.005125
12536,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-04-11,1063.83,1065.8,1057.37,1089.4,1067.11,16250000.0,350790000.0,3.28,0.003083
12745,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-04-12,1067.11,1071.71,1064.17,1095.79,1073.08,20400000.0,421810000.0,5.97,0.005595
12954,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-04-13,1073.08,1074.95,1064.87,1084.73,1076.3,13780000.0,289980000.0,3.22,0.003001
13163,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-04-14,1076.3,1078.17,1077.05,1117.35,1093.03,43010000.0,914010000.0,16.73,0.015544
13372,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-04-17,1093.03,1096.54,1063.67,1118.1,1075.1,29260000.0,620420000.0,-17.93,-0.016404
13581,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-04-18,1075.1,1086.87,1061.29,1107.6,1075.38,3890000.0,98180000.0,0.28,0.00026000000000000003
13790,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-04-19,1075.38,1088.46,1069.44,1099.46,1072.85,9630000.0,202990000.0,-2.53,-0.002353
13999,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-04-20,1072.85,1073.98,1061.93,1082.41,1068.25,12920000.0,268490000.0,-4.6,-0.004288
14208,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-04-21,1068.25,1063.77,1054.77,1073.64,1057.99,11960000.0,250770000.0,-10.26,-0.009604000000000001
14417,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-04-24,1057.99,1057.99,1040.76,1063.57,1044.37,12090000.0,262350000.0,-13.62,-0.012872999999999999
14626,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-04-25,1044.37,1044.6,1043.81,1061.28,1049.15,6340000.0,132770000.0,4.78,0.004577
14835,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-04-26,1049.15,1053.84,1047.09,1101.02,1067.9,13780000.0,285440000.0,18.75,0.017872
15044,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-04-27,1067.9,1074.28,1047.66,1080.83,1050.38,8100000.0,172880000.0,-17.52,-0.016406
15253,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-04-28,1050.38,1049.63,1044.99,1070.53,1064.9,10120000.0,210350000.0,14.52,0.013824000000000001
15462,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-05-08,1064.9,1063.88,1048.37,1069.78,1055.52,4400000.0,82870000.0,-9.38,-0.008808
15671,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-05-09,1055.52,1054.12,1023.9,1057.87,1031.4,8420000.0,171010000.0,-24.12,-0.022851
15880,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-05-10,1031.4,1029.48,1012.34,1033.65,1016.75,11060000.0,235310000.0,-14.65,-0.014204
16089,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-05-11,1016.75,1015.62,1006.82,1029.91,1009.72,8600000.0,175670000.0,-7.03,-0.006914
16298,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-05-12,1009.72,1010.52,1002.64,1019.28,1011.41,7610000.0,154550000.0,1.69,0.001674
16507,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-05-15,1011.41,1011.17,978.12,1013.37,979.57,8360000.0,170760000.0,-31.84,-0.031481
16716,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-05-16,979.57,979.71,979.57,997.79,990.54,4950000.0,98930000.0,10.97,0.011198999999999999
16925,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-05-17,990.54,990.86,979.57,1000.14,986.46,5260000.0,104440000.0,-4.08,-0.004118999999999999
17134,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-05-18,986.46,986.46,978.73,996.06,994.61,6140000.0,124600000.0,8.15,0.008262
17343,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-05-19,994.61,997.19,993.49,1014.66,1001.12,6930000.0,139690000.0,6.51,0.0065450000000000005
17552,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-05-22,1001.12,1002.62,998.32,1020.7,1010.16,9280000.0,187290000.0,9.04,0.00903
17761,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-05-23,1010.16,1012.4,989.69,1018.44,1010.08,8320000.0,165350000.0,-0.08,-7.900000000000001e-05
17970,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-05-24,1010.08,1010.5,1000.19,1018.08,1008.94,9150000.0,184130000.0,-1.14,-0.001129
18179,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-05-25,1008.94,1011.05,1010.35,1055.64,1039.57,19830000.0,411690000.0,30.63,0.030358999999999997
18388,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-05-26,1039.57,1046.13,1020.65,1051.19,1022.1,9470000.0,194860000.0,-17.47,-0.016805
18597,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-05-29,1022.1,1022.1,1005.89,1029.98,1017.99,12710000.0,247890000.0,-4.11,-0.004021
18806,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-05-30,1017.99,1021.74,1002.39,1028.43,1004.97,8260000.0,165760000.0,-13.02,-0.012790000000000001
19015,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-05-31,1004.97,1004.59,997.94,1019.2,1003.79,9010000.0,181960000.0,-1.18,-0.001174
19224,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-06-01,1003.79,1004.87,1000.66,1018.27,1005.9,6670000.0,132670000.0,2.11,0.002102
19433,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-06-02,1005.9,1006.75,1003.09,1029.84,1014.8,10220000.0,202620000.0,8.9,0.008848
19642,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-06-05,1014.8,1016.2,1007.63,1027.96,1010.35,11160000.0,222920000.0,-4.45,-0.004385
19851,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-06-06,1010.35,1012.36,1006.59,1023.22,1019.01,8490000.0,169010000.0,8.66,0.008570999999999999
20060,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-06-07,1019.01,1021.35,1017.33,1038.41,1029.14,13180000.0,262420000.0,10.13,0.009941
20269,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-06-08,1029.14,1033.87,1031.35,1062.41,1036.5,28250000.0,556320000.0,7.36,0.0071519999999999995
20478,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-06-09,1036.5,1044.89,1015.14,1051.02,1018.33,9500000.0,188770000.0,-18.17,-0.01753
20687,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-06-12,1018.33,1015.75,1009.71,1030.09,1024.18,6380000.0,127130000.0,5.85,0.005745
20896,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-06-13,1024.18,1026.15,1021.74,1037.76,1031.39,6300000.0,126180000.0,7.21,0.00704
21105,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-06-14,1031.39,1037.76,1032.93,1058.68,1039.53,18310000.0,397560000.0,8.14,0.007892
21314,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-06-15,1039.53,1041.59,1032.36,1060.1,1046.18,10650000.0,216890000.0,6.65,0.006397
21523,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-06-16,1046.18,1047.44,1024.07,1054.89,1029.46,7250000.0,149050000.0,-16.72,-0.015982
21732,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-06-19,1029.46,1030.26,1014.52,1033.86,1019.2,6880000.0,135890000.0,-10.26,-0.009966
21941,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-06-20,1019.2,1019.2,1008.66,1024.12,1013.72,6210000.0,120720000.0,-5.48,-0.005377000000000001
22150,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-06-21,1013.72,1014.52,1007.5,1021.13,1015.92,4740000.0,94570000.0,2.2,0.00217
22359,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-06-22,1015.92,1016.62,1007.64,1021.83,1013.68,1780000.0,42020000.0,-2.24,-0.002205
22568,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-06-23,1013.68,1023.81,1006.85,1025.64,1013.59,6700000.0,135000000.0,-0.09,-8.9e-05
22777,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-06-26,1013.59,1013.73,1007.83,1019.16,1012.98,8880000.0,174330000.0,-0.61,-0.000602
22986,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-06-27,1012.98,1013.4,1004.69,1018.13,1008.25,10170000.0,199150000.0,-4.73,-0.0046689999999999995
23195,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-06-28,1008.25,1008.39,1006.15,1018.55,1008.86,7270000.0,144900000.0,0.61,0.000605
23404,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-06-29,1008.86,1009.42,1000.71,1013.4,1004.32,9630000.0,192250000.0,-4.54,-0.0045
23614,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-06-30,1004.32,1004.69,997.24,1017.05,1010.07,9550000.0,184240000.0,5.75,0.005725
23824,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-07-03,1010.07,1004.49,989.04,1005.62,990.96,7550000.0,145530000.0,-19.11,-0.018919
24034,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-07-04,990.96,988.29,983.79,1001.32,994.99,6550000.0,124580000.0,4.03,0.004067
24244,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-07-05,994.99,995.36,984.58,998.82,988.19,5100000.0,98240000.0,-6.8,-0.006834000000000001
24454,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-07-06,988.19,989.31,986.97,997.77,990.21,3760000.0,73680000.0,2.02,0.0020440000000000002
24664,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-07-07,990.21,991.34,989.04,1005.99,1000.87,3680000.0,72690000.0,10.66,0.010765
24874,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-07-10,1000.87,1003.83,989.18,1008.99,990.26,6300000.0,122410000.0,-10.61,-0.010601000000000001
25084,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-07-11,990.26,991.38,990.87,1013.63,1007.2,6850000.0,135790000.0,16.94,0.017107
25294,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-07-12,1007.2,1007.76,1005.32,1033.63,1015.93,10290000.0,205420000.0,8.73,0.008668
25504,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-07-13,1015.93,1018.46,1002.79,1025.88,1005.79,7490000.0,148250000.0,-10.14,-0.009981
25714,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-07-14,1005.79,1005.93,997.77,1011.05,1006.53,5870000.0,116370000.0,0.74,0.000736
25924,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-07-17,1006.53,1007.99,994.99,1009.3,998.46,5560000.0,108330000.0,-8.07,-0.008018
26134,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-07-18,998.46,999.59,994.85,1006.21,998.51,3160000.0,65180000.0,0.05,5e-05
26344,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-07-19,998.51,1003.35,998.65,1021.75,1011.09,6420000.0,131310000.0,12.58,0.012598999999999999
26554,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-07-20,1011.09,1013.85,997.99,1017.61,1002.17,4550000.0,92110000.0,-8.92,-0.008822
26764,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-07-21,1002.17,1007.08,997.52,1012.72,1001.18,5510000.0,109790000.0,-0.99,-0.0009880000000000002
26974,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-07-24,1001.18,1001.08,991.89,1002.35,993.44,5020000.0,96770000.0,-7.74,-0.007731
27184,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-07-25,993.44,994.43,990.77,1002.4,998.64,5540000.0,106800000.0,5.2,0.005234
27394,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-07-26,998.64,990.84,987.89,1005.79,993.81,4450000.0,86690000.0,-4.83,-0.004837
27604,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-07-27,993.81,1000.72,999.59,1092.78,1057.94,88190000.0,1815520000.0,64.13,0.064529
27814,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-07-28,1057.94,1049.35,1030.29,1059.95,1031.18,21710000.0,427330000.0,-26.76,-0.025294
28024,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-07-31,1031.18,1033.25,1030.29,1051.98,1033.53,11170000.0,224480000.0,2.35,0.0022789999999999998
28234,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-08-01,1033.53,1035.17,1033.58,1050.52,1035.79,6490000.0,130040000.0,2.26,0.002187
28444,801192.ZICN,801192,上海申银万国证券研究所有限公司,申万银行Ⅱ,XSHG,2000-08-02,1035.79,1038.51,1018.36,1045.13,1021.32,7500000.0,148850000.0,-14.47,-0.013969999999999998
