,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
4313,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-02-15,1233.01,1246.43,1185.56,1291.01,1206.91,15520000.0,391850000.0,-26.1,-0.021168
4520,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-02-16,1206.91,1200.44,1148.36,1250.36,1198.33,12730000.0,306510000.0,-8.58,-0.007109000000000001
4727,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-02-17,1198.33,1206.44,1108.04,1255.48,1129.2,15860000.0,365170000.0,-69.13,-0.057689
4934,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-02-18,1129.2,1111.04,1071.12,1153.16,1126.87,9610000.0,211670000.0,-2.33,-0.0020629999999999997
5141,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-02-21,1126.87,1133.16,1091.43,1171.1,1125.09,13200000.0,270670000.0,-1.78,-0.00158
5348,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-02-22,1125.09,1117.99,1060.64,1153.36,1077.83,9000000.0,189040000.0,-47.26,-0.042006
5555,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-02-23,1077.83,1074.41,1033.93,1085.04,1047.91,7200000.0,156120000.0,-29.92,-0.027759
5762,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-02-24,1047.91,1043.02,1036.17,1087.55,1075.78,6780000.0,146760000.0,27.87,0.026595999999999998
5970,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-02-25,1075.78,1080.02,1055.58,1113.52,1087.86,8980000.0,203810000.0,12.08,0.011229000000000001
6178,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-02-28,1087.86,1088.19,1077.0,1146.1,1128.29,10940000.0,262050000.0,40.43,0.037165
6386,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-02-29,1128.29,1135.57,1087.41,1156.48,1114.65,9730000.0,205210000.0,-13.64,-0.012089
6594,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-03-01,1114.65,1115.84,1097.95,1144.68,1118.01,8960000.0,201450000.0,3.36,0.003014
6802,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-03-02,1118.01,1120.12,1106.79,1152.01,1132.76,7610000.0,175370000.0,14.75,0.013193
7010,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-03-03,1132.76,1143.75,1130.62,1207.28,1193.17,14670000.0,330470000.0,60.41,0.053329999999999995
7218,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-03-06,1193.17,1205.63,1098.67,1210.19,1104.31,10760000.0,245780000.0,-88.86,-0.074474
7426,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-03-07,1104.31,1098.28,1089.86,1141.3,1131.82,9200000.0,223450000.0,27.51,0.024911000000000003
7634,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-03-08,1131.82,1134.44,1113.76,1161.6,1149.89,6720000.0,162170000.0,18.07,0.015965
7842,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-03-09,1149.89,1152.33,1121.06,1158.85,1138.43,4830000.0,108380000.0,-11.46,-0.009966
8050,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-03-10,1138.43,1137.85,1102.65,1160.02,1114.1,5740000.0,130100000.0,-24.33,-0.021372
8258,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-03-13,1114.1,1116.02,1102.03,1156.14,1124.15,5750000.0,136960000.0,10.05,0.009021
8466,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-03-14,1124.15,1093.64,1068.76,1130.2,1116.72,8750000.0,188020000.0,-7.43,-0.006609
8674,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-03-15,1116.72,1110.87,1094.67,1147.28,1121.11,5950000.0,124900000.0,4.39,0.0039310000000000005
8882,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-03-16,1121.11,1117.54,1069.44,1124.4,1077.8,6210000.0,125250000.0,-43.31,-0.038631
9090,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-03-17,1077.8,1075.67,1071.94,1129.35,1115.65,5840000.0,111980000.0,37.85,0.035118
9298,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-03-20,1115.65,1098.99,1089.74,1169.61,1155.11,10470000.0,202900000.0,39.46,0.03537
9506,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-03-21,1155.11,1155.39,1133.49,1177.08,1158.63,8120000.0,158130000.0,3.52,0.003047
9714,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-03-22,1158.63,1152.41,1132.27,1175.3,1149.48,6470000.0,119460000.0,-9.15,-0.007897
9922,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-03-23,1149.48,1151.58,1134.66,1169.96,1161.86,5580000.0,106270000.0,12.38,0.01077
10130,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-03-24,1161.86,1172.62,1136.85,1189.72,1143.05,9070000.0,146000000.0,-18.81,-0.01619
10338,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-03-27,1143.05,1143.78,1134.48,1179.02,1163.31,12880000.0,200640000.0,20.26,0.017725
10546,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-03-28,1163.31,1170.93,1146.39,1184.77,1163.77,8110000.0,135980000.0,0.46,0.000395
10754,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-03-29,1163.77,1163.85,1139.02,1175.27,1155.15,9260000.0,142650000.0,-8.62,-0.0074069999999999995
10962,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-03-30,1155.15,1155.71,1147.07,1214.72,1198.22,12270000.0,252020000.0,43.07,0.037285000000000006
11170,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-03-31,1198.22,1188.55,1158.22,1218.72,1191.78,12380000.0,266960000.0,-6.44,-0.005375
11378,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-04-03,1191.78,1186.6,1175.83,1221.19,1195.03,8280000.0,146630000.0,3.25,0.002727
11586,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-04-04,1195.03,1194.38,1158.42,1204.63,1176.38,7000000.0,117320000.0,-18.65,-0.015606
11794,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-04-05,1176.38,1178.54,1166.57,1218.77,1210.02,10280000.0,201300000.0,33.64,0.028595999999999996
12003,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-04-06,1210.02,1210.61,1197.96,1227.16,1212.57,7600000.0,145460000.0,2.55,0.002107
12212,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-04-07,1212.57,1216.98,1202.78,1250.82,1224.53,9960000.0,236690000.0,11.96,0.009863
12421,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-04-10,1224.53,1204.87,1194.71,1245.4,1220.52,4750000.0,72800000.0,-4.01,-0.003275
12630,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-04-11,1220.52,1220.04,1200.72,1247.29,1228.61,11130000.0,276190000.0,8.09,0.006628
12839,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-04-12,1228.61,1229.75,1188.5,1242.36,1203.06,7380000.0,169020000.0,-25.55,-0.020796000000000002
13048,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-04-13,1203.06,1233.55,1204.48,1252.19,1221.27,6140000.0,137850000.0,18.21,0.015136000000000002
13257,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-04-14,1221.27,1221.69,1206.77,1293.15,1269.68,11810000.0,313140000.0,48.41,0.039639
13466,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-04-17,1269.68,1264.86,1233.03,1308.55,1292.26,9940000.0,263190000.0,22.58,0.017784
13675,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-04-18,1292.26,1264.97,1233.24,1320.09,1295.37,1310000.0,28930000.0,3.11,0.002407
13884,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-04-19,1295.37,1316.28,1291.17,1342.28,1309.58,6510000.0,168830000.0,14.21,0.01097
14093,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-04-20,1309.58,1309.86,1297.03,1338.08,1315.59,8160000.0,195840000.0,6.01,0.004589
14302,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-04-21,1315.59,1318.83,1292.98,1350.5,1304.21,6780000.0,121220000.0,-11.38,-0.00865
14511,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-04-24,1304.21,1291.2,1248.3,1308.04,1261.9,8010000.0,145440000.0,-42.31,-0.032441000000000005
14720,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-04-25,1261.9,1263.02,1247.19,1337.25,1324.08,11780000.0,226770000.0,62.18,0.049275
14929,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-04-26,1324.08,1329.56,1309.79,1377.64,1322.61,13540000.0,277880000.0,-1.47,-0.0011099999999999999
15138,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-04-27,1322.61,1313.79,1282.33,1338.78,1299.8,6510000.0,123730000.0,-22.81,-0.017246
15347,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-04-28,1299.8,1308.96,1288.67,1343.89,1324.25,6250000.0,118220000.0,24.45,0.018811
15556,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-05-08,1324.25,1327.92,1301.07,1356.77,1337.82,5870000.0,112820000.0,13.57,0.010247
15765,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-05-09,1337.82,1335.55,1316.81,1377.18,1330.83,6100000.0,122720000.0,-6.99,-0.005225
15974,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-05-10,1330.83,1315.61,1286.11,1374.81,1294.96,5750000.0,112680000.0,-35.87,-0.026952999999999998
16183,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-05-11,1294.96,1272.42,1235.14,1298.37,1242.46,6200000.0,93850000.0,-52.5,-0.040542
16392,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-05-12,1242.46,1245.5,1213.44,1266.44,1226.07,4720000.0,76830000.0,-16.39,-0.013191999999999999
16601,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-05-15,1226.07,1224.78,1158.06,1238.88,1200.13,5260000.0,88740000.0,-25.94,-0.021157
16810,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-05-16,1200.13,1204.5,1184.15,1231.37,1213.29,4080000.0,72030000.0,13.16,0.010965
17019,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-05-17,1213.29,1219.08,1187.57,1231.07,1208.59,3750000.0,63700000.0,-4.7,-0.0038740000000000003
17228,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-05-18,1208.59,1207.28,1193.05,1235.21,1230.07,4530000.0,78430000.0,21.48,0.017773
17437,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-05-19,1230.07,1229.92,1209.8,1241.5,1222.58,4620000.0,76460000.0,-7.49,-0.006089
17646,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-05-22,1222.58,1228.27,1219.12,1267.53,1249.5,8460000.0,124180000.0,26.92,0.022019
17855,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-05-23,1249.5,1256.5,1246.7,1294.21,1270.83,11050000.0,157120000.0,21.33,0.017071
18064,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-05-24,1270.83,1272.43,1252.85,1295.67,1263.78,8520000.0,130990000.0,-7.05,-0.005548
18273,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-05-25,1263.78,1270.34,1261.73,1295.09,1274.23,7970000.0,123300000.0,10.45,0.008269
18482,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-05-26,1274.23,1276.73,1260.02,1306.23,1274.75,9780000.0,171350000.0,0.52,0.000408
18691,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-05-29,1274.75,1279.19,1258.16,1310.62,1289.3,10870000.0,229030000.0,14.55,0.011414
18900,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-05-30,1289.3,1296.67,1257.57,1309.67,1265.25,8990000.0,155910000.0,-24.05,-0.018654
19109,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-05-31,1265.25,1265.62,1252.95,1282.16,1267.8,5750000.0,95850000.0,2.55,0.002015
19318,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-06-01,1267.8,1273.88,1253.77,1289.15,1271.18,5700000.0,85160000.0,3.38,0.002666
19527,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-06-02,1271.18,1274.03,1246.24,1309.74,1297.81,8550000.0,129720000.0,26.63,0.020949000000000002
19736,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-06-05,1297.81,1300.96,1263.67,1307.45,1273.61,6680000.0,106360000.0,-24.2,-0.018647
19945,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-06-06,1273.61,1270.77,1265.42,1319.65,1310.53,8580000.0,145120000.0,36.92,0.028988
20154,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-06-07,1310.53,1321.08,1275.5,1334.69,1307.21,6480000.0,108740000.0,-3.32,-0.0025329999999999997
20363,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-06-08,1307.21,1305.35,1275.42,1322.72,1295.41,6240000.0,92440000.0,-11.8,-0.009027
20572,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-06-09,1295.41,1293.27,1265.71,1302.13,1275.82,5810000.0,91630000.0,-19.59,-0.015123
20781,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-06-12,1275.82,1277.78,1256.81,1287.23,1274.39,4730000.0,78530000.0,-1.43,-0.001121
20990,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-06-13,1274.39,1271.41,1257.57,1303.79,1277.86,5520000.0,97660000.0,3.47,0.002723
21199,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-06-14,1277.86,1279.5,1259.9,1297.98,1276.32,4600000.0,74370000.0,-1.54,-0.0012050000000000001
21408,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-06-15,1276.32,1278.16,1263.5,1287.83,1276.28,4960000.0,78750000.0,-0.04,-3.1e-05
21617,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-06-16,1276.28,1268.37,1254.26,1285.73,1269.88,5900000.0,89190000.0,-6.4,-0.0050149999999999995
21826,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-06-19,1269.88,1265.02,1245.81,1284.71,1265.67,4440000.0,66940000.0,-4.21,-0.003315
22035,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-06-20,1265.67,1265.84,1251.8,1281.39,1264.44,4130000.0,60500000.0,-1.23,-0.0009720000000000001
22244,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-06-21,1264.44,1261.06,1252.89,1290.11,1277.05,4270000.0,72210000.0,12.61,0.009973000000000001
22453,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-06-22,1277.05,1280.12,1263.8,1294.19,1272.88,4470000.0,67450000.0,-4.17,-0.0032649999999999997
22662,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-06-23,1272.88,1274.9,1265.2,1352.08,1333.38,14260000.0,249980000.0,60.5,0.04753
22871,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-06-26,1333.38,1340.57,1331.3,1404.37,1386.91,14790000.0,283790000.0,53.53,0.040146
23080,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-06-27,1386.91,1389.08,1349.99,1403.46,1384.9,10690000.0,203640000.0,-2.01,-0.001449
23289,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-06-28,1384.9,1386.66,1379.01,1418.5,1396.38,7810000.0,154060000.0,11.48,0.008289
23499,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-06-29,1396.38,1398.22,1371.4,1406.87,1388.98,8010000.0,152690000.0,-7.4,-0.005299
23709,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-06-30,1388.98,1387.58,1379.62,1433.59,1394.33,11740000.0,218520000.0,5.35,0.0038520000000000004
23919,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-07-03,1394.33,1393.61,1346.98,1425.99,1377.42,9000000.0,174760000.0,-16.91,-0.012128
24129,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-07-04,1377.42,1378.73,1363.54,1443.78,1434.93,12230000.0,237660000.0,57.51,0.041752
24339,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-07-05,1434.93,1434.97,1416.39,1481.19,1432.89,12230000.0,259860000.0,-2.04,-0.001422
24549,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-07-06,1432.89,1423.91,1410.02,1451.63,1419.58,7070000.0,137010000.0,-13.31,-0.009289
24759,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-07-07,1419.58,1419.01,1414.02,1464.73,1440.27,6690000.0,137330000.0,20.69,0.014575
24969,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-07-10,1440.27,1446.4,1410.61,1473.49,1423.21,6680000.0,134030000.0,-17.06,-0.011845
25179,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-07-11,1423.21,1426.48,1380.4,1437.76,1426.66,8470000.0,174450000.0,3.45,0.002424
25389,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-07-12,1426.66,1430.43,1402.2,1447.87,1422.64,4910000.0,91850000.0,-4.02,-0.0028179999999999998
25599,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-07-13,1422.64,1429.83,1407.78,1447.07,1438.0,6690000.0,117280000.0,15.36,0.010797
25809,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-07-14,1438.0,1440.94,1425.23,1472.71,1449.17,5220000.0,105280000.0,11.17,0.007768000000000001
26019,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-07-17,1449.17,1445.83,1407.65,1457.22,1412.62,10240000.0,161190000.0,-36.55,-0.025221
26229,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-07-18,1412.62,1405.72,1383.92,1434.29,1396.62,6950000.0,119230000.0,-16.0,-0.011326000000000001
26439,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-07-19,1396.62,1398.23,1371.79,1427.37,1385.51,6730000.0,128820000.0,-11.11,-0.007955
26649,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-07-20,1385.51,1377.77,1339.09,1394.86,1368.05,8320000.0,137820000.0,-17.46,-0.012602
26859,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-07-21,1368.05,1368.16,1362.06,1390.0,1369.5,4330000.0,68900000.0,1.45,0.00106
27069,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-07-24,1369.5,1371.73,1334.02,1386.11,1348.02,8980000.0,130770000.0,-21.48,-0.015685
27279,850742.ZICN,850742,上海申银万国证券研究所有限公司,申万电气自控设备Ⅲ,XSHG,2000-07-25,1348.02,1344.6,1310.6,1351.88,1325.42,7480000.0,124270000.0,-22.6,-0.016765000000000002
