,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
2580,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-01-20,1099.02,1094.67,1080.47,1133.51,1119.25,57000000.0,716000000.0,20.23,0.018407
2787,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-01-21,1119.25,1123.55,1102.6,1164.94,1129.79,94000000.0,1154000000.0,10.54,0.009417
2994,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-01-24,1129.79,1132.03,1096.63,1166.96,1144.44,85000000.0,1107000000.0,14.65,0.012967
3201,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-01-25,1144.44,1148.99,1111.44,1178.69,1137.18,96000000.0,1212000000.0,-7.26,-0.006344
3408,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-01-26,1137.18,1137.49,1113.64,1170.73,1140.3,73000000.0,935000000.0,3.12,0.002744
3615,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-01-27,1140.3,1150.76,1129.43,1206.19,1184.59,120000000.0,1536000000.0,44.29,0.038841
3822,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-01-28,1184.59,1193.81,1173.89,1249.05,1220.55,151000000.0,2093000000.0,35.96,0.030356
4029,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-02-14,1220.55,1268.81,1251.61,1335.98,1334.41,154000000.0,2138000000.0,113.86,0.09328600000000001
4236,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-02-15,1334.41,1393.82,1334.31,1447.61,1378.31,263000000.0,3849000000.0,43.9,0.032898000000000004
4443,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-02-16,1378.31,1396.4,1344.83,1461.29,1432.5,266000000.0,3836000000.0,54.19,0.039316000000000004
4650,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-02-17,1432.5,1474.49,1323.3,1542.22,1365.0,321000000.0,4693000000.0,-67.5,-0.04712
4857,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-02-18,1365.0,1342.46,1281.94,1415.52,1392.51,182000000.0,2411000000.0,27.51,0.020154
5064,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-02-21,1392.51,1412.51,1338.19,1459.73,1400.03,210000000.0,2962000000.0,7.52,0.0054
5271,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-02-22,1400.03,1410.23,1317.6,1438.26,1333.3,170000000.0,2169000000.0,-66.73,-0.047663
5478,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-02-23,1333.3,1303.2,1257.83,1342.68,1276.25,132000000.0,1642000000.0,-57.05,-0.042789
5685,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-02-24,1276.25,1266.04,1247.48,1338.85,1326.39,115000000.0,1479000000.0,50.14,0.039287
5892,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-02-25,1326.39,1324.71,1280.39,1365.02,1317.03,110000000.0,1443000000.0,-9.36,-0.007056999999999999
6100,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-02-28,1317.03,1320.34,1297.74,1391.29,1378.14,145000000.0,2007000000.0,61.11,0.0464
6308,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-02-29,1378.14,1399.3,1328.58,1441.21,1374.84,214000000.0,2967000000.0,-3.3,-0.002395
6516,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-03-01,1374.84,1383.1,1330.35,1420.4,1370.9,137000000.0,1840000000.0,-3.94,-0.002866
6724,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-03-02,1370.9,1367.51,1333.89,1411.26,1376.61,108000000.0,1383000000.0,5.71,0.004164999999999999
6932,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-03-03,1376.61,1388.62,1350.72,1426.86,1379.69,138000000.0,1895000000.0,3.08,0.0022370000000000003
7140,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-03-06,1379.69,1386.36,1295.5,1411.14,1308.49,148000000.0,1953000000.0,-71.2,-0.05160599999999999
7348,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-03-07,1308.49,1290.47,1268.6,1340.19,1317.09,80000000.0,1028000000.0,8.6,0.006572
7556,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-03-08,1317.09,1321.54,1292.97,1367.73,1350.28,89000000.0,1106000000.0,33.19,0.025199
7764,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-03-09,1350.28,1360.43,1322.71,1390.66,1346.83,86000000.0,1077000000.0,-3.45,-0.002555
7972,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-03-10,1346.83,1350.16,1313.18,1384.29,1327.5,82000000.0,984000000.0,-19.33,-0.014352
8180,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-03-13,1327.5,1326.55,1310.38,1362.59,1344.34,72000000.0,900000000.0,16.84,0.012685
8388,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-03-14,1344.34,1315.53,1260.71,1350.22,1319.62,120000000.0,1585000000.0,-24.72,-0.018387999999999998
8596,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-03-15,1319.62,1316.02,1286.48,1346.16,1310.86,83000000.0,1075000000.0,-8.76,-0.006638
8804,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-03-16,1310.86,1298.48,1221.67,1310.82,1239.83,82000000.0,987000000.0,-71.03,-0.054186
9012,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-03-17,1239.83,1236.91,1226.5,1296.78,1279.62,64000000.0,799000000.0,39.79,0.032093
9220,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-03-20,1279.62,1269.39,1243.98,1329.16,1314.06,85000000.0,1140000000.0,34.44,0.026913999999999997
9428,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-03-21,1314.06,1323.11,1287.91,1349.76,1317.08,85000000.0,1185000000.0,3.02,0.002298
9636,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-03-22,1317.08,1321.19,1300.37,1363.12,1331.85,89000000.0,1196000000.0,14.77,0.011214
9844,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-03-23,1331.85,1329.93,1305.33,1372.59,1357.77,99000000.0,1477000000.0,25.92,0.019462
10052,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-03-24,1357.77,1364.92,1327.18,1396.96,1349.19,142000000.0,1669000000.0,-8.58,-0.006319
10260,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-03-27,1349.19,1358.28,1330.67,1405.85,1385.56,144000000.0,1723000000.0,36.37,0.026957
10468,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-03-28,1385.56,1400.05,1365.07,1432.07,1395.23,153000000.0,1904000000.0,9.67,0.006979000000000001
10676,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-03-29,1395.23,1397.72,1349.81,1427.38,1389.8,154000000.0,1859000000.0,-5.43,-0.003892
10884,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-03-30,1389.8,1393.17,1363.62,1429.61,1408.11,114000000.0,1400000000.0,18.31,0.013175
11092,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-03-31,1408.11,1401.06,1365.79,1426.76,1390.26,107000000.0,1299000000.0,-17.85,-0.012676999999999999
11300,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-04-03,1390.26,1387.28,1354.72,1411.7,1373.62,90000000.0,1049000000.0,-16.64,-0.011969
11508,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-04-04,1373.62,1367.54,1327.27,1383.56,1347.81,85000000.0,979000000.0,-25.81,-0.01879
11716,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-04-05,1347.81,1343.61,1324.79,1380.12,1353.47,61000000.0,722000000.0,5.66,0.0041990000000000005
11925,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-04-06,1353.47,1354.94,1347.16,1404.85,1390.61,72000000.0,978000000.0,37.14,0.027441000000000004
12134,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-04-07,1390.61,1394.46,1370.07,1417.08,1388.53,76000000.0,974000000.0,-2.08,-0.0014960000000000002
12343,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-04-10,1388.53,1394.27,1364.86,1413.36,1391.39,67000000.0,898000000.0,2.86,0.00206
12552,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-04-11,1391.39,1396.7,1368.58,1424.54,1395.72,70000000.0,878000000.0,4.33,0.003112
12761,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-04-12,1395.72,1393.83,1360.57,1412.14,1379.42,55000000.0,665000000.0,-16.3,-0.011679
12970,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-04-13,1379.42,1380.28,1362.77,1412.01,1389.26,74000000.0,973000000.0,9.84,0.007133
13179,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-04-14,1389.26,1394.78,1365.24,1414.49,1387.84,89000000.0,1124000000.0,-1.42,-0.0010220000000000001
13388,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-04-17,1387.84,1384.76,1337.61,1403.15,1365.89,130000000.0,1727000000.0,-21.95,-0.015816
13597,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-04-18,1365.89,1371.77,1344.29,1397.06,1374.52,52000000.0,693000000.0,8.63,0.006318
13806,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-04-19,1374.52,1380.35,1363.05,1419.28,1393.05,72000000.0,924000000.0,18.53,0.013481
14015,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-04-20,1393.05,1395.4,1374.9,1441.78,1418.9,108000000.0,1367000000.0,25.85,0.018556
14224,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-04-21,1418.9,1424.36,1396.97,1468.64,1423.89,121000000.0,1598000000.0,4.99,0.003517
14433,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-04-24,1423.89,1429.57,1398.47,1459.4,1425.15,102000000.0,1413000000.0,1.26,0.0008849999999999999
14642,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-04-25,1425.15,1425.95,1388.65,1447.15,1411.53,59000000.0,920000000.0,-13.62,-0.009557
14851,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-04-26,1411.53,1412.7,1383.14,1438.25,1397.8,71000000.0,949000000.0,-13.73,-0.009727
15060,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-04-27,1397.8,1396.73,1365.84,1417.48,1384.66,85000000.0,1093000000.0,-13.14,-0.0094
15269,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-04-28,1384.66,1387.32,1361.75,1419.66,1402.45,69000000.0,978000000.0,17.79,0.012847999999999998
15478,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-05-08,1402.45,1402.87,1374.36,1435.59,1403.81,81000000.0,957000000.0,1.36,0.0009699999999999999
15687,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-05-09,1403.81,1402.31,1366.57,1422.74,1388.1,67000000.0,843000000.0,-15.71,-0.011191
15896,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-05-10,1388.1,1383.61,1340.7,1396.58,1349.13,66000000.0,781000000.0,-38.97,-0.028074
16105,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-05-11,1349.13,1346.66,1303.64,1366.77,1319.58,47000000.0,568000000.0,-29.55,-0.021903
16314,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-05-12,1319.58,1323.07,1298.06,1353.08,1322.42,56000000.0,632000000.0,2.84,0.002152
16523,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-05-15,1322.42,1325.12,1291.93,1354.18,1314.3,61000000.0,688000000.0,-8.12,-0.00614
16732,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-05-16,1314.3,1317.51,1305.25,1355.16,1334.34,45000000.0,545000000.0,20.04,0.015248
16941,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-05-17,1334.34,1336.79,1320.06,1363.82,1341.75,46000000.0,549000000.0,7.41,0.005553
17150,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-05-18,1341.75,1340.5,1325.75,1386.46,1378.73,60000000.0,752000000.0,36.98,0.027561000000000002
17359,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-05-19,1378.73,1383.24,1358.99,1412.93,1393.33,104000000.0,1255000000.0,14.6,0.010589
17568,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-05-22,1393.33,1402.94,1382.81,1457.23,1433.56,131000000.0,1585000000.0,40.23,0.028873000000000003
17777,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-05-23,1433.56,1438.39,1401.73,1461.44,1431.32,77000000.0,961000000.0,-2.24,-0.0015630000000000002
17986,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-05-24,1431.32,1434.05,1417.48,1477.68,1449.73,86000000.0,1099000000.0,18.41,0.012862
18195,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-05-25,1449.73,1452.25,1434.05,1483.86,1464.15,72000000.0,973000000.0,14.42,0.009947
18404,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-05-26,1464.15,1472.26,1436.81,1494.97,1460.45,78000000.0,1111000000.0,-3.7,-0.002527
18613,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-05-29,1460.45,1461.22,1433.01,1487.03,1457.33,73000000.0,973000000.0,-3.12,-0.002136
18822,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-05-30,1457.33,1459.55,1429.84,1499.7,1459.5,81000000.0,1074000000.0,2.17,0.001489
19031,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-05-31,1459.5,1456.52,1435.49,1494.03,1470.04,80000000.0,1038000000.0,10.54,0.007222
19240,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-06-01,1470.04,1475.12,1445.04,1504.65,1471.19,59000000.0,786000000.0,1.15,0.000782
19449,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-06-02,1471.19,1475.42,1447.92,1499.93,1475.99,58000000.0,786000000.0,4.8,0.0032630000000000003
19658,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-06-05,1475.99,1479.24,1440.65,1511.08,1466.14,86000000.0,1133000000.0,-9.85,-0.006673
19867,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-06-06,1466.14,1465.84,1449.7,1498.61,1483.87,56000000.0,784000000.0,17.73,0.012093000000000001
20076,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-06-07,1483.87,1489.53,1463.29,1519.34,1485.31,67000000.0,917000000.0,1.44,0.0009699999999999999
20285,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-06-08,1485.31,1480.24,1445.42,1501.92,1469.91,72000000.0,871000000.0,-15.4,-0.010368
20494,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-06-09,1469.91,1474.19,1444.66,1494.0,1461.62,73000000.0,838000000.0,-8.29,-0.00564
20703,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-06-12,1461.62,1456.61,1435.54,1483.4,1471.8,47000000.0,598000000.0,10.18,0.006965000000000001
20912,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-06-13,1471.8,1476.89,1457.89,1505.62,1487.24,55000000.0,713000000.0,15.44,0.010491
21121,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-06-14,1487.24,1492.49,1467.36,1512.83,1484.9,70000000.0,847000000.0,-2.34,-0.001573
21330,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-06-15,1484.9,1485.81,1462.82,1517.37,1498.69,70000000.0,927000000.0,13.79,0.009287
21539,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-06-16,1498.69,1500.22,1467.93,1516.28,1481.37,51000000.0,724000000.0,-17.32,-0.011557
21748,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-06-19,1481.37,1475.97,1444.83,1494.19,1467.11,46000000.0,640000000.0,-14.26,-0.009626000000000001
21957,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-06-20,1467.11,1460.9,1431.58,1479.86,1451.26,41000000.0,547000000.0,-15.85,-0.010804000000000001
22166,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-06-21,1451.26,1450.64,1437.5,1486.39,1470.82,32000000.0,496000000.0,19.56,0.013478
22375,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-06-22,1470.82,1472.08,1452.02,1506.0,1483.77,34000000.0,566000000.0,12.95,0.008805
22584,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-06-23,1483.77,1483.18,1461.9,1525.85,1501.49,53000000.0,891000000.0,17.72,0.011943
22793,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-06-26,1501.49,1507.24,1478.37,1526.54,1495.14,53000000.0,805000000.0,-6.35,-0.004229
23002,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-06-27,1495.14,1496.05,1465.9,1518.47,1484.46,68000000.0,832000000.0,-10.68,-0.007143000000000001
23211,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-06-28,1484.46,1490.16,1470.23,1518.84,1495.85,48000000.0,651000000.0,11.39,0.007673
23420,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-06-29,1495.85,1499.98,1472.97,1524.44,1496.83,44000000.0,615000000.0,0.98,0.000655
23630,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-06-30,1496.83,1496.67,1464.47,1519.45,1483.49,54000000.0,687000000.0,-13.34,-0.008912
23840,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-07-03,1483.49,1476.85,1436.86,1495.62,1461.95,54000000.0,653000000.0,-21.54,-0.014519999999999998
24050,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-07-04,1461.95,1458.19,1438.67,1482.86,1466.71,32000000.0,399000000.0,4.76,0.003256
24260,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-07-05,1466.71,1471.49,1449.83,1495.59,1472.98,43000000.0,509000000.0,6.27,0.004275
24470,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-07-06,1472.98,1473.74,1450.98,1494.6,1469.27,51000000.0,601000000.0,-3.71,-0.002519
24680,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-07-07,1469.27,1467.52,1455.93,1496.99,1481.19,49000000.0,647000000.0,11.92,0.008112999999999999
24890,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-07-10,1481.19,1482.56,1452.62,1506.73,1483.19,72000000.0,975000000.0,2.0,0.00135
25100,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-07-11,1483.19,1484.68,1464.2,1517.09,1500.75,65000000.0,858000000.0,17.56,0.011839
25310,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-07-12,1500.75,1506.41,1478.53,1524.16,1493.14,66000000.0,896000000.0,-7.61,-0.005071
25520,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-07-13,1493.14,1494.48,1465.32,1521.08,1493.53,69000000.0,944000000.0,0.39,0.000261
25730,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-07-14,1493.53,1497.72,1474.32,1533.62,1508.81,85000000.0,1225000000.0,15.28,0.010231
25940,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-07-17,1508.81,1528.36,1493.03,1551.63,1521.4,103000000.0,1509000000.0,12.59,0.008343999999999999
26150,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-07-18,1521.4,1525.98,1502.49,1549.38,1532.08,68000000.0,992000000.0,10.68,0.00702
26360,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-07-19,1532.08,1538.93,1517.88,1562.93,1536.67,69000000.0,1034000000.0,4.59,0.002996
26570,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-07-20,1536.67,1534.66,1504.31,1548.54,1520.92,58000000.0,811000000.0,-15.75,-0.010249
26780,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-07-21,1520.92,1524.44,1514.12,1556.92,1531.03,59000000.0,827000000.0,10.11,0.006647
26990,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-07-24,1531.03,1536.84,1511.75,1550.67,1526.98,65000000.0,806000000.0,-4.05,-0.0026449999999999998
27200,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-07-25,1526.98,1527.04,1504.54,1553.87,1532.04,49000000.0,701000000.0,5.06,0.003314
27410,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-07-26,1532.04,1534.74,1518.01,1561.4,1541.44,51000000.0,721000000.0,9.4,0.006136
27620,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-07-27,1541.44,1542.89,1517.44,1568.77,1539.33,74000000.0,966000000.0,-2.11,-0.001369
27830,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-07-28,1539.33,1546.48,1516.67,1570.44,1544.45,69000000.0,932000000.0,5.12,0.003326
28040,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-07-31,1544.45,1546.93,1527.81,1577.37,1558.95,85000000.0,1147000000.0,14.5,0.009387999999999999
28250,801231.ZICN,801231,上海申银万国证券研究所有限公司,申万综合Ⅱ,XSHG,2000-08-01,1558.95,1560.35,1540.54,1584.49,1559.27,61000000.0,838000000.0,0.32,0.000205
