,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
8170,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-03-13,1261.81,1254.92,1250.0,1328.74,1289.37,2040000.0,26910000.0,27.56,0.021842
8378,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-03-14,1289.37,1230.31,1200.79,1284.45,1211.61,1370000.0,17250000.0,-77.76,-0.060309
8586,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-03-15,1211.61,1230.31,1208.66,1253.94,1216.54,600000.0,7490000.0,4.93,0.004069
8794,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-03-16,1216.54,1204.72,1102.36,1205.71,1103.35,880000.0,10300000.0,-113.19,-0.093043
9002,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-03-17,1103.35,1107.28,1107.28,1213.58,1213.58,1390000.0,16880000.0,110.23,0.099905
9210,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-03-20,1213.58,1230.31,1191.93,1318.9,1289.37,1250000.0,16170000.0,75.79,0.062452
9418,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-03-21,1289.37,1368.11,1220.47,1369.09,1269.69,3950000.0,52200000.0,-19.68,-0.015262999999999999
9626,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-03-22,1269.69,1279.53,1267.72,1333.66,1300.2,1800000.0,24070000.0,30.51,0.024029
9834,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-03-23,1300.2,1313.98,1274.61,1327.76,1304.13,1130000.0,14880000.0,3.93,0.003023
10042,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-03-24,1304.13,1313.98,1309.06,1368.11,1323.82,1840000.0,25160000.0,19.69,0.015097999999999999
10250,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-03-27,1323.82,1346.46,1346.46,1456.69,1456.69,6370000.0,93340000.0,132.87,0.100369
10458,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-03-28,1456.69,1461.61,1402.56,1555.12,1427.17,7410000.0,111250000.0,-29.52,-0.020265000000000002
10666,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-03-29,1427.17,1494.09,1349.41,1496.06,1397.64,3440000.0,49160000.0,-29.53,-0.020691
10874,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-03-30,1397.64,1400.59,1333.66,1417.32,1338.58,4230000.0,58690000.0,-59.06,-0.042256999999999996
11082,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-03-31,1338.58,1362.2,1358.27,1471.46,1366.14,7980000.0,112710000.0,27.56,0.020589
11290,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-04-03,1366.14,1377.95,1334.65,1397.64,1336.61,3550000.0,49290000.0,-29.53,-0.021616
11498,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-04-04,1336.61,1336.61,1289.37,1336.61,1304.13,1250000.0,16530000.0,-32.48,-0.0243
11706,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-04-05,1304.13,1315.94,1299.21,1376.97,1358.27,1830000.0,25060000.0,54.14,0.041513999999999995
11915,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-04-06,1358.27,1366.14,1323.82,1393.7,1367.13,4020000.0,54920000.0,8.86,0.006523
12124,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-04-07,1367.13,1366.14,1328.74,1368.11,1352.36,1050000.0,14460000.0,-14.77,-0.010804000000000001
12333,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-04-10,1352.36,1368.11,1334.65,1370.08,1348.43,1150000.0,15740000.0,-3.93,-0.0029059999999999997
12542,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-04-11,1348.43,1358.27,1338.58,1407.48,1346.46,4330000.0,60330000.0,-1.97,-0.0014609999999999998
12751,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-04-12,1346.46,1327.76,1284.45,1338.58,1297.24,2680000.0,35440000.0,-49.22,-0.036555000000000004
12960,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-04-13,1297.24,1288.39,1259.84,1307.09,1278.54,2210000.0,28640000.0,-18.7,-0.014415
13169,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-04-14,1278.54,1281.5,1268.7,1326.77,1299.21,1600000.0,20970000.0,20.67,0.016166999999999997
13378,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-04-17,1299.21,1279.53,1224.41,1289.37,1260.83,1280000.0,16140000.0,-38.38,-0.029541
13587,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-04-18,1260.83,1279.53,1224.41,1289.37,1260.83,,,0.0,0.0
13796,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-04-19,1260.83,1279.53,1254.92,1293.31,1278.54,630000.0,8180000.0,17.71,0.014046000000000001
14005,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-04-20,1278.54,1279.53,1278.54,1312.99,1296.26,1370000.0,17990000.0,17.72,0.013859999999999999
14214,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-04-21,1296.26,1299.21,1255.91,1299.21,1258.86,1060000.0,13590000.0,-37.4,-0.028852
14423,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-04-24,1258.86,1245.08,1216.54,1250.98,1219.49,1010000.0,12530000.0,-39.37,-0.031274
14632,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-04-25,1219.49,1200.79,1200.79,1250.0,1214.57,490000.0,6050000.0,-4.92,-0.004034
14841,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-04-26,1214.57,1230.31,1218.5,1250.0,1226.38,570000.0,7080000.0,11.81,0.009724
15050,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-04-27,1226.38,1215.55,1166.34,1220.47,1170.28,990000.0,11810000.0,-56.1,-0.045744
15259,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-04-28,1170.28,1168.31,1133.86,1176.18,1174.21,1100000.0,12830000.0,3.93,0.003358
15468,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-05-08,1174.21,1171.26,1133.86,1200.79,1189.96,800000.0,9440000.0,15.75,0.013413
15677,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-05-09,1189.96,1189.96,1172.24,1230.31,1199.8,800000.0,9890000.0,9.84,0.008269
15886,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-05-10,1199.8,1199.8,1141.73,1200.79,1144.69,460000.0,5410000.0,-55.11,-0.045933
16095,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-05-11,1144.69,1133.86,1133.86,1171.26,1139.76,360000.0,4140000.0,-4.93,-0.004307
16304,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-05-12,1139.76,1156.5,1124.02,1156.5,1129.92,380000.0,4410000.0,-9.84,-0.008633
16513,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-05-15,1129.92,1125.0,1072.83,1126.97,1080.71,340000.0,3800000.0,-49.21,-0.043552
16722,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-05-16,1080.71,1073.82,1073.82,1097.44,1084.65,310000.0,3390000.0,3.94,0.003646
16931,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-05-17,1084.65,1091.54,1072.83,1091.54,1079.72,340000.0,3760000.0,-4.93,-0.004545
17140,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-05-18,1079.72,1077.76,1077.76,1117.13,1113.19,320000.0,3620000.0,33.47,0.030999000000000002
17349,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-05-19,1113.19,1113.19,1100.39,1122.05,1119.09,460000.0,5220000.0,5.9,0.0053
17558,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-05-22,1119.09,1121.06,1119.09,1179.13,1161.42,830000.0,9680000.0,42.33,0.037825
17767,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-05-23,1161.42,1161.42,1149.61,1178.15,1172.24,640000.0,7530000.0,10.82,0.009316
17976,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-05-24,1172.24,1190.94,1176.18,1222.44,1180.12,770000.0,9350000.0,7.88,0.006722
18185,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-05-25,1180.12,1199.8,1181.1,1230.31,1220.47,910000.0,11060000.0,40.35,0.034191
18394,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-05-26,1220.47,1238.19,1198.82,1238.19,1201.77,820000.0,10130000.0,-18.7,-0.015322
18603,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-05-29,1201.77,1195.87,1166.34,1195.87,1176.18,850000.0,10190000.0,-25.59,-0.021294
18812,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-05-30,1176.18,1176.18,1107.28,1201.77,1153.54,730000.0,8740000.0,-22.64,-0.019249000000000002
19021,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-05-31,1153.54,1176.18,1107.28,1201.77,1153.54,0.0,0.0,0.0,0.0
19230,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-06-01,1153.54,1162.4,1151.57,1190.94,1186.02,460000.0,5460000.0,32.48,0.028156999999999998
19439,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-06-02,1186.02,1186.02,1152.56,1186.02,1172.24,590000.0,7050000.0,-13.78,-0.011618999999999999
19648,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-06-05,1172.24,1182.09,1153.54,1190.94,1165.35,660000.0,7910000.0,-6.89,-0.005878
19857,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-06-06,1165.35,1165.35,1152.56,1198.82,1193.9,680000.0,8140000.0,28.55,0.024499
20066,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-06-07,1193.9,1210.63,1195.87,1230.31,1228.35,1240000.0,15320000.0,34.45,0.028855000000000002
20275,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-06-08,1228.35,1220.47,1190.94,1240.16,1212.6,720000.0,8970000.0,-15.75,-0.012822
20484,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-06-09,1212.6,1197.83,1182.09,1226.38,1187.01,480000.0,5860000.0,-25.59,-0.021103
20693,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-06-12,1187.01,1173.23,1169.29,1210.63,1205.71,370000.0,4460000.0,18.7,0.015754
20902,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-06-13,1205.71,1208.66,1198.82,1218.5,1214.57,520000.0,6420000.0,8.86,0.007348
21111,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-06-14,1214.57,1220.47,1207.68,1248.03,1232.28,1090000.0,13670000.0,17.71,0.014581
21320,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-06-15,1232.28,1230.31,1218.5,1278.54,1272.64,1730000.0,22080000.0,40.36,0.032751999999999996
21529,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-06-16,1272.64,1272.64,1238.19,1282.48,1276.57,1370000.0,17460000.0,3.93,0.003088
21738,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-06-19,1276.57,1280.51,1247.05,1304.13,1259.84,1410000.0,18310000.0,-16.73,-0.013105
21947,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-06-20,1259.84,1259.84,1211.61,1267.72,1224.41,660000.0,8310000.0,-35.43,-0.028123000000000002
22156,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-06-21,1224.41,1210.63,1184.06,1248.03,1225.39,510000.0,6270000.0,0.98,0.0008
22365,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-06-22,1225.39,1226.38,1205.71,1229.33,1208.66,470000.0,5740000.0,-16.73,-0.013653
22574,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-06-23,1208.66,1213.58,1205.71,1236.22,1221.46,310000.0,3870000.0,12.8,0.01059
22783,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-06-26,1221.46,1220.47,1215.55,1236.22,1225.39,720000.0,8910000.0,3.93,0.0032170000000000002
22992,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-06-27,1225.39,1225.39,1220.47,1257.87,1240.16,620000.0,7770000.0,14.77,0.012053
23201,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-06-28,1240.16,1241.14,1235.24,1264.76,1245.08,490000.0,6250000.0,4.92,0.003967
23410,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-06-29,1245.08,1245.08,1208.66,1257.87,1209.65,560000.0,6920000.0,-35.43,-0.028456
23620,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-06-30,1209.65,1205.71,1186.02,1215.55,1187.01,650000.0,7900000.0,-22.64,-0.018716
23830,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-07-03,1187.01,1179.13,1141.73,1179.13,1153.54,420000.0,4970000.0,-33.47,-0.028197000000000003
24040,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-07-04,1153.54,1151.57,1141.73,1201.77,1199.8,300000.0,3570000.0,46.26,0.040103
24250,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-07-05,1199.8,1207.68,1206.69,1268.7,1234.25,1430000.0,18140000.0,34.45,0.028713
24460,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-07-06,1234.25,1181.1,1161.42,1226.38,1192.91,420000.0,5120000.0,-41.34,-0.033494
24670,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-07-07,1192.91,1187.01,1181.1,1204.72,1200.79,340000.0,4110000.0,7.88,0.006606
24880,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-07-10,1200.79,1208.66,1131.89,1220.47,1190.94,470000.0,5660000.0,-9.85,-0.008203
25090,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-07-11,1190.94,1190.94,1171.26,1200.79,1184.06,570000.0,6830000.0,-6.88,-0.005777
25300,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-07-12,1184.06,1198.82,1177.17,1220.47,1202.76,440000.0,5420000.0,18.7,0.015793
25510,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-07-13,1202.76,1205.71,1181.1,1219.49,1188.98,490000.0,5900000.0,-13.78,-0.011457
25720,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-07-14,1188.98,1200.79,1181.1,1212.6,1192.91,400000.0,4770000.0,3.93,0.0033049999999999998
25930,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-07-17,1192.91,1192.91,1169.29,1192.91,1172.24,560000.0,6720000.0,-20.67,-0.017327000000000002
26140,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-07-18,1172.24,1166.34,1166.34,1190.94,1184.06,290000.0,3470000.0,11.82,0.010083
26350,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-07-19,1184.06,1199.8,1186.02,1210.63,1200.79,290000.0,3500000.0,16.73,0.014129
26560,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-07-20,1200.79,1205.71,1202.76,1229.33,1222.44,660000.0,8160000.0,21.65,0.01803
26770,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-07-21,1222.44,1220.47,1212.6,1238.19,1217.52,420000.0,5210000.0,-4.92,-0.004025
26980,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-07-24,1217.52,1210.63,1208.66,1245.08,1231.3,650000.0,8040000.0,13.78,0.011318
27190,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-07-25,1231.3,1231.3,1215.55,1240.16,1232.28,350000.0,4310000.0,0.98,0.000796
27400,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-07-26,1232.28,1233.27,1230.31,1253.94,1248.03,700000.0,8830000.0,15.75,0.012781
27610,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-07-27,1248.03,1250.0,1218.5,1254.92,1230.31,560000.0,6980000.0,-17.72,-0.014197999999999999
27820,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-07-28,1230.31,1225.39,1220.47,1243.11,1224.41,390000.0,4870000.0,-5.9,-0.004796
28030,801211.ZICN,801211,上海申银万国证券研究所有限公司,申万餐饮Ⅱ,XSHG,2000-07-31,1224.41,1230.31,1225.39,1266.73,1261.81,1030000.0,13100000.0,37.4,0.030545
