,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
738959,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2012-09-28,2073.59,2046.96,2038.75,2096.56,2088.9,36280000.0,313210000.0,15.31,0.007383
739377,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2012-10-08,2088.9,2091.38,2009.38,2101.75,2021.09,65940000.0,663510000.0,-67.81,-0.032462
739795,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2012-10-09,2021.09,2017.5,2013.47,2116.66,2098.11,104000000.0,1016730000.0,77.02,0.038107999999999996
740213,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2012-10-10,2098.11,2089.12,2071.51,2138.18,2128.82,109270000.0,1032460000.0,30.71,0.014637
740635,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2012-10-11,2128.82,2114.39,2082.98,2140.94,2106.12,93320000.0,896440000.0,-22.7,-0.010662999999999999
741053,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2012-10-12,2106.12,2140.48,2078.67,2174.72,2104.38,128910000.0,1251720000.0,-1.74,-0.000826
741471,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2012-10-15,2104.38,2093.91,2037.76,2104.22,2067.17,73580000.0,686570000.0,-37.21,-0.017682
741889,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2012-10-16,2067.17,2060.36,2049.64,2097.41,2071.71,78060000.0,739220000.0,4.54,0.002196
742307,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2012-10-17,2071.71,2080.84,2055.38,2099.27,2081.29,68230000.0,634630000.0,9.58,0.0046240000000000005
742725,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2012-10-18,2081.29,2087.12,2068.69,2121.24,2107.77,90760000.0,874490000.0,26.48,0.012723
743143,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2012-10-19,2107.77,2113.58,2086.42,2136.82,2092.65,74400000.0,729570000.0,-15.12,-0.0071730000000000006
743561,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2012-10-22,2092.65,2085.17,2068.18,2117.72,2098.39,105220000.0,1170280000.0,5.74,0.0027429999999999998
743979,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2012-10-23,2098.39,2099.34,2066.64,2123.42,2083.75,98690000.0,1061410000.0,-14.64,-0.006977
744397,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2012-10-24,2083.75,2069.67,2047.64,2091.25,2069.14,80570000.0,808660000.0,-14.61,-0.007011
744815,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2012-10-25,2069.14,2068.73,2037.23,2095.72,2048.54,77810000.0,828680000.0,-20.6,-0.009956
745233,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2012-10-26,2048.54,2047.94,1992.94,2063.22,2011.22,89670000.0,844430000.0,-37.32,-0.018218
745651,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2012-10-29,2011.22,2004.98,1970.36,2026.66,1986.73,71150000.0,686600000.0,-24.49,-0.012177
746069,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2012-10-30,1986.73,1991.72,1967.7,2010.47,1979.88,52410000.0,489090000.0,-6.85,-0.0034479999999999997
746487,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2012-10-31,1979.88,1985.35,1961.6,2001.02,1983.74,46380000.0,430270000.0,3.86,0.00195
746905,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2012-11-01,1983.74,1988.83,1981.67,2036.19,2023.24,59820000.0,566400000.0,39.5,0.019912
747323,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2012-11-02,2023.24,2029.14,2019.44,2060.05,2041.19,62200000.0,624390000.0,17.95,0.008872
747741,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2012-11-05,2041.19,2039.5,2009.46,2051.65,2024.18,53440000.0,515160000.0,-17.01,-0.008333
748159,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2012-11-06,2024.18,2021.36,1977.94,2034.18,2006.77,49320000.0,470340000.0,-17.41,-0.008601000000000001
748577,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2012-11-07,2006.77,2006.08,1983.72,2019.96,2000.32,41160000.0,384970000.0,-6.45,-0.003214
748995,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2012-11-08,2000.32,1988.51,1941.76,1998.83,1951.34,64750000.0,636960000.0,-48.98,-0.024486
749413,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2012-11-09,1951.34,1951.64,1926.52,1966.95,1941.5,55240000.0,543380000.0,-9.84,-0.005043
749831,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2012-11-12,1941.5,1944.84,1914.63,1985.08,1957.9,45060000.0,448080000.0,16.4,0.008447
750249,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2012-11-13,1957.9,1951.67,1908.67,1978.35,1929.5,54410000.0,527440000.0,-28.4,-0.014505
750667,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2012-11-14,1929.5,1924.22,1889.49,1951.39,1927.25,43380000.0,421080000.0,-2.25,-0.001166
751085,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2012-11-15,1927.25,1917.46,1859.35,1937.49,1871.98,55820000.0,556820000.0,-55.27,-0.028678
751503,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2012-11-16,1871.98,1866.19,1816.02,1889.32,1840.44,62780000.0,557350000.0,-31.54,-0.016848
751921,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2012-11-19,1840.44,1842.23,1819.27,1860.34,1848.22,40410000.0,349460000.0,7.78,0.004227000000000001
752339,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2012-11-20,1848.22,1854.67,1828.62,1884.1,1840.58,41580000.0,358860000.0,-7.64,-0.0041340000000000005
752757,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2012-11-21,1840.58,1843.29,1811.99,1865.98,1863.49,39710000.0,332440000.0,22.91,0.012447
753175,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2012-11-22,1863.49,1851.43,1827.76,1870.93,1836.09,38510000.0,318160000.0,-27.4,-0.014704
753593,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2012-11-23,1836.09,1850.22,1824.34,1871.67,1844.18,34650000.0,310110000.0,8.09,0.004406
754011,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2012-11-26,1844.18,1844.57,1813.63,1856.45,1819.27,37420000.0,325290000.0,-24.91,-0.013507
754429,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2012-11-27,1819.27,1812.55,1729.96,1819.69,1743.79,57690000.0,484020000.0,-75.48,-0.041489
754847,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2012-11-28,1743.79,1734.86,1675.42,1743.13,1694.12,42450000.0,327290000.0,-49.67,-0.028484
755265,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2012-11-29,1694.12,1697.0,1663.11,1716.68,1675.87,41570000.0,317670000.0,-18.25,-0.010773
755683,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2012-11-30,1675.87,1676.34,1664.38,1706.45,1691.6,40780000.0,299870000.0,15.73,0.009386
756101,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2012-12-03,1691.6,1691.22,1643.15,1714.83,1654.74,45350000.0,335390000.0,-36.86,-0.02179
756519,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2012-12-04,1654.74,1653.25,1624.95,1694.44,1684.79,54370000.0,427170000.0,30.05,0.01816
756937,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2012-12-05,1684.79,1679.97,1670.41,1766.58,1745.49,79410000.0,618400000.0,60.7,0.036028
757355,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2012-12-06,1745.49,1749.68,1729.17,1783.51,1755.05,73030000.0,565390000.0,9.56,0.005477
757773,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2012-12-07,1755.05,1757.46,1742.89,1796.93,1782.63,75010000.0,576290000.0,27.58,0.015715
758191,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2012-12-10,1782.63,1784.78,1769.57,1831.73,1819.55,83840000.0,675330000.0,36.92,0.020711
758609,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2012-12-11,1819.55,1810.16,1786.17,1825.02,1793.62,58800000.0,451810000.0,-25.93,-0.014251
759027,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2012-12-12,1793.62,1794.28,1770.74,1817.93,1794.71,55110000.0,445190000.0,1.09,0.000608
759445,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2012-12-13,1794.71,1790.78,1747.86,1813.42,1757.84,45800000.0,354280000.0,-36.87,-0.020544
759863,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2012-12-14,1757.84,1759.77,1750.05,1863.9,1855.39,100280000.0,796650000.0,97.55,0.05549400000000001
760281,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2012-12-17,1855.39,1850.55,1827.82,1890.07,1868.84,87610000.0,725010000.0,13.45,0.007248999999999999
760699,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2012-12-18,1868.84,1865.74,1821.66,1892.18,1839.63,85450000.0,764900000.0,-29.21,-0.01563
761117,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2012-12-19,1839.63,1834.91,1823.23,1875.5,1846.76,62840000.0,537480000.0,7.13,0.0038759999999999997
761535,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2012-12-20,1846.76,1839.71,1810.39,1862.0,1846.62,58480000.0,475330000.0,-0.14,-7.6e-05
761953,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2012-12-21,1846.62,1847.18,1815.03,1874.97,1840.42,69550000.0,556900000.0,-6.2,-0.003357
762371,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2012-12-24,1840.42,1838.42,1824.04,1886.69,1863.68,51450000.0,479760000.0,23.26,0.012638
762789,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2012-12-25,1863.68,1857.45,1840.31,1908.3,1895.14,85410000.0,742390000.0,31.46,0.016881
763207,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2012-12-26,1895.14,1892.0,1882.77,1948.59,1933.19,88610000.0,774980000.0,38.05,0.020078
763625,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2012-12-27,1933.19,1935.91,1900.54,1957.78,1912.18,76790000.0,657490000.0,-21.01,-0.010868000000000001
764043,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2012-12-28,1912.18,1905.74,1895.28,1941.7,1926.72,57680000.0,521940000.0,14.54,0.0076040000000000005
764461,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2012-12-31,1926.72,1937.18,1914.83,1960.79,1940.15,89610000.0,819580000.0,13.43,0.0069700000000000005
764879,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2013-01-04,1940.15,1953.87,1924.04,1981.85,1946.76,92190000.0,873030000.0,6.61,0.003407
765297,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2013-01-07,1946.76,1946.42,1931.56,1978.42,1961.58,77130000.0,738360000.0,14.82,0.007613
765715,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2013-01-08,1961.58,1962.62,1940.84,2004.24,1979.24,69170000.0,687410000.0,17.66,0.009003
766133,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2013-01-09,1979.24,1986.92,1950.68,2009.22,1972.81,110810000.0,1068730000.0,-6.43,-0.003249
766551,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2013-01-10,1972.81,1978.3,1953.56,2019.98,1993.35,122760000.0,1185170000.0,20.54,0.010412000000000001
766969,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2013-01-11,1993.35,1992.91,1929.24,2012.45,1947.31,124450000.0,1266580000.0,-46.04,-0.023097
767387,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2013-01-14,1947.31,1938.74,1929.93,2015.68,2004.04,113390000.0,1161350000.0,56.73,0.029131999999999998
767805,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2013-01-15,2004.04,2002.82,1987.47,2094.05,2073.78,175980000.0,1714710000.0,69.74,0.0348
768223,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2013-01-16,2073.78,2068.46,2008.31,2088.91,2044.05,127900000.0,1276120000.0,-29.73,-0.014336000000000002
768641,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2013-01-17,2044.05,2037.49,2001.44,2061.99,2020.72,78990000.0,767850000.0,-23.33,-0.011414
769059,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2013-01-18,2020.72,2034.38,2010.46,2057.53,2045.29,74100000.0,693500000.0,24.57,0.012159
769477,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2013-01-21,2045.29,2043.44,2031.57,2074.98,2059.55,74880000.0,757790000.0,14.26,0.006972
769895,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2013-01-22,2059.55,2062.75,2006.55,2089.54,2029.92,99240000.0,1028250000.0,-29.63,-0.014387
770313,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2013-01-23,2029.92,2022.29,1986.42,2066.74,2042.83,98160000.0,1112170000.0,12.91,0.00636
770731,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2013-01-24,2042.83,2046.18,1985.02,2079.6,2012.04,118960000.0,1256350000.0,-30.79,-0.015072
771149,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2013-01-25,2012.04,2009.37,1983.59,2064.6,2040.91,99470000.0,1170920000.0,28.87,0.014349
771567,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2013-01-28,2040.91,2039.91,2023.67,2095.24,2084.88,99110000.0,1112850000.0,43.97,0.021544
771985,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2013-01-29,2084.88,2083.15,2062.68,2117.18,2094.49,101750000.0,1096500000.0,9.61,0.004609
772403,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2013-01-30,2094.49,2097.66,2057.67,2125.22,2093.85,113730000.0,1133690000.0,-0.64,-0.000306
772821,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2013-01-31,2093.85,2094.81,2057.63,2125.82,2085.27,97000000.0,950390000.0,-8.58,-0.004098
773239,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2013-02-01,2085.27,2076.66,2067.09,2121.2,2093.45,88010000.0,898470000.0,8.18,0.003922999999999999
773657,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2013-02-04,2093.45,2089.35,2045.98,2119.93,2062.02,92740000.0,914970000.0,-31.43,-0.015013
774075,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2013-02-05,2062.02,2057.21,2043.06,2126.57,2115.08,78850000.0,815830000.0,53.06,0.025731999999999998
774493,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2013-02-06,2115.08,2114.81,2091.85,2142.59,2108.79,68910000.0,682080000.0,-6.29,-0.0029739999999999996
774911,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2013-02-07,2108.79,2105.0,2080.77,2126.82,2104.38,62630000.0,601800000.0,-4.41,-0.002091
775329,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2013-02-08,2104.38,2104.35,2094.52,2142.37,2117.28,65730000.0,653640000.0,12.9,0.00613
775747,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2013-02-18,2117.28,2126.37,2097.72,2159.35,2135.33,89490000.0,939430000.0,18.05,0.008525
776165,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2013-02-19,2135.33,2137.86,2088.16,2162.12,2106.57,84520000.0,965150000.0,-28.76,-0.013469
776583,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2013-02-20,2106.57,2109.6,2074.78,2156.03,2149.73,84560000.0,938410000.0,43.16,0.020488
777001,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2013-02-21,2149.73,2132.45,2068.32,2146.5,2089.93,90310000.0,1009430000.0,-59.8,-0.027817
777419,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2013-02-22,2089.93,2087.87,2072.38,2160.62,2124.8,113770000.0,1222820000.0,34.87,0.016685
777837,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2013-02-25,2124.8,2125.49,2099.43,2161.17,2133.64,82950000.0,922910000.0,8.84,0.0041600000000000005
778255,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2013-02-26,2133.64,2127.28,2085.97,2189.91,2124.06,174770000.0,1641490000.0,-9.58,-0.00449
778673,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2013-02-27,2124.06,2134.83,2095.34,2158.71,2128.33,119270000.0,1130340000.0,4.27,0.00201
779091,852224.ZICN,852224,上海申银万国证券研究所有限公司,申万有线电视网络,XSHG,2013-02-28,2128.33,2131.94,2120.4,2182.86,2173.42,152790000.0,1424190000.0,45.09,0.021186
