,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
731860,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2012-09-05,879.91,877.91,863.79,886.55,867.9,111650000.0,968440000.0,-12.01,-0.013649000000000001
732276,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2012-09-06,867.9,868.97,862.48,881.7,873.91,107870000.0,689680000.0,6.01,0.006925
732692,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2012-09-07,873.91,879.51,876.74,913.07,905.41,218670000.0,1280450000.0,31.5,0.036045
733108,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2012-09-10,905.41,906.06,890.21,908.56,897.83,147630000.0,983250000.0,-7.58,-0.008372
733524,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2012-09-11,897.83,893.52,883.74,899.8,891.37,92470000.0,609080000.0,-6.46,-0.007195
733940,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2012-09-12,891.37,896.09,882.84,901.28,891.79,100550000.0,678080000.0,0.42,0.000471
734356,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2012-09-13,891.79,889.99,877.77,892.47,879.1,96300000.0,728430000.0,-12.69,-0.014230000000000001
734772,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2012-09-14,879.1,881.74,870.06,888.13,875.74,98800000.0,631130000.0,-3.36,-0.003822
735188,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2012-09-17,875.74,873.41,857.23,880.78,859.06,91180000.0,559820000.0,-16.68,-0.019047
735604,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2012-09-18,859.06,857.9,847.69,862.06,854.57,63900000.0,438440000.0,-4.49,-0.005227000000000001
736020,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2012-09-19,854.57,854.57,846.48,863.1,854.92,64370000.0,424730000.0,0.35,0.00041
736436,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2012-09-20,854.92,852.62,834.27,856.21,835.79,78990000.0,475570000.0,-19.13,-0.022376
736852,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2012-09-21,835.79,834.41,826.82,840.99,831.22,60430000.0,386900000.0,-4.57,-0.005468
737268,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2012-09-24,831.22,825.47,819.01,837.86,831.52,77730000.0,388470000.0,0.3,0.000361
737684,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2012-09-25,831.52,831.46,822.26,834.46,826.27,46030000.0,248630000.0,-5.25,-0.006314
738100,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2012-09-26,826.27,826.75,817.49,835.27,821.62,62980000.0,373170000.0,-4.65,-0.005628
738516,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2012-09-27,821.62,821.29,818.2,846.41,839.87,100000000.0,577440000.0,18.25,0.022212
738932,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2012-09-28,839.87,834.63,832.64,856.86,853.83,120250000.0,692330000.0,13.96,0.016622
739350,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2012-10-08,853.83,852.63,842.2,858.58,847.67,56650000.0,299400000.0,-6.16,-0.007215000000000001
739768,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2012-10-09,847.67,851.0,848.58,871.5,865.83,110250000.0,675460000.0,18.16,0.021422999999999998
740186,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2012-10-10,865.83,861.89,857.94,875.03,867.52,112650000.0,597520000.0,1.69,0.001952
740608,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2012-10-11,867.52,867.15,855.83,870.61,860.34,87390000.0,452340000.0,-7.18,-0.008276
741026,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2012-10-12,860.34,862.6,853.13,873.31,859.8,103880000.0,503300000.0,-0.54,-0.000628
741444,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2012-10-15,859.8,858.68,846.35,861.06,854.61,63920000.0,325570000.0,-5.19,-0.006036
741862,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2012-10-16,854.61,853.63,846.5,859.29,851.65,58440000.0,297750000.0,-2.96,-0.003464
742280,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2012-10-17,851.65,853.88,846.98,860.75,855.93,68460000.0,313370000.0,4.28,0.005026
742698,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2012-10-18,855.93,856.55,854.16,877.02,870.37,146650000.0,651550000.0,14.44,0.016871
743116,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2012-10-19,870.37,870.5,863.81,873.98,866.25,75660000.0,359560000.0,-4.12,-0.004734
743534,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2012-10-22,866.25,864.65,860.18,877.86,874.89,69400000.0,390210000.0,8.64,0.009974
743952,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2012-10-23,874.89,879.56,869.76,887.29,872.53,103850000.0,603890000.0,-2.36,-0.0026969999999999997
744370,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2012-10-24,872.53,868.14,864.24,889.48,884.78,163300000.0,774450000.0,12.25,0.01404
744788,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2012-10-25,884.78,882.59,874.75,898.43,880.02,157090000.0,856210000.0,-4.76,-0.005379999999999999
745206,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2012-10-26,880.02,878.73,859.1,886.56,871.83,115950000.0,705540000.0,-8.19,-0.009307
745624,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2012-10-29,871.83,871.56,860.56,877.85,865.79,77320000.0,529090000.0,-6.04,-0.006928
746042,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2012-10-30,865.79,867.5,858.24,877.87,861.79,74430000.0,521110000.0,-4.0,-0.00462
746460,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2012-10-31,861.79,862.74,856.68,874.91,869.19,79930000.0,437230000.0,7.4,0.008587000000000001
746878,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2012-11-01,869.19,871.28,868.14,884.12,880.58,92870000.0,487940000.0,11.39,0.013104
747296,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2012-11-02,880.58,881.05,876.3,893.51,889.73,99640000.0,601620000.0,9.15,0.010391
747714,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2012-11-05,889.73,890.47,883.05,898.66,894.19,77520000.0,491990000.0,4.46,0.005013
748132,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2012-11-06,894.19,892.43,880.48,897.02,893.61,76900000.0,481680000.0,-0.58,-0.0006490000000000001
748550,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2012-11-07,893.61,892.24,880.01,900.33,889.9,83150000.0,504110000.0,-3.71,-0.004152
748968,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2012-11-08,889.9,883.76,867.99,887.0,869.43,77800000.0,440570000.0,-20.47,-0.023003
749386,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2012-11-09,869.43,868.77,863.66,880.68,876.28,74820000.0,344260000.0,6.85,0.007879
749804,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2012-11-12,876.28,874.9,871.81,888.65,885.62,68750000.0,378490000.0,9.34,0.010659
750222,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2012-11-13,885.62,885.43,865.4,885.95,870.31,74660000.0,407640000.0,-15.31,-0.017287
750640,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2012-11-14,870.31,871.2,861.77,877.61,866.69,55600000.0,334080000.0,-3.62,-0.004159
751058,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2012-11-15,866.69,864.07,854.01,868.27,855.84,50140000.0,275840000.0,-10.85,-0.012519
751476,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2012-11-16,855.84,852.54,845.62,861.48,854.57,58710000.0,299640000.0,-1.27,-0.001484
751894,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2012-11-19,854.57,855.67,845.11,870.95,866.74,97880000.0,541960000.0,12.17,0.014241
752312,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2012-11-20,866.74,867.13,856.85,871.42,862.67,65670000.0,343530000.0,-4.07,-0.004696
752730,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2012-11-21,862.67,862.53,849.48,874.57,869.03,78760000.0,497960000.0,6.36,0.007372
753148,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2012-11-22,869.03,864.89,855.72,872.27,861.93,50190000.0,356290000.0,-7.1,-0.00817
753566,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2012-11-23,861.93,864.09,859.95,881.14,874.06,87100000.0,568750000.0,12.13,0.014072999999999999
753984,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2012-11-26,874.06,874.16,870.04,885.98,878.15,66520000.0,486720000.0,4.09,0.004679
754402,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2012-11-27,878.15,876.54,859.43,878.83,862.32,74170000.0,466480000.0,-15.83,-0.018027
754820,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2012-11-28,862.32,860.23,848.31,867.7,858.92,66690000.0,392350000.0,-3.4,-0.003943
755238,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2012-11-29,858.92,859.86,849.46,865.56,853.34,57330000.0,361500000.0,-5.58,-0.006497
755656,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2012-11-30,853.34,852.45,848.83,868.33,865.15,63600000.0,356110000.0,11.81,0.01384
756074,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2012-12-03,865.15,863.37,858.12,876.6,868.43,67350000.0,376920000.0,3.28,0.0037909999999999997
756492,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2012-12-04,868.43,867.71,851.82,875.43,869.84,62230000.0,361330000.0,1.41,0.0016239999999999998
756910,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2012-12-05,869.84,868.37,861.49,895.8,889.29,141710000.0,813000000.0,19.45,0.022359999999999998
757328,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2012-12-06,889.29,885.11,876.83,891.58,883.79,76970000.0,442610000.0,-5.5,-0.006185
757746,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2012-12-07,883.79,882.83,878.66,897.16,890.98,120890000.0,686750000.0,7.19,0.008135
758164,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2012-12-10,890.98,892.18,887.96,906.38,900.21,125600000.0,711710000.0,9.23,0.010359
758582,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2012-12-11,900.21,897.14,884.94,901.66,891.32,101720000.0,616870000.0,-8.89,-0.009875
759000,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2012-12-12,891.32,890.14,883.21,897.06,892.7,72970000.0,390650000.0,1.38,0.0015480000000000001
759418,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2012-12-13,892.7,889.09,880.41,898.93,884.12,95250000.0,468520000.0,-8.58,-0.009611
759836,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2012-12-14,884.12,888.09,886.29,922.6,918.4,200800000.0,1093110000.0,34.28,0.038773
760254,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2012-12-17,918.4,921.72,910.24,938.51,924.89,180380000.0,1022600000.0,6.49,0.007067
760672,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2012-12-18,924.89,923.49,912.31,930.23,917.92,116330000.0,690490000.0,-6.97,-0.007536
761090,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2012-12-19,917.92,917.34,909.14,923.84,914.26,98850000.0,589390000.0,-3.66,-0.003987
761508,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2012-12-20,914.26,914.09,907.42,925.18,921.18,99530000.0,596180000.0,6.92,0.007568999999999999
761926,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2012-12-21,921.18,921.91,910.22,926.76,912.96,90140000.0,484620000.0,-8.22,-0.008923
762344,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2012-12-24,912.96,911.27,908.18,927.41,923.66,110660000.0,620920000.0,10.7,0.01172
762762,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2012-12-25,923.66,921.85,918.85,962.8,956.14,194390000.0,1133190000.0,32.48,0.035164
763180,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2012-12-26,956.14,958.56,950.29,967.97,965.24,126700000.0,830830000.0,9.1,0.009517
763598,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2012-12-27,965.24,974.0,964.14,992.23,974.13,186840000.0,1370500000.0,8.89,0.00921
764016,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2012-12-28,974.13,974.83,965.34,992.56,986.09,128630000.0,997120000.0,11.96,0.012278
764434,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2012-12-31,986.09,988.12,979.6,1006.14,997.48,151850000.0,1224830000.0,11.39,0.011551
764852,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2013-01-04,997.48,1002.81,977.19,1019.27,998.27,220540000.0,1248670000.0,0.79,0.000792
765270,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2013-01-07,998.27,998.41,988.88,1016.09,1006.53,137590000.0,862980000.0,8.26,0.008274
765688,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2013-01-08,1006.53,1011.23,992.12,1019.77,1001.52,139570000.0,976330000.0,-5.01,-0.0049770000000000005
766106,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2013-01-09,1001.52,998.23,991.24,1014.47,1000.91,105970000.0,767930000.0,-0.61,-0.000609
766524,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2013-01-10,1000.91,996.88,992.35,1035.0,1006.62,142170000.0,987610000.0,5.71,0.005705
766942,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2013-01-11,1006.62,1009.9,989.93,1022.6,997.46,112290000.0,796090000.0,-9.16,-0.0091
767360,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2013-01-14,997.46,996.78,995.14,1027.54,1024.3,112420000.0,771020000.0,26.84,0.026907999999999998
767778,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2013-01-15,1024.3,1032.77,1022.32,1043.73,1038.29,196960000.0,903260000.0,13.99,0.013658000000000002
768196,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2013-01-16,1038.29,1044.88,1015.18,1049.65,1033.7,187080000.0,1335370000.0,-4.59,-0.0044210000000000005
768614,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2013-01-17,1033.7,1030.17,1020.67,1046.33,1036.09,130120000.0,977980000.0,2.39,0.0023120000000000003
769032,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2013-01-18,1036.09,1041.36,1034.8,1060.68,1057.9,127890000.0,920540000.0,21.81,0.02105
769450,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2013-01-21,1057.9,1070.69,1051.8,1078.22,1069.8,162200000.0,1270140000.0,11.9,0.011249
769868,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2013-01-22,1069.8,1066.96,1045.7,1085.03,1072.13,148470000.0,1129650000.0,2.33,0.0021780000000000002
770286,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2013-01-23,1072.13,1070.18,1058.28,1089.69,1080.49,134100000.0,1094670000.0,8.36,0.007798
770704,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2013-01-24,1080.49,1081.84,1051.11,1091.84,1060.13,153240000.0,1059180000.0,-20.36,-0.018843000000000002
771122,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2013-01-25,1060.13,1050.13,1040.16,1060.97,1048.1,100340000.0,837210000.0,-12.03,-0.011348
771540,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2013-01-28,1048.1,1044.33,1044.06,1084.06,1076.3,150850000.0,1303790000.0,28.2,0.026906
771958,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2013-01-29,1076.3,1078.41,1069.7,1096.09,1089.83,111270000.0,754060000.0,13.53,0.012570999999999999
772376,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2013-01-30,1089.83,1098.96,1076.78,1105.28,1087.15,156700000.0,1226110000.0,-2.68,-0.002459
772794,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2013-01-31,1087.15,1091.86,1068.76,1099.61,1088.14,119910000.0,1089720000.0,0.99,0.0009109999999999999
773212,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2013-02-01,1088.14,1085.24,1067.71,1100.81,1091.4,88130000.0,470840000.0,3.26,0.002996
773630,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2013-02-04,1091.4,1087.93,1061.86,1101.01,1084.0,138430000.0,707760000.0,-7.4,-0.00678
774048,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2013-02-05,1084.0,1079.69,1061.97,1111.19,1102.25,173110000.0,806520000.0,18.25,0.016836
774466,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2013-02-06,1102.25,1100.32,1067.49,1117.82,1075.07,174750000.0,1683960000.0,-27.18,-0.024659
774884,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2013-02-07,1075.07,1075.82,1065.25,1087.79,1071.85,133160000.0,1074940000.0,-3.22,-0.002995
775302,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2013-02-08,1071.85,1068.72,1058.19,1096.84,1091.71,166210000.0,1464810000.0,19.86,0.018529
775720,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2013-02-18,1091.71,1093.57,1082.7,1161.83,1141.31,394510000.0,2527430000.0,49.6,0.045433
776138,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2013-02-19,1141.31,1099.13,1094.86,1175.71,1148.37,291580000.0,1396890000.0,7.06,0.006186
776556,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2013-02-20,1148.37,1112.07,1093.36,1162.0,1142.2,162170000.0,847400000.0,-6.17,-0.005372999999999999
776974,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2013-02-21,1142.2,1136.91,1086.44,1147.0,1099.84,360620000.0,2412980000.0,-42.36,-0.037086
777392,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2013-02-22,1099.84,1096.78,1081.25,1119.56,1093.75,179410000.0,1393770000.0,-6.09,-0.005536999999999999
777810,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2013-02-25,1093.75,1097.2,1091.37,1128.0,1111.01,140770000.0,1080070000.0,17.26,0.015781
778228,851771.ZICN,851771,上海申银万国证券研究所有限公司,申万铁路运输Ⅲ,XSHG,2013-02-26,1111.01,1101.74,1071.23,1116.8,1084.05,148800000.0,1092400000.0,-26.96,-0.024266
