,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
190111,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2003-09-23,224.59,224.59,215.05,225.19,217.48,2845530.0,30612200.0,-7.11,-0.031658
190329,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2003-09-24,217.48,217.08,214.24,221.74,218.09,1950420.0,20929300.0,0.61,0.002805
190547,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2003-09-25,218.09,218.9,216.27,222.15,217.89,1152090.0,12470800.0,-0.2,-0.000917
190765,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2003-09-26,217.89,217.28,213.22,219.92,219.11,1612840.0,17196600.0,1.22,0.005599
190983,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2003-09-29,219.11,219.31,210.59,219.31,212.21,884588.0,9356080.0,-6.9,-0.031491000000000005
191201,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2003-09-30,212.21,212.01,210.38,215.46,214.04,922360.0,9671170.0,1.83,0.008624
191419,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2003-10-08,214.04,213.63,213.02,218.3,214.64,506580.0,5400600.0,0.6,0.002803
191637,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2003-10-09,214.64,214.64,213.43,220.73,220.53,837416.0,8978000.0,5.89,0.027441000000000004
191855,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2003-10-10,220.53,220.32,219.11,242.64,242.64,4800440.0,56088300.0,22.11,0.100258
192073,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2003-10-13,242.64,243.66,235.95,245.48,238.18,3533170.0,41758100.0,-4.46,-0.018381
192291,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2003-10-14,238.18,238.38,232.29,241.42,237.37,1987920.0,23120000.0,-0.81,-0.003401
192509,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2003-10-15,237.37,237.57,232.5,240.41,233.51,1533550.0,17920400.0,-3.86,-0.016262000000000002
192727,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2003-10-16,233.51,233.31,226.21,233.31,227.43,1771790.0,19992400.0,-6.08,-0.026037
192945,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2003-10-17,227.43,227.83,224.79,230.06,225.6,1116680.0,12493800.0,-1.83,-0.008046
193163,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2003-10-20,225.6,225.6,224.18,230.27,229.45,985904.0,11076700.0,3.85,0.017066
193381,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2003-10-21,229.45,229.45,225.4,230.87,229.66,643556.0,7217170.0,0.21,0.000915
193599,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2003-10-22,229.66,227.22,227.22,240.0,236.56,1918690.0,22299100.0,6.9,0.030044
193817,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2003-10-23,236.56,235.34,230.27,237.37,231.08,943030.0,10818200.0,-5.48,-0.023165
194035,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2003-10-24,231.08,228.85,217.08,231.08,219.92,2948080.0,32178200.0,-11.16,-0.048295
194253,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2003-10-27,219.92,213.63,213.63,218.7,217.69,957415.0,10175600.0,-2.23,-0.01014
194471,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2003-10-28,217.69,214.85,214.85,222.15,216.47,692108.0,7442630.0,-1.22,-0.005604
194689,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2003-10-29,216.47,232.7,214.04,232.7,221.95,1835060.0,19738400.0,5.48,0.025315
194907,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2003-10-30,221.95,220.12,217.69,228.03,221.95,982888.0,10810200.0,0.0,0.0
195125,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2003-10-31,221.95,221.95,218.3,225.19,222.35,616827.0,6780560.0,0.4,0.001802
195343,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2003-11-03,222.35,220.32,220.32,228.03,227.02,905339.0,10058300.0,4.67,0.021003
195561,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2003-11-04,227.02,227.63,226.82,233.31,231.28,1287190.0,14637800.0,4.26,0.018765
195779,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2003-11-05,231.28,231.69,221.14,232.29,221.34,1249520.0,13868000.0,-9.94,-0.042977999999999995
195997,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2003-11-06,221.34,220.53,210.99,220.53,213.22,2133670.0,22618300.0,-8.12,-0.036686
196215,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2003-11-07,213.22,212.21,205.11,213.83,205.51,1407350.0,14558200.0,-7.71,-0.036160000000000005
196433,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2003-11-10,205.51,202.88,198.82,207.95,206.53,846657.0,8530760.0,1.02,0.004963
196651,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2003-11-11,206.53,202.88,198.82,207.95,206.53,0.0,0.0,0.0,0.0
196869,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2003-11-12,206.53,207.95,199.83,207.95,201.66,757410.0,7566070.0,-4.87,-0.02358
197087,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2003-11-13,201.66,199.83,197.4,208.56,207.75,701491.0,7125670.0,6.09,0.030199
197305,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2003-11-14,207.75,205.92,205.92,208.56,208.35,140125.0,1435450.0,0.6,0.002888
197523,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2003-11-17,208.35,209.17,207.14,210.18,208.76,240275.0,2468340.0,0.41,0.001968
197741,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2003-11-18,208.76,207.34,202.88,208.76,203.89,471700.0,4787040.0,-4.87,-0.023328
197959,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2003-11-19,203.89,201.05,199.22,208.56,203.08,362026.0,3669830.0,-0.81,-0.003973
198177,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2003-11-20,203.08,204.91,203.69,214.04,205.92,644456.0,6597900.0,2.84,0.013985
198395,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2003-11-21,205.92,206.12,203.08,213.83,212.82,1381400.0,14310100.0,6.9,0.033507999999999996
198613,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2003-11-24,212.82,212.01,208.96,217.28,214.44,574658.0,6032550.0,1.62,0.007612000000000001
198831,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2003-11-25,214.44,215.25,209.57,217.48,214.04,806132.0,8449420.0,-0.4,-0.001865
199049,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2003-11-26,214.04,214.24,209.17,214.24,211.19,677470.0,7064610.0,-2.85,-0.013315
199267,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2003-11-27,211.19,210.99,210.18,216.88,211.4,778166.0,8174410.0,0.21,0.0009939999999999999
199485,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2003-11-28,211.4,210.99,209.17,213.02,212.41,413531.0,4292820.0,1.01,0.004778
199703,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2003-12-01,212.41,213.22,213.22,217.69,217.08,1036000.0,11051200.0,4.67,0.021986000000000002
199921,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2003-12-02,217.08,217.28,215.05,220.12,217.48,617968.0,6618640.0,0.4,0.001843
200139,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2003-12-03,217.48,217.08,214.24,229.25,221.95,2163280.0,23384800.0,4.47,0.020554
200357,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2003-12-04,221.95,221.34,221.34,230.27,223.77,1148470.0,12837200.0,1.82,0.0082
200575,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2003-12-05,223.77,223.98,223.37,228.85,226.61,512108.0,5683020.0,2.84,0.012692
200793,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2003-12-08,226.61,228.03,226.82,233.11,228.44,1038090.0,11730700.0,1.83,0.008076
201012,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2003-12-09,228.44,231.28,227.22,231.28,231.08,538923.0,6090010.0,2.64,0.011557
201231,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2003-12-10,231.08,233.31,229.25,233.31,232.5,834058.0,9522470.0,1.42,0.006145
201450,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2003-12-11,232.5,233.31,227.02,234.32,227.22,1397300.0,15839600.0,-5.28,-0.02271
201669,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2003-12-12,227.22,227.22,226.41,230.27,230.06,756635.0,8497080.0,2.84,0.012499
201888,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2003-12-15,230.06,230.47,227.22,234.93,228.85,993371.0,11266100.0,-1.21,-0.005259000000000001
202107,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2003-12-16,228.85,229.25,224.79,229.25,227.22,1143400.0,12772600.0,-1.63,-0.007123
202326,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2003-12-17,227.22,225.6,221.34,227.02,223.16,526059.0,5817340.0,-4.06,-0.017868000000000002
202545,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2003-12-18,223.16,221.14,216.67,223.77,221.34,547350.0,5933240.0,-1.82,-0.008156
202764,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2003-12-19,221.34,221.14,219.51,228.85,223.37,666398.0,7346580.0,2.03,0.009170999999999999
202983,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2003-12-22,223.37,223.16,216.67,228.24,227.43,1102820.0,12052000.0,4.06,0.018175999999999998
203202,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2003-12-23,227.43,230.27,223.98,231.89,230.67,1587320.0,17956200.0,3.24,0.014246
203421,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2003-12-24,230.67,229.66,226.82,231.28,227.22,1525910.0,17153900.0,-3.45,-0.014956
203640,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2003-12-25,227.22,228.24,227.63,249.95,242.84,6596150.0,79385700.0,15.62,0.068744
203859,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2003-12-26,242.84,243.86,242.64,251.37,246.9,2997540.0,36649200.0,4.06,0.016719
204078,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2003-12-29,246.9,244.67,243.45,250.76,249.54,1820720.0,22312600.0,2.64,0.010693000000000001
204297,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2003-12-30,249.54,249.13,245.89,254.61,248.53,1595600.0,19633100.0,-1.01,-0.004047
204516,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2003-12-31,248.53,247.92,247.92,260.5,255.22,3469810.0,43788500.0,6.69,0.026918
204735,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2004-01-02,255.22,251.57,251.57,265.77,265.57,2348710.0,29944000.0,10.35,0.040553
204954,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2004-01-05,265.57,265.77,261.31,269.83,267.8,2080260.0,27291500.0,2.23,0.008397
205173,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2004-01-06,267.8,267.8,262.73,271.86,270.03,1771450.0,23347100.0,2.23,0.008327
205392,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2004-01-07,270.03,271.65,258.67,272.26,259.28,2877060.0,37420500.0,-10.75,-0.039810000000000005
205611,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2004-01-08,259.28,259.28,255.63,280.99,267.8,2265980.0,29887700.0,8.52,0.03286
205830,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2004-01-09,267.8,266.38,260.09,271.25,260.7,1544090.0,20200600.0,-7.1,-0.026512
206049,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2004-01-12,260.7,260.5,257.65,279.97,277.94,2000120.0,26739100.0,17.24,0.06613
206268,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2004-01-13,277.94,277.94,277.94,297.62,290.12,3219200.0,45691800.0,12.18,0.043822
206487,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2004-01-14,290.12,292.14,281.59,297.42,283.83,3093920.0,44199800.0,-6.29,-0.021681
206706,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2004-01-15,283.83,283.42,278.35,286.06,278.96,1408780.0,19481200.0,-4.87,-0.017158
206925,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2004-01-16,278.96,278.96,278.96,290.12,279.77,867671.0,12149900.0,0.81,0.002904
207144,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2004-01-29,279.77,283.83,277.94,307.77,304.11,1894240.0,27859800.0,24.34,0.087
207363,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2004-01-30,304.11,304.32,293.56,305.94,294.99,1078020.0,15890000.0,-9.12,-0.029989
207582,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2004-02-02,294.99,300.26,292.35,308.38,296.2,1446830.0,21356200.0,1.21,0.004102000000000001
207801,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2004-02-03,296.2,298.23,285.86,298.23,296.2,963682.0,13790900.0,0.0,0.0
208020,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2004-02-04,296.2,295.19,290.12,308.17,306.75,1851200.0,27612300.0,10.55,0.035618000000000004
208239,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2004-02-05,306.75,307.36,294.17,307.36,297.83,847143.0,12439700.0,-8.92,-0.029079
208458,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2004-02-06,297.83,297.22,286.06,297.83,286.26,987232.0,14150200.0,-11.57,-0.038848
208677,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2004-02-09,286.26,287.07,287.07,297.83,292.14,1106310.0,15996000.0,5.88,0.020541
208896,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2004-02-10,292.14,292.14,281.39,294.78,281.59,2032950.0,28635900.0,-10.55,-0.036113
209115,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2004-02-11,281.59,281.59,280.58,286.06,284.03,1155600.0,16147600.0,2.44,0.008665
209334,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2004-02-12,284.03,284.03,284.03,290.12,288.9,617983.0,8750010.0,4.87,0.017146
209553,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2004-02-13,288.9,288.9,288.09,294.78,289.91,642931.0,9229060.0,1.01,0.003496
209772,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2004-02-16,289.91,293.16,281.59,293.16,292.55,1055340.0,14972900.0,2.64,0.009106
209991,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2004-02-17,292.55,291.74,285.25,296.41,295.8,1241610.0,17780400.0,3.25,0.011109
210210,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2004-02-18,295.8,295.8,287.68,302.29,298.43,956864.0,13988700.0,2.63,0.008891
210429,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2004-02-19,298.43,298.03,291.74,299.85,293.56,563062.0,8180530.0,-4.87,-0.016319
210648,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2004-02-20,293.56,293.36,286.26,293.56,288.09,772081.0,10975100.0,-5.47,-0.018633
210867,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2004-02-23,288.09,287.88,277.94,289.3,278.75,1329800.0,18581800.0,-9.34,-0.03242
211086,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2004-02-24,278.75,275.91,274.09,285.04,280.99,842543.0,11662000.0,2.24,0.008036
211305,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2004-02-25,280.99,281.59,275.1,286.06,275.91,748196.0,10403900.0,-5.08,-0.018078999999999998
211524,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2004-02-26,275.91,275.91,274.29,279.97,277.13,475487.0,6489360.0,1.22,0.004422
211743,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2004-02-27,277.13,277.33,277.33,290.12,286.06,723067.0,10144900.0,8.93,0.032223
211962,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2004-03-01,286.06,283.02,283.02,288.9,288.09,535527.0,7574230.0,2.03,0.007095999999999999
212181,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2004-03-02,288.09,289.91,283.62,290.12,287.88,445141.0,6257150.0,-0.21,-0.000729
212400,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2004-03-03,287.88,284.23,282.61,288.29,282.81,320950.0,4504620.0,-5.07,-0.017612
212619,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2004-03-04,282.81,280.17,278.96,283.22,280.38,573610.0,7922040.0,-2.43,-0.008592
212838,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2004-03-05,280.38,280.38,274.09,283.02,277.13,502197.0,6869080.0,-3.25,-0.011590999999999999
213057,857336.ZICN,857336,上海申银万国证券研究所有限公司,申万其它电源设备,XSHG,2004-03-08,277.13,275.91,274.09,278.35,275.1,240702.0,3271920.0,-2.03,-0.007325
