,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
3578,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-01-27,1039.2,1044.92,1014.11,1069.67,1045.9,12690000.0,162620000.0,6.7,0.006447
3785,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-01-28,1045.9,1047.1,1019.68,1069.3,1054.66,13310000.0,166440000.0,8.76,0.008376
3992,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-02-14,1054.66,1082.67,1062.23,1153.54,1153.54,18230000.0,242540000.0,98.88,0.09375499999999999
4199,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-02-15,1153.54,1164.96,1098.0,1189.05,1117.67,22210000.0,302390000.0,-35.87,-0.031096
4406,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-02-16,1117.67,1103.35,1073.73,1144.57,1120.3,17360000.0,222620000.0,2.63,0.002353
4613,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-02-17,1120.3,1124.43,1043.95,1166.29,1054.44,18540000.0,236230000.0,-65.86,-0.058788
4820,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-02-18,1054.44,1056.25,1021.92,1107.83,1072.17,10820000.0,137440000.0,17.73,0.016815
5027,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-02-21,1072.17,1068.23,1044.84,1147.93,1137.61,23050000.0,298980000.0,65.44,0.061035
5234,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-02-22,1137.61,1149.75,1073.09,1169.9,1091.34,18020000.0,236820000.0,-46.27,-0.040673
5441,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-02-23,1091.34,1076.73,1061.9,1122.98,1101.11,11440000.0,147170000.0,9.77,0.008952
5648,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-02-24,1101.11,1097.87,1086.77,1132.56,1118.42,7910000.0,101770000.0,17.31,0.015721000000000002
5855,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-02-25,1118.42,1129.35,1108.65,1167.15,1142.4,13300000.0,176300000.0,23.98,0.021440999999999998
6063,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-02-28,1142.4,1151.75,1130.78,1200.89,1176.71,17550000.0,242370000.0,34.31,0.030032999999999997
6271,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-02-29,1176.71,1183.68,1140.23,1205.89,1173.56,14890000.0,212910000.0,-3.15,-0.002677
6479,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-03-01,1173.56,1167.92,1144.14,1222.91,1198.12,17740000.0,240670000.0,24.56,0.020928
6687,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-03-02,1198.12,1202.92,1167.31,1216.0,1194.88,9650000.0,132030000.0,-3.24,-0.002704
6895,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-03-03,1194.88,1203.07,1175.44,1220.59,1200.06,12150000.0,161940000.0,5.18,0.004335
7103,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-03-06,1200.06,1206.68,1145.25,1223.72,1150.63,11640000.0,162250000.0,-49.43,-0.04119
7311,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-03-07,1150.63,1129.21,1108.02,1156.51,1146.56,5990000.0,80840000.0,-4.07,-0.0035369999999999998
7519,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-03-08,1146.56,1144.88,1127.15,1189.79,1164.54,8310000.0,110090000.0,17.98,0.015681999999999998
7727,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-03-09,1164.54,1163.72,1140.96,1214.24,1187.63,12920000.0,162070000.0,23.09,0.019828
7935,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-03-10,1187.63,1189.96,1158.34,1225.46,1175.96,20320000.0,243850000.0,-11.67,-0.009826
8143,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-03-13,1175.96,1167.06,1151.22,1226.18,1206.92,10840000.0,134330000.0,30.96,0.026327
8351,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-03-14,1206.92,1169.32,1134.34,1216.96,1188.63,14340000.0,183190000.0,-18.29,-0.015153999999999999
8559,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-03-15,1188.63,1198.5,1193.16,1249.92,1235.02,13410000.0,187250000.0,46.39,0.039028
8767,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-03-16,1235.02,1235.02,1166.22,1244.25,1177.85,22010000.0,311630000.0,-57.17,-0.046291000000000006
8975,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-03-17,1177.85,1178.91,1164.29,1243.65,1229.48,33650000.0,498440000.0,51.63,0.043834
9183,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-03-20,1229.48,1222.12,1213.04,1315.47,1301.78,27440000.0,433370000.0,72.3,0.058804999999999996
9391,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-03-21,1301.78,1306.18,1260.76,1331.65,1284.7,26500000.0,436890000.0,-17.08,-0.01312
9599,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-03-22,1284.7,1294.81,1244.23,1309.72,1295.89,18320000.0,293190000.0,11.19,0.008709999999999999
9807,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-03-23,1295.89,1294.77,1272.31,1322.33,1301.08,12690000.0,204620000.0,5.19,0.004005
10015,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-03-24,1301.08,1311.04,1284.71,1367.9,1293.13,17270000.0,281860000.0,-7.95,-0.00611
10223,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-03-27,1293.13,1293.76,1272.92,1340.23,1311.93,16410000.0,264350000.0,18.8,0.014537999999999999
10431,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-03-28,1311.93,1315.65,1281.55,1335.35,1308.71,14210000.0,209740000.0,-3.22,-0.002454
10639,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-03-29,1308.71,1307.0,1255.97,1323.85,1288.24,11090000.0,161570000.0,-20.47,-0.015641
10847,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-03-30,1288.24,1292.32,1273.88,1325.02,1311.71,8760000.0,132180000.0,23.47,0.018219
11055,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-03-31,1311.71,1312.08,1280.55,1346.47,1318.57,9340000.0,149350000.0,6.86,0.005229999999999999
11263,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-04-03,1318.57,1319.67,1299.46,1370.55,1347.59,10330000.0,170310000.0,29.02,0.022009
11471,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-04-04,1347.59,1345.45,1295.09,1360.33,1321.01,8760000.0,146700000.0,-26.58,-0.019724000000000002
11679,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-04-05,1321.01,1313.97,1299.67,1359.19,1334.69,10510000.0,168320000.0,13.68,0.010356
11888,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-04-06,1334.69,1337.78,1320.91,1393.02,1371.1,12610000.0,205140000.0,36.41,0.027280000000000002
12097,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-04-07,1371.1,1374.86,1343.09,1401.89,1375.13,9810000.0,142060000.0,4.03,0.002939
12306,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-04-10,1375.13,1381.4,1361.86,1409.82,1384.95,9630000.0,133250000.0,9.82,0.007141
12515,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-04-11,1384.95,1386.97,1353.39,1406.26,1372.08,7040000.0,105280000.0,-12.87,-0.009293000000000001
12724,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-04-12,1372.08,1384.22,1346.11,1412.38,1386.19,8110000.0,111750000.0,14.11,0.010284
12933,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-04-13,1386.19,1385.44,1357.2,1405.69,1389.38,8480000.0,130020000.0,3.19,0.002301
13142,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-04-14,1389.38,1382.77,1354.96,1399.47,1377.91,9180000.0,190940000.0,-11.47,-0.008255
13351,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-04-17,1377.91,1364.99,1296.68,1384.48,1316.18,14090000.0,247430000.0,-61.73,-0.0448
13560,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-04-18,1316.18,1315.26,1293.8,1370.23,1352.16,12160000.0,173340000.0,35.98,0.027337
13769,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-04-19,1352.16,1347.71,1325.44,1375.47,1354.96,8310000.0,125870000.0,2.8,0.002071
13978,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-04-20,1354.96,1354.11,1333.18,1381.4,1360.86,6670000.0,96820000.0,5.9,0.004354
14187,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-04-21,1360.86,1364.81,1335.73,1373.21,1349.39,3570000.0,52150000.0,-11.47,-0.008428
14396,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-04-24,1349.39,1347.58,1303.24,1351.22,1315.74,5880000.0,83670000.0,-33.65,-0.024937
14605,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-04-25,1315.74,1317.56,1285.5,1336.49,1314.64,4710000.0,61320000.0,-1.1,-0.0008359999999999999
14814,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-04-26,1314.64,1312.14,1286.87,1325.37,1300.45,3690000.0,53860000.0,-14.19,-0.010794
15023,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-04-27,1300.45,1300.7,1271.15,1324.11,1286.28,5740000.0,87790000.0,-14.17,-0.010896
15232,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-04-28,1286.28,1304.0,1280.43,1328.32,1322.67,5790000.0,83790000.0,36.39,0.028291000000000004
15441,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-05-08,1322.67,1310.84,1298.66,1349.49,1326.19,3930000.0,64090000.0,3.52,0.0026609999999999997
15650,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-05-09,1326.19,1319.96,1282.01,1334.45,1301.83,4200000.0,67680000.0,-24.36,-0.018368000000000002
15859,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-05-10,1301.83,1291.64,1256.83,1299.69,1268.75,3360000.0,49680000.0,-33.08,-0.02541
16068,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-05-11,1268.75,1259.49,1222.63,1279.03,1230.93,2710000.0,38050000.0,-37.82,-0.029809
16277,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-05-12,1230.93,1228.33,1216.07,1261.03,1237.96,3380000.0,50910000.0,7.03,0.005711
16486,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-05-15,1237.96,1229.2,1208.65,1262.44,1236.19,2260000.0,35950000.0,-1.77,-0.00143
16695,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-05-16,1236.19,1232.94,1225.81,1262.02,1250.24,2840000.0,58480000.0,14.05,0.011366
16904,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-05-17,1250.24,1246.11,1223.51,1260.7,1235.45,3610000.0,73650000.0,-14.79,-0.01183
17113,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-05-18,1235.45,1225.26,1210.68,1265.73,1255.7,3730000.0,69950000.0,20.25,0.016391
17322,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-05-19,1255.7,1255.4,1221.07,1283.08,1256.84,6710000.0,128750000.0,1.14,0.000908
17531,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-05-22,1256.84,1253.68,1237.95,1308.57,1294.83,8920000.0,173180000.0,37.99,0.030226999999999997
17740,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-05-23,1294.83,1288.91,1253.56,1332.36,1311.89,7890000.0,114580000.0,17.06,0.013175
17949,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-05-24,1311.89,1316.17,1291.97,1363.14,1328.31,15040000.0,200640000.0,16.42,0.012516
18158,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-05-25,1328.31,1331.96,1308.13,1350.59,1329.78,7020000.0,106490000.0,1.47,0.0011070000000000001
18367,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-05-26,1329.78,1331.15,1301.21,1358.14,1325.39,7380000.0,107690000.0,-4.39,-0.0033009999999999997
18576,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-05-29,1325.39,1324.87,1305.16,1355.96,1335.43,6800000.0,95150000.0,10.04,0.007575
18785,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-05-30,1335.43,1340.31,1305.99,1370.3,1331.5,9370000.0,136590000.0,-3.93,-0.002943
18994,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-05-31,1331.5,1321.79,1301.94,1347.33,1327.97,6600000.0,98090000.0,-3.53,-0.002651
19203,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-06-01,1327.97,1323.54,1304.69,1343.23,1324.65,4430000.0,66730000.0,-3.32,-0.0025
19412,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-06-02,1324.65,1320.75,1305.24,1342.29,1327.08,5890000.0,87680000.0,2.43,0.001834
19621,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-06-05,1327.08,1329.48,1305.66,1347.83,1319.82,4730000.0,74980000.0,-7.26,-0.005471
19830,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-06-06,1319.82,1320.29,1315.58,1355.61,1351.01,5670000.0,89830000.0,31.19,0.023632
20039,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-06-07,1351.01,1354.54,1334.76,1369.2,1348.94,5100000.0,79980000.0,-2.07,-0.001532
20248,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-06-08,1348.94,1351.47,1332.46,1362.63,1342.67,5150000.0,78350000.0,-6.27,-0.004647999999999999
20457,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-06-09,1342.67,1338.4,1316.84,1365.53,1332.45,8200000.0,134950000.0,-10.22,-0.007612000000000001
20666,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-06-12,1332.45,1328.32,1311.03,1342.99,1328.4,6470000.0,121990000.0,-4.05,-0.0030399999999999997
20875,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-06-13,1328.4,1330.98,1323.13,1353.78,1338.61,4770000.0,83730000.0,10.21,0.007686
21084,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-06-14,1338.61,1345.75,1306.86,1351.86,1314.31,6650000.0,109090000.0,-24.3,-0.018153
21293,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-06-15,1314.31,1313.27,1296.52,1336.51,1331.19,5340000.0,83920000.0,16.88,0.012843
21502,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-06-16,1331.19,1331.3,1306.61,1346.25,1318.22,6890000.0,102770000.0,-12.97,-0.009743
21711,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-06-19,1318.22,1320.5,1301.15,1342.01,1321.85,6210000.0,99250000.0,3.63,0.002754
21920,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-06-20,1321.85,1319.83,1299.27,1346.94,1325.55,4870000.0,86030000.0,3.7,0.002799
22129,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-06-21,1325.55,1322.43,1313.08,1354.58,1341.31,3140000.0,58850000.0,15.76,0.011889
22338,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-06-22,1341.31,1342.86,1324.57,1370.39,1343.99,4230000.0,68660000.0,2.68,0.001998
22547,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-06-23,1343.99,1346.58,1333.85,1360.72,1354.27,3640000.0,47730000.0,10.28,0.0076489999999999995
22756,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-06-26,1354.27,1360.68,1352.82,1393.8,1375.78,6890000.0,98780000.0,21.51,0.015883
22965,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-06-27,1375.78,1384.78,1356.38,1390.25,1370.99,3140000.0,43440000.0,-4.79,-0.003482
23174,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-06-28,1370.99,1371.2,1361.57,1389.62,1370.1,4310000.0,58450000.0,-0.89,-0.0006490000000000001
23383,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-06-29,1370.1,1375.59,1349.34,1381.82,1355.72,3770000.0,51100000.0,-14.38,-0.010496
23593,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-06-30,1355.72,1358.86,1339.62,1370.0,1348.68,2670000.0,34480000.0,-7.04,-0.005193
23803,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-07-03,1348.68,1349.19,1314.25,1354.04,1319.13,3010000.0,41430000.0,-29.55,-0.02191
24013,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-07-04,1319.13,1320.92,1311.19,1349.71,1339.35,3560000.0,54810000.0,20.22,0.015328
24223,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-07-05,1339.35,1339.74,1327.01,1356.35,1344.93,2660000.0,35790000.0,5.58,0.0041659999999999996
24433,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-07-06,1344.93,1344.56,1337.68,1371.08,1350.41,3730000.0,47560000.0,5.48,0.004075
24643,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-07-07,1350.41,1358.77,1345.6,1371.69,1364.25,3510000.0,49630000.0,13.84,0.010249
24853,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-07-10,1364.25,1370.38,1351.53,1384.78,1378.24,3870000.0,49440000.0,13.99,0.010255
25063,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-07-11,1378.24,1379.77,1324.22,1437.33,1411.04,8400000.0,118110000.0,32.8,0.023798
25273,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-07-12,1411.04,1417.69,1392.95,1426.65,1407.08,5310000.0,78880000.0,-3.96,-0.002806
25483,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-07-13,1407.08,1408.23,1382.59,1421.93,1399.23,4910000.0,71620000.0,-7.85,-0.005579
25693,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-07-14,1399.23,1400.59,1389.49,1412.71,1406.78,3790000.0,60930000.0,7.55,0.005396
25903,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-07-17,1406.78,1409.7,1382.3,1411.52,1387.38,3360000.0,45220000.0,-19.4,-0.01379
26113,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-07-18,1387.38,1384.18,1369.47,1399.95,1389.05,2990000.0,42010000.0,1.67,0.001204
26323,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-07-19,1389.05,1390.5,1379.78,1406.89,1389.65,3310000.0,47180000.0,0.6,0.00043200000000000004
26533,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-07-20,1389.65,1392.56,1382.77,1413.67,1403.59,4410000.0,67500000.0,13.94,0.010031
26743,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-07-21,1403.59,1411.45,1406.19,1434.97,1421.99,5170000.0,67880000.0,18.4,0.013109
26953,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-07-24,1421.99,1426.92,1403.49,1440.8,1421.45,3280000.0,46340000.0,-0.54,-0.00037999999999999997
27163,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-07-25,1421.45,1436.24,1413.77,1460.12,1438.53,9480000.0,132760000.0,17.08,0.012015999999999999
27373,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-07-26,1438.53,1443.2,1427.4,1457.41,1444.18,6190000.0,86070000.0,5.65,0.003928
27583,801153.ZICN,801153,上海申银万国证券研究所有限公司,申万医疗器械Ⅱ,XSHG,2000-07-27,1444.18,1449.46,1429.52,1468.62,1444.8,7560000.0,104960000.0,0.62,0.000429
