,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
398520,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-08-10,6296.88,6309.26,5964.61,6477.36,6196.57,46348700.0,1208200000.0,-100.31,-0.01593
398764,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-08-13,6196.57,6232.79,6133.09,6470.68,6253.48,32265800.0,862851000.0,56.91,0.009184000000000001
399008,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-08-14,6253.48,6275.13,6202.74,6554.72,6489.15,30173800.0,929722000.0,235.67,0.037686000000000004
399252,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-08-15,6489.15,6411.48,6221.61,6612.14,6524.38,16563600.0,713875000.0,35.23,0.005429
399496,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-08-16,6524.38,6388.03,6208.02,6595.56,6470.78,15855300.0,624426000.0,-53.6,-0.008215
399740,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-08-17,6470.78,6336.5,6158.94,6573.39,6339.29,13852300.0,514647000.0,-131.49,-0.020321000000000002
399984,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-08-20,6339.29,6634.78,6375.41,6745.12,6476.47,55941000.0,1573940000.0,137.18,0.02164
400228,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-08-21,6476.47,6489.21,6291.19,6612.83,6465.77,36852100.0,1042620000.0,-10.7,-0.001652
400472,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-08-22,6465.77,6371.27,6297.59,6611.92,6508.92,28898700.0,820532000.0,43.15,0.006673999999999999
400716,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-08-23,6508.92,6605.85,6413.74,6744.27,6665.37,43930300.0,1309740000.0,156.45,0.024036000000000002
400960,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-08-24,6665.37,6612.34,6474.49,6864.32,6784.66,17782100.0,623092000.0,119.29,0.017897
401204,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-08-27,6784.66,6783.36,6614.51,6971.76,6899.62,19610500.0,678132000.0,114.96,0.016944
401448,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-08-28,6899.62,7071.44,6658.71,7077.52,7014.76,58133900.0,1801160000.0,115.14,0.016687999999999998
401692,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-08-29,7014.76,7019.74,6788.41,7336.09,7079.65,39129800.0,1281340000.0,64.89,0.00925
401936,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-08-30,7079.65,7350.89,6997.07,7455.02,7094.39,49183200.0,1693680000.0,14.74,0.002082
402180,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-08-31,7094.39,7032.87,6949.92,7418.65,7347.46,36304700.0,1232900000.0,253.07,0.035672
402424,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-09-03,7347.46,7405.72,7288.83,7629.33,7410.27,34017800.0,1194340000.0,62.81,0.008549
402668,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-09-04,7410.27,7432.41,7179.62,7524.87,7274.83,31962300.0,1085360000.0,-135.44,-0.018277
402912,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-09-05,7274.83,7297.16,7158.53,7581.56,7453.44,34626300.0,1160720000.0,178.61,0.024552
403156,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-09-06,7453.44,7534.58,7308.24,7553.09,7349.04,20934700.0,721617000.0,-104.4,-0.014006999999999999
403400,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-09-07,7349.04,7263.05,6861.08,7357.21,7039.32,27759300.0,912862000.0,-309.72,-0.042144
403644,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-09-10,7039.32,6931.44,6844.15,7247.64,7060.85,17074800.0,564346000.0,21.53,0.003059
403888,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-09-11,7060.85,7068.33,6476.06,7173.47,6562.09,24668100.0,776049000.0,-498.76,-0.070637
404132,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-09-12,6562.09,6566.89,6408.81,6755.96,6608.44,19951900.0,609106000.0,46.35,0.007063
404376,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-09-13,6608.44,6630.24,6530.62,6759.13,6706.44,16461200.0,506245000.0,98.0,0.014830000000000001
404620,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-09-14,6706.44,6719.24,6642.95,7040.14,6907.24,23726800.0,772745000.0,200.8,0.029941000000000002
404864,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-09-17,6907.24,6888.04,6806.64,7136.09,6975.97,21180200.0,689300000.0,68.73,0.00995
405108,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-09-18,6975.97,6982.68,6732.83,7095.58,6859.87,10754500.0,331541000.0,-116.1,-0.016643
405352,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-09-19,6859.87,6877.58,6629.3,6974.88,6655.61,18635200.0,578413000.0,-204.26,-0.029776
405596,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-09-20,6655.61,6680.57,6544.21,6811.53,6688.05,17543700.0,544827000.0,32.44,0.004874
405840,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-09-21,6688.05,6700.42,6563.49,6860.47,6719.97,14571700.0,451710000.0,31.92,0.0047729999999999995
406084,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-09-24,6719.97,6783.15,6649.31,6932.37,6814.48,21363400.0,678770000.0,94.51,0.014063999999999998
406328,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-09-25,6814.48,6826.55,6620.61,6958.82,6698.63,16918600.0,553741000.0,-115.85,-0.017001
406572,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-09-26,6698.63,6690.82,6498.57,6774.87,6509.77,11560900.0,357733000.0,-188.86,-0.028194
406816,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-09-27,6509.77,6485.03,6415.07,6681.71,6616.33,12571500.0,384641000.0,106.56,0.016368999999999998
407060,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-09-28,6616.33,6680.76,6594.27,6770.2,6707.2,15792700.0,491353000.0,90.87,0.013734
407304,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-10-08,6707.2,6836.15,6596.98,6878.23,6626.38,14652000.0,450892000.0,-80.82,-0.01205
407548,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-10-09,6626.38,6623.21,6592.77,6871.42,6834.18,23236300.0,749786000.0,207.8,0.03136
407792,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-10-10,6834.18,6911.79,6701.91,6994.38,6790.83,26010300.0,818143000.0,-43.35,-0.006343
408036,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-10-11,6790.83,6809.42,6540.43,6878.83,6573.35,23212700.0,696679000.0,-217.48,-0.032026
408281,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-10-12,6573.35,6615.98,6158.75,6898.17,6746.7,42680000.0,1310290000.0,173.35,0.026372000000000003
408527,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-10-15,6746.7,6814.45,6703.12,7254.47,7039.96,49424600.0,1668140000.0,293.26,0.043467
408773,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-10-16,7039.96,7046.5,6784.62,7102.75,6905.04,21265600.0,711827000.0,-134.92,-0.019165
409019,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-10-17,6905.04,7014.76,6987.83,7517.57,7309.75,45982200.0,1581720000.0,404.71,0.058611
409265,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-10-18,7309.75,7268.92,6900.94,7292.64,6921.01,25824500.0,886256000.0,-388.74,-0.05318099999999999
409511,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-10-19,6921.01,6981.88,6852.83,7216.52,7019.3,28995900.0,978320000.0,98.29,0.014202000000000001
409757,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-10-22,7019.3,7118.12,7048.25,7462.11,7227.41,36195700.0,1248890000.0,208.11,0.029648
410003,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-10-23,7227.41,7294.94,6663.59,7327.58,6813.14,26211100.0,842754000.0,-414.27,-0.05731900000000001
410249,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-10-24,6813.14,6880.69,6491.43,6984.86,6671.83,25468400.0,799092000.0,-141.31,-0.020741
410495,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-10-25,6671.83,6701.31,6024.67,6717.08,6094.05,28677000.0,835329000.0,-577.78,-0.0866
410741,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-10-26,6094.05,5900.84,5621.84,6048.8,5676.09,22877200.0,618348000.0,-417.96,-0.06858500000000001
410987,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-10-29,5676.09,5671.79,5481.33,5819.21,5687.73,17626100.0,466480000.0,11.64,0.0020510000000000003
411233,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-10-30,5687.73,5694.54,5624.11,5849.14,5776.76,15326200.0,404673000.0,89.03,0.015653
411479,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-10-31,5776.76,5858.51,5778.38,6108.87,6018.19,23045200.0,628214000.0,241.43,0.041793000000000004
411725,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-11-01,6018.19,5997.05,5672.83,6020.92,5697.42,18676500.0,498208000.0,-320.77,-0.0533
411972,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-11-02,5697.42,5595.73,5448.91,5842.87,5646.49,14508300.0,385260000.0,-50.93,-0.008939
412219,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-11-05,5646.49,5589.5,5559.17,5895.58,5751.06,11760200.0,329737000.0,104.57,0.018519
412466,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-11-06,5751.06,5807.5,5721.8,5891.98,5766.96,9753370.0,265215000.0,15.9,0.0027649999999999997
412713,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-11-07,5766.96,5809.7,5594.8,5869.34,5724.12,9859770.0,268563000.0,-42.84,-0.007429000000000001
412960,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-11-08,5724.12,5682.68,5309.11,5689.83,5317.24,22577900.0,549839000.0,-406.88,-0.071082
413207,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-11-09,5317.24,5145.07,5076.61,5293.55,5118.74,19711300.0,450299000.0,-198.5,-0.037331
413454,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-11-12,5118.74,4970.61,4854.3,5218.86,5032.56,19675800.0,465545000.0,-86.18,-0.016836
413701,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-11-13,5032.56,5109.44,4987.59,5242.9,5062.23,14691900.0,391915000.0,29.67,0.005896
413948,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-11-14,5062.23,5145.37,5003.04,5265.2,5248.32,14272300.0,349454000.0,186.09,0.03676
414195,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-11-15,5248.32,5218.38,5077.51,5280.88,5094.94,13125200.0,320944000.0,-153.38,-0.029225
414442,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-11-16,5094.94,5190.61,5169.77,5450.34,5297.14,22410100.0,533802000.0,202.2,0.039686
414689,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-11-19,5297.14,5374.1,5338.36,5673.54,5631.91,24505000.0,611969000.0,334.77,0.063198
414936,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-11-20,5631.91,5664.21,5498.35,5722.08,5580.77,19200600.0,495717000.0,-51.14,-0.00908
415183,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-11-21,5580.77,5605.77,5521.48,5738.85,5552.43,14610900.0,381914000.0,-28.34,-0.005078
415430,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-11-22,5552.43,5469.42,5283.99,5633.68,5341.25,12672200.0,335749000.0,-211.18,-0.038034
415677,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-11-23,5341.25,5286.52,5162.62,5487.12,5461.1,9905910.0,254422000.0,119.85,0.022438999999999997
415924,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-11-26,5461.1,5555.16,5285.9,5623.36,5398.4,9731920.0,233092000.0,-62.7,-0.011481
416171,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-11-27,5398.4,5365.63,5089.48,5426.72,5117.65,10965500.0,269296000.0,-280.75,-0.052006
416418,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-11-28,5117.65,5120.6,4974.85,5225.15,5087.0,9034900.0,208728000.0,-30.65,-0.005989
416665,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-11-29,5087.0,5150.56,5026.69,5276.72,5226.12,11148600.0,261223000.0,139.12,0.027348
416912,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-11-30,5226.12,5233.82,5112.64,5497.98,5294.39,18318400.0,440419000.0,68.27,0.013063
417159,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-12-03,5294.39,5276.65,5174.72,5450.3,5337.62,9567940.0,235426000.0,43.23,0.008165
417406,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-12-04,5337.62,5362.39,5246.85,5497.93,5413.34,14730700.0,350412000.0,75.72,0.014186
417653,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-12-05,5413.34,5522.94,5434.47,5670.59,5498.08,18705700.0,472112000.0,84.74,0.015653999999999998
417900,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-12-06,5498.08,5528.17,5425.34,5626.63,5539.82,10712600.0,281814000.0,41.74,0.007592
418147,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-12-07,5539.82,5550.35,5496.06,5623.3,5583.18,10374900.0,270017000.0,43.36,0.007826999999999999
418394,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-12-10,5583.18,5503.39,5441.26,5793.36,5738.31,22601700.0,597444000.0,155.13,0.027785
418641,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-12-11,5738.31,5719.15,5697.48,5947.24,5860.11,19911100.0,564128000.0,121.8,0.021226
418888,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-12-12,5860.11,5846.78,5813.27,6075.44,6010.32,23104000.0,635006000.0,150.21,0.025633
419135,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-12-13,6010.32,6008.89,5643.48,6020.21,5657.24,18813700.0,522213000.0,-353.08,-0.05874600000000001
419382,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-12-14,5657.24,5598.27,5549.02,5805.12,5783.33,10682900.0,289788000.0,126.09,0.022288
419629,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-12-17,5783.33,5795.13,5717.07,5990.2,5875.81,15142300.0,411800000.0,92.48,0.015991
419876,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-12-18,5875.81,5901.92,5755.17,6010.74,5825.58,9420320.0,267334000.0,-50.23,-0.008549
420123,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-12-19,5825.58,5847.9,5815.54,6003.25,5914.77,14215900.0,432895000.0,89.19,0.015309999999999999
420370,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-12-20,5914.77,5870.41,5809.08,6038.4,5978.45,9793850.0,253462000.0,63.68,0.010766
420617,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-12-21,5978.45,5919.77,5882.16,6125.02,6075.75,12392000.0,324258000.0,97.3,0.016275
420864,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-12-24,6075.75,6102.63,6055.84,6248.13,6152.1,14009800.0,377203000.0,76.35,0.012565999999999999
421111,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-12-25,6152.1,6160.69,6109.08,6336.57,6243.76,14753900.0,400581000.0,91.66,0.014899
421358,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-12-26,6243.76,6211.22,6162.21,6367.99,6329.78,12822500.0,353596000.0,86.02,0.013777000000000001
421605,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-12-27,6329.78,6342.69,6247.9,6500.83,6390.52,18331900.0,521661000.0,60.74,0.009595999999999999
421852,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2007-12-28,6390.52,6582.5,6543.59,6747.05,6631.8,12655500.0,385371000.0,241.28,0.037756
422103,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2008-01-02,6631.8,6672.42,6617.51,6967.39,6836.99,20437000.0,662733000.0,205.19,0.03094
422357,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2008-01-03,6836.99,6852.39,6715.04,7147.28,7036.43,21374700.0,699369000.0,199.44,0.029171
422611,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2008-01-04,7036.43,7022.4,6856.69,7209.15,7091.72,20165300.0,654844000.0,55.29,0.007858
422865,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2008-01-07,7091.72,7034.88,6937.22,7313.98,7221.78,24872400.0,809878000.0,130.06,0.018340000000000002
423119,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2008-01-08,7221.78,7301.55,7052.38,7640.7,7156.82,35370700.0,1189160000.0,-64.96,-0.008995
423373,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2008-01-09,7156.82,7144.59,7014.74,7412.33,7366.29,26924000.0,875654000.0,209.47,0.029269
423627,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2008-01-10,7366.29,7416.65,7260.64,7531.39,7365.07,25115200.0,848151000.0,-1.22,-0.000166
423881,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2008-01-11,7365.07,7378.68,7178.52,7491.27,7367.05,19229400.0,649678000.0,1.98,0.000269
424135,801741.ZICN,801741,上海申银万国证券研究所有限公司,申万航天装备Ⅱ,XSHG,2008-01-14,7367.05,7407.93,7143.49,7507.89,7324.99,10498900.0,343339000.0,-42.06,-0.0057090000000000005
