,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
2857,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-01-21,1004.37,1003.93,973.3,1013.94,977.45,1100000.0,10160000.0,-26.92,-0.026802999999999997
3064,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-01-24,977.45,978.1,945.98,987.33,962.41,1210000.0,11090000.0,-15.04,-0.015387
3271,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-01-25,962.41,965.91,950.61,992.57,968.97,840000.0,8190000.0,6.56,0.006816
3478,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-01-26,968.97,968.97,956.08,976.92,964.69,700000.0,6670000.0,-4.28,-0.004417
3685,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-01-27,964.69,966.04,953.23,976.4,960.84,1280000.0,11760000.0,-3.85,-0.003991
3892,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-01-28,960.84,962.19,947.99,972.9,964.51,1680000.0,16010000.0,3.67,0.0038200000000000005
4099,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-02-14,964.51,978.58,973.99,1047.73,1047.73,3620000.0,35070000.0,83.22,0.08628200000000001
4306,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-02-15,1047.73,1056.12,1000.66,1057.43,1008.09,4000000.0,38990000.0,-39.64,-0.037834
4513,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-02-16,1008.09,1006.69,968.53,1033.87,1022.07,2920000.0,30140000.0,13.98,0.013868
4720,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-02-17,1022.07,1028.5,984.05,1075.17,998.03,2910000.0,29430000.0,-24.04,-0.023521
4927,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-02-18,998.03,998.38,971.37,1024.91,1001.44,1260000.0,12710000.0,3.41,0.0034170000000000003
5134,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-02-21,1001.44,1002.4,979.46,1057.47,1042.61,2780000.0,30600000.0,41.17,0.041111
5341,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-02-22,1042.61,1045.89,996.5,1060.4,1006.16,1590000.0,16440000.0,-36.45,-0.034960000000000005
5548,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-02-23,1006.16,1000.92,989.69,1047.95,1038.11,5140000.0,68460000.0,31.95,0.031754000000000004
5755,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-02-24,1038.11,1047.2,1018.27,1070.54,1042.83,3910000.0,52630000.0,4.72,0.004547
5963,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-02-25,1042.83,1039.34,1009.53,1048.6,1020.1,2060000.0,23730000.0,-22.73,-0.021796
6171,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-02-28,1020.1,1016.17,1014.86,1060.27,1039.38,2540000.0,30570000.0,19.28,0.0189
6379,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-02-29,1039.38,1054.28,1028.67,1095.06,1065.73,3870000.0,50460000.0,26.35,0.025352
6587,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-03-01,1065.73,1078.23,1050.26,1109.88,1066.0,3120000.0,36470000.0,0.27,0.00025299999999999997
6795,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-03-02,1066.0,1061.41,1036.49,1083.48,1050.39,1770000.0,20800000.0,-15.61,-0.014643999999999999
7003,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-03-03,1050.39,1059.66,1047.55,1088.51,1076.18,3040000.0,30760000.0,25.79,0.024553
7211,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-03-06,1076.18,1080.77,1028.93,1090.47,1031.91,2190000.0,23800000.0,-44.27,-0.041136
7419,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-03-07,1031.91,1016.83,1013.42,1045.89,1036.28,1120000.0,11690000.0,4.37,0.004235
7627,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-03-08,1036.28,1036.89,1024.91,1067.74,1056.34,2480000.0,25060000.0,20.06,0.019358
7835,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-03-09,1056.34,1056.34,1032.91,1071.68,1051.14,1670000.0,17090000.0,-5.2,-0.004922999999999999
8043,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-03-10,1051.14,1052.88,1026.44,1070.37,1032.26,1560000.0,16780000.0,-18.88,-0.017961
8251,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-03-13,1032.26,1041.56,1026.27,1089.2,1079.15,3630000.0,35400000.0,46.89,0.045425
8459,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-03-14,1079.15,1066.65,1032.17,1131.12,1126.92,12890000.0,125630000.0,47.77,0.044266
8667,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-03-15,1126.92,1126.92,1104.46,1159.09,1113.99,10600000.0,109090000.0,-12.93,-0.011474
8875,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-03-16,1113.99,1107.95,1024.74,1108.61,1035.14,5550000.0,54120000.0,-78.85,-0.07078200000000001
9083,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-03-17,1035.14,1027.53,1026.22,1086.15,1070.45,3770000.0,36750000.0,35.31,0.034111
9291,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-03-20,1070.45,1065.95,1055.51,1158.65,1149.91,4910000.0,51870000.0,79.46,0.07422999999999999
9499,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-03-21,1149.91,1184.62,1135.71,1226.18,1160.8,11460000.0,125910000.0,10.89,0.009470000000000001
9707,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-03-22,1160.8,1147.2,1118.44,1195.37,1187.06,5140000.0,54890000.0,26.26,0.022622
9915,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-03-23,1187.06,1187.06,1152.75,1214.38,1193.97,4240000.0,50870000.0,6.91,0.005821
10123,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-03-24,1193.97,1201.92,1157.78,1213.99,1160.84,3860000.0,43340000.0,-33.13,-0.027748000000000002
10331,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-03-27,1160.84,1173.73,1147.95,1211.36,1181.16,2650000.0,27890000.0,20.32,0.017505
10539,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-03-28,1181.16,1224.21,1185.23,1262.24,1218.53,5260000.0,62130000.0,37.37,0.031638
10747,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-03-29,1218.53,1213.29,1144.27,1223.21,1178.19,2920000.0,33200000.0,-40.34,-0.033105
10955,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-03-30,1178.19,1171.33,1163.46,1237.67,1211.32,4780000.0,62390000.0,33.13,0.028118999999999998
11163,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-03-31,1211.32,1204.98,1182.91,1219.62,1197.29,3100000.0,38420000.0,-14.03,-0.011581999999999999
11371,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-04-03,1197.29,1202.53,1179.63,1230.29,1193.18,2480000.0,30840000.0,-4.11,-0.003433
11579,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-04-04,1193.18,1186.8,1155.81,1187.5,1167.26,2360000.0,27150000.0,-25.92,-0.021723
11787,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-04-05,1167.26,1162.59,1156.34,1195.63,1182.91,1850000.0,22070000.0,15.65,0.013406999999999999
11996,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-04-06,1182.91,1186.47,1172.0,1210.33,1199.19,3540000.0,55530000.0,16.28,0.013763
12205,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-04-07,1199.19,1201.74,1189.73,1220.24,1205.71,2780000.0,44330000.0,6.52,0.005437
12414,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-04-10,1205.71,1205.4,1181.14,1219.04,1196.24,3010000.0,46650000.0,-9.47,-0.007854
12623,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-04-11,1196.24,1193.39,1183.11,1231.56,1206.62,4270000.0,64090000.0,10.38,0.008676999999999999
12832,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-04-12,1206.62,1209.78,1177.62,1220.57,1188.2,2620000.0,38890000.0,-18.42,-0.015266
13041,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-04-13,1188.2,1188.47,1181.75,1217.76,1202.25,3390000.0,47460000.0,14.05,0.011825
13250,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-04-14,1202.25,1202.96,1188.28,1213.85,1191.93,3350000.0,47160000.0,-10.32,-0.008584
13459,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-04-17,1191.93,1188.28,1149.39,1188.59,1156.92,3840000.0,57110000.0,-35.01,-0.029373000000000003
13668,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-04-18,1156.92,1173.26,1149.39,1194.0,1177.58,2510000.0,33650000.0,20.66,0.017858000000000002
13877,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-04-19,1177.58,1181.99,1173.34,1220.06,1199.91,3450000.0,53710000.0,22.33,0.018963
14086,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-04-20,1199.91,1201.21,1181.79,1226.96,1199.5,4620000.0,70920000.0,-0.41,-0.000342
14295,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-04-21,1199.5,1199.5,1183.62,1218.67,1187.08,3020000.0,44110000.0,-12.42,-0.010354
14504,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-04-24,1187.08,1186.17,1166.44,1226.37,1200.82,5300000.0,68590000.0,13.74,0.011575
14713,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-04-25,1200.82,1201.54,1180.57,1246.11,1218.98,4820000.0,72320000.0,18.16,0.015123
14922,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-04-26,1218.98,1224.33,1198.05,1241.0,1202.04,2420000.0,36590000.0,-16.94,-0.013897
15131,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-04-27,1202.04,1202.55,1178.09,1211.45,1181.71,2510000.0,35400000.0,-20.33,-0.016913
15340,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-04-28,1181.71,1178.23,1170.39,1214.46,1203.69,3200000.0,54200000.0,21.98,0.0186
15549,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-05-08,1203.69,1210.9,1191.36,1227.28,1207.72,2120000.0,35300000.0,4.03,0.003348
15758,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-05-09,1207.72,1210.35,1174.26,1249.67,1223.15,5610000.0,108380000.0,15.43,0.012776000000000001
15967,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-05-10,1223.15,1219.3,1167.75,1229.62,1171.61,2960000.0,46510000.0,-51.54,-0.042137
16176,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-05-11,1171.61,1163.57,1134.16,1185.76,1138.4,1930000.0,30100000.0,-33.21,-0.028346
16385,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-05-12,1138.4,1139.17,1136.12,1172.73,1143.22,1410000.0,20870000.0,4.82,0.004234
16594,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-05-15,1143.22,1155.33,1134.67,1175.48,1167.69,1940000.0,26690000.0,24.47,0.021404
16803,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-05-16,1167.69,1171.21,1166.93,1192.07,1180.06,1950000.0,31030000.0,12.37,0.010594
17012,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-05-17,1180.06,1181.49,1160.11,1188.81,1164.37,1000000.0,15330000.0,-15.69,-0.013296
17221,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-05-18,1164.37,1167.64,1155.84,1186.25,1180.96,1250000.0,18130000.0,16.59,0.014247999999999999
17430,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-05-19,1180.96,1176.7,1170.6,1205.59,1194.72,2210000.0,34800000.0,13.76,0.011652
17639,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-05-22,1194.72,1194.07,1191.97,1248.84,1236.93,5670000.0,84550000.0,42.21,0.03533
17848,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-05-23,1236.93,1243.87,1219.14,1307.58,1279.39,8710000.0,177570000.0,42.46,0.034326999999999996
18057,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-05-24,1279.39,1281.55,1263.68,1345.02,1284.79,9070000.0,192830000.0,5.4,0.004221
18266,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-05-25,1284.79,1297.55,1276.56,1334.19,1319.88,6810000.0,104270000.0,35.09,0.027312
18475,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-05-26,1319.88,1335.14,1303.61,1356.41,1315.72,9050000.0,129400000.0,-4.16,-0.003152
18684,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-05-29,1315.72,1316.84,1285.6,1353.16,1321.22,6780000.0,108360000.0,5.5,0.00418
18893,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-05-30,1321.22,1324.72,1281.24,1345.95,1294.45,5010000.0,83300000.0,-26.77,-0.020262
19102,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-05-31,1294.45,1292.62,1276.85,1315.83,1303.9,3080000.0,48200000.0,9.45,0.0073
19311,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-06-01,1303.9,1303.82,1288.19,1338.12,1298.59,2680000.0,41710000.0,-5.31,-0.004072
19520,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-06-02,1298.59,1300.11,1283.32,1321.71,1293.01,2290000.0,36100000.0,-5.58,-0.004297
19729,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-06-05,1293.01,1292.68,1252.22,1322.85,1280.82,3420000.0,51400000.0,-12.19,-0.009428
19938,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-06-06,1280.82,1280.69,1273.24,1335.35,1320.24,4900000.0,82450000.0,39.42,0.030777
20147,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-06-07,1320.24,1330.77,1297.1,1345.61,1311.37,3140000.0,53780000.0,-8.87,-0.006718000000000001
20356,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-06-08,1311.37,1312.37,1285.5,1327.45,1303.11,2660000.0,43880000.0,-8.26,-0.006299
20565,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-06-09,1303.11,1300.26,1279.66,1320.51,1289.77,2240000.0,36130000.0,-13.34,-0.010237000000000001
20774,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-06-12,1289.77,1288.25,1259.89,1303.47,1283.2,1520000.0,24790000.0,-6.57,-0.005094
20983,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-06-13,1283.2,1285.7,1279.29,1315.52,1305.24,1590000.0,24560000.0,22.04,0.017176
21192,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-06-14,1305.24,1314.91,1283.97,1321.42,1296.55,1600000.0,25030000.0,-8.69,-0.006658
21401,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-06-15,1296.55,1295.33,1288.04,1316.84,1305.12,1850000.0,27020000.0,8.57,0.0066099999999999996
21610,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-06-16,1305.12,1309.84,1282.65,1329.87,1291.22,2500000.0,36100000.0,-13.9,-0.01065
21819,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-06-19,1291.22,1297.77,1265.0,1308.15,1272.78,1030000.0,20260000.0,-18.44,-0.014281
22028,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-06-20,1272.78,1260.87,1243.79,1278.5,1244.57,1430000.0,20850000.0,-28.21,-0.022164
22237,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-06-21,1244.57,1245.89,1238.99,1282.22,1274.28,1300000.0,21430000.0,29.71,0.023872
22446,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-06-22,1274.28,1278.58,1261.32,1292.32,1265.77,1120000.0,17670000.0,-8.51,-0.006678
22655,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-06-23,1265.77,1269.91,1260.87,1305.12,1298.85,2810000.0,44940000.0,33.08,0.026133999999999998
22864,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-06-26,1298.85,1304.41,1295.88,1333.54,1311.86,3060000.0,51500000.0,13.01,0.010017
23073,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-06-27,1311.86,1306.97,1285.91,1324.72,1300.6,2620000.0,42180000.0,-11.26,-0.008583
23282,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-06-28,1300.6,1297.08,1282.81,1315.5,1286.7,4570000.0,76750000.0,-13.9,-0.010687
23492,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-06-29,1286.7,1287.43,1262.66,1295.41,1273.65,2530000.0,39840000.0,-13.05,-0.010142
23702,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-06-30,1273.65,1273.53,1261.05,1293.64,1269.89,1580000.0,26080000.0,-3.76,-0.0029519999999999998
23912,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-07-03,1269.89,1259.75,1232.07,1265.86,1239.8,1510000.0,23820000.0,-30.09,-0.023694999999999997
24122,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-07-04,1239.8,1238.97,1235.73,1267.36,1262.58,1070000.0,17220000.0,22.78,0.018374
24332,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-07-05,1262.58,1261.46,1259.63,1299.75,1273.37,2100000.0,36600000.0,10.79,0.008546
24542,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-07-06,1273.37,1272.47,1251.2,1278.82,1260.56,1390000.0,23420000.0,-12.81,-0.01006
24752,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-07-07,1260.56,1263.27,1252.32,1285.34,1273.22,1000000.0,15100000.0,12.66,0.010043
24962,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-07-10,1273.22,1274.51,1260.77,1289.98,1275.73,1520000.0,23480000.0,2.51,0.001971
25172,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-07-11,1275.73,1275.73,1260.05,1296.8,1282.06,1570000.0,25450000.0,6.33,0.004961999999999999
25382,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-07-12,1282.06,1283.85,1268.99,1313.06,1296.31,3330000.0,45730000.0,14.25,0.011115
25592,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-07-13,1296.31,1302.09,1281.43,1342.55,1319.35,4160000.0,75310000.0,23.04,0.017774
25802,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-07-14,1319.35,1326.51,1298.93,1334.76,1310.35,2410000.0,41030000.0,-9.0,-0.006822
26012,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-07-17,1310.35,1315.22,1295.37,1335.14,1297.73,1440000.0,24080000.0,-12.62,-0.009631
26222,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-07-18,1297.73,1295.68,1284.5,1314.79,1300.36,1130000.0,18870000.0,2.63,0.002027
26432,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-07-19,1300.36,1303.11,1293.95,1328.18,1316.03,1360000.0,21500000.0,15.67,0.012051000000000001
26642,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-07-20,1316.03,1323.24,1286.27,1338.22,1311.19,2110000.0,34020000.0,-4.84,-0.0036780000000000003
26852,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-07-21,1311.19,1315.11,1298.89,1332.7,1320.24,3510000.0,52490000.0,9.05,0.006901999999999999
27062,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-07-24,1320.24,1327.59,1298.12,1333.64,1311.35,2740000.0,40560000.0,-8.89,-0.006734
27272,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-07-25,1311.35,1285.09,1266.93,1309.72,1285.32,2540000.0,32370000.0,-26.03,-0.01985
27482,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-07-26,1285.32,1284.07,1268.28,1335.96,1317.03,2760000.0,37830000.0,31.71,0.024671000000000002
27692,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-07-27,1317.03,1309.82,1286.01,1323.79,1294.9,3310000.0,54010000.0,-22.13,-0.016803
27902,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-07-28,1294.9,1293.07,1280.06,1310.94,1298.81,1820000.0,26320000.0,3.91,0.00302
28112,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-07-31,1298.81,1298.42,1278.37,1300.38,1283.56,1540000.0,22850000.0,-15.25,-0.011742
28322,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-08-01,1283.56,1282.04,1278.56,1301.27,1289.67,1110000.0,17710000.0,6.11,0.00476
28532,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-08-02,1289.67,1293.95,1282.57,1313.28,1299.85,1230000.0,19620000.0,10.18,0.007893
28742,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-08-03,1299.85,1302.7,1289.59,1310.47,1300.97,1230000.0,19800000.0,1.12,0.0008619999999999999
28952,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-08-04,1300.97,1305.63,1286.31,1312.67,1293.4,1280000.0,20930000.0,-7.57,-0.0058189999999999995
29162,850716.ZICN,850716,上海申银万国证券研究所有限公司,申万其它通用机械,XSHG,2000-08-07,1293.4,1289.79,1268.12,1301.52,1280.65,1200000.0,18770000.0,-12.75,-0.009858
