,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
736394,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2012-09-20,4970.7,4954.78,4891.33,4989.51,4903.61,5070000.0,175090000.0,-67.09,-0.013497
736810,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2012-09-21,4903.61,4900.53,4785.82,4973.92,4950.57,4610000.0,121230000.0,46.96,0.009577
737226,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2012-09-24,4950.57,4925.43,4832.37,5016.31,4938.4,4110000.0,128600000.0,-12.17,-0.0024579999999999997
737642,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2012-09-25,4938.4,4930.02,4845.73,4960.87,4881.29,2800000.0,103840000.0,-57.11,-0.011564
738058,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2012-09-26,4881.29,4903.33,4776.73,4915.21,4797.23,3070000.0,79370000.0,-84.06,-0.017221
738474,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2012-09-27,4797.23,4799.36,4793.48,4966.12,4928.16,5090000.0,176330000.0,130.93,0.027293
738890,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2012-09-28,4928.16,5003.99,4930.94,5120.75,5086.59,6930000.0,325970000.0,158.43,0.032148
739308,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2012-10-08,5086.59,5100.62,5005.41,5129.03,5052.52,4230000.0,144670000.0,-34.07,-0.006698000000000001
739726,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2012-10-09,5052.52,5119.43,5048.6,5185.91,5132.3,4650000.0,189080000.0,79.78,0.015790000000000002
740144,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2012-10-10,5132.3,5132.7,5065.7,5156.23,5129.18,3320000.0,123220000.0,-3.12,-0.000608
740566,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2012-10-11,5129.18,5105.94,5058.81,5128.81,5078.81,2840000.0,108450000.0,-50.37,-0.00982
740984,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2012-10-12,5078.81,5109.52,4971.4,5167.95,5006.72,2400000.0,84520000.0,-72.09,-0.014194
741402,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2012-10-15,5006.72,4969.73,4914.31,5000.3,4953.76,2960000.0,96470000.0,-52.96,-0.010578
741820,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2012-10-16,4953.76,4958.16,4927.21,5068.92,4999.99,3410000.0,126620000.0,46.23,0.009332
742238,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2012-10-17,4999.99,5007.52,4966.04,5047.35,4987.42,2400000.0,85370000.0,-12.57,-0.002514
742656,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2012-10-18,4987.42,5034.17,5003.03,5091.08,5042.25,2900000.0,106610000.0,54.83,0.010994
743074,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2012-10-19,5042.25,5034.27,4876.49,5040.43,4972.49,3920000.0,173980000.0,-69.76,-0.013835
743492,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2012-10-22,4972.49,4966.31,4931.08,5056.27,5046.82,3850000.0,178610000.0,74.33,0.014948
743910,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2012-10-23,5046.82,5040.58,4995.67,5057.98,5027.62,2590000.0,100450000.0,-19.2,-0.003804
744328,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2012-10-24,5027.62,5034.3,5008.63,5055.24,5032.14,3120000.0,127250000.0,4.52,0.0008990000000000001
744746,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2012-10-25,5032.14,5029.98,4971.41,5044.7,5014.82,2570000.0,89590000.0,-17.32,-0.003442
745164,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2012-10-26,5014.82,5031.84,4902.77,5042.21,4993.44,3970000.0,171370000.0,-21.38,-0.004263
745582,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2012-10-29,4993.44,4926.89,4913.58,5003.57,4951.44,1820000.0,74440000.0,-42.0,-0.008411
746000,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2012-10-30,4951.44,4979.85,4895.55,4997.12,4917.54,2720000.0,99930000.0,-33.9,-0.006846
746418,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2012-10-31,4917.54,4917.14,4890.3,5084.68,5068.04,2300000.0,100710000.0,150.5,0.030605
746836,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2012-11-01,5068.04,5050.67,5015.92,5129.53,5099.69,3670000.0,147290000.0,31.65,0.0062450000000000006
747254,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2012-11-02,5099.69,5097.3,5071.24,5136.95,5099.23,1830000.0,73050000.0,-0.46,-9e-05
747672,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2012-11-05,5099.23,5097.57,5091.64,5245.79,5204.06,3090000.0,158460000.0,104.83,0.020558
748090,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2012-11-06,5204.06,5203.67,5101.99,5229.6,5194.82,2640000.0,126530000.0,-9.24,-0.0017760000000000002
748508,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2012-11-07,5194.82,5194.37,5177.0,5251.12,5193.68,2250000.0,97380000.0,-1.14,-0.00021899999999999998
748926,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2012-11-08,5193.68,5157.8,5071.82,5249.46,5133.54,2040000.0,69310000.0,-60.14,-0.011579
749344,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2012-11-09,5133.54,5132.13,5068.37,5175.22,5116.91,1460000.0,50250000.0,-16.63,-0.003239
749762,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2012-11-12,5116.91,5140.43,5079.65,5194.14,5097.76,2150000.0,102220000.0,-19.15,-0.003742
750180,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2012-11-13,5097.76,5093.59,4928.1,5124.91,5039.44,3410000.0,153880000.0,-58.32,-0.01144
750598,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2012-11-14,5039.44,5034.93,4937.17,5054.66,5005.75,2170000.0,95930000.0,-33.69,-0.006684999999999999
751016,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2012-11-15,5005.75,4941.55,4932.6,5007.06,4970.07,1250000.0,46810000.0,-35.68,-0.007128
751434,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2012-11-16,4970.07,4944.65,4941.1,5035.62,4992.48,1890000.0,85060000.0,22.41,0.004509
751852,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2012-11-19,4992.48,4985.78,4767.55,5007.99,4854.59,2820000.0,123610000.0,-137.89,-0.02762
752270,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2012-11-20,4854.59,4849.17,4821.3,4953.52,4862.16,1330000.0,48880000.0,7.57,0.001559
752688,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2012-11-21,4862.16,4861.91,4778.99,4940.83,4910.95,1930000.0,67970000.0,48.79,0.010034999999999999
753106,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2012-11-22,4910.95,4906.96,4813.99,4910.04,4842.61,1310000.0,54930000.0,-68.34,-0.013916
753524,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2012-11-23,4842.61,4870.11,4826.1,4905.69,4876.9,1820000.0,76090000.0,34.29,0.0070810000000000005
753942,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2012-11-26,4876.9,4831.46,4826.64,4909.24,4842.87,920000.0,38160000.0,-34.03,-0.006978
754360,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2012-11-27,4842.87,4786.09,4693.17,4858.06,4744.98,1980000.0,72910000.0,-97.89,-0.020213
754778,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2012-11-28,4744.98,4744.09,4594.08,4768.35,4601.25,2330000.0,92970000.0,-143.73,-0.030291000000000002
755196,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2012-11-29,4601.25,4564.04,4550.07,4630.65,4558.27,2640000.0,113980000.0,-42.98,-0.009341
755614,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2012-11-30,4558.27,4562.9,4515.32,4601.46,4564.29,2310000.0,90130000.0,6.02,0.0013210000000000001
756032,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2012-12-03,4564.29,4567.84,4445.11,4573.7,4492.51,3600000.0,113440000.0,-71.78,-0.015726
756450,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2012-12-04,4492.51,4491.35,4313.37,4494.14,4414.78,3990000.0,141330000.0,-77.73,-0.017302
756868,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2012-12-05,4414.78,4412.25,4344.49,4611.09,4549.99,5050000.0,183960000.0,135.21,0.030626999999999998
757286,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2012-12-06,4549.99,4564.48,4298.1,4597.42,4479.03,4300000.0,183490000.0,-70.96,-0.015596
757704,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2012-12-07,4479.03,4441.49,4398.29,4563.23,4509.86,3960000.0,142830000.0,30.83,0.006883
758122,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2012-12-10,4509.86,4602.72,4521.71,4712.46,4559.12,7070000.0,265500000.0,49.26,0.010923
758540,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2012-12-11,4559.12,4558.99,4521.37,4617.77,4565.14,3740000.0,121450000.0,6.02,0.00132
758958,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2012-12-12,4565.14,4565.31,4552.12,4636.22,4596.59,3530000.0,119360000.0,31.45,0.006889
759376,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2012-12-13,4596.59,4578.39,4467.22,4592.78,4551.6,2160000.0,69330000.0,-44.99,-0.009788
759794,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2012-12-14,4551.6,4552.93,4517.68,4722.41,4686.63,7960000.0,329670000.0,135.03,0.029666
760212,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2012-12-17,4686.63,4688.62,4579.09,4751.57,4614.41,5240000.0,196150000.0,-72.22,-0.01541
760630,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2012-12-18,4614.41,4602.28,4575.28,4667.4,4592.49,3950000.0,140120000.0,-21.92,-0.00475
761048,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2012-12-19,4592.49,4587.18,4523.05,4659.01,4634.38,6250000.0,211290000.0,41.89,0.009120999999999999
761466,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2012-12-20,4634.38,4615.14,4572.69,4662.41,4616.36,4880000.0,161340000.0,-18.02,-0.0038880000000000004
761884,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2012-12-21,4616.36,4614.41,4523.37,4624.99,4534.03,8460000.0,319510000.0,-82.33,-0.017834
762302,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2012-12-24,4534.03,4548.52,4532.21,4685.99,4677.04,6320000.0,253730000.0,143.01,0.031541
762720,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2012-12-25,4677.04,4687.55,4652.55,4878.26,4796.9,8150000.0,325840000.0,119.86,0.025626999999999997
763138,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2012-12-26,4796.9,4789.65,4763.07,4877.15,4864.2,7310000.0,259310000.0,67.3,0.01403
763556,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2012-12-27,4864.2,4887.92,4806.6,4904.61,4848.34,8130000.0,287210000.0,-15.86,-0.003261
763974,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2012-12-28,4848.34,4848.21,4749.36,4885.67,4842.43,8020000.0,279580000.0,-5.91,-0.001219
764392,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2012-12-31,4842.43,4853.41,4771.27,4875.8,4866.6,8250000.0,353850000.0,24.17,0.004991
764810,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2013-01-04,4866.6,4877.22,4763.71,4907.65,4826.72,12690000.0,370910000.0,-39.88,-0.008195000000000001
765228,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2013-01-07,4826.72,4820.16,4795.55,5044.47,5018.76,14780000.0,438960000.0,192.04,0.039787
765646,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2013-01-08,5018.76,5011.43,4993.53,5259.58,5170.26,12040000.0,418730000.0,151.5,0.030187000000000002
766064,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2013-01-09,5170.26,5144.45,5107.09,5229.18,5161.31,11020000.0,361130000.0,-8.95,-0.001731
766482,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2013-01-10,5161.31,5136.18,5091.8,5215.24,5172.34,6480000.0,200210000.0,11.03,0.002137
766900,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2013-01-11,5172.34,5189.49,5140.8,5296.26,5171.43,8870000.0,248500000.0,-0.91,-0.000176
767318,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2013-01-14,5171.43,5185.75,5168.9,5451.97,5427.63,20520000.0,505680000.0,256.2,0.049541
767736,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2013-01-15,5427.63,5435.65,5422.87,5584.75,5452.05,27510000.0,584080000.0,24.42,0.004499
768154,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2013-01-16,5452.05,5440.89,5386.4,5662.14,5587.05,18950000.0,456800000.0,135.0,0.024761000000000002
768572,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2013-01-17,5587.05,5549.94,5504.62,5691.73,5594.49,11860000.0,307750000.0,7.44,0.001332
768990,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2013-01-18,5594.49,5610.78,5497.83,5700.12,5544.73,9670000.0,316320000.0,-49.76,-0.008893999999999999
769408,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2013-01-21,5544.73,5555.17,5409.57,5630.81,5427.64,13100000.0,378650000.0,-117.09,-0.021117
769826,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2013-01-22,5427.64,5425.6,5297.0,5527.57,5386.73,10390000.0,293190000.0,-40.91,-0.007537
770244,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2013-01-23,5386.73,5370.42,5365.18,5507.5,5499.21,6220000.0,182370000.0,112.48,0.020881
770662,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2013-01-24,5499.21,5516.22,5315.39,5592.83,5374.28,7100000.0,211770000.0,-124.93,-0.022718000000000002
771080,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2013-01-25,5374.28,5374.75,5316.79,5588.48,5534.07,4930000.0,180800000.0,159.79,0.029731999999999998
771498,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2013-01-28,5534.07,5525.72,5523.59,5754.92,5691.34,7070000.0,288370000.0,157.27,0.028419
771916,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2013-01-29,5691.34,5680.94,5631.38,5730.25,5685.02,7990000.0,264370000.0,-6.32,-0.0011099999999999999
772334,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2013-01-30,5685.02,5668.12,5529.04,5703.23,5617.76,6730000.0,210380000.0,-67.26,-0.011831
772752,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2013-01-31,5617.76,5664.86,5588.97,5728.3,5668.07,5860000.0,242380000.0,50.31,0.008956
773170,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2013-02-01,5668.07,5689.95,5649.74,5875.56,5830.76,9990000.0,378800000.0,162.69,0.028702999999999996
773588,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2013-02-04,5830.76,5779.86,5609.62,5830.04,5730.67,7990000.0,281860000.0,-100.09,-0.017166
774006,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2013-02-05,5730.67,5727.25,5718.2,6008.14,5899.52,6550000.0,269220000.0,168.85,0.029463999999999997
774424,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2013-02-06,5899.52,5885.5,5742.85,5970.83,5791.53,7900000.0,256030000.0,-107.99,-0.018305000000000002
774842,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2013-02-07,5791.53,5791.51,5786.4,6017.5,5969.49,6510000.0,232690000.0,177.96,0.030728
775260,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2013-02-08,5969.49,5966.62,5918.93,6122.33,6019.59,9920000.0,290690000.0,50.1,0.008393000000000001
775678,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2013-02-18,6019.59,6053.73,5931.66,6114.07,5952.66,9160000.0,328200000.0,-66.93,-0.011119
776096,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2013-02-19,5952.66,5996.66,5879.88,6064.82,5989.24,7100000.0,234610000.0,36.58,0.006145
776514,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2013-02-20,5989.24,6009.08,5983.28,6266.53,6159.98,7090000.0,261660000.0,170.74,0.028508
776932,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2013-02-21,6159.98,6039.62,5867.35,6140.29,6091.56,8620000.0,335680000.0,-68.42,-0.011106999999999999
777350,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2013-02-22,6091.56,6055.06,5879.66,6071.93,5901.89,7920000.0,268020000.0,-189.67,-0.031137
777768,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2013-02-25,5901.89,5967.77,5815.88,5983.67,5872.17,6490000.0,204000000.0,-29.72,-0.005036
778186,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2013-02-26,5872.17,5802.64,5610.9,5966.72,5718.99,9010000.0,260350000.0,-153.18,-0.026086
778604,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2013-02-27,5718.99,5730.05,5700.89,5852.49,5757.3,8820000.0,222510000.0,38.31,0.006698999999999999
779022,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2013-02-28,5757.3,5810.04,5751.75,5944.39,5937.64,6150000.0,228330000.0,180.34,0.031324
779440,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2013-03-01,5937.64,5900.71,5667.94,5977.83,5909.52,5390000.0,180320000.0,-28.12,-0.004736
779862,851241.ZICN,851241,上海申银万国证券研究所有限公司,申万肉制品,XSHG,2013-03-04,5909.52,5908.19,5908.19,6304.92,6035.99,7520000.0,307870000.0,126.47,0.021401
