,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
4147,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-02-15,1440.91,1470.18,1385.73,1519.35,1442.54,90520000.0,1184360000.0,1.63,0.001131
4354,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-02-16,1442.54,1444.47,1377.76,1491.62,1450.03,92080000.0,1171340000.0,7.49,0.0051920000000000004
4561,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-02-17,1450.03,1468.14,1333.56,1533.43,1400.85,91600000.0,1157520000.0,-49.18,-0.033917
4768,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-02-18,1400.85,1390.02,1318.35,1447.14,1406.08,65580000.0,846940000.0,5.23,0.0037329999999999998
4975,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-02-21,1406.08,1404.28,1319.17,1426.18,1371.86,59490000.0,744180000.0,-34.22,-0.024337
5182,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-02-22,1371.86,1374.35,1304.79,1410.41,1342.79,47650000.0,552360000.0,-29.07,-0.02119
5389,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-02-23,1342.79,1335.23,1290.66,1360.51,1327.31,30770000.0,336940000.0,-15.48,-0.011528
5596,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-02-24,1327.31,1328.77,1302.63,1381.86,1362.89,42520000.0,458430000.0,35.58,0.026806
5803,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-02-25,1362.89,1368.69,1338.27,1418.48,1387.9,54250000.0,654580000.0,25.01,0.018351
6011,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-02-28,1387.9,1425.46,1375.84,1486.08,1418.75,67750000.0,794250000.0,30.85,0.022228
6219,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-02-29,1418.75,1428.47,1364.88,1450.57,1391.97,50330000.0,592970000.0,-26.78,-0.018876
6427,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-03-01,1391.97,1398.95,1379.72,1446.06,1421.77,61310000.0,787200000.0,29.8,0.021409
6635,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-03-02,1421.77,1426.37,1408.04,1496.15,1477.74,70160000.0,1014560000.0,55.97,0.039366000000000005
6843,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-03-03,1477.74,1501.82,1450.22,1567.88,1525.73,111670000.0,1425050000.0,47.99,0.032475
7051,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-03-06,1525.73,1546.4,1458.7,1606.72,1491.38,101550000.0,1333710000.0,-34.35,-0.022514
7259,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-03-07,1491.38,1472.48,1423.44,1520.31,1488.39,53810000.0,680080000.0,-2.99,-0.0020050000000000003
7467,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-03-08,1488.39,1537.63,1490.46,1588.6,1536.4,73780000.0,791330000.0,48.01,0.032256
7675,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-03-09,1536.4,1540.42,1482.44,1566.12,1515.23,40790000.0,505720000.0,-21.17,-0.013779
7883,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-03-10,1515.23,1509.68,1465.58,1541.35,1499.94,42190000.0,516080000.0,-15.29,-0.010091
8091,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-03-13,1499.94,1503.79,1476.15,1544.39,1529.14,43680000.0,598620000.0,29.2,0.019466999999999998
8299,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-03-14,1529.14,1497.71,1422.59,1522.63,1479.29,51240000.0,620530000.0,-49.85,-0.0326
8507,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-03-15,1479.29,1476.91,1447.16,1518.22,1474.96,31570000.0,409360000.0,-4.33,-0.002927
8715,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-03-16,1474.96,1476.24,1388.09,1482.45,1425.81,32840000.0,399910000.0,-49.15,-0.033323
8923,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-03-17,1425.81,1414.41,1398.3,1485.8,1467.89,29640000.0,396340000.0,42.08,0.029513
9131,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-03-20,1467.89,1448.34,1409.68,1511.18,1476.57,32080000.0,418620000.0,8.68,0.005913
9339,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-03-21,1476.57,1484.09,1459.01,1541.56,1495.17,34810000.0,461980000.0,18.6,0.012597
9547,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-03-22,1495.17,1498.39,1460.46,1530.83,1502.7,38170000.0,472150000.0,7.53,0.005036
9755,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-03-23,1502.7,1507.09,1475.17,1550.59,1528.68,36700000.0,544020000.0,25.98,0.017289
9963,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-03-24,1528.68,1522.53,1495.85,1579.59,1527.78,40300000.0,456410000.0,-0.9,-0.000589
10171,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-03-27,1527.78,1537.46,1490.73,1587.19,1566.63,43210000.0,576290000.0,38.85,0.025429
10379,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-03-28,1566.63,1576.11,1537.97,1612.36,1566.67,43220000.0,541370000.0,0.04,2.6000000000000002e-05
10587,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-03-29,1566.67,1575.05,1520.75,1596.21,1554.09,42290000.0,494420000.0,-12.58,-0.008029999999999999
10795,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-03-30,1554.09,1554.61,1526.7,1585.07,1559.06,58300000.0,683080000.0,4.97,0.003198
11003,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-03-31,1559.06,1557.42,1516.07,1608.0,1577.92,56130000.0,803240000.0,18.86,0.012097
11211,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-04-03,1577.92,1584.84,1531.19,1612.94,1576.38,30470000.0,445110000.0,-1.54,-0.000976
11419,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-04-04,1576.38,1565.51,1482.55,1580.25,1506.66,26130000.0,401350000.0,-69.72,-0.044227999999999996
11627,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-04-05,1506.66,1495.24,1454.1,1528.4,1479.74,21430000.0,293640000.0,-26.92,-0.017866999999999997
11836,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-04-06,1479.74,1483.08,1453.21,1515.06,1500.12,21390000.0,279180000.0,20.38,0.013772999999999999
12045,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-04-07,1500.12,1512.43,1491.86,1566.25,1534.58,61940000.0,617450000.0,34.46,0.022971000000000002
12254,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-04-10,1534.58,1541.9,1502.75,1565.12,1533.0,74480000.0,685190000.0,-1.58,-0.00103
12463,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-04-11,1533.0,1536.12,1505.05,1596.8,1552.24,47680000.0,544960000.0,19.24,0.012551
12672,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-04-12,1552.24,1545.27,1511.49,1578.62,1546.72,27070000.0,323420000.0,-5.52,-0.003556
12881,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-04-13,1546.72,1550.53,1525.11,1578.03,1547.47,24220000.0,263090000.0,0.75,0.00048499999999999997
13090,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-04-14,1547.47,1555.04,1521.15,1584.35,1561.76,28300000.0,348940000.0,14.29,0.009234000000000001
13299,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-04-17,1561.76,1562.13,1500.26,1571.82,1528.9,36080000.0,476600000.0,-32.86,-0.02104
13508,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-04-18,1528.9,1562.54,1485.08,1570.35,1511.54,11020000.0,177800000.0,-17.36,-0.011355
13717,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-04-19,1511.54,1521.11,1475.06,1543.23,1492.08,39780000.0,460240000.0,-19.46,-0.012874000000000002
13926,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-04-20,1492.08,1493.04,1472.41,1519.3,1494.89,28890000.0,321750000.0,2.81,0.001883
14135,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-04-21,1494.89,1501.51,1465.82,1521.86,1478.6,20930000.0,231900000.0,-16.29,-0.010897
14344,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-04-24,1478.6,1484.32,1436.77,1516.61,1482.85,29560000.0,329460000.0,4.25,0.002874
14553,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-04-25,1482.85,1480.85,1453.99,1500.18,1475.96,18800000.0,213590000.0,-6.89,-0.004646
14762,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-04-26,1475.96,1484.73,1467.79,1507.87,1486.22,18790000.0,197400000.0,10.26,0.006951000000000001
14971,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-04-27,1486.22,1493.25,1456.77,1505.92,1465.83,19270000.0,214600000.0,-20.39,-0.013719
15180,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-04-28,1465.83,1469.76,1443.96,1499.5,1484.73,22230000.0,270660000.0,18.9,0.012894
15389,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-05-08,1484.73,1504.66,1474.25,1541.1,1515.99,31130000.0,363070000.0,31.26,0.021054
15598,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-05-09,1515.99,1508.76,1468.54,1532.13,1483.85,20350000.0,242710000.0,-32.14,-0.021200999999999998
15807,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-05-10,1483.85,1485.33,1431.33,1493.54,1446.6,20080000.0,234340000.0,-37.25,-0.025103999999999998
16016,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-05-11,1446.6,1444.76,1404.98,1463.1,1421.62,17650000.0,204380000.0,-24.98,-0.017268000000000002
16225,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-05-12,1421.62,1426.18,1413.29,1459.15,1430.88,17430000.0,205490000.0,9.26,0.006514
16434,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-05-15,1430.88,1436.98,1410.69,1470.36,1446.42,16990000.0,227610000.0,15.54,0.01086
16643,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-05-16,1446.42,1449.14,1430.47,1475.09,1454.76,13410000.0,180030000.0,8.34,0.005765999999999999
16852,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-05-17,1454.76,1457.62,1434.92,1480.9,1456.51,13420000.0,179080000.0,1.75,0.0012029999999999999
17061,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-05-18,1456.51,1458.07,1443.53,1501.76,1482.38,16750000.0,232040000.0,25.87,0.017762
17270,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-05-19,1482.38,1495.94,1470.84,1541.0,1513.35,39050000.0,520670000.0,30.97,0.020891999999999997
17479,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-05-22,1513.35,1523.2,1504.02,1589.94,1570.37,47140000.0,612180000.0,57.02,0.037677999999999996
17688,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-05-23,1570.37,1573.8,1525.52,1636.37,1590.14,64790000.0,725320000.0,19.77,0.012589
17897,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-05-24,1590.14,1592.19,1558.9,1645.04,1599.29,66070000.0,781700000.0,9.15,0.005754
18106,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-05-25,1599.29,1608.83,1588.78,1684.27,1660.43,62930000.0,728200000.0,61.14,0.038229
18315,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-05-26,1660.43,1660.66,1631.17,1732.83,1700.93,46820000.0,630410000.0,40.5,0.024391
18524,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-05-29,1700.93,1721.75,1705.96,1805.24,1783.86,87410000.0,1415440000.0,82.93,0.048756
18733,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-05-30,1783.86,1792.09,1723.27,1861.01,1794.68,71240000.0,1147520000.0,10.82,0.006065
18942,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-05-31,1794.68,1797.01,1733.65,1844.16,1815.62,45370000.0,738100000.0,20.94,0.011668000000000001
19151,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-06-01,1815.62,1800.14,1747.76,1873.61,1791.18,63580000.0,843090000.0,-24.44,-0.013461
19360,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-06-02,1791.18,1774.57,1730.64,1867.96,1825.74,98450000.0,1254810000.0,34.56,0.019295
19569,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-06-05,1825.74,1841.07,1754.53,1902.99,1790.61,100480000.0,1203600000.0,-35.13,-0.019242
19778,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-06-06,1790.61,1801.59,1766.87,1891.63,1870.19,85900000.0,1012400000.0,79.58,0.044443
19987,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-06-07,1870.19,1892.07,1822.0,1936.83,1896.82,88920000.0,1174180000.0,26.63,0.014238999999999998
20196,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-06-08,1896.82,1907.96,1860.27,1952.8,1922.02,52770000.0,789690000.0,25.2,0.013285
20405,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-06-09,1922.02,1922.1,1877.84,1978.02,1915.55,47820000.0,701090000.0,-6.47,-0.0033659999999999996
20614,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-06-12,1915.55,1912.14,1834.95,1992.28,1934.66,46870000.0,701840000.0,19.11,0.009976
20823,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-06-13,1934.66,1937.98,1868.64,1979.7,1901.59,43880000.0,715140000.0,-33.07,-0.017093
21032,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-06-14,1901.59,1890.99,1857.46,1959.38,1899.58,48760000.0,673000000.0,-2.01,-0.001057
21241,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-06-15,1899.58,1901.95,1854.27,1947.71,1904.31,42330000.0,586590000.0,4.73,0.00249
21450,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-06-16,1904.31,1901.0,1845.39,1920.53,1877.86,35610000.0,464450000.0,-26.45,-0.013890000000000001
21659,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-06-19,1877.86,1879.91,1825.44,1907.85,1853.83,27330000.0,363500000.0,-24.03,-0.012796
21868,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-06-20,1853.83,1848.75,1826.65,1896.69,1856.07,24450000.0,288240000.0,2.24,0.001208
22077,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-06-21,1856.07,1867.64,1838.65,1912.81,1892.43,29360000.0,377980000.0,36.36,0.01959
22286,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-06-22,1892.43,1893.88,1857.48,1924.91,1896.77,33940000.0,419410000.0,4.34,0.002293
22495,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-06-23,1896.77,1897.57,1867.34,1946.84,1923.66,57230000.0,712520000.0,26.89,0.014177
22704,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-06-26,1923.66,1929.15,1911.03,1976.06,1948.59,29980000.0,395240000.0,24.93,0.01296
22913,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-06-27,1948.59,1947.41,1919.28,2019.79,1982.8,36680000.0,499830000.0,34.21,0.017556
23122,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-06-28,1982.8,1983.54,1937.29,2011.87,1968.72,32720000.0,460310000.0,-14.08,-0.0071010000000000005
23331,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-06-29,1968.72,1974.0,1923.15,1987.57,1941.68,33020000.0,446030000.0,-27.04,-0.013734999999999999
23541,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-06-30,1941.68,1937.99,1910.8,1975.65,1938.0,29640000.0,396220000.0,-3.68,-0.001895
23751,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-07-03,1938.0,1928.0,1869.67,1953.34,1895.93,30880000.0,403980000.0,-42.07,-0.021708
23961,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-07-04,1895.93,1898.01,1867.46,1943.94,1919.97,30420000.0,380220000.0,24.04,0.01268
24171,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-07-05,1919.97,1917.92,1886.76,1977.88,1910.59,37800000.0,506080000.0,-9.38,-0.0048850000000000005
24381,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-07-06,1910.59,1906.55,1863.48,1942.55,1888.83,27830000.0,389390000.0,-21.76,-0.011389
24591,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-07-07,1888.83,1889.09,1871.72,1964.32,1951.85,39490000.0,585060000.0,63.02,0.033365
24801,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-07-10,1951.85,1958.2,1935.93,2007.39,1979.79,36510000.0,556500000.0,27.94,0.014315000000000001
25011,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-07-11,1979.79,1985.82,1938.76,2017.81,1964.36,34930000.0,500180000.0,-15.43,-0.007794
25221,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-07-12,1964.36,1965.31,1938.87,2026.15,1982.99,34970000.0,468240000.0,18.63,0.009484000000000001
25431,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-07-13,1982.99,1990.79,1943.2,2064.75,2034.08,73350000.0,1031630000.0,51.09,0.025764
25641,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-07-14,2034.08,2040.47,1995.33,2098.93,2046.42,70100000.0,962610000.0,12.34,0.006067
25851,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-07-17,2046.42,2045.74,1982.99,2075.94,2007.99,32740000.0,472760000.0,-38.43,-0.018779
26061,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-07-18,2007.99,2001.36,1988.09,2072.0,2059.03,35330000.0,538420000.0,51.04,0.025418
26271,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-07-19,2059.03,2068.53,2015.77,2098.81,2055.4,40930000.0,578350000.0,-3.63,-0.0017629999999999998
26481,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-07-20,2055.4,2053.32,1990.82,2077.36,2020.21,27830000.0,399750000.0,-35.19,-0.017121
26691,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-07-21,2020.21,2019.75,1983.27,2070.53,2032.74,25860000.0,404950000.0,12.53,0.006202
26901,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-07-24,2032.74,2033.16,1982.23,2054.94,2008.85,21220000.0,315290000.0,-23.89,-0.011753
27111,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-07-25,2008.85,2025.91,1980.21,2045.56,2022.07,18060000.0,268430000.0,13.22,0.006581
27321,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-07-26,2022.07,2021.77,1996.9,2050.34,2021.45,19680000.0,293940000.0,-0.62,-0.000307
27531,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-07-27,2021.45,2030.51,1993.17,2054.64,2023.35,31780000.0,466150000.0,1.9,0.0009400000000000001
27741,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-07-28,2023.35,2028.07,2002.49,2078.09,2064.46,45530000.0,667440000.0,41.11,0.020318
27951,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-07-31,2064.46,2078.05,2024.97,2096.71,2067.89,30010000.0,483430000.0,3.43,0.001661
28161,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-08-01,2067.89,2074.75,2030.83,2101.71,2078.36,30140000.0,493450000.0,10.47,0.005063000000000001
28371,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-08-02,2078.36,2078.07,2030.94,2101.35,2056.27,34500000.0,511900000.0,-22.09,-0.010629000000000001
28581,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-08-03,2056.27,2059.82,2030.46,2112.89,2085.13,48030000.0,805260000.0,28.86,0.014034999999999999
28791,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-08-04,2085.13,2073.19,2024.71,2103.83,2066.5,43210000.0,731280000.0,-18.63,-0.008935
29001,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-08-07,2066.5,2066.05,2021.65,2094.28,2069.65,30670000.0,482260000.0,3.15,0.001524
29211,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-08-08,2069.65,2071.76,2041.39,2128.63,2094.37,35780000.0,632950000.0,24.72,0.011944
29421,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-08-09,2094.37,2094.82,2042.72,2111.29,2062.16,25440000.0,384200000.0,-32.21,-0.015378999999999999
29631,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-08-10,2062.16,2066.22,2027.64,2100.57,2073.3,36660000.0,523500000.0,11.14,0.0054020000000000006
29841,801020.ZICN,801020,上海申银万国证券研究所有限公司,申万采掘,XSHG,2000-08-11,2073.3,2078.97,2047.19,2102.62,2077.41,28130000.0,432120000.0,4.11,0.001982
