,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
204290,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2003-12-30,644.82,643.1,637.95,651.69,646.53,1342150.0,10057900.0,1.71,0.002652
204509,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2003-12-31,646.53,648.25,643.1,670.58,655.98,2726480.0,21000000.0,9.45,0.014616
204728,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-01-02,655.98,656.84,656.84,671.43,661.13,1657790.0,12833500.0,5.15,0.007851
204947,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-01-05,661.13,669.72,668.0,686.89,676.59,3383560.0,26640300.0,15.46,0.023384000000000002
205166,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-01-06,676.59,679.16,661.13,681.74,680.02,3216200.0,25156600.0,3.43,0.00507
205385,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-01-07,680.02,680.02,674.01,702.34,699.77,5722560.0,46221800.0,19.75,0.029043
205604,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-01-08,699.77,699.77,699.77,770.18,760.73,13638200.0,118739000.0,60.96,0.087114
205823,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-01-09,760.73,760.73,734.97,786.49,739.27,11624200.0,103737000.0,-21.46,-0.028210000000000002
206042,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-01-12,739.27,739.27,730.68,760.73,752.14,4991830.0,43385400.0,12.87,0.017409
206261,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-01-13,752.14,754.72,751.29,778.76,761.59,4593720.0,40809500.0,9.45,0.012564
206480,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-01-14,761.59,762.45,732.4,766.74,735.83,2684260.0,23216400.0,-25.76,-0.033824
206699,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-01-15,735.83,734.11,722.95,748.71,734.11,2703900.0,23213600.0,-1.72,-0.002337
206918,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-01-16,734.11,738.41,729.82,746.99,737.55,1890520.0,16266900.0,3.44,0.004686
207137,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-01-29,737.55,738.41,721.23,753.0,751.29,2393820.0,20621600.0,13.74,0.018629
207356,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-01-30,751.29,751.29,717.8,754.72,718.66,2842090.0,24170600.0,-32.63,-0.043432
207575,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-02-02,718.66,728.96,704.06,750.43,736.69,3981830.0,33799900.0,18.03,0.025088
207794,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-02-03,736.69,729.82,721.23,758.15,753.86,4398090.0,38192900.0,17.17,0.023306999999999998
208013,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-02-04,753.86,759.87,750.43,777.9,767.6,5621190.0,50149900.0,13.74,0.018226
208232,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-02-05,767.6,768.46,751.29,775.33,773.61,4060090.0,36068300.0,6.01,0.00783
208451,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-02-06,773.61,772.75,746.99,772.75,747.85,3391640.0,29969000.0,-25.76,-0.033298
208670,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-02-09,747.85,746.99,746.99,767.6,765.88,2383590.0,21070200.0,18.03,0.024109000000000002
208889,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-02-10,765.88,771.03,750.43,771.03,752.14,2872720.0,25453000.0,-13.74,-0.01794
209108,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-02-11,752.14,752.14,749.57,794.22,786.49,6606790.0,59748100.0,34.35,0.04567
209327,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-02-12,786.49,787.35,773.61,801.09,777.04,4421410.0,40579000.0,-9.45,-0.012015000000000001
209546,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-02-13,777.04,778.76,777.9,804.52,781.34,3921900.0,36170600.0,4.3,0.005534000000000001
209765,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-02-16,781.34,782.2,778.76,802.8,795.08,3143660.0,29071000.0,13.74,0.017585
209984,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-02-17,795.08,795.08,794.22,814.82,799.37,2983590.0,27931400.0,4.29,0.005396
210203,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-02-18,799.37,799.37,781.34,800.23,791.64,3345430.0,30708900.0,-7.73,-0.00967
210422,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-02-19,791.64,791.64,783.05,806.24,803.66,3547710.0,32881000.0,12.02,0.015184
210641,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-02-20,803.66,803.66,788.21,803.66,795.08,1664730.0,15371600.0,-8.58,-0.010676
210860,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-02-23,795.08,796.79,765.02,801.94,766.74,3476460.0,31621400.0,-28.34,-0.035644
211079,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-02-24,766.74,764.17,745.28,768.46,753.86,2742320.0,24126900.0,-12.88,-0.016798
211298,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-02-25,753.86,753.86,723.81,764.17,729.82,2157700.0,18771900.0,-24.04,-0.031889
211517,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-02-26,729.82,728.1,716.94,736.69,731.54,1673650.0,14153500.0,1.72,0.002357
211736,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-02-27,731.54,731.54,722.09,740.12,735.83,1226070.0,10450500.0,4.29,0.005864
211955,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-03-01,735.83,738.41,726.39,744.42,743.56,1196560.0,10240400.0,7.73,0.010505
212174,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-03-02,743.56,741.84,736.69,758.15,752.14,1708950.0,14922100.0,8.58,0.011539
212393,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-03-03,752.14,740.98,726.39,758.15,730.68,1139020.0,9811760.0,-21.46,-0.028532
212612,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-03-04,730.68,726.39,716.94,732.4,731.54,1367100.0,11533800.0,0.86,0.0011769999999999999
212831,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-03-05,731.54,730.68,718.66,736.69,721.23,923200.0,7803970.0,-10.31,-0.014094
213050,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-03-08,721.23,719.52,698.05,722.95,699.77,1103480.0,9106410.0,-21.46,-0.029755
213269,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-03-09,699.77,698.91,692.04,713.51,694.62,1479900.0,12099200.0,-5.15,-0.007359999999999999
213488,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-03-10,694.62,711.79,696.33,722.09,721.23,1245760.0,10308200.0,26.61,0.038308999999999996
213707,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-03-11,721.23,723.81,710.07,729.82,721.23,1077420.0,9031780.0,0.0,0.0
213926,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-03-12,721.23,721.23,708.36,721.23,710.93,679053.0,5633810.0,-10.3,-0.014281
214145,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-03-15,710.93,710.93,706.64,734.11,728.96,1014890.0,8504090.0,18.03,0.025361
214364,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-03-16,728.96,729.82,721.23,734.11,729.82,814657.0,6898320.0,0.86,0.00118
214583,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-03-17,729.82,729.82,717.8,734.11,732.4,974480.0,8238690.0,2.58,0.003535
214802,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-03-18,732.4,729.82,712.65,741.84,713.51,1022970.0,8697990.0,-18.89,-0.025792000000000002
215021,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-03-19,713.51,710.93,710.93,736.69,729.82,1058490.0,8942670.0,16.31,0.022859
215240,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-03-22,729.82,734.11,720.38,742.7,736.69,1194950.0,10164500.0,6.87,0.009413
215459,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-03-23,736.69,736.69,722.09,763.31,752.14,2476390.0,21508400.0,15.45,0.020972
215678,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-03-24,752.14,749.57,739.27,759.01,740.98,1921980.0,16815700.0,-11.16,-0.014837999999999999
215897,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-03-25,740.98,742.7,742.7,761.59,754.72,1949460.0,17127600.0,13.74,0.018543
216116,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-03-26,754.72,753.86,746.99,759.87,753.86,1526300.0,13387300.0,-0.86,-0.001139
216335,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-03-29,753.86,755.58,748.71,765.88,758.15,2446590.0,21541700.0,4.29,0.005691
216554,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-03-30,758.15,764.17,754.72,769.32,760.73,1685540.0,14955300.0,2.58,0.003403
216773,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-03-31,760.73,764.17,751.29,767.6,756.44,1286440.0,11335100.0,-4.29,-0.005639
216992,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-04-01,756.44,760.73,747.85,760.73,755.58,1216970.0,10678900.0,-0.86,-0.001137
217211,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-04-02,755.58,755.58,751.29,767.6,766.74,1549910.0,13747300.0,11.16,0.014769999999999998
217430,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-04-05,766.74,766.74,756.44,781.34,781.34,3767760.0,33859000.0,14.6,0.019042
217649,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-04-06,781.34,781.34,771.03,785.63,781.34,1661700.0,15056600.0,0.0,0.0
217868,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-04-07,781.34,784.77,764.17,785.63,765.02,1484340.0,13326800.0,-16.32,-0.020887
218087,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-04-08,765.02,762.45,748.71,764.17,754.72,1655700.0,14548600.0,-10.3,-0.013463999999999999
218306,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-04-09,754.72,753.86,738.41,763.31,742.7,1553930.0,13586500.0,-12.02,-0.015926
218525,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-04-12,742.7,736.69,730.68,753.0,748.71,842348.0,7322000.0,6.01,0.008092
218744,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-04-13,748.71,749.57,729.82,753.86,730.68,993286.0,8578090.0,-18.03,-0.024081
218963,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-04-14,730.68,728.96,709.21,731.54,715.22,1046890.0,8764780.0,-15.46,-0.021158
219182,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-04-15,715.22,712.65,701.49,729.82,705.78,815984.0,6771710.0,-9.44,-0.013199
219401,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-04-16,705.78,712.65,689.47,712.65,711.79,1044350.0,8519420.0,6.01,0.008515
219620,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-04-19,711.79,712.65,686.03,712.65,693.76,1082290.0,8767530.0,-18.03,-0.025331
219839,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-04-20,693.76,676.59,674.87,695.48,688.61,506481.0,4038660.0,-5.15,-0.007423000000000001
220058,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-04-21,688.61,688.61,682.6,698.91,685.17,505025.0,4068580.0,-3.44,-0.0049960000000000004
220277,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-04-22,685.17,687.75,685.17,696.33,696.33,633260.0,5080000.0,11.16,0.016288
220496,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-04-23,696.33,695.48,674.01,695.48,674.87,656790.0,5233620.0,-21.46,-0.030819
220715,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-04-26,674.87,678.3,653.4,682.6,660.27,693500.0,5382430.0,-14.6,-0.021634
220934,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-04-27,660.27,643.96,596.73,643.96,597.59,2373300.0,16955100.0,-62.68,-0.09493099999999999
221153,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-04-28,597.59,595.02,582.14,620.78,613.91,1363140.0,9621810.0,16.32,0.02731
221372,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-04-29,613.91,609.61,597.59,613.05,601.89,789228.0,5553180.0,-12.02,-0.019579
221591,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-04-30,601.89,600.17,600.17,620.78,619.06,957783.0,6854270.0,17.17,0.028526999999999997
221810,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-05-10,619.06,618.2,603.6,619.92,609.61,262402.0,1869380.0,-9.45,-0.015265
222029,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-05-11,609.61,607.9,601.03,614.77,609.61,249300.0,1766990.0,0.0,0.0
222248,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-05-12,609.61,613.91,609.61,631.94,628.5,695851.0,5056120.0,18.89,0.030987
222467,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-05-13,628.5,627.64,616.48,627.64,621.63,276409.0,2002570.0,-6.87,-0.010931
222686,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-05-14,621.63,621.63,606.18,626.79,606.18,299200.0,2138100.0,-15.45,-0.024853999999999998
222905,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-05-17,606.18,601.03,597.59,609.61,606.18,209810.0,1478020.0,0.0,0.0
223124,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-05-18,606.18,606.18,601.03,618.2,618.2,477370.0,3385620.0,12.02,0.019829
223343,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-05-19,618.2,618.2,613.05,624.21,613.05,379924.0,2740390.0,-5.15,-0.008331
223562,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-05-20,613.05,618.2,613.05,624.21,613.05,0.0,0.0,0.0,0.0
223781,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-05-21,613.05,609.61,605.32,617.34,613.05,271421.0,1928620.0,0.0,0.0
224000,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-05-24,613.05,613.05,595.02,614.77,597.59,432400.0,3029990.0,-15.46,-0.025218
224219,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-05-25,597.59,595.88,573.55,599.31,574.41,574340.0,3894030.0,-23.18,-0.038789
224438,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-05-26,574.41,572.69,568.4,582.14,571.83,345803.0,2314090.0,-2.58,-0.004492
224657,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-05-27,571.83,570.12,570.12,589.01,584.71,513744.0,3486010.0,12.88,0.022524000000000002
224876,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-05-28,584.71,588.15,583.86,593.3,584.71,339428.0,2323840.0,0.0,0.0
225095,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-05-31,584.71,588.15,575.27,592.44,587.29,230374.0,1561010.0,2.58,0.004412
225314,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-06-01,587.29,587.29,583.86,613.91,610.47,859470.0,6032520.0,23.18,0.039469
225533,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-06-02,610.47,609.61,605.32,626.79,610.47,930163.0,6686600.0,0.0,0.0
225752,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-06-03,610.47,611.33,596.73,623.35,623.35,971731.0,6915880.0,12.88,0.021098
225971,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-06-04,623.35,635.37,623.35,650.83,625.07,2529270.0,18770700.0,1.72,0.002759
226190,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-06-07,625.07,617.34,597.59,623.35,601.89,836429.0,5932640.0,-23.18,-0.037084
226409,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-06-08,601.89,595.88,588.15,609.61,599.31,570759.0,3961000.0,-2.58,-0.004286
226628,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-06-09,599.31,600.17,580.42,601.03,582.14,413100.0,2841680.0,-17.17,-0.02865
226847,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-06-10,582.14,580.42,570.98,590.72,579.56,401969.0,2724720.0,-2.58,-0.004432
227066,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-06-11,579.56,589.87,581.28,600.17,583.86,372167.0,2570200.0,4.3,0.007418999999999999
227285,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-06-14,583.86,582.14,555.52,582.14,559.81,518769.0,3420090.0,-24.05,-0.041191000000000005
227504,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-06-15,559.81,558.96,551.23,580.42,574.41,344276.0,2271180.0,14.6,0.026080000000000002
227723,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-06-16,574.41,576.99,562.39,580.42,572.69,261562.0,1750720.0,-1.72,-0.002994
227942,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-06-17,572.69,575.27,562.39,579.56,563.25,192660.0,1274640.0,-9.44,-0.016484
228161,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-06-18,563.25,564.97,545.22,565.82,549.51,355001.0,2286960.0,-13.74,-0.024394
228380,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-06-21,549.51,558.1,545.22,564.97,564.11,259426.0,1678120.0,14.6,0.026569
228599,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-06-22,564.11,564.97,556.38,572.69,564.97,260612.0,1718460.0,0.86,0.001525
228818,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-06-23,564.97,566.68,549.51,567.54,556.38,284026.0,1836540.0,-8.59,-0.015203999999999999
229037,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-06-24,556.38,556.38,553.8,564.11,553.8,236236.0,1537080.0,-2.58,-0.004637
229256,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-06-25,553.8,552.95,532.34,560.67,534.91,330150.0,2097610.0,-18.89,-0.03411
229475,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-06-28,534.91,534.06,518.6,545.22,522.03,425387.0,2593930.0,-12.88,-0.024079
229694,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-06-29,522.03,522.03,519.46,536.63,529.76,243965.0,1492090.0,7.73,0.014808000000000002
229913,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-06-30,529.76,528.9,516.88,534.91,517.74,272400.0,1660850.0,-12.02,-0.022690000000000002
230132,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-07-01,517.74,517.74,515.17,538.35,534.91,505927.0,3121630.0,17.17,0.033163
230352,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-07-02,534.91,534.91,526.33,534.91,530.62,336421.0,2077340.0,-4.29,-0.008020000000000001
230572,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-07-05,530.62,530.62,522.89,530.62,526.33,264932.0,1622010.0,-4.29,-0.008085
230792,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-07-06,526.33,526.33,525.47,536.63,531.48,263431.0,1631360.0,5.15,0.009785
231012,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-07-07,531.48,528.05,516.02,528.05,522.03,341000.0,2070960.0,-9.45,-0.017781
231232,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-07-08,522.03,522.03,515.17,522.89,521.18,247519.0,1498370.0,-0.85,-0.001628
231452,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-07-09,521.18,523.75,516.88,525.47,516.88,228453.0,1386000.0,-4.3,-0.008251
231672,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-07-12,516.88,516.88,495.42,516.88,497.13,493176.0,2879930.0,-19.75,-0.03821
231892,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-07-13,497.13,497.99,496.28,506.58,503.15,167370.0,976314.0,6.02,0.01211
232112,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-07-14,503.15,506.58,479.96,506.58,488.55,449174.0,2558970.0,-14.6,-0.029017
232332,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-07-15,488.55,485.11,483.4,511.73,510.01,570952.0,3277260.0,21.46,0.043926
232552,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-07-16,510.01,511.55,509.8,523.77,522.89,873419.0,5278190.0,12.88,0.025254
232772,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-07-19,522.89,522.89,515.04,529.0,527.26,520700.0,3110650.0,4.37,0.008357
232992,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-07-20,527.26,525.51,520.27,535.99,534.24,431933.0,2622420.0,6.98,0.013238
233212,857235.ZICN,857235,上海申银万国证券研究所有限公司,申万其他基础建设,XSHG,2004-07-21,534.24,533.37,529.88,540.35,532.5,339675.0,2082040.0,-1.74,-0.003257
