,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
133618,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-08-26,956.86,956.86,948.08,957.59,948.81,410000.0,5300000.0,-8.05,-0.008413
133834,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-08-27,948.81,949.54,948.81,988.29,988.29,1270000.0,17010000.0,39.48,0.04161
134050,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-08-28,988.29,993.4,983.9,1013.87,984.63,2480000.0,33920000.0,-3.66,-0.003703
134266,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-08-29,984.63,983.9,978.05,999.98,994.13,1490000.0,20220000.0,9.5,0.009648
134482,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-08-30,994.13,994.13,985.36,1001.44,994.86,880000.0,12050000.0,0.73,0.000734
134699,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-09-02,994.86,994.13,989.02,1008.75,1005.83,880000.0,12160000.0,10.97,0.011027
134916,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-09-03,1005.83,1008.75,997.79,1016.79,1002.17,770000.0,10600000.0,-3.66,-0.003639
135133,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-09-04,1002.17,1002.17,975.86,1002.17,980.24,710000.0,9530000.0,-21.93,-0.021883
135350,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-09-05,980.24,976.59,963.43,986.09,964.16,650000.0,8700000.0,-16.08,-0.016404
135567,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-09-06,964.16,958.31,945.89,964.89,947.35,630000.0,8170000.0,-16.81,-0.017435
135784,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-09-09,947.35,941.5,930.54,948.81,932.0,510000.0,6590000.0,-15.35,-0.016203
136001,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-09-10,932.0,932.0,928.34,942.96,934.92,330000.0,4270000.0,2.92,0.003133
136218,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-09-11,934.92,939.31,921.03,939.31,937.11,360000.0,4610000.0,2.19,0.0023420000000000003
136435,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-09-12,937.11,939.31,925.42,942.96,938.58,270000.0,3420000.0,1.47,0.0015689999999999999
136652,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-09-13,938.58,935.65,935.65,947.35,944.42,100000.0,1250000.0,5.84,0.006222
136869,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-09-16,944.42,935.65,921.76,941.5,927.61,230000.0,2890000.0,-16.81,-0.017799000000000002
137086,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-09-17,927.61,927.61,924.69,945.88,940.77,230000.0,2990000.0,13.16,0.014187
137303,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-09-18,940.77,934.19,930.53,944.42,934.92,130000.0,1620000.0,-5.85,-0.006218
137520,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-09-19,934.92,935.65,928.34,961.23,952.46,400000.0,5230000.0,17.54,0.018761
137737,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-09-20,952.46,953.92,943.69,959.77,950.27,300000.0,3970000.0,-2.19,-0.002299
137954,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-09-23,950.27,953.92,943.69,959.77,950.27,0.0,0.0,0.0,0.0
138171,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-09-24,950.27,945.15,937.84,946.61,938.57,170000.0,2130000.0,-11.7,-0.012312
138388,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-09-25,938.57,938.57,932.72,961.23,954.65,990000.0,12910000.0,16.08,0.017131999999999998
138605,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-09-26,954.65,956.12,948.81,964.89,948.81,340000.0,4410000.0,-5.84,-0.006117
138822,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-09-27,948.81,950.27,941.49,959.77,948.07,450000.0,5870000.0,-0.74,-0.00078
139039,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-10-08,948.07,941.49,925.41,941.49,929.07,200000.0,2490000.0,-19.0,-0.020041
139256,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-10-09,929.07,929.8,897.64,931.99,899.1,300000.0,3730000.0,-29.97,-0.032257999999999995
139473,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-10-10,899.1,892.52,888.86,913.72,891.79,230000.0,2840000.0,-7.31,-0.00813
139690,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-10-11,891.79,893.25,858.89,898.37,863.28,480000.0,5730000.0,-28.51,-0.031969
139907,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-10-14,863.28,864.74,855.97,872.78,869.12,370000.0,4330000.0,5.84,0.006765
140124,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-10-15,869.12,869.86,858.89,871.32,860.35,160000.0,1910000.0,-8.77,-0.010091
140341,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-10-16,860.35,868.39,866.93,899.09,883.01,880000.0,10710000.0,22.66,0.026338
140558,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-10-17,883.01,885.94,863.28,888.13,866.93,230000.0,2790000.0,-16.08,-0.01821
140775,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-10-18,866.93,863.28,856.7,883.01,876.43,200000.0,2320000.0,9.5,0.010957999999999999
140992,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-10-21,876.43,871.32,863.28,877.9,876.43,170000.0,2040000.0,0.0,0.0
141209,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-10-22,876.43,891.05,876.43,906.4,899.09,1520000.0,18650000.0,22.66,0.025855
141426,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-10-23,899.09,902.02,891.05,904.21,892.51,310000.0,3820000.0,-6.58,-0.007319
141643,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-10-24,892.51,892.51,879.36,904.94,880.82,210000.0,2490000.0,-11.69,-0.013097999999999999
141860,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-10-25,880.82,876.43,858.16,876.43,861.08,270000.0,3190000.0,-19.74,-0.022411
142077,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-10-28,861.08,856.69,836.96,863.27,838.42,330000.0,3840000.0,-22.66,-0.026316000000000003
142294,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-10-29,838.42,832.57,829.65,851.58,847.92,310000.0,3580000.0,9.5,0.011331
142511,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-10-30,847.92,847.92,829.65,847.92,835.49,160000.0,1780000.0,-12.43,-0.014659
142728,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-10-31,835.49,839.15,818.68,852.31,822.34,410000.0,4720000.0,-13.15,-0.015739
142945,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-11-01,822.34,822.34,796.75,828.92,812.83,380000.0,4220000.0,-9.51,-0.011565
143162,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-11-04,812.83,825.99,812.83,831.84,831.11,340000.0,3790000.0,18.28,0.022489
143379,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-11-05,831.11,833.3,826.72,899.09,877.16,3700000.0,44340000.0,46.05,0.055408000000000006
143596,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-11-06,877.16,877.16,870.58,908.59,895.43,4330000.0,52870000.0,18.27,0.020829
143813,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-11-07,895.43,894.7,883.01,902.01,890.31,1630000.0,19980000.0,-5.12,-0.005718
144030,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-11-08,890.31,923.94,855.96,923.94,858.88,1960000.0,23660000.0,-31.43,-0.035302
144247,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-11-11,858.88,847.92,847.92,876.43,861.81,1330000.0,15700000.0,2.93,0.003411
144464,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-11-12,861.81,855.96,842.07,873.5,857.42,1540000.0,18160000.0,-4.39,-0.005094
144681,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-11-13,857.42,855.23,839.15,865.46,865.46,1650000.0,19350000.0,8.04,0.009377
144898,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-11-14,865.46,865.46,862.54,931.98,885.93,6420000.0,78720000.0,20.47,0.023652
145115,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-11-15,885.93,877.15,877.15,928.32,918.82,8190000.0,101760000.0,32.89,0.037125
145332,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-11-18,918.82,913.7,893.23,924.67,910.78,4340000.0,54160000.0,-8.04,-0.00875
145549,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-11-19,910.78,906.39,906.39,937.82,930.51,4560000.0,57780000.0,19.73,0.021662999999999998
145766,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-11-20,930.51,915.89,896.16,924.67,902.74,2940000.0,36620000.0,-27.77,-0.029844
145983,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-11-21,902.74,888.12,888.12,912.24,895.43,2500000.0,30950000.0,-7.31,-0.008098000000000001
146200,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-11-22,895.43,895.43,891.77,937.82,912.24,5120000.0,64290000.0,16.81,0.018772999999999998
146417,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-11-25,912.24,906.39,878.61,927.59,882.27,4150000.0,51440000.0,-29.97,-0.032853
146634,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-11-26,882.27,884.46,804.79,889.58,817.94,5080000.0,58760000.0,-64.33,-0.07291399999999999
146851,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-11-27,817.94,806.98,757.27,815.02,809.17,4370000.0,47540000.0,-8.77,-0.010722
147068,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-11-28,809.17,798.94,782.86,847.18,844.26,4380000.0,48940000.0,35.09,0.043365
147285,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-11-29,844.26,844.99,826.71,888.11,858.15,6140000.0,72570000.0,13.89,0.016452
147502,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-12-02,858.15,854.49,817.21,858.88,821.6,1920000.0,22210000.0,-36.55,-0.042592000000000005
147719,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-12-03,821.6,811.36,811.36,841.33,837.68,800000.0,9040000.0,16.08,0.019572
147936,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-12-04,837.68,842.79,829.64,871.3,844.99,1330000.0,15510000.0,7.31,0.008726000000000001
148153,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-12-05,844.99,836.22,825.98,846.45,844.26,530000.0,6060000.0,-0.73,-0.0008640000000000001
148370,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-12-06,844.26,844.26,831.83,851.56,831.83,440000.0,5080000.0,-12.43,-0.014722999999999998
148587,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-12-09,831.83,828.9,811.36,841.33,816.48,520000.0,5870000.0,-15.35,-0.018453
148804,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-12-10,816.48,812.82,795.28,828.9,796.01,520000.0,5750000.0,-20.47,-0.025071
149021,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-12-11,796.01,794.55,777.0,802.59,798.93,560000.0,6070000.0,2.92,0.003668
149238,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-12-12,798.93,798.93,782.12,818.67,791.62,660000.0,7300000.0,-7.31,-0.00915
149455,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-12-13,791.62,790.16,780.66,817.21,812.82,780000.0,8550000.0,21.2,0.026781
149672,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-12-16,812.82,817.21,804.05,819.4,815.75,540000.0,6010000.0,2.93,0.0036049999999999997
149889,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-12-17,815.75,815.75,808.44,823.05,820.13,470000.0,5220000.0,4.38,0.005369
150106,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-12-18,820.13,815.74,806.24,827.44,808.43,510000.0,5660000.0,-11.7,-0.014266
150323,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-12-19,808.43,808.43,791.62,808.43,799.66,580000.0,6300000.0,-8.77,-0.010848
150540,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-12-20,799.66,801.12,797.47,819.4,812.09,390000.0,4270000.0,12.43,0.015544
150757,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-12-23,812.09,811.36,809.9,823.78,812.82,530000.0,5960000.0,0.73,0.0008990000000000001
150974,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-12-24,812.82,811.36,805.51,825.98,825.98,390000.0,4380000.0,13.16,0.016191
151191,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-12-25,825.98,825.98,804.05,826.71,806.24,380000.0,4240000.0,-19.74,-0.023899
151408,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-12-26,806.24,796.74,768.23,817.21,772.62,590000.0,6340000.0,-33.62,-0.0417
151625,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-12-27,772.62,766.77,756.54,781.39,762.38,710000.0,7400000.0,-10.24,-0.013253999999999998
151842,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-12-30,762.38,763.11,734.61,763.11,744.11,700000.0,7120000.0,-18.27,-0.023964
152059,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2002-12-31,744.11,745.57,716.33,747.76,719.26,410000.0,4060000.0,-24.85,-0.033395999999999995
152276,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2003-01-02,719.26,704.64,694.4,715.6,699.52,500000.0,4830000.0,-19.74,-0.027444999999999997
152493,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2003-01-03,699.52,695.86,690.75,704.64,701.71,390000.0,3680000.0,2.19,0.0031309999999999997
152710,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2003-01-06,701.71,701.71,697.33,716.33,714.14,330000.0,3240000.0,12.43,0.017713999999999997
152927,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2003-01-07,714.14,701.71,700.25,731.68,722.18,900000.0,8910000.0,8.04,0.011258
153144,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2003-01-08,722.18,745.57,742.64,780.65,764.57,3180000.0,33000000.0,42.39,0.058697000000000006
153361,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2003-01-09,764.57,764.57,754.34,793.08,778.46,1620000.0,17060000.0,13.89,0.018167
153578,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2003-01-10,778.46,778.46,757.99,779.19,757.99,790000.0,8280000.0,-20.47,-0.026295999999999996
153795,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2003-01-13,757.99,755.07,740.45,762.38,746.3,640000.0,6600000.0,-11.69,-0.015422
154012,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2003-01-14,746.3,746.3,745.57,804.04,789.42,1610000.0,17190000.0,43.12,0.057777999999999996
154229,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2003-01-15,789.42,796.73,782.11,815.01,809.16,2200000.0,23940000.0,19.74,0.025006
154446,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2003-01-16,809.16,822.31,815.74,851.55,831.82,3140000.0,35870000.0,22.66,0.028004
154663,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2003-01-17,831.82,836.93,804.77,836.93,815.74,1080000.0,12100000.0,-16.08,-0.019331
154880,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2003-01-20,815.74,807.69,800.38,822.31,822.31,610000.0,6760000.0,6.57,0.008054
155097,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2003-01-21,822.31,842.78,825.97,874.94,829.62,3420000.0,39760000.0,7.31,0.00889
155314,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2003-01-22,829.62,825.24,817.93,839.12,837.66,1590000.0,18000000.0,8.04,0.009691
155531,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2003-01-23,837.66,836.93,811.35,842.78,811.35,720000.0,8180000.0,-26.31,-0.031409
155748,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2003-01-24,811.35,812.81,795.27,828.16,821.58,600000.0,6680000.0,10.23,0.012609
155965,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2003-01-27,821.58,823.04,821.58,831.81,826.7,460000.0,5180000.0,5.12,0.006232
156182,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2003-01-28,826.7,829.62,819.39,840.58,829.62,320000.0,3680000.0,2.92,0.003532
156399,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2003-01-29,829.62,833.27,826.7,834.74,828.16,420000.0,4740000.0,-1.46,-0.00176
156616,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2003-02-10,828.16,815.0,798.92,824.5,801.11,350000.0,3910000.0,-27.05,-0.032663
156833,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2003-02-11,801.11,795.26,795.26,812.08,812.08,300000.0,3320000.0,10.97,0.013694
157050,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2003-02-12,812.08,811.34,804.04,849.35,846.43,3730000.0,42710000.0,34.35,0.042299
157267,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2003-02-13,846.43,846.43,840.58,858.86,842.78,2620000.0,30520000.0,-3.65,-0.004312
157484,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2003-02-14,842.78,842.78,840.58,862.51,845.7,2190000.0,25590000.0,2.92,0.0034649999999999998
157701,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2003-02-17,845.7,848.62,820.85,848.62,829.62,730000.0,8350000.0,-16.08,-0.019014
157918,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2003-02-18,829.62,825.96,817.92,833.27,831.81,310000.0,3470000.0,2.19,0.00264
158135,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2003-02-19,831.81,825.96,818.65,835.46,834.73,310000.0,3550000.0,2.92,0.00351
158352,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2003-02-20,834.73,840.58,825.96,840.58,826.69,350000.0,3930000.0,-8.04,-0.009632
158569,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2003-02-21,826.69,826.69,804.76,826.69,806.23,660000.0,7350000.0,-20.46,-0.024749
158786,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2003-02-24,806.23,805.49,798.19,817.92,808.42,350000.0,3920000.0,2.19,0.002716
159003,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2003-02-25,808.42,815.0,811.34,828.15,828.15,460000.0,5140000.0,19.73,0.024406
159220,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2003-02-26,828.15,828.15,818.65,830.35,822.31,250000.0,2790000.0,-5.84,-0.007051999999999999
159437,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2003-02-27,822.31,825.23,818.65,833.27,823.77,230000.0,2560000.0,1.46,0.001775
159654,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2003-02-28,823.77,823.77,821.57,831.81,828.88,370000.0,4140000.0,5.11,0.006203
159871,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2003-03-03,828.88,829.61,829.61,850.08,844.23,2480000.0,28740000.0,15.35,0.018519
160088,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2003-03-04,844.23,846.42,834.0,847.89,838.38,1560000.0,17960000.0,-5.85,-0.006929
160305,850723.ZICN,850723,上海申银万国证券研究所有限公司,申万农用机械,XSHG,2003-03-05,838.38,836.92,819.38,836.92,828.88,310000.0,3450000.0,-9.5,-0.011331
