,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
884050,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-03-19,827.24,826.12,813.59,826.25,819.35,107270000.0,841880000.0,-7.89,-0.009538
884438,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-03-20,819.35,818.53,809.81,829.5,809.81,129490000.0,972970000.0,-9.54,-0.011643
884826,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-03-21,809.81,807.03,806.28,838.41,837.96,154100000.0,1086830000.0,28.15,0.034761
885214,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-03-24,837.96,838.46,837.79,859.7,857.98,191760000.0,1375200000.0,20.02,0.023891
885602,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-03-25,857.98,854.77,853.45,864.44,858.76,179710000.0,1257350000.0,0.78,0.000909
885990,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-03-26,858.76,860.29,849.64,863.44,851.25,112520000.0,828430000.0,-7.51,-0.008745000000000001
886378,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-03-27,851.25,850.07,845.84,859.74,847.54,120220000.0,845010000.0,-3.71,-0.004358
886766,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-03-28,847.54,849.1,846.27,860.85,846.32,163490000.0,1131060000.0,-1.22,-0.001439
887154,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-03-31,846.32,853.88,831.89,860.54,841.02,145970000.0,1050340000.0,-5.3,-0.006261999999999999
887542,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-04-01,841.02,836.58,835.7,845.57,843.99,93110000.0,688290000.0,2.97,0.0035310000000000003
887930,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-04-02,843.99,841.87,841.53,855.85,855.85,131420000.0,1068800000.0,11.86,0.014052
888318,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-04-03,855.85,856.79,848.47,858.88,852.2,114400000.0,959040000.0,-3.65,-0.004265
888706,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-04-04,852.2,850.18,849.64,863.68,863.68,116640000.0,934900000.0,11.48,0.013471
889094,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-04-08,863.68,862.06,861.66,882.05,882.05,137010000.0,1058170000.0,18.37,0.021269
889482,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-04-09,882.05,881.38,881.2,890.6,889.84,107130000.0,844210000.0,7.79,0.008832
889874,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-04-10,889.84,890.09,886.9,894.05,889.11,129620000.0,991110000.0,-0.73,-0.00082
890262,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-04-11,889.11,884.65,879.05,885.75,883.77,117170000.0,900970000.0,-5.34,-0.006006
890650,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-04-14,883.77,880.42,875.69,885.54,880.02,92980000.0,697240000.0,-3.75,-0.004243
891038,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-04-15,880.02,878.52,877.61,887.17,885.15,108350000.0,889770000.0,5.13,0.005829
891426,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-04-16,885.15,882.56,880.08,887.83,880.46,84650000.0,645290000.0,-4.69,-0.005299
891814,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-04-17,880.46,883.84,881.7,889.89,888.69,101590000.0,858010000.0,8.23,0.009347
892202,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-04-18,888.69,885.94,881.39,890.21,888.87,90530000.0,783850000.0,0.18,0.00020299999999999997
892590,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-04-21,888.87,882.45,867.21,884.6,868.51,93140000.0,700250000.0,-20.36,-0.022905000000000002
892978,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-04-22,868.51,866.84,853.42,872.35,865.53,109570000.0,786980000.0,-2.98,-0.003431
893366,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-04-23,865.53,862.28,860.87,872.75,863.28,79430000.0,543820000.0,-2.25,-0.0026
893754,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-04-24,863.28,860.14,853.11,874.4,865.59,91080000.0,737710000.0,2.31,0.002676
894142,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-04-25,865.59,866.64,852.19,866.75,852.19,67700000.0,472720000.0,-13.4,-0.015481
894530,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-04-28,852.19,852.71,837.58,854.62,839.05,81040000.0,489230000.0,-13.14,-0.015419
894918,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-04-29,839.05,837.46,835.65,848.23,847.55,55880000.0,346700000.0,8.5,0.010131
895306,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-04-30,847.55,848.1,845.07,854.62,854.62,51960000.0,352980000.0,7.07,0.008342
895694,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-05-05,854.62,840.16,837.4,861.29,857.99,135790000.0,1163750000.0,3.37,0.003943
896082,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-05-06,857.99,856.81,853.57,862.38,859.75,95430000.0,779130000.0,1.76,0.0020510000000000003
896470,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-05-07,859.75,854.64,844.99,859.68,845.09,90760000.0,742990000.0,-14.66,-0.017051
896858,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-05-08,845.09,842.64,836.44,853.05,837.96,97110000.0,827930000.0,-7.13,-0.008437
897246,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-05-09,837.96,836.82,817.6,836.82,824.47,99040000.0,783080000.0,-13.49,-0.016099000000000002
897634,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-05-12,824.47,829.77,812.54,835.36,832.86,90410000.0,669130000.0,8.39,0.010176000000000001
898022,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-05-13,832.86,829.87,824.23,832.62,829.39,53510000.0,379520000.0,-3.47,-0.0041659999999999996
898410,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-05-14,829.39,830.24,828.26,834.23,829.47,52740000.0,392240000.0,0.08,9.6e-05
898798,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-05-15,829.47,830.99,819.03,831.17,820.62,54150000.0,382110000.0,-8.85,-0.010669
899186,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-05-16,820.62,819.85,811.63,821.38,817.63,37990000.0,265010000.0,-2.99,-0.0036439999999999997
899578,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-05-19,817.63,818.24,811.3,826.41,822.43,55170000.0,425910000.0,4.8,0.005871
899966,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-05-20,822.43,825.47,822.31,833.1,824.65,47910000.0,348340000.0,2.22,0.002699
900354,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-05-21,824.65,821.25,812.53,826.04,824.76,40620000.0,277650000.0,0.11,0.000133
900742,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-05-22,824.76,823.62,820.86,832.58,821.18,47560000.0,326200000.0,-3.58,-0.004340999999999999
901130,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-05-23,821.18,821.33,819.54,826.87,825.6,39620000.0,263120000.0,4.42,0.005382
901518,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-05-26,825.6,828.93,821.76,829.14,826.92,75730000.0,663980000.0,1.32,0.001599
901906,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-05-27,826.92,827.16,818.3,827.44,819.34,60900000.0,510680000.0,-7.58,-0.009167
902294,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-05-28,819.34,819.36,817.84,828.41,828.39,83890000.0,763970000.0,9.05,0.011045000000000001
902682,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-05-29,828.39,831.32,819.51,831.32,819.51,92020000.0,982270000.0,-8.88,-0.01072
903070,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-05-30,819.51,821.31,818.52,830.36,825.37,79670000.0,786730000.0,5.86,0.007151
903458,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-06-03,825.37,825.67,816.4,829.13,816.97,67340000.0,656330000.0,-8.4,-0.010177
903846,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-06-04,816.97,817.43,808.24,817.43,812.54,67910000.0,611720000.0,-4.43,-0.005422
904234,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-06-05,812.54,809.76,809.15,820.17,819.96,60910000.0,531940000.0,7.42,0.009132
904622,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-06-06,819.96,819.95,814.18,821.89,819.1,75870000.0,662950000.0,-0.86,-0.001049
905010,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-06-09,819.1,816.42,810.56,820.52,811.85,65270000.0,523990000.0,-7.25,-0.008851000000000001
905398,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-06-10,811.85,814.36,811.79,822.19,821.76,82340000.0,760700000.0,9.91,0.012206999999999999
905786,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-06-11,821.76,823.3,821.37,830.07,824.73,93730000.0,914160000.0,2.97,0.003614
906174,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-06-12,824.73,823.74,817.6,823.84,819.41,72730000.0,655310000.0,-5.32,-0.006451
906562,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-06-13,819.41,818.43,818.4,827.47,824.1,90650000.0,837750000.0,4.69,0.005724
906950,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-06-16,824.1,821.64,821.32,826.96,826.0,84790000.0,753730000.0,1.9,0.002306
907338,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-06-17,826.0,824.17,818.94,825.1,820.48,67480000.0,554140000.0,-5.52,-0.006683
907726,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-06-18,820.48,820.78,819.7,827.12,819.74,109790000.0,855890000.0,-0.74,-0.0009019999999999999
908114,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-06-19,819.74,822.01,797.16,822.28,801.88,115930000.0,1009260000.0,-17.86,-0.021787
908502,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-06-20,801.88,803.19,799.73,808.67,808.67,77510000.0,666730000.0,6.79,0.008468
908890,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-06-23,808.67,809.19,809.19,820.36,818.32,135410000.0,1047440000.0,9.65,0.011933
909278,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-06-24,818.32,818.26,813.94,820.87,817.77,107180000.0,814700000.0,-0.55,-0.000672
909666,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-06-25,817.77,816.32,811.24,818.7,817.59,92050000.0,796680000.0,-0.18,-0.00022
910054,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-06-26,817.59,816.99,816.55,830.93,829.21,130340000.0,1105540000.0,11.62,0.014213
910442,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-06-27,829.21,830.76,830.67,841.94,838.36,171600000.0,1453320000.0,9.15,0.011035
910830,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-06-30,838.36,842.26,838.22,845.47,840.67,170950000.0,1464170000.0,2.31,0.002755
911218,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-07-01,840.67,841.0,837.37,843.13,843.13,137150000.0,1212960000.0,2.46,0.002926
911606,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-07-02,843.13,844.17,831.84,844.23,841.78,168890000.0,1453020000.0,-1.35,-0.0016010000000000002
911994,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-07-03,841.78,839.75,837.65,850.02,846.84,160020000.0,1245870000.0,5.06,0.006011
912382,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-07-04,846.84,847.89,840.8,849.13,846.8,133060000.0,1049240000.0,-0.04,-4.7e-05
912770,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-07-07,846.8,842.79,839.56,847.56,844.68,155400000.0,1204230000.0,-2.12,-0.0025039999999999997
913158,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-07-08,844.68,844.8,842.91,858.93,854.88,196670000.0,1533520000.0,10.2,0.012076
913546,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-07-09,854.88,851.48,843.81,856.77,845.02,172180000.0,1311780000.0,-9.86,-0.011534
913934,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-07-10,845.02,844.68,844.6,852.54,849.37,130440000.0,1026970000.0,4.35,0.005148
914322,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-07-11,849.37,847.13,845.84,854.46,849.75,130250000.0,982730000.0,0.38,0.00044699999999999997
914710,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-07-14,849.75,850.17,847.2,861.8,861.69,130700000.0,1000340000.0,11.94,0.014051
915098,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-07-15,861.69,867.37,861.8,870.34,867.32,201300000.0,1757910000.0,5.63,0.006534000000000001
915486,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-07-16,867.32,863.72,851.29,866.84,852.97,179000000.0,1356780000.0,-14.35,-0.016544999999999997
915874,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-07-17,852.97,849.58,840.11,851.42,846.67,132390000.0,946550000.0,-6.3,-0.007386
916262,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-07-18,846.67,843.35,843.22,850.76,846.11,105650000.0,736700000.0,-0.56,-0.000661
916650,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-07-21,846.11,846.53,841.04,850.02,843.8,106610000.0,754990000.0,-2.31,-0.0027300000000000002
917038,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-07-22,843.8,843.53,839.63,849.0,847.54,115860000.0,834650000.0,3.74,0.004432
917426,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-07-23,847.54,844.5,839.03,844.5,840.55,152140000.0,1049510000.0,-6.99,-0.008246999999999999
917818,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-07-24,840.55,843.06,836.73,847.58,844.5,154280000.0,1042260000.0,3.95,0.004699
918206,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-07-25,844.5,846.21,841.8,848.9,848.9,107210000.0,717900000.0,4.4,0.00521
918594,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-07-28,848.9,853.53,853.53,865.24,864.13,191290000.0,1305800000.0,15.23,0.017941
918982,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-07-29,864.13,867.13,863.09,869.71,868.04,151380000.0,1070430000.0,3.91,0.004525
919370,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-07-30,868.04,868.19,860.53,868.19,867.86,132970000.0,1002580000.0,-0.18,-0.000207
919758,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-07-31,867.86,867.53,864.93,878.07,878.07,127500000.0,990550000.0,10.21,0.011765000000000001
920146,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-08-01,878.07,875.61,875.61,889.28,881.48,188230000.0,1612100000.0,3.41,0.0038840000000000003
920534,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-08-04,881.48,885.72,884.13,901.94,899.51,163660000.0,1380930000.0,18.03,0.020454
920922,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-08-05,899.51,896.16,891.58,905.43,905.43,145310000.0,1070140000.0,5.92,0.006581
921310,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-08-06,905.43,901.03,898.52,915.74,910.83,152050000.0,1195260000.0,5.4,0.005964
921698,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-08-07,910.83,909.99,892.63,913.12,893.24,126750000.0,985490000.0,-17.59,-0.019312
922086,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-08-08,893.24,895.16,895.16,906.32,902.69,132600000.0,1190650000.0,9.45,0.010579
922474,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-08-11,902.69,904.38,904.38,919.02,919.02,154540000.0,1334020000.0,16.33,0.018090000000000002
922862,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-08-12,919.02,917.14,914.63,925.38,923.56,164440000.0,1288920000.0,4.54,0.00494
923250,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-08-13,923.56,925.2,909.81,927.75,924.41,208570000.0,1529250000.0,0.85,0.0009199999999999999
923640,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-08-14,924.41,924.16,910.16,925.32,910.67,206960000.0,1666370000.0,-13.74,-0.014863999999999999
924030,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-08-15,910.67,911.9,906.6,920.99,916.68,172600000.0,1325160000.0,6.01,0.0066
924420,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-08-18,916.68,917.83,917.83,929.55,927.88,207540000.0,1432920000.0,11.2,0.012218000000000001
924810,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-08-19,927.88,926.7,925.52,935.43,935.43,203190000.0,1400820000.0,7.55,0.008137
925200,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-08-20,935.43,936.76,932.51,941.74,935.39,203080000.0,1419630000.0,-0.04,-4.3e-05
925590,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-08-21,935.39,934.31,920.03,934.75,930.44,179670000.0,1212960000.0,-4.95,-0.005292
925980,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-08-22,930.44,931.76,931.7,944.42,942.21,183280000.0,1524480000.0,11.77,0.01265
926370,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-08-25,942.21,941.95,926.4,942.21,926.67,191910000.0,1393150000.0,-15.54,-0.016493
926760,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-08-26,926.67,925.24,907.59,931.28,910.73,210370000.0,1440910000.0,-15.94,-0.017200999999999998
927150,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-08-27,910.73,907.93,907.61,919.61,913.18,176860000.0,1167230000.0,2.45,0.0026899999999999997
927540,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-08-28,913.18,914.29,901.35,914.99,904.51,171440000.0,1011660000.0,-8.67,-0.009493999999999999
927930,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-08-29,904.51,905.1,903.86,912.63,912.63,90530000.0,639410000.0,8.12,0.008976999999999999
928320,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-09-01,912.63,914.92,913.64,924.53,923.97,144120000.0,1006130000.0,11.34,0.012426000000000001
928707,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-09-02,923.97,924.81,923.29,938.12,936.22,176890000.0,1294880000.0,12.25,0.013258
929094,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-09-03,936.22,938.88,937.04,948.49,944.76,218170000.0,1619690000.0,8.54,0.009122
929485,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-09-04,944.76,944.51,940.0,946.62,945.99,193540000.0,1470390000.0,1.23,0.001302
929872,801205.ZICN,801205,上海申银万国证券研究所有限公司,申万商业物业经营Ⅱ,XSHG,2014-09-05,945.99,950.68,945.88,953.88,953.41,238290000.0,1675150000.0,7.42,0.007844
