,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
666797,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2011-11-02,3145.1,3097.24,3066.04,3212.6,3190.6,26760000.0,423110000.0,45.5,0.014466999999999999
667097,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2011-11-03,3190.6,3186.0,3150.48,3256.17,3200.88,26490000.0,414960000.0,10.28,0.003222
667397,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2011-11-04,3200.88,3208.8,3183.48,3269.48,3242.43,25960000.0,430380000.0,41.55,0.012981
667697,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2011-11-07,3242.43,3224.51,3190.33,3275.89,3231.0,22970000.0,351070000.0,-11.43,-0.003525
667997,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2011-11-08,3231.0,3231.63,3199.13,3307.2,3230.28,28920000.0,451720000.0,-0.72,-0.000223
668297,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2011-11-09,3230.28,3236.71,3189.73,3295.73,3279.61,18810000.0,350150000.0,49.33,0.015271000000000002
668597,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2011-11-10,3279.61,3246.58,3198.9,3282.97,3204.96,22110000.0,377090000.0,-74.65,-0.022762
668897,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2011-11-11,3204.96,3217.03,3177.83,3258.48,3215.21,23320000.0,352590000.0,10.25,0.003198
669197,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2011-11-14,3215.21,3258.45,3222.51,3357.02,3323.49,33870000.0,519020000.0,108.28,0.033677
669497,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2011-11-15,3323.49,3324.35,3290.54,3373.14,3324.69,30200000.0,440130000.0,1.2,0.000361
669797,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2011-11-16,3324.69,3325.46,3201.91,3337.73,3229.47,23970000.0,391910000.0,-95.22,-0.02864
670097,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2011-11-17,3229.47,3249.3,3197.0,3315.67,3253.68,13130000.0,283940000.0,24.21,0.007497
670397,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2011-11-18,3253.68,3226.22,3152.55,3249.52,3173.9,17210000.0,310600000.0,-79.78,-0.02452
670697,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2011-11-21,3173.9,3174.46,3152.44,3245.77,3240.69,11740000.0,215280000.0,66.79,0.021044
670997,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2011-11-22,3240.69,3207.51,3168.1,3265.93,3248.74,12650000.0,239530000.0,8.05,0.002484
671297,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2011-11-23,3248.74,3251.16,3197.78,3276.62,3217.48,10680000.0,239640000.0,-31.26,-0.009622
671597,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2011-11-24,3217.48,3187.37,3145.36,3269.94,3238.01,13910000.0,307630000.0,20.53,0.006381
671897,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2011-11-25,3238.01,3243.19,3198.0,3283.88,3233.55,12720000.0,280470000.0,-4.46,-0.001377
672197,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2011-11-28,3233.55,3245.89,3216.72,3300.51,3260.86,13090000.0,251600000.0,27.31,0.008445999999999999
672497,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2011-11-29,3260.86,3289.69,3234.14,3324.93,3288.33,18550000.0,373140000.0,27.47,0.008424
672797,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2011-11-30,3288.33,3283.79,3074.81,3293.79,3128.37,19650000.0,398150000.0,-159.96,-0.048645
673097,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2011-12-01,3128.37,3215.46,3158.81,3272.45,3175.94,17990000.0,398810000.0,47.57,0.015206
673397,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2011-12-02,3175.94,3150.92,3093.36,3176.79,3129.79,9910000.0,195450000.0,-46.15,-0.014531
673697,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2011-12-05,3129.79,3121.26,3015.3,3139.81,3035.01,9830000.0,183470000.0,-94.78,-0.030282999999999997
673997,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2011-12-06,3035.01,3023.13,2972.18,3074.03,3038.91,9200000.0,186300000.0,3.9,0.001285
674297,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2011-12-07,3038.91,3040.66,3019.86,3076.23,3052.21,7120000.0,146260000.0,13.3,0.004377000000000001
674597,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2011-12-08,3052.21,3050.77,2974.17,3095.23,3052.55,9140000.0,202450000.0,0.34,0.00011100000000000001
674897,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2011-12-09,3052.55,3032.83,3010.89,3077.37,3036.84,5810000.0,132120000.0,-15.71,-0.005147
675197,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2011-12-12,3036.84,3032.74,2993.5,3061.64,3004.05,5120000.0,110720000.0,-32.79,-0.010797
675497,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2011-12-13,3004.05,2986.5,2844.7,2994.35,2870.12,9800000.0,177110000.0,-133.93,-0.044583
675797,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2011-12-14,2870.12,2866.66,2799.77,2906.22,2816.2,6520000.0,125500000.0,-53.92,-0.018787
676097,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2011-12-15,2816.2,2788.49,2694.99,2831.13,2747.71,8460000.0,148090000.0,-68.49,-0.024319999999999998
676397,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2011-12-16,2747.71,2759.73,2717.91,2836.92,2829.62,8040000.0,159320000.0,81.91,0.029810000000000003
676697,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2011-12-19,2829.62,2803.68,2740.78,2846.82,2834.19,8590000.0,161940000.0,4.57,0.001615
676997,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2011-12-20,2834.19,2810.68,2798.34,2880.2,2826.25,6770000.0,128060000.0,-7.94,-0.002802
677297,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2011-12-21,2826.25,2840.1,2745.15,2867.96,2751.38,5970000.0,125060000.0,-74.87,-0.026491000000000004
677597,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2011-12-22,2751.38,2721.06,2582.46,2742.48,2670.15,9430000.0,144850000.0,-81.23,-0.029523
677897,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2011-12-23,2670.15,2649.85,2631.91,2724.55,2691.77,5610000.0,97620000.0,21.62,0.008097
678197,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2011-12-26,2691.77,2678.98,2649.57,2743.17,2679.05,5520000.0,81320000.0,-12.72,-0.004726
678497,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2011-12-27,2679.05,2678.0,2533.13,2689.05,2549.89,7600000.0,124600000.0,-129.16,-0.048211000000000004
678797,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2011-12-28,2549.89,2528.62,2436.98,2553.98,2530.59,8030000.0,120040000.0,-19.3,-0.007568999999999999
679097,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2011-12-29,2530.59,2502.22,2481.16,2561.62,2524.59,5420000.0,90550000.0,-6.0,-0.0023710000000000003
679397,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2011-12-30,2524.59,2540.23,2528.39,2595.39,2578.79,6950000.0,117530000.0,54.2,0.021469
679697,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2012-01-04,2578.79,2596.87,2510.02,2623.53,2520.99,7500000.0,128770000.0,-57.8,-0.022414
679997,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2012-01-05,2520.99,2505.95,2409.66,2542.28,2437.34,6870000.0,104940000.0,-83.65,-0.033181
680297,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2012-01-06,2437.34,2431.68,2376.71,2500.81,2487.69,6970000.0,115650000.0,50.35,0.020658000000000003
680597,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2012-01-09,2487.69,2485.4,2452.56,2614.06,2598.54,9690000.0,167720000.0,110.85,0.044558999999999994
680897,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2012-01-10,2598.54,2593.6,2581.15,2718.33,2698.37,14010000.0,219920000.0,99.83,0.038418
681197,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2012-01-11,2698.37,2691.48,2658.11,2732.03,2695.76,10600000.0,163320000.0,-2.61,-0.000967
681497,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2012-01-12,2695.76,2675.31,2665.66,2735.21,2685.15,8740000.0,131390000.0,-10.61,-0.003936
681797,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2012-01-13,2685.15,2677.96,2535.91,2706.04,2564.53,10410000.0,173550000.0,-120.62,-0.044920999999999996
682097,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2012-01-16,2564.53,2534.44,2450.8,2574.42,2467.6,6630000.0,110360000.0,-96.93,-0.037795999999999996
682397,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2012-01-17,2467.6,2475.44,2466.97,2647.47,2631.9,8610000.0,138830000.0,164.3,0.066583
682697,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2012-01-18,2631.9,2636.9,2562.18,2672.2,2576.82,10210000.0,157560000.0,-55.08,-0.020928
682997,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2012-01-19,2576.82,2562.4,2540.85,2631.04,2609.3,6970000.0,104620000.0,32.48,0.012605
683297,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2012-01-20,2609.3,2608.46,2605.67,2673.79,2648.54,7400000.0,111840000.0,39.24,0.015038999999999999
683597,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2012-01-30,2648.54,2667.29,2604.92,2693.35,2631.74,7090000.0,108940000.0,-16.8,-0.006343
683897,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2012-01-31,2631.74,2632.03,2600.4,2674.78,2657.64,5790000.0,93480000.0,25.9,0.009840999999999999
684197,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2012-02-01,2657.64,2678.82,2656.69,2734.76,2675.51,10930000.0,205810000.0,17.87,0.006723999999999999
684497,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2012-02-02,2675.51,2696.19,2673.84,2744.97,2738.39,11040000.0,177840000.0,62.88,0.023502000000000002
684797,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2012-02-03,2738.39,2731.59,2719.93,2834.29,2814.45,18410000.0,300320000.0,76.06,0.027775
685097,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2012-02-06,2814.45,2815.55,2769.04,2844.32,2815.17,15710000.0,247360000.0,0.72,0.000256
685397,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2012-02-07,2815.17,2793.45,2724.64,2804.3,2755.74,11860000.0,190290000.0,-59.43,-0.021111
685697,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2012-02-08,2755.74,2751.41,2733.49,2829.32,2820.44,12640000.0,203750000.0,64.7,0.023478
685997,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2012-02-09,2820.44,2817.32,2794.78,2858.44,2812.36,14670000.0,232250000.0,-8.08,-0.002865
686297,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2012-02-10,2812.36,2803.02,2792.48,2859.86,2836.0,13970000.0,209790000.0,23.64,0.008406
686597,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2012-02-13,2836.0,2814.78,2792.65,2888.05,2860.54,16050000.0,270860000.0,24.54,0.008653000000000001
686897,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2012-02-14,2860.54,2855.66,2836.16,2908.79,2878.23,14580000.0,212410000.0,17.69,0.006184
687197,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2012-02-15,2878.23,2869.73,2846.49,2915.85,2898.19,13940000.0,217650000.0,19.96,0.006934999999999999
687497,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2012-02-16,2898.19,2892.58,2843.27,2925.81,2875.93,12870000.0,203800000.0,-22.26,-0.007681
687797,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2012-02-17,2875.93,2875.12,2835.3,2896.73,2868.83,9760000.0,153870000.0,-7.1,-0.0024690000000000003
688096,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2012-02-20,2868.83,2903.12,2859.97,2925.92,2880.46,14350000.0,217750000.0,11.63,0.004054
688395,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2012-02-21,2880.46,2876.33,2837.94,2925.48,2920.2,14340000.0,211950000.0,39.74,0.013796000000000001
688694,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2012-02-22,2920.2,2919.81,2904.28,3039.35,3017.85,23360000.0,455760000.0,97.65,0.033438999999999997
688993,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2012-02-23,3017.85,3016.19,2973.67,3038.11,3011.94,17040000.0,318240000.0,-5.91,-0.0019579999999999997
689292,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2012-02-24,3011.94,3025.16,3002.8,3099.3,3074.71,21440000.0,387190000.0,62.77,0.02084
689591,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2012-02-27,3074.71,3079.61,3042.54,3145.51,3088.61,21110000.0,401340000.0,13.9,0.004521
689890,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2012-02-28,3088.61,3054.58,2984.03,3094.65,3072.41,20720000.0,361820000.0,-16.2,-0.0052450000000000005
690189,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2012-02-29,3072.41,3062.47,2998.56,3090.38,3011.18,18190000.0,274330000.0,-61.23,-0.019929
690488,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2012-03-01,3011.18,2997.43,2965.48,3028.76,2990.98,11520000.0,179360000.0,-20.2,-0.0067079999999999996
690787,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2012-03-02,2990.98,2997.58,2989.2,3069.77,3060.4,15510000.0,250340000.0,69.42,0.023209999999999998
691085,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2012-03-05,3060.4,3068.33,3033.6,3132.73,3089.1,23540000.0,410750000.0,28.7,0.009378000000000001
691384,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2012-03-06,3089.1,3077.13,3005.68,3126.92,3054.44,27930000.0,518620000.0,-34.66,-0.01122
691683,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2012-03-07,3054.44,3033.0,3009.67,3121.22,3048.08,31280000.0,438170000.0,-6.36,-0.002082
691982,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2012-03-08,3048.08,3055.78,3035.21,3104.29,3070.09,21350000.0,316650000.0,22.01,0.007220999999999999
692281,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2012-03-09,3070.09,3076.15,3057.12,3155.23,3128.12,24530000.0,403740000.0,58.03,0.018902000000000002
692580,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2012-03-12,3128.12,3130.57,3084.29,3176.93,3143.94,20760000.0,345730000.0,15.82,0.005057
692879,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2012-03-13,3143.94,3135.38,3104.59,3232.07,3222.01,33170000.0,526340000.0,78.07,0.024832
693178,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2012-03-14,3222.01,3232.75,3026.55,3289.43,3075.02,41630000.0,715520000.0,-146.99,-0.045620999999999995
693477,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2012-03-15,3075.02,3066.86,3020.76,3146.82,3091.48,27980000.0,474970000.0,16.46,0.005353
693776,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2012-03-16,3091.48,3098.25,3082.19,3212.53,3173.38,29190000.0,437670000.0,81.9,0.026492
694075,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2012-03-19,3173.38,3184.05,3132.64,3246.92,3218.38,23370000.0,420010000.0,45.0,0.014180000000000002
694374,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2012-03-20,3218.38,3202.88,3101.08,3226.42,3137.79,17830000.0,322710000.0,-80.59,-0.025041
694673,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2012-03-21,3137.79,3166.43,3064.56,3205.08,3158.2,14430000.0,260070000.0,20.41,0.0065049999999999995
694972,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2012-03-22,3158.2,3163.28,3103.67,3225.32,3165.35,17250000.0,414450000.0,7.15,0.002264
695271,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2012-03-23,3165.35,3157.08,3041.32,3181.8,3095.6,20830000.0,394760000.0,-69.75,-0.022035
695570,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2012-03-26,3095.6,3103.9,3002.56,3172.87,3095.93,37480000.0,574930000.0,0.33,0.00010700000000000001
695869,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2012-03-27,3095.93,3104.58,3006.98,3147.82,3048.0,41410000.0,610620000.0,-47.93,-0.015482
696168,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2012-03-28,3048.0,3016.88,2877.43,3029.05,2901.43,26650000.0,385520000.0,-146.57,-0.048087
696467,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2012-03-29,2901.43,2883.57,2770.46,2941.37,2859.1,32900000.0,414130000.0,-42.33,-0.014588999999999998
696766,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2012-03-30,2859.1,2854.03,2759.53,2898.42,2814.24,31060000.0,377290000.0,-44.86,-0.01569
697065,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2012-04-05,2814.24,2809.9,2773.43,2911.85,2892.86,28610000.0,334900000.0,78.62,0.027936000000000002
697364,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2012-04-06,2892.86,2886.24,2842.72,2956.53,2924.97,29010000.0,355080000.0,32.11,0.0111
697663,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2012-04-09,2924.97,2918.76,2814.99,2928.16,2840.36,20950000.0,264170000.0,-84.61,-0.028926999999999998
697962,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2012-04-10,2840.36,2828.06,2699.2,2864.6,2830.66,32420000.0,374960000.0,-9.7,-0.003415
698261,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2012-04-11,2830.66,2789.59,2757.68,2900.23,2877.17,23080000.0,294840000.0,46.51,0.016431
698560,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2012-04-12,2877.17,2884.01,2820.79,2927.67,2891.0,37800000.0,432340000.0,13.83,0.004807
698859,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2012-04-13,2891.0,2877.22,2842.1,2947.37,2913.49,33860000.0,391470000.0,22.49,0.007779
699158,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2012-04-16,2913.49,2884.62,2849.17,2943.25,2882.57,16250000.0,204290000.0,-30.92,-0.010613
699457,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2012-04-17,2882.57,2878.98,2823.87,2904.93,2848.78,19170000.0,219960000.0,-33.79,-0.011722
699756,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2012-04-18,2848.78,2852.73,2822.87,2911.28,2898.47,22360000.0,273300000.0,49.69,0.017443
700055,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2012-04-19,2898.47,2885.51,2868.98,2947.37,2920.46,20030000.0,221640000.0,21.99,0.007587000000000001
700354,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2012-04-20,2920.46,2921.03,2903.28,2966.2,2931.76,18370000.0,232290000.0,11.3,0.0038689999999999996
700653,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2012-04-23,2931.76,2934.33,2834.99,2941.06,2837.98,18860000.0,230450000.0,-93.78,-0.031988
700952,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2012-04-24,2837.98,2823.79,2722.53,2862.42,2789.33,17380000.0,209220000.0,-48.65,-0.017141999999999998
701251,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2012-04-25,2789.33,2774.2,2744.44,2833.01,2823.51,13690000.0,168060000.0,34.18,0.012254000000000001
701550,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2012-04-26,2823.51,2838.67,2821.41,2918.66,2877.46,23410000.0,265020000.0,53.95,0.019107
701849,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2012-04-27,2877.46,2878.12,2831.67,2907.03,2858.15,13510000.0,155730000.0,-19.31,-0.006711
702148,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2012-05-02,2858.15,2893.61,2851.31,2946.34,2911.42,22350000.0,280890000.0,53.27,0.018638
702447,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2012-05-03,2911.42,2942.71,2909.89,3005.88,2997.67,36620000.0,487770000.0,86.25,0.029625
702746,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2012-05-04,2997.67,2978.4,2958.81,3045.6,3024.37,24760000.0,366580000.0,26.7,0.008907
703045,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2012-05-07,3024.37,3006.41,2974.3,3056.41,3029.92,25340000.0,361430000.0,5.55,0.001835
703344,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2012-05-08,3029.92,3026.74,2963.99,3052.61,2981.4,23570000.0,323870000.0,-48.52,-0.016013999999999997
703643,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2012-05-09,2981.4,2945.08,2883.45,2965.99,2898.12,22680000.0,299310000.0,-83.28,-0.027933
703942,850381.ZICN,850381,上海申银万国证券研究所有限公司,申万复合肥,XSHG,2012-05-10,2898.12,2890.48,2874.74,2935.83,2911.02,12170000.0,157550000.0,12.9,0.004451
