,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
6729,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-03-02,1525.92,1522.28,1497.89,1597.86,1544.29,80406400.0,1881660000.0,18.37,0.012039
6937,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-03-03,1544.29,1617.3,1530.78,1642.28,1560.43,77790700.0,1725690000.0,16.14,0.010451
7145,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-03-06,1560.43,1572.47,1448.71,1596.95,1460.3,95078500.0,1931940000.0,-100.13,-0.06416799999999999
7353,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-03-07,1460.3,1436.45,1426.3,1489.36,1470.65,71307800.0,1141160000.0,10.35,0.007088
7561,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-03-08,1470.65,1476.91,1456.86,1538.84,1515.0,46093400.0,955107000.0,44.35,0.030157
7769,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-03-09,1515.0,1519.97,1460.2,1530.0,1488.31,50453400.0,899964000.0,-26.69,-0.017616999999999997
7977,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-03-10,1488.31,1488.52,1467.68,1538.44,1487.92,63494100.0,890799000.0,-0.39,-0.000262
8185,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-03-13,1487.92,1493.19,1473.47,1523.56,1499.86,70428400.0,793681000.0,11.94,0.008025
8393,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-03-14,1499.86,1470.11,1406.7,1506.33,1476.72,90938900.0,1212820000.0,-23.14,-0.015428
8601,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-03-15,1476.72,1476.41,1447.82,1502.35,1462.17,62859700.0,689986000.0,-14.55,-0.009853
8809,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-03-16,1462.17,1449.01,1367.25,1460.77,1382.44,64281000.0,974382000.0,-79.73,-0.054528999999999994
9017,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-03-17,1382.44,1375.92,1369.78,1463.7,1448.47,61943300.0,1028560000.0,66.03,0.047763
9225,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-03-20,1448.47,1425.05,1411.24,1494.8,1471.15,64561600.0,917832000.0,22.68,0.015658000000000002
9433,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-03-21,1471.15,1473.68,1441.94,1496.38,1470.48,53931800.0,700423000.0,-0.67,-0.000455
9641,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-03-22,1470.48,1479.78,1458.71,1549.49,1500.95,61799200.0,1104830000.0,30.47,0.020721
9849,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-03-23,1500.95,1501.17,1476.81,1523.42,1512.16,57380100.0,963257000.0,11.21,0.007469
10057,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-03-24,1512.16,1517.95,1476.98,1554.2,1487.68,67202600.0,1012480000.0,-24.48,-0.016189
10265,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-03-27,1487.68,1485.95,1475.02,1549.6,1525.9,56506000.0,894130000.0,38.22,0.025691000000000002
10473,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-03-28,1525.9,1536.64,1506.45,1571.77,1539.8,69289500.0,1030440000.0,13.9,0.009109
10681,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-03-29,1539.8,1547.46,1507.59,1580.4,1535.07,68620900.0,1017120000.0,-4.73,-0.003072
10889,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-03-30,1535.07,1546.37,1516.0,1574.58,1540.21,57697200.0,862457000.0,5.14,0.003348
11097,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-03-31,1540.21,1542.43,1504.77,1567.48,1527.79,64617700.0,956544000.0,-12.42,-0.008064
11305,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-04-03,1527.79,1530.3,1508.08,1561.19,1522.22,53969900.0,789740000.0,-5.57,-0.003646
11513,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-04-04,1522.22,1517.3,1468.67,1535.61,1487.08,65307000.0,897444000.0,-35.14,-0.023084999999999998
11721,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-04-05,1487.08,1485.23,1458.84,1510.55,1484.95,44981100.0,634427000.0,-2.13,-0.0014320000000000001
11930,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-04-06,1484.95,1492.29,1483.28,1537.93,1521.61,55584400.0,772764000.0,36.66,0.024687999999999998
12139,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-04-07,1521.61,1531.4,1501.67,1561.7,1529.63,86594200.0,1010060000.0,8.02,0.0052710000000000005
12348,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-04-10,1529.63,1535.77,1504.9,1560.09,1524.74,70001000.0,838761000.0,-4.89,-0.0031969999999999998
12557,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-04-11,1524.74,1523.6,1484.72,1570.33,1531.16,59878100.0,952788000.0,6.42,0.004211
12766,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-04-12,1531.16,1510.51,1478.73,1527.32,1500.1,42396600.0,578872000.0,-31.06,-0.020285
12975,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-04-13,1500.1,1500.12,1485.94,1538.55,1514.61,45824000.0,642033000.0,14.51,0.009673000000000001
13184,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-04-14,1514.61,1517.59,1489.9,1544.32,1506.79,56417100.0,758598000.0,-7.82,-0.005163
13393,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-04-17,1506.79,1500.23,1444.53,1506.68,1462.24,57375200.0,890674000.0,-44.55,-0.029566000000000002
13602,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-04-18,1462.24,1489.51,1437.23,1500.2,1460.61,26086300.0,274613000.0,-1.63,-0.001115
13811,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-04-19,1460.61,1470.61,1455.97,1503.9,1476.92,50670700.0,562292000.0,16.31,0.011167
14020,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-04-20,1476.92,1479.28,1463.11,1502.45,1479.07,52689400.0,605422000.0,2.15,0.001456
14229,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-04-21,1479.07,1481.73,1466.89,1539.12,1498.7,89214200.0,938237000.0,19.63,0.013271999999999999
14438,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-04-24,1498.7,1513.83,1481.09,1532.34,1501.46,129974000.0,1154960000.0,2.76,0.001842
14647,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-04-25,1501.46,1505.51,1453.83,1531.43,1484.96,126850000.0,1221110000.0,-16.5,-0.010989
14856,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-04-26,1484.96,1485.97,1467.06,1521.02,1489.55,86384700.0,828831000.0,4.59,0.003091
15065,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-04-27,1489.55,1491.8,1461.32,1521.32,1478.18,60719000.0,650318000.0,-11.37,-0.007633
15274,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-04-28,1478.18,1486.76,1457.25,1528.62,1518.21,69122700.0,913710000.0,40.03,0.027081
15483,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-05-08,1518.21,1528.37,1494.3,1554.16,1513.83,46104600.0,539300000.0,-4.38,-0.002885
15692,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-05-09,1513.83,1514.18,1465.54,1529.39,1479.77,31117900.0,367330000.0,-34.06,-0.022499
15901,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-05-10,1479.77,1478.38,1424.51,1484.36,1431.7,43816600.0,428857000.0,-48.07,-0.032485
16110,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-05-11,1431.7,1426.89,1390.56,1449.58,1398.48,34154300.0,355497000.0,-33.22,-0.023203
16319,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-05-12,1398.48,1403.68,1384.09,1426.38,1397.89,26300800.0,288194000.0,-0.59,-0.00042199999999999996
16528,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-05-15,1397.89,1397.39,1357.23,1408.69,1380.33,23506500.0,250864000.0,-17.56,-0.012562
16737,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-05-16,1380.33,1383.3,1373.93,1412.16,1397.62,18652000.0,227181000.0,17.29,0.012526
16946,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-05-17,1397.62,1420.49,1390.48,1431.99,1400.28,17743300.0,223963000.0,2.66,0.0019030000000000002
17155,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-05-18,1400.28,1415.0,1390.95,1445.25,1424.71,28761000.0,253082000.0,24.43,0.017447
17364,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-05-19,1424.71,1438.4,1415.46,1465.4,1449.1,39175500.0,433581000.0,24.39,0.017119
17573,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-05-22,1449.1,1452.51,1437.77,1508.16,1478.27,45834400.0,597756000.0,29.17,0.020130000000000002
17782,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-05-23,1478.27,1482.66,1461.33,1513.2,1486.8,49401100.0,569230000.0,8.53,0.00577
17991,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-05-24,1486.8,1488.53,1469.71,1539.39,1510.18,50033500.0,716595000.0,23.38,0.015725
18200,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-05-25,1510.18,1514.88,1494.21,1540.18,1516.74,44472400.0,554808000.0,6.56,0.004344
18409,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-05-26,1516.74,1532.9,1491.12,1554.85,1520.47,59395000.0,654989000.0,3.73,0.002459
18618,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-05-29,1520.47,1524.41,1504.55,1554.47,1527.16,64913100.0,704129000.0,6.69,0.0044
18827,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-05-30,1527.16,1529.94,1496.68,1572.97,1516.68,74002300.0,776328000.0,-10.48,-0.006862
19036,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-05-31,1516.68,1514.93,1496.28,1546.64,1521.13,92704700.0,755690000.0,4.45,0.002934
19245,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-06-01,1521.13,1524.83,1509.02,1562.85,1531.63,73070600.0,718996000.0,10.5,0.006903
19454,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-06-02,1531.63,1543.72,1518.46,1574.14,1552.63,55348500.0,661890000.0,21.0,0.013711000000000001
19663,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-06-05,1552.63,1567.95,1510.55,1588.12,1535.66,113343000.0,1098760000.0,-16.97,-0.01093
19872,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-06-06,1535.66,1536.49,1509.84,1571.69,1554.64,75184500.0,756335000.0,18.98,0.01236
20081,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-06-07,1554.64,1560.3,1531.24,1579.05,1545.51,52531700.0,540210000.0,-9.13,-0.005873
20290,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-06-08,1545.51,1548.28,1513.01,1562.92,1533.03,52302600.0,580193000.0,-12.48,-0.008075
20499,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-06-09,1533.03,1534.39,1506.66,1555.45,1515.54,59665500.0,649420000.0,-17.49,-0.011409
20708,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-06-12,1515.54,1513.86,1497.99,1550.95,1531.31,47541500.0,468588000.0,15.77,0.010406
20917,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-06-13,1531.31,1534.19,1521.64,1562.12,1545.79,67798300.0,623785000.0,14.48,0.009456
21126,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-06-14,1545.79,1553.1,1529.54,1574.15,1545.83,91146200.0,881761000.0,0.04,2.6000000000000002e-05
21335,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-06-15,1545.83,1550.22,1532.9,1572.29,1555.38,57386600.0,591907000.0,9.55,0.006178
21544,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-06-16,1555.38,1559.08,1528.44,1574.57,1537.01,52980900.0,604468000.0,-18.37,-0.011811
21753,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-06-19,1537.01,1533.79,1512.4,1558.44,1533.46,54986700.0,548872000.0,-3.55,-0.00231
21962,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-06-20,1533.46,1543.99,1511.43,1562.51,1528.03,50486600.0,483772000.0,-5.43,-0.0035409999999999994
22171,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-06-21,1528.03,1550.48,1520.86,1566.2,1548.03,36588600.0,474514000.0,20.0,0.013088999999999998
22380,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-06-22,1548.03,1553.58,1533.67,1577.75,1550.01,35162700.0,397281000.0,1.98,0.001279
22589,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-06-23,1550.01,1551.38,1535.75,1583.97,1574.15,53077900.0,610613000.0,24.14,0.015574000000000001
22798,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-06-26,1574.15,1580.8,1556.82,1607.68,1577.13,62826700.0,692172000.0,2.98,0.001893
23007,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-06-27,1577.13,1578.66,1546.37,1590.21,1557.14,46117400.0,533597000.0,-19.99,-0.012675
23216,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-06-28,1557.14,1560.66,1547.99,1584.38,1559.89,23725300.0,317671000.0,2.75,0.001766
23425,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-06-29,1559.89,1563.74,1540.46,1583.45,1554.16,57434300.0,653540000.0,-5.73,-0.0036729999999999996
23635,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-06-30,1554.16,1558.97,1537.82,1583.52,1555.28,62730200.0,647777000.0,1.12,0.000721
23845,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-07-03,1555.28,1551.9,1514.67,1570.63,1533.81,65044900.0,682259000.0,-21.47,-0.013805000000000001
24055,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-07-04,1533.81,1531.02,1507.84,1543.74,1528.92,31695300.0,353907000.0,-4.89,-0.003188
24265,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-07-05,1528.92,1532.18,1515.83,1545.94,1524.61,23345900.0,280310000.0,-4.31,-0.0028190000000000003
24475,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-07-06,1524.61,1523.31,1508.64,1551.56,1525.09,34265700.0,344358000.0,0.48,0.000315
24685,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-07-07,1525.09,1524.81,1517.03,1551.41,1541.46,47084700.0,473901000.0,16.37,0.010734
24895,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-07-10,1541.46,1546.57,1521.75,1572.24,1553.35,70121100.0,752193000.0,11.89,0.007712999999999999
25105,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-07-11,1553.35,1554.87,1524.93,1586.59,1570.33,61014600.0,687952000.0,16.98,0.010931
25315,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-07-12,1570.33,1576.85,1556.39,1598.1,1572.34,53641800.0,581308000.0,2.01,0.00128
25525,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-07-13,1572.34,1578.04,1538.92,1608.57,1572.36,80885000.0,907184000.0,0.02,1.3000000000000001e-05
25735,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-07-14,1572.36,1582.02,1549.53,1606.88,1570.25,52008500.0,592044000.0,-2.11,-0.001342
25945,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-07-17,1570.25,1573.11,1549.9,1601.22,1563.96,55774900.0,654233000.0,-6.29,-0.004006
26155,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-07-18,1563.96,1564.3,1552.45,1590.18,1577.53,28216300.0,349150000.0,13.57,0.008676999999999999
26365,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-07-19,1577.53,1578.53,1559.96,1595.2,1570.84,26521900.0,335533000.0,-6.69,-0.004241
26575,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-07-20,1570.84,1574.31,1547.31,1594.07,1566.25,32200400.0,404928000.0,-4.59,-0.0029219999999999997
26785,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-07-21,1566.25,1567.86,1546.17,1581.44,1562.83,24445900.0,342793000.0,-3.42,-0.002184
26995,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-07-24,1562.83,1562.56,1531.53,1571.37,1548.03,27352800.0,386594000.0,-14.8,-0.009470000000000001
27205,801720.ZICN,801720,上海申银万国证券研究所有限公司,申万建筑装饰Ⅰ,XSHG,2000-07-25,1548.03,1544.34,1529.43,1567.38,1550.64,22404500.0,300701000.0,2.61,0.001686
