,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
746639,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2012-11-01,1891.35,1890.92,1882.03,1940.3,1924.45,846790000.0,6892850000.0,33.1,0.017501
747057,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2012-11-02,1924.45,1920.93,1901.45,1950.08,1931.1,737500000.0,6242350000.0,6.65,0.0034560000000000003
747475,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2012-11-05,1931.1,1923.82,1892.78,1946.18,1917.4,683450000.0,5718200000.0,-13.7,-0.007094
747893,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2012-11-06,1917.4,1915.68,1863.63,1929.69,1897.31,718860000.0,5844620000.0,-20.09,-0.010478
748311,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2012-11-07,1897.31,1893.98,1873.93,1919.73,1899.81,568750000.0,4508040000.0,2.5,0.001318
748729,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2012-11-08,1899.81,1882.95,1834.65,1900.98,1847.88,690860000.0,5384790000.0,-51.93,-0.027333999999999997
749147,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2012-11-09,1847.88,1841.07,1817.3,1867.99,1840.56,528880000.0,4269510000.0,-7.32,-0.003961
749565,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2012-11-12,1840.56,1839.08,1821.85,1867.5,1848.86,467940000.0,3772500000.0,8.3,0.004509
749983,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2012-11-13,1848.86,1847.81,1795.59,1861.61,1811.32,618610000.0,4860030000.0,-37.54,-0.020304
750401,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2012-11-14,1811.32,1811.22,1781.24,1833.85,1815.39,606320000.0,4522080000.0,4.07,0.002247
750819,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2012-11-15,1815.39,1803.32,1765.08,1823.69,1780.35,548880000.0,4251720000.0,-35.04,-0.019302
751237,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2012-11-16,1780.35,1775.07,1743.25,1796.8,1772.45,489110000.0,3702450000.0,-7.9,-0.004437
751655,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2012-11-19,1772.45,1769.46,1741.58,1797.82,1785.23,491440000.0,3649730000.0,12.78,0.007209999999999999
752073,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2012-11-20,1785.23,1788.72,1761.5,1808.86,1775.7,479290000.0,3767270000.0,-9.53,-0.005338
752491,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2012-11-21,1775.7,1775.02,1742.85,1807.74,1797.94,642380000.0,4850850000.0,22.24,0.012525
752909,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2012-11-22,1797.94,1790.03,1761.49,1806.7,1778.95,577550000.0,4328350000.0,-18.99,-0.010562
753327,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2012-11-23,1778.95,1780.05,1765.35,1807.51,1785.09,542320000.0,4197620000.0,6.14,0.0034509999999999996
753745,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2012-11-26,1785.09,1780.82,1746.18,1796.65,1759.69,487690000.0,3849560000.0,-25.4,-0.014228999999999999
754163,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2012-11-27,1759.69,1752.28,1683.12,1763.74,1694.59,656650000.0,4903920000.0,-65.1,-0.036995
754581,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2012-11-28,1694.59,1683.13,1630.25,1699.94,1655.98,579000000.0,4233310000.0,-38.61,-0.022784
754999,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2012-11-29,1655.98,1655.42,1618.24,1680.8,1633.84,534330000.0,3755590000.0,-22.14,-0.013369999999999998
755417,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2012-11-30,1633.84,1631.18,1616.26,1668.77,1654.2,519960000.0,3564430000.0,20.36,0.012461
755835,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2012-12-03,1654.2,1650.27,1599.57,1671.71,1611.79,501310000.0,3466870000.0,-42.41,-0.025638
756253,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2012-12-04,1611.79,1604.41,1567.77,1642.33,1628.69,621780000.0,4184920000.0,16.9,0.010485
756671,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2012-12-05,1628.69,1624.34,1612.34,1715.84,1690.57,974320000.0,6930030000.0,61.88,0.037994
757089,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2012-12-06,1690.57,1688.74,1663.26,1711.19,1683.48,654190000.0,4595210000.0,-7.09,-0.004194
757507,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2012-12-07,1683.48,1681.57,1669.4,1746.96,1733.08,1035190000.0,7593370000.0,49.6,0.029463
757925,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2012-12-10,1733.08,1736.7,1718.73,1791.84,1771.95,1212030000.0,9275040000.0,38.87,0.022428
758343,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2012-12-11,1771.95,1767.32,1740.98,1792.91,1757.86,1053450000.0,7716960000.0,-14.09,-0.007951999999999999
758761,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2012-12-12,1757.86,1754.94,1725.09,1781.9,1755.06,857930000.0,6381000000.0,-2.8,-0.001593
759179,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2012-12-13,1755.06,1748.83,1718.11,1773.27,1733.71,784640000.0,5677640000.0,-21.35,-0.012165
759597,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2012-12-14,1733.71,1731.48,1722.88,1818.68,1803.62,1421930000.0,10558300000.0,69.91,0.040324
760015,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2012-12-17,1803.62,1804.96,1783.16,1851.21,1818.39,1272340000.0,9829210000.0,14.77,0.008189
760433,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2012-12-18,1818.39,1817.1,1789.99,1848.74,1810.48,1101320000.0,8490990000.0,-7.91,-0.00435
760851,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2012-12-19,1810.48,1806.15,1788.07,1834.71,1815.19,832020000.0,6473100000.0,4.71,0.002602
761269,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2012-12-20,1815.19,1808.73,1783.04,1843.29,1826.86,1015020000.0,8125130000.0,11.67,0.006429000000000001
761687,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2012-12-21,1826.86,1828.04,1802.43,1861.55,1825.75,999100000.0,8347630000.0,-1.11,-0.000608
762105,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2012-12-24,1825.75,1822.04,1803.61,1859.87,1836.51,884080000.0,7383640000.0,10.76,0.005893
762523,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2012-12-25,1836.51,1831.06,1818.82,1894.94,1876.78,1318350000.0,11075100000.0,40.27,0.021927000000000002
762941,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2012-12-26,1876.78,1874.96,1858.74,1920.58,1908.12,1275270000.0,11021900000.0,31.34,0.016699000000000002
763359,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2012-12-27,1908.12,1910.88,1872.3,1941.1,1894.59,1395810000.0,11477700000.0,-13.53,-0.007091
763777,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2012-12-28,1894.59,1891.54,1871.79,1929.98,1910.8,1155150000.0,9795440000.0,16.21,0.008556
764195,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2012-12-31,1910.8,1915.08,1891.49,1949.24,1927.53,1139850000.0,10149800000.0,16.73,0.008754999999999999
764613,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2013-01-04,1927.53,1937.7,1886.01,1962.08,1915.34,1202480000.0,10843000000.0,-12.19,-0.006324000000000001
765031,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2013-01-07,1915.34,1910.53,1888.57,1954.93,1939.26,1241820000.0,10888800000.0,23.92,0.012489
765449,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2013-01-08,1939.26,1940.77,1918.54,1992.78,1966.38,1640060000.0,14000100000.0,27.12,0.013985
765867,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2013-01-09,1966.38,1963.56,1935.82,2007.29,1974.19,1681260000.0,13837300000.0,7.81,0.003972
766285,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2013-01-10,1974.19,1972.12,1946.8,2009.77,1978.87,1415430000.0,12257500000.0,4.68,0.0023710000000000003
766703,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2013-01-11,1978.87,1979.58,1913.29,1999.71,1929.12,1422020000.0,12267000000.0,-49.75,-0.025141
767121,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2013-01-14,1929.12,1923.02,1910.41,2014.68,2000.94,1626230000.0,14519600000.0,71.82,0.037229000000000005
767539,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2013-01-15,2000.94,2002.8,1987.86,2074.42,2047.57,2055640000.0,18467000000.0,46.63,0.023304
767957,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2013-01-16,2047.57,2046.25,2002.44,2090.92,2050.14,1833790000.0,16515600000.0,2.57,0.001255
768375,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2013-01-17,2050.14,2048.86,2008.66,2084.39,2035.99,1421460000.0,13047300000.0,-14.15,-0.006901999999999999
768793,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2013-01-18,2035.99,2043.0,2017.57,2092.94,2069.25,1440810000.0,12938700000.0,33.26,0.016336
769211,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2013-01-21,2069.25,2071.85,2042.99,2112.2,2082.81,1506530000.0,12980700000.0,13.56,0.006553
769629,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2013-01-22,2082.81,2077.95,2018.56,2109.0,2051.32,1523310000.0,13410500000.0,-31.49,-0.015119
770047,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2013-01-23,2051.32,2043.31,2002.58,2076.92,2049.18,1254690000.0,10803400000.0,-2.14,-0.0010429999999999999
770465,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2013-01-24,2049.18,2050.0,1981.88,2100.5,2015.58,1678810000.0,14713200000.0,-33.6,-0.016397
770883,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2013-01-25,2015.58,2015.53,1987.51,2058.89,2024.93,1205700000.0,10009100000.0,9.35,0.004639
771301,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2013-01-28,2024.93,2023.97,2006.65,2090.46,2074.02,1322340000.0,11378600000.0,49.09,0.024243
771719,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2013-01-29,2074.02,2073.88,2052.15,2124.24,2098.47,1473320000.0,12984300000.0,24.45,0.011789
772137,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2013-01-30,2098.47,2098.5,2059.2,2136.13,2100.63,1595430000.0,13636900000.0,2.16,0.001029
772555,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2013-01-31,2100.63,2097.98,2060.01,2136.23,2098.77,1591320000.0,13604800000.0,-1.86,-0.0008849999999999999
772973,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2013-02-01,2098.77,2090.15,2065.25,2140.85,2111.04,1485130000.0,13057800000.0,12.27,0.0058460000000000005
773391,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2013-02-04,2111.04,2117.26,2068.18,2154.81,2107.06,1519280000.0,13857200000.0,-3.98,-0.0018850000000000002
773809,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2013-02-05,2107.06,2095.16,2071.38,2153.23,2134.62,1302040000.0,11928300000.0,27.56,0.013080000000000001
774227,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2013-02-06,2134.62,2132.98,2114.36,2183.41,2148.83,1186020000.0,11009200000.0,14.21,0.006657
774645,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2013-02-07,2148.83,2148.81,2122.78,2184.84,2159.01,1043310000.0,10148400000.0,10.18,0.004737
775063,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2013-02-08,2159.01,2158.73,2142.25,2214.85,2192.65,1046680000.0,10307100000.0,33.64,0.015581
775481,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2013-02-18,2192.65,2201.28,2167.08,2240.74,2204.9,1310450000.0,12207600000.0,12.25,0.005587
775899,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2013-02-19,2204.9,2203.82,2139.72,2229.99,2164.11,1417810000.0,12517800000.0,-40.79,-0.0185
776317,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2013-02-20,2164.11,2160.03,2139.16,2214.39,2198.57,1275260000.0,11619800000.0,34.46,0.015923
776735,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2013-02-21,2198.57,2183.32,2113.8,2204.07,2145.71,1499680000.0,13169600000.0,-52.86,-0.024043000000000002
777153,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2013-02-22,2145.71,2139.03,2102.7,2174.65,2129.84,1143780000.0,10448100000.0,-15.87,-0.007396
777571,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2013-02-25,2129.84,2131.13,2108.18,2180.34,2158.29,1171510000.0,10540500000.0,28.45,0.013358000000000002
777989,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2013-02-26,2158.29,2149.26,2102.15,2186.87,2120.55,1255490000.0,11739700000.0,-37.74,-0.017486
778407,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2013-02-27,2120.55,2122.47,2095.05,2166.88,2130.63,1144480000.0,10549200000.0,10.08,0.004753
778825,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2013-02-28,2130.63,2136.35,2111.32,2191.59,2174.39,1399220000.0,13078800000.0,43.76,0.020538999999999998
779243,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2013-03-01,2174.39,2175.34,2149.01,2230.55,2210.16,1629440000.0,15352300000.0,35.77,0.016451
779661,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2013-03-04,2210.16,2195.46,2107.21,2233.74,2144.85,2001950000.0,18018900000.0,-65.31,-0.02955
780083,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2013-03-05,2144.85,2148.48,2128.2,2216.2,2200.32,1552430000.0,14374800000.0,55.47,0.025862
780501,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2013-03-06,2200.32,2207.57,2182.29,2271.34,2243.79,1962100000.0,19217600000.0,43.47,0.019756
780919,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2013-03-07,2243.79,2237.3,2183.27,2281.22,2224.0,1964740000.0,18251600000.0,-19.79,-0.00882
781337,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2013-03-08,2224.0,2220.17,2174.75,2261.38,2200.04,1339010000.0,12579900000.0,-23.96,-0.010773
781755,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2013-03-11,2200.04,2198.92,2155.11,2232.0,2192.73,1179650000.0,10849200000.0,-7.31,-0.0033229999999999996
782173,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2013-03-12,2192.73,2191.65,2092.27,2222.66,2138.03,1522330000.0,13895200000.0,-54.7,-0.024946
782591,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2013-03-13,2138.03,2128.61,2077.88,2161.38,2118.7,1112160000.0,10366900000.0,-19.33,-0.009041
783009,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2013-03-14,2118.7,2111.23,2088.56,2162.29,2128.09,985940000.0,9173290000.0,9.39,0.004432
783428,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2013-03-15,2128.09,2128.67,2091.52,2183.64,2131.84,1126150000.0,10481400000.0,3.75,0.0017620000000000001
783847,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2013-03-18,2131.84,2119.92,2074.13,2154.72,2100.57,958420000.0,8786300000.0,-31.27,-0.014668
784266,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2013-03-19,2100.57,2103.04,2059.58,2139.72,2109.32,911610000.0,8260480000.0,8.75,0.0041659999999999996
784685,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2013-03-20,2109.32,2106.03,2090.25,2174.19,2161.18,1076740000.0,10054700000.0,51.86,0.024586
785104,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2013-03-21,2161.18,2160.62,2143.08,2221.82,2197.85,1463910000.0,13851700000.0,36.67,0.016968
785523,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2013-03-22,2197.85,2193.61,2163.78,2232.32,2199.29,1272070000.0,12289900000.0,1.44,0.000655
785942,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2013-03-25,2199.29,2203.45,2168.22,2236.5,2200.23,1172760000.0,11174700000.0,0.94,0.00042699999999999997
786361,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2013-03-26,2200.23,2192.89,2148.52,2233.72,2201.04,1261930000.0,12230500000.0,0.81,0.000368
786780,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2013-03-27,2201.04,2197.44,2165.21,2241.24,2198.8,1156640000.0,11283200000.0,-2.24,-0.001018
787199,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2013-03-28,2198.8,2183.13,2108.83,2203.12,2143.58,1200540000.0,10927000000.0,-55.22,-0.025113999999999997
787618,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2013-03-29,2143.58,2142.47,2112.5,2183.4,2138.4,889910000.0,8361600000.0,-5.18,-0.0024170000000000003
788037,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2013-04-01,2138.4,2133.19,2106.45,2183.73,2149.57,914960000.0,8733820000.0,11.17,0.005224
788456,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2013-04-02,2149.57,2149.2,2095.78,2188.76,2117.31,1118880000.0,10519300000.0,-32.26,-0.015008
788875,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2013-04-03,2117.31,2118.2,2064.7,2147.23,2097.17,978970000.0,9145960000.0,-20.14,-0.009512
789294,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2013-04-08,2097.17,2067.13,2020.81,2126.24,2106.1,882090000.0,8234490000.0,8.93,0.004258
789713,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2013-04-09,2106.1,2106.5,2088.6,2157.95,2129.88,886860000.0,7956570000.0,23.78,0.011290999999999999
790132,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2013-04-10,2129.88,2126.04,2077.68,2149.51,2111.84,774310000.0,7556680000.0,-18.04,-0.00847
790551,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2013-04-11,2111.84,2116.97,2086.26,2144.4,2102.72,698490000.0,6303090000.0,-9.12,-0.004319
790970,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2013-04-12,2102.72,2104.52,2071.69,2141.04,2095.26,743520000.0,6989410000.0,-7.46,-0.0035479999999999995
791389,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2013-04-15,2095.26,2090.15,2036.39,2109.39,2059.97,698760000.0,6449990000.0,-35.29,-0.016843
791808,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2013-04-16,2059.97,2042.93,2012.04,2089.55,2076.23,717340000.0,6644020000.0,16.26,0.007893
792227,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2013-04-17,2076.23,2074.55,2052.09,2116.45,2101.64,695730000.0,6864030000.0,25.41,0.012239
792646,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2013-04-18,2101.64,2091.21,2071.8,2136.62,2113.63,789960000.0,7652620000.0,11.99,0.005705
793065,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2013-04-19,2113.63,2115.38,2103.07,2182.66,2158.45,1184420000.0,11518000000.0,44.82,0.021205
793484,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2013-04-22,2158.45,2142.36,2111.13,2188.39,2159.71,1125470000.0,11124200000.0,1.26,0.000584
793903,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2013-04-23,2159.71,2156.96,2073.54,2177.84,2094.92,1090800000.0,10917800000.0,-64.79,-0.029999
794322,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2013-04-24,2094.92,2098.64,2076.43,2160.09,2140.66,1010920000.0,10472600000.0,45.74,0.021834
794741,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2013-04-25,2140.66,2130.5,2070.76,2163.99,2090.42,1189290000.0,12419300000.0,-50.24,-0.023469
795160,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2013-04-26,2090.42,2083.11,2026.23,2116.99,2050.18,913810000.0,9164410000.0,-40.24,-0.01925
795579,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2013-05-02,2050.18,2037.76,2003.36,2089.77,2057.67,730460000.0,7424370000.0,7.49,0.003653
795998,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2013-05-03,2057.67,2057.7,2041.77,2118.84,2087.56,994760000.0,9513380000.0,29.89,0.014525999999999999
796417,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2013-05-06,2087.56,2091.86,2069.84,2138.31,2119.25,1148100000.0,11105700000.0,31.69,0.01518
796836,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2013-05-07,2119.25,2115.39,2072.17,2142.75,2110.07,1039480000.0,10676900000.0,-9.18,-0.004332
797255,801290.ZICN,801290,上海申银万国证券研究所有限公司,申万基础化工,XSHG,2013-05-08,2110.07,2111.24,2085.28,2145.72,2125.59,953240000.0,9485630000.0,15.52,0.0073549999999999996
