,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
3058,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-01-24,1041.6,1051.44,1044.63,1101.36,1096.82,1230000.0,17500000.0,55.22,0.053015
3265,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-01-25,1096.82,1100.61,1059.76,1108.17,1066.57,510000.0,7210000.0,-30.25,-0.02758
3472,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-01-26,1066.57,1074.13,1037.07,1075.64,1050.68,270000.0,3730000.0,-15.89,-0.014898
3679,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-01-27,1050.68,1059.0,1041.6,1074.13,1068.08,580000.0,8090000.0,17.4,0.016561000000000003
3886,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-01-28,1068.08,1077.91,1043.87,1078.67,1066.57,590000.0,8230000.0,-1.51,-0.0014140000000000001
4093,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-02-14,1066.57,1096.82,1077.91,1173.22,1173.22,1440000.0,21850000.0,106.65,0.099993
4300,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-02-15,1173.22,1290.47,1134.64,1290.47,1155.07,2350000.0,37800000.0,-18.15,-0.01547
4507,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-02-16,1155.07,1134.64,1108.17,1248.11,1229.2,2110000.0,32730000.0,74.13,0.064178
4714,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-02-17,1229.2,1254.16,1127.08,1282.15,1132.38,1590000.0,25020000.0,-96.82,-0.07876699999999999
4921,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-02-18,1132.38,1101.36,1089.26,1132.38,1123.3,600000.0,8780000.0,-9.08,-0.008019
5128,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-02-21,1123.3,1123.3,1078.67,1168.68,1144.48,820000.0,12230000.0,21.18,0.018855
5335,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-02-22,1144.48,1149.77,1087.75,1164.9,1092.28,690000.0,10280000.0,-52.2,-0.045610000000000005
5542,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-02-23,1092.28,1089.26,1062.78,1104.39,1065.05,570000.0,8140000.0,-27.23,-0.02493
5749,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-02-24,1065.05,1062.78,1059.0,1096.82,1096.82,400000.0,5710000.0,31.77,0.029830000000000002
5957,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-02-25,1096.82,1134.64,1095.31,1134.64,1099.85,500000.0,7320000.0,3.03,0.002763
6165,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-02-28,1099.85,1102.87,1102.87,1142.21,1130.11,800000.0,11900000.0,30.26,0.027513
6373,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-02-29,1130.11,1130.86,1104.39,1149.77,1134.64,770000.0,11490000.0,4.53,0.004007999999999999
6581,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-03-01,1134.64,1133.89,1126.32,1210.29,1173.98,610000.0,9390000.0,39.34,0.034672
6789,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-03-02,1173.98,1170.95,1143.72,1178.52,1151.29,610000.0,9390000.0,-22.69,-0.019327
6997,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-03-03,1151.29,1151.29,1149.77,1191.38,1171.71,1000000.0,15460000.0,20.42,0.017737
7205,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-03-06,1171.71,1180.79,1104.39,1195.16,1110.44,740000.0,11300000.0,-61.27,-0.052291
7413,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-03-07,1110.44,1097.58,1095.31,1130.86,1126.32,340000.0,4940000.0,15.88,0.014301
7621,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-03-08,1126.32,1125.57,1105.9,1141.45,1129.35,340000.0,5130000.0,3.03,0.0026899999999999997
7829,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-03-09,1129.35,1133.13,1119.52,1133.89,1120.27,340000.0,5020000.0,-9.08,-0.00804
8037,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-03-10,1120.27,1127.08,1089.26,1130.86,1103.63,350000.0,5100000.0,-16.64,-0.014854
8245,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-03-13,1103.63,1119.52,1096.82,1150.53,1149.02,480000.0,7170000.0,45.39,0.041128
8453,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-03-14,1149.02,1134.64,1096.82,1161.12,1161.12,770000.0,11510000.0,12.1,0.010531
8661,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-03-15,1161.12,1186.08,1164.9,1186.08,1166.41,620000.0,9650000.0,5.29,0.004556
8869,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-03-16,1166.41,1164.15,1109.68,1164.15,1116.49,690000.0,10380000.0,-49.92,-0.042798
9077,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-03-17,1116.49,1164.15,1109.68,1164.15,1116.49,0.0,0.0,0.0,0.0
9285,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-03-20,1116.49,1127.08,1127.08,1228.44,1228.44,1060000.0,16790000.0,111.95,0.10027
9493,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-03-21,1228.44,1276.85,1187.59,1279.88,1189.86,950000.0,15220000.0,-38.58,-0.031406
9701,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-03-22,1189.86,1195.16,1195.16,1248.11,1211.8,990000.0,15830000.0,21.94,0.018438999999999997
9909,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-03-23,1211.8,1209.53,1191.38,1229.95,1214.07,510000.0,8120000.0,2.27,0.001873
10117,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-03-24,1214.07,1214.07,1188.35,1232.98,1189.11,660000.0,10480000.0,-24.96,-0.020559
10325,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-03-27,1189.11,1191.38,1176.25,1210.29,1208.02,640000.0,10090000.0,18.91,0.015903
10533,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-03-28,1208.02,1225.42,1195.16,1239.03,1238.28,850000.0,13690000.0,30.26,0.025049000000000002
10741,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-03-29,1238.28,1240.54,1225.42,1306.35,1288.96,1760000.0,29400000.0,50.68,0.040928
10949,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-03-30,1288.96,1293.49,1263.24,1301.06,1288.96,920000.0,15590000.0,0.0,0.0
11157,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-03-31,1288.96,1301.06,1239.03,1301.06,1264.75,630000.0,10590000.0,-24.21,-0.018783
11365,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-04-03,1264.75,1285.93,1263.24,1331.32,1276.1,880000.0,15180000.0,11.35,0.008974
11573,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-04-04,1276.1,1276.1,1212.56,1276.1,1214.07,630000.0,10270000.0,-62.03,-0.048609
11781,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-04-05,1214.07,1211.04,1211.04,1232.98,1229.2,330000.0,5340000.0,15.13,0.012462
11990,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-04-06,1229.2,1229.2,1229.2,1285.17,1270.8,490000.0,8250000.0,41.6,0.033843
12199,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-04-07,1270.8,1277.61,1272.31,1314.67,1281.39,930000.0,15890000.0,10.59,0.008333
12408,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-04-10,1281.39,1285.17,1261.72,1293.49,1271.56,670000.0,11260000.0,-9.83,-0.007670999999999999
12617,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-04-11,1271.56,1282.15,1234.49,1282.15,1248.87,800000.0,13150000.0,-22.69,-0.017844
12826,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-04-12,1248.87,1250.38,1226.17,1259.46,1236.01,340000.0,5640000.0,-12.86,-0.010297
13035,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-04-13,1236.01,1232.98,1232.98,1267.02,1258.7,330000.0,5410000.0,22.69,0.018357
13244,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-04-14,1258.7,1260.21,1240.54,1267.02,1245.84,400000.0,6540000.0,-12.86,-0.010217
13453,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-04-17,1245.84,1236.76,1180.03,1236.76,1193.65,510000.0,8220000.0,-52.19,-0.041891000000000005
13662,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-04-18,1193.65,1236.76,1180.03,1236.76,1193.65,0.0,0.0,0.0,0.0
13871,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-04-19,1193.65,1217.85,1198.94,1240.54,1232.22,340000.0,5370000.0,38.57,0.032313
14080,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-04-20,1232.22,1229.95,1224.66,1248.11,1232.22,240000.0,3910000.0,0.0,0.0
14289,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-04-21,1232.22,1229.95,1224.66,1248.11,1232.22,0.0,0.0,0.0,0.0
14498,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-04-24,1232.22,1228.44,1187.59,1228.44,1211.04,320000.0,5040000.0,-21.18,-0.017188
14707,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-04-25,1211.04,1211.8,1198.18,1228.44,1207.26,180000.0,2860000.0,-3.78,-0.003121
14916,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-04-26,1207.26,1215.58,1207.26,1233.74,1218.61,210000.0,3370000.0,11.35,0.009401000000000001
15125,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-04-27,1218.61,1221.63,1211.04,1274.58,1272.31,1030000.0,17070000.0,53.7,0.044067
15334,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-04-28,1272.31,1270.8,1262.48,1352.5,1332.07,3490000.0,60560000.0,59.76,0.04697
15543,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-05-08,1332.07,1351.74,1293.49,1360.06,1346.44,1290000.0,22740000.0,14.37,0.010787999999999999
15752,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-05-09,1346.44,1361.57,1324.51,1399.39,1340.39,1240000.0,22470000.0,-6.05,-0.004493
15961,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-05-10,1340.39,1342.66,1252.65,1342.66,1260.21,690000.0,11730000.0,-80.18,-0.059817999999999996
16170,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-05-11,1260.21,1255.67,1232.98,1283.66,1264.75,530000.0,8840000.0,4.54,0.0036030000000000003
16379,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-05-12,1264.75,1263.24,1263.24,1308.62,1280.64,630000.0,10700000.0,15.89,0.012564
16588,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-05-15,1280.64,1308.62,1284.42,1319.97,1308.62,890000.0,15390000.0,27.98,0.021848
16797,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-05-16,1308.62,1308.62,1308.62,1361.57,1354.01,1290000.0,23000000.0,45.39,0.034685
17006,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-05-17,1354.01,1354.01,1314.67,1361.57,1316.94,590000.0,10490000.0,-37.07,-0.027377999999999996
17215,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-05-18,1316.94,1325.26,1301.06,1376.7,1373.68,1200000.0,21490000.0,56.74,0.043085000000000005
17424,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-05-19,1373.68,1387.29,1361.57,1421.33,1406.2,2120000.0,39340000.0,32.52,0.023674
17633,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-05-22,1406.2,1413.01,1410.74,1505.3,1472.77,2120000.0,40950000.0,66.57,0.04734
17842,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-05-23,1472.77,1472.77,1413.01,1502.27,1488.65,1400000.0,27020000.0,15.88,0.010782
18051,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-05-24,1488.65,1488.65,1459.91,1556.73,1472.01,1790000.0,35370000.0,-16.64,-0.011178
18260,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-05-25,1472.01,1452.34,1406.96,1482.6,1437.22,1800000.0,34070000.0,-34.79,-0.023634
18469,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-05-26,1437.22,1438.73,1422.09,1497.73,1469.74,1440000.0,28060000.0,32.52,0.022627
18678,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-05-29,1469.74,1488.65,1446.29,1547.66,1543.12,1640000.0,32490000.0,73.38,0.049927
18887,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-05-30,1543.12,1550.68,1490.17,1611.2,1496.22,1710000.0,35000000.0,-46.9,-0.030393
19096,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-05-31,1496.22,1482.6,1475.04,1535.55,1531.77,1000000.0,20000000.0,35.55,0.02376
19305,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-06-01,1531.77,1535.55,1493.95,1546.9,1507.56,620000.0,12320000.0,-24.21,-0.015805
19514,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-06-02,1507.56,1507.56,1444.02,1511.35,1453.1,1070000.0,20660000.0,-54.46,-0.036125
19723,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-06-05,1453.1,1437.22,1406.96,1467.47,1424.36,740000.0,14020000.0,-28.74,-0.019778
19932,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-06-06,1424.36,1410.74,1410.74,1459.91,1454.61,400000.0,7590000.0,30.25,0.021238
20141,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-06-07,1454.61,1475.04,1441.0,1475.04,1448.56,320000.0,6200000.0,-6.05,-0.004159
20350,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-06-08,1448.56,1448.56,1406.96,1448.56,1424.36,430000.0,8140000.0,-24.2,-0.016706
20559,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-06-09,1424.36,1426.63,1406.96,1463.69,1444.78,410000.0,7810000.0,20.42,0.014336000000000002
20768,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-06-12,1444.78,1437.22,1425.11,1512.86,1490.17,480000.0,9440000.0,45.39,0.031417
20977,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-06-13,1490.17,1428.14,1428.14,1505.3,1489.41,260000.0,5010000.0,-0.76,-0.0005099999999999999
21186,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-06-14,1489.41,1485.63,1441.0,1497.73,1451.59,360000.0,6930000.0,-37.82,-0.025393000000000002
21395,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-06-15,1451.59,1497.73,1450.83,1497.73,1468.23,300000.0,5890000.0,16.64,0.011463
21604,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-06-16,1468.23,1456.13,1435.7,1488.65,1441.0,350000.0,6800000.0,-27.23,-0.018546
21813,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-06-19,1441.0,1437.22,1422.09,1459.91,1446.29,270000.0,5160000.0,5.29,0.0036710000000000002
22022,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-06-20,1446.29,1435.7,1408.47,1454.61,1413.77,290000.0,5490000.0,-32.52,-0.022484999999999998
22231,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-06-21,1413.77,1406.96,1399.39,1434.19,1433.43,190000.0,3480000.0,19.66,0.013906
22440,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-06-22,1433.43,1433.43,1415.28,1451.59,1420.57,210000.0,3930000.0,-12.86,-0.008971
22649,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-06-23,1420.57,1419.06,1413.01,1447.05,1437.22,230000.0,4340000.0,16.65,0.011720999999999999
22858,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-06-26,1437.22,1438.73,1422.09,1475.04,1467.47,450000.0,8680000.0,30.25,0.021047999999999997
23067,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-06-27,1467.47,1473.52,1409.23,1475.04,1447.05,260000.0,5010000.0,-20.42,-0.013915
23276,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-06-28,1447.05,1465.96,1422.09,1467.47,1437.22,220000.0,4110000.0,-9.83,-0.006793
23486,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-06-29,1437.22,1437.22,1406.96,1437.97,1416.04,380000.0,7040000.0,-21.18,-0.014737
23696,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-06-30,1416.04,1416.04,1410.74,1448.56,1434.95,230000.0,4410000.0,18.91,0.013354
23906,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-07-03,1434.95,1414.52,1346.44,1414.52,1360.06,490000.0,8920000.0,-74.89,-0.05219
24116,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-07-04,1360.06,1344.93,1327.53,1369.14,1361.57,360000.0,6390000.0,1.51,0.0011099999999999999
24326,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-07-05,1361.57,1360.82,1346.44,1372.92,1348.71,190000.0,3470000.0,-12.86,-0.009445
24536,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-07-06,1348.71,1346.44,1330.56,1376.7,1375.19,220000.0,3890000.0,26.48,0.019634
24746,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-07-07,1375.19,1361.57,1350.98,1391.83,1375.19,130000.0,2330000.0,0.0,0.0
24956,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-07-10,1375.19,1372.92,1338.88,1374.43,1344.18,330000.0,5880000.0,-31.01,-0.02255
25166,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-07-11,1344.18,1346.44,1338.88,1372.92,1370.65,250000.0,4480000.0,26.47,0.019691999999999998
25376,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-07-12,1370.65,1363.09,1350.98,1370.65,1354.01,200000.0,3620000.0,-16.64,-0.01214
25586,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-07-13,1354.01,1350.23,1346.44,1399.39,1383.51,360000.0,6500000.0,29.5,0.021787
25796,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-07-14,1383.51,1384.27,1365.36,1397.88,1386.54,160000.0,2970000.0,3.03,0.0021899999999999997
26006,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-07-17,1386.54,1377.46,1373.68,1399.39,1389.56,200000.0,3600000.0,3.02,0.0021780000000000002
26216,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-07-18,1389.56,1399.39,1381.24,1399.39,1391.07,210000.0,3800000.0,1.51,0.0010869999999999999
26426,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-07-19,1391.07,1392.59,1384.27,1403.93,1399.39,130000.0,2460000.0,8.32,0.005981
26636,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-07-20,1399.39,1395.61,1376.7,1410.74,1380.48,120000.0,2260000.0,-18.91,-0.013512999999999999
26846,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-07-21,1380.48,1380.48,1347.96,1388.05,1360.82,280000.0,5110000.0,-19.66,-0.014241
27056,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-07-24,1360.82,1354.01,1327.53,1357.79,1335.1,290000.0,5200000.0,-25.72,-0.0189
27266,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-07-25,1335.1,1331.32,1323.0,1361.57,1348.71,180000.0,3270000.0,13.61,0.010194
27476,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-07-26,1348.71,1346.44,1334.34,1357.03,1351.74,170000.0,3000000.0,3.03,0.002247
27686,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-07-27,1351.74,1351.74,1338.88,1351.74,1344.18,210000.0,3770000.0,-7.56,-0.005593
27896,850622.ZICN,850622,上海申银万国证券研究所有限公司,申万装饰园林Ⅲ,XSHG,2000-07-28,1344.18,1344.93,1344.93,1392.59,1384.27,210000.0,3850000.0,40.09,0.029825
