,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
737232,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2012-09-24,1715.98,1704.91,1673.62,1726.09,1711.65,2320000.0,13460000.0,-4.33,-0.002523
737648,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2012-09-25,1711.65,1711.65,1678.68,1729.45,1681.8,2690000.0,14830000.0,-29.85,-0.017439
738064,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2012-09-26,1681.8,1683.01,1631.03,1703.7,1639.21,2740000.0,15040000.0,-42.59,-0.025324
738480,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2012-09-27,1639.21,1647.15,1626.21,1683.48,1665.44,3580000.0,19270000.0,26.23,0.016002000000000002
738896,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2012-09-28,1665.44,1661.59,1652.44,1694.79,1689.74,2500000.0,13720000.0,24.3,0.014591
739314,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2012-10-08,1689.74,1692.87,1677.71,1710.43,1690.22,1850000.0,9960000.0,0.48,0.00028399999999999996
739732,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2012-10-09,1690.22,1691.67,1691.67,1745.09,1743.88,3970000.0,21700000.0,53.66,0.031747000000000004
740150,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2012-10-10,1743.88,1758.08,1736.9,1824.74,1813.43,10120000.0,59760000.0,69.55,0.039882
740572,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2012-10-11,1813.43,1820.17,1779.98,1850.49,1823.54,9410000.0,54940000.0,10.11,0.005575
740990,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2012-10-12,1823.54,1799.24,1768.69,1845.45,1804.78,7840000.0,46520000.0,-18.76,-0.010288
741408,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2012-10-15,1804.78,1810.8,1747.51,1810.8,1787.94,3860000.0,22910000.0,-16.84,-0.009331
741826,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2012-10-16,1787.94,1774.47,1768.21,1842.32,1800.22,4510000.0,28260000.0,12.28,0.006868000000000001
742244,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2012-10-17,1800.22,1797.81,1758.35,1808.4,1780.97,4010000.0,24710000.0,-19.25,-0.010693000000000001
742662,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2012-10-18,1780.97,1777.36,1771.58,1883.02,1843.55,15470000.0,110430000.0,62.58,0.035138
743080,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2012-10-19,1843.55,1859.19,1831.27,1937.9,1890.72,23330000.0,180590000.0,47.17,0.025587000000000002
743498,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2012-10-22,1890.72,1879.89,1857.51,1959.32,1938.14,23160000.0,185680000.0,47.42,0.02508
743916,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2012-10-23,1938.14,1935.01,1891.93,1952.33,1931.64,13900000.0,107080000.0,-6.5,-0.0033539999999999998
744334,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2012-10-24,1931.64,1914.55,1887.36,1931.39,1917.92,9980000.0,76080000.0,-13.72,-0.007103
744752,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2012-10-25,1917.92,1926.82,1872.19,1926.82,1873.4,9880000.0,73430000.0,-44.52,-0.023213
745170,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2012-10-26,1873.4,1875.08,1816.36,1875.08,1841.63,5080000.0,33810000.0,-31.77,-0.016958
745588,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2012-10-29,1841.63,1835.14,1813.23,1859.44,1844.28,3760000.0,26700000.0,2.65,0.001439
746006,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2012-10-30,1844.28,1847.66,1828.4,1920.34,1903.98,16820000.0,135950000.0,59.7,0.032369999999999996
746424,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2012-10-31,1903.98,1910.71,1792.05,1925.15,1838.5,23520000.0,183880000.0,-65.48,-0.034391000000000005
746842,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2012-11-01,1838.5,1803.6,1779.53,1839.7,1811.54,15470000.0,112630000.0,-26.96,-0.014663999999999998
747260,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2012-11-02,1811.54,1805.52,1790.84,1828.86,1813.46,8700000.0,61280000.0,1.92,0.00106
747678,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2012-11-05,1813.46,1801.43,1799.02,1824.04,1809.12,5390000.0,36680000.0,-4.34,-0.002393
748096,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2012-11-06,1809.12,1810.81,1757.87,1818.51,1773.99,6040000.0,40830000.0,-35.13,-0.019418
748514,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2012-11-07,1773.99,1777.36,1765.57,1800.71,1783.86,4730000.0,32470000.0,9.87,0.005564
748932,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2012-11-08,1783.86,1762.45,1728.03,1795.18,1733.57,5640000.0,37060000.0,-50.29,-0.028192000000000002
749350,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2012-11-09,1733.57,1734.77,1712.87,1754.51,1716.72,3900000.0,25280000.0,-16.85,-0.00972
749768,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2012-11-12,1716.72,1722.74,1716.72,1745.35,1733.08,2540000.0,16420000.0,16.36,0.00953
750186,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2012-11-13,1733.08,1725.38,1691.93,1745.59,1695.54,3200000.0,20020000.0,-37.54,-0.021661
750604,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2012-11-14,1695.54,1695.54,1664.74,1717.2,1690.01,3760000.0,21490000.0,-5.53,-0.003261
751022,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2012-11-15,1690.01,1690.01,1613.96,1690.01,1624.07,3760000.0,21740000.0,-65.94,-0.039018000000000004
751440,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2012-11-16,1624.07,1621.66,1580.51,1632.01,1597.12,3460000.0,19950000.0,-26.95,-0.016594
751858,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2012-11-19,1597.12,1597.6,1586.29,1623.35,1614.69,3170000.0,18510000.0,17.57,0.011001
752276,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2012-11-20,1614.69,1617.1,1605.79,1638.03,1608.19,2580000.0,15720000.0,-6.5,-0.004026
752694,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2012-11-21,1608.19,1608.43,1569.45,1635.14,1629.37,3440000.0,19380000.0,21.18,0.01317
753112,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2012-11-22,1629.37,1619.02,1591.59,1646.7,1631.06,4270000.0,26600000.0,1.69,0.001037
753530,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2012-11-23,1631.06,1619.99,1616.86,1656.81,1628.65,4140000.0,26770000.0,-2.41,-0.001478
753948,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2012-11-26,1628.65,1630.58,1587.26,1638.04,1596.64,3090000.0,18430000.0,-32.01,-0.019653999999999998
754366,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2012-11-27,1596.64,1581.24,1508.57,1593.03,1516.03,4050000.0,21790000.0,-80.61,-0.050487
754784,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2012-11-28,1516.03,1512.18,1446.01,1520.85,1472.72,3320000.0,16970000.0,-43.31,-0.028568
755202,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2012-11-29,1472.72,1470.07,1438.31,1486.68,1452.26,2420000.0,12350000.0,-20.46,-0.013893
755620,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2012-11-30,1452.26,1449.85,1436.38,1487.39,1469.83,2060000.0,10610000.0,17.57,0.012098000000000001
756038,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2012-12-03,1469.83,1467.42,1432.53,1490.52,1434.45,1920000.0,9440000.0,-35.38,-0.024071000000000002
756456,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2012-12-04,1434.45,1430.36,1411.59,1460.68,1453.94,2410000.0,12150000.0,19.49,0.013587
756874,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2012-12-05,1453.94,1452.02,1447.2,1525.17,1506.4,5110000.0,26400000.0,52.46,0.036081
757292,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2012-12-06,1506.4,1510.25,1487.63,1527.82,1501.83,2990000.0,16060000.0,-4.57,-0.003034
757710,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2012-12-07,1501.83,1504.96,1497.98,1597.62,1583.42,8730000.0,52790000.0,81.59,0.054327
758128,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2012-12-10,1583.42,1575.0,1566.58,1636.61,1622.65,9300000.0,58490000.0,39.23,0.024775
758546,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2012-12-11,1622.65,1607.25,1586.07,1669.58,1624.82,9020000.0,52880000.0,2.17,0.0013369999999999999
758964,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2012-12-12,1624.82,1652.26,1601.23,1710.02,1623.86,8610000.0,56710000.0,-0.96,-0.000591
759382,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2012-12-13,1623.86,1616.88,1572.36,1720.58,1644.55,11930000.0,65600000.0,20.69,0.012740999999999999
759800,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2012-12-14,1644.55,1633.96,1596.18,1706.4,1682.57,14190000.0,83320000.0,38.02,0.023119
760218,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2012-12-17,1682.57,1673.91,1659.95,1718.19,1676.07,8520000.0,51250000.0,-6.5,-0.003863
760636,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2012-12-18,1676.07,1670.53,1648.39,1710.0,1666.92,7640000.0,47080000.0,-9.15,-0.005459
761054,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2012-12-19,1666.92,1654.65,1643.82,1684.73,1662.35,5200000.0,32230000.0,-4.57,-0.002742
761472,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2012-12-20,1662.35,1657.06,1616.63,1666.69,1640.21,5470000.0,33470000.0,-22.14,-0.013318
761890,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2012-12-21,1640.21,1649.84,1631.55,1690.26,1659.7,7150000.0,38330000.0,19.49,0.011883
762308,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2012-12-24,1659.7,1656.09,1635.4,1708.78,1691.94,11330000.0,54210000.0,32.24,0.019425
762726,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2012-12-25,1691.94,1687.37,1672.45,1755.22,1740.55,16700000.0,86960000.0,48.61,0.028730000000000002
763144,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2012-12-26,1740.55,1723.22,1711.43,1749.45,1738.63,12200000.0,64850000.0,-1.92,-0.001103
763562,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2012-12-27,1738.63,1734.29,1694.11,1748.49,1697.24,7540000.0,42030000.0,-41.39,-0.023806
763980,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2012-12-28,1697.24,1692.19,1686.17,1725.15,1711.68,5570000.0,32820000.0,14.44,0.008508
764398,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2012-12-31,1711.68,1718.65,1694.83,1728.04,1709.75,5700000.0,32660000.0,-1.93,-0.0011279999999999999
764816,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2013-01-04,1709.75,1725.88,1682.08,1725.88,1695.79,4520000.0,26940000.0,-13.96,-0.008165
765234,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2013-01-07,1695.79,1690.98,1680.87,1717.93,1710.23,5640000.0,29530000.0,14.44,0.008515
765652,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2013-01-08,1710.23,1709.51,1701.33,1757.88,1755.48,10540000.0,66240000.0,45.25,0.026458
766070,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2013-01-09,1755.48,1756.68,1729.49,1778.81,1755.95,8540000.0,49040000.0,0.47,0.000268
766488,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2013-01-10,1755.95,1743.44,1733.82,1778.34,1757.64,8500000.0,52210000.0,1.69,0.000962
766906,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2013-01-11,1757.64,1759.56,1675.1,1763.9,1675.1,8160000.0,47330000.0,-82.54,-0.046961
767324,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2013-01-14,1675.1,1706.85,1686.4,1782.9,1744.16,9930000.0,56360000.0,69.06,0.041227
767742,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2013-01-15,1744.16,1737.42,1727.32,1799.26,1785.31,13990000.0,79250000.0,41.15,0.023593
768160,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2013-01-16,1785.31,1785.31,1746.81,1817.07,1785.79,9850000.0,56930000.0,0.48,0.000269
768578,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2013-01-17,1785.79,1769.42,1754.27,1863.53,1832.25,17720000.0,128280000.0,46.46,0.026016
768996,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2013-01-18,1832.25,1840.91,1809.86,1882.29,1854.62,16930000.0,106100000.0,22.37,0.012209000000000001
769414,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2013-01-21,1854.62,1872.18,1840.17,1902.97,1865.92,12240000.0,74430000.0,11.3,0.006093
769832,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2013-01-22,1865.92,1856.3,1793.24,1872.66,1843.3,10650000.0,67550000.0,-22.62,-0.012123
770250,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2013-01-23,1843.3,1825.01,1803.83,1952.52,1946.51,22400000.0,129310000.0,103.21,0.05599199999999999
770668,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2013-01-24,1946.51,1943.38,1800.21,1945.78,1830.04,28050000.0,154860000.0,-116.47,-0.059835
771086,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2013-01-25,1830.04,1827.63,1754.97,1838.46,1780.48,12930000.0,69450000.0,-49.56,-0.027081
771504,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2013-01-28,1780.48,1767.73,1765.81,1809.36,1805.03,9800000.0,55620000.0,24.55,0.013788
771922,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2013-01-29,1805.03,1808.4,1787.95,1823.32,1804.31,8550000.0,48730000.0,-0.72,-0.000399
772340,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2013-01-30,1804.31,1804.07,1768.7,1814.9,1794.69,10490000.0,58900000.0,-9.62,-0.005332
772758,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2013-01-31,1794.69,1804.08,1776.89,1809.86,1793.25,6100000.0,36130000.0,-1.44,-0.000802
773176,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2013-02-01,1793.25,1794.94,1770.39,1804.56,1788.68,6260000.0,37970000.0,-4.57,-0.002548
773594,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2013-02-04,1788.68,1795.9,1757.16,1835.37,1775.93,7660000.0,48220000.0,-12.75,-0.007128
774012,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2013-02-05,1775.93,1767.75,1747.05,1798.79,1777.61,5020000.0,30850000.0,1.68,0.0009460000000000001
774430,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2013-02-06,1777.61,1781.94,1776.41,1796.38,1784.11,4300000.0,26330000.0,6.5,0.003657
774848,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2013-02-07,1784.11,1787.95,1768.95,1802.64,1789.89,3750000.0,22260000.0,5.78,0.00324
775266,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2013-02-08,1789.89,1786.76,1784.83,1817.56,1804.32,4180000.0,26620000.0,14.43,0.008062
775684,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2013-02-18,1804.32,1812.02,1799.99,1832.47,1822.61,5150000.0,29830000.0,18.29,0.010137
776102,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2013-02-19,1822.61,1822.61,1781.45,1840.89,1812.5,6430000.0,36520000.0,-10.11,-0.005547
776520,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2013-02-20,1812.5,1809.37,1797.1,1858.22,1857.01,8970000.0,50710000.0,44.51,0.024557
776938,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2013-02-21,1857.01,1838.24,1792.29,1852.2,1820.2,7960000.0,46260000.0,-36.81,-0.019822
777356,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2013-02-22,1820.2,1832.95,1818.51,1889.25,1857.49,15820000.0,86230000.0,37.29,0.020487000000000002
777774,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2013-02-25,1857.49,1861.58,1840.16,1960.22,1893.33,24860000.0,136290000.0,35.84,0.019295
778192,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2013-02-26,1893.33,1851.47,1802.14,1873.36,1809.6,14930000.0,78980000.0,-83.73,-0.044224
778610,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2013-02-27,1809.6,1802.62,1785.05,1820.67,1800.69,6470000.0,36450000.0,-8.91,-0.004924
779028,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2013-02-28,1800.69,1810.08,1789.39,1832.94,1825.96,7330000.0,40750000.0,25.27,0.014034
779446,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2013-03-01,1825.96,1831.98,1809.36,1860.62,1851.71,8740000.0,52680000.0,25.75,0.014102000000000002
779868,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2013-03-04,1851.71,1832.94,1769.17,1840.4,1777.35,7920000.0,45490000.0,-74.36,-0.040157
780286,851313.ZICN,851313,上海申银万国证券研究所有限公司,申万丝绸,XSHG,2013-03-05,1777.35,1777.35,1770.85,1812.72,1808.87,4340000.0,25390000.0,31.52,0.017734
