,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
2078,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-01-18,1109.12,1114.92,1090.97,1136.2,1119.23,8070000.0,106500000.0,10.11,0.009115
2285,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-01-19,1119.23,1119.79,1112.3,1175.25,1162.92,12920000.0,172480000.0,43.69,0.039036
2492,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-01-20,1162.92,1174.63,1155.85,1214.61,1197.13,16070000.0,224890000.0,34.21,0.029417000000000002
2699,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-01-21,1197.13,1201.56,1159.89,1237.51,1207.22,20970000.0,289670000.0,10.09,0.008428
2906,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-01-24,1207.22,1206.2,1180.01,1288.81,1232.32,22930000.0,325040000.0,25.1,0.020791999999999998
3113,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-01-25,1232.32,1248.25,1198.37,1278.61,1224.9,16650000.0,235010000.0,-7.42,-0.006021
3320,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-01-26,1224.9,1220.08,1198.85,1248.82,1214.27,10940000.0,167940000.0,-10.63,-0.008678
3527,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-01-27,1214.27,1241.01,1198.11,1293.6,1279.14,16880000.0,246620000.0,64.87,0.053423000000000005
3734,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-01-28,1279.14,1294.04,1254.25,1325.78,1315.05,18030000.0,286690000.0,35.91,0.028074
3941,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-02-14,1315.05,1367.22,1354.31,1442.88,1427.49,22340000.0,391090000.0,112.44,0.085502
4148,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-02-15,1427.49,1459.08,1391.32,1531.54,1473.2,32140000.0,567360000.0,45.71,0.032021
4355,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-02-16,1473.2,1471.45,1416.01,1521.99,1498.55,26400000.0,504460000.0,25.35,0.017207
4562,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-02-17,1498.55,1523.03,1369.88,1600.08,1426.68,34020000.0,595580000.0,-71.87,-0.04796
4769,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-02-18,1426.68,1401.87,1316.9,1461.16,1425.33,23580000.0,444570000.0,-1.35,-0.0009460000000000001
4976,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-02-21,1425.33,1417.77,1332.54,1449.3,1397.37,28040000.0,446160000.0,-27.96,-0.019617
5183,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-02-22,1397.37,1392.48,1312.57,1413.69,1351.44,15940000.0,259990000.0,-45.93,-0.032869
5390,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-02-23,1351.44,1345.46,1295.13,1361.2,1320.65,9960000.0,148800000.0,-30.79,-0.022783
5597,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-02-24,1320.65,1318.92,1297.64,1357.41,1336.41,7880000.0,129210000.0,15.76,0.011934
5804,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-02-25,1336.41,1340.13,1319.96,1392.55,1382.1,13560000.0,231920000.0,45.69,0.034189
6012,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-02-28,1382.1,1405.1,1386.11,1488.42,1427.25,22260000.0,376940000.0,45.15,0.032668
6220,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-02-29,1427.25,1438.35,1385.53,1466.71,1412.54,17440000.0,289610000.0,-14.71,-0.010306999999999998
6428,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-03-01,1412.54,1413.81,1398.7,1462.19,1443.09,18690000.0,291930000.0,30.55,0.021628
6636,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-03-02,1443.09,1448.74,1436.87,1523.47,1515.73,27540000.0,519290000.0,72.64,0.050336
6844,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-03-03,1515.73,1532.32,1473.63,1572.89,1506.16,33430000.0,681450000.0,-9.57,-0.006314
7052,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-03-06,1506.16,1528.47,1456.53,1587.28,1514.5,37380000.0,724230000.0,8.34,0.005536999999999999
7260,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-03-07,1514.5,1490.02,1426.33,1517.1,1475.46,19760000.0,378680000.0,-39.04,-0.025776999999999998
7468,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-03-08,1475.46,1483.72,1466.73,1556.89,1531.1,17900000.0,311750000.0,55.64,0.03771
7676,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-03-09,1531.1,1540.44,1475.7,1566.53,1520.11,13920000.0,260770000.0,-10.99,-0.007178
7884,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-03-10,1520.11,1517.02,1482.33,1567.41,1536.4,18760000.0,310200000.0,16.29,0.010716
8092,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-03-13,1536.4,1542.85,1509.44,1591.4,1572.75,26380000.0,440100000.0,36.35,0.023659
8300,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-03-14,1572.75,1536.84,1467.86,1582.27,1525.58,22070000.0,366330000.0,-47.17,-0.029992
8508,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-03-15,1525.58,1521.75,1483.37,1569.69,1511.41,16860000.0,278530000.0,-14.17,-0.009288
8716,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-03-16,1511.41,1519.29,1445.98,1530.82,1495.12,14990000.0,246740000.0,-16.29,-0.010778
8924,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-03-17,1495.12,1481.86,1455.76,1555.06,1532.16,14580000.0,261950000.0,37.04,0.024774
9132,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-03-20,1532.16,1514.99,1461.35,1576.36,1519.8,16460000.0,272420000.0,-12.36,-0.008067
9340,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-03-21,1519.8,1520.09,1494.8,1578.22,1529.66,17500000.0,302490000.0,9.86,0.006488
9548,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-03-22,1529.66,1532.51,1485.48,1560.79,1532.83,15190000.0,244610000.0,3.17,0.002072
9756,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-03-23,1532.83,1536.59,1505.67,1605.99,1582.69,17290000.0,350630000.0,49.86,0.032527999999999994
9964,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-03-24,1582.69,1567.19,1534.69,1625.6,1577.36,15410000.0,221410000.0,-5.33,-0.003368
10172,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-03-27,1577.36,1597.76,1547.04,1644.05,1631.74,19110000.0,346850000.0,54.38,0.034475
10380,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-03-28,1631.74,1646.06,1594.81,1682.57,1614.59,15500000.0,293610000.0,-17.15,-0.01051
10588,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-03-29,1614.59,1620.4,1572.47,1650.12,1618.87,26040000.0,342890000.0,4.28,0.002651
10796,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-03-30,1618.87,1621.47,1591.87,1661.85,1630.46,39120000.0,500260000.0,11.59,0.007159
11004,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-03-31,1630.46,1634.54,1587.37,1711.42,1680.9,38660000.0,634360000.0,50.44,0.030936
11212,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-04-03,1680.9,1691.58,1611.48,1714.65,1662.43,17460000.0,321590000.0,-18.47,-0.010988
11420,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-04-04,1662.43,1639.87,1529.17,1666.04,1566.46,16790000.0,314660000.0,-95.97,-0.057728999999999996
11628,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-04-05,1566.46,1552.32,1478.36,1574.18,1500.64,11940000.0,201370000.0,-65.82,-0.042018
11837,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-04-06,1500.64,1506.41,1457.22,1533.99,1513.48,10340000.0,180570000.0,12.84,0.008556
12046,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-04-07,1513.48,1524.51,1492.29,1553.46,1518.27,9990000.0,165660000.0,4.79,0.003165
12255,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-04-10,1518.27,1518.69,1473.22,1529.89,1495.7,9950000.0,168570000.0,-22.57,-0.014865999999999999
12464,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-04-11,1495.7,1491.06,1464.82,1570.06,1541.29,10550000.0,195960000.0,45.59,0.030481
12673,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-04-12,1541.29,1538.72,1503.56,1576.94,1547.48,9750000.0,165390000.0,6.19,0.004016
12882,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-04-13,1547.48,1555.66,1525.99,1581.46,1544.68,6480000.0,106620000.0,-2.8,-0.001809
13091,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-04-14,1544.68,1548.27,1527.06,1594.23,1584.06,11020000.0,189850000.0,39.38,0.025494
13300,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-04-17,1584.06,1595.48,1532.76,1609.69,1568.95,20080000.0,337830000.0,-15.11,-0.009539
13509,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-04-18,1568.95,1596.25,1503.84,1606.87,1535.89,11020000.0,177800000.0,-33.06,-0.021071
13718,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-04-19,1535.89,1543.98,1475.28,1563.41,1487.38,22240000.0,289540000.0,-48.51,-0.031584
13927,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-04-20,1487.38,1489.0,1463.5,1512.6,1481.47,11990000.0,155920000.0,-5.91,-0.003973
14136,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-04-21,1481.47,1492.69,1456.81,1521.34,1471.02,7850000.0,109760000.0,-10.45,-0.007054
14345,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-04-24,1471.02,1473.59,1440.98,1489.46,1454.35,8000000.0,120540000.0,-16.67,-0.011332
14554,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-04-25,1454.35,1454.56,1426.88,1468.7,1449.9,6130000.0,88640000.0,-4.45,-0.0030600000000000002
14763,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-04-26,1449.9,1455.85,1445.47,1481.49,1464.64,4680000.0,67170000.0,14.74,0.010166
14972,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-04-27,1464.64,1470.07,1432.96,1479.2,1439.14,4820000.0,70240000.0,-25.5,-0.01741
15181,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-04-28,1439.14,1446.15,1411.12,1480.29,1457.99,6180000.0,96010000.0,18.85,0.013097999999999999
15390,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-05-08,1457.99,1475.63,1445.61,1497.44,1466.28,5150000.0,94420000.0,8.29,0.005686
15599,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-05-09,1466.28,1453.59,1419.68,1483.85,1433.05,4330000.0,71550000.0,-33.23,-0.022663
15808,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-05-10,1433.05,1438.36,1387.99,1450.52,1408.08,5020000.0,78850000.0,-24.97,-0.017424000000000002
16017,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-05-11,1408.08,1402.54,1366.41,1416.54,1382.22,4950000.0,75690000.0,-25.86,-0.018365
16226,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-05-12,1382.22,1389.24,1373.6,1416.78,1394.36,4090000.0,66640000.0,12.14,0.008783
16435,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-05-15,1394.36,1403.5,1370.68,1421.71,1402.08,3970000.0,68920000.0,7.72,0.005536999999999999
16644,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-05-16,1402.08,1401.92,1390.45,1428.69,1412.67,3750000.0,71450000.0,10.59,0.007553
16853,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-05-17,1412.67,1412.35,1389.36,1425.3,1404.1,2940000.0,45630000.0,-8.57,-0.006067
17062,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-05-18,1404.1,1406.77,1394.2,1450.9,1425.82,3970000.0,61480000.0,21.72,0.015469
17271,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-05-19,1425.82,1439.66,1403.5,1454.74,1431.01,6540000.0,99880000.0,5.19,0.00364
17480,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-05-22,1431.01,1442.04,1427.44,1494.87,1484.2,9480000.0,180930000.0,53.19,0.03717
17689,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-05-23,1484.2,1489.05,1424.9,1501.45,1460.57,6190000.0,87200000.0,-23.63,-0.015921
17898,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-05-24,1460.57,1465.2,1433.84,1508.82,1485.21,13310000.0,196490000.0,24.64,0.01687
18107,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-05-25,1485.21,1494.93,1464.87,1565.77,1556.04,17580000.0,267980000.0,70.83,0.047689999999999996
18316,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-05-26,1556.04,1547.13,1522.45,1637.21,1612.6,20120000.0,344150000.0,56.56,0.036349
18525,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-05-29,1612.6,1633.2,1622.49,1715.02,1705.57,49600000.0,964480000.0,92.97,0.057651999999999995
18734,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-05-30,1705.57,1706.6,1650.39,1793.94,1761.63,28490000.0,570490000.0,56.06,0.032869
18943,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-05-31,1761.63,1764.88,1682.96,1809.73,1785.24,21490000.0,419700000.0,23.61,0.013402
19152,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-06-01,1785.24,1745.3,1675.93,1792.75,1686.19,15100000.0,293060000.0,-99.05,-0.055483000000000005
19361,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-06-02,1686.19,1653.55,1586.56,1746.91,1702.25,23150000.0,441170000.0,16.06,0.009524
19570,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-06-05,1702.25,1705.77,1648.29,1740.63,1668.91,14790000.0,248610000.0,-33.34,-0.019586000000000003
19779,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-06-06,1668.91,1689.87,1654.29,1726.44,1713.09,8750000.0,142850000.0,44.18,0.026472000000000002
19988,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-06-07,1713.09,1722.49,1669.89,1770.72,1759.96,15090000.0,270430000.0,46.87,0.027360000000000002
20197,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-06-08,1759.96,1773.84,1747.47,1840.18,1823.84,18030000.0,373150000.0,63.88,0.036295999999999995
20406,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-06-09,1823.84,1828.73,1794.17,1862.83,1810.33,12910000.0,260520000.0,-13.51,-0.0074069999999999995
20615,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-06-12,1810.33,1812.52,1720.15,1845.26,1810.51,13270000.0,255100000.0,0.18,9.9e-05
20824,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-06-13,1810.51,1815.68,1716.83,1851.42,1747.08,21110000.0,423080000.0,-63.43,-0.035033999999999996
21033,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-06-14,1747.08,1729.22,1681.97,1786.06,1745.13,16630000.0,273590000.0,-1.95,-0.001116
21242,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-06-15,1745.13,1750.74,1692.98,1785.13,1754.1,13440000.0,239280000.0,8.97,0.00514
21451,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-06-16,1754.1,1750.18,1705.28,1770.44,1748.22,7620000.0,143510000.0,-5.88,-0.0033520000000000004
21660,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-06-19,1748.22,1761.82,1705.61,1771.34,1726.35,8170000.0,137370000.0,-21.87,-0.01251
21869,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-06-20,1726.35,1721.53,1700.78,1756.37,1711.52,5540000.0,85640000.0,-14.83,-0.00859
22078,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-06-21,1711.52,1728.97,1683.24,1755.6,1732.04,9170000.0,142570000.0,20.52,0.011989
22287,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-06-22,1732.04,1734.98,1695.67,1748.47,1720.93,6730000.0,104790000.0,-11.11,-0.006414
22496,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-06-23,1720.93,1715.36,1694.44,1737.59,1727.69,6260000.0,90190000.0,6.76,0.003928
22705,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-06-26,1727.69,1729.76,1719.39,1770.47,1744.37,7590000.0,110820000.0,16.68,0.009655
22914,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-06-27,1744.37,1746.29,1718.74,1806.72,1785.62,8640000.0,142980000.0,41.25,0.023648
23123,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-06-28,1785.62,1784.23,1731.47,1810.49,1766.45,10340000.0,164750000.0,-19.17,-0.010736
23332,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-06-29,1766.45,1772.45,1726.85,1778.92,1747.84,13920000.0,190700000.0,-18.61,-0.010535
23542,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-06-30,1747.84,1741.51,1723.16,1773.89,1749.7,12750000.0,174480000.0,1.86,0.001064
23752,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-07-03,1749.7,1745.63,1706.12,1775.96,1740.1,12210000.0,175430000.0,-9.6,-0.005487
23962,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-07-04,1740.1,1751.87,1716.7,1791.34,1769.57,19410000.0,246310000.0,29.47,0.016936
24172,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-07-05,1769.57,1766.64,1755.41,1828.81,1787.91,22810000.0,306870000.0,18.34,0.010364
24382,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-07-06,1787.91,1790.59,1757.16,1826.09,1773.95,12600000.0,186470000.0,-13.96,-0.007808
24592,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-07-07,1773.95,1772.76,1758.13,1856.6,1849.05,21070000.0,349570000.0,75.1,0.042335000000000005
24802,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-07-10,1849.05,1850.38,1832.44,1902.48,1875.73,18530000.0,322370000.0,26.68,0.014428999999999999
25012,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-07-11,1875.73,1878.39,1847.22,1926.29,1870.32,18740000.0,288190000.0,-5.41,-0.002884
25222,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-07-12,1870.32,1871.88,1846.22,1929.13,1876.78,17910000.0,249170000.0,6.46,0.003454
25432,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-07-13,1876.78,1884.2,1851.7,1951.52,1928.59,46300000.0,670280000.0,51.81,0.027606
25642,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-07-14,1928.59,1927.48,1860.71,1950.4,1893.81,21680000.0,331980000.0,-34.78,-0.018034
25852,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-07-17,1893.81,1882.81,1804.48,1903.28,1837.43,12700000.0,193560000.0,-56.38,-0.029771
26062,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-07-18,1837.43,1821.33,1802.66,1882.9,1874.51,14360000.0,213830000.0,37.08,0.02018
26272,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-07-19,1874.51,1879.67,1847.13,1894.64,1871.72,11540000.0,164030000.0,-2.79,-0.0014880000000000002
26482,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-07-20,1871.72,1861.24,1797.45,1881.53,1807.17,9870000.0,148760000.0,-64.55,-0.034487000000000004
26692,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-07-21,1807.17,1806.48,1770.99,1863.48,1836.99,15370000.0,253740000.0,29.82,0.016501
26902,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-07-24,1836.99,1840.58,1782.29,1854.49,1796.49,9260000.0,138870000.0,-40.5,-0.022047
27112,801021.ZICN,801021,上海申银万国证券研究所有限公司,申万煤炭开采Ⅱ,XSHG,2000-07-25,1796.49,1826.31,1779.93,1846.2,1818.7,8770000.0,136070000.0,22.21,0.012362999999999999
