,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
4635,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-02-17,1595.99,1641.1,1450.12,1715.24,1479.35,19550000.0,373070000.0,-116.64,-0.07308300000000001
4842,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-02-18,1479.35,1458.83,1418.2,1559.44,1558.01,9160000.0,185730000.0,78.66,0.053172000000000004
5049,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-02-21,1558.01,1575.21,1528.11,1658.72,1609.47,10950000.0,227550000.0,51.46,0.033029
5256,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-02-22,1609.47,1623.57,1464.91,1649.68,1477.04,8920000.0,171580000.0,-132.43,-0.08228200000000001
5463,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-02-23,1477.04,1416.1,1400.48,1475.75,1409.75,7250000.0,142710000.0,-67.29,-0.045557
5670,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-02-24,1409.75,1371.94,1352.26,1431.16,1395.22,5610000.0,106230000.0,-14.53,-0.010306999999999998
5877,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-02-25,1395.22,1404.6,1378.51,1480.9,1437.79,6680000.0,119040000.0,42.57,0.030511
6085,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-02-28,1437.79,1453.54,1423.91,1529.27,1509.29,6750000.0,118700000.0,71.5,0.049729
6293,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-02-29,1509.29,1564.4,1435.72,1582.24,1463.91,8950000.0,167660000.0,-45.38,-0.030067
6501,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-03-01,1463.91,1463.69,1434.98,1549.15,1492.09,4750000.0,84720000.0,28.18,0.01925
6709,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-03-02,1492.09,1491.5,1464.48,1539.7,1491.99,4750000.0,84720000.0,-0.1,-6.7e-05
6917,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-03-03,1491.99,1498.09,1479.79,1628.15,1592.92,22120000.0,365920000.0,100.93,0.067648
7125,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-03-06,1592.92,1697.19,1523.12,1708.24,1533.11,26370000.0,433430000.0,-59.81,-0.037547000000000004
7333,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-03-07,1533.11,1470.32,1455.78,1652.64,1652.05,20840000.0,344840000.0,118.94,0.077581
7541,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-03-08,1652.05,1657.1,1597.64,1714.24,1652.79,15770000.0,271320000.0,0.74,0.00044800000000000005
7749,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-03-09,1652.79,1771.27,1600.5,1789.18,1633.7,20870000.0,364410000.0,-19.09,-0.01155
7957,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-03-10,1633.7,1643.54,1588.19,1705.33,1640.93,13500000.0,230530000.0,7.23,0.004425999999999999
8165,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-03-13,1640.93,1657.64,1605.42,1770.76,1758.62,14930000.0,279460000.0,117.69,0.07172200000000001
8373,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-03-14,1758.62,1712.95,1609.08,1769.47,1686.35,14760000.0,271190000.0,-72.27,-0.041095
8581,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-03-15,1686.35,1720.18,1648.72,1742.55,1663.46,7740000.0,134410000.0,-22.89,-0.013574000000000001
8789,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-03-16,1663.46,1657.73,1514.14,1669.84,1536.75,9260000.0,152280000.0,-126.71,-0.076173
8997,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-03-17,1536.75,1530.92,1524.5,1652.04,1634.59,7990000.0,144810000.0,97.84,0.063667
9205,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-03-20,1634.59,1558.04,1545.91,1670.59,1637.44,3820000.0,60520000.0,2.85,0.001744
9413,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-03-21,1637.44,1597.3,1560.18,1655.6,1617.46,3480000.0,54220000.0,-19.98,-0.012202
9621,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-03-22,1617.46,1665.38,1657.31,1715.34,1708.2,4930000.0,85300000.0,90.74,0.0561
9829,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-03-23,1708.2,1771.23,1713.66,1842.6,1825.72,13940000.0,298230000.0,117.52,0.068798
10037,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-03-24,1825.72,1838.2,1744.67,1871.46,1768.83,8740000.0,175580000.0,-56.89,-0.031160000000000004
10245,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-03-27,1768.83,1765.93,1734.44,1838.3,1789.0,7040000.0,145380000.0,20.17,0.011403
10453,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-03-28,1789.0,1800.64,1728.68,1808.39,1742.81,4900000.0,96210000.0,-46.19,-0.025818999999999998
10661,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-03-29,1742.81,1746.2,1691.94,1777.03,1729.46,4860000.0,93520000.0,-13.35,-0.007659999999999999
10869,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-03-30,1729.46,1730.69,1711.94,1768.88,1735.54,3690000.0,71310000.0,6.08,0.0035159999999999996
11077,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-03-31,1735.54,1734.71,1698.96,1789.59,1726.2,3320000.0,67910000.0,-9.34,-0.005382
11285,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-04-03,1726.2,1732.92,1683.65,1810.44,1748.48,6950000.0,125280000.0,22.28,0.012907
11493,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-04-04,1748.48,1750.25,1706.84,1854.19,1811.77,10820000.0,202490000.0,63.29,0.036197
11701,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-04-05,1811.77,1823.45,1774.04,1880.37,1806.75,9150000.0,168420000.0,-5.02,-0.002771
11910,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-04-06,1806.75,1796.12,1773.97,1837.73,1808.22,5000000.0,93910000.0,1.47,0.000814
12119,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-04-07,1808.22,1804.53,1792.92,1865.26,1831.6,5210000.0,104360000.0,23.38,0.01293
12328,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-04-10,1831.6,1842.25,1793.89,1907.13,1831.73,6790000.0,142450000.0,0.13,7.099999999999999e-05
12537,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-04-11,1831.73,1834.48,1777.91,1846.1,1796.39,4260000.0,83090000.0,-35.34,-0.019293
12746,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-04-12,1796.39,1800.03,1759.24,1824.3,1777.94,3270000.0,63900000.0,-18.45,-0.010270999999999999
12955,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-04-13,1777.94,1772.63,1763.77,1808.51,1781.66,2370000.0,48990000.0,3.72,0.002092
13164,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-04-14,1781.66,1803.98,1728.68,1803.98,1761.46,3130000.0,58520000.0,-20.2,-0.011337999999999999
13373,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-04-17,1761.46,1716.38,1654.41,1737.02,1668.39,5380000.0,97220000.0,-93.07,-0.052837
13582,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-04-18,1668.39,1716.38,1654.41,1737.02,1668.39,,,0.0,0.0
13791,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-04-19,1668.39,1701.49,1685.69,1738.52,1698.83,1980000.0,36250000.0,30.44,0.018244999999999997
14000,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-04-20,1698.83,1702.1,1659.04,1703.53,1688.25,2500000.0,45700000.0,-10.58,-0.006228
14209,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-04-21,1688.25,1710.47,1679.03,1759.93,1716.72,2600000.0,48280000.0,28.47,0.016863999999999997
14418,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-04-24,1716.72,1716.92,1663.18,1743.52,1680.47,2180000.0,40220000.0,-36.25,-0.021116
14627,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-04-25,1680.47,1681.92,1642.43,1694.97,1662.71,1760000.0,33900000.0,-17.76,-0.010568000000000001
14836,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-04-26,1662.71,1694.97,1681.65,1748.48,1724.39,2580000.0,58600000.0,61.68,0.037096
15045,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-04-27,1724.39,1743.39,1679.61,1761.1,1683.84,3080000.0,70980000.0,-40.55,-0.023516
15254,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-04-28,1683.84,1712.37,1696.78,1761.54,1754.4,4160000.0,108440000.0,70.56,0.041904000000000004
15463,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-05-08,1754.4,1788.7,1734.91,1852.01,1832.08,5690000.0,152880000.0,77.68,0.044277
15672,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-05-09,1832.08,1843.89,1807.48,1906.71,1822.78,6250000.0,117720000.0,-9.3,-0.005076
15881,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-05-10,1822.78,1798.99,1705.45,1807.54,1709.02,5380000.0,91870000.0,-113.76,-0.06241
16090,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-05-11,1709.02,1728.1,1660.08,1759.33,1682.79,1770000.0,29010000.0,-26.23,-0.015347999999999999
16299,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-05-12,1682.79,1682.79,1637.8,1705.12,1660.9,2430000.0,38800000.0,-21.89,-0.013008
16508,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-05-15,1660.9,1658.76,1561.23,1665.9,1584.74,2430000.0,36930000.0,-76.16,-0.045855
16717,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-05-16,1584.74,1587.58,1582.96,1626.75,1605.74,1240000.0,19070000.0,21.0,0.013250999999999999
16926,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-05-17,1605.74,1621.07,1594.67,1650.14,1609.93,1750000.0,28000000.0,4.19,0.0026089999999999998
17135,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-05-18,1609.93,1612.41,1590.35,1650.88,1636.62,1810000.0,27920000.0,26.69,0.016578
17344,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-05-19,1636.62,1639.84,1628.84,1685.12,1663.75,2170000.0,34290000.0,27.13,0.016577
17553,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-05-22,1663.75,1659.47,1645.94,1726.41,1713.99,3770000.0,60640000.0,50.24,0.030197
17762,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-05-23,1713.99,1715.06,1663.04,1726.05,1673.39,2460000.0,39480000.0,-40.6,-0.023687
17971,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-05-24,1673.39,1674.1,1656.66,1719.98,1689.42,2750000.0,44180000.0,16.03,0.009579
18180,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-05-25,1689.42,1694.38,1689.41,1753.86,1721.81,2950000.0,48290000.0,32.39,0.019172
18389,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-05-26,1721.81,1726.09,1684.35,1786.0,1752.11,5020000.0,87390000.0,30.3,0.017598
18598,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-05-29,1752.11,1751.72,1724.69,1808.13,1736.08,7240000.0,132080000.0,-16.03,-0.009149
18807,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-05-30,1736.08,1733.6,1684.47,1757.75,1719.98,3720000.0,63860000.0,-16.1,-0.009274
19016,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-05-31,1719.98,1709.32,1688.76,1771.32,1741.4,1160000.0,17290000.0,21.42,0.012454
19225,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-06-01,1741.4,1758.81,1726.81,1797.22,1738.21,3040000.0,53290000.0,-3.19,-0.001832
19434,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-06-02,1738.21,1741.07,1676.78,1744.64,1698.86,4280000.0,73580000.0,-39.35,-0.022638
19643,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-06-05,1698.86,1691.42,1653.01,1736.97,1689.19,3550000.0,57870000.0,-9.67,-0.005692
19852,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-06-06,1689.19,1703.82,1674.63,1740.51,1694.15,1110000.0,19760000.0,4.96,0.002936
20061,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-06-07,1694.15,1708.43,1691.42,1759.8,1734.22,2810000.0,45130000.0,40.07,0.023652
20270,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-06-08,1734.22,1741.36,1714.77,1769.21,1735.82,4770000.0,77660000.0,1.6,0.000923
20479,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-06-09,1735.82,1741.53,1696.92,1764.24,1713.24,2900000.0,47170000.0,-22.58,-0.013008
20688,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-06-12,1713.24,1729.9,1693.37,1762.03,1715.08,2080000.0,33720000.0,1.84,0.001074
20897,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-06-13,1715.08,1734.0,1694.1,1734.0,1715.83,2400000.0,38640000.0,0.75,0.000437
21106,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-06-14,1715.83,1718.32,1705.56,1756.48,1719.47,2530000.0,39370000.0,3.64,0.002121
21315,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-06-15,1719.47,1714.79,1699.86,1768.26,1735.71,2420000.0,36940000.0,16.24,0.009445
21524,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-06-16,1735.71,1736.06,1712.14,1755.54,1717.97,1980000.0,30410000.0,-17.74,-0.010221
21733,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-06-19,1717.97,1703.83,1679.46,1722.58,1683.31,2260000.0,32940000.0,-34.66,-0.020175
21942,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-06-20,1683.31,1683.31,1660.97,1700.69,1671.43,1280000.0,19090000.0,-11.88,-0.007058
22151,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-06-21,1671.43,1669.83,1649.54,1691.87,1682.3,1680000.0,24550000.0,10.87,0.006503
22360,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-06-22,1682.3,1686.55,1652.66,1692.83,1660.21,2020000.0,29080000.0,-22.09,-0.013131
22569,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-06-23,1660.21,1660.21,1649.77,1715.33,1690.07,2380000.0,35950000.0,29.86,0.017986000000000002
22778,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-06-26,1690.07,1700.69,1664.52,1718.37,1681.29,2560000.0,37650000.0,-8.78,-0.005195
22987,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-06-27,1681.29,1689.42,1676.66,1733.66,1690.37,3200000.0,47540000.0,9.08,0.0054009999999999996
23196,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-06-28,1690.37,1689.66,1682.93,1714.97,1704.34,3170000.0,47060000.0,13.97,0.008264
23405,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-06-29,1704.34,1714.21,1679.65,1768.83,1732.34,4580000.0,74850000.0,28.0,0.016429
23615,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-06-30,1732.34,1733.05,1683.39,1764.49,1686.53,3300000.0,52820000.0,-45.81,-0.026444
23825,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-07-03,1686.53,1682.98,1629.51,1682.98,1636.51,2360000.0,35490000.0,-50.02,-0.029658999999999998
24035,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-07-04,1636.51,1632.25,1610.28,1681.76,1643.69,3310000.0,49740000.0,7.18,0.004386999999999999
24245,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-07-05,1643.69,1642.63,1623.63,1661.11,1638.11,1610000.0,23400000.0,-5.58,-0.0033950000000000004
24455,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-07-06,1638.11,1638.82,1615.3,1650.78,1622.64,1580000.0,23180000.0,-15.47,-0.009444
24665,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-07-07,1622.64,1615.28,1612.44,1652.64,1622.27,2240000.0,33050000.0,-0.37,-0.00022799999999999999
24875,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-07-10,1622.27,1623.84,1594.78,1652.6,1614.0,2970000.0,42530000.0,-8.27,-0.005098
25085,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-07-11,1614.0,1613.29,1586.3,1665.51,1650.74,3930000.0,56190000.0,36.74,0.022763
25295,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-07-12,1650.74,1656.75,1602.27,1666.96,1617.59,3790000.0,54990000.0,-33.15,-0.020082
25505,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-07-13,1617.59,1619.52,1613.24,1659.46,1635.29,3220000.0,47490000.0,17.7,0.010942
25715,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-07-14,1635.29,1634.5,1607.48,1647.67,1614.67,2240000.0,32040000.0,-20.62,-0.012609
25925,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-07-17,1614.67,1614.09,1579.29,1616.45,1590.26,2090000.0,29330000.0,-24.41,-0.015118000000000001
26135,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-07-18,1590.26,1589.7,1587.34,1628.85,1612.32,1330000.0,19050000.0,22.06,0.013872
26345,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-07-19,1612.32,1622.81,1600.44,1635.3,1623.9,1330000.0,18900000.0,11.58,0.007181999999999999
26555,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-07-20,1623.9,1627.12,1621.06,1685.23,1666.32,4950000.0,71490000.0,42.42,0.026122000000000003
26765,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-07-21,1666.32,1674.96,1659.23,1702.11,1667.1,3870000.0,57000000.0,0.78,0.000468
26975,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-07-24,1667.1,1668.87,1655.76,1701.71,1680.74,2890000.0,42740000.0,13.64,0.008182
27185,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-07-25,1680.74,1682.54,1646.22,1684.75,1666.86,1910000.0,27860000.0,-13.88,-0.008258
27395,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-07-26,1666.86,1675.07,1667.22,1708.56,1697.11,3960000.0,58930000.0,30.25,0.018147999999999997
27605,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-07-27,1697.11,1766.06,1698.23,1803.83,1716.21,6950000.0,106760000.0,19.1,0.011254
27815,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-07-28,1716.21,1724.17,1695.34,1738.86,1700.46,2840000.0,42760000.0,-15.75,-0.009177
28025,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-07-31,1700.46,1702.03,1675.78,1721.76,1708.23,2690000.0,40220000.0,7.77,0.004569
28235,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-08-01,1708.23,1707.53,1695.03,1749.82,1716.53,3030000.0,45700000.0,8.3,0.0048590000000000005
28445,801193.ZICN,801193,上海申银万国证券研究所有限公司,申万证券Ⅱ,XSHG,2000-08-02,1716.53,1718.1,1695.96,1723.09,1700.95,1960000.0,29250000.0,-15.58,-0.009076
