,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
739107,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2012-10-08,1707.3,1708.8,1696.08,1720.33,1705.75,2153630000.0,17852200000.0,-1.55,-0.000908
739525,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2012-10-09,1705.75,1709.06,1708.18,1751.08,1751.08,3289540000.0,27600000000.0,45.33,0.026575
739943,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2012-10-10,1751.08,1747.97,1744.9,1771.77,1770.76,3666890000.0,30097300000.0,19.68,0.011239
740361,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2012-10-11,1770.76,1765.87,1736.51,1766.59,1736.52,3239480000.0,26415100000.0,-34.24,-0.019336000000000002
740783,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2012-10-12,1736.52,1740.24,1713.67,1755.63,1731.0,2559490000.0,20856400000.0,-5.52,-0.003179
741201,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2012-10-15,1731.0,1728.07,1696.5,1728.29,1712.53,2360920000.0,19095000000.0,-18.47,-0.01067
741619,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2012-10-16,1712.53,1710.37,1705.2,1727.53,1714.95,2334650000.0,19392700000.0,2.42,0.001413
742037,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2012-10-17,1714.95,1720.05,1699.28,1723.09,1718.87,2446080000.0,19452300000.0,3.92,0.002286
742455,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2012-10-18,1718.87,1721.05,1720.69,1752.86,1750.97,3370360000.0,26374300000.0,32.1,0.018675
742873,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2012-10-19,1750.97,1751.47,1748.65,1760.8,1753.24,2938830000.0,23936200000.0,2.27,0.001296
743291,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2012-10-22,1753.24,1744.0,1740.93,1763.96,1761.7,2560770000.0,20824500000.0,8.46,0.004825
743709,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2012-10-23,1761.7,1761.75,1744.33,1765.98,1746.13,3141740000.0,24848300000.0,-15.57,-0.008838
744127,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2012-10-24,1746.13,1735.29,1733.49,1753.08,1747.19,2959840000.0,21841600000.0,1.06,0.000607
744545,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2012-10-25,1747.19,1749.4,1725.2,1756.61,1725.37,3398920000.0,26092700000.0,-21.82,-0.012489
744963,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2012-10-26,1725.37,1721.46,1674.27,1722.69,1683.2,2921740000.0,22321800000.0,-42.17,-0.024441
745381,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2012-10-29,1683.2,1678.63,1672.27,1686.82,1679.09,1957850000.0,15009100000.0,-4.11,-0.002442
745799,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2012-10-30,1679.09,1678.77,1674.54,1692.88,1679.7,1968190000.0,15216100000.0,0.61,0.000363
746217,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2012-10-31,1679.7,1679.16,1672.31,1685.82,1685.82,2190110000.0,16308600000.0,6.12,0.0036439999999999997
746635,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2012-11-01,1685.82,1686.38,1686.08,1716.56,1713.61,2605760000.0,21226000000.0,27.79,0.016485
747053,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2012-11-02,1713.61,1714.09,1703.7,1719.85,1717.0,2195480000.0,17708300000.0,3.39,0.001978
747471,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2012-11-05,1717.0,1715.06,1706.28,1724.66,1715.0,2319760000.0,19274300000.0,-2.0,-0.001165
747889,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2012-11-06,1715.0,1714.93,1686.01,1716.25,1707.78,2666510000.0,20568400000.0,-7.22,-0.00421
748307,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2012-11-07,1707.78,1706.49,1699.25,1715.75,1707.67,2381890000.0,19202300000.0,-0.11,-6.4e-05
748725,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2012-11-08,1707.67,1694.35,1663.2,1695.62,1663.21,2591730000.0,20398800000.0,-44.46,-0.026035000000000003
749143,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2012-11-09,1663.21,1658.65,1655.17,1670.84,1660.6,2059560000.0,16482500000.0,-2.61,-0.0015689999999999999
749561,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2012-11-12,1660.6,1663.2,1660.26,1675.02,1673.66,1944230000.0,16308900000.0,13.06,0.007865
749979,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2012-11-13,1673.66,1673.37,1638.25,1673.64,1639.76,2044170000.0,16914400000.0,-33.9,-0.020255000000000002
750397,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2012-11-14,1639.76,1638.85,1627.12,1644.92,1643.88,1705730000.0,14233500000.0,4.12,0.002513
750815,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2012-11-15,1643.88,1634.94,1610.63,1639.73,1611.0,1698480000.0,13770600000.0,-32.88,-0.020000999999999998
751233,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2012-11-16,1611.0,1607.55,1590.84,1608.73,1602.55,1775690000.0,13847300000.0,-8.45,-0.0052450000000000005
751651,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2012-11-19,1602.55,1601.58,1588.55,1610.49,1610.49,1585710000.0,13190100000.0,7.94,0.004954999999999999
752069,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2012-11-20,1610.49,1616.05,1604.52,1618.57,1605.84,1600320000.0,13596100000.0,-4.65,-0.0028870000000000002
752487,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2012-11-21,1605.84,1605.74,1590.21,1626.28,1626.28,1991780000.0,16055400000.0,20.44,0.012729
752905,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2012-11-22,1626.28,1619.61,1603.9,1620.98,1608.36,1701990000.0,13574900000.0,-17.92,-0.011019
753323,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2012-11-23,1608.36,1610.03,1607.02,1622.34,1613.8,1808880000.0,14303300000.0,5.44,0.003382
753741,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2012-11-26,1613.8,1613.06,1593.11,1615.01,1594.59,1820880000.0,14292500000.0,-19.21,-0.011904000000000001
754159,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2012-11-27,1594.59,1587.53,1541.89,1588.97,1542.09,2126600000.0,16250800000.0,-52.5,-0.032924
754577,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2012-11-28,1542.09,1534.18,1510.79,1535.5,1513.05,1817600000.0,13033500000.0,-29.04,-0.018831999999999998
754995,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2012-11-29,1513.05,1512.87,1503.89,1525.7,1504.14,1758400000.0,12676300000.0,-8.91,-0.005889
755413,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2012-11-30,1504.14,1502.28,1500.35,1525.38,1523.54,1828830000.0,13067600000.0,19.4,0.012898
755831,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2012-12-03,1523.54,1520.78,1487.12,1529.04,1487.98,1900340000.0,13884000000.0,-35.56,-0.02334
756249,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2012-12-04,1487.98,1484.26,1475.59,1512.85,1511.11,2254710000.0,15532100000.0,23.13,0.015544999999999998
756667,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2012-12-05,1511.11,1508.05,1506.02,1577.07,1570.74,3706960000.0,26638300000.0,59.63,0.039461
757085,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2012-12-06,1570.74,1570.85,1560.97,1580.05,1567.02,2668190000.0,19194400000.0,-3.72,-0.002368
757503,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2012-12-07,1567.02,1565.75,1560.75,1603.17,1600.76,3566310000.0,26151600000.0,33.74,0.021531
757921,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2012-12-10,1600.76,1606.52,1601.81,1630.5,1627.9,3910750000.0,29551300000.0,27.14,0.016954
758339,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2012-12-11,1627.9,1623.23,1612.8,1629.63,1615.0,3210220000.0,24658400000.0,-12.9,-0.007923999999999999
758757,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2012-12-12,1615.0,1612.68,1598.35,1621.93,1614.72,2676250000.0,20727900000.0,-0.28,-0.000173
759175,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2012-12-13,1614.72,1610.03,1591.54,1613.91,1592.18,2493520000.0,18464800000.0,-22.54,-0.013959000000000001
759593,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2012-12-14,1592.18,1591.76,1591.7,1658.56,1658.46,4669820000.0,36454200000.0,66.28,0.041628
760011,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2012-12-17,1658.46,1661.11,1652.07,1669.82,1664.67,4060570000.0,33353200000.0,6.21,0.003744
760429,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2012-12-18,1664.67,1661.52,1651.55,1679.06,1661.15,3755060000.0,30094400000.0,-3.52,-0.0021149999999999997
760847,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2012-12-19,1661.15,1660.21,1658.73,1687.47,1680.23,3640290000.0,28956400000.0,19.08,0.011486
761265,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2012-12-20,1680.23,1676.83,1663.15,1686.66,1684.68,3597480000.0,29407600000.0,4.45,0.002648
761683,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2012-12-21,1684.68,1686.16,1677.96,1707.63,1686.9,3563330000.0,32054700000.0,2.22,0.001318
762101,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2012-12-24,1686.9,1684.18,1684.17,1703.45,1699.05,3183580000.0,28201900000.0,12.15,0.007203
762519,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2012-12-25,1699.05,1695.32,1690.88,1744.48,1739.4,4930910000.0,42479600000.0,40.35,0.023749
762937,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2012-12-26,1739.4,1737.26,1735.38,1761.86,1761.86,4533920000.0,40949200000.0,22.46,0.012912
763355,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2012-12-27,1761.86,1765.77,1744.64,1773.6,1744.64,4777590000.0,42077800000.0,-17.22,-0.009774
763773,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2012-12-28,1744.64,1742.45,1738.32,1763.57,1763.57,3791400000.0,34113400000.0,18.93,0.01085
764191,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2012-12-31,1763.57,1766.95,1762.34,1781.71,1781.71,3972910000.0,36469400000.0,18.14,0.010286
764609,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2013-01-04,1781.71,1793.84,1754.2,1796.78,1770.96,4172480000.0,38003800000.0,-10.75,-0.006034
765027,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2013-01-07,1770.96,1766.14,1760.19,1786.63,1786.63,4168780000.0,37775400000.0,15.67,0.008848
765445,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2013-01-08,1786.63,1786.26,1778.36,1813.72,1809.58,5136580000.0,47214700000.0,22.95,0.012844999999999999
765863,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2013-01-09,1809.58,1804.02,1797.64,1827.34,1813.73,5202120000.0,48428100000.0,4.15,0.002293
766281,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2013-01-10,1813.73,1812.5,1811.57,1834.6,1825.98,4594480000.0,41709000000.0,12.25,0.0067540000000000005
766699,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2013-01-11,1825.98,1828.75,1797.23,1839.08,1801.22,5481890000.0,52191000000.0,-24.76,-0.01356
767117,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2013-01-14,1801.22,1797.74,1797.74,1876.04,1874.27,5997610000.0,58962700000.0,73.05,0.040556
767535,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2013-01-15,1874.27,1880.28,1880.24,1916.31,1908.76,7544580000.0,72911100000.0,34.49,0.018402
767953,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2013-01-16,1908.76,1907.32,1872.5,1917.07,1912.65,6821420000.0,65284700000.0,3.89,0.002038
768371,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2013-01-17,1912.65,1906.49,1869.79,1907.06,1874.96,5081610000.0,49954200000.0,-37.69,-0.019706
768789,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2013-01-18,1874.96,1879.45,1875.21,1908.01,1904.38,4851890000.0,46246400000.0,29.42,0.015691
769207,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2013-01-21,1904.38,1907.36,1895.82,1921.9,1921.25,5060710000.0,49482200000.0,16.87,0.008859
769625,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2013-01-22,1921.25,1920.2,1873.6,1920.33,1883.47,5279870000.0,51020900000.0,-37.78,-0.019663999999999997
770043,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2013-01-23,1883.47,1879.45,1865.91,1895.71,1893.06,4355050000.0,42421200000.0,9.59,0.005092
770461,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2013-01-24,1893.06,1893.24,1842.63,1916.11,1856.01,5596190000.0,55238800000.0,-37.05,-0.019571
770879,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2013-01-25,1856.01,1854.82,1847.11,1864.77,1853.8,3649140000.0,34913000000.0,-2.21,-0.001191
771297,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2013-01-28,1853.8,1857.68,1857.43,1904.9,1904.9,4381130000.0,42697800000.0,51.1,0.027565
771715,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2013-01-29,1904.9,1907.09,1901.42,1922.68,1918.7,4867450000.0,47146700000.0,13.8,0.007244
772133,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2013-01-30,1918.7,1918.77,1904.23,1923.12,1921.12,4788260000.0,46606300000.0,2.42,0.001261
772551,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2013-01-31,1921.12,1918.71,1900.18,1920.66,1910.12,4300220000.0,41086100000.0,-11.0,-0.005726
772969,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2013-02-01,1910.12,1904.37,1902.39,1926.38,1926.38,4314640000.0,40873500000.0,16.26,0.008513
773387,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2013-02-04,1926.38,1929.41,1914.29,1936.88,1918.37,5085330000.0,48677800000.0,-8.01,-0.004158
773805,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2013-02-05,1918.37,1908.78,1905.7,1940.51,1940.2,4699610000.0,42644000000.0,21.83,0.011379
774223,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2013-02-06,1940.2,1941.85,1941.31,1951.06,1947.01,3924830000.0,36426700000.0,6.81,0.00351
774641,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2013-02-07,1947.01,1946.95,1936.07,1963.4,1961.22,3714200000.0,36404300000.0,14.21,0.007298000000000001
775059,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2013-02-08,1961.22,1961.04,1960.92,2004.42,1994.47,3950950000.0,39724300000.0,33.25,0.016954
775477,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2013-02-18,1994.47,2006.59,1993.32,2016.0,2011.58,4477070000.0,44745600000.0,17.11,0.008579
775895,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2013-02-19,2011.58,2010.29,1963.39,2011.46,1972.1,4657140000.0,43977400000.0,-39.48,-0.019625999999999998
776313,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2013-02-20,1972.1,1967.98,1967.98,2004.46,2004.46,4101760000.0,40174500000.0,32.36,0.016409
776731,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2013-02-21,2004.46,1992.34,1936.55,1992.73,1953.56,4867800000.0,47967400000.0,-50.9,-0.025393000000000002
777149,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2013-02-22,1953.56,1949.9,1942.45,1966.6,1945.01,3689900000.0,37309700000.0,-8.55,-0.004377000000000001
777567,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2013-02-25,1945.01,1949.3,1948.54,1970.84,1965.82,3342980000.0,34821100000.0,20.81,0.010699
777985,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2013-02-26,1965.82,1958.06,1940.9,1976.69,1942.88,4329550000.0,45432400000.0,-22.94,-0.011669
778403,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2013-02-27,1942.88,1945.6,1932.31,1962.8,1948.46,3920140000.0,40498100000.0,5.58,0.002872
778821,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2013-02-28,1948.46,1954.27,1948.77,1991.23,1991.23,4518470000.0,45392500000.0,42.77,0.021951
779239,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2013-03-01,1991.23,1991.09,1986.53,2014.21,2014.21,4937490000.0,51317400000.0,22.98,0.011541
779657,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2013-03-04,2014.21,1999.97,1933.61,2000.15,1948.57,5605110000.0,57021000000.0,-65.64,-0.032588
780079,801250.ZICN,801250,上海申银万国证券研究所有限公司,申万制造,XSHG,2013-03-05,1948.57,1947.01,1939.21,1990.24,1990.24,4279530000.0,43683000000.0,41.67,0.021384999999999998
