,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
8760,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-03-16,1251.18,1242.95,1181.83,1258.89,1199.98,35700000.0,421960000.0,-51.2,-0.040921
8968,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-03-17,1199.98,1193.32,1188.14,1242.03,1233.14,31690000.0,405640000.0,33.16,0.027634
9176,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-03-20,1233.14,1215.43,1201.68,1278.53,1265.05,46360000.0,573720000.0,31.91,0.025876999999999997
9384,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-03-21,1265.05,1265.49,1241.65,1300.22,1276.95,60290000.0,761230000.0,11.9,0.009406999999999999
9592,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-03-22,1276.95,1276.8,1250.16,1307.7,1282.36,47720000.0,573840000.0,5.41,0.0042369999999999994
9800,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-03-23,1282.36,1286.36,1267.36,1322.56,1306.55,58200000.0,700260000.0,24.19,0.018864
10008,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-03-24,1306.55,1311.33,1268.56,1330.94,1279.49,57530000.0,681760000.0,-27.06,-0.020711
10216,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-03-27,1279.49,1287.02,1274.37,1341.97,1326.62,71600000.0,851900000.0,47.13,0.036835
10424,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-03-28,1326.62,1339.31,1301.68,1377.59,1338.69,89470000.0,978560000.0,12.07,0.009098
10632,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-03-29,1338.69,1341.52,1298.26,1363.56,1331.47,61940000.0,728190000.0,-7.22,-0.005393
10840,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-03-30,1331.47,1332.84,1309.27,1361.82,1337.97,58310000.0,695180000.0,6.5,0.004882
11048,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-03-31,1337.97,1337.48,1311.8,1367.51,1335.3,64840000.0,749460000.0,-2.67,-0.001996
11256,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-04-03,1335.3,1337.67,1315.87,1371.65,1332.56,49740000.0,596650000.0,-2.74,-0.002052
11464,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-04-04,1332.56,1332.75,1290.13,1341.84,1305.96,45770000.0,537640000.0,-26.6,-0.019962
11672,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-04-05,1305.96,1301.71,1282.2,1330.39,1311.82,32210000.0,384070000.0,5.86,0.004487
11881,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-04-06,1311.82,1320.31,1308.72,1350.92,1339.52,36790000.0,445570000.0,27.7,0.021116
12090,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-04-07,1339.52,1351.76,1326.31,1373.78,1351.7,48330000.0,576270000.0,12.18,0.009093
12299,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-04-10,1351.7,1357.81,1336.88,1383.32,1360.55,44990000.0,542910000.0,8.85,0.006547
12508,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-04-11,1360.55,1365.08,1328.21,1381.13,1342.65,36920000.0,453700000.0,-17.9,-0.013156000000000001
12717,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-04-12,1342.65,1348.36,1314.15,1373.09,1344.07,54300000.0,574460000.0,1.42,0.001058
12926,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-04-13,1344.07,1347.65,1332.28,1386.78,1367.59,58500000.0,713900000.0,23.52,0.017499
13135,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-04-14,1367.59,1372.88,1338.16,1389.95,1358.26,66800000.0,822060000.0,-9.33,-0.006822
13344,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-04-17,1358.26,1350.52,1306.11,1369.19,1334.11,69960000.0,799280000.0,-24.15,-0.01778
13553,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-04-18,1334.11,1345.75,1310.88,1366.04,1341.25,16720000.0,236830000.0,7.14,0.005352
13762,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-04-19,1341.25,1359.61,1340.15,1389.8,1372.93,47660000.0,588890000.0,31.68,0.02362
13971,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-04-20,1372.93,1374.0,1356.14,1404.49,1381.6,52530000.0,618740000.0,8.67,0.006314999999999999
14180,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-04-21,1381.6,1386.0,1351.13,1403.92,1366.05,39850000.0,485540000.0,-15.55,-0.011255
14389,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-04-24,1366.05,1363.11,1331.64,1382.63,1351.38,32350000.0,378320000.0,-14.67,-0.010739
14598,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-04-25,1351.38,1349.72,1331.47,1372.67,1350.36,24520000.0,287880000.0,-1.02,-0.000755
14807,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-04-26,1350.36,1354.61,1335.1,1373.92,1348.69,28630000.0,337550000.0,-1.67,-0.0012369999999999998
15016,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-04-27,1348.69,1348.35,1319.16,1361.19,1328.12,30970000.0,357020000.0,-20.57,-0.015252000000000002
15225,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-04-28,1328.12,1326.07,1309.43,1356.39,1347.92,33890000.0,424030000.0,19.8,0.014908000000000001
15434,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-05-08,1347.92,1348.01,1317.37,1370.98,1343.07,26080000.0,303690000.0,-4.85,-0.0035979999999999996
15643,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-05-09,1343.07,1347.41,1307.46,1361.19,1329.91,28830000.0,371550000.0,-13.16,-0.009798000000000001
15852,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-05-10,1329.91,1326.32,1274.96,1333.07,1286.6,23550000.0,299570000.0,-43.31,-0.032566000000000005
16061,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-05-11,1286.6,1282.35,1243.61,1295.8,1256.08,17930000.0,198570000.0,-30.52,-0.023721000000000003
16270,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-05-12,1256.08,1261.03,1234.3,1277.83,1247.58,15230000.0,181260000.0,-8.5,-0.0067670000000000004
16479,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-05-15,1247.58,1249.65,1217.94,1266.31,1238.29,14780000.0,170340000.0,-9.29,-0.0074459999999999995
16688,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-05-16,1238.29,1242.43,1231.93,1268.54,1256.72,18180000.0,228270000.0,18.43,0.014883
16897,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-05-17,1256.72,1259.89,1238.84,1274.94,1250.55,18300000.0,226120000.0,-6.17,-0.00491
17106,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-05-18,1250.55,1253.08,1239.58,1288.43,1278.73,24750000.0,319780000.0,28.18,0.022534000000000002
17315,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-05-19,1278.73,1285.18,1269.68,1316.62,1301.37,43400000.0,589370000.0,22.64,0.017705000000000002
17524,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-05-22,1301.37,1307.39,1287.44,1350.2,1334.46,49950000.0,640790000.0,33.09,0.025427
17733,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-05-23,1334.46,1340.02,1309.34,1352.24,1330.58,36620000.0,455960000.0,-3.88,-0.002908
17942,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-05-24,1330.58,1331.12,1318.19,1371.58,1352.92,47550000.0,613400000.0,22.34,0.01679
18151,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-05-25,1352.92,1358.52,1344.36,1398.97,1385.06,64300000.0,829290000.0,32.14,0.023756
18360,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-05-26,1385.06,1385.27,1351.26,1415.28,1389.14,55600000.0,724930000.0,4.08,0.0029460000000000003
18569,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-05-29,1389.14,1397.05,1370.48,1424.68,1402.52,75030000.0,891380000.0,13.38,0.009632
18778,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-05-30,1402.52,1404.21,1360.23,1436.84,1385.02,55120000.0,687810000.0,-17.5,-0.012478
18987,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-05-31,1385.02,1381.68,1362.28,1423.5,1401.82,46010000.0,579810000.0,16.8,0.01213
19196,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-06-01,1401.82,1405.88,1373.2,1433.2,1407.38,53090000.0,582410000.0,5.56,0.003966
19405,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-06-02,1407.38,1410.75,1382.3,1429.42,1404.26,44880000.0,489840000.0,-3.12,-0.0022170000000000002
19614,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-06-05,1404.26,1408.17,1358.93,1426.02,1374.51,48840000.0,555150000.0,-29.75,-0.021186
19823,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-06-06,1374.51,1373.91,1358.41,1406.68,1396.88,28080000.0,338080000.0,22.37,0.016275
20032,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-06-07,1396.88,1403.29,1381.58,1427.36,1407.44,41690000.0,487680000.0,10.56,0.007559999999999999
20241,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-06-08,1407.44,1410.47,1382.48,1425.69,1400.24,39080000.0,426040000.0,-7.2,-0.005116
20450,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-06-09,1400.24,1405.54,1370.39,1420.77,1382.55,36070000.0,412260000.0,-17.69,-0.012634000000000001
20659,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-06-12,1382.55,1379.17,1354.93,1397.41,1386.07,25040000.0,310950000.0,3.52,0.002546
20868,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-06-13,1386.07,1391.04,1376.96,1416.95,1408.31,33080000.0,394760000.0,22.24,0.016045
21077,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-06-14,1408.31,1413.18,1384.76,1425.39,1404.28,32260000.0,379100000.0,-4.03,-0.002862
21286,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-06-15,1404.28,1402.74,1386.7,1431.91,1414.33,39800000.0,457440000.0,10.05,0.007156999999999999
21495,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-06-16,1414.33,1418.03,1388.69,1435.7,1401.73,37840000.0,466220000.0,-12.6,-0.008909
21704,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-06-19,1401.73,1399.9,1380.69,1422.24,1398.55,38910000.0,453940000.0,-3.18,-0.002269
21913,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-06-20,1398.55,1389.84,1358.09,1408.9,1374.63,62040000.0,620300000.0,-23.92,-0.017103
22122,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-06-21,1374.63,1374.04,1360.6,1408.24,1392.03,46290000.0,474380000.0,17.4,0.012657999999999999
22331,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-06-22,1392.03,1395.7,1374.93,1411.17,1385.0,32370000.0,379280000.0,-7.03,-0.00505
22540,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-06-23,1385.0,1389.86,1371.46,1404.87,1389.39,31330000.0,354350000.0,4.39,0.00317
22749,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-06-26,1389.39,1395.3,1385.13,1432.08,1414.43,45480000.0,510300000.0,25.04,0.018022
22958,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-06-27,1414.43,1419.22,1398.21,1439.21,1416.03,42780000.0,487850000.0,1.6,0.001131
23167,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-06-28,1416.03,1419.05,1396.47,1443.12,1417.81,39810000.0,438680000.0,1.78,0.001257
23376,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-06-29,1417.81,1419.95,1393.2,1444.71,1416.15,49250000.0,573950000.0,-1.66,-0.0011710000000000002
23586,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-06-30,1416.15,1421.59,1398.12,1440.51,1409.48,53610000.0,615900000.0,-6.67,-0.00471
23796,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-07-03,1409.48,1405.46,1377.31,1430.01,1396.85,47650000.0,535440000.0,-12.63,-0.008961
24006,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-07-04,1396.85,1394.28,1377.94,1421.49,1406.96,35760000.0,399560000.0,10.11,0.007238
24216,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-07-05,1406.96,1409.54,1394.47,1426.63,1407.83,32950000.0,366980000.0,0.87,0.000618
24426,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-07-06,1407.83,1411.36,1387.06,1426.51,1400.28,36380000.0,402660000.0,-7.55,-0.005363000000000001
24636,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-07-07,1400.28,1402.73,1385.2,1427.83,1411.79,34820000.0,384470000.0,11.51,0.00822
24846,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-07-10,1411.79,1418.15,1402.79,1454.81,1437.66,52310000.0,598090000.0,25.87,0.018324
25056,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-07-11,1437.66,1447.75,1421.53,1470.06,1446.87,44560000.0,520560000.0,9.21,0.006406
25266,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-07-12,1446.87,1450.82,1426.31,1470.08,1453.17,45610000.0,548850000.0,6.3,0.004354
25476,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-07-13,1453.17,1455.63,1425.23,1476.5,1444.81,49050000.0,593710000.0,-8.36,-0.005753
25686,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-07-14,1444.81,1445.46,1423.48,1468.82,1447.52,49690000.0,612990000.0,2.71,0.001876
25896,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-07-17,1447.52,1445.06,1420.13,1470.18,1444.23,32520000.0,445880000.0,-3.29,-0.002273
26106,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-07-18,1444.23,1443.82,1428.32,1464.75,1445.62,27840000.0,330070000.0,1.39,0.000962
26316,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-07-19,1445.62,1449.39,1436.53,1483.4,1461.17,48630000.0,572790000.0,15.55,0.010757
26526,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-07-20,1461.17,1465.6,1441.1,1485.54,1462.42,45860000.0,556730000.0,1.25,0.0008550000000000001
26736,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-07-21,1462.42,1468.03,1453.46,1501.73,1483.88,58490000.0,691320000.0,21.46,0.014674000000000001
26946,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-07-24,1483.88,1491.54,1468.72,1512.25,1486.48,76700000.0,915330000.0,2.6,0.0017519999999999999
27156,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-07-25,1486.48,1484.11,1460.44,1508.97,1485.75,52750000.0,624250000.0,-0.73,-0.000491
27366,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-07-26,1485.75,1487.04,1476.98,1525.46,1510.77,60860000.0,735790000.0,25.02,0.01684
27576,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-07-27,1510.77,1517.41,1494.92,1541.93,1514.03,61540000.0,769080000.0,3.26,0.0021579999999999998
27786,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-07-28,1514.03,1527.07,1500.73,1557.2,1531.54,87400000.0,1104290000.0,17.51,0.011565
27996,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-07-31,1531.54,1538.59,1515.48,1558.75,1535.61,100140000.0,1356070000.0,4.07,0.002657
28206,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-08-01,1535.61,1539.48,1522.15,1569.77,1544.02,54050000.0,716980000.0,8.41,0.005477
28416,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-08-02,1544.02,1547.09,1517.78,1558.98,1530.91,46200000.0,602960000.0,-13.11,-0.008491
28626,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-08-03,1530.91,1530.68,1520.47,1569.81,1548.81,57930000.0,786230000.0,17.9,0.011692000000000001
28836,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-08-04,1548.81,1548.25,1509.25,1566.69,1527.09,46040000.0,597220000.0,-21.72,-0.014024000000000002
29046,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-08-07,1527.09,1524.05,1503.41,1554.96,1536.56,33270000.0,450510000.0,9.47,0.006201
29256,801140.ZICN,801140,上海申银万国证券研究所有限公司,申万轻工制造,XSHG,2000-08-08,1536.56,1540.29,1522.11,1567.85,1546.65,34940000.0,471960000.0,10.09,0.006567
