,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
3482,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-01-26,1175.11,1171.22,1139.21,1180.52,1148.46,1930000.0,18250000.0,-26.65,-0.022678999999999998
3689,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-01-27,1148.46,1148.46,1120.09,1163.0,1138.69,3770000.0,34220000.0,-9.77,-0.008506999999999999
3896,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-01-28,1138.69,1142.76,1116.01,1160.89,1139.08,3310000.0,29360000.0,0.39,0.000342
4103,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-02-14,1139.08,1169.48,1145.25,1250.02,1249.53,7080000.0,70700000.0,110.45,0.096964
4310,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-02-15,1249.53,1265.05,1241.31,1346.52,1261.7,11740000.0,127310000.0,12.17,0.00974
4517,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-02-16,1261.7,1254.04,1239.72,1355.24,1355.24,9660000.0,107760000.0,93.54,0.074138
4724,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-02-17,1355.24,1451.54,1257.71,1490.46,1280.54,15050000.0,162610000.0,-74.7,-0.05511900000000001
4931,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-02-18,1280.54,1255.34,1212.43,1341.75,1329.27,6000000.0,61120000.0,48.73,0.038054000000000004
5138,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-02-21,1329.27,1346.79,1320.61,1451.91,1442.22,18740000.0,191910000.0,112.95,0.084971
5345,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-02-22,1442.22,1460.23,1298.38,1481.25,1305.53,8710000.0,90970000.0,-136.69,-0.094777
5552,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-02-23,1305.53,1281.2,1192.09,1295.81,1198.12,5740000.0,55670000.0,-107.41,-0.082273
5759,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-02-24,1198.12,1187.59,1184.17,1241.65,1229.49,2580000.0,24440000.0,31.37,0.026182999999999998
5967,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-02-25,1229.49,1235.0,1189.67,1238.72,1201.98,3210000.0,29740000.0,-27.51,-0.022375
6175,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-02-28,1201.98,1201.35,1194.71,1272.56,1260.11,4330000.0,42750000.0,58.13,0.048362
6383,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-02-29,1260.11,1269.82,1195.55,1278.27,1247.36,3610000.0,34050000.0,-12.75,-0.010118
6591,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-03-01,1247.36,1248.16,1231.62,1333.46,1302.01,4390000.0,41840000.0,54.65,0.043813
6799,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-03-02,1302.01,1309.59,1265.54,1322.56,1288.23,3320000.0,33570000.0,-13.78,-0.010584
7007,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-03-03,1288.23,1296.62,1294.18,1376.65,1333.82,7240000.0,79210000.0,45.59,0.03539
7215,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-03-06,1333.82,1368.92,1238.5,1385.81,1249.66,6640000.0,63730000.0,-84.16,-0.063097
7423,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-03-07,1249.66,1234.41,1216.94,1284.63,1273.32,3930000.0,37970000.0,23.66,0.018933000000000002
7631,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-03-08,1273.32,1285.68,1277.9,1354.38,1317.21,7580000.0,72080000.0,43.89,0.034469
7839,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-03-09,1317.21,1322.05,1272.98,1331.67,1296.04,3990000.0,36280000.0,-21.17,-0.016072
8047,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-03-10,1296.04,1296.04,1227.12,1313.04,1240.26,3550000.0,33020000.0,-55.78,-0.043039
8255,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-03-13,1240.26,1251.47,1230.47,1273.25,1251.4,3180000.0,29700000.0,11.14,0.008981999999999999
8463,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-03-14,1251.4,1239.35,1168.14,1244.25,1215.32,3960000.0,36040000.0,-36.08,-0.028832
8671,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-03-15,1215.32,1211.09,1190.9,1264.44,1237.79,7430000.0,62620000.0,22.47,0.018489
8879,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-03-16,1237.79,1228.1,1166.42,1228.1,1179.56,4090000.0,34760000.0,-58.23,-0.047044
9087,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-03-17,1179.56,1169.85,1166.45,1222.32,1204.19,2260000.0,19990000.0,24.63,0.020881
9295,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-03-20,1204.19,1184.39,1173.89,1253.79,1241.83,3020000.0,27010000.0,37.64,0.031258
9503,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-03-21,1241.83,1250.15,1212.19,1256.61,1235.54,2740000.0,25060000.0,-6.29,-0.005065
9711,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-03-22,1235.54,1235.05,1205.97,1260.89,1234.61,2360000.0,21860000.0,-0.93,-0.000753
9919,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-03-23,1234.61,1237.84,1224.91,1272.71,1262.97,3170000.0,29590000.0,28.36,0.022971000000000002
10127,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-03-24,1262.97,1267.06,1244.08,1296.33,1250.91,7140000.0,62530000.0,-12.06,-0.009549
10335,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-03-27,1250.91,1250.12,1228.32,1294.42,1289.89,5230000.0,48370000.0,38.98,0.031161
10543,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-03-28,1289.89,1309.96,1275.89,1353.65,1332.18,6010000.0,60020000.0,42.29,0.032786
10751,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-03-29,1332.18,1339.94,1285.81,1360.18,1342.09,5720000.0,58480000.0,9.91,0.007439
10959,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-03-30,1342.09,1353.4,1353.4,1409.4,1377.09,10390000.0,116970000.0,35.0,0.026079
11167,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-03-31,1377.09,1370.63,1321.83,1370.63,1329.78,4530000.0,46410000.0,-47.31,-0.034355000000000004
11375,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-04-03,1329.78,1330.15,1306.66,1336.64,1308.93,2820000.0,27870000.0,-20.85,-0.015679
11583,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-04-04,1308.93,1305.68,1264.66,1305.68,1266.76,3020000.0,28810000.0,-42.17,-0.032217
11791,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-04-05,1266.76,1261.09,1241.19,1287.32,1268.87,1960000.0,18800000.0,2.11,0.001666
12000,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-04-06,1268.87,1271.81,1264.51,1305.68,1302.91,2080000.0,20360000.0,34.04,0.026826999999999997
12209,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-04-07,1302.91,1304.7,1300.29,1328.49,1317.01,2450000.0,23800000.0,14.1,0.010822
12418,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-04-10,1317.01,1323.3,1299.34,1362.46,1357.76,3750000.0,38970000.0,40.75,0.030941000000000003
12627,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-04-11,1357.76,1372.98,1332.11,1416.59,1336.96,9840000.0,116390000.0,-20.8,-0.015319
12836,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-04-12,1336.96,1339.7,1313.66,1384.85,1376.75,4880000.0,54220000.0,39.79,0.029762
13045,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-04-13,1376.75,1392.44,1377.39,1425.16,1412.53,9960000.0,116980000.0,35.78,0.025988999999999998
13254,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-04-14,1412.53,1418.99,1380.47,1430.67,1405.21,4900000.0,56410000.0,-7.32,-0.005182
13463,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-04-17,1405.21,1399.53,1336.27,1404.43,1362.24,4330000.0,46810000.0,-42.97,-0.030579000000000002
13672,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-04-18,1362.24,1401.98,1345.08,1416.67,1374.96,2420000.0,20070000.0,12.72,0.009337999999999999
13881,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-04-19,1374.96,1392.56,1372.0,1407.0,1378.32,2700000.0,27960000.0,3.36,0.002444
14090,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-04-20,1378.32,1380.27,1354.38,1387.93,1370.75,3650000.0,37340000.0,-7.57,-0.005492
14299,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-04-21,1370.75,1385.17,1354.38,1386.47,1365.86,1390000.0,11480000.0,-4.89,-0.0035670000000000003
14508,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-04-24,1365.86,1372.49,1331.86,1382.53,1343.73,2800000.0,28720000.0,-22.13,-0.016202
14717,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-04-25,1343.73,1346.01,1339.16,1377.88,1369.6,1560000.0,15830000.0,25.87,0.019252000000000002
14926,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-04-26,1369.6,1375.43,1356.83,1406.22,1363.66,2840000.0,28600000.0,-5.94,-0.004337
15135,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-04-27,1363.66,1358.17,1320.36,1377.75,1324.57,2360000.0,23660000.0,-39.09,-0.028666000000000004
15344,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-04-28,1324.57,1318.89,1318.89,1379.83,1347.33,3680000.0,34390000.0,22.76,0.017183
15553,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-05-08,1347.33,1351.25,1334.31,1414.59,1387.0,3040000.0,28210000.0,39.67,0.029443
15762,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-05-09,1387.0,1401.62,1370.41,1434.02,1374.47,12680000.0,118370000.0,-12.53,-0.009034
15971,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-05-10,1374.47,1369.58,1292.22,1380.45,1295.47,5060000.0,46070000.0,-79.0,-0.057477
16180,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-05-11,1295.47,1284.14,1226.63,1308.13,1235.54,4330000.0,37580000.0,-59.93,-0.046261000000000004
16389,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-05-12,1235.54,1247.67,1209.37,1264.71,1230.57,3130000.0,26630000.0,-4.97,-0.004023
16598,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-05-15,1230.57,1227.34,1190.41,1237.91,1217.06,1570000.0,13460000.0,-13.51,-0.010979000000000001
16807,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-05-16,1217.06,1216.25,1208.76,1242.78,1229.98,1080000.0,9570000.0,12.92,0.010616
17016,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-05-17,1229.98,1230.79,1210.33,1255.36,1241.04,1580000.0,14180000.0,11.06,0.008992
17225,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-05-18,1241.04,1248.16,1241.31,1298.51,1291.24,3040000.0,30010000.0,50.2,0.04045
17434,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-05-19,1291.24,1291.24,1264.98,1300.49,1291.26,2330000.0,22050000.0,0.02,1.4999999999999999e-05
17643,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-05-22,1291.26,1303.35,1287.2,1335.05,1324.52,2890000.0,27320000.0,33.26,0.025758
17852,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-05-23,1324.52,1325.01,1282.43,1339.97,1308.42,2900000.0,27220000.0,-16.1,-0.012155
18061,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-05-24,1308.42,1313.26,1301.88,1335.44,1317.62,2340000.0,22080000.0,9.2,0.007031
18270,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-05-25,1317.62,1322.64,1318.6,1365.88,1356.95,3250000.0,32050000.0,39.33,0.029849
18479,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-05-26,1356.95,1370.04,1323.74,1373.47,1329.42,2310000.0,22220000.0,-27.53,-0.020288
18688,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-05-29,1329.42,1337.49,1313.19,1349.49,1333.8,2440000.0,23870000.0,4.38,0.003295
18897,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-05-30,1333.8,1340.26,1309.35,1357.81,1314.56,2550000.0,24540000.0,-19.24,-0.014425
19106,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-05-31,1314.56,1311.63,1310.82,1340.41,1335.54,2700000.0,25450000.0,20.98,0.01596
19315,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-06-01,1335.54,1346.55,1320.61,1354.97,1336.51,1980000.0,19290000.0,0.97,0.000726
19524,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-06-02,1336.51,1336.51,1323.1,1356.34,1338.18,3190000.0,30580000.0,1.67,0.00125
19733,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-06-05,1338.18,1339.16,1302.74,1368.33,1333.02,3280000.0,31850000.0,-5.16,-0.003856
19942,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-06-06,1333.02,1332.21,1321.34,1372.98,1368.45,2800000.0,29200000.0,35.43,0.026579000000000002
20151,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-06-07,1368.45,1372.59,1341.53,1381.06,1375.72,1620000.0,19040000.0,7.27,0.005313
20360,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-06-08,1375.72,1388.5,1378.56,1436.12,1400.71,7720000.0,87890000.0,24.99,0.018165
20569,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-06-09,1400.71,1400.71,1350.47,1414.81,1354.5,2610000.0,26550000.0,-46.21,-0.03299
20778,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-06-12,1354.5,1342.39,1334.31,1367.5,1365.08,1590000.0,15380000.0,10.58,0.007811
20987,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-06-13,1365.08,1374.79,1347.92,1382.43,1378.68,1890000.0,18340000.0,13.6,0.009963
21196,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-06-14,1378.68,1380.81,1353.48,1409.3,1373.3,4720000.0,44580000.0,-5.38,-0.0039020000000000005
21405,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-06-15,1373.3,1375.43,1356.09,1397.45,1383.53,2420000.0,23440000.0,10.23,0.007449
21614,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-06-16,1383.53,1395.84,1358.54,1398.78,1362.6,2120000.0,20910000.0,-20.93,-0.015128
21823,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-06-19,1362.6,1361.14,1354.45,1419.97,1397.45,3210000.0,34200000.0,34.85,0.025575999999999998
22032,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-06-20,1397.45,1397.45,1349.63,1401.49,1359.2,1950000.0,19060000.0,-38.25,-0.027371
22241,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-06-21,1359.2,1360.99,1348.02,1380.08,1374.72,1470000.0,14700000.0,15.52,0.011418000000000001
22450,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-06-22,1374.72,1384.09,1365.52,1390.46,1367.47,1180000.0,12000000.0,-7.25,-0.005274
22659,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-06-23,1367.47,1372.34,1369.92,1401.54,1391.83,2040000.0,21190000.0,24.36,0.017814
22868,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-06-26,1391.83,1403.82,1400.88,1442.0,1419.82,4040000.0,44610000.0,27.99,0.02011
23077,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-06-27,1419.82,1424.87,1399.05,1439.4,1416.67,2480000.0,27050000.0,-3.15,-0.002219
23286,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-06-28,1416.67,1420.7,1411.16,1445.18,1423.52,2330000.0,25550000.0,6.85,0.004835
23496,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-06-29,1423.52,1427.41,1390.46,1435.51,1400.34,2010000.0,21980000.0,-23.18,-0.016284
23706,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-06-30,1400.34,1404.06,1375.87,1418.01,1378.95,1810000.0,19040000.0,-21.39,-0.015275
23916,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-07-03,1378.95,1369.9,1346.67,1386.86,1351.52,1680000.0,16430000.0,-27.43,-0.019892
24126,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-07-04,1351.52,1347.11,1334.19,1377.14,1375.04,920000.0,9200000.0,23.52,0.017403000000000002
24336,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-07-05,1375.04,1373.08,1360.6,1402.2,1390.33,1740000.0,19170000.0,15.29,0.01112
24546,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-07-06,1390.33,1385.95,1382.87,1402.3,1395.67,1740000.0,19770000.0,5.34,0.003841
24756,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-07-07,1395.67,1404.75,1385.66,1419.24,1410.33,1960000.0,21570000.0,14.66,0.010504000000000001
24966,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-07-10,1410.33,1419.24,1410.28,1462.56,1461.75,4430000.0,53120000.0,51.42,0.03646
25176,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-07-11,1461.75,1472.59,1442.66,1474.55,1463.22,3020000.0,34510000.0,1.47,0.001006
25386,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-07-12,1463.22,1464.51,1446.4,1481.64,1466.23,4280000.0,44640000.0,3.01,0.0020570000000000002
25596,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-07-13,1466.23,1468.67,1445.62,1490.33,1448.87,3550000.0,40710000.0,-17.36,-0.01184
25806,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-07-14,1448.87,1448.87,1433.99,1475.16,1455.38,3180000.0,35030000.0,6.51,0.004493
26016,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-07-17,1455.38,1464.66,1460.74,1527.85,1496.55,7450000.0,81330000.0,41.17,0.028288
26226,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-07-18,1496.55,1496.33,1486.12,1524.84,1502.01,3690000.0,42740000.0,5.46,0.0036479999999999998
26436,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-07-19,1502.01,1509.79,1481.67,1520.56,1497.06,2890000.0,32220000.0,-4.95,-0.003296
26646,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-07-20,1497.06,1496.43,1485.12,1533.16,1513.44,5680000.0,58280000.0,16.38,0.010941
26856,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-07-21,1513.44,1507.7,1482.52,1546.83,1500.66,3610000.0,39030000.0,-12.78,-0.008444
27066,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-07-24,1500.66,1501.94,1475.78,1520.33,1508.19,2470000.0,26530000.0,7.53,0.005018
27276,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-07-25,1508.19,1500.1,1499.29,1539.33,1528.29,4590000.0,47700000.0,20.1,0.013327
27486,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-07-26,1528.29,1528.47,1511.87,1557.98,1543.18,4020000.0,44350000.0,14.89,0.009743
27696,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-07-27,1543.18,1554.23,1524.25,1574.61,1548.52,5370000.0,58460000.0,5.34,0.00346
27906,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-07-28,1548.52,1549.5,1520.47,1558.82,1538.71,4400000.0,49140000.0,-9.81,-0.006335
28116,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-07-31,1538.71,1540.36,1520.89,1580.59,1562.62,5070000.0,56390000.0,23.91,0.015538999999999999
28326,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-08-01,1562.62,1562.62,1544.25,1574.02,1554.94,3220000.0,35930000.0,-7.68,-0.004915
28536,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-08-02,1554.94,1551.39,1533.44,1613.59,1578.63,5810000.0,70030000.0,23.69,0.015235
28746,850726.ZICN,850726,上海申银万国证券研究所有限公司,申万印刷包装机械,XSHG,2000-08-03,1578.63,1579.76,1568.23,1605.4,1581.06,3570000.0,42200000.0,2.43,0.001539
