,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
732497,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2012-09-07,1379.34,1387.59,1386.61,1441.45,1430.14,999130000.0,5406560000.0,50.8,0.036829
732913,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2012-09-10,1430.14,1432.49,1430.89,1448.7,1444.9,828420000.0,5172580000.0,14.76,0.010320999999999999
733329,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2012-09-11,1444.9,1440.71,1429.81,1442.27,1442.27,759750000.0,4699560000.0,-2.63,-0.00182
733745,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2012-09-12,1442.27,1445.29,1435.69,1455.23,1454.56,818500000.0,5125090000.0,12.29,0.008520999999999999
734161,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2012-09-13,1454.56,1453.0,1438.19,1462.55,1438.19,788840000.0,5028480000.0,-16.37,-0.011254
734577,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2012-09-14,1438.19,1450.47,1431.27,1460.86,1449.26,1017970000.0,5540240000.0,11.07,0.007697
734993,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2012-09-17,1449.26,1444.55,1403.53,1446.27,1404.0,817780000.0,4868900000.0,-45.26,-0.03123
735409,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2012-09-18,1404.0,1397.11,1390.0,1405.65,1395.13,528590000.0,3422100000.0,-8.87,-0.006318
735825,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2012-09-19,1395.13,1395.67,1394.88,1413.68,1410.42,588820000.0,3503280000.0,15.29,0.01096
736241,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2012-09-20,1410.42,1407.91,1366.27,1408.06,1366.82,697200000.0,4219500000.0,-43.6,-0.030913
736657,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2012-09-21,1366.82,1362.6,1357.68,1377.29,1362.08,533010000.0,3387270000.0,-4.74,-0.003468
737073,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2012-09-24,1362.08,1354.44,1345.53,1373.54,1368.13,500850000.0,3226440000.0,6.05,0.004442
737489,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2012-09-25,1368.13,1363.64,1353.79,1369.46,1356.45,413640000.0,2718110000.0,-11.68,-0.008537000000000001
737905,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2012-09-26,1356.45,1354.54,1322.86,1357.53,1325.66,491440000.0,2910820000.0,-30.79,-0.022699
738321,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2012-09-27,1325.66,1324.59,1323.66,1363.16,1354.0,598020000.0,3481230000.0,28.34,0.021378
738737,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2012-09-28,1354.0,1349.52,1347.19,1379.58,1379.52,551450000.0,3374730000.0,25.52,0.018848
739154,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2012-10-08,1379.52,1380.74,1374.24,1390.63,1380.51,483730000.0,3000790000.0,0.99,0.000718
739572,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2012-10-09,1380.51,1382.21,1381.19,1411.46,1411.14,717600000.0,4416770000.0,30.63,0.022187000000000002
739990,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2012-10-10,1411.14,1409.52,1406.65,1432.14,1432.01,901570000.0,5035740000.0,20.87,0.014788999999999998
740412,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2012-10-11,1432.01,1427.47,1405.98,1430.26,1406.57,751220000.0,4826120000.0,-25.44,-0.017765
740830,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2012-10-12,1406.57,1408.06,1389.46,1421.36,1398.54,638430000.0,3812000000.0,-8.03,-0.0057090000000000005
741248,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2012-10-15,1398.54,1385.99,1371.8,1389.7,1383.78,535190000.0,3303170000.0,-14.76,-0.010554000000000001
741666,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2012-10-16,1383.78,1374.8,1367.38,1387.11,1378.6,566200000.0,3752730000.0,-5.18,-0.003743
742084,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2012-10-17,1378.6,1380.86,1371.41,1388.8,1384.34,597770000.0,3497580000.0,5.74,0.004164
742502,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2012-10-18,1384.34,1384.99,1384.78,1407.54,1404.24,869200000.0,4738850000.0,19.9,0.014375
742920,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2012-10-19,1404.24,1403.21,1401.25,1410.5,1405.4,737720000.0,4446680000.0,1.16,0.000826
743338,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2012-10-22,1405.4,1396.87,1394.66,1412.24,1409.84,583510000.0,3545070000.0,4.44,0.003159
743756,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2012-10-23,1409.84,1411.28,1402.2,1419.14,1404.15,756440000.0,4085820000.0,-5.69,-0.004036
744174,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2012-10-24,1404.15,1397.83,1397.83,1420.57,1416.45,1059780000.0,5013820000.0,12.3,0.008759999999999999
744592,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2012-10-25,1416.45,1412.79,1400.47,1427.89,1400.76,1207160000.0,5734470000.0,-15.69,-0.011077
745010,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2012-10-26,1400.76,1396.23,1362.99,1398.9,1369.9,986550000.0,4663640000.0,-30.86,-0.022031
745428,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2012-10-29,1369.9,1365.09,1358.22,1371.47,1364.83,635650000.0,2916330000.0,-5.07,-0.003701
745846,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2012-10-30,1364.83,1363.53,1355.2,1372.51,1356.19,561410000.0,2613180000.0,-8.64,-0.00633
746264,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2012-10-31,1356.19,1355.59,1349.56,1360.6,1360.51,661960000.0,2952590000.0,4.32,0.0031850000000000003
746682,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2012-11-01,1360.51,1359.44,1359.03,1388.25,1383.83,722210000.0,3660360000.0,23.32,0.017141
747100,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2012-11-02,1383.83,1383.55,1376.09,1391.89,1390.07,601750000.0,3189300000.0,6.24,0.004509
747518,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2012-11-05,1390.07,1387.57,1385.11,1397.29,1393.84,658190000.0,3380840000.0,3.77,0.002712
747936,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2012-11-06,1393.84,1392.43,1370.9,1394.69,1386.98,971440000.0,4271000000.0,-6.86,-0.004922
748354,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2012-11-07,1386.98,1385.78,1377.02,1393.65,1387.94,636270000.0,3230950000.0,0.96,0.000692
748772,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2012-11-08,1387.94,1376.98,1350.4,1377.7,1350.4,607320000.0,3110930000.0,-37.54,-0.027047
749190,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2012-11-09,1350.4,1346.54,1346.44,1360.36,1354.57,521950000.0,2614880000.0,4.17,0.003088
749608,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2012-11-12,1354.57,1356.45,1356.12,1373.03,1373.03,662770000.0,3156430000.0,18.46,0.013628
750026,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2012-11-13,1373.03,1372.83,1344.48,1372.83,1345.06,668580000.0,3291840000.0,-27.97,-0.020371
750444,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2012-11-14,1345.06,1343.73,1336.24,1352.29,1349.92,505810000.0,2684160000.0,4.86,0.0036130000000000003
750862,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2012-11-15,1349.92,1343.92,1329.09,1351.93,1329.09,612520000.0,2929870000.0,-20.83,-0.015431
751280,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2012-11-16,1329.09,1325.49,1311.82,1326.83,1320.69,523230000.0,2578790000.0,-8.4,-0.00632
751698,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2012-11-19,1320.69,1318.88,1305.3,1322.76,1321.45,434600000.0,2129660000.0,0.76,0.000575
752116,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2012-11-20,1321.45,1325.01,1316.96,1328.59,1320.12,477140000.0,2345670000.0,-1.33,-0.001006
752534,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2012-11-21,1320.12,1318.21,1305.36,1335.35,1335.13,593020000.0,2760060000.0,15.01,0.01137
752952,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2012-11-22,1335.13,1329.07,1319.36,1330.21,1321.0,453380000.0,2309410000.0,-14.13,-0.010583
753370,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2012-11-23,1321.0,1322.31,1320.88,1331.61,1324.92,382780000.0,2101330000.0,3.92,0.002967
753788,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2012-11-26,1324.92,1326.09,1312.29,1326.67,1312.95,398130000.0,1951310000.0,-11.97,-0.009035
754206,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2012-11-27,1312.95,1309.32,1271.18,1310.09,1271.18,503340000.0,2490750000.0,-41.77,-0.031814
754624,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2012-11-28,1271.18,1265.78,1242.06,1266.17,1246.11,429800000.0,2010560000.0,-25.07,-0.019722
755042,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2012-11-29,1246.11,1245.24,1229.88,1253.73,1230.68,364700000.0,1753490000.0,-15.43,-0.012383
755460,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2012-11-30,1230.68,1229.58,1226.53,1249.32,1248.38,433510000.0,1877810000.0,17.7,0.014381999999999999
755878,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2012-12-03,1248.38,1246.31,1226.73,1256.09,1228.13,445340000.0,1999490000.0,-20.25,-0.016221
756296,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2012-12-04,1228.13,1224.76,1215.21,1247.84,1245.31,498530000.0,2296480000.0,17.18,0.013988999999999998
756714,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2012-12-05,1245.31,1243.37,1242.4,1294.82,1287.2,926860000.0,4282620000.0,41.89,0.033638
757132,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2012-12-06,1287.2,1286.72,1281.96,1298.61,1286.05,579250000.0,2845420000.0,-1.15,-0.000893
757550,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2012-12-07,1286.05,1284.32,1282.95,1314.82,1312.22,860120000.0,4170000000.0,26.17,0.020349000000000003
757968,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2012-12-10,1312.22,1315.27,1313.11,1332.52,1330.7,900830000.0,4739920000.0,18.48,0.014083000000000002
758386,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2012-12-11,1330.7,1326.96,1318.85,1333.72,1320.47,760560000.0,4047850000.0,-10.23,-0.0076879999999999995
758804,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2012-12-12,1320.47,1318.79,1312.49,1327.98,1323.34,593670000.0,3362480000.0,2.87,0.002173
759222,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2012-12-13,1323.34,1321.93,1306.8,1328.42,1307.83,633440000.0,3464210000.0,-15.51,-0.01172
759640,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2012-12-14,1307.83,1307.74,1307.46,1363.54,1361.91,1175810000.0,6194520000.0,54.08,0.041351
760058,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2012-12-17,1361.91,1364.53,1363.44,1378.95,1375.77,1131260000.0,6279840000.0,13.86,0.010177
760476,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2012-12-18,1375.77,1372.36,1364.45,1393.43,1377.13,1077680000.0,6247260000.0,1.36,0.000989
760894,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2012-12-19,1377.13,1374.39,1370.69,1386.41,1379.96,822330000.0,4579230000.0,2.83,0.002055
761312,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2012-12-20,1379.96,1375.74,1366.62,1385.22,1383.04,805550000.0,4532420000.0,3.08,0.002232
761730,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2012-12-21,1383.04,1384.91,1373.0,1397.28,1378.62,885400000.0,4878370000.0,-4.42,-0.003196
762148,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2012-12-24,1378.62,1375.46,1375.07,1387.03,1381.06,685210000.0,3790280000.0,2.44,0.0017699999999999999
762566,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2012-12-25,1381.06,1377.83,1376.05,1414.23,1411.04,1159890000.0,6471860000.0,29.98,0.021708
762984,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2012-12-26,1411.04,1409.4,1407.04,1429.98,1429.98,1129080000.0,6560450000.0,18.94,0.013423
763402,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2012-12-27,1429.98,1434.18,1413.26,1436.66,1413.58,1107790000.0,6575150000.0,-16.4,-0.011469
763820,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2012-12-28,1413.58,1413.82,1409.36,1428.08,1427.04,906680000.0,5472360000.0,13.46,0.009522
764238,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2012-12-31,1427.04,1431.86,1428.83,1446.9,1444.73,954000000.0,5756980000.0,17.69,0.012395999999999999
764656,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2013-01-04,1444.73,1454.44,1430.38,1458.59,1444.87,1021660000.0,5839900000.0,0.14,9.7e-05
765074,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2013-01-07,1444.87,1443.35,1439.74,1454.43,1451.04,1088100000.0,6111100000.0,6.17,0.00427
765492,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2013-01-08,1451.04,1450.95,1444.65,1463.06,1460.53,1080970000.0,6827530000.0,9.49,0.006540000000000001
765910,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2013-01-09,1460.53,1459.45,1457.61,1478.93,1472.83,1106990000.0,7271030000.0,12.3,0.008422
766328,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2013-01-10,1472.83,1470.67,1469.43,1485.79,1482.79,1020420000.0,6644730000.0,9.96,0.006762000000000001
766746,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2013-01-11,1482.79,1483.59,1451.51,1485.94,1455.83,1240980000.0,7644570000.0,-26.96,-0.018182
767164,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2013-01-14,1455.83,1453.27,1452.79,1502.35,1501.0,1227080000.0,7725120000.0,45.17,0.031027
767582,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2013-01-15,1501.0,1501.37,1501.33,1531.9,1526.64,1470480000.0,9742220000.0,25.64,0.017082
768000,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2013-01-16,1526.64,1526.5,1504.42,1538.9,1528.32,1713100000.0,10295800000.0,1.68,0.0011
768418,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2013-01-17,1528.32,1526.92,1504.21,1527.1,1509.6,1237780000.0,8011040000.0,-18.72,-0.012249
768836,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2013-01-18,1509.6,1511.44,1511.28,1538.5,1538.22,1346260000.0,8162300000.0,28.62,0.018959
769254,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2013-01-21,1538.22,1536.61,1529.0,1549.46,1544.6,1222770000.0,7841780000.0,6.38,0.004148
769672,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2013-01-22,1544.6,1542.66,1518.49,1543.24,1529.1,1235310000.0,7914990000.0,-15.5,-0.010034999999999999
770090,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2013-01-23,1529.1,1523.4,1516.42,1542.09,1537.46,984230000.0,6422050000.0,8.36,0.0054670000000000005
770508,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2013-01-24,1537.46,1535.19,1498.29,1548.91,1507.68,1229640000.0,8311150000.0,-29.78,-0.01937
770926,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2013-01-25,1507.68,1505.37,1501.63,1515.54,1504.97,789740000.0,5355050000.0,-2.71,-0.001797
771344,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2013-01-28,1504.97,1506.59,1506.44,1537.67,1537.21,853870000.0,5632900000.0,32.24,0.021422
771762,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2013-01-29,1537.21,1539.3,1535.08,1549.83,1546.26,1089230000.0,6643320000.0,9.05,0.005887
772180,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2013-01-30,1546.26,1546.82,1540.22,1558.61,1557.75,1268650000.0,7615750000.0,11.49,0.007431
772598,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2013-01-31,1557.75,1554.47,1538.53,1555.53,1544.89,1011310000.0,6403140000.0,-12.86,-0.008255
773016,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2013-02-01,1544.89,1539.38,1535.91,1552.55,1549.6,861620000.0,5327760000.0,4.71,0.0030489999999999996
773434,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2013-02-04,1549.6,1553.93,1529.64,1555.71,1534.52,1156360000.0,7127550000.0,-15.08,-0.009732
773852,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2013-02-05,1534.52,1525.08,1517.03,1542.38,1542.38,1119150000.0,6574290000.0,7.86,0.005122
774270,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2013-02-06,1542.38,1542.57,1541.57,1556.58,1551.3,956330000.0,6127900000.0,8.92,0.005783
774688,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2013-02-07,1551.3,1551.77,1543.67,1557.24,1553.47,930160000.0,6007660000.0,2.17,0.001399
775106,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2013-02-08,1553.47,1552.76,1552.56,1578.41,1574.45,850330000.0,5326480000.0,20.98,0.013505000000000001
775524,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2013-02-18,1574.45,1583.89,1576.55,1594.05,1590.81,929540000.0,6262640000.0,16.36,0.010391
775942,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2013-02-19,1590.81,1588.0,1563.47,1594.21,1568.34,1057800000.0,6545030000.0,-22.47,-0.014125
776360,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2013-02-20,1568.34,1566.19,1566.19,1592.83,1592.3,894480000.0,5705000000.0,23.96,0.015277
776778,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2013-02-21,1592.3,1584.24,1546.42,1584.38,1556.47,1081760000.0,7168160000.0,-35.83,-0.022502
777196,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2013-02-22,1556.47,1552.64,1544.69,1562.89,1546.91,747340000.0,5362180000.0,-9.56,-0.006142
777614,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2013-02-25,1546.91,1548.83,1546.22,1563.31,1555.44,677460000.0,4749950000.0,8.53,0.005514
778032,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2013-02-26,1555.44,1548.37,1536.85,1560.74,1539.68,920870000.0,6148170000.0,-15.76,-0.010131999999999999
778450,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2013-02-27,1539.68,1540.58,1530.07,1553.28,1540.54,832670000.0,5310720000.0,0.86,0.000559
778868,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2013-02-28,1540.54,1543.8,1539.17,1571.89,1571.89,985600000.0,6277430000.0,31.35,0.02035
779286,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2013-03-01,1571.89,1567.86,1559.76,1577.17,1577.05,949130000.0,6687110000.0,5.16,0.003283
779708,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2013-03-04,1577.05,1565.1,1529.19,1567.32,1540.92,1425710000.0,9235890000.0,-36.13,-0.02291
780126,801852.ZICN,801852,上海申银万国证券研究所有限公司,申万微利股,XSHG,2013-03-05,1540.92,1540.37,1535.17,1568.76,1568.72,1038180000.0,7110700000.0,27.8,0.018040999999999998
