,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
5381,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-02-22,538.6,541.06,530.11,561.85,535.86,14290700.0,92850000.0,-2.74,-0.0050869999999999995
5588,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-02-23,535.86,537.6,526.25,565.76,545.79,23321300.0,147903000.0,9.93,0.018531
5795,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-02-24,545.79,545.29,533.58,552.1,544.1,9720100.0,61673000.0,-1.69,-0.0030960000000000002
6003,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-02-25,544.1,544.0,534.28,559.48,549.26,17268900.0,106128000.0,5.16,0.009484000000000001
6211,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-02-28,549.26,552.67,548.42,588.73,572.06,32875300.0,215635000.0,22.8,0.041510000000000005
6419,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-02-29,572.06,579.07,561.22,614.19,596.7,36136800.0,253337000.0,24.64,0.043072000000000006
6627,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-03-01,596.7,599.67,569.43,610.87,577.43,19569600.0,134418000.0,-19.27,-0.032293999999999996
6835,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-03-02,577.43,577.4,568.37,600.04,584.47,18382200.0,123425000.0,7.04,0.012192
7043,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-03-03,584.47,589.05,578.38,608.12,594.59,25429200.0,190017000.0,10.12,0.017315
7251,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-03-06,594.59,599.14,569.49,616.13,572.84,25345900.0,195606000.0,-21.75,-0.03658
7459,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-03-07,572.84,562.05,556.12,578.6,572.04,11147200.0,76235000.0,-0.8,-0.001397
7667,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-03-08,572.04,575.49,569.68,592.76,586.05,10167200.0,72756000.0,14.01,0.024491
7875,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-03-09,586.05,588.05,572.48,594.99,576.43,8420530.0,57612800.0,-9.62,-0.016415
8083,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-03-10,576.43,576.77,560.4,581.13,563.98,7442940.0,51523600.0,-12.45,-0.021598
8291,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-03-13,563.98,565.49,561.51,583.38,578.0,7191060.0,49250400.0,14.02,0.024859
8499,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-03-14,578.0,576.9,557.63,596.91,585.26,20527800.0,135442000.0,7.26,0.012561
8707,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-03-15,585.26,587.69,580.1,603.48,592.8,13607100.0,92898100.0,7.54,0.012883000000000002
8915,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-03-16,592.8,588.95,562.68,597.04,571.47,15068400.0,103232000.0,-21.33,-0.035982
9123,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-03-17,571.47,568.98,566.65,592.28,583.08,11380800.0,83807500.0,11.61,0.020316
9331,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-03-20,583.08,580.65,571.68,624.76,618.61,20486800.0,167523000.0,35.53,0.060935
9539,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-03-21,618.61,623.74,606.81,635.24,627.77,16100200.0,140164000.0,9.16,0.014806999999999999
9747,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-03-22,627.77,633.11,625.54,654.59,636.18,22802500.0,167384000.0,8.41,0.013397
9955,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-03-23,636.18,643.06,637.74,662.34,650.08,17601100.0,143894000.0,13.9,0.021849
10163,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-03-24,650.08,660.23,644.03,672.21,648.29,15993100.0,133438000.0,-1.79,-0.002754
10371,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-03-27,648.29,654.0,653.47,696.55,687.05,22330500.0,184798000.0,38.76,0.059788
10579,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-03-28,687.05,694.24,660.67,720.73,687.72,30072600.0,264172000.0,0.67,0.000975
10787,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-03-29,687.72,689.27,665.52,713.89,694.09,35385600.0,301655000.0,6.37,0.009262000000000001
10995,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-03-30,694.09,692.62,679.95,711.86,700.23,20846200.0,176436000.0,6.14,0.008846
11203,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-03-31,700.23,703.06,685.29,721.97,698.16,25325900.0,213030000.0,-2.07,-0.002956
11411,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-04-03,698.16,700.86,682.34,720.4,688.1,16525000.0,144281000.0,-10.06,-0.014409
11619,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-04-04,688.1,680.62,656.15,688.76,661.66,15506600.0,133047000.0,-26.44,-0.038425
11828,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-04-05,661.66,656.79,646.62,675.07,660.09,11907200.0,98250100.0,-1.57,-0.002373
12037,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-04-06,660.09,669.82,660.86,696.77,691.94,14688000.0,127703000.0,31.85,0.048251
12246,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-04-07,691.94,698.19,691.48,719.62,707.8,24324600.0,201713000.0,15.86,0.022921
12455,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-04-10,707.8,718.62,705.84,739.51,723.36,25688800.0,211093000.0,15.56,0.021984
12664,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-04-11,723.36,726.53,714.57,752.17,723.69,30197900.0,266672000.0,0.33,0.00045599999999999997
12873,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-04-12,723.69,727.72,701.25,736.8,714.29,16206100.0,141021000.0,-9.4,-0.012988999999999999
13082,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-04-13,714.29,714.87,706.48,735.51,724.57,17931600.0,158454000.0,10.28,0.014391999999999999
13291,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-04-14,724.57,725.41,719.78,769.23,757.41,41122500.0,344823000.0,32.84,0.045323
13500,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-04-17,757.41,755.92,731.53,775.56,744.37,29656600.0,259823000.0,-13.04,-0.017217
13709,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-04-18,744.37,751.75,741.09,783.51,770.38,23869800.0,209263000.0,26.01,0.034942
13918,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-04-19,770.38,781.9,757.76,801.44,781.66,25075200.0,250652000.0,11.28,0.014641999999999999
14127,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-04-20,781.66,782.26,777.46,815.67,794.24,29019000.0,292330000.0,12.58,0.016094
14336,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-04-21,794.24,798.27,768.77,813.38,780.43,23218400.0,224334000.0,-13.81,-0.017388
14545,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-04-24,780.43,779.12,766.18,806.2,789.04,19975700.0,200138000.0,8.61,0.011032
14754,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-04-25,789.04,780.87,753.98,795.21,765.57,18532000.0,175189000.0,-23.47,-0.029744999999999997
14963,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-04-26,765.57,768.65,753.92,780.57,759.53,8450550.0,80646100.0,-6.04,-0.007890000000000001
15172,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-04-27,759.53,756.16,735.68,772.64,750.44,22343800.0,192727000.0,-9.09,-0.011968000000000001
15381,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-04-28,750.44,741.67,737.27,764.74,758.37,9579420.0,84490000.0,7.93,0.010567
15590,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-05-08,758.37,756.75,733.24,770.54,750.52,17886600.0,167008000.0,-7.85,-0.010351
15799,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-05-09,750.52,747.94,724.74,760.22,734.45,10425900.0,93692300.0,-16.07,-0.021412
16008,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-05-10,734.45,728.36,699.74,737.96,703.08,11792700.0,101712000.0,-31.37,-0.042712
16217,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-05-11,703.08,700.31,677.78,711.29,681.49,6767610.0,50814500.0,-21.59,-0.030708
16426,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-05-12,681.49,672.75,667.24,696.52,681.76,9399340.0,79005000.0,0.27,0.000396
16635,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-05-15,681.76,683.62,663.93,698.89,678.88,6898470.0,65599700.0,-2.88,-0.004224
16844,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-05-16,678.88,677.39,672.32,698.35,694.62,5809640.0,47773900.0,15.74,0.023185
17053,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-05-17,694.62,695.4,679.03,706.75,692.99,6583960.0,55141200.0,-1.63,-0.0023469999999999997
17262,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-05-18,692.99,694.24,688.28,714.33,710.15,7070440.0,65544700.0,17.16,0.024762
17471,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-05-19,710.15,709.34,697.92,717.63,711.2,6751020.0,61293200.0,1.05,0.0014789999999999998
17680,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-05-22,711.2,712.13,704.81,737.91,726.75,13442700.0,138321000.0,15.55,0.021863999999999998
17889,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-05-23,726.75,728.57,711.31,748.28,732.5,12681100.0,135578000.0,5.75,0.007912
18098,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-05-24,732.5,733.15,720.38,750.25,734.23,14072800.0,147506000.0,1.73,0.002362
18307,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-05-25,734.23,739.84,729.08,760.6,752.04,15992800.0,141437000.0,17.81,0.024257
18516,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-05-26,752.04,757.98,739.35,765.21,752.67,12002400.0,105015000.0,0.63,0.0008380000000000001
18725,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-05-29,752.67,754.19,748.54,786.2,771.69,15678600.0,151370000.0,19.02,0.025269999999999997
18934,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-05-30,771.69,776.75,747.62,784.49,755.9,12916600.0,128240000.0,-15.79,-0.020462
19143,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-05-31,755.9,754.0,741.61,771.1,754.43,11591900.0,119551000.0,-1.47,-0.001945
19352,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-06-01,754.43,754.59,741.07,772.02,761.95,10627100.0,97684000.0,7.52,0.009968000000000001
19561,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-06-02,761.95,762.39,749.53,776.17,766.67,12214300.0,112894000.0,4.72,0.006195
19770,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-06-05,766.67,771.02,747.35,783.19,754.18,14463100.0,130223000.0,-12.49,-0.016291
19979,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-06-06,754.18,754.94,741.18,763.36,750.89,8781650.0,79046700.0,-3.29,-0.0043619999999999996
20188,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-06-07,750.89,755.94,748.93,776.36,763.89,12068900.0,125336000.0,13.0,0.017313
20397,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-06-08,763.89,773.07,761.62,789.15,777.49,18834100.0,172723000.0,13.6,0.017804
20606,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-06-09,777.49,777.4,756.16,783.99,763.14,10145000.0,101478000.0,-14.35,-0.018456999999999998
20815,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-06-12,763.14,764.03,750.57,776.77,762.09,11800900.0,110845000.0,-1.05,-0.001376
21024,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-06-13,762.09,763.13,757.88,791.61,781.35,18583600.0,155466000.0,19.26,0.025273
21233,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-06-14,781.35,792.64,780.56,811.55,790.77,35167800.0,306745000.0,9.42,0.012056
21442,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-06-15,790.77,799.71,780.74,813.21,794.4,14817400.0,138424000.0,3.63,0.0045899999999999995
21651,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-06-16,794.4,795.49,773.57,813.42,790.08,20652800.0,178869000.0,-4.32,-0.005438
21860,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-06-19,790.08,785.36,769.23,796.45,780.64,21000500.0,179012000.0,-9.44,-0.011948
22069,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-06-20,780.64,776.89,751.64,790.19,768.79,14531500.0,121307000.0,-11.85,-0.01518
22278,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-06-21,768.79,766.26,757.45,781.02,775.94,7825100.0,65828300.0,7.15,0.0093
22487,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-06-22,775.94,777.41,769.7,793.97,775.69,9681530.0,85899800.0,-0.25,-0.000322
22696,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-06-23,775.69,774.9,760.81,785.19,773.25,9444930.0,82219200.0,-2.44,-0.003146
22905,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-06-26,773.25,776.72,766.84,787.59,778.03,8616450.0,76543000.0,4.78,0.006182
23114,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-06-27,778.03,777.71,764.35,793.43,777.5,6758920.0,61620600.0,-0.53,-0.000681
23323,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-06-28,777.5,776.26,762.05,785.55,774.21,6425890.0,60971500.0,-3.29,-0.004232
23533,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-06-29,774.21,772.33,761.41,787.66,776.84,8384480.0,72219400.0,2.63,0.003397
23743,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-06-30,776.84,777.13,765.81,789.11,773.81,11510100.0,98002000.0,-3.03,-0.0039
23953,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-07-03,773.81,769.62,750.53,773.41,752.65,9775380.0,85271100.0,-21.16,-0.027344999999999998
24163,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-07-04,752.65,744.38,737.28,757.95,750.3,5178240.0,46372100.0,-2.35,-0.0031219999999999998
24373,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-07-05,750.3,745.73,738.25,763.06,746.67,6794640.0,56335300.0,-3.63,-0.004838
24583,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-07-06,746.67,744.63,730.2,755.83,740.42,7582560.0,65200100.0,-6.25,-0.00837
24793,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-07-07,740.42,741.14,734.96,757.75,753.26,5128310.0,44555800.0,12.84,0.017342
25003,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-07-10,753.26,752.14,735.58,762.76,750.39,7132550.0,61675600.0,-2.87,-0.00381
25213,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-07-11,750.39,750.43,745.59,769.81,764.37,10618600.0,92069600.0,13.98,0.01863
25423,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-07-12,764.37,767.08,758.88,787.02,779.19,16200700.0,139944000.0,14.82,0.019389
25633,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-07-13,779.19,783.12,768.09,794.04,772.36,17061800.0,149623000.0,-6.83,-0.008766
25843,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-07-14,772.36,773.45,765.25,790.79,779.2,12609600.0,114937000.0,6.84,0.008856000000000001
26053,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-07-17,779.2,779.88,767.62,795.52,781.62,10508500.0,109890000.0,2.42,0.003106
26263,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-07-18,781.62,778.85,767.98,791.12,781.6,5721530.0,51920400.0,-0.02,-2.6000000000000002e-05
26473,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-07-19,781.6,782.71,775.15,798.73,787.15,8312340.0,73752600.0,5.55,0.0071010000000000005
26683,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-07-20,787.15,789.06,774.68,799.08,790.3,13472100.0,121369000.0,3.15,0.004002
26893,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-07-21,790.3,793.72,781.66,805.17,791.98,9005940.0,82588900.0,1.68,0.0021260000000000003
27103,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-07-24,791.98,792.53,776.54,809.38,797.22,13539000.0,135071000.0,5.24,0.0066159999999999995
27313,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-07-25,797.22,797.04,790.42,818.23,810.62,10460100.0,97674700.0,13.4,0.016808
27523,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-07-26,810.62,810.13,796.29,817.03,808.94,9621680.0,91759000.0,-1.68,-0.002072
27733,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-07-27,808.94,809.67,793.26,822.15,807.69,12075300.0,112004000.0,-1.25,-0.001545
27943,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-07-28,807.69,813.24,794.81,819.48,803.47,14902900.0,132553000.0,-4.22,-0.005225
28153,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-07-31,803.47,803.46,793.84,828.82,823.08,16687300.0,161713000.0,19.61,0.024406999999999998
28363,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-08-01,823.08,825.72,807.75,831.74,814.11,12659600.0,120857000.0,-8.97,-0.010898
28573,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-08-02,814.11,810.76,795.38,817.53,808.02,9609650.0,88781200.0,-6.09,-0.007481
28783,858811.ZICN,858811,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2000-08-03,808.02,806.66,797.94,827.72,813.16,10288400.0,101619000.0,5.14,0.006361
