,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
13544,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-04-18,1322.26,1326.98,1298.01,1351.66,1323.88,9720000.0,185710000.0,1.62,0.001225
13753,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-04-19,1323.88,1327.97,1313.27,1370.61,1345.26,26730000.0,450480000.0,21.38,0.016149
13962,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-04-20,1345.26,1347.23,1317.31,1369.49,1346.27,23450000.0,405980000.0,1.01,0.0007509999999999999
14171,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-04-21,1346.27,1346.22,1330.89,1401.66,1361.69,35360000.0,745780000.0,15.42,0.011454
14380,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-04-24,1361.69,1363.07,1331.36,1393.23,1344.12,31640000.0,599780000.0,-17.57,-0.012903
14589,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-04-25,1344.12,1343.65,1305.47,1358.62,1322.15,19890000.0,381840000.0,-21.97,-0.016345
14798,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-04-26,1322.15,1321.91,1304.63,1352.15,1321.53,19400000.0,367890000.0,-0.62,-0.000469
15007,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-04-27,1321.53,1324.85,1300.07,1344.91,1312.44,19170000.0,349140000.0,-9.09,-0.006878
15216,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-04-28,1312.44,1310.62,1296.75,1353.37,1343.48,25790000.0,503440000.0,31.04,0.023651
15425,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-05-08,1343.48,1340.55,1307.22,1369.03,1334.78,24230000.0,475730000.0,-8.7,-0.006476000000000001
15634,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-05-09,1334.78,1331.23,1297.86,1350.73,1314.53,19580000.0,371930000.0,-20.25,-0.015171
15843,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-05-10,1314.53,1305.55,1270.74,1320.37,1284.78,18530000.0,330280000.0,-29.75,-0.022632
16052,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-05-11,1284.78,1279.93,1252.24,1303.61,1268.64,15870000.0,286930000.0,-16.14,-0.012562
16261,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-05-12,1268.64,1270.32,1248.92,1290.52,1261.31,14510000.0,261770000.0,-7.33,-0.005778
16470,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-05-15,1261.31,1266.55,1234.03,1282.35,1258.96,13920000.0,265590000.0,-2.35,-0.0018629999999999999
16679,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-05-16,1258.96,1261.92,1255.21,1294.09,1283.75,10460000.0,195000000.0,24.79,0.019691
16888,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-05-17,1283.75,1286.26,1268.65,1308.44,1286.24,13110000.0,231330000.0,2.49,0.0019399999999999999
17097,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-05-18,1286.24,1284.33,1271.7,1313.39,1305.68,18200000.0,315390000.0,19.44,0.015113999999999999
17306,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-05-19,1305.68,1302.55,1289.0,1328.26,1320.12,14500000.0,269370000.0,14.44,0.011059000000000001
17515,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-05-22,1320.12,1333.33,1318.55,1375.21,1358.37,23300000.0,440350000.0,38.25,0.028975
17724,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-05-23,1358.37,1367.32,1333.77,1391.13,1353.94,32760000.0,634990000.0,-4.43,-0.003261
17933,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-05-24,1353.94,1356.46,1327.44,1391.62,1366.21,24850000.0,507320000.0,12.27,0.009062
18142,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-05-25,1366.21,1374.03,1353.65,1397.85,1377.7,22880000.0,476700000.0,11.49,0.008409999999999999
18351,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-05-26,1377.7,1376.93,1352.88,1427.43,1401.16,34410000.0,840060000.0,23.46,0.017028
18560,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-05-29,1401.16,1403.43,1374.43,1432.84,1408.67,27520000.0,656210000.0,7.51,0.00536
18769,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-05-30,1408.67,1414.81,1376.98,1438.52,1394.08,23090000.0,523410000.0,-14.59,-0.010357
18978,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-05-31,1394.08,1395.21,1373.89,1416.02,1398.76,24540000.0,509400000.0,4.68,0.003357
19187,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-06-01,1398.76,1403.11,1377.44,1429.97,1405.75,15740000.0,328640000.0,6.99,0.004997
19396,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-06-02,1405.75,1408.02,1378.76,1433.18,1402.59,16920000.0,349320000.0,-3.16,-0.002248
19605,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-06-05,1402.59,1402.71,1375.11,1428.35,1399.86,20310000.0,434330000.0,-2.73,-0.001946
19814,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-06-06,1399.86,1402.59,1387.77,1456.02,1432.97,36390000.0,992800000.0,33.11,0.023652
20023,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-06-07,1432.97,1443.87,1416.27,1467.81,1436.22,27020000.0,635780000.0,3.25,0.002268
20232,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-06-08,1436.22,1432.83,1400.46,1450.03,1416.88,24460000.0,576960000.0,-19.34,-0.013465999999999999
20441,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-06-09,1416.88,1409.8,1383.13,1434.57,1399.44,18880000.0,418440000.0,-17.44,-0.012309
20650,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-06-12,1399.44,1391.78,1371.97,1424.85,1398.94,17120000.0,365860000.0,-0.5,-0.000357
20859,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-06-13,1398.94,1402.59,1378.69,1422.69,1404.66,17940000.0,435050000.0,5.72,0.004089
21068,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-06-14,1404.66,1404.34,1374.27,1418.38,1388.22,19140000.0,385860000.0,-16.44,-0.011704
21277,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-06-15,1388.22,1389.73,1374.72,1421.5,1402.66,17400000.0,350650000.0,14.44,0.010402
21486,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-06-16,1402.66,1399.63,1377.02,1422.66,1397.45,19160000.0,387280000.0,-5.21,-0.003714
21695,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-06-19,1397.45,1393.98,1364.73,1404.77,1379.59,14740000.0,281470000.0,-17.86,-0.01278
21904,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-06-20,1379.59,1374.17,1354.54,1394.82,1368.1,12980000.0,258630000.0,-11.49,-0.008329000000000001
22113,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-06-21,1368.1,1369.44,1358.09,1411.8,1396.78,13820000.0,324060000.0,28.68,0.020963
22322,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-06-22,1396.78,1400.61,1379.56,1426.63,1406.2,17390000.0,411270000.0,9.42,0.006744
22531,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-06-23,1406.2,1411.33,1393.35,1445.87,1431.13,25720000.0,587130000.0,24.93,0.017728999999999998
22740,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-06-26,1431.13,1434.08,1413.81,1470.91,1440.22,28500000.0,621930000.0,9.09,0.006352
22949,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-06-27,1440.22,1446.42,1406.92,1450.9,1417.46,16030000.0,346980000.0,-22.76,-0.015803
23158,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-06-28,1417.46,1413.52,1398.5,1443.18,1416.26,16970000.0,384400000.0,-1.2,-0.0008470000000000001
23367,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-06-29,1416.26,1415.73,1390.08,1438.58,1413.19,14740000.0,313270000.0,-3.07,-0.002168
23577,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-06-30,1413.19,1419.68,1390.46,1435.7,1403.87,13410000.0,272220000.0,-9.32,-0.006595
23787,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-07-03,1403.87,1394.16,1363.16,1406.8,1374.99,11810000.0,236220000.0,-28.88,-0.020572
23997,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-07-04,1374.99,1369.38,1361.97,1400.73,1389.29,8180000.0,166430000.0,14.3,0.0104
24207,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-07-05,1389.29,1390.88,1377.8,1414.93,1394.37,10480000.0,253460000.0,5.08,0.003657
24417,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-07-06,1394.37,1392.76,1375.59,1412.23,1389.12,9880000.0,229310000.0,-5.25,-0.0037649999999999997
24627,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-07-07,1389.12,1380.16,1370.07,1407.05,1388.42,16020000.0,316960000.0,-0.7,-0.000504
24837,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-07-10,1388.42,1391.75,1360.95,1406.41,1381.83,15990000.0,272340000.0,-6.59,-0.004746
25047,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-07-11,1381.83,1388.39,1363.7,1414.29,1396.38,15450000.0,318740000.0,14.55,0.01053
25257,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-07-12,1396.38,1400.3,1370.73,1413.49,1384.98,15360000.0,323730000.0,-11.4,-0.008164
25467,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-07-13,1384.98,1391.41,1369.4,1439.37,1417.12,25160000.0,597750000.0,32.14,0.023206
25677,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-07-14,1417.12,1420.78,1399.45,1450.19,1418.62,18210000.0,472490000.0,1.5,0.001058
25887,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-07-17,1418.62,1426.02,1397.48,1440.3,1406.96,14220000.0,314210000.0,-11.66,-0.008219
26097,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-07-18,1406.96,1412.2,1395.3,1439.94,1420.57,12320000.0,250810000.0,13.61,0.009673000000000001
26307,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-07-19,1420.57,1426.64,1408.68,1444.29,1421.56,12070000.0,244360000.0,0.99,0.000697
26517,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-07-20,1421.56,1424.14,1397.62,1439.91,1413.7,20440000.0,347280000.0,-7.86,-0.005529
26727,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-07-21,1413.7,1414.5,1405.17,1453.28,1429.0,19330000.0,356770000.0,15.3,0.010823000000000001
26937,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-07-24,1429.0,1430.75,1402.01,1443.8,1414.53,12230000.0,235780000.0,-14.47,-0.010126000000000001
27147,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-07-25,1414.53,1416.6,1398.72,1434.07,1412.36,11760000.0,235640000.0,-2.17,-0.001534
27357,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-07-26,1412.36,1419.09,1408.56,1451.3,1430.22,14650000.0,305820000.0,17.86,0.012646
27567,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-07-27,1430.22,1433.62,1413.19,1456.83,1428.67,19940000.0,375930000.0,-1.55,-0.001084
27777,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-07-28,1428.67,1428.79,1415.04,1452.94,1430.24,17040000.0,326190000.0,1.57,0.001099
27987,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-07-31,1430.24,1431.28,1409.69,1445.09,1431.83,15360000.0,297650000.0,1.59,0.001112
28197,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-08-01,1431.83,1431.87,1419.4,1452.6,1437.54,19390000.0,352750000.0,5.71,0.003988
28407,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-08-02,1437.54,1441.87,1428.28,1472.93,1456.28,20000000.0,458270000.0,18.74,0.013036
28617,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-08-03,1456.28,1462.36,1443.8,1486.21,1461.94,22270000.0,541330000.0,5.66,0.003887
28827,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-08-04,1461.94,1470.93,1447.73,1498.73,1467.03,28050000.0,648410000.0,5.09,0.003482
29037,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-08-07,1467.03,1461.48,1451.3,1505.18,1486.74,25860000.0,587130000.0,19.71,0.013434999999999999
29247,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-08-08,1486.74,1491.35,1474.45,1526.57,1505.06,30880000.0,757060000.0,18.32,0.012322
29457,801102.ZICN,801102,上海申银万国证券研究所有限公司,申万通信设备,XSHG,2000-08-09,1505.06,1517.41,1494.03,1555.1,1532.92,34350000.0,925080000.0,27.86,0.018511
