,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
5236,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-02-22,1224.03,1221.47,1176.47,1268.87,1202.96,30340000.0,496890000.0,-21.07,-0.017214
5443,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-02-23,1202.96,1193.0,1156.76,1241.87,1193.75,31680000.0,529110000.0,-9.21,-0.0076560000000000005
5650,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-02-24,1193.75,1200.39,1187.3,1267.43,1246.96,41210000.0,660250000.0,53.21,0.044574
5857,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-02-25,1246.96,1260.4,1223.77,1303.71,1253.13,38810000.0,675900000.0,6.17,0.004947999999999999
6065,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-02-28,1253.13,1252.43,1240.29,1329.67,1310.97,45760000.0,780590000.0,57.84,0.046156
6273,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-02-29,1310.97,1317.36,1244.17,1340.74,1271.66,35880000.0,610540000.0,-39.31,-0.029985
6481,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-03-01,1271.66,1280.72,1225.4,1307.24,1265.28,26630000.0,451870000.0,-6.38,-0.005017
6689,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-03-02,1265.28,1258.55,1236.03,1300.72,1274.66,22800000.0,378160000.0,9.38,0.0074129999999999995
6897,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-03-03,1274.66,1279.84,1253.83,1305.04,1280.26,30130000.0,524190000.0,5.6,0.004393
7105,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-03-06,1280.26,1283.99,1209.06,1303.23,1214.43,28580000.0,479920000.0,-65.83,-0.051419000000000006
7313,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-03-07,1214.43,1196.87,1187.18,1258.46,1252.17,24430000.0,412970000.0,37.74,0.031076
7521,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-03-08,1252.17,1256.31,1224.79,1287.09,1259.3,21550000.0,373450000.0,7.13,0.005693999999999999
7729,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-03-09,1259.3,1260.51,1231.73,1279.44,1250.34,16640000.0,275930000.0,-8.96,-0.007115000000000001
7937,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-03-10,1250.34,1247.91,1218.76,1273.62,1233.7,16910000.0,270440000.0,-16.64,-0.013308
8145,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-03-13,1233.7,1228.22,1215.7,1263.86,1252.46,13450000.0,224540000.0,18.76,0.015206
8353,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-03-14,1252.46,1232.14,1179.98,1248.08,1215.93,17710000.0,279700000.0,-36.53,-0.029167000000000002
8561,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-03-15,1215.93,1216.58,1203.45,1253.87,1223.19,17760000.0,284520000.0,7.26,0.005971
8769,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-03-16,1223.19,1213.86,1162.08,1223.14,1171.98,20100000.0,334990000.0,-51.21,-0.041866
8977,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-03-17,1171.98,1176.24,1162.74,1213.59,1202.13,16600000.0,278730000.0,30.15,0.025726
9185,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-03-20,1202.13,1186.15,1169.77,1240.53,1227.07,21380000.0,366170000.0,24.94,0.020747
9393,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-03-21,1227.07,1231.38,1206.45,1266.32,1246.56,26970000.0,487770000.0,19.49,0.015883
9601,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-03-22,1246.56,1252.8,1224.19,1275.12,1244.55,21200000.0,389610000.0,-2.01,-0.0016120000000000002
9809,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-03-23,1244.55,1246.23,1227.07,1269.6,1258.73,20930000.0,357140000.0,14.18,0.011394
10017,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-03-24,1258.73,1265.42,1228.9,1283.75,1241.52,24590000.0,427190000.0,-17.21,-0.013673
10225,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-03-27,1241.52,1244.43,1232.98,1294.63,1282.55,34160000.0,539020000.0,41.03,0.033048
10433,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-03-28,1282.55,1289.24,1256.57,1313.23,1284.23,30180000.0,525290000.0,1.68,0.00131
10641,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-03-29,1284.23,1279.89,1252.33,1306.74,1279.53,25020000.0,461110000.0,-4.7,-0.00366
10849,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-03-30,1279.53,1282.6,1262.76,1307.03,1293.42,24240000.0,422130000.0,13.89,0.010856000000000001
11057,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-03-31,1293.42,1300.71,1261.19,1313.63,1282.71,26110000.0,431310000.0,-10.71,-0.00828
11265,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-04-03,1282.71,1288.06,1262.57,1315.18,1286.35,24080000.0,406690000.0,3.64,0.002838
11473,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-04-04,1286.35,1277.97,1241.38,1298.02,1262.59,26260000.0,494320000.0,-23.76,-0.018471
11681,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-04-05,1262.59,1258.94,1244.27,1301.16,1280.74,20000000.0,350880000.0,18.15,0.014375
11890,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-04-06,1280.74,1293.06,1278.63,1326.47,1314.25,24480000.0,441280000.0,33.51,0.026164999999999997
12099,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-04-07,1314.25,1324.94,1299.49,1346.6,1327.56,23540000.0,399320000.0,13.31,0.010126999999999999
12308,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-04-10,1327.56,1333.94,1311.84,1360.9,1333.09,29860000.0,509010000.0,5.53,0.0041659999999999996
12517,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-04-11,1333.09,1331.51,1306.14,1348.21,1320.92,24840000.0,425600000.0,-12.17,-0.009129
12726,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-04-12,1320.92,1322.41,1293.14,1344.92,1311.11,27360000.0,482980000.0,-9.81,-0.007427
12935,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-04-13,1311.11,1310.34,1293.53,1332.53,1310.03,28430000.0,492320000.0,-1.08,-0.000824
13144,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-04-14,1310.03,1310.8,1288.1,1323.9,1303.88,20950000.0,344140000.0,-6.15,-0.004695
13353,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-04-17,1303.88,1296.68,1252.16,1303.69,1263.01,21500000.0,346630000.0,-40.87,-0.031345
13562,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-04-18,1263.01,1285.45,1249.83,1303.65,1271.2,7100000.0,119940000.0,8.19,0.0064849999999999994
13771,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-04-19,1271.2,1317.44,1301.29,1351.58,1333.49,57130000.0,775500000.0,62.29,0.049000999999999996
13980,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-04-20,1333.49,1343.08,1318.84,1365.34,1334.86,47210000.0,671570000.0,1.37,0.001027
14189,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-04-21,1334.86,1337.64,1303.53,1368.0,1324.77,41590000.0,628460000.0,-10.09,-0.007559000000000001
14398,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-04-24,1324.77,1325.29,1296.77,1341.29,1308.36,30940000.0,485120000.0,-16.41,-0.012387
14607,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-04-25,1308.36,1314.3,1289.93,1333.05,1313.7,16300000.0,248240000.0,5.34,0.004081
14816,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-04-26,1313.7,1315.67,1301.78,1347.82,1322.05,16850000.0,276220000.0,8.35,0.0063560000000000005
15025,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-04-27,1322.05,1331.32,1295.71,1342.17,1302.2,17100000.0,282410000.0,-19.85,-0.015015
15234,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-04-28,1302.2,1299.31,1280.02,1336.72,1324.67,22690000.0,380290000.0,22.47,0.017255
15443,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-05-08,1324.67,1331.07,1313.46,1364.13,1335.43,17290000.0,295720000.0,10.76,0.008123
15652,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-05-09,1335.43,1334.42,1312.61,1368.01,1335.27,18130000.0,344290000.0,-0.16,-0.00011999999999999999
15861,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-05-10,1335.27,1334.77,1274.61,1342.7,1285.98,18720000.0,323120000.0,-49.29,-0.036913999999999995
16070,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-05-11,1285.98,1279.95,1255.38,1299.64,1268.31,13030000.0,209870000.0,-17.67,-0.01374
16279,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-05-12,1268.31,1274.94,1255.43,1292.06,1266.15,9880000.0,158770000.0,-2.16,-0.001703
16488,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-05-15,1266.15,1270.92,1244.53,1284.2,1260.3,8600000.0,138010000.0,-5.85,-0.00462
16697,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-05-16,1260.3,1267.41,1255.13,1290.28,1276.18,8530000.0,136930000.0,15.88,0.0126
16906,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-05-17,1276.18,1280.27,1264.5,1299.81,1275.06,9020000.0,143880000.0,-1.12,-0.000878
17115,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-05-18,1275.06,1276.55,1263.7,1308.45,1299.62,12190000.0,196150000.0,24.56,0.019262
17324,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-05-19,1299.62,1303.59,1289.91,1333.04,1322.28,18060000.0,314270000.0,22.66,0.017436
17533,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-05-22,1322.28,1323.91,1308.33,1361.8,1349.66,20680000.0,402820000.0,27.38,0.020707
17742,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-05-23,1349.66,1374.77,1332.8,1399.05,1359.62,32270000.0,566030000.0,9.96,0.007379999999999999
17951,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-05-24,1359.62,1364.71,1356.43,1438.8,1398.39,65210000.0,1110730000.0,38.77,0.028515
18160,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-05-25,1398.39,1410.75,1384.86,1436.83,1413.79,43620000.0,760380000.0,15.4,0.011013
18369,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-05-26,1413.79,1413.75,1389.25,1447.28,1419.16,30120000.0,548740000.0,5.37,0.0037979999999999997
18578,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-05-29,1419.16,1428.29,1404.09,1466.1,1428.74,45600000.0,840810000.0,9.58,0.00675
18787,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-05-30,1428.74,1435.68,1389.25,1453.38,1401.24,31110000.0,555910000.0,-27.5,-0.019247999999999998
18996,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-05-31,1401.24,1401.73,1379.07,1439.52,1421.02,28710000.0,502800000.0,19.78,0.014116
19205,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-06-01,1421.02,1424.12,1399.99,1448.42,1419.94,25820000.0,435220000.0,-1.08,-0.0007599999999999999
19414,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-06-02,1419.94,1425.2,1394.81,1445.59,1418.45,31670000.0,528600000.0,-1.49,-0.001049
19623,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-06-05,1418.45,1423.74,1396.0,1455.58,1413.65,34310000.0,585070000.0,-4.8,-0.0033840000000000003
19832,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-06-06,1413.65,1414.43,1399.18,1437.38,1426.98,20240000.0,349020000.0,13.33,0.009429
20041,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-06-07,1426.98,1432.33,1412.66,1464.54,1440.34,35550000.0,659450000.0,13.36,0.009362
20250,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-06-08,1440.34,1439.43,1410.72,1453.76,1425.77,25090000.0,445800000.0,-14.57,-0.010116
20459,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-06-09,1425.77,1428.5,1385.28,1443.56,1394.41,20750000.0,361350000.0,-31.36,-0.021994999999999997
20668,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-06-12,1394.41,1386.16,1369.26,1409.61,1395.83,18360000.0,300580000.0,1.42,0.001018
20877,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-06-13,1395.83,1400.06,1390.12,1431.99,1423.07,18310000.0,332540000.0,27.24,0.019515
21086,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-06-14,1423.07,1426.02,1401.69,1440.84,1409.26,15060000.0,277980000.0,-13.81,-0.009704
21295,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-06-15,1409.26,1412.0,1390.5,1429.28,1405.78,10700000.0,195670000.0,-3.48,-0.0024690000000000003
21504,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-06-16,1405.78,1406.91,1392.05,1440.17,1404.38,11800000.0,213040000.0,-1.4,-0.0009960000000000001
21713,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-06-19,1404.38,1401.79,1380.27,1415.89,1393.78,9900000.0,185830000.0,-10.6,-0.007548
21922,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-06-20,1393.78,1393.32,1370.77,1413.63,1386.32,12400000.0,238570000.0,-7.46,-0.005352
22131,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-06-21,1386.32,1386.13,1370.29,1407.94,1394.7,8660000.0,161250000.0,8.38,0.006045
22340,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-06-22,1394.7,1397.43,1384.05,1419.78,1400.63,10260000.0,187320000.0,5.93,0.004252000000000001
22549,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-06-23,1400.63,1404.38,1396.82,1443.37,1428.25,19010000.0,352930000.0,27.62,0.019719999999999998
22758,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-06-26,1428.25,1440.32,1409.32,1476.73,1455.29,32510000.0,610840000.0,27.04,0.018932
22967,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-06-27,1455.29,1457.8,1426.75,1476.62,1444.84,24270000.0,390490000.0,-10.45,-0.007181
23176,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-06-28,1444.84,1446.78,1435.0,1490.42,1468.26,36730000.0,640410000.0,23.42,0.016209
23385,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-06-29,1468.26,1472.11,1440.44,1495.77,1471.91,26270000.0,442000000.0,3.65,0.002486
23595,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-06-30,1471.91,1479.86,1441.12,1494.75,1450.72,26890000.0,492420000.0,-21.19,-0.014396
23805,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-07-03,1450.72,1451.49,1414.18,1474.32,1434.96,23510000.0,436960000.0,-15.76,-0.010864
24015,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-07-04,1434.96,1430.89,1414.28,1454.73,1440.56,12670000.0,232790000.0,5.6,0.0039030000000000002
24225,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-07-05,1440.56,1443.7,1418.22,1456.02,1430.42,13480000.0,236500000.0,-10.14,-0.007039
24435,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-07-06,1430.42,1433.6,1412.18,1447.26,1429.62,16280000.0,281410000.0,-0.8,-0.000559
24645,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-07-07,1429.62,1424.58,1421.16,1465.78,1452.54,19690000.0,356850000.0,22.92,0.016031999999999998
24855,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-07-10,1452.54,1459.89,1438.24,1493.36,1469.7,26540000.0,486090000.0,17.16,0.011814
25065,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-07-11,1469.7,1464.6,1436.12,1498.71,1469.68,25600000.0,464100000.0,-0.02,-1.4000000000000001e-05
25275,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-07-12,1469.68,1473.91,1455.18,1498.49,1479.02,21110000.0,408080000.0,9.34,0.0063549999999999995
25485,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-07-13,1479.02,1481.52,1451.14,1511.76,1485.78,30920000.0,589700000.0,6.76,0.004571
25695,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-07-14,1485.78,1487.1,1458.99,1506.28,1484.58,21960000.0,409810000.0,-1.2,-0.000808
25905,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-07-17,1484.58,1486.52,1459.27,1520.93,1482.39,26570000.0,481570000.0,-2.19,-0.001475
26115,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-07-18,1482.39,1496.83,1468.42,1520.11,1488.89,21830000.0,392180000.0,6.5,0.004385
26325,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-07-19,1488.89,1488.24,1466.58,1525.06,1484.94,27110000.0,489320000.0,-3.95,-0.002653
26535,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-07-20,1484.94,1484.63,1457.59,1502.7,1477.19,16870000.0,309950000.0,-7.75,-0.005219
26745,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-07-21,1477.19,1476.48,1462.07,1489.95,1471.17,9860000.0,182140000.0,-6.02,-0.004075
26955,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-07-24,1471.17,1472.72,1443.72,1488.06,1453.78,12490000.0,229560000.0,-17.39,-0.011821
27165,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-07-25,1453.78,1455.44,1441.71,1477.87,1459.31,8840000.0,165830000.0,5.53,0.003804
27375,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-07-26,1459.31,1465.4,1450.31,1486.18,1466.14,10800000.0,198230000.0,6.83,0.00468
27585,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-07-27,1466.14,1469.42,1448.85,1488.44,1461.64,14040000.0,271960000.0,-4.5,-0.003069
27795,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-07-28,1461.64,1465.36,1447.92,1481.3,1462.94,13470000.0,230330000.0,1.3,0.000889
28005,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-07-31,1462.94,1466.5,1448.17,1479.87,1463.35,12060000.0,220210000.0,0.41,0.00028
28215,801155.ZICN,801155,上海申银万国证券研究所有限公司,申万中药Ⅱ,XSHG,2000-08-01,1463.35,1464.55,1451.64,1492.27,1476.69,9630000.0,177600000.0,13.34,0.009115999999999999
