,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
445550,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-05-21,3123.44,3072.04,2963.44,3204.75,3165.22,174460000.0,216841000.0,41.78,0.013375999999999999
445804,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-05-22,3165.22,3104.88,3045.0,3201.83,3117.66,147560000.0,187035000.0,-47.56,-0.015026
446058,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-05-23,3117.66,3079.62,2992.53,3161.99,3068.73,123210000.0,144720000.0,-48.93,-0.015694
446312,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-05-26,3068.73,3025.3,2933.74,3097.41,3000.19,132820000.0,150906000.0,-68.54,-0.022335
446566,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-05-27,3000.19,2971.21,2925.33,3073.64,3023.87,92980000.0,108929000.0,23.68,0.007893
446820,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-05-28,3023.87,3003.09,2960.34,3125.46,3085.24,122820000.0,138561000.0,61.37,0.020295
447074,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-05-29,3085.24,3050.01,2971.07,3111.22,3023.96,105710000.0,115480000.0,-61.28,-0.019862
447328,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-05-30,3023.96,2991.68,2938.19,3080.44,3015.63,126650000.0,132564000.0,-8.33,-0.002755
447587,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-06-02,3015.63,2975.58,2932.32,3066.47,3029.85,83020000.0,92207000.0,14.22,0.004715
447847,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-06-03,3029.85,3009.68,2957.92,3100.57,3053.1,119950000.0,158739000.0,23.25,0.007673999999999999
448107,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-06-04,3053.1,3026.95,2963.75,3093.4,3034.88,115600000.0,153437000.0,-18.22,-0.005968
448368,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-06-05,3034.88,3002.14,2938.01,3080.68,3012.87,109890000.0,141021000.0,-22.01,-0.007252
448630,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-06-06,3012.87,2994.98,2948.35,3072.34,3010.89,94430000.0,127120000.0,-1.98,-0.000657
448892,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-06-10,3010.89,2898.83,2759.89,2966.5,2812.78,119440000.0,148733000.0,-198.11,-0.065798
449154,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-06-11,2812.78,2770.91,2679.74,2862.57,2787.15,124040000.0,152015000.0,-25.63,-0.009112
449416,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-06-12,2787.15,2749.9,2653.65,2822.62,2737.24,122480000.0,156201000.0,-49.91,-0.017907
449678,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-06-13,2737.24,2722.28,2602.51,2783.61,2642.3,98840000.0,114591000.0,-94.94,-0.034685
449940,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-06-16,2642.3,2629.23,2527.63,2701.38,2595.47,98550000.0,101626000.0,-46.83,-0.017723
450202,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-06-17,2595.47,2572.71,2421.66,2633.7,2477.25,101130000.0,101231000.0,-118.22,-0.045549
450464,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-06-18,2477.25,2435.47,2364.39,2610.08,2571.29,144206000.0,154940000.0,94.04,0.037961
450726,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-06-19,2571.29,2529.04,2367.05,2590.28,2412.44,135160000.0,139680000.0,-158.85,-0.061778
450988,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-06-20,2412.44,2402.71,2305.05,2548.5,2466.12,128340000.0,136690000.0,53.68,0.022251
451250,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-06-23,2466.12,2398.57,2351.84,2484.97,2424.2,92721000.0,92740000.0,-41.92,-0.016998
451512,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-06-24,2424.2,2386.55,2360.83,2508.4,2471.42,128136000.0,138580000.0,47.22,0.019479
451774,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-06-25,2471.42,2446.17,2419.27,2597.84,2567.33,189000000.0,200706000.0,95.91,0.038807999999999995
452036,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-06-26,2567.33,2540.35,2495.39,2625.49,2570.3,151050000.0,162540000.0,2.97,0.001157
452298,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-06-27,2570.3,2496.55,2411.64,2567.04,2468.05,136692000.0,142840000.0,-102.25,-0.039781
452560,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-06-30,2468.05,2411.69,2368.96,2533.48,2487.53,101240000.0,103956000.0,19.48,0.007893
452822,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-07-01,2487.53,2461.38,2377.56,2519.51,2431.99,103740000.0,109067000.0,-55.54,-0.022327
453084,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-07-02,2431.99,2416.41,2378.93,2505.2,2459.43,90960000.0,93612000.0,27.44,0.011283
453346,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-07-03,2459.43,2412.69,2371.0,2573.09,2522.17,146300000.0,150226000.0,62.74,0.025509999999999998
453608,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-07-04,2522.17,2492.48,2462.7,2591.68,2543.58,129410000.0,149867000.0,21.41,0.008489
453870,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-07-07,2543.58,2532.32,2516.55,2696.83,2649.04,194000000.0,206936000.0,105.46,0.041461000000000005
454132,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-07-08,2649.04,2620.67,2561.49,2709.32,2663.03,188990000.0,196208000.0,13.99,0.005281
454394,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-07-09,2663.03,2646.93,2613.5,2725.93,2686.48,190770000.0,201542000.0,23.45,0.008806
454656,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-07-10,2686.48,2650.17,2602.67,2744.34,2651.9,181330000.0,187221000.0,-34.58,-0.012872
454918,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-07-11,2651.9,2616.23,2561.73,2709.77,2644.1,155710000.0,170325000.0,-7.8,-0.002941
455180,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-07-14,2644.1,2604.23,2574.68,2703.11,2670.75,137440000.0,141620000.0,26.65,0.010079000000000001
455442,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-07-15,2670.75,2661.38,2565.53,2728.91,2619.77,194430000.0,204071000.0,-50.98,-0.019088
455704,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-07-16,2619.77,2581.59,2450.86,2641.21,2522.61,150400000.0,155149000.0,-97.16,-0.037087
455966,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-07-17,2522.61,2527.86,2450.44,2602.28,2510.71,132500000.0,136028000.0,-11.9,-0.004717
456228,852011.ZICN,852011,上海申银万国证券研究所有限公司,申万百货零售Ⅲ,XSHG,2008-07-18,2510.71,2499.13,2442.48,2598.34,2568.52,131430000.0,145808000.0,57.81,0.023025
