,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
4339,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-02-15,8888.26,9191.49,8888.26,9778.08,9146.75,10692300.0,207124000.0,258.49,0.029082
4546,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-02-16,9146.75,9097.04,8858.43,9619.0,9435.07,7838640.0,144966000.0,288.32,0.031522
4753,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-02-17,9435.07,9693.57,8490.57,10041.5,8490.57,10859200.0,196206000.0,-944.5,-0.100105
4960,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-02-18,8490.57,8202.25,7645.49,8699.36,8664.56,6897340.0,111267000.0,173.99,0.020492
5167,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-02-21,8664.56,8639.7,7953.7,8659.59,8043.17,5529690.0,91311500.0,-621.39,-0.071716
5374,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-02-22,8043.17,7854.27,7754.85,8401.09,7903.98,3794150.0,61953200.0,-139.19,-0.017305
5581,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-02-23,7903.98,7804.56,7382.02,8053.12,7391.97,4246780.0,65354800.0,-512.01,-0.064779
5788,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-02-24,7391.97,7396.94,7396.94,7854.27,7854.27,3699720.0,57308700.0,462.3,0.062541
5996,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-02-25,7854.27,7894.04,7754.85,8102.83,7854.27,3687260.0,58693700.0,0.0,0.0
6204,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-02-28,7854.27,7859.25,7754.85,8450.8,8366.29,4605680.0,75599400.0,512.02,0.06519
6412,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-02-29,8366.29,8450.8,7894.04,8550.22,8068.03,3856380.0,63034900.0,-298.26,-0.03565
6620,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-03-01,8068.03,8028.26,7759.82,8033.23,7819.48,1979000.0,31459200.0,-248.55,-0.030807
6828,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-03-02,7819.48,7794.62,7779.71,8028.26,8018.32,1979000.0,31459200.0,198.84,0.025429
7036,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-03-03,8018.32,8137.62,7953.7,8237.05,8043.17,2104360.0,34123000.0,24.85,0.0030989999999999998
7244,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-03-06,8043.17,8053.12,7406.88,8102.83,7446.65,3442320.0,53352500.0,-596.52,-0.074165
7452,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-03-07,7446.65,7357.17,7257.75,7556.01,7506.3,2090920.0,31105900.0,59.65,0.00801
7660,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-03-08,7506.3,7456.59,7332.31,7645.49,7570.92,1537890.0,23134900.0,64.62,0.008609
7868,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-03-09,7570.92,7570.92,7406.88,7645.49,7466.53,1553290.0,23371500.0,-104.39,-0.013788
8076,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-03-10,7466.53,7456.59,7357.17,7605.72,7367.11,1390710.0,20789100.0,-99.42,-0.013315
8284,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-03-13,7367.11,7257.75,7208.04,7456.59,7431.73,1466000.0,21595200.0,64.62,0.008771
8492,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-03-14,7431.73,7133.47,7009.19,7401.91,7208.04,1752830.0,25289900.0,-223.69,-0.030099
8700,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-03-15,7208.04,7347.23,7237.86,7854.27,7635.55,2387420.0,36300700.0,427.51,0.05931
8908,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-03-16,7635.55,7556.01,7083.76,7556.01,7217.98,1450490.0,21443200.0,-417.57,-0.054688
9116,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-03-17,7217.98,7247.8,7247.8,7754.85,7556.01,2100540.0,31699900.0,338.03,0.046832
9324,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-03-20,7556.01,7506.3,7357.17,7854.27,7749.88,2103490.0,32596300.0,193.87,0.025657999999999997
9532,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-03-21,7749.88,7749.88,7506.3,7789.65,7650.46,1304920.0,20090300.0,-99.42,-0.012828999999999998
9740,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-03-22,7650.46,7630.58,7630.58,7884.1,7690.23,1275000.0,19859100.0,39.77,0.0051979999999999995
9948,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-03-23,7690.23,7705.14,7705.14,8197.28,8102.83,4351460.0,70167200.0,412.6,0.053652
10156,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-03-24,8102.83,8207.22,7809.53,8301.67,7819.48,3015530.0,48903700.0,-283.35,-0.034969
10364,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-03-27,7819.48,7894.04,7879.13,8445.83,8251.96,3104600.0,51404000.0,432.48,0.055308
10572,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-03-28,8251.96,8351.38,8053.12,8450.8,8217.16,1765240.0,29151600.0,-34.8,-0.004217
10780,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-03-29,8217.16,8251.96,7879.13,8296.7,7973.58,2022910.0,32745600.0,-243.58,-0.029643
10988,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-03-30,7973.58,7953.7,7908.96,8177.39,8038.2,1135760.0,18347900.0,64.62,0.008104
11196,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-03-31,8038.2,8053.12,7710.11,8142.6,7844.33,1553650.0,24644400.0,-193.87,-0.024118999999999998
11404,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-04-03,7844.33,7844.33,7630.58,7844.33,7655.43,1653670.0,25607700.0,-188.9,-0.024081
11612,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-04-04,7655.43,7630.58,7481.44,7630.58,7516.24,1134020.0,17204900.0,-139.19,-0.018182
11820,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-04-05,7516.24,7456.59,7456.59,7734.97,7685.26,808624.0,12377000.0,169.02,0.022487
12029,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-04-06,7685.26,7730.0,7605.72,7884.1,7834.39,929072.0,14528600.0,149.13,0.019405000000000002
12238,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-04-07,7834.39,7854.27,7799.59,7928.84,7844.33,953770.0,15079400.0,9.94,0.001269
12447,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-04-10,7844.33,7859.25,7705.14,7903.98,7754.85,1039290.0,16270200.0,-89.48,-0.011406999999999999
12656,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-04-11,7754.85,7779.71,7754.85,8177.39,8077.97,2192340.0,35499300.0,323.12,0.041667
12865,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-04-12,8077.97,8077.97,7754.85,8102.83,7834.39,1246080.0,19858800.0,-243.58,-0.030154000000000004
13074,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-04-13,7834.39,7854.27,7481.44,7948.72,7685.26,1969310.0,30195100.0,-149.13,-0.019035
13283,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-04-14,7685.26,7650.46,7506.3,7655.43,7531.16,2231000.0,33862200.0,-154.1,-0.020051
13492,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-04-17,7531.16,7456.59,7183.18,7486.42,7222.95,2906120.0,42396800.0,-308.21,-0.040925
13701,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-04-18,7222.95,7208.04,7183.18,7367.11,7342.25,1040400.0,15270000.0,119.3,0.016517
13910,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-04-19,7342.25,7357.17,7307.46,7431.73,7352.2,882200.0,13077000.0,9.95,0.001355
14119,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-04-20,7352.2,7332.31,7332.31,7531.16,7401.91,986798.0,14664100.0,49.71,0.006761
14328,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-04-21,7401.91,7411.85,7257.75,7456.59,7282.6,1106600.0,16305700.0,-119.31,-0.016119
14537,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-04-24,7282.6,7208.04,7063.88,7208.04,7113.59,1528060.0,21837100.0,-169.01,-0.023207
14746,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-04-25,7113.59,7113.59,7113.59,7307.46,7173.24,606799.0,8777000.0,59.65,0.008385
14955,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-04-26,7173.24,7312.43,7158.33,7312.43,7198.09,526231.0,7635970.0,24.85,0.003464
15164,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-04-27,7198.09,7217.98,7058.9,7217.98,7073.82,804974.0,11503600.0,-124.27,-0.017263999999999998
15373,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-04-28,7073.82,7068.85,7034.05,7257.75,7257.75,669055.0,9599040.0,183.93,0.026001999999999997
15582,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-05-08,7257.75,7257.75,7058.9,7322.37,7178.21,496548.0,7141640.0,-79.54,-0.010959
15791,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-05-09,7178.21,7173.24,7158.33,7446.65,7357.17,821689.0,12060400.0,178.96,0.024931000000000002
16000,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-05-10,7357.17,7148.38,7148.38,7312.43,7168.27,681448.0,9872060.0,-188.9,-0.025675999999999997
16209,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-05-11,7168.27,7108.61,6840.18,7257.75,6874.97,990196.0,13922200.0,-293.3,-0.040916
16418,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-05-12,6874.97,6700.99,6681.1,6899.83,6710.93,1077500.0,14706800.0,-164.04,-0.02386
16627,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-05-15,6710.93,6710.93,6467.35,6710.93,6561.8,772491.0,10222500.0,-149.13,-0.022222
16836,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-05-16,6561.8,6710.93,6467.35,6710.93,6561.8,0.0,0.0,0.0,0.0
17045,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-05-17,6561.8,6705.96,6666.19,6865.03,6735.79,565790.0,7736070.0,173.99,0.026516
17254,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-05-18,6735.79,6760.64,6710.93,6909.77,6909.77,712027.0,9734650.0,173.98,0.025829
17463,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-05-19,6909.77,6934.63,6810.35,6999.25,6969.43,663736.0,9272000.0,59.66,0.008634000000000001
17672,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-05-22,6969.43,6959.48,6944.57,7257.75,7203.07,1047200.0,14971900.0,233.64,0.033524
17881,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-05-23,7203.07,7208.04,7148.38,7431.73,7213.01,1268430.0,18549500.0,9.94,0.0013800000000000002
18090,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-05-24,7213.01,7213.01,7213.01,7556.01,7441.68,1759230.0,26330200.0,228.67,0.031702
18299,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-05-25,7441.68,7506.3,7342.25,7556.01,7431.73,1130720.0,16886200.0,-9.95,-0.0013369999999999999
18508,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-05-26,7431.73,7456.59,7372.08,7486.42,7411.85,1446720.0,21659500.0,-19.88,-0.002675
18717,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-05-29,7411.85,7406.88,7347.23,7551.04,7456.59,1043100.0,15646000.0,44.74,0.006036
18926,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-05-30,7456.59,7456.59,7257.75,7501.33,7302.49,1109600.0,16473700.0,-154.1,-0.020666
19135,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-05-31,7302.49,7277.63,7257.75,7386.99,7312.43,980562.0,14431800.0,9.94,0.001361
19344,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-06-01,7312.43,7282.6,7232.89,7451.62,7406.88,1166660.0,17078500.0,94.45,0.012916
19553,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-06-02,7406.88,7406.88,7332.31,7804.56,7665.37,3849090.0,59246900.0,258.49,0.034899
19762,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-06-05,7665.37,7705.14,7461.56,7794.62,7536.13,1350740.0,20756100.0,-129.24,-0.01686
19971,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-06-06,7536.13,7551.04,7451.62,7854.27,7739.94,2978150.0,46279800.0,203.81,0.027044
20180,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-06-07,7739.94,7953.7,7730.0,7953.7,7814.51,1704010.0,26822400.0,74.57,0.009634
20389,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-06-08,7814.51,7705.14,7595.78,7804.56,7690.23,1176860.0,18151400.0,-124.28,-0.015903999999999998
20598,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-06-09,7690.23,7655.43,7451.62,7690.23,7456.59,1155600.0,17443800.0,-233.64,-0.030381000000000002
20807,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-06-12,7456.59,7431.73,7282.6,7431.73,7362.14,723811.0,10667500.0,-94.45,-0.012667
21016,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-06-13,7362.14,7367.11,7317.4,7456.59,7451.62,471620.0,7005470.0,89.48,0.012154
21225,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-06-14,7451.62,7362.14,7352.2,7506.3,7382.02,782597.0,11608000.0,-69.6,-0.009340000000000001
21434,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-06-15,7382.02,7382.02,7282.6,7382.02,7317.4,689872.0,10139700.0,-64.62,-0.008754000000000001
21643,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-06-16,7317.4,7317.4,7257.75,7382.02,7277.63,763540.0,11205400.0,-39.77,-0.005435
21852,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-06-19,7277.63,7277.63,7277.63,7451.62,7332.31,375164.0,5569350.0,54.68,0.007513
22061,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-06-20,7332.31,7247.8,7183.18,7347.23,7208.04,538750.0,7843990.0,-124.27,-0.016947999999999998
22270,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-06-21,7208.04,7108.61,7108.61,7332.31,7267.69,349485.0,5082800.0,59.65,0.008275
22479,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-06-22,7267.69,7267.69,7257.75,7347.23,7267.69,317982.0,4661120.0,0.0,0.0
22688,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-06-23,7267.69,7267.69,7183.18,7506.3,7441.68,581300.0,8529560.0,173.99,0.02394
22897,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-06-26,7441.68,7451.62,7332.31,7491.39,7436.71,524590.0,7791470.0,-4.97,-0.000668
23106,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-06-27,7436.71,7436.71,7297.52,7436.71,7307.46,558660.0,8225370.0,-129.25,-0.01738
23315,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-06-28,7307.46,7404.89,7304.14,7707.13,7556.01,1241300.0,18868400.0,248.55,0.034013
23525,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-06-29,7556.01,7656.76,7656.76,7933.81,7903.59,2751110.0,42760500.0,347.58,0.046
23735,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-06-30,7903.59,7908.62,7707.13,7974.11,7843.14,2147260.0,33397600.0,-60.45,-0.007648
23945,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-07-03,7843.14,7843.14,7646.68,8145.38,7822.99,2791350.0,44143400.0,-20.15,-0.002569
24155,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-07-04,7822.99,7822.99,7707.13,7959.0,7828.03,900895.0,13989800.0,5.04,0.000644
24365,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-07-05,7828.03,7858.25,7631.57,7858.25,7656.76,846979.0,12962200.0,-171.27,-0.021879
24575,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-07-06,7656.76,7606.38,7561.05,7661.79,7591.27,543818.0,8205950.0,-65.49,-0.008553
24785,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-07-07,7591.27,7556.01,7556.01,7752.47,7692.02,445289.0,6774580.0,100.75,0.013271999999999999
24995,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-07-10,7692.02,7732.32,7707.13,7933.81,7833.06,654386.0,10179700.0,141.04,0.018336
25205,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-07-11,7833.06,7833.06,7732.32,7953.96,7948.92,1083040.0,16880400.0,115.86,0.014791
25415,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-07-12,7948.92,7933.81,7817.95,8009.37,7974.11,1522880.0,24055400.0,25.19,0.003169
25625,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-07-13,7974.11,7979.15,7959.0,8286.43,8110.12,4293860.0,69190100.0,136.01,0.017056
25835,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-07-14,8110.12,8135.31,7908.62,8160.49,8004.33,1404310.0,22299100.0,-105.79,-0.013044
26045,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-07-17,8004.33,8009.37,7757.5,8084.93,7833.06,902162.0,14133800.0,-171.27,-0.021397
26255,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-07-18,7833.06,7807.88,7681.94,7928.77,7848.18,479849.0,7434480.0,15.12,0.00193
26465,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-07-19,7848.18,7883.44,7707.13,7908.62,7792.77,827923.0,12740900.0,-55.41,-0.0070599999999999994
26675,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-07-20,7792.77,7757.5,7656.76,7797.8,7697.06,701055.0,10729000.0,-95.71,-0.012282
26885,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-07-21,7697.06,7692.02,7681.94,7838.1,7742.39,525818.0,8068860.0,45.33,0.005889
27095,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-07-24,7742.39,7742.39,7606.38,7858.25,7661.79,807622.0,12337700.0,-80.6,-0.010409999999999999
27305,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-07-25,7661.79,7631.57,7571.12,7757.5,7636.61,547530.0,8335650.0,-25.18,-0.003286
27515,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-07-26,7636.61,7656.76,7636.61,7807.88,7737.35,418110.0,6403990.0,100.74,0.013191999999999999
27725,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-07-27,7737.35,7747.43,7636.61,7807.88,7641.65,730730.0,11165700.0,-95.7,-0.012369
27935,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-07-28,7641.65,7661.79,7596.31,7727.28,7621.5,710391.0,10758300.0,-20.15,-0.002637
28145,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-07-31,7621.5,7626.53,7455.26,7626.53,7520.75,973716.0,14525900.0,-100.75,-0.013219
28355,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-08-01,7520.75,7530.82,7480.45,7732.32,7671.87,550369.0,8295760.0,151.12,0.020094
28565,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-08-02,7671.87,7631.57,7505.64,7686.98,7566.09,508724.0,7635390.0,-105.78,-0.013788
28775,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-08-03,7566.09,7556.01,7455.26,7556.01,7520.75,784371.0,11677000.0,-45.34,-0.005993
28985,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-08-04,7520.75,7545.94,7465.34,7656.76,7550.97,708812.0,10582500.0,30.22,0.004018
29195,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-08-07,7550.97,7505.64,7480.45,7606.38,7601.35,359794.0,5381520.0,50.38,0.006672
29405,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-08-08,7601.35,7601.35,7505.64,7606.38,7601.35,414429.0,6203130.0,0.0,0.0
29615,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-08-09,7601.35,7601.35,7596.31,7702.09,7686.98,641715.0,9756640.0,85.63,0.011265
29825,857332.ZICN,857332,上海申银万国证券研究所有限公司,申万风电设备,XSHG,2000-08-10,7686.98,7697.06,7606.38,7747.43,7742.39,699066.0,10637500.0,55.41,0.007208
