,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
727501,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2012-08-22,1931.38,1934.49,1905.92,1935.01,1914.2,869640000.0,23200000000.0,-17.18,-0.008895
727917,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2012-08-23,1914.2,1916.49,1903.0,1929.88,1921.1,977290000.0,26417500000.0,6.9,0.0036049999999999997
728333,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2012-08-24,1921.1,1916.37,1899.61,1922.97,1899.94,894630000.0,23957900000.0,-21.16,-0.011015
728749,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2012-08-27,1899.94,1891.77,1854.78,1892.74,1855.54,947390000.0,24556600000.0,-44.4,-0.023369
729165,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2012-08-28,1855.54,1850.05,1843.17,1867.34,1851.78,826480000.0,20424400000.0,-3.76,-0.002026
729581,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2012-08-29,1851.78,1844.05,1828.5,1857.03,1828.57,833610000.0,21480700000.0,-23.21,-0.012534
729997,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2012-08-30,1828.57,1818.74,1775.79,1831.3,1803.1,981780000.0,25568100000.0,-25.47,-0.013928999999999999
730413,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2012-08-31,1803.1,1797.47,1795.8,1812.35,1803.73,631550000.0,15749500000.0,0.63,0.000349
730829,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2012-09-03,1803.73,1802.54,1801.41,1849.23,1843.86,931800000.0,23109100000.0,40.13,0.022248
731245,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2012-09-04,1843.86,1854.57,1830.84,1856.97,1835.19,828020000.0,23248400000.0,-8.67,-0.0047020000000000005
731661,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2012-09-05,1835.19,1828.32,1824.67,1846.05,1837.21,779780000.0,19343500000.0,2.02,0.001101
732077,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2012-09-06,1837.21,1841.5,1834.46,1853.18,1849.33,713950000.0,17570100000.0,12.12,0.0065969999999999996
732493,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2012-09-07,1849.33,1865.0,1864.33,1947.66,1930.39,1800290000.0,45269800000.0,81.06,0.043831999999999996
732909,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2012-09-10,1930.39,1936.58,1929.59,1946.28,1939.71,1500720000.0,36385400000.0,9.32,0.004828
733325,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2012-09-11,1939.71,1931.6,1915.98,1931.97,1930.42,1119910000.0,27100700000.0,-9.29,-0.004789
733741,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2012-09-12,1930.42,1942.76,1922.57,1954.81,1938.9,1133740000.0,27789800000.0,8.48,0.004393
734157,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2012-09-13,1938.9,1937.47,1916.63,1943.99,1916.69,960910000.0,23926600000.0,-22.21,-0.011455
734573,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2012-09-14,1916.69,1941.41,1914.63,1949.29,1928.66,1362590000.0,32975000000.0,11.97,0.0062450000000000006
734989,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2012-09-17,1928.66,1926.12,1884.58,1928.92,1884.58,1057440000.0,25513700000.0,-44.08,-0.022855
735405,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2012-09-18,1884.58,1875.47,1863.32,1884.19,1868.81,798710000.0,19365900000.0,-15.77,-0.008368
735821,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2012-09-19,1868.81,1870.47,1861.39,1881.15,1879.92,878280000.0,21825800000.0,11.11,0.005945000000000001
736237,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2012-09-20,1879.92,1872.04,1832.95,1872.26,1835.24,1055630000.0,25058700000.0,-44.68,-0.023767
736653,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2012-09-21,1835.24,1829.39,1825.25,1850.08,1834.06,959970000.0,22269000000.0,-1.18,-0.000643
737069,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2012-09-24,1834.06,1818.78,1809.28,1859.83,1852.09,865900000.0,20459300000.0,18.03,0.009831
737485,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2012-09-25,1852.09,1846.88,1843.0,1864.84,1849.29,732020000.0,17748800000.0,-2.8,-0.0015119999999999999
737901,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2012-09-26,1849.29,1846.19,1815.23,1853.9,1818.83,743690000.0,17049700000.0,-30.46,-0.016471
738317,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2012-09-27,1818.83,1817.73,1817.65,1879.33,1869.24,1129440000.0,25943600000.0,50.41,0.027716
738733,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2012-09-28,1869.24,1857.95,1857.95,1907.65,1905.86,1255950000.0,30461500000.0,36.62,0.019591
739150,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2012-10-08,1905.86,1905.09,1879.86,1914.35,1888.49,675300000.0,17828300000.0,-17.37,-0.009114
739568,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2012-10-09,1888.49,1897.3,1896.79,1932.46,1931.87,909310000.0,24484200000.0,43.38,0.022971000000000002
739986,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2012-10-10,1931.87,1927.33,1921.13,1938.61,1937.54,819890000.0,21872800000.0,5.67,0.002935
740408,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2012-10-11,1937.54,1930.52,1915.66,1936.79,1917.07,794180000.0,20962900000.0,-20.47,-0.010565
740826,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2012-10-12,1917.07,1924.17,1898.89,1938.33,1909.89,675210000.0,17544000000.0,-7.18,-0.0037450000000000005
741244,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2012-10-15,1909.89,1912.95,1896.21,1918.83,1910.6,705830000.0,18987900000.0,0.71,0.00037200000000000004
741662,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2012-10-16,1910.6,1909.18,1907.25,1937.43,1921.45,757660000.0,21331900000.0,10.85,0.005679
742080,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2012-10-17,1921.45,1927.78,1904.76,1929.69,1922.75,664150000.0,17796900000.0,1.3,0.000677
742498,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2012-10-18,1922.75,1926.7,1925.35,1952.46,1948.71,875540000.0,23767900000.0,25.96,0.013500999999999999
742916,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2012-10-19,1948.71,1949.17,1939.77,1957.19,1944.7,658670000.0,18094500000.0,-4.01,-0.002058
743334,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2012-10-22,1944.7,1934.19,1929.8,1950.49,1947.31,644530000.0,17741700000.0,2.61,0.001342
743752,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2012-10-23,1947.31,1946.93,1911.75,1948.94,1913.75,706860000.0,19512300000.0,-33.56,-0.017234
744170,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2012-10-24,1913.75,1905.69,1900.37,1918.18,1904.0,612590000.0,16477900000.0,-9.75,-0.005095000000000001
744588,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2012-10-25,1904.0,1903.61,1881.13,1910.8,1884.42,626010000.0,16604900000.0,-19.58,-0.010284
745006,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2012-10-26,1884.42,1884.36,1839.5,1887.17,1853.26,783880000.0,20573400000.0,-31.16,-0.016536000000000002
745424,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2012-10-29,1853.26,1846.14,1836.74,1856.47,1843.8,606390000.0,16343000000.0,-9.46,-0.005104999999999999
745842,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2012-10-30,1843.8,1843.64,1843.22,1866.74,1852.26,581540000.0,15714100000.0,8.46,0.004588
746260,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2012-10-31,1852.26,1854.22,1851.03,1868.61,1868.61,628310000.0,16338200000.0,16.35,0.008827
746678,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2012-11-01,1868.61,1870.09,1870.09,1904.58,1901.67,846770000.0,22914100000.0,33.06,0.017692
747096,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2012-11-02,1901.67,1900.05,1886.71,1905.88,1900.93,680220000.0,18527800000.0,-0.74,-0.000389
747514,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2012-11-05,1900.93,1896.07,1878.38,1904.82,1884.22,723340000.0,19273600000.0,-16.71,-0.008790000000000001
747932,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2012-11-06,1884.22,1883.31,1848.64,1884.44,1874.11,743210000.0,20298700000.0,-10.11,-0.005365999999999999
748350,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2012-11-07,1874.11,1872.7,1865.46,1884.29,1874.87,698420000.0,18726600000.0,0.76,0.00040599999999999995
748768,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2012-11-08,1874.87,1859.57,1844.48,1868.75,1844.57,650200000.0,16764000000.0,-30.3,-0.016161000000000002
749186,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2012-11-09,1844.57,1842.24,1831.98,1850.02,1835.44,517620000.0,13187500000.0,-9.13,-0.00495
749604,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2012-11-12,1835.44,1836.34,1813.91,1845.88,1826.52,580620000.0,15937000000.0,-8.92,-0.00486
750022,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2012-11-13,1826.52,1825.7,1796.09,1826.07,1798.58,591950000.0,15509600000.0,-27.94,-0.015297
750440,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2012-11-14,1798.58,1798.54,1794.01,1813.77,1812.93,560820000.0,14543700000.0,14.35,0.007979
750858,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2012-11-15,1812.93,1802.3,1791.95,1815.36,1793.46,562800000.0,14335100000.0,-19.47,-0.010740000000000001
751276,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2012-11-16,1793.46,1788.32,1758.84,1789.89,1770.77,595660000.0,15324700000.0,-22.69,-0.012652
751694,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2012-11-19,1770.77,1767.61,1724.95,1768.59,1754.95,623130000.0,17355600000.0,-15.82,-0.008934000000000001
752112,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2012-11-20,1754.95,1756.96,1746.27,1764.36,1747.82,571530000.0,15139800000.0,-7.13,-0.004063000000000001
752530,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2012-11-21,1747.82,1747.79,1724.35,1763.52,1761.97,586660000.0,15039000000.0,14.15,0.008095999999999999
752948,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2012-11-22,1761.97,1745.16,1733.14,1746.68,1738.87,502600000.0,13325800000.0,-23.1,-0.01311
753366,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2012-11-23,1738.87,1739.51,1737.75,1759.3,1752.14,553860000.0,14397800000.0,13.27,0.007631000000000001
753784,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2012-11-26,1752.14,1746.95,1725.53,1749.61,1728.84,499980000.0,12720000000.0,-23.3,-0.013297999999999999
754202,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2012-11-27,1728.84,1720.35,1695.43,1723.24,1695.53,590420000.0,14406500000.0,-33.31,-0.019267
754620,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2012-11-28,1695.53,1686.86,1668.16,1688.76,1671.77,590560000.0,14382200000.0,-23.76,-0.014013
755038,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2012-11-29,1671.77,1669.46,1666.39,1684.42,1666.9,532880000.0,13064400000.0,-4.87,-0.002913
755456,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2012-11-30,1666.9,1665.28,1661.56,1685.93,1685.93,539230000.0,13024300000.0,19.03,0.011415999999999999
755874,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2012-12-03,1685.93,1680.83,1645.69,1693.82,1645.99,695930000.0,17812900000.0,-39.94,-0.02369
756292,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2012-12-04,1645.99,1638.04,1628.34,1665.54,1661.82,792250000.0,19356400000.0,15.83,0.009617
756710,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2012-12-05,1661.82,1655.67,1654.67,1724.83,1714.83,1181540000.0,30099400000.0,53.01,0.031899000000000004
757128,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2012-12-06,1714.83,1713.02,1688.41,1716.27,1704.19,776740000.0,20676700000.0,-10.64,-0.006205
757546,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2012-12-07,1704.19,1701.18,1696.19,1733.41,1730.28,1064970000.0,26512900000.0,26.09,0.015309
757964,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2012-12-10,1730.28,1731.02,1727.41,1753.37,1750.0,1093180000.0,26040600000.0,19.72,0.011397
758382,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2012-12-11,1750.0,1745.12,1741.63,1757.24,1745.92,890810000.0,22811400000.0,-4.08,-0.0023309999999999997
758800,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2012-12-12,1745.92,1745.75,1734.18,1751.58,1751.58,725040000.0,18532400000.0,5.66,0.003242
759218,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2012-12-13,1751.58,1744.44,1728.23,1749.45,1728.72,675130000.0,17592800000.0,-22.86,-0.013050999999999998
759636,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2012-12-14,1728.72,1725.58,1725.58,1799.21,1796.97,1391820000.0,35848300000.0,68.25,0.03948
760054,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2012-12-17,1796.97,1795.29,1787.86,1809.19,1801.98,1455110000.0,38145500000.0,5.01,0.002788
760472,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2012-12-18,1801.98,1799.02,1789.61,1821.43,1804.32,1320900000.0,34374800000.0,2.34,0.001299
760890,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2012-12-19,1804.32,1798.27,1797.17,1820.79,1814.2,1085150000.0,28683600000.0,9.88,0.005476
761308,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2012-12-20,1814.2,1807.44,1803.1,1832.63,1830.39,1189300000.0,31151000000.0,16.19,0.008924
761726,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2012-12-21,1830.39,1830.42,1825.13,1856.28,1838.44,1363010000.0,35220100000.0,8.05,0.004398
762144,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2012-12-24,1838.44,1829.53,1821.02,1847.16,1842.75,1207140000.0,33591200000.0,4.31,0.002344
762562,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2012-12-25,1842.75,1835.49,1830.73,1885.19,1877.1,1540350000.0,41042700000.0,34.35,0.018641
762980,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2012-12-26,1877.1,1874.4,1873.23,1900.28,1900.13,1417120000.0,37905500000.0,23.03,0.012269
763398,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2012-12-27,1900.13,1906.03,1884.91,1914.37,1895.39,1470670000.0,39540100000.0,-4.74,-0.002495
763816,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2012-12-28,1895.39,1895.94,1894.14,1919.24,1918.13,1269370000.0,34880500000.0,22.74,0.011998
764234,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2012-12-31,1918.13,1921.35,1917.04,1946.29,1946.29,1465070000.0,40589600000.0,28.16,0.014681
764652,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2013-01-04,1946.29,1964.9,1916.73,1973.02,1936.62,1736100000.0,50489300000.0,-9.67,-0.004968
765070,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2013-01-07,1936.62,1931.07,1925.31,1945.13,1944.99,1395670000.0,39849000000.0,8.37,0.0043219999999999995
765488,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2013-01-08,1944.99,1942.76,1931.42,1964.44,1958.36,1584360000.0,46780000000.0,13.37,0.006874
765906,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2013-01-09,1958.36,1952.83,1950.03,1974.97,1968.66,1493640000.0,43706400000.0,10.3,0.00526
766324,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2013-01-10,1968.66,1966.87,1957.24,1986.51,1968.6,1247280000.0,36081700000.0,-0.06,-2.9999999999999997e-05
766742,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2013-01-11,1968.6,1972.78,1938.46,1977.91,1944.12,1352660000.0,38958500000.0,-24.48,-0.012435
767160,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2013-01-14,1944.12,1939.07,1939.07,2014.32,2011.27,1713970000.0,50139600000.0,67.15,0.034539999999999994
767578,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2013-01-15,2011.27,2011.33,2008.36,2038.2,2030.29,1805690000.0,52583500000.0,19.02,0.009457
767996,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2013-01-16,2030.29,2022.43,1994.07,2039.54,2024.12,1641700000.0,48109200000.0,-6.17,-0.003039
768414,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2013-01-17,2024.12,2019.26,1997.75,2028.86,2004.68,1233690000.0,35918900000.0,-19.44,-0.009604000000000001
768832,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2013-01-18,2004.68,2015.63,1999.87,2042.71,2035.66,1326010000.0,38869400000.0,30.98,0.015453999999999999
769250,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2013-01-21,2035.66,2037.88,2018.44,2037.89,2026.01,1376730000.0,40306400000.0,-9.65,-0.00474
769668,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2013-01-22,2026.01,2022.13,1985.74,2022.4,2001.21,1482420000.0,42717600000.0,-24.8,-0.012241
770086,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2013-01-23,2001.21,1993.91,1988.81,2009.38,2009.24,1129640000.0,32951600000.0,8.03,0.004013
770504,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2013-01-24,2009.24,2008.66,1964.78,2034.84,1976.62,1472890000.0,41959900000.0,-32.62,-0.016235
770922,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2013-01-25,1976.62,1972.51,1969.87,1989.02,1975.89,1048160000.0,30457600000.0,-0.73,-0.00036899999999999997
771340,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2013-01-28,1975.89,1974.27,1974.22,2006.98,2006.98,1452470000.0,43313600000.0,31.09,0.015735
771758,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2013-01-29,2006.98,2008.29,2002.05,2019.43,2017.18,1503160000.0,44260300000.0,10.2,0.005082
772176,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2013-01-30,2017.18,2018.12,2007.18,2027.93,2019.24,1414550000.0,41709500000.0,2.06,0.001021
772594,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2013-01-31,2019.24,2023.87,2007.36,2026.15,2016.52,1379180000.0,39303400000.0,-2.72,-0.001347
773012,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2013-02-01,2016.52,2009.87,2009.41,2043.7,2043.12,1403780000.0,41718300000.0,26.6,0.013191
773430,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2013-02-04,2043.12,2053.9,2018.17,2061.69,2028.7,1702000000.0,49557100000.0,-14.42,-0.007058
773848,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2013-02-05,2028.7,2018.38,2018.37,2057.19,2055.29,1424510000.0,41618100000.0,26.59,0.013106999999999999
774266,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2013-02-06,2055.29,2058.09,2056.93,2081.9,2071.99,1231460000.0,37324300000.0,16.7,0.008125
774684,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2013-02-07,2071.99,2067.85,2060.79,2089.62,2085.54,1173770000.0,35690500000.0,13.55,0.006540000000000001
775102,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2013-02-08,2085.54,2084.11,2084.06,2124.38,2112.14,1168880000.0,35508500000.0,26.6,0.012754000000000001
775520,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2013-02-18,2112.14,2118.29,2076.73,2120.4,2082.54,1250720000.0,37294400000.0,-29.6,-0.014013999999999999
775938,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2013-02-19,2082.54,2080.38,2035.33,2080.89,2041.59,1228740000.0,35437900000.0,-40.95,-0.019663
776356,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2013-02-20,2041.59,2039.42,2039.38,2081.84,2081.84,1149010000.0,34000400000.0,40.25,0.019715
776774,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2013-02-21,2081.84,2062.25,2015.44,2062.47,2037.95,1613210000.0,46696600000.0,-43.89,-0.021082
777192,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2013-02-22,2037.95,2034.26,2034.24,2054.02,2039.22,1238010000.0,36868600000.0,1.27,0.0006230000000000001
777610,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2013-02-25,2039.22,2043.35,2032.52,2055.0,2044.99,994890000.0,29462100000.0,5.77,0.00283
778028,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2013-02-26,2044.99,2035.4,2011.49,2054.17,2013.74,1286600000.0,38325800000.0,-31.25,-0.015281
778446,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2013-02-27,2013.74,2017.94,1996.67,2032.69,2012.04,997100000.0,28799400000.0,-1.7,-0.0008439999999999999
778864,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2013-02-28,2012.04,2019.44,2006.1,2053.2,2053.2,1265900000.0,37157400000.0,41.16,0.020457
779282,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2013-03-01,2053.2,2050.37,2038.0,2065.08,2063.92,1268710000.0,37442400000.0,10.72,0.005221
779704,801841.ZICN,801841,上海申银万国证券研究所有限公司,申万高价股,XSHG,2013-03-04,2063.92,2041.33,1984.29,2046.7,1998.68,1685140000.0,48200400000.0,-65.24,-0.03161
