,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
6940,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-03-03,961.62,971.5,958.19,1030.68,1016.78,9799150.0,272188000.0,55.16,0.057362
7148,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-03-06,1016.78,1029.08,923.14,1032.3,928.39,7379900.0,205714000.0,-88.39,-0.086931
7356,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-03-07,928.39,924.87,922.37,974.57,965.14,7502540.0,203121000.0,36.75,0.039585
7564,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-03-08,965.14,968.04,945.51,989.61,978.64,5156520.0,142944000.0,13.5,0.013987999999999999
7772,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-03-09,978.64,980.0,955.2,986.55,968.84,3199320.0,88825200.0,-9.8,-0.010014
7980,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-03-10,968.84,968.84,933.34,992.06,947.03,4093280.0,110845000.0,-21.81,-0.022511
8188,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-03-13,947.03,949.4,936.35,990.46,952.49,4530770.0,122844000.0,5.46,0.005765
8396,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-03-14,952.49,919.65,902.53,959.41,951.24,5939540.0,155033000.0,-1.25,-0.001312
8604,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-03-15,951.24,944.45,927.91,968.36,939.52,3262530.0,90135300.0,-11.72,-0.012320999999999999
8812,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-03-16,939.52,935.87,894.11,938.45,898.4,3604900.0,93426400.0,-41.12,-0.043767
9020,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-03-17,898.4,896.14,893.74,940.77,930.6,2721950.0,71966500.0,32.2,0.035841000000000005
9228,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-03-20,930.6,912.91,908.23,964.31,962.58,4048460.0,108756000.0,31.98,0.034365
9436,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-03-21,962.58,962.98,943.06,974.11,961.7,3229320.0,87494400.0,-0.88,-0.0009140000000000001
9644,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-03-22,961.7,962.18,949.24,975.34,958.48,2332170.0,66306300.0,-3.22,-0.003348
9852,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-03-23,958.48,961.65,947.8,974.65,968.12,2374390.0,65284200.0,9.64,0.010058
10060,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-03-24,968.12,977.89,943.91,984.37,945.59,2473970.0,68776400.0,-22.53,-0.023272
10268,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-03-27,945.59,943.81,933.69,961.41,945.96,3151590.0,86078000.0,0.37,0.000391
10476,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-03-28,945.96,948.71,936.48,956.38,948.04,2489190.0,67073700.0,2.08,0.002199
10684,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-03-29,948.04,955.79,937.73,963.25,950.12,2453630.0,66051800.0,2.08,0.002194
10892,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-03-30,950.12,949.24,947.93,1010.25,998.61,6406920.0,181942000.0,48.49,0.051036
11100,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-03-31,998.61,996.7,973.39,1025.75,1000.26,6880900.0,194851000.0,1.65,0.001652
11308,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-04-03,1000.26,993.61,988.33,1018.67,991.56,2641320.0,75308400.0,-8.7,-0.008698000000000001
11516,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-04-04,991.56,992.89,959.52,994.09,971.61,1957180.0,54682000.0,-19.95,-0.02012
11724,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-04-05,971.61,972.57,962.16,1010.68,1001.84,4959220.0,138444000.0,30.23,0.031113
11933,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-04-06,1001.84,1000.69,993.69,1013.98,1003.62,3290280.0,93155500.0,1.78,0.001777
12142,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-04-07,1003.62,1005.49,999.54,1043.41,1023.75,6742720.0,195938000.0,20.13,0.020057
12351,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-04-10,1023.75,1001.19,996.96,1039.96,1020.05,584900.0,17890200.0,-3.7,-0.003614
12560,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-04-11,1020.05,1019.32,1006.53,1046.62,1033.6,8106850.0,237526000.0,13.55,0.013284
12769,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-04-12,1033.6,1035.17,994.38,1037.78,1002.73,4657630.0,134150000.0,-30.87,-0.029866000000000004
12978,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-04-13,1002.73,1038.84,1006.16,1053.04,1019.71,3560710.0,103837000.0,16.98,0.016934
13187,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-04-14,1019.71,1019.97,1005.61,1097.74,1073.2,9258060.0,280536000.0,53.49,0.052455999999999996
13396,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-04-17,1073.2,1071.74,1044.83,1118.14,1109.55,7304490.0,229582000.0,36.35,0.033871
13605,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-04-18,1109.55,1113.59,1104.98,1169.71,1137.11,8674100.0,288733000.0,27.56,0.024839
13814,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-04-19,1137.11,1135.62,1111.04,1154.54,1124.07,4288180.0,140503000.0,-13.04,-0.011468
14023,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-04-20,1124.07,1124.58,1112.35,1146.62,1124.06,4714640.0,154156000.0,-0.01,-9e-06
14232,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-04-21,1124.06,1127.81,1103.55,1147.85,1108.49,3374660.0,72569000.0,-15.57,-0.013852000000000001
14441,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-04-24,1108.49,1094.35,1048.98,1102.72,1052.1,5093670.0,101855000.0,-56.39,-0.050871
14650,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-04-25,1052.1,1053.2,1046.31,1132.72,1128.24,9432340.0,192049000.0,76.14,0.07237
14859,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-04-26,1128.24,1135.78,1117.49,1184.38,1126.95,11512500.0,248471000.0,-1.29,-0.001143
15068,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-04-27,1126.95,1118.52,1090.6,1143.08,1108.69,4832120.0,102884000.0,-18.26,-0.016203
15277,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-04-28,1108.69,1119.9,1103.24,1153.39,1136.24,4243660.0,92511200.0,27.55,0.024849
15486,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-05-08,1136.24,1134.59,1107.64,1161.32,1143.69,4556480.0,97643000.0,7.45,0.0065569999999999995
15695,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-05-09,1143.69,1143.69,1125.01,1180.51,1132.62,4414580.0,95567200.0,-11.07,-0.009679
15904,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-05-10,1132.62,1135.21,1103.74,1189.59,1108.51,4813420.0,102850000.0,-24.11,-0.021287
16113,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-05-11,1108.51,1107.23,1071.44,1120.64,1073.71,2494550.0,51569900.0,-34.8,-0.031393
16322,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-05-12,1073.71,1074.14,1045.41,1092.95,1057.14,2712010.0,54046500.0,-16.57,-0.015432
16531,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-05-15,1057.14,1055.43,994.69,1071.35,1038.49,3710390.0,70275600.0,-18.65,-0.017641999999999998
16740,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-05-16,1038.49,1043.67,1021.89,1066.75,1046.67,3093440.0,60701500.0,8.18,0.007877
16949,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-05-17,1046.67,1055.48,1023.17,1065.14,1042.85,2435210.0,47725500.0,-3.82,-0.00365
17158,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-05-18,1042.85,1042.44,1027.45,1060.95,1056.17,3336090.0,64604400.0,13.32,0.012773
17367,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-05-19,1056.17,1056.08,1037.71,1064.68,1045.42,2753600.0,54614300.0,-10.75,-0.010178
17576,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-05-22,1045.42,1051.41,1042.53,1076.55,1057.73,3139360.0,64138800.0,12.31,0.011775
17785,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-05-23,1057.73,1061.5,1059.01,1097.55,1074.67,3744950.0,75966000.0,16.94,0.016015
17994,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-05-24,1074.67,1076.07,1060.15,1098.03,1068.74,3475950.0,73163700.0,-5.93,-0.005518
18203,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-05-25,1068.74,1074.89,1069.33,1095.04,1075.05,3105040.0,66349000.0,6.31,0.0059039999999999995
18412,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-05-26,1075.05,1078.36,1064.92,1101.12,1077.19,4764970.0,103386000.0,2.14,0.001991
18621,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-05-29,1077.19,1079.68,1059.6,1108.89,1093.32,6622260.0,172016000.0,16.13,0.014974000000000001
18830,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-05-30,1093.32,1097.8,1064.58,1105.19,1067.23,3890480.0,95217800.0,-26.09,-0.023863
19039,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-05-31,1067.23,1067.89,1058.54,1078.61,1066.18,2608280.0,58140400.0,-1.05,-0.000984
19248,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-06-01,1066.18,1072.07,1054.44,1078.84,1065.69,1776500.0,38099100.0,-0.49,-0.00045999999999999996
19457,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-06-02,1065.69,1066.12,1042.88,1101.05,1092.75,3070490.0,65433600.0,27.06,0.025391999999999998
19666,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-06-05,1092.75,1094.98,1067.08,1099.76,1071.94,2593200.0,56073600.0,-20.81,-0.019044
19875,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-06-06,1071.94,1069.52,1067.43,1111.14,1104.1,3522830.0,78773500.0,32.16,0.030001999999999997
20084,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-06-07,1104.1,1114.89,1069.22,1125.78,1098.38,2529250.0,55190900.0,-5.72,-0.005181
20293,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-06-08,1098.38,1097.95,1073.11,1109.26,1083.42,1639280.0,35486400.0,-14.96,-0.013619999999999998
20502,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-06-09,1083.42,1083.42,1057.41,1084.37,1061.37,1687320.0,38427400.0,-22.05,-0.020352000000000002
20711,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-06-12,1061.37,1063.38,1043.87,1064.24,1051.06,1531050.0,33456200.0,-10.31,-0.009714
20920,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-06-13,1051.06,1056.29,1046.63,1085.36,1059.63,3077390.0,64307600.0,8.57,0.008154
21129,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-06-14,1059.63,1061.6,1051.6,1079.83,1062.52,1683750.0,36353700.0,2.89,0.002727
21338,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-06-15,1062.52,1064.61,1052.07,1068.01,1058.3,1541640.0,36521000.0,-4.22,-0.003972
21547,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-06-16,1058.3,1059.57,1047.0,1062.54,1051.96,1491660.0,32571200.0,-6.34,-0.005991
21756,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-06-19,1051.96,1047.86,1040.57,1064.75,1052.75,1280360.0,27636500.0,0.79,0.0007509999999999999
21965,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-06-20,1052.75,1051.16,1045.19,1063.15,1053.38,1149700.0,23454800.0,0.63,0.000598
22174,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-06-21,1053.38,1048.77,1045.39,1078.1,1065.22,2419540.0,48691000.0,11.84,0.01124
22383,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-06-22,1065.22,1069.58,1054.71,1077.24,1056.31,1167640.0,24344500.0,-8.91,-0.008364
22592,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-06-23,1056.31,1057.83,1053.72,1137.53,1119.59,8536310.0,174707000.0,63.28,0.059907
22801,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-06-26,1119.59,1125.57,1121.35,1190.52,1176.83,9991810.0,216413000.0,57.24,0.051126
23010,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-06-27,1176.83,1180.84,1151.56,1187.96,1173.72,6907320.0,152660000.0,-3.11,-0.002643
23219,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-06-28,1173.72,1173.54,1171.81,1205.02,1184.82,4996020.0,113553000.0,11.1,0.009457
23428,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-06-29,1184.82,1186.16,1168.27,1192.05,1180.43,4896300.0,110013000.0,-4.39,-0.0037049999999999995
23638,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-06-30,1180.43,1181.86,1178.91,1223.81,1184.65,5769240.0,131352000.0,4.22,0.003575
23848,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-07-03,1184.65,1188.14,1154.94,1221.65,1188.88,5532390.0,125927000.0,4.23,0.003571
24058,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-07-04,1188.88,1187.9,1178.24,1252.56,1247.9,7718820.0,179089000.0,59.02,0.049643
24268,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-07-05,1247.9,1248.74,1230.18,1292.78,1237.81,8742010.0,212507000.0,-10.09,-0.008086
24478,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-07-06,1237.81,1228.1,1217.22,1254.19,1225.38,4127550.0,97172200.0,-12.43,-0.010042
24688,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-07-07,1225.38,1225.38,1225.38,1273.27,1249.37,4298360.0,104017000.0,23.99,0.019578
24898,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-07-10,1249.37,1254.16,1217.22,1272.22,1219.74,3776280.0,90661800.0,-29.63,-0.023716
25108,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-07-11,1219.74,1222.27,1178.28,1231.62,1223.99,6069330.0,138989000.0,4.25,0.0034840000000000006
25318,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-07-12,1223.99,1225.43,1200.67,1241.98,1220.0,2080990.0,49145800.0,-3.99,-0.0032600000000000003
25528,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-07-13,1220.0,1227.46,1206.5,1237.37,1231.86,2436750.0,60012200.0,11.86,0.009720999999999999
25738,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-07-14,1231.86,1236.91,1222.93,1269.6,1244.25,2989230.0,72183600.0,12.39,0.010058
25948,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-07-17,1244.25,1245.19,1219.92,1253.57,1220.61,1769970.0,42325300.0,-23.64,-0.018999000000000002
26158,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-07-18,1220.61,1215.73,1201.47,1243.03,1206.99,2562180.0,59536700.0,-13.62,-0.011158
26368,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-07-19,1206.99,1209.08,1180.28,1237.56,1190.78,4213040.0,95874900.0,-16.21,-0.013430000000000001
26578,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-07-20,1190.78,1191.2,1156.21,1199.16,1175.5,3181740.0,71334000.0,-15.28,-0.012832
26788,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-07-21,1175.5,1175.5,1173.74,1192.24,1178.7,1223410.0,27807600.0,3.2,0.002722
26998,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-07-24,1178.7,1177.24,1145.17,1183.0,1148.98,1845800.0,42598900.0,-29.72,-0.025214
27208,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-07-25,1148.98,1146.03,1111.91,1149.3,1122.26,3666800.0,77672800.0,-26.72,-0.023255
27418,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-07-26,1122.26,1117.14,1115.05,1155.38,1144.55,2080240.0,45209400.0,22.29,0.019862
27628,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-07-27,1144.55,1147.01,1124.72,1153.4,1133.17,2030770.0,44344700.0,-11.38,-0.009943
27838,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-07-28,1133.17,1135.14,1127.67,1143.51,1135.04,1783080.0,39785500.0,1.87,0.00165
28048,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-07-31,1135.04,1134.02,1122.58,1185.18,1183.07,2396320.0,53388800.0,48.03,0.042316
28258,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-08-01,1183.07,1180.92,1176.18,1221.19,1186.84,3029690.0,68230400.0,3.77,0.003187
28468,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-08-02,1186.84,1190.61,1167.94,1199.42,1182.77,1624810.0,36830900.0,-4.07,-0.0034289999999999998
28678,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-08-03,1182.77,1182.97,1154.82,1184.4,1163.05,1996030.0,45419700.0,-19.72,-0.016673
28888,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-08-04,1163.05,1163.64,1135.56,1166.22,1143.13,2542360.0,56328400.0,-19.92,-0.017127
29098,801732.ZICN,801732,上海申银万国证券研究所有限公司,申万电气自动化设备,XSHG,2000-08-07,1143.13,1137.53,1109.15,1160.56,1144.01,3154050.0,76466300.0,0.88,0.0007700000000000001
